subject,year,topic_id,top_words
physics,2013,32,"cotranslational, ness, dis, rcq, regenerating, folding, landscape, landscapes, davis, qss"
physics,2013,33,"atlas, lhc, detector, pixel, calorimeter, detectors, prototype, upgrade, cms, gem"
physics,2013,34,"portal, infrastructures, cuda, gpgpu, gpu, ecaqt, mpi, graphics, gpus, ken"
physics,2013,35,"collimation, fazia, schottky, linac, accelerator, beam, csrm, dtl, stud, collimator"
physics,2013,36,"rossi, 1930s, cooler, recycler, fireball, pulsars, hantaro, yoctosecond, envelope, nagaoka"
physics,2013,37,"equimolar, hydrophobe, zeta, hydrophobic, hydration, tolman, tension, liquid, patch, lennard"
physics,2013,38,"interferometer, hmw, talbot, interferometers, atom, interferometry, interferometric, shop, 80hk, wdf"
physics,2013,39,"rng, fragmentation, alfven, rg, avellaneda, subgrid, leonard, subproton, variates, nonuniqueness"
physics,2013,40,"intermittency, turbulence, reynolds, enstrophy, isotropic, 2m, exponents, decaying, forcing, statistics"
physics,2013,41,"polaron, bath, matthews, fenna, photosynthetic, fmo, nucleotide, davydov, brunch, sinks"
physics,2013,42,"pd, desorb, fe3o4, nanopillars, desorption, aluminium, impurities, methane, skyhook, soluted"
physics,2013,43,"graphene, silicene, ipe, graphite, vacancy, healing, functionalization, nchen, adsorbed, silicenes"
physics,2013,44,"bose, ket, condensate, 0a, antibosons, dimple, einstein, condensation, ribg, condensates"
physics,2013,45,"att, polymer, polymers, cayley, biopolymers, wi, stretching, chain, fractals, monomer"
physics,2013,46,"einstein, cosmological, gravitational, graviton, objected, hubble, relativity, friedmann, kennedy, geqslant"
physics,2013,47,"reconnection, sheath, plasmoid, streamers, discharge, whistler, streamer, collisionless, plasma, plasmas"
physics,2013,48,"vcr, gbs, magnetization, srcu2o3, mx2, spins, impurity, ladder, dislocations, ising"
physics,2013,49,"turbid, speckle, rough, media, diffusive, scattering, qpat, penetrating, imaging, wavefront"
physics,2013,50,"anelastic, stellar, zones, gpi, stratified, vasil, interiors, sound, zweibel, progenitors"
physics,2013,51,"hhg, harmonic, bohmian, stirap, harmonics, cutoff, n2, generation, hg, trajectory"
physics,2013,52,"translocation, wk, motors, nanopore, polymer, pore, aquaporins, cargo, dna, subdiffusion"
physics,2013,53,"plumes, wra, ra, puffs, brodkey, video, les, rum, turbulent, tank"
physics,2013,54,"nanowire, snspd, superconducting, 2las, nbn, jitter, absorptance, photon, 138ba, cryocooler"
physics,2013,55,"rightarrow1s, hanle, 3p1s, wavepacket, rising, pulses, coherent, envelope, ultrafast, cep"
physics,2013,56,"bilbao, project, tevatron, fermilab, spanish, frontier, accelerator, flc, collider, spain"
physics,2013,57,"nlin, supercontinuum, mnf, strs, fiber, noise, cba, roa, as2se3, shot"
physics,2013,58,"uehling, 1j, rvert, lvert, efimov, feshbach, body, trimer, faddeev, dimer"
physics,2013,59,"polarbear, gravitational, bolometers, prad, nonhomogenous, interferometer, gyros, ligo, kagra, hz"
physics,2013,60,"superconductors, superconductivity, yzyz, xzxz, picene, pairing, antiphase, lda, dmit, iron"
physics,2013,61,"174yb, alkali, ultracold, dimers, bosons, krb, fermions, occupation, bosonic, 6li"
physics,2013,62,"selleri, einstein, his, relativity, galileo, ether, kant, paradox, frames, synthesize"
physics,2013,63,"238u, wimp, xenon100, wimps, backgrounds, dark, flyby, cf1, 210pb, 226ra"
physics,2013,64,"students, textbook, reasoning, conceptual, student, assessment, ended, teach, courses, substance"
physics,2013,65,"gravitomagnetic, gravitational, aegis, shadow, upsilon, antihydrogen, spacecraft, black, bopp, microscales"
physics,2013,66,"beaten, estimation, optimally, reversing, gg, 1n, saturates, ensembles, separable, fisher"
physics,2013,67,"folding, tmao, protein, peptides, fibril, conformations, unfolded, osmolyte, proteins, hp"
physics,2013,68,"terahertz, fss, modulators, antennas, thz, switchable, port, plasmonic, electrically, extinction"
physics,2013,69,"iqd, decoherence, optomechanics, cooling, mechanical, idealities, chobits, micromechanical, lc, mrev8"
physics,2013,70,"miniband, crystals, dicke, defect, fermat, 55um, transmissivity, hyperpolarizability, gap, photonic"
physics,2013,71,"fraunhofer, invertibility, diffraction, antibunching, kernel, ascertaining, fluorescence, abbe, prohibiting, microscopy"
physics,2013,72,"nanolaser, storage, eit, coherence, recalled, nanofilm, phaseonium, pbg, ladder, decoherence"
physics,2013,73,"fsle, smectic, ridges, smectics, stirring, knotted, chaos, ranged, organizers, oceanic"
physics,2013,74,"motors, motor, swimming, flagellar, crosslink, flagella, undulatory, proboscis, nematode, filaments"
physics,2013,75,"cilia, leftward, blv, opt, cdot10, stroke, vesicle, banded, couette, bilamellar"
physics,2013,76,"dynamo, s3t, dynamos, magnetohydrodynamic, zonal, magnetorotational, mhd, helicity, turbulence, magnetic"
physics,2013,77,"rogue, stud, anisotropically, flaticons, shoaling, tsunamis, lbs, fibers, hyperuniform, pulses"
physics,2013,78,"tokamak, elm, poloidal, elms, peaking, toroidal, tokamaks, neoclassical, impurity, plasmas"
physics,2013,79,"7p, hyperfine, 6s, clock, pnc, clocks, zeeman, fountain, dy, isomeric"
physics,2013,80,"cooperation, games, players, coalition, game, payoff, agents, individuals, social, females"
physics,2013,81,"axion, axions, cast, axio, micromegas, helioscope, iaxo, afp, hps, kev"
physics,2013,82,"simeq, photosystem, photosynthesis, water, hydrated, coherences, oxygenic, bond, oke, photosynthetic"
physics,2013,83,"laes, heitler, to1s, compton, 4p, monochromatization, 6p, positron, tder, emitted"
physics,2013,84,"earthquake, interdependent, earthquakes, seismicity, infty, fault, invulnerability, failures, weibull, itd"
physics,2013,85,"boltzmann, lb, nsf, lbm, lattice, ap, mrt, compressible, hemelb, continua"
physics,2013,86,"thermodynamics, universe, friedmann, cosmology, cosmological, horizon, zanstra, campisi, entropy, gsl"
physics,2013,87,"unassociated, druid, trigger, hadron, lhc, muon, lat, collider, agn, lhcb"
physics,2013,88,"compartment, turing, markov, turnovers, msms, pmms, jeffreys, fle, langevin, varnothinga"
physics,2013,89,"photocurrent, dipolaritons, thz, photothermal, polarizabilities, snom, fwm, thermometry, sample, um"
physics,2013,90,"citation, publications, productivity, collaboration, career, collaborators, papers, references, scientific, team"
physics,2013,91,"fission, trbomd, tsh, tdpes, maryland, singlet, delay, oppenheimer, attosecond, streaking"
physics,2013,92,"epidemic, spreading, susceptible, infected, networks, nodes, social, epidemics, network, infection"
physics,2013,93,"lymphocytes, longrightarrow, tournaments, qcp, ij, lymphocyte, immune, pcs, absorbing, idiotype"
physics,2013,95,"simeq, tst, ncd, rpmd, sweeny, contractor, sheom, langle, lya, recrossing"
physics,2013,96,"citation, funding, citations, indicator, scholar, cited, papers, indexes, index, google"
physics,2013,97,"soleakons, lattices, localization, dislocations, bottle, plss, lattice, disorder, alphen, waveguide"
physics,2013,98,"hcocn, aromatic, dcocn, dehydrogenated, pahs, c60, plumed, pah, polycyclic, aliphatic"
physics,2013,99,"plasmon, metallic, mpl, plasmonic, metal, subwavelength, nanoparticles, plasmons, nonspherical, leaky"
physics,2013,100,"metamaterials, metamaterial, hyperbolic, rps, dng, slab, negative, refraction, hfh, nonlocality"
physics,2013,101,"acceleration, monoenergetic, pic, wakefield, injection, positron, laser, target, upic, intense"
physics,2013,102,"communities, community, social, networks, opinion, modularity, network, online, homo, economicus"
physics,2013,103,"handed, gyroid, srs, nanoradar, nanoantenna, magneto, faraday, i432, intergrowth, nets"
physics,2013,104,"liquefied, splash, splashing, ejection, nanodrop, impacting, blast, cabrera, habenicht, fuentes"
physics,2013,105,"solidlike, redirection, preferential, attachment, percolation, shortcut, enterprise, genus, shn, liquidlike"
physics,2013,106,"city, geographic, urban, cities, fractal, street, allometric, zipf, dimension, logistic"
physics,2013,107,"ribs, superhydrophobic, wetting, posts, contact, slippage, patterned, adhesion, surfaces, rebound"
physics,2013,108,"splines, fdtd, basis, omm, schrodinger, dr, preconditioning, diagonalization, screened, qmc"
physics,2013,109,"metamaterial, nims, slabs, color, enz, subtractive, elt, grism, index, nim"
physics,2013,110,"immobilized, receptor, receptors, membrane, maturation, signaling, lipid, rafts, chemoreceptor, obstacles"
physics,2013,111,"lrm, millennium, volcanic, ar4, forcing, maunder, tipping, warming, ipcc, record"
physics,2013,112,"neutrino, factory, mice, muon, opera, emulsion, cngs, nd280, acrylic, demo"
physics,2013,113,"embe, nqes, alloy, representability, prefactor, rupp, leapfrog, deposit, chorismate, mutase"
physics,2013,114,"greenhouse, climate, insolation, warming, records, anthropogenic, policymaking, trends, holocene, climatic"
physics,2013,115,"cloaking, cloak, mdm, darkness, metamaterial, cait, ferrite, cloaked, cloaks, admittance"
physics,2013,116,"cloaking, cloak, invisibility, cloaks, carpet, transformation, nrhb, birefrigent, tibcs, pctiss"
physics,2013,117,"micropattern, noble, gaseous, thgem, photomultiplier, multiplier, photomultipliers, h8500c, r11780, csi"
physics,2013,118,"eps, ldots, uegs, child, pam, counterion, tunneling, hartree, importanty, qcl"
physics,2013,119,"underdense, plasma, klein, gordon, keen, recombination, ponderomotive, plasmas, laser, volkov"
physics,2013,120,"homework, attitudes, blog, introductory, student, course, majors, aptitude, students, colorado"
physics,2013,121,"black, horizon, singularity, hole, tetrads, phantom, diagonal, holes, horizons, geometrized"
physics,2013,122,"graphics, cpu, gpus, gpu, hut, instructions, simd, barnes, sse, multibubble"
physics,2013,123,"nanowires, d6h, ptco, algaas, gaas, defocused, passivated, dop, orientation, postsymmetrization"
physics,2013,124,"waveguide, dot, waveguides, entangled, photonic, heralded, qubit, telecom, chip, photon"
physics,2013,125,"charges, postulates, quarks, asymtotic, consequtive, comment, accepted, misunderstanding, worldsheet, charged"
physics,2013,126,"vec, relativity, lorentz, covariant, klein, worldline, galilean, uniformly, gordon, relativistic"
physics,2013,127,"1p, 4s5p, ionization, 4s4p, recollisions, ne, tunneling, attosecond, ionisation, icd"
physics,2013,128,"users, word, twitter, content, wikipedia, user, words, online, posts, social"
physics,2013,130,"lensless, pulses, attosecond, undistorted, pulse, superluminal, ultraviolet, ultrashort, precursor, spectro"
physics,2013,131,"timestep, ldp, langevin, kcsa, brownian, cg, integrators, epsilon, stochastic, dsbgk"
physics,2013,132,"cooperation, flock, flocks, evolutionary, games, prisoner, game, dilemma, cooperators, swarming"
physics,2013,133,"quasicrystals, topologically, topological, renormalizes, crossover, valley, conductivity, superconductors, hall, insulators"
physics,2013,134,"soap, film, cheese, paam, biofilms, swiss, meniscus, thinning, streamers, softly"
physics,2013,135,"dendritic, logic, arbors, neurons, synaptic, spikes, arbor, inhibitory, spiking, nand"
physics,2013,136,"optomechanical, optomechanics, mechanical, soms, cavity, sideband, resonator, whispering, resonators, gallery"
physics,2013,137,"colloids, microorganism, colloidal, bacteria, durotaxis, propelled, f1, motile, llcs, squirmers"
physics,2013,138,"granular, abrasion, packings, tumbler, tumblers, frictional, landslides, bitumen, frictionless, grains"
physics,2013,139,"textnormal, 3he, cooling, rubidium, storer, keilson, scintillations, h3, eos, 87rb"
physics,2013,140,"solitons, tailorable, sbs, agnr, brillouin, vos, pt, stimulated, scar, vcsels"
physics,2013,141,"cars, sers, raman, ser, spectro, subwavelentgh, nanospectra, 2tecars, nanolens, hyperspectral"
physics,2013,142,"opinion, voter, contrarians, contrarian, consensus, agents, opinions, congregators, centrists, convictions"
physics,2013,143,"enuf, solvation, solvent, swm4, dpd, nonadditivity, ionic, gramicidin, electrolyte, salt"
physics,2013,144,"cosmological, cmb, primordial, universe, wmap, cosmology, quasars, galactic, ia, galaxy"
physics,2013,145,"pbg, superlattices, woodpile, huds, dos, spp, plasmon, bloch, ppc, mos"
physics,2013,146,"chromophores, organic, oleds, acceptor, emitting, chromophore, fvin, donor, pdi8, nanopyramids"
physics,2013,147,"biprism, nanocrystallography, xfel, crystallography, sase, indexed, european, determination, lographic, diffraction"
physics,2013,148,"droplet, oil, emulsion, droplets, bouncing, ehd, emulsions, nozzle, drug, microfluidic"
physics,2013,149,"sim50, ed, ldos, metamaterials, blackbody, hyperbolic, 3a, emitter, thermophotovoltaic, 3t"
physics,2013,150,"graphene, eia, absorption, metamaterial, absorber, bistability, rugate, saturable, absorbers, perfect"
physics,2013,151,"indiscerned, hat, nowhere, discerned, nonclassical, locality, cat, bohm, mechanics, fluctuators"
physics,2013,152,"macs, lupc, spiropyran, anp, chromophores, conductance, chessboard, nanoribbon, au, phthalocyaninato"
physics,2013,153,"oam, cholesteric, entanglement, ince, fwm, dichroism, idler, retrieved, gear, undistorted"
physics,2013,154,"ontology, dedomena, floridi, informational, conception, essay, realism, eternal, reality, grw"
physics,2013,155,"solitons, soliton, compactons, peregrine, defocusing, nonlinearity, rogue, bright, rossby, kerr"
physics,2013,156,"osg, curriculum, students, teachers, education, educational, iolm, interactive, moe, teaching"
physics,2013,157,"oam, angular, laguerre, orbital, momentum, bessel, gaussian, qpm, twisted, qo"
physics,2013,158,"functionals, rpa, functional, exchange, dft, correlation, xc, kohn, chem, sham"
physics,2013,159,"planets, tidal, planet, habitability, substellar, habitable, weathering, planetary, extrasolar, earths"
physics,2013,160,"heat, sthm, electret, bimetal, fpu, isthm, thermal, noncontact, reservoirs, ulam"
physics,2013,161,"bubble, bubbles, dr, bjerknes, cavitation, bubbly, hoop, capsule, deformability, miksis"
physics,2013,162,"metamaterials, carbyne, metamaterial, peierls, warp, tamm, minkowski, handed, cumulene, diamagnetic"
physics,2013,163,"bose, condensate, condensates, cavity, einstein, bec, afc, superflow, shorttimes, ultracold"
physics,2013,164,"peaked, solitary, crest, uwm, peregrine, quasisolitons, zakharov, peakons, rogue, breather"
physics,2013,165,"airy, accelerating, weber, pt, paraxial, beams, nonparaxial, nondiffracting, mathieu, sgms"
physics,2013,166,"lageos, year, mercury, tsi, synodic, sun, jupiter, lense, thirring, lares"
physics,2013,167,"gills, nymph, mayfly, damselfly, darting, gill, rowing, kinematics, dissolved, wing"
physics,2013,168,"rydberg, photoassociation, blockade, feshbach, rster, ultralong, superatoms, rb, dipole, atoms"
physics,2013,169,"foundations, introspection, mechanics, epistemic, poll, atommechanik, vorlesungen, erster, his, bohr"
physics,2013,170,"neutrino, katrin, textyen, tritium, reactor, neutrinos, sin, beta, nu, antineutrino"
physics,2013,171,"wheeler, contextuality, regulating, arguing, determinism, essay, languages, category, formal, bit"
physics,2013,172,"networks, weighted, graphs, communicability, multiplex, membership, nodes, network, multiway, graph"
physics,2013,173,"hdx, rigidity, protein, proteins, acp, sso, native, solfataricus, sulfolobus, hyperthermophile"
physics,2013,174,"ice, nucleation, tip4pq, melting, tip4p, balls, doo, ih, t2o, supercooling"
physics,2013,175,"optoacoustic, amplifiers, pentamode, milligram, millimetre, resonators, acoustic, parametric, transducers, minimizes"
physics,2013,176,"cantilever, cantilevers, afm, microscope, kpa, neurons, force, cortical, scanning, pc12"
physics,2013,177,"record, records, rain, warming, truncated, recurrences, kurtosis, levy, skewness, rounding"
physics,2013,178,"irritation, urban, roadblock, traffic, cellphone, human, impetus, travel, mobility, demands"
physics,2013,179,"arago, inhibited, complementarity, abraham, minkowski, tunneling, compton, slit, photons, fresnel"
physics,2013,180,"swimmers, microrods, swimming, tumbling, swimmer, treadmilling, intruder, treading, microfluidic, zc"
physics,2013,181,"quasicrystals, tetragonal, 4f, 5ti0, pbzr0, cscabr, 6s4f, diophantine, 5o3, srcl"
physics,2013,182,"pulmonary, medialness, vessel12, segmentation, midfield, patients, contestants, hypertension, vessel, lungs"
physics,2013,183,"punishment, cooperation, reciprocity, judging, hypocrisy, fines, stern, rewarding, tsimane, punish"
physics,2013,185,"rydberg, strontium, 3p, quadrupole, hene, photoassociation, photoionization, 1s, autoionization, ef"
physics,2013,186,"calculator, server, jsmol, molcalc, gamess, rhf, editor, web, 3g, pm3"
physics,2014,0,"oligoacenes, eras, slichter, 15nh, heptacene, projectors, translationally, np, reformulation, sa"
physics,2014,1,"plasma, cyclotron, eimi, plasmas, ipd, ec, burn, beam, stopping, vlasov"
physics,2014,2,"regularization, bayesian, inference, mcmc, inverse, tikhonov, manuscript, integral, problems, 2l"
physics,2014,3,"muonic, 4m, lamb, corrections, grotch, ryd, 24p, hyperfine, hydrogen, breit"
physics,2014,4,"mond, euclid, kepler, geodesic, rgt, newtonian, noncommutative, mda, stereometric, grossmann"
physics,2014,5,"dna, hp1, nucleosome, grained, dsdna, histone, coarse, base, protein, hairpin"
physics,2014,6,"bell, inequalities, entanglement, chsh, inequality, iqoqi, separable, randomness, lps, lectures"
physics,2014,7,"trap, cooling, trapping, ultracold, traps, magneto, pa, atoms, evaporative, mot"
physics,2014,8,"kmc, electrode, jm, seakmc, mj, electrokinetic, cpm, battery, stepped, ij"
physics,2014,9,"harmonic, nacre, graphene, nanocomposites, matching, cascaded, nonlinear, cnoidal, hybridized, octave"
physics,2014,10,"6s, chaos, semiquantal, vib, chaotic, cal, nop, viscid, hermite, hopping"
physics,2014,11,"undamped, polariton, plasmon, ctf, polaritons, ctfs, nanocolloids, dmds, lipss, spp"
physics,2014,12,"fermi, dipolar, gases, ultracold, feshbach, superfluid, reconnections, fermions, unitarity, rethermalization"
physics,2014,13,"thorium, nh3, ar, engleman, vuv, hff, dwarfs, atmospheres, ices, sections"
physics,2014,14,"dqgt, sham, kohn, ddnls, dqg, bath, ewald, rdm, symplectic, pexsi"
physics,2014,15,"pvd, vesicles, tumbling, tricritical, meandering, kubo, restriction, couvreur, daerr, ku"
physics,2014,16,"microwave, coding, resonator, nbr, converter, srr, esr, cavity, scatterer, metamaterials"
physics,2014,17,"waleffe, branch, dmd, resolvent, convex, decomposition, optimally, upper, reduced, saddle"
physics,2014,18,"fel, asta, microbunching, linac, undulator, bunches, bunch, sase, buckets, srf"
physics,2014,19,"sssr, polytope, qtaim, rdm, cuo, quarkonium, pauli, restoration, prcc, improper"
physics,2014,20,"psl, hydrodynamics, irrotational, dilaton, stretching, conformal, relativistic, inspiral, newtonian, nabla"
physics,2014,21,"emitters, nanoparticle, schell, anderson, helix, superradiance, diatomics, fores, polygonic, crubellier"
physics,2014,22,"ta, le, rotating, tor, rotation, eccentric, tata, convection, stratified, ldmi"
physics,2014,23,"tripod, memories, configurable, ising, opos, bits, spinor, cnot, pskps, demonstration"
physics,2014,24,"astigmatism, locking, locked, kerr, qcl, haken, cw, lasers, fiber, soa"
physics,2014,25,"proton, rif, protons, truebeam, mev, therapy, ig, 21ex, geant4, boldsymbol"
physics,2014,26,"monopoles, monopole, 53s, aharonov, gtrsim, shel, bohm, net, 22p, malmberg"
physics,2014,27,"fracking, fracture, permeability, oil, bitumen, shales, porosity, dissolution, microseismicity, fractal"
physics,2014,28,"positron, polarimeter, sim10, polarized, collimator, 3he, polarimetry, jefferson, compton, polarization"
physics,2014,29,"micromaser, quasiparticles, quasiparticle, thermalisation, entanglement, nonmagnetic, distribute, microcavity, presumably, sent"
physics,2014,30,"solitons, nabarro, discrete, breather, unstaggered, knit, nonlinearity, peierls, vk, crossovers"
physics,2014,31,"percolation, cliff, achlioptas, failures, explosive, ap, exponents, ppi, chemostats, ndf"
physics,2014,32,"covalent, tst, marcus, depresses, 1000k, bumpy, tunneling, vanish, reaction, enzymatic"
physics,2014,33,"pixel, atlas, lhc, detector, calorimeter, cms, luminosity, detectors, prototype, read"
physics,2014,34,"gpu, xeon, cuda, qcd, intel, mpi, gpus, code, portal, hpc"
physics,2014,35,"linac, bunch, emittance, beam, collimation, accelerator, accelerators, wakefield, breeder, isolde"
physics,2014,36,"regener, breeding, 1930s, rossi, his, cooler, erich, lenex, pfotzer, recycler"
physics,2014,37,"ex, multivalent, counterion, intrusion, equimolar, monovalent, lc, cap, hydrophobe, counterions"
physics,2014,38,"interferometer, interferometry, ramsey, qst, squeezed, interferometers, photofragmentation, fringe, gratings, atom"
physics,2014,39,"gm10, foliated, icm, rms, rng, turbulence, alfven, fragmentation, ik, pe"
physics,2014,40,"burgers, intermittency, turbulence, lagrangian, arma, reynolds, exponents, re, enstrophy, st"
physics,2014,41,"fmo, matthews, fenna, olson, exciton, vibronic, harvesting, photosynthetic, bath, transfer"
physics,2014,42,"o2, adsorption, dissociative, pd, wgs, dsf, translational, activation, al2o3, ru"
physics,2014,43,"graphene, silicene, misorientation, nanobubbles, labview, gb, scanned, bnc, bn, graphite"
physics,2014,44,"bose, condensate, bec, pci, einstein, condensates, beats, ket, superradiance, quench"
physics,2014,45,"polymers, polymer, nanofibers, varphi, tfp, pilt, wp, att, monomers, biopolymers"
physics,2014,46,"ijkl, skewon, gravitational, hubble, einstein, cosmological, chi, eep, universe, redshift"
physics,2014,47,"reconnection, plasmas, discharges, wind, whistler, solar, plasma, collisionless, sheath, streamers"
physics,2014,48,"intercalated, sco, vcr, cu3n, nzvi, 2as, ising, zn, dmrg, cucl2"
physics,2014,49,"turbid, ncf, media, compressive, wavefronts, speckle, transmitting, cdos, scattering, backscatter"
physics,2014,50,"brown, dwarfs, anelastic, stellar, aqr, photometric, eclipsing, omc, zones, gpi"
physics,2014,51,"iap, hhg, colour, lvc, harmonic, gp, cutoff, attosecond, bohmian, harmonics"
physics,2014,52,"translocation, subdiffusion, pore, tracer, capsid, wk, motors, lipid, fibrinogen, cargo"
physics,2014,53,"increments, velocimetry, crossflow, lagrangian, volumetric, regressive, jicf, lca, instantaneous, gca"
physics,2014,54,"nanowire, superconducting, snspd, photon, count, qkd, jitter, bandpass, photons, snspds"
physics,2014,55,"rightarrow1s, heun, scaled, rabi, confluent, packet, hypergeometric, hanle, beating, electromagnetically"
physics,2014,56,"fermilab, pxie, project, program, injector, doubling, fy12, bilbao, upgradable, plans"
physics,2014,57,"supercontinuum, nlse, ofc, onorato, integrable, rogue, nlin, offset, noise, fiber"
physics,2014,58,"srg, mqdt, 2e, ultracold, ccd, dsrg, body, uehling, dimer, downarrow"
physics,2014,59,"gravitational, virgo, geo, polarbear, ucns, ligo, interferometric, granit, advanced, gw"
physics,2014,60,"kl, superconductors, cuprate, absorbers, superconductivity, pairing, xzxz, yzyz, picene, subatomic"
physics,2014,61,"zpf, puthoff, jg, untrapped, pseudospin, ultracold, 174yb, barium, orbit, alkali"
physics,2014,62,"conventionality, paradox, chronogeometry, boostability, hafele, einstein, keating, relativity, transformations, psr"
physics,2014,63,"wimp, wimps, infrasound, dark, meteors, 238u, xenon100, backgrounds, lux, search"
physics,2014,64,"math, students, conceptual, reasoning, questions, student, kinesthetic, instruction, textbook, examinations"
physics,2014,65,"james, magnet, accretion, shockley, blunder, mvti, islam12, magnetoviscous, paradox, gravitational"
physics,2014,67,"fibril, folding, amyloid, fibrils, peptides, autocatalytic, proteins, enlarged, clathrin, solvent"
physics,2014,68,"thz, terahertz, lc, schottky, metamaterials, toroidal, dember, stopbands, fabricated, fss"
physics,2014,69,"kcms, qzd, backaction, thermomechanical, decoherence, cooling, nondestructive, protect, kinetically, iqd"
physics,2014,70,"bsc, nv, miniband, pms, defect, photonic, nvs, cavities, crystals, zpl"
physics,2014,71,"nanoscopy, homodyne, incoherent, fraunhofer, saf, fluorophore, microscopy, invertibility, outcome, sted"
physics,2014,72,"incoherent, coherences, redfield, nanolaser, storage, coherence, nanoantennas, linearization, laminar, disordered"
physics,2014,73,"fsle, smectic, ridges, smectics, stirring, chaos, tumbler, knotted, ranged, organizers"
physics,2014,74,"myosin, motors, minifilaments, motor, contractile, swimming, flagella, locomotion, flagellar, sporozoites"
physics,2014,75,"cilia, sperm, mammalian, discoidal, swimming, rheotaxis, beating, toroid, vesicle, vesicles"
physics,2014,76,"dynamo, s3t, magnetohydrodynamic, turbulence, dynamos, mhd, zonal, magnetorotational, helicity, turbulent"
physics,2014,77,"rogue, mi, pt, photoacoustic, defocusing, paws, baseband, speckle, modulational, talbot"
physics,2014,78,"tokamak, iw, rp, elms, poloidal, toroidal, elm, tokamaks, mast, neoclassical"
physics,2014,79,"clock, parity, hanle, bbr, hyperfine, 7p, clocks, htwop, dysprosium, stark"
physics,2014,80,"cooperation, games, players, incentive, game, dilemma, defectors, prisoner, dilemmas, cooperators"
physics,2014,81,"axion, iaxo, axions, helioscope, pseudoscalar, cast, pvlas, axionically, alps, ae"
physics,2014,82,"teos, iupac, water, htp, harvesting, vibronic, complexes, mukamel, hyperchromism, euv"
physics,2014,83,"varphi, quasiclassical, thomson, tlep, compton, photoproduction, wigglers, bremsstrahlung, ultrarelativistic, emitted"
physics,2014,84,"weibull, earthquake, interdependent, hazard, seismic, earthquakes, seismicity, robustness, failures, ted"
physics,2014,85,"boltzmann, kmclib, msremd, lattice, pseudopotential, tooth, klinkenberg, remd, lb, pibm"
physics,2014,86,"alpher, universe, thermodynamics, entropy, cosmology, horizon, tsallis, friedmann, chameleon, gravothermal"
physics,2014,87,"trigger, hlt, cms, lhc, triggers, unassociated, muon, druid, hadron, koto"
physics,2014,88,"markov, msms, rer, ctrw, compartment, stochastic, turing, markovian, averages, langevin"
physics,2014,89,"thz, nanobolometer, terahertz, rftes, nep, tai, photocurrent, dipolaritons, fo2, thermometry"
physics,2014,90,"citation, publications, team, productivity, scientific, teams, papers, publication, scientist, authors"
physics,2014,91,"streaking, phenylethyl, benzylium, pes, tropylium, photo, fission, trpes, ethylene, attosecond"
physics,2014,92,"spreading, nodes, epidemic, social, networks, node, rumor, epidemics, infected, susceptible"
physics,2014,93,"lymphocytes, mutagenesis, lethal, immune, specialization, branching, schelling, pathogen, tolerance, rightarrow0"
physics,2014,95,"qtst, tst, solids, participation, practicaltechniques, rpmd, gyration, recrossing, dynam, localization"
physics,2014,96,"citation, citations, papers, scopus, altmetrics, institutions, journals, cited, academic, publications"
physics,2014,97,"anderson, localization, lattices, bottle, waveguide, disorder, soleakons, sop, spdc, localizations"
physics,2014,98,"dopa, meam, aromatic, hcocn, hydrocarbons, nonacene, pahs, pah, acenes, singlet"
physics,2014,99,"plasmon, metallic, plasmonic, plasmons, ats, metal, nanoshell, subwavelength, nanocavities, grating"
physics,2014,100,"hyperbolic, metamaterials, metamaterial, refraction, nri, negative, nemop, hwp, permittivity, hih"
physics,2014,101,"acceleration, wakefield, laser, pulse, boring, injection, dla, positron, intense, monoenergetic"
physics,2014,102,"communities, community, social, modularity, market, friendship, networks, ties, opinion, friends"
physics,2014,103,"polarizer, handed, circular, bianisotropy, rotation, nanorod, polarization, microcavities, cd, magneto"
physics,2014,104,"showering, drops, coalescence, splashing, drop, splash, fingering, liquefied, fingers, aero"
physics,2014,105,"attachment, solidlike, preferential, rewiring, percolation, ws, nodes, degree, interdependencies, links"
physics,2014,106,"cities, urban, city, metro, street, geographic, allometric, fractal, taz, allometries"
physics,2014,107,"wetting, deprotonated, pili, contact, ribs, pt, tension, pilus, surfaces, adhesin"
physics,2014,108,"sinc, hartree, basis, sdp, splines, semidefinite, homotopies, sine, fock, polynomials"
physics,2014,109,"metamaterial, mbox, veselago, phml, lens, slabs, refraction, enz, nims, subwavelength"
physics,2014,110,"membrane, flexoelectricity, biomembranes, membranes, organelles, proteins, lipid, arf, snare, coatamer"
physics,2014,111,"lrm, climate, millennium, volcanic, ar4, tipping, weather, forcing, msm, emr"
physics,2014,112,"opera, neutrino, muon, danss, nsec, cngs, emulsion, factory, t2k, ical"
physics,2014,113,"embe, nqes, integral, path, parrinello, deposit, alloy, ks, adress, idpp"
physics,2014,114,"climate, acrim, anthropogenic, abl, tsi, erb, greenhouse, insolation, warming, interglacial"
physics,2014,115,"cloaking, biconvex, invisible, emnz, invisibility, cvv, bifunctional, cloak, wormholes, cloaked"
physics,2014,116,"cloaking, cloak, cloaks, invisibility, transformation, metamaterial, cbcs, permittivity, carpet, rarm"
physics,2014,117,"vsipmt, qe, hamamatsu, pmt, m64, photomultiplier, oca, mpgd, r11265, r11410"
physics,2014,118,"eps, ldots, uhf, tunneling, 4s, adf, hartree, unrestricted, oppositely, cr"
