subject,topic_id,window,win_start,win_end,top_words,n_words
cs,47,2015–2020,2015,2020,"training, adversarial, datum, deep, neural_network, robust, sample, image, normalization, dropout, network, robustness, algorithm, attack, bulk, classification, dae, dataset, facial_landmark, perturbation, privileged, regularization, sheep, test",24
cs,47,2020–2025,2020,2025,"adversarial, datum, robust, robustness, training, attack, augmentation, dataset, sample, distribution, adversarial_attack, neural_network, perturbation, deep, image, ood",16
cs,48,2000–2005,2000,2005,"random, phase_transition, agent, replica, spin, vertex, vertex_cover, xnxn, dempster_shafer, fm2, network, numerical, regime, transition, behavior, cache, chaotic, conductance, connectivity, distribution, fm1, liberal_democracy, nonmagnetic, pattern, presynaptic, replica_symmetry, return, rsann, satisfiability, scale, spike, statistical_mechanic, tlca, wao",34
cs,48,2005–2010,2005,2010,"behavior, distribution, network, phase_transition, film, journal, law, phase, power_law, random, scale, statistical, substrate, aapsm, activity, autowave, drie, dynamic, exponent, graph, grem, kl2, matthew, mechanical, micro_nip, microcoil, mobility, opinion, pattern, polymer, presynaptic, procrastination, pzt, sigma_delta, simp, soap_film, spike, spin, tlca, vadi, word",41
cs,48,2010–2015,2010,2015,"behavior, distribution, network, dynamic, size, effect, opinion, population, power_law, social, axelrod, phase_transition, threshold, autowave, change, ctrw, fdm, journal, kspm, protocell, religion, scale, seeder, slim, statistical, synergy",26
cs,48,2015–2020,2015,2020,"behavior, dynamic, effect, network, social, scale, size, individual, pattern, phase, datum, distribution, phenomenon, threshold, change, chaotic, influence, polarization, population, regime",20
cs,48,2020–2025,2020,2025,"datum, dynamic, effect, phase, behavior, change, network, scale, size, llm, neural_network, polarization, training, law, opinion, phenomenon, regime, social",18
cs,49,2000–2005,2000,2005,"domain, classification, context, self, class, gas_turbine, neutrality, pre, report, weather, algorithm, astrophysical, attribute, confusing, corpus, correspondence, engine, exemplar, extremal, germanet, grammar_induction, icmaus, lazyboosting, naive_baye, neural_network, protocol, snow, speaker, star, topological, warm, word_sense_disambiguation, wsd, xdoc, zeus",35
cs,49,2005–2010,2005,2010,"domain, acquisition, adaptation, knowledge, mart, abc, achille_heel, discovery, germanet, spreadsheet, aka, breast_cancer, broadcast_channel, cabamaka, cer, class, classifier, elicit, expert, log, ontology, opportunistic, pre, protocol, referent, report, risk, self, star, target, taxonomy, xdoc, xmlkr, zeus",34
cs,49,2010–2015,2010,2015,"class, domain, classification, datum, knowledge, label, multi, ontology, talplanner, taxonomy, achille_heel, adaptation, classifier, discriminative, learning, reranking, acquisition, bag, boosting, dataset, mart, mil, object, propto, proptosvm, representation, risk, search, target, training, unsupervised, video",32
cs,49,2015–2020,2015,2020,"class, datum, domain, label, learning, representation, training, classification, image, dataset, multi, unsupervised, shot",13
cs,49,2020–2025,2020,2025,"class, dataset, datum, domain, image, label, learning, representation, shot, training",10
cs,50,2000–2005,2000,2005,"community, network, node, power_law, topology, degree, internet, link, broadcast, cleveland, club, graph, portland, city, distribution, ethernet, externality, gnutella, nashville, scale, structure",21
cs,50,2005–2010,2005,2010,"network, node, topology, structure, algorithm, internet, community, degree, graph, information, link, social, worm, autonomic, bdnf, encounter, gge, gossip, p2p, power_law, random, routing, rumour, scale, wadt",25
cs,50,2010–2015,2010,2015,"algorithm, community, network, node, social, structure, information, link, topology, degree, dynamic, graph, rumor, worm",14
cs,50,2015–2020,2015,2020,"community, dynamic, information, link, network, node, social, structure, algorithm, graph, degree, multiplex",12
cs,50,2020–2025,2020,2025,"community, graph, information, link, network, node, social, structure, algorithm, dynamic, topology",11
cs,51,2000–2005,2000,2005,"computation, computer, quantum, classical, entanglement, gate, qubit, qma, quantum_circuit, complexity, hamilton, physical, prover, algorithm, arthur_merlin_games, certificate, hilbert_tenth, hypercomputation, infallible, ldc, logic, nmr, protocol, quant_quant",24
cs,51,2005–2010,2005,2010,"classical, quantum, entanglement, circuit, gate, qubit, cmol, computation, fredkin_gate, information, measurement, nonlocality, protocol, prover, qma, reversible, 2qfa, arthur_merlin_games, computer, computing, convolutional, logic, mbqc, pearl_necklace, qis, quantum_circuit, secret_sharing, specie",28
cs,51,2010–2015,2010,2015,"classical, protocol, quantum, entanglement, circuit, channel, computation, qubit, communication, gate, prover, security, sharir_pnueli_hart, algorithm, boson, converse, convolutional, ctcs, haenggi, metamorphic_virus, pcp, pearl_necklace, program, reversible, shor, specie, superposition",27
cs,51,2015–2020,2015,2020,"circuit, classical, entanglement, quantum, qubit, algorithm, gate, computation, computer, computing, quantum_circuit, network, reversible, boson, grover, protocol, security",17
cs,51,2020–2025,2020,2025,"algorithm, circuit, classical, computing, entanglement, gate, quantum, quantum_circuit, qubit, computer, hamiltonian",11
cs,52,2000–2005,2000,2005,"agent, game, player, strategy, multi, payoff, behavior, collective, maxi, rational, ambiguity, bar, brainstorm, clobber, competitive, elicitation, emph, equilibrium, information, jadbabaie, mas, multiagent, negotiation, opponent, peg, peg_solitaire, phutball, request, robocup, stone, strand, team, telecommunications_act, theory, wolf",35
cs,52,2005–2010,2005,2010,"agent, game, player, strategy, equilibrium, nash_equilibrium, cooperation, formation, information, multi, prisoner_dilemma, automata, behavior, bgp, collective, forceful, godfather, iterated_prisoner_dilemma, kin, newcomb_paradox, nucleolus, parity, payoff, priority, strategic, team, temperamental, theory",28
cs,52,2010–2015,2010,2015,"agent, cooperation, equilibrium, game, payoff, player, strategy, cooperative, information, nash_equilibrium, coalition, network, action, belief, contrarian, multi, newcomb_paradox",17
cs,52,2015–2020,2015,2020,"agent, equilibrium, game, payoff, player, strategy, nash_equilibrium, information, network, action, cooperation, cooperative, multi, team, algorithm, coalition",16
cs,52,2020–2025,2020,2025,"agent, game, multi, player, strategy, action, team, cooperative, environment, equilibrium, llm, payoff, algorithm, human, nash_equilibrium, policy, reinforcement_learning",17
cs,53,2000–2005,2000,2005,"learning, algorithm, expert, exploration, grep, mleann, neural_network, noun_phrase, active, adaptability, adversary, artificial, chaotic, datum, description, fluctuation_dissipation, genotype_phenotype, intrusion_detection, learner, loss, master, meta, puck, reinforcement, schemata, self, spline, strategy, transformation, universal",30
cs,53,2005–2010,2005,2010,"learning, active, algorithm, expert, master, mention, query, universal, action, adversary, bspnn, cost, datum, ekm, environment, exploration, false_alarm, feedback, gradient_ascent, intrusion_detection, kernel, loss, mleann, neural_network, p2p, packet, partial, policy, prolog, reinforcement_learning, riding, routing, selection, strategy, svms, trial, vilab",37
cs,53,2010–2015,2010,2015,"active, learning, algorithm, exploration, datum, sample, emo, label, learner, meta, policy, riding, subgoal, upal, action, advice, aggressive, clonal, electromagnetism, forecaster, function, mention, mining, multilevel, otsu, p2p, partial, query, reward, subsumption, subsumptive, tabling",32
cs,53,2015–2020,2015,2020,"active, algorithm, exploration, learning, policy, reward, deep, reinforcement_learning, agent, emo, environment, function, hirl, label, meta, sample",16
cs,53,2020–2025,2020,2025,"agent, exploration, learning, meta, policy, reinforcement_learning, reward, active, algorithm, environment, datum, deep, training",13
cs,54,2000–2005,2000,2005,"convex_hull, cup, mathbb, mid, planar, polyhedra, subseteq, vec, vec_leq, vec_vec",10
cs,54,2005–2010,2005,2010,,0
cs,54,2010–2015,2010,2015,"sum, infty, compression, dots_dot, leq_frac, mathbb, mathbb_rightarrow_mathbb, phase_transition, slepian_wolf_coding, subset, ambiguous, composition, cyclotomy, decompression, disk, harmonic, infty_int, lossless, mathbb_cup, min, oplus_oplus_oplus_oplus, passage, sup, timesa, timesk, tropical, weil",27
cs,54,2015–2020,2015,2020,"choice, mathbb, setcolor, textit, bit, colored, dictionary, mathbb_mathbb, sum, weil, apn, color, cyclotomy, displaystyle_binom, dots_dot, dpcp, ell, frac, frid, greedy, infty, lcp, ldot_ldot, length, leq_frac, mathbb_rightarrow_mathbb, mathfrak, mathsf, palindromic, puzynina, timesa, timesk, varphi, verifier, word, zamboni",36
cs,54,2020–2025,2020,2025,"nft, mathbb, mathsf, cup, dots, mbox, subseteq, auction, convexity, foothold, foundation, fungible_tokens_nft, geq, sum, textit, ann, apn, archimedean, choice, crypto, dpcp, frac, lcp, marketplace, mathsf_mathsf, mid, money, path, setcolor, skin, sym_mathbb, textbf, varphi, verifier",34
cs,55,2000–2005,2000,2005,"iridology, iris, security, traffic, accident, assignment, cautionary_note, dta, injury, iteration, micro, safety, supervised, uniqueness, unsupervised, variability, area, control, cybercar, encouraging, fep, image, logscale, lrd, mavar, nass, recognition, robustness, scenario, seat_belt",30
cs,55,2005–2010,2005,2010,"traffic, p2p_iptv, accident, bus, vehicle, wham, car, cybercar, iridology, iris, lrd, mavar, network, testing, wire_harness, bandung, bot, depedency, injury, keylogging, knowlege, laboratory, lock, logscale, maneuver, merging, ppstream, road, route, security, sign, speed, tracklet, tvant, upload, velocity",36
cs,55,2010–2015,2010,2015,"network, road, traffic, vehicle, vehicular, vanet, bus, driver, urban, bot, car, carpooling, commute, keylogging, mobility, p2p_iptv, passenger, pedestrian, route, sensor, speed, taxi, transportation, travel, vasnet",25
cs,55,2015–2020,2015,2020,"car, driver, road, traffic, vehicle, datum, pedestrian, urban, safety, network, vehicular, lane, accident, commute, transportation",15
cs,55,2020–2025,2020,2025,"datum, driver, pedestrian, road, traffic, urban, vehicle, safety, scenario, trajectory, car, autonomous_vehicle, lane, network, perception",15
cs,56,2000–2005,2000,2005,"logic, program, semantic, answer, formula, programming, propositional, bhlevel, constraint, disjunctive, dnnf, fragment, negation, sdsi, abductive, aclp, datalog, defeasible, definability, exactcolor_exactcolor, interval_neutrosophic, monodic, nat, order, predicate, query, satisfiability, smodel",28
cs,56,2005–2010,2005,2010,"logic, satisfiability, formula, matrix, modal, complexity, decidable, mvpa, order, program, bohne, ctl, datalog, defeasible, elimination, fnorm, formulae, fragment, interval_neutrosophic, latin_square, ltl, maxsat, negation, neutrosophic, pbo, pdl, propositional, query, rank, stoquastic, termination, tnorm, trs, unsatisfiability, variable",35
cs,56,2010–2015,2010,2015,"formula, logic, matrix, satisfiability, order, program, decidable, fragment, linear, boolean, rank, algebra, algorithm, atom, border, complete, completion, constraint, disjunction, fnorm, modal, propositional, termination, tnorm, trs, unsatisfiable",26
cs,56,2015–2020,2015,2020,"formula, fragment, logic, matrix, order, satisfiability, algorithm, boolean, modal, solver, program, asp, ctl, graph, hyll, programming, rank, variable",18
cs,56,2020–2025,2020,2025,"formula, logic, matrix, order, algorithm, fragment, modal, linear, satisfiability, boolean, ltl, asp, complexity, graph, negation, nmf, semantic, symbolic, temporal, twin_width",20
cs,57,2000–2005,2000,2005,"noise, cepstral_coefficient, cepstrum, cepstrum_coefficient, frame, hardware, shadow, speech, stencil, stenciled, volume, additive_white, alarm, asf, cepstral, datum, detector, distribution, far, freq, ft1, ft2, heidmann, image, plane, rasterization, win, zfail",28
cs,57,2005–2010,2005,2010,"cellular_automata, halting, machine, signal, tag, universal, channel, collision, cyclic, designer, estimator, feedback, meta, noiseless, noisy, observation, scalar, stabilization, stacking, supervisory, toy, understanding, unit, variance",24
cs,57,2010–2015,2010,2015,"noise, gaussian, image, noisy, theta, denoising, multi_layer_perceptron, photosensor, signal, additive, bilateral, bilevel, bosonsampling, buzios, cellular_automata, cmos, cycle, demixing, dosage, estimator, filter, halting, jpeg, level, machine, mse, observation, percolation, rate, realization, stacking, summer_school, tag, universal, variance",35
cs,57,2015–2020,2015,2020,"noise, signal, compressed, denoising, filter, geyser, image, neq_neq, perturbation, rip, alarm, nonzero, times_times, arrhythmia, bilateral, chimay, coherence, dark, denoiser, dosage, eruption, false_alarm, gaussian, hsi, icus, level, mse, oct, photosensor, poisson, retinal, seril, times",33
cs,57,2020–2025,2020,2025,"image, noise, noisy, clean, denoiser, denoising, signal, datum, sample, alarm, pink, retinal, alphee, cyclegan, geyser, label, ldct, mixkg, negative, noise2noise, oct, seril, shadow, shadow_removal, texttt_neuraloct, training, vlc",27
cs,58,2000–2005,2000,2005,"agent, aop, cell, collaborator, contextual, deduction, dialogue, domain, fractal, herald, language, presupposition, reasoning, robust, shoham, specific, tableau, tukey, understanding, vrml",20
cs,58,2005–2010,2005,2010,"alignment, browser, coherence, explosion, formal, granular, grid, heuristic, html, illustration, internet, knowledge, language, level, markup, multi, need, optimal, order, partial, point, product, progressive, structure, treatment, understanding, view, wap, wireless, wml",30
cs,58,2010–2015,2010,2015,"alignment, partial, progressive, explosion, flight, gps, ontology, optimal, order, paris, velocity, airborne, amazon_mechanical_turk_amt, bleu, coarse, commonsense, deltableu, description, formal, heuristic, image, inferable, kalman, language, mola, product, scene, sdgs, sentence, spearman_rho, treatment, update, viterbi",33
cs,58,2015–2020,2015,2020,"commonsense, knowledge, deltableu, generation, reasoning, bleu, dialogue, image, instruction, language, sdgs, sentence, dataset, description, scene, semantic, alignment, amazon_mechanical_turk_amt, context, neural, response, spearman_rho, text, warrant",24
cs,58,2020–2025,2020,2025,"generation, instruction, knowledge, language, reasoning, text, commonsense, dataset, prompt, dialogue, llm, alignment, benchmark, capability",14
cs,59,2000–2005,2000,2005,"materialist, cognition, lattice_qcd, philosophy, activity, chromodynamics, context, culture, engagement, equivalence, feeling, gedankenexperiment, human, interviewer, quantum_mechanic, structured_interview, timetabling, ukqcd, usability, anglo, animat, barnacle, calculation, computer, concern, dialog, floor, gaze, gesture, information, interaction, marble, participant, robot, speech",35
cs,59,2005–2010,2005,2010,"human, mind, consciousness, memex, speech, asl, cognitive, cognizer, collaboration, people, usability, voip, activity, actor, amsterdam, blind, cognition, conscious, culture, dorsal, engagement, handshape, hci, hiv, humanoid, incidence, information, intelligent, interaction, interviewer, julian, memory, msm, natural, nomon, robot, sign, structured_interview, zigbee",39
cs,59,2010–2015,2010,2015,"human, activity, behavior, interaction, social, captcha, gaze, information, nomon, service, web, amsterdam, asl, blind, bot, bpo, brainstorming, cognitive, collaboration, creative, creativity, dorsal, gesture, habitat, hiv, incidence, interdisciplinarity, microbial, msm, network, participant, people, pvc, researcher, sign, team, verbal",37
cs,59,2015–2020,2015,2020,"activity, gaze, human, datum, interaction, gesture, information, robot, behavior, cognitive, computer, engagement, microbial, social, visual, body, bpo, creative, creativity, habitat, participant, people, photo, recognition",24
cs,59,2020–2025,2020,2025,"cognitive, human, interaction, participant, robot, behavior, datum, gesture, activity, language, llm, agent, design, engagement, gaze, people, social, visual",18
cs,60,2000–2005,2000,2005,"ethernet, network, wireless, protocol, controllogix, datum, flooding, grid, ofp, psc, sensor, supply, energy, geocast, geocasting, hpss, icepp, interface, medium, multicast, node, nwb, power, reachability, route, routing, skype, sns, subnetwork, traffic, voice",31
cs,60,2005–2010,2005,2010,"energy, network, routing, sensor, wireless, node, packet, protocol, grid, power, route, solder, algorithm, anypath, gcp, geocast, geocasting, multicast, olsr, qoc, substrate, textile",22
cs,60,2010–2015,2010,2015,"energy, network, node, protocol, routing, sensor, wireless, wsns, packet, aodv, lifetime, power, algorithm, load, manet, multicast",16
cs,60,2015–2020,2015,2020,"energy, load, network, power, sensor, wireless, node, protocol, grid, routing, wsns, algorithm, efficient, energy_consumption, sdn, traffic, transmission, wsn",18
cs,60,2020–2025,2020,2025,"energy, energy_consumption, grid, load, network, power, battery, datum, routing, efficiency, node, wireless, algorithm, sensor",14
cs,61,2000–2005,2000,2005,"algorithm, constraint, polynomial, approximation, csp, hard, polygon, complexity, optimal, search, flipturn, polytope, program, string, arc, genetic, mst, pevt_pfrr, pfrr_pevt, polylog_polylog, radial_distortion, set, tree",23
cs,61,2005–2010,2005,2010,"algorithm, approximation, constraint, polynomial, linear, set, graph, optimal, complexity, hard, matching, tree, search, matroid, minimum, pevt_pfrr, pfrr_pevt",17
cs,61,2010–2015,2010,2015,"algorithm, approximation, constraint, graph, polynomial, set, optimal, linear, hard, network, search, tree, heuristic, matching, minimum, point, polygon",17
cs,61,2015–2020,2015,2020,"algorithm, approximation, constraint, graph, optimal, polynomial, set, complexity, heuristic, linear, optimization, search, minimum, polygon, tree",15
cs,61,2020–2025,2020,2025,"algorithm, approximation, constraint, graph, optimal, optimization, polynomial, set, heuristic, search, instance",11
cs,62,2000–2005,2000,2005,"antitrust, fuzzy, icann, information, paraconsistent_intuitionistic, public, regulatory, reorganisation, sector, 3gt, availability, breast_cancer, brick, commercial, contingency, edu, encephalitis, gbpsethernet, government, government_agency, lib, magazine, mammogram, ministry, national, network, persistence, policy, privacy, regulation, relation, service, sharing, shtml, sneakernet, telecommunications, txt, united_states, universal, week, wto",41
cs,62,2005–2010,2005,2010,"fuzzy, magazine, ontology, spreadsheet, biomedical, itil, juvenile, lib, mnesor, notebook, semimodule, weight, acewiki, age_sex, audit, auditor, availability, diff, district, double_spending, edhibou, edu, electronic, evolution, freiburg, gerrymandering, harz, hmrc, komohe, laboratory, obesity, owl, paraconsistent_intuitionistic, persistence, reflectance, school, shtml, spectrometry, staff, txt, university, week, wiretapping, youth",44
cs,62,2010–2015,2010,2015,"ontology, fuzzy, health, medicinal_plant, web, arbac, juvenile, mnesor, owl_ontology, patient, university, accessibility, arwu, brunei, customer, dengue_fever, diff, district, dose, evolution, fnu, government, healthcare, legal, loading, parcel, prescription, rebac, record, semimodule, spatialization, sqlf, staff, unemployment, warehouse, warfarin, website, weight, wiretapping",39
cs,62,2015–2020,2015,2020,"health, ontology, patient, datum, fuzzy, age, information, care, child, detour, healthcare, indicator, medical, prescription, rebac, bioportal, country, dengue_fever, district, hospital, owl_ontology, population, stress, tourist, web",25
cs,62,2020–2025,2020,2025,"datum, health, healthcare, medical, patient, ontology, age, child, country, covid, legal, information, llm, stress, care, fuzzy, hospital, intervention, lockdown",19
cs,63,2000–2005,2000,2005,"class, function, finite, theory, polynomial, quantum, set, complexity, theorem, aixi, algebraic, grammar, group, tower, algorithm, boolean, circularity, dimension, homology, lattice, property, reduplication, temiar, xml",24
cs,63,2005–2010,2005,2010,"algorithm, class, complexity, finite, function, polynomial, set, automata, theory, language, omega, theorem, algebraic, boolean, property, quantum, sequence",17
cs,63,2010–2015,2010,2015,"algorithm, automata, class, complexity, finite, function, language, polynomial, set, theorem, graph, property",12
cs,63,2015–2020,2015,2020,"automata, class, finite, function, polynomial, set, algorithm, complexity, algebraic, graph, language, property, linear, theorem, theory",15
cs,63,2020–2025,2020,2025,"class, finite, function, graph, polynomial, set, algorithm, automata, property, theory, algebraic, complexity, theorem",13
cs,64,2000–2005,2000,2005,"algorithm, fuzzy, inference, neuro_fuzzy, adaptive, affordable, apology, architecture, computational, datum, evolutionary, evonf, font, genetic, hardware, migration, neural_network, optic, optics, parallelization, pencil, phonological, phonologist, phonology, programmable, telescope",26
cs,64,2005–2010,2005,2010,"connectedness, srn, blob, blobseer, cellular, extended_kalman_filter_ekf, maze, mlp, navigation, universal_approximator, adaptive, algorithm, approximator, concurrency, dis, efficient, filtering, fuzzy, hardware, heavy, inference, informativeness, ing, neuro_fuzzy, oosm, optic, optics, particle, prioritising, programmable, proposesan, saturation, speed, stor, telescope, threshold, tolerant, uninformative",38
cs,64,2010–2015,2010,2015,"oosm, efficient, uninformative, blobseer, frame, grn, particle, pseudoinverse, sff, template, tolerant, zealot, accuracy, algorithm, bilingualism, blob, calibration, cascade, cascading, complexity, computational, convolutional_neural_network, dataset, deepdive, dispersive, dtw, ease, elm, filtering, formula, informativeness, kbc, nano, network, ofc, scalable, sdtw, search, series, stochastic, structured, theano, threshold, tuffy",44
cs,64,2015–2020,2015,2020,"accuracy, efficient, network, dataset, efficiency, inference, kbc, training, algorithm, cascade, deepdive, fast, memory, pbns, qrng, rsd, speed, architecture, cnn, complexity, convolutional_neural_network, frame, image, lookup, neural_network, nvm, pseudoinverse, transformer",28
cs,64,2020–2025,2020,2025,"accuracy, efficient, inference, memory, training, transformer, architecture, attention, efficiency, network, llm, image, neural_network, token",14
cs,65,2000–2005,2000,2005,"cellulat, evidential, intracellular, authentification, force, handwritten, intelligence, larvae, nonspecific, blackboard, bunsetsu, ca2, classification, concentrated, contoured, decision, exclusive, face, fbt, feret, fouri_bessel, handwritten_numeral, identification, image, japanese, level, local, matching, mathematical, network, noise, occlusion, overturn, recognition, regional, scallop, shellfish, verification",38
cs,65,2005–2010,2005,2010,"face, image, recognition, biometric, ecog, fbt, feret, fish, fouri_bessel, iris, melanin, bpg, calculus, character, combinatorial, encode, evidential, face_recognition, facial_expression, finger_flexion, graph, handwritten, identification, internet, irregular, larvae, local, msmq, nir, object, occlusion, pyramid, region, relationship, stack, verification",36
cs,65,2010–2015,2010,2015,"face, image, biometric, recognition, descriptor, fusion, attribute, classification, detection, face_recognition, facial, iris, representation, texture, arabic_script, character, dataset, ecog, fish, fractal, gabor, gloh, haar_hilbert, handwritten, manipuri, melanin, selection",27
cs,65,2015–2020,2015,2020,"dataset, detection, face, facial, image, recognition, deep, cnn, attribute, descriptor, network, attention, emotion, information, representation, texture",16
cs,65,2020–2025,2020,2025,"attention, dataset, detection, face, image, module, recognition, information, network, emotion, fusion, multi, facial, deep",14
cs,66,2000–2005,2000,2005,"channel, communication, radio, diversity, franklin, regulation, yung, capacity, distortion, message, mmse, multicast, secure, algorithm, allocation, bound, broadcaster, broadcasting, commitment, decision, desmedt, information, internet, ownership, rate, receiver, scheme, sender_receiver, station, subtlety, theoretic, waart, way",33
cs,66,2005–2010,2005,2010,"capacity, channel, receiver, network, rate, relay, transmitter, antenna, interference, mimo, radio, scheme, transmission, communication, diversity, gaussian, information, mmse, regulation",19
cs,66,2010–2015,2010,2015,"capacity, channel, interference, network, relay, antenna, mimo, scheme, rate, transmission, receiver, wireless, transmitter",13
cs,66,2015–2020,2015,2020,"antenna, channel, network, scheme, transmission, wireless, communication, interference, rate, relay, capacity, massive_mimo, noma, mimo, receiver",15
cs,66,2020–2025,2020,2025,"antenna, channel, communication, network, transmission, wireless, ris, scheme, irs, rate, csi, mimo, noma, beamforming, massive_mimo, signal",16
cs,67,2000–2005,2000,2005,"speech, lecture, sound, speech_recognition, audio, instrument, music, noun_phrase, signal, transcription, video, a380, acoustical, airbus, algorithm, audiology, basenp, brill95, channel, chinese, course, coverbal, diass, electronic_guidebook, elitist, evacuation, excitation, filter, genre, gesture, halteren, inhomogenietie, m4cave, media, recognition, searle, sonic, sonification, textbook, transcript, university_illinois_urbana, visitor, vlta",43
cs,67,2005–2010,2005,2010,"speech, acoustic, evacuation, lecture, music, phoneme, recognition, speech_recognition, a380, airbus, audio, blstm, cepstrum_coefficient, classifier, combination, comparable, ctc, database, dns, elitist, excitation, file, genre, glottal, identification, mel_frequency_cepstral, melfrequency, mfcc, mfccs, multiphysics, musical_instrument, recurrent_neural_network, segment, sound, speaker, syllabic, timit, tone, transcript, turbulent_flow, vlta",41
cs,67,2010–2015,2010,2015,"speaker, separation, audio, boolean, sensitivity, block, note, signal, sound, speech, file, function, mfcc, mfccs, recognition, abci, acoustic, cepstrum_coefficient, eesen, identification, mathrm_drr, mel_frequency_cepstral, melfrequency, multichannel, phoneme, recording, suicide",27
cs,67,2015–2020,2015,2020,"acoustic, separation, speaker, speech, audio, signal, music, recognition, deep, phoneme, mathrm_drr, recording, sound, voice, asr, ctc, eesen, utterance",18
cs,67,2020–2025,2020,2025,"acoustic, asr, audio, music, sound, speaker, speech, voice, utterance, dataset, separation, text, datum, signal, training",15
cs,68,2000–2005,2000,2005,"complexity, quantum, bound, random, bad, communication, mdl, probability, threshold, average, classical, error, query, satisfiability, boolean, distribution, entanglement, epsilon, fermionic, function, height, miltersen, optic, phase_transition, polynomial, pthree, qubit, quicksort, sharp",29
cs,68,2005–2010,2005,2010,"bound, distribution, error, probability, random, complexity, rate, algorithm, channel, code, distortion, fbm, function, inequality, quantum, aem, asymptotic, communication, graph, grassmann_manifold, mdl, variable",22
cs,68,2010–2015,2010,2015,"algorithm, bound, distribution, error, probability, random, matrix, function, inequality, threshold, optimal, sample, complexity, fbm, rate, source, uniform, variable",18
cs,68,2015–2020,2015,2020,"algorithm, bound, complexity, distribution, error, optimal, probability, random, sample, hypothesis, matrix, asymptotic, function",13
cs,68,2020–2025,2020,2025,"algorithm, bound, complexity, distribution, error, optimal, probability, random, sample, generalization, asymptotic, datum, function",13
cs,69,2000–2005,2000,2005,"tape, command, counter, head, machine, backup, comment, daemon, dimensional, failure, fault, inappropriateness, letter, phase, real, recovery, sign, single, synchro, tile, tiling, tmf, unrelated, zeroness",24
cs,69,2005–2010,2005,2010,"church_thesis, clock, companion, computability, halting, hypercomputation, machine, straight, unchallenged, zeno",10
cs,69,2010–2015,2010,2015,"subword, complexity, rainbow, scattered, 2ham, filtration, simplicial, stam, tile, chazal, flat, gap, generalisation, hasenjaeger, interleaving, length, machine, multidimensional, norm, set, special, tiling, universal, wang, word",25
cs,69,2015–2020,2015,2020,"deterministic, lambda_calculus, machine, note, caption, captioning, engino, font, image, persistence_diagram, tda, commentary, relativistic, toy",14
cs,69,2020–2025,2020,2025,"tda, font, persistence_diagram, topological, persistent_homology, simplicial, betti, caption, filtration, image, lambda_calculus, laplacian, persformer, persistence, persistent, tape, ammann, captioning, catalytic, coface, deterministic, digraph, gril, homology, hookrightarrow, ilm, lift, machine, note, sccnn, surprisal, texttt, unreduced",33
cs,70,2000–2005,2000,2005,"mesh, particle, dispersion, surface, bkm, boundary, edwards, fluid, mpd, rbf, realspace, voronoi, waveguide, wilkinson, algorithm, allpass, boundary_knot_bkm, bpm, circle, computer_graphic, conformal, curvature, decomposition, dissipative, fluids, granular, grid, horizon, johnnyvon, lgca, mkm, parallel, particle_swarm, pinwheel, polygon, reciprocity, rspace, soup, sovereign, triangulation",40
cs,70,2005–2010,2005,2010,"surface, fluid, mesh, boundary, flank, gear, layout, lgca, nickel, rsw, rsws, touchpad, amr, bengali, cache, cell, centroidal_voronoi_tessellation, computer_graphic, design, dissipative, element, excitable, finite, fmm, grid, keypad, memory, mother, mpd, oblivious, particle, particle_swarm, phone, spacetime, spherical, symmetry, tessellation, tooth, topology, trisphere, voronoi, wavespeed",42
cs,70,2010–2015,2010,2015,"mesh, element, surface, cell, keypad, layout, membrane, amr, bem, boundary, fluid, material, particle, aortic_root, bengali, biofilm, branchwidth, conformal, design, finite, flow, gsqpo, hyperelastic_solid, kahler, mother, phone, rem, riemann, sigma_delta_modulator, symmetry, timespace, topology",32
cs,70,2015–2020,2015,2020,"boundary, element, fluid, material, mesh, surface, cell, particle, finite, flow, field, aortic_root, discontinuous_galerkin, fem, formulation, integration, numerical, shell, timespace",19
cs,70,2020–2025,2020,2025,"flow, fluid, material, mesh, particle, physics, cell, fairness, field, surface, element, boundary, datum, numerical, pinn",15
cs,71,2000–2005,2000,2005,"code, error, graph, quantum, convolutional, fivefold, length, tenfold, abelian_group, binary, detecting, distance, interleaver, preparata, singleton, stabilizer, bec, channel, clifford, codeword, dual, goethal, goppa, kerdock, maximum, necessary_sufficient, perp, turbo",28
cs,71,2005–2010,2005,2010,"binary, channel, code, error, codeword, length, construction, ldpc_code, linear, turbo, decoder, distance, interleaver, rate, cdc, convolutional, erasure, instanton, weight",19
cs,71,2010–2015,2010,2015,"binary, code, construction, error, length, channel, distance, erasure, linear, codeword, decoder, ldpc_code, weight, matrix, optimal, rebuilding_ratio, repair, turbo",18
cs,71,2015–2020,2015,2020,"binary, code, construction, length, linear, symbol, codeword, optimal, repair, weight, cyclic, error, family, distance, erasure, lcd, mathbb_mathbb, matrix, mds, polar_code, repairable",21
cs,71,2020–2025,2020,2025,"binary, code, construction, length, linear, mathbb_mathbb, weight, codeword, error, quantum, distance, czcp, dual, family, mds, symbol",16
cs,72,2000–2005,2000,2005,"classification, classifier, machine, radial_distortion, tree, undistortion, astroparticle, decision, difference, failure, granite, portuguese, senseval, uci_repository, acwd, bayesian, center, cetainty, contextual, engine, ensemble, gas_turbine, hybrid, induction, liveness, misclassification, multidisciplinary, normalization, noun, pu1, quantum_mechanic, rational, robust, roc, rocch, sentiment, suspector, validation, word_sense_disambiguation",39
