subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2009,2010,33,stable,33,0.71475,"game, player, strategy, nash_equilibrium, equilibrium, banzhaf, polynomial, weber, anderson, algorithm"
cs,2009,2010,34,stable,34,0.537378,"manipulator, stiffness, idiotypic, robot, stl, motion, parallel, location, blind, human"
cs,2009,2010,35,stable,35,0.772153,"bubble_sort, sketch, school, student, ling, abstraction, senior, concept, design, iteration"
cs,2009,2010,36,stable,36,0.814261,"citation, journal, scientific, science, datum, information, field, bibliometric, impact, publication"
cs,2009,2010,37,stable,37,0.515326,"quantum, propagator, prover, symbolic, secret_sharing, program, mbqc, checkmate, rectifier, circuit"
cs,2009,2010,38,stable,38,0.854836,"channel, relay, rate, receiver, antenna, mimo, interference, capacity, transmitter, scheme"
cs,2009,2010,39,stable,39,0.728299,"spreadsheet, distribution, probability, random, entropy, rate, error, information, inequality, source"
cs,2009,2010,40,evolve,40,0.352551,"search, gunsat, sls, ranger, unsatisfiability, multipeer, ssa, object, mvp, directional"
cs,2009,2010,41,evolve,41,0.464406,"signal, lowpass, asynchronous, clock, width, frequency, monostable, output, external, band"
cs,2009,2010,42,stable,42,0.826313,"matrix, signal, sparse, algorithm, linear, measurement, vector, subspace, recovery, sparsity"
cs,2009,2010,43,disappear,-1,0.164026,"zigzag_persistence, overlay, trojan, routing, hierarchical, hierarchy, peer, geop2p, contraction, quiver"
cs,2009,2010,44,stable,44,0.712849,"algorithm, optimization, convergence, evolutionary_squeaky, objective, convex, iga, search, mapel, fitness"
cs,2009,2010,45,evolve,45,0.366853,"sensor, localization, nuzzer, biometric, network, device, dfp, wireless, presentation, laser"
cs,2009,2010,46,evolve,46,0.214725,"trus, telemedicine, prostate, catheter, mri, stone, bangladesh, juvenile, treatment, brachytherapy"
cs,2009,2010,47,evolve,47,0.466403,"drip, middleware, networked, control, vesicle, tube, operation, brane, etherware, university_illinois"
cs,2009,2010,48,stable,48,0.769036,"security, attack, scheme, tunneling, authentication, firewall, protocol, key, network, cryptography"
cs,2009,2010,49,stable,49,0.65126,"grid, scheduling, multiprocessor, virtualization, datum, deadline, energy, resource, job, scheduler"
cs,2010,2011,0,stable,0,0.655294,"knowledge, ontology, kra, theory, language, semantic, ontological, hyperset, mathematical, provenance"
cs,2010,2011,1,stable,1,0.780578,"algorithm, approximation, optimal, graph, polynomial, matching, stable_marriage, set, linear, factor"
cs,2010,2011,2,stable,2,0.541998,"reflexive, rgt, xen, devnagari_character, pad, hypervisor, emotional, human, erg, recognition"
cs,2010,2011,3,stable,3,0.662886,"image, segmentation, algorithm, fcm, dermoscopy, pixel, iris, grain, watermark, extraction"
cs,2010,2011,4,disappear,-1,0.110462,"pandemic, water, bastia, spread, tsds, diffusion, prediction, datum, series, ajaccio"
cs,2010,2011,5,stable,5,0.807582,"agent, planning, motility, conformant, nematode, epdta, signcryption, multi, plan, environment"
cs,2010,2011,6,stable,6,0.835845,"network, packet, wireless, node, protocol, delay, queue, traffic, mobile, routing"
cs,2010,2011,7,stable,7,0.595948,"word, sentence, parser, semantic, dance, grammar, text, episturmian, accept, tag"
cs,2010,2011,8,evolve,8,0.445968,"point, plane, algorithm, graph, set, log_log, steiner_spanner, rectangle, space, polygon"
cs,2010,2011,9,stable,9,0.858616,"service, web, information, datum, server, client, security, internet, management, privacy"
cs,2010,2011,10,stable,10,0.620969,"protocol, peer, message, snap, communication, robot, secure, bittorrent, riding, network"
cs,2010,2011,11,stable,11,0.613739,"auction, advertiser, bidder, item, mechanism, price, revenue, pricing, optimal, swoopo"
cs,2010,2011,12,evolve,12,0.379311,"neural_network, network, handwritten_farsi, symbolic, perceptron, cns, sfn, ocon, backpropagation, algorithm"
cs,2010,2011,13,evolve,13,0.331136,"bornological, nasal, licher, kriegl, mouth, coinduction, prop01, space, function, redundancy"
cs,2010,2011,14,stable,14,0.673433,"web, mathml, content, pagerank, whiteboard, facebook, student, dmb, page, university"
cs,2010,2011,15,stable,15,0.833399,"logic, program, semantic, termination, rule, language, constraint, proof, algorithm, calculus"
cs,2010,2011,16,stable,16,0.8035,"query, xml, database, datum, schema, warehouse, p2p, mapping, skyline, relational"
cs,2010,2011,17,stable,17,0.731074,"datum, classification, classifier, algorithm, learning, intrusion_detection, malware, class, dataset, training"
cs,2010,2011,18,evolve,18,0.417281,"video, facial_expression, response, cellular_automata, youtube, shot, face, interaction, dca, social"
cs,2010,2011,19,evolve,19,0.422836,"compression, sequence, bfa, gene, datum, or1d2, olfactory_receptor, algorithm, length, kalimucho"
cs,2010,2011,20,stable,20,0.908859,"polynomial, function, complexity, class, algorithm, finite, language, automata, set, omega"
cs,2010,2011,21,evolve,21,0.282368,"neuron, brain, pattern, firing, synchronous, neuronal, dendritic, subconscious, spike_train, immune"
cs,2010,2011,22,stable,22,0.880407,"software, spreadsheet, design, tool, project, development, requirement, quality, interface, prolog"
cs,2010,2011,23,stable,23,0.850383,"memory, gpu, algorithm, parallel, matrix, processor, multicore, rapidmind, datum, core"
cs,2010,2011,24,disappear,-1,0.0,"particle, manifold, microphone_array, filtering, filter, rife, tdoa, choose, audio, delay"
cs,2010,2011,25,disappear,-1,0.038742,"cop, msm, robber, hiv, dialog, incidence, cop_robber, amsterdam, therapy, grid"
cs,2010,2011,26,stable,26,0.856866,"graph, vertex, edge, algorithm, network, tree, path, coloring, node, degree"
cs,2010,2011,27,stable,27,0.784133,"document, information, annotation, retrieval, query, web, xml, search_engine, search, keyword"
cs,2010,2011,28,stable,28,0.771846,"code, decoder, channel, error, binary, turbo, ldpc_code, weight, length, distance"
cs,2010,2011,29,evolve,29,0.284943,"tracker, optical_flow, head, vehicle, template, vanet, movement, vehicular, eyebrow, nearby"
cs,2010,2011,30,stable,30,0.802996,"social, network, group, evolvability, community, population, agent, individual, actor, dynamic"
cs,2010,2011,31,evolve,31,0.205343,"worm, network, optical, specie, design, crosstalk, autowave, die, die_manufacturing, multistage_interconnection"
cs,2010,2011,32,stable,32,0.657374,"wiktionary, keypad, character, language, translation, text, handwritten, tesseract, ezhil, russian"
cs,2010,2011,33,stable,33,0.797103,"game, player, equilibrium, strategy, newcomb_paradox, payoff, nash_equilibrium, algorithm, cooperative, nucleolus"
cs,2010,2011,34,stable,34,0.628073,"manipulator, idiotypic, robot, cuspidal, force_torque, noncuspidal, trajectory, joint, stiffness, obstacle"
cs,2010,2011,35,stable,35,0.841504,"bubble_sort, sketch, school, taxonomy, ontology, student, ling, alignment, concept, abstraction"
cs,2010,2011,36,stable,36,0.757166,"citation, journal, scientific, science, impact, field, technology, datum, network, snip"
cs,2010,2011,37,evolve,37,0.434311,"quantum, circuit, program, gate, reversible, pearl_necklace, propagator, protocol, symbolic, prover"
cs,2010,2011,38,stable,38,0.927084,"channel, relay, interference, capacity, antenna, transmitter, rate, receiver, scheme, mimo"
cs,2010,2011,39,stable,39,0.713191,"random, distribution, probability, spreadsheet, entropy, error, information, rate, channel, bound"
cs,2010,2011,40,stable,40,0.544466,"search, searcher, cognitive, load, web, subjective, primary_secondary, caution, gunsat, sls"
cs,2010,2011,41,stable,41,0.759975,"signal, epsilonq, lfi, lowpass, planck, mfccs, frequency, noise, onboard, asynchronous"
cs,2010,2011,42,stable,42,0.84554,"matrix, sparse, signal, linear, algorithm, vector, rank, measurement, dimensional, sparsity"
cs,2010,2011,43,evolve,43,0.35853,"structure, multifiltration, zigzag_persistence, symbol, multiplex, structural, network, information, signature, overlay"
cs,2010,2011,44,stable,44,0.769816,"algorithm, optimization, convergence, objective, function, convex, laplace_beltrami, iterative, stationarity, evolutionary"
cs,2010,2011,45,evolve,45,0.375168,"aroma, localization, biometric, sensor, wlan, gsm, phone, iris, mauritius, wapm"
cs,2010,2011,46,evolve,46,0.382114,"face, crush, facial, trus, image, telemedicine, fuzzy, prostate, cargo, fasy"
cs,2010,2011,47,stable,47,0.608594,"observer, skorokhod, drip, middleware, control, networked, vesicle, closed_loop, dynamic, tube"
cs,2010,2011,48,stable,48,0.79104,"security, attack, protocol, scheme, authentication, key, network, sip, secure, rfid"
cs,2010,2011,49,stable,49,0.593941,"scheduling, grid, resource, energy, datum, multiprocessor, deadline, real, cloud, computing"
cs,2011,2012,0,evolve,0,0.477723,"knowledge, ontology, competence, theory, semantic, talplanner, ckml, kra, suo, logic"
cs,2011,2012,1,stable,1,0.831695,"algorithm, approximation, optimal, graph, set, polynomial, network, ratio, complexity, cost"
cs,2011,2012,2,disappear,-1,0.098284,"human, ergonomic, reflexive, rgt, xen, virtual, devnagari_character, pad, hypervisor, emotional"
cs,2011,2012,3,stable,3,0.802204,"image, segmentation, fusion, algorithm, iris, pixel, resolution, detector, color, texture"
cs,2011,2012,4,evolve,4,0.468656,"art1, pattern, news, rumor, event, pandemic, mining, influential_spreader, datum, disease"
cs,2011,2012,5,stable,5,0.764758,"agent, planning, plan, action, conformant, motility, multi, nematode, environment, epdta"
cs,2011,2012,6,stable,6,0.843158,"network, packet, node, wireless, traffic, protocol, mobile, routing, algorithm, sensor"
cs,2011,2012,7,stable,7,0.607903,"word, sentence, semantic, meaning, text, lexrank, dictionary, lexicon, corpus, pronunciation"
cs,2011,2012,8,evolve,8,0.492069,"log_log, point, space, plane, dsm, algorithm, hyperplane, guard, dimension, edit_distance"
cs,2011,2012,9,stable,9,0.868032,"service, datum, web, privacy, information, security, client, server, internet, management"
cs,2011,2012,10,stable,10,0.544773,"protocol, bittorrent, peer, fuzzy, message, network, communication, wmn, byzantine, spam"
cs,2011,2012,11,stable,11,0.804695,"auction, market, policy, mechanism, revenue, price, bidder, budget, advertiser, pricing"
cs,2011,2012,12,evolve,12,0.490072,"network, neural_network, pnc, bushing, committee, inclusivity, rbf, mlp, community, handwritten_farsi"
cs,2011,2012,13,evolve,13,0.347601,"itms, measure, bornological, function, nasal, ranking, acl2, tarai, kriegl, licher"
cs,2011,2012,14,stable,14,0.528897,"web, mathml, university, content, workshop, teaching, student, hor, proceeding, page"
cs,2011,2012,15,stable,15,0.727395,"logic, program, constraint, semantic, language, algorithm, calculus, proof, programming, rule"
cs,2011,2012,16,stable,16,0.635662,"query, xml, database, datum, xpath, skyline, schema, multidark, relational, algorithm"
cs,2011,2012,17,stable,17,0.724945,"datum, classification, classifier, algorithm, selection, learning, gene, dimensionality_reduction, upal, svm"
cs,2011,2012,18,stable,18,0.629435,"video, playout, sparkle, frame, facial_expression, response, person_identification, prebuffering, alchemical, mirror"
cs,2011,2012,19,stable,19,0.544773,"sequence, compression, bac, nonrepetitive, dna, sid, subsequence, toggling, length, gene"
cs,2011,2012,20,stable,20,0.891421,"polynomial, function, complexity, algorithm, class, set, finite, graph, automata, language"
cs,2011,2012,21,stable,21,0.742193,"immune, card, walker, pattern, alice_bob, miss, neuron, brain, cath, firing"
cs,2011,2012,22,stable,22,0.75729,"software, spreadsheet, design, development, project, tool, requirement, interface, code, language"
cs,2011,2012,23,stable,23,0.862246,"memory, gpu, parallel, cluster, algorithm, processor, datum, core, matrix, multicore"
cs,2011,2012,26,stable,26,0.862054,"graph, vertex, edge, algorithm, node, network, planar, set, tree, degree"
cs,2011,2012,27,stable,27,0.813341,"document, information, retrieval, annotation, query, web, ctd, dialogue, algorithm, ooic"
cs,2011,2012,28,stable,28,0.791253,"code, decoder, erasure, error, binary, ldpc_code, channel, rebuilding_ratio, distance, construction"
cs,2011,2012,29,stable,29,0.919941,"iwama, tamaki, rolf, vehicle, tracker, cnf_formula, optical_flow, head, ppsz, variable"
cs,2011,2012,30,stable,30,0.903658,"social, network, opinion, group, community, agent, dynamic, individual, information, population"
cs,2011,2012,31,evolve,31,0.350556,"voronoi_diagram, complexification, network, membrane, optical, element, structure, rna, dynamic, surface"
cs,2011,2012,32,stable,32,0.536928,"wiktionary, manipuri, language, character, translation, text, recognition, crf, keypad, arabic"
cs,2011,2012,33,stable,33,0.813341,"game, player, strategy, equilibrium, osher, payoff, rne, nash_equilibrium, cooperative, theory"
cs,2011,2012,34,stable,34,0.587565,"robot, manipulator, idiotypic, stiffness, trajectory, joint, cuspidal, navigation, algorithm, geometric"
cs,2011,2012,35,stable,35,0.690353,"bubble_sort, sketch, ontology, school, taxonomy, alignment, reranking, student, ling, granularity"
cs,2011,2012,36,stable,36,0.774292,"citation, journal, scientific, science, publication, datum, medicinal_plant, scientist, technology, index"
cs,2011,2012,37,stable,37,0.644886,"quantum, verification, program, mola, sharir_pnueli_hart, specification, temanejo, nmr, transformation, circuit"
cs,2011,2012,38,stable,38,0.925919,"channel, relay, interference, capacity, antenna, rate, mimo, scheme, receiver, network"
cs,2011,2012,39,stable,39,0.60232,"probability, random, distribution, information, entropy, error, rate, measure, bound, source"
cs,2011,2012,40,stable,40,0.639473,"search, sls, crsat, searcher, cognitive, heuristic, load, boolean_satisfiability, circuit, chess"
cs,2011,2012,41,evolve,41,0.459151,"signal, epsilonq, lfi, lowpass, bpsk, p300, frequency, godard, convolutive, noise"
cs,2011,2012,42,stable,42,0.757008,"matrix, sparse, signal, algorithm, measurement, recovery, linear, vector, rank, datum"
cs,2011,2012,43,stable,43,0.694036,"structure, hierarchical, amr, information, astrobear, onward, level, feedforward, grid, network"
cs,2011,2012,44,stable,44,0.78817,"algorithm, optimization, convergence, objective, mkl, function, evolutionary, weight, iteration, network"
cs,2011,2012,45,stable,45,0.791529,"sensor, localization, saratoga, wireless, network, fingerprint, biometric, aroma, wusns, underground"
cs,2011,2012,46,disappear,-1,0.164026,"mri, face, patient, biopsy, image, prostate, nlm, segmentation, crush, facial"
cs,2011,2012,47,disappear,-1,0.170284,"observer, control, nous, skorokhod, propri, drip, formation, middleware, networked, soit"
cs,2011,2012,48,stable,48,0.858937,"attack, security, protocol, scheme, key, authentication, secure, network, quantum, cryptography"
cs,2011,2012,49,stable,49,0.692185,"resource, grid, scheduling, cloud, datum, network, service, energy, cost, cloud_computing"
cs,2012,2013,0,stable,0,0.670752,"ontology, knowledge, kd45, semantic, reasoning, intelligence, theory, belief, human, wiring"
cs,2012,2013,1,stable,1,0.849876,"algorithm, approximation, optimal, graph, regret, polynomial, set, complexity, function, bound"
cs,2012,2013,2,stable,2,0.706858,"haptic, gesture, kinect, human, bci, interaction, social, wearable, mental, guide"
cs,2012,2013,3,stable,3,0.724591,"image, segmentation, iris, pixel, algorithm, texture, fusion, descriptor, skin, resolution"
cs,2012,2013,4,stable,4,0.561698,"pattern, network, art1, social, event, diffusion, tweet, rumor, news, epidemic"
cs,2012,2013,5,stable,5,0.870437,"agent, planning, plan, action, environment, multi, algorithm, policy, planner, wright"
cs,2012,2013,6,stable,6,0.844184,"network, node, wireless, packet, protocol, mobile, tcp, traffic, sensor, routing"
cs,2012,2013,7,stable,7,0.688977,"word, semantic, sentence, tag, noun, adjective, badrex, corpus, text, adjectival"
cs,2012,2013,8,stable,8,0.716893,"point, polygon, log_log, algorithm, space, set, prismatoid, plane, davidsstar, radius"
cs,2012,2013,9,stable,9,0.837674,"service, datum, web, information, security, privacy, server, network, organization, management"
cs,2012,2013,10,stable,10,0.571006,"protocol, spam, peer, textile, paedophile, network, consensus, contract, message, party"
cs,2012,2013,11,stable,11,0.854002,"auction, market, mechanism, policy, groupon, revenue, price, optimal, bidder, customer"
cs,2012,2013,12,stable,12,0.589773,"network, neural_network, itm_probe, cytoscape, cytoitmprobe, tweann, algorithm, pnc, rbm, unit"
cs,2012,2013,13,stable,13,0.570344,"function, larp, measure, metric, ranking, syllable, itms, distance, derivative, space"
cs,2012,2013,14,stable,14,0.719253,"web, maxrank, student, page, web_page, workshop, content, eirex, site, proceeding"
cs,2012,2013,15,stable,15,0.811641,"logic, tree, language, program, semantic, constraint, order, algorithm, proof, calculus"
cs,2012,2013,16,stable,16,0.577315,"query, database, datum, xml, bloom_filter, paedophile, viewlet, quotient, xpath, index"
cs,2012,2013,17,stable,17,0.795163,"datum, classifier, classification, learning, algorithm, class, selection, dataset, set, training"
cs,2012,2013,18,stable,18,0.530895,"video, playout, fence, graphlet, mincq, fusion, frame, sparkle, facial_expression, response"
cs,2012,2013,19,stable,19,0.61263,"sequence, nucleosome, compression, gene, length, bac, datum, genome, phylogeny, novo_assembly"
cs,2012,2013,20,stable,20,0.816746,"polynomial, class, function, algorithm, complexity, set, graph, language, automata, finite"
cs,2012,2013,21,evolve,21,0.268568,"immune, brain, card, neuron, walker, pattern, cell, alice_bob, miss, voter"
cs,2012,2013,22,stable,22,0.750116,"software, design, development, tool, spreadsheet, project, tacton, requirement, test, testing"
cs,2012,2013,23,stable,23,0.79104,"memory, parallel, gpu, algorithm, cluster, core, kernel, datum, processor, matrix"
cs,2012,2013,24,evolve,24,0.368568,"tensor, hopls, regression, electrocorticogram, orthogonal, loading, ecog, generalized, deflation, latent_space"
cs,2012,2013,26,stable,26,0.911557,"graph, vertex, edge, network, node, algorithm, tree, degree, subgraph, spanner"
cs,2012,2013,27,stable,27,0.794657,"document, information, retrieval, annotation, mining, web, content, algorithm, datum, query"
cs,2012,2013,28,stable,28,0.603939,"code, decoder, erasure, codeword, error, length, channel, binary, rateless, ldpc_code"
cs,2012,2013,29,evolve,29,0.328468,"iwama, tamaki, rolf, vehicle, variable, tracker, cnf_formula, optical_flow, head, vanet"
cs,2012,2013,30,stable,30,0.894321,"social, network, community, opinion, group, agent, individual, dynamic, population, cooperation"
cs,2012,2013,31,evolve,31,0.468992,"surface, network, frf, membrane, parrondo_paradox, mesh, deflection, element, gdi, structure"
cs,2012,2013,32,stable,32,0.55909,"language, text, wiktionary, ocr, character, arabic, translation, bangla, manipuri, authorship_attribution"
cs,2012,2013,33,stable,33,0.853004,"game, player, strategy, equilibrium, payoff, agent, cooperation, cooperative, coalition, nash_equilibrium"
cs,2012,2013,34,stable,34,0.565069,"robot, manipulator, trajectory, velocity, motion, idiotypic, mobile, location, target, drill"
cs,2012,2013,35,evolve,35,0.255828,"bubble_sort, representation, sketch, ontology, taxonomy, school, algorithm, alignment, discriminative, domain"
cs,2012,2013,36,stable,36,0.864916,"citation, journal, science, scientific, publication, network, datum, community, field, impact"
cs,2012,2013,37,stable,37,0.71475,"quantum, program, verification, specification, classical, eureqa, mola, code, language, gate"
cs,2012,2013,38,stable,38,0.895277,"channel, relay, interference, capacity, mimo, rate, scheme, antenna, network, transmission"
cs,2012,2013,39,stable,39,0.584067,"distribution, information, random, probability, network, entropy, measure, algorithm, variable, rate"
cs,2012,2013,40,stable,40,0.563126,"search, sls, object, crsat, placing, point_cloud, searcher, scene, cognitive, depth"
cs,2012,2013,41,evolve,41,0.477836,"signal, synchrosqueezing, noise, sound, abci, multichannel, frequency, epsilonq, lfi, convolution"
cs,2012,2013,42,stable,42,0.89104,"sparse, matrix, algorithm, signal, recovery, linear, measurement, datum, gaussian, kernel"
cs,2012,2013,43,evolve,43,0.480399,"structure, hierarchical, slim, information, network, amr, module, level, persistence, protein"
cs,2012,2013,44,stable,44,0.836882,"algorithm, optimization, convergence, objective, convex, function, evolutionary, optimal, learning, search"
cs,2012,2013,45,stable,45,0.587565,"sensor, localization, wireless, fingerprint, network, saratoga, dmc, satellite, detection, biometric"
cs,2012,2013,46,stable,46,0.665969,"patient, dose, warfarin, brunei, loading, facial, health, aosi, therapeutic, disease"
cs,2012,2013,47,stable,47,0.555294,"stator_flux, control, cstr, dtc, file, safety, whilef, tabuada, pola, biometric"
cs,2012,2013,48,stable,48,0.828382,"attack, security, key, protocol, scheme, authentication, nlhb, secure, network, smart_card"
cs,2012,2013,49,stable,49,0.587627,"resource, datum, energy, job, scheduling, cloud, network, grid, storage, service"
cs,2013,2014,0,stable,0,0.738469,"ontology, knowledge, reasoning, belief, theory, concept, rbr, human, language, information"
cs,2013,2014,1,stable,1,0.853004,"algorithm, approximation, optimal, graph, regret, polynomial, matching, network, cost, set"
cs,2013,2014,2,stable,2,0.58609,"gesture, haptic, human, interaction, kinect, people, activity, guide, social, bci"
cs,2013,2014,3,stable,3,0.901267,"image, segmentation, texture, pixel, algorithm, region, detection, object, color, descriptor"
cs,2013,2014,4,stable,4,0.588186,"network, rumor, social, pattern, twitter, epidemic, event, diffusion, arwu, flu"
cs,2013,2014,5,stable,5,0.804695,"agent, planning, plan, action, belief, multi, environment, cnp, algorithm, policy"
cs,2013,2014,6,stable,6,0.854946,"network, node, packet, wireless, protocol, traffic, link, routing, delay, mobile"
cs,2013,2014,7,stable,7,0.735311,"word, semantic, tag, text, arabic, lexicon, sentence, noun, tagging, poslda"
cs,2013,2014,8,stable,8,0.905316,"point, log_log, algorithm, set, tile, plane, space, polygon, graph, size"
cs,2013,2014,9,stable,9,0.820816,"service, datum, web, information, privacy, business, security, network, technology, cloud"
cs,2013,2014,10,stable,10,0.613291,"protocol, bittorrent, consensus, peer, contract, fuzzy, network, license, transaction, spam"
cs,2013,2014,11,stable,11,0.82883,"auction, market, policy, revenue, optimal, mechanism, bidder, price, customer, allocation"
cs,2013,2014,12,stable,12,0.738941,"network, neural_network, layer, maba, deep, itm_probe, recognition, neuron, algorithm, cytoscape"
cs,2013,2014,13,stable,13,0.742945,"measure, function, metric, ndcg, similarity, distance, space, ranking, type, larp"
cs,2013,2014,14,stable,14,0.58878,"web, student, page, content, web_page, accessibility, proceeding, workshop, university, website"
cs,2013,2014,15,stable,15,0.927533,"logic, tree, semantic, language, rule, program, calculus, proof, order, type"
cs,2013,2014,16,stable,16,0.565069,"query, summarizability, xml, datum, xpath, database, warehouse, relational, view, click"
cs,2013,2014,17,stable,17,0.850796,"datum, classification, classifier, algorithm, learning, selection, class, gene, label, svm"
cs,2013,2014,18,evolve,18,0.366122,"video, visual, meme, playout, fence, wimax, action, stream, graphlet, mincq"
cs,2013,2014,19,stable,19,0.53279,"sequence, speech, compression, speaker, phoneme, gene, datum, length, nucleosome, context"
cs,2013,2014,20,stable,20,0.867769,"polynomial, complexity, function, class, algorithm, set, graph, finite, group, theorem"
cs,2013,2014,21,evolve,21,0.466784,"brain, wooden, wood, immune, candidate, synaptic, furniture, artificial, rehabilitation, multidisorder"
cs,2013,2014,22,stable,22,0.810225,"software, development, design, project, tool, software_engineering, agile, testing, test, business"
cs,2013,2014,23,stable,23,0.804096,"parallel, memory, gpu, algorithm, core, cluster, datum, processor, cpu, computation"
cs,2013,2014,24,stable,24,0.607511,"tensor, phd, particle, hopls, roughening, impoverishment, filter, mtt, resampled, mahler"
cs,2013,2014,25,evolve,25,0.42388,"explanation, qualitative, hydrophobic, network, protein, human, qpns, computational, causal, hydrophobicity"
cs,2013,2014,26,stable,26,0.929782,"graph, vertex, edge, algorithm, network, node, planar, tree, degree, subgraph"
cs,2013,2014,27,stable,27,0.771704,"document, information, topic, annotation, query, retrieval, web, content, mining, wikipedia"
cs,2013,2014,28,stable,28,0.724119,"code, error, repair, construction, decoder, codeword, channel, length, linear, network"
cs,2013,2014,29,stable,29,0.527619,"causal, variable, instrument, iwama, pearl, instrumental, rolf, tamaki, vehicle, cause"
cs,2013,2014,30,stable,30,0.867321,"social, network, community, opinion, group, contrarian, agent, individual, dynamic, society"
cs,2013,2014,31,evolve,31,0.352187,"surface, mesh, algorithm, structure, gsqpo, element, field, multiscale, network, biofilm"
cs,2013,2014,32,stable,32,0.728348,"language, arabic, character, text, arabic_script, machine_translation, manipuri, recognition, web, kannada"
cs,2013,2014,33,stable,33,0.849544,"game, player, strategy, equilibrium, nash_equilibrium, coalition, payoff, cooperative, fictitious_play, opponent"
cs,2013,2014,34,stable,34,0.69284,"robot, motion, sensor, manipulator, position, trajectory, nightstand, mobile, algorithm, contact"
cs,2013,2014,35,evolve,35,0.315498,"isfr, view, sonification, bubble_sort, representation, quotation, image, domain, gallery, algorithm"
cs,2013,2014,36,stable,36,0.842412,"citation, journal, publication, science, scientific, network, community, datum, development, bibliometric"
cs,2013,2014,37,stable,37,0.856688,"quantum, program, circuit, verification, classical, entanglement, specification, reversible, algorithm, gate"
cs,2013,2014,38,stable,38,0.874716,"channel, relay, network, interference, scheme, mimo, capacity, antenna, rate, transmission"
cs,2013,2014,39,stable,39,0.868229,"probability, distribution, network, random, information, bayesian, entropy, probabilistic, belief, inference"
cs,2013,2014,40,evolve,40,0.443356,"search, object, occlusion, soa, choreography, sls, searcher, shape, crsat, dag"
cs,2013,2014,41,stable,41,0.732975,"signal, audio, noise, music, song, datum, transfusion, fmri, frequency, synchrosqueezing"
cs,2013,2014,42,stable,42,0.820861,"sparse, matrix, algorithm, signal, linear, recovery, rank, datum, measurement, dictionary"
cs,2013,2014,43,evolve,43,0.476248,"canalization, structure, network, hierarchical, level, festival, zealot, participant, information, slim"
cs,2013,2014,44,stable,44,0.784133,"algorithm, optimization, convergence, convex, function, objective, evolutionary, iteration, adaptive, nlm"
cs,2013,2014,45,stable,45,0.649164,"sensor, localization, location, indoor, network, wireless, measurement, algorithm, dori, fault"
cs,2013,2014,46,evolve,46,0.361597,"patient, dose, cancer, disease, warfarin, health, treatment, brunei, clinical, diagnosis"
cs,2013,2014,47,evolve,47,0.270284,"control, stator_flux, pqks, cstr, synthesis, dtc, template, safety, autonomous, efsmt"
cs,2013,2014,48,stable,48,0.864874,"attack, security, scheme, key, secure, protocol, password, authentication, network, secret"
cs,2013,2014,49,stable,49,0.776416,"scheduling, energy, cloud, resource, storage, datum, network, job, algorithm, cost"
cs,2014,2015,0,stable,0,0.662437,"ontology, knowledge, reasoning, concept, patrol, belief, owl_ontology, ytex, semantic, human"
cs,2014,2015,1,stable,1,0.770736,"algorithm, approximation, optimal, graph, cost, set, polynomial, matching, bound, linear"
cs,2014,2015,2,stable,2,0.849096,"gesture, human, hand_gesture, recognition, interaction, haptic, body, movement, kinect, virtual"
cs,2014,2015,3,stable,3,0.724567,"image, segmentation, texture, algorithm, pixel, object, color, descriptor, region, salient"
cs,2014,2015,4,stable,4,0.501869,"rumor, network, twitter, epidemic, social_medium, tweet, social, dynamic, event, information"
cs,2014,2015,5,stable,5,0.743252,"agent, planning, action, plan, negotiation, multi, environment, algorithm, behavior, learning"
cs,2014,2015,6,stable,6,0.834779,"network, node, wireless, packet, protocol, sensor, routing, traffic, algorithm, link"
cs,2014,2015,7,stable,7,0.711941,"word, semantic, text, wordnet, sentence, theatregoer, lexicon, sentiment, tag, arabic"
cs,2014,2015,8,stable,8,0.859525,"point, log_log, algorithm, set, space, polygon, plane, bound, size, graph"
cs,2014,2015,9,stable,9,0.897679,"datum, service, web, privacy, information, network, business, security, management, technology"
cs,2014,2015,10,stable,10,0.550274,"protocol, contract, bitcoin, transaction, consensus, communication, network, trust, fuzzy, peer"
cs,2014,2015,11,stable,11,0.932271,"auction, market, revenue, price, mechanism, policy, optimal, bidder, consumer, budget"
cs,2014,2015,12,stable,12,0.718058,"network, neural_network, layer, pnc, deep, neuron, training, multiplex, recognition, architecture"
cs,2014,2015,13,evolve,13,0.301928,"measure, function, distance, metric, similarity, monad, space, qcb, diferenciaci_autom, polymonad"
cs,2014,2015,14,stable,14,0.709494,"student, web, course, teaching, workshop, web_page, website, content, page, online"
cs,2014,2015,15,stable,15,0.848967,"logic, tree, semantic, language, program, calculus, rule, programming, proof, order"
cs,2014,2015,16,stable,16,0.59286,"query, database, bloom_filter, datum, summarizability, dbscan, accumulo, xml, schema, repair"
cs,2014,2015,17,stable,17,0.893401,"datum, classification, classifier, algorithm, learning, dataset, class, selection, ensemble, training"
cs,2014,2015,18,stable,18,0.69284,"video, frame, action, fruc, mincq, recognition, rate, object, surveillance, fusion"
cs,2014,2015,19,stable,19,0.545912,"speech, sequence, compression, mfcc, genome, speaker, hyda, read, dna, bruijn"
cs,2014,2015,20,stable,20,0.896932,"polynomial, complexity, class, function, set, graph, algorithm, finite, automata, boolean"
cs,2014,2015,21,disappear,-1,0.106599,"brain, voter, neuron, synaptic, candidate, stt, actin, wooden, pattern, cortical"
