subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
math,2010,2011,36,disappear,-1,0.372722,"theorem, operator, polynomial, particular, manifold, local, dimensional, invariant, map, existence"
math,2010,2011,37,disappear,-1,0.319788,"dimensional, theory, category, theorem, matrix, form, structure, manifold, operator, non"
math,2010,2011,38,disappear,-1,0.456814,"non, group, structure, dimension, particular, order, existence, dimensional, smooth, condition"
math,2010,2011,39,disappear,-1,0.417281,"algebra, order, module, dimensional, matrix, term, dimension, operator, asymptotic, polynomial"
math,2010,2011,40,disappear,-1,0.479311,"dimensional, field, order, polynomial, representation, manifold, dimension, proof, distribution, condition"
math,2010,2011,41,disappear,-1,0.312817,"point, structure, theorem, term, dimension, representation, polynomial, non, dimensional, invariant"
math,2010,2011,42,stable,42,0.520628,"field, manifold, theorem, non, invariant, conjecture, structure, matrix, measure, condition"
math,2010,2011,43,stable,43,0.617437,"order, non, condition, field, dimension, category, proof, invariant, distribution, term"
math,2010,2011,44,stable,3,0.550948,"field, structure, condition, non, dimension, invariant, compact, polynomial, theorem, random"
math,2010,2011,45,disappear,-1,0.393853,"class, structure, polynomial, matrix, dimension, compact, map, dimensional, field, term"
math,2010,2011,46,disappear,-1,0.404864,"point, dimensional, field, term, proof, surface, matrix, theorem, random, set"
math,2010,2011,47,stable,47,0.527339,"operator, algebra, theorem, polynomial, condition, distribution, structure, measure, form, certain"
math,2010,2011,48,disappear,-1,0.425131,"non, field, map, order, algebraic, polynomial, theorem, dimension, operator, particular"
math,2010,2011,49,stable,49,0.643186,"property, non, condition, invariant, field, numerical, term, manifold, form, minimal"
math,2011,2012,0,disappear,-1,0.466784,"manifold, dimension, non, proof, random, family, limit, construction, field, algebra"
math,2011,2012,1,disappear,-1,0.450948,"polynomial, term, linear, field, representation, proof, dimension, family, form, condition"
math,2011,2012,2,disappear,-1,0.442991,"manifold, form, measure, operator, random, condition, invariant, map, particular, category"
math,2011,2012,3,stable,12,0.588298,"field, non, condition, certain, form, manifold, compact, sequence, particular, local"
math,2011,2012,4,stable,4,0.635662,"algebra, certain, form, particular, type, infinite, manifold, condition, relation, term"
math,2011,2012,5,disappear,-1,0.456023,"particular, condition, manifold, proof, form, distribution, construction, curve, representation, complete"
math,2011,2012,6,disappear,-1,0.395568,"manifold, invariant, linear, measure, stable, map, certain, non, category, particular"
math,2011,2012,7,stable,7,0.533318,"linear, matrix, representation, sum, random, category, formula, dimension, measure, local"
math,2011,2012,8,stable,8,0.734158,"finite, theorem, linear, non, field, map, particular, representation, measure, family"
math,2011,2012,9,stable,9,0.594036,"non, condition, dimension, invariant, dimensional, linear, field, distribution, representation, type"
math,2011,2012,10,stable,14,0.502168,"representation, condition, family, mathbb_mathbb, field, map, vertex, polynomial, invariant, sequence"
math,2011,2012,11,stable,11,0.538853,"form, manifold, linear, field, dimension, map, vertex, free, condition, distribution"
math,2011,2012,12,disappear,-1,0.494473,"manifold, certain, field, non, random, matrix, sum, condition, integral, convergence"
math,2011,2012,13,merge,13,0.667624,"matrix, field, term, linear, dimension, representation, subset, certain, manifold, extension"
math,2011,2012,14,stable,10,0.616337,"representation, field, term, certain, surface, proof, sequence, metric, set, particular"
math,2011,2012,15,disappear,-1,0.420409,"polynomial, structure, curve, matrix, manifold, vertex, surface, random, measure, linear"
math,2011,2012,16,stable,16,0.613656,"function, term, field, proof, family, local, free, sequence, form, vertex"
math,2011,2012,17,disappear,-1,0.464406,"theory, random, field, particular, mathbb_mathbb, form, degree, invariant, surface, formula"
math,2011,2012,18,stable,18,0.652399,"graph, field, polynomial, condition, form, map, particular, vertex, non, stochastic"
math,2011,2012,19,stable,31,0.532595,"field, linear, certain, dimension, polynomial, representation, invariant, constant, theory, random"
math,2011,2012,20,stable,20,0.520853,"function, form, manifold, term, condition, dimension, vector, invariant, family, polynomial"
math,2011,2012,21,stable,21,0.65272,"group, operator, representation, invariant, dimensional, form, particular, proof, measure, map"
math,2011,2012,22,stable,22,0.748475,"set, algorithm, measure, manifold, particular, inequality, form, dimension, vector, distribution"
math,2011,2012,23,disappear,-1,0.350343,"matrix, manifold, boundary, domain, linear, construction, term, real, condition, integral"
math,2011,2012,24,disappear,-1,0.412094,"structure, matrix, linear, measure, non, family, theory, polynomial, dimension, condition"
math,2011,2012,25,merge,25,0.614991,"field, form, map, particular, manifold, matrix, representation, polynomial, category, term"
math,2011,2012,26,stable,26,0.552652,"polynomial, matrix, condition, field, operator, local, linear, proof, dimension, surface"
math,2011,2012,27,merge,27,0.701533,"algebra, term, field, dimension, linear, sum, particular, measure, invariant, surface"
math,2011,2012,28,disappear,-1,0.482563,"non, linear, algebra, particular, proof, manifold, product, limit, theory, distribution"
math,2011,2012,29,disappear,-1,0.495556,"theory, measure, term, particular, linear, invariant, map, random, dimension, family"
math,2011,2012,30,stable,30,0.656628,"class, function, sequence, family, polynomial, representation, invariant, curve, metric, dimension"
math,2011,2012,31,merge,13,0.564153,"matrix, field, linear, non, term, curve, asymptotic, distribution, proof, metric"
math,2011,2012,32,disappear,-1,0.420069,"invariant, particular, local, non, manifold, vector, infinite, type, linear, category"
math,2011,2012,33,stable,33,0.692253,"space, linear, dimension, measure, condition, form, operator, surface, point, term"
math,2011,2012,34,stable,34,0.646533,"space, type, linear, condition, particular, polynomial, dimension, distribution, proof, term"
math,2011,2012,35,disappear,-1,0.469189,"linear, term, condition, manifold, category, inequality, non, field, family, sequence"
math,2011,2012,36,stable,36,0.532595,"distribution, linear, symmetric, invariant, polynomial, vertex, certain, curve, real, manifold"
math,2011,2012,37,stable,37,0.702351,"type, theory, form, invariant, formula, dimension, local, field, proof, integral"
math,2011,2012,38,stable,38,0.621248,"non, distribution, linear, representation, map, field, term, formula, surface, local"
math,2011,2012,39,merge,27,0.55909,"algebra, matrix, map, certain, term, field, measure, compact, invariant, degree"
math,2011,2012,40,stable,40,0.590693,"dimensional, field, term, certain, condition, map, measure, theory, existence, vertex"
math,2011,2012,41,disappear,-1,0.445072,"linear, form, point, differential, metric, dimension, classical, sequence, boundary, geometric"
math,2011,2012,42,merge,25,0.528534,"field, manifold, invariant, surface, sequence, curve, metric, map, particular, polynomial"
math,2011,2012,43,stable,43,0.734561,"order, matrix, non, condition, field, group, infinite, representation, dimension, conjecture"
math,2011,2012,44,stable,19,0.61263,"field, linear, dimension, category, compact, extension, particular, representation, invariant, stable"
math,2011,2012,45,stable,45,0.522836,"class, linear, particular, term, form, vector, certain, proof, random, action"
math,2011,2012,46,stable,46,0.574869,"point, set, matrix, boundary, certain, measure, map, sum, vertex, term"
math,2011,2012,47,stable,47,0.659862,"operator, mathbb_mathbb, algebra, dimension, measure, form, certain, term, invariant, graph"
math,2011,2012,48,stable,48,0.54275,"field, dimension, map, manifold, non, term, algebra, condition, classical, representation"
math,2011,2012,49,stable,49,0.796311,"property, condition, linear, term, non, field, matrix, family, invariant, metric"
math,2012,2013,0,disappear,-1,0.474376,"dimensional, manifold, formula, particular, measure, certain, dimension, random, term, linear"
math,2012,2013,1,disappear,-1,0.475168,"proof, measure, sequence, inequality, certain, map, dimension, random, curve, representation"
math,2012,2013,2,disappear,-1,0.40976,"random, operator, measure, manifold, certain, distribution, dimension, stochastic, approximation, ring"
math,2012,2013,3,disappear,-1,0.440865,"map, manifold, field, proof, representation, dimensional, distribution, sequence, random, formula"
math,2012,2013,4,stable,4,0.715977,"algebra, form, particular, certain, sequence, dimension, distribution, invariant, manifold, existence"
math,2012,2013,5,disappear,-1,0.414539,"form, manifold, particular, family, linear, theory, proof, symmetric, invariant, boundary"
math,2012,2013,6,disappear,-1,0.456943,"particular, term, invariant, distribution, proof, real, random, dimension, free, representation"
math,2012,2013,7,disappear,-1,0.483184,"linear, representation, proof, dimension, surface, family, form, random, convex, local"
math,2012,2013,8,stable,8,0.769036,"finite, theorem, linear, field, form, family, representation, dimension, space, distribution"
math,2012,2013,9,stable,9,0.793334,"condition, non, proof, dimension, particular, dimensional, type, distribution, conjecture, form"
math,2012,2013,10,disappear,-1,0.399847,"representation, field, certain, particular, family, existence, stochastic, condition, subset, term"
math,2012,2013,11,disappear,-1,0.394317,"form, manifold, surface, linear, function, family, representation, category, boundary, special"
math,2012,2013,12,disappear,-1,0.475222,"field, manifold, non, particular, vertex, representation, random, free, certain, sequence"
math,2012,2013,13,stable,13,0.550948,"matrix, field, dimension, representation, linear, surface, estimate, proof, sequence, probability"
math,2012,2013,14,stable,14,0.601179,"representation, surface, family, particular, random, metric, map, field, form, sum"
math,2012,2013,15,disappear,-1,0.479906,"structure, dimension, invariant, term, manifold, form, coefficient, boundary, map, representation"
math,2012,2013,16,stable,16,0.537069,"function, term, family, distribution, invariant, representation, map, proof, field, boundary"
math,2012,2013,17,stable,17,0.564601,"theory, particular, family, representation, point, formula, field, measure, manifold, term"
math,2012,2013,18,stable,18,0.700153,"graph, field, vertex, representation, form, dimension, limit, curve, map, particular"
math,2012,2013,19,merge,19,0.56316,"field, dimensional, linear, manifold, representation, dimension, category, local, compact, probability"
math,2012,2013,20,stable,20,0.63279,"function, manifold, form, local, compact, random, vertex, estimate, positive, existence"
math,2012,2013,21,stable,21,0.654928,"group, invariant, dimensional, form, representation, particular, existence, boundary, conjecture, inequality"
math,2012,2013,22,stable,22,0.742496,"set, algorithm, particular, manifold, measure, dimension, certain, proof, invariant, continuous"
math,2012,2013,23,disappear,-1,0.472212,"manifold, random, constant, local, free, proof, surface, family, vertex, positive"
math,2012,2013,24,stable,24,0.602895,"structure, measure, invariant, form, random, inequality, particular, function, matrix, map"
math,2012,2013,25,stable,25,0.648244,"field, map, random, manifold, representation, surface, existence, distribution, particular, form"
math,2012,2013,26,stable,26,0.505723,"polynomial, surface, random, condition, measure, proof, operator, particular, differential, field"
math,2012,2013,27,disappear,-1,0.428001,"algebra, field, term, certain, linear, representation, particular, curve, invariant, convex"
math,2012,2013,28,stable,28,0.670624,"non, distribution, form, family, existence, particular, manifold, linear, curve, symmetric"
math,2012,2013,29,stable,29,0.612654,"linear, particular, form, invariant, map, random, theory, dimension, distribution, proof"
math,2012,2013,30,disappear,-1,0.475628,"class, invariant, function, family, theory, representation, certain, estimate, term, dimension"
math,2012,2013,31,stable,31,0.531964,"field, term, linear, dimension, distribution, random, non, particular, sum, conjecture"
math,2012,2013,32,disappear,-1,0.452664,"manifold, surface, invariant, local, vector, type, construction, form, previous, algebraic"
math,2012,2013,33,stable,33,0.770736,"space, operator, measure, dimension, linear, manifold, formula, form, numerical, point"
math,2012,2013,34,disappear,-1,0.482227,"type, space, linear, particular, proof, certain, dimension, invariant, random, classical"
math,2012,2013,35,disappear,-1,0.412817,"linear, manifold, representation, formula, random, non, free, particular, inequality, convergence"
math,2012,2013,36,disappear,-1,0.385009,"distribution, invariant, linear, dimension, manifold, proof, representation, integral, construction, scheme"
math,2012,2013,37,stable,37,0.567405,"type, theory, field, integral, dimension, family, form, formula, certain, classical"
math,2012,2013,38,stable,38,0.542105,"non, distribution, term, surface, representation, particular, certain, invariant, metric, measure"
math,2012,2013,39,stable,27,0.532723,"algebra, measure, curve, dimension, distribution, coefficient, certain, vector, free, random"
math,2012,2013,40,merge,19,0.565853,"dimensional, field, invariant, theory, particular, proof, certain, dimension, map, discrete"
math,2012,2013,41,stable,41,0.507506,"dimensional, distribution, manifold, classical, datum, form, sequence, limit, inequality, coefficient"
math,2012,2013,42,disappear,-1,0.425664,"field, dimensional, curve, particular, formula, family, proof, linear, explicit, conjecture"
math,2012,2013,43,stable,43,0.580819,"order, matrix, group, field, non, condition, particular, local, surface, positive"
math,2012,2013,44,disappear,-1,0.445369,"field, dimension, compact, particular, proof, form, infinite, algebra, existence, degree"
math,2012,2013,45,disappear,-1,0.393869,"class, linear, random, local, map, sequence, manifold, compact, distribution, form"
math,2012,2013,46,stable,46,0.562218,"point, map, compact, set, measure, free, vertex, distribution, manifold, sum"
math,2012,2013,47,stable,47,0.733411,"operator, mathbb_mathbb, dimension, graph, invariant, representation, distribution, limit, local, term"
math,2012,2013,48,stable,48,0.530064,"dimension, algebra, manifold, field, map, proof, sum, curve, particular, classical"
math,2012,2013,49,stable,49,0.505527,"property, condition, field, term, non, linear, random, invariant, map, formula"
math,2013,2014,0,stable,0,0.68151,"algorithm, manifold, measure, dimensional, representation, particular, dimension, numerical, subset, surface"
math,2013,2014,1,stable,1,0.519153,"proof, formula, family, measure, probability, subset, conjecture, local, certain, free"
math,2013,2014,2,disappear,-1,0.480847,"proof, manifold, dimension, sequence, classical, random, surface, conjecture, free, distribution"
math,2013,2014,3,stable,3,0.705216,"dimensional, certain, existence, dimension, representation, sum, proof, polynomial, manifold, local"
math,2013,2014,4,stable,4,0.574404,"algebra, form, particular, property, random, invariant, certain, manifold, smooth, conjecture"
math,2013,2014,5,stable,5,0.531344,"theory, proof, form, family, measure, particular, surface, numerical, existence, positive"
math,2013,2014,6,merge,13,0.581307,"dimension, distribution, surface, form, particular, invariant, inequality, proof, sum, free"
math,2013,2014,7,stable,7,0.584654,"representation, form, family, random, local, measure, proof, certain, linear, conjecture"
math,2013,2014,8,stable,8,0.704416,"finite, theorem, field, space, linear, map, form, dimension, existence, class"
math,2013,2014,9,stable,9,0.778086,"condition, dimension, non, particular, proof, conjecture, type, category, local, dimensional"
math,2013,2014,10,disappear,-1,0.433979,"manifold, sum, representation, certain, proof, field, conjecture, local, map, free"
math,2013,2014,11,stable,11,0.515565,"form, conjecture, classical, formula, representation, surface, dimension, constant, product, element"
math,2013,2014,12,stable,12,0.678344,"non, space, manifold, certain, random, field, representation, sum, conjecture, metric"
math,2013,2014,13,merge,13,0.575879,"matrix, dimension, representation, distribution, metric, infinite, surface, algebra, manifold, free"
math,2013,2014,14,stable,14,0.662886,"surface, representation, formula, particular, random, free, degree, distribution, family, map"
math,2013,2014,15,stable,15,0.539576,"set, group, particular, surface, invariant, element, inequality, property, manifold, form"
math,2013,2014,16,stable,16,0.579652,"term, function, representation, form, family, free, positive, proof, classical, particular"
math,2013,2014,17,disappear,-1,0.436229,"theory, particular, sum, local, integral, point, family, proof, constant, module"
math,2013,2014,18,stable,18,0.801095,"graph, point, vertex, representation, particular, form, field, certain, dimension, measure"
math,2013,2014,19,stable,19,0.570131,"dimensional, field, invariant, local, manifold, formula, polynomial, representation, compact, quantum"
math,2013,2014,20,stable,20,0.604315,"function, manifold, form, random, free, measure, formula, proof, certain, classical"
math,2013,2014,21,disappear,-1,0.422556,"group, surface, form, conjecture, representation, particular, dimensional, map, measure, invariant"
math,2013,2014,22,stable,22,0.624496,"set, algorithm, manifold, measure, particular, random, invariant, numerical, surface, free"
math,2013,2014,23,disappear,-1,0.38441,"free, random, conjecture, local, manifold, vertex, formula, measure, map, metric"
math,2013,2014,24,disappear,-1,0.483814,"structure, measure, formula, manifold, invariant, symmetric, boundary, algebraic, particular, random"
math,2013,2014,25,disappear,-1,0.485811,"field, surface, random, dimensional, representation, manifold, family, form, invariant, matrix"
math,2013,2014,26,stable,26,0.702879,"polynomial, algebra, local, surface, measure, manifold, operator, sequence, classical, limit"
math,2013,2014,27,disappear,-1,0.444466,"algebra, point, measure, distribution, conjecture, invariant, certain, existence, numerical, mathbb"
math,2013,2014,28,merge,28,0.580847,"non, distribution, family, certain, map, local, domain, existence, particular, manifold"
math,2013,2014,29,disappear,-1,0.474971,"linear, map, particular, invariant, proof, boundary, stochastic, representation, formula, family"
math,2013,2014,30,stable,30,0.731074,"class, theory, invariant, proof, random, limit, distribution, numerical, metric, integral"
math,2013,2014,31,stable,31,0.631008,"term, non, random, field, conjecture, existence, linear, proof, dimension, algebraic"
math,2013,2014,32,stable,32,0.529443,"type, surface, sum, free, non, boundary, map, manifold, invariant, subset"
math,2013,2014,33,stable,33,0.523752,"space, operator, measure, dimension, form, algebraic, manifold, sum, free, estimate"
math,2013,2014,34,stable,34,0.572212,"linear, type, dimension, measure, particular, invariant, positive, surface, sequence, form"
math,2013,2014,35,disappear,-1,0.487346,"manifold, family, classical, conjecture, representation, map, sequence, measure, surface, convergence"
math,2013,2014,36,stable,36,0.604264,"distribution, certain, formula, random, algebraic, representation, form, surface, approximation, integral"
math,2013,2014,37,stable,37,0.743736,"type, certain, family, form, theory, formula, numerical, product, proof, subset"
math,2013,2014,38,merge,28,0.545968,"non, certain, surface, free, point, distribution, formula, representation, positive, vertex"
math,2013,2014,39,disappear,-1,0.402055,"manifold, algebra, invariant, distribution, free, degree, local, sequence, matrix, particular"
math,2013,2014,40,disappear,-1,0.407931,"dimensional, dimension, invariant, measure, constant, certain, conjecture, positive, estimate, non"
math,2013,2014,41,stable,41,0.621233,"dimensional, distribution, form, certain, dimension, metric, local, family, formula, curve"
math,2013,2014,42,disappear,-1,0.476697,"dimensional, sum, random, free, invariant, numerical, sequence, construction, real, manifold"
math,2013,2014,43,stable,43,0.808687,"group, order, matrix, representation, local, field, dimension, family, particular, mathbb"
math,2013,2014,44,disappear,-1,0.333059,"particular, degree, proof, integral, certain, dimension, distribution, classical, construction, local"
math,2013,2014,45,disappear,-1,0.369912,"particular, linear, certain, class, formula, curve, form, random, construction, algorithm"
math,2013,2014,46,stable,46,0.687975,"point, set, algebra, manifold, particular, surface, free, map, distribution, real"
math,2013,2014,47,stable,47,0.741952,"operator, mathbb_mathbb, dimension, local, function, graph, distribution, measure, proof, numerical"
math,2013,2014,48,stable,48,0.697496,"algebra, proof, dimension, form, particular, map, manifold, existence, random, certain"
math,2013,2014,49,stable,49,0.76709,"property, non, linear, dimensional, local, surface, measure, term, boundary, field"
math,2014,2015,0,stable,0,0.764758,"algorithm, particular, representation, manifold, numerical, measure, form, dimension, sequence, distribution"
math,2014,2015,1,stable,1,0.555227,"proof, family, non, sequence, formula, stochastic, random, dimension, local, mathbb"
math,2014,2015,2,stable,2,0.582227,"random, dimension, form, manifold, approximation, distribution, sum, surface, boundary, existence"
math,2014,2015,3,disappear,-1,0.432247,"dimensional, certain, existence, local, compact, distribution, sum, measure, proof, category"
math,2014,2015,4,stable,4,0.786191,"property, algebra, form, particular, distribution, conjecture, numerical, surface, certain, sequence"
math,2014,2015,5,disappear,-1,0.390622,"theory, local, family, positive, mathcal_mathcal, form, measure, algebra, structure, boundary"
math,2014,2015,6,stable,6,0.614991,"surface, form, distribution, dimension, measure, algebraic, module, rank, existence, estimate"
math,2014,2015,7,stable,7,0.631008,"form, representation, family, local, sequence, approximation, boundary, formula, convex, random"
math,2014,2015,8,stable,8,0.752679,"space, finite, field, theorem, map, form, dimension, class, measure, proof"
math,2014,2015,9,stable,9,0.678396,"condition, dimension, proof, conjecture, non, particular, local, algebra, surface, random"
math,2014,2015,10,stable,10,0.523752,"sum, representation, proof, integral, convergence, metric, subset, manifold, explicit, curve"
math,2014,2015,11,stable,48,0.552652,"form, surface, boundary, classical, representation, finite, measure, family, approximation, random"
math,2014,2015,12,disappear,-1,0.420628,"non, space, representation, particular, certain, surface, random, local, manifold, existence"
math,2014,2015,13,stable,13,0.615356,"dimension, matrix, distribution, representation, form, particular, probability, stochastic, local, free"
math,2014,2015,14,disappear,-1,0.494765,"surface, representation, estimate, particular, free, limit, random, mathbb, conjecture, existence"
math,2014,2015,15,stable,15,0.637758,"set, group, property, conjecture, dimension, boundary, formula, particular, explicit, rank"
math,2014,2015,16,disappear,-1,0.462506,"term, random, representation, existence, mathcal_mathcal, group, function, free, particular, positive"
math,2014,2015,17,stable,17,0.50976,"theory, point, proof, category, conjecture, positive, formula, integral, surface, existence"
math,2014,2015,18,stable,18,0.802716,"graph, point, vertex, particular, theorem, representation, local, form, free, certain"
math,2014,2015,19,disappear,-1,0.445072,"dimensional, field, manifold, representation, dimension, curve, constant, inequality, surface, boundary"
math,2014,2015,20,stable,20,0.709086,"function, form, random, certain, sum, manifold, mathcal_mathcal, class, scheme, surface"
math,2014,2015,21,stable,21,0.604315,"manifold, group, conjecture, measure, random, form, certain, local, particular, algebraic"
math,2014,2015,22,stable,22,0.696245,"manifold, algorithm, set, particular, measure, certain, mathcal_mathcal, existence, random, positive"
math,2014,2015,23,disappear,-1,0.490072,"set, free, random, family, local, coefficient, mathcal_mathcal, positive, degree, mathbb"
math,2014,2015,24,stable,24,0.697624,"structure, mathbb, measure, family, coefficient, representation, smooth, boundary, sum, symmetric"
math,2014,2015,25,stable,25,0.587502,"mathbb, random, surface, matrix, representation, field, dimension, family, point, mathcal_mathcal"
math,2014,2015,26,stable,26,0.576602,"polynomial, algebra, local, surface, proof, conjecture, mathbb, inequality, existence, measure"
math,2014,2015,27,stable,27,0.570356,"point, mathbb, certain, algebra, distribution, rank, manifold, sequence, formula, algebraic"
math,2014,2015,28,disappear,-1,0.496641,"non, free, existence, distribution, manifold, certain, map, conjecture, point, dimensional"
math,2014,2015,29,stable,29,0.700153,"linear, form, boundary, representation, random, family, distribution, particular, curve, sequence"
math,2014,2015,30,stable,30,0.68817,"class, theory, invariant, proof, family, random, algebra, existence, dimension, sequence"
math,2014,2015,31,stable,31,0.616691,"term, random, space, non, conjecture, representation, field, property, set, sum"
math,2014,2015,32,disappear,-1,0.490072,"type, family, surface, boundary, category, sum, positive, metric, local, representation"
math,2014,2015,33,disappear,-1,0.471466,"space, mathbb, function, measure, estimate, dimension, approximation, operator, sequence, distribution"
math,2014,2015,34,stable,34,0.521305,"linear, particular, metric, type, dimension, distribution, manifold, family, measure, proof"
math,2014,2015,35,disappear,-1,0.389931,"manifold, form, sequence, approximation, measure, classical, surface, proof, distribution, local"
math,2014,2015,36,merge,36,0.684654,"distribution, certain, form, proof, sequence, surface, representation, metric, degree, mathcal"
math,2014,2015,37,stable,37,0.576233,"type, certain, form, family, dimension, numerical, domain, theory, integral, mathcal"
math,2014,2015,38,stable,38,0.676936,"distribution, representation, point, non, algebra, dimension, certain, surface, free, conjecture"
math,2014,2015,39,disappear,-1,0.497664,"distribution, certain, random, matrix, proof, family, manifold, free, classical, measure"
math,2014,2015,40,disappear,-1,0.469189,"dimension, measure, random, conjecture, estimate, non, proof, local, form, degree"
math,2014,2015,41,merge,36,0.57612,"distribution, dimensional, form, certain, classical, boundary, local, probability, geometric, limit"
math,2014,2015,42,stable,42,0.73571,"numerical, dimensional, random, sequence, boundary, formula, free, function, existence, local"
math,2014,2015,43,stable,43,0.574404,"group, order, matrix, mathbb, representation, local, dimension, rank, convergence, positive"
math,2014,2015,44,disappear,-1,0.420628,"boundary, certain, dimension, mathcal_mathcal, measure, approximation, form, curve, domain, numerical"
math,2014,2015,45,disappear,-1,0.450964,"algorithm, local, linear, stochastic, random, integral, certain, form, sequence, formula"
math,2014,2015,46,disappear,-1,0.357334,"point, manifold, algebra, set, free, sum, compact, mathcal_mathcal, curve, map"
math,2014,2015,47,stable,47,0.676809,"mathbb_mathbb, operator, function, dimension, graph, measure, distribution, local, sum, boundary"
math,2014,2015,48,disappear,-1,0.477472,"algebra, dimension, form, particular, proof, surface, sum, random, convergence, sequence"
math,2014,2015,49,stable,49,0.635578,"property, dimensional, non, boundary, surface, linear, local, construction, field, random"
math,2015,2016,0,disappear,-1,0.498131,"algorithm, particular, representation, manifold, form, random, mathcal, sequence, limit, asymptotic"
math,2015,2016,1,disappear,-1,0.487991,"proof, formula, existence, family, dimension, inequality, random, positive, degree, conjecture"
math,2015,2016,2,stable,2,0.658881,"random, sequence, form, coefficient, dimension, estimate, approximation, distribution, category, measure"
math,2015,2016,3,disappear,-1,0.386725,"measure, distribution, existence, scheme, dimensional, certain, proof, surface, partial, classical"
math,2015,2016,4,stable,4,0.701179,"property, distribution, form, particular, conjecture, surface, algebra, product, invariant, sequence"
math,2015,2016,5,stable,5,0.808086,"mathcal_mathcal, mathbb_mathbb, algebra, theory, measure, positive, datum, boundary, degree, optimal"
math,2015,2016,6,disappear,-1,0.495685,"surface, existence, form, measure, free, estimate, dimension, scheme, classical, random"
math,2015,2016,7,stable,37,0.507506,"form, family, local, sequence, existence, probability, approximation, category, convergence, constant"
math,2015,2016,8,stable,8,0.861319,"finite, field, map, theorem, space, form, class, proof, measure, existence"
math,2015,2016,9,stable,9,0.755914,"condition, proof, dimension, random, conjecture, existence, family, domain, subset, particular"
math,2015,2016,10,stable,10,0.521361,"sum, metric, vector, proof, optimal, manifold, existence, inequality, boundary, convergence"
math,2015,2016,11,stable,11,0.637069,"boundary, finite, form, existence, classical, family, measure, scheme, symmetric, type"
math,2015,2016,12,stable,12,0.642748,"space, non, metric, certain, convergence, scheme, domain, sequence, positive, conjecture"
math,2015,2016,13,stable,13,0.745153,"dimension, matrix, distribution, random, proof, vector, sequence, form, real, approximation"
math,2015,2016,14,stable,14,0.563126,"surface, formula, inequality, compact, quantum, free, positive, metric, estimate, domain"
math,2015,2016,15,stable,15,0.65729,"group, set, conjecture, property, term, existence, boundary, action, formula, free"
math,2015,2016,16,stable,16,0.733878,"group, metric, free, random, existence, representation, mathcal_mathcal, proof, term, formula"
math,2015,2016,17,disappear,-1,0.360723,"theory, distribution, point, formula, curve, product, positive, boundary, datum, certain"
math,2015,2016,18,stable,18,0.668163,"graph, theorem, particular, vertex, local, point, sequence, representation, form, certain"
math,2015,2016,19,disappear,-1,0.352664,"dimensional, theory, field, distribution, product, family, inequality, mathcal, measure, infinite"
math,2015,2016,20,stable,20,0.631432,"function, class, certain, random, scheme, form, surface, approximation, sum, boundary"
math,2015,2016,21,stable,21,0.546248,"manifold, conjecture, family, measure, particular, group, existence, stochastic, category, convex"
math,2015,2016,22,disappear,-1,0.461254,"manifold, mathcal_mathcal, measure, set, algorithm, particular, random, metric, ring, vector"
math,2015,2016,23,stable,23,0.705683,"set, free, convex, optimal, domain, metric, term, random, limit, matrix"
math,2015,2016,24,stable,24,0.694036,"structure, mathbb, measure, dimensional, subset, boundary, algebraic, energy, coefficient, representation"
math,2015,2016,25,stable,25,0.747449,"point, random, surface, mathbb, existence, class, representation, matrix, family, manifold"
math,2015,2016,26,disappear,-1,0.487565,"algebra, polynomial, sequence, surface, subset, inequality, bound, proof, boundary, local"
math,2015,2016,27,stable,27,0.672452,"point, certain, mathbb, conjecture, sequence, convex, limit, curve, compact, mathcal"
math,2015,2016,28,stable,28,0.595948,"existence, distribution, non, free, metric, convex, formula, conjecture, variable, stochastic"
math,2015,2016,29,stable,29,0.646589,"linear, boundary, family, form, curve, sequence, random, inequality, metric, real"
math,2015,2016,30,stable,30,0.795034,"theory, class, invariant, proof, random, certain, family, limit, metric, smooth"
math,2015,2016,31,stable,31,0.625819,"term, space, random, metric, algebraic, existence, conjecture, limit, rank, non"
math,2015,2016,32,stable,32,0.704797,"type, family, sequence, structure, construction, infinite, coefficient, category, asymptotic, rate"
math,2015,2016,33,stable,33,0.663353,"function, space, formula, estimate, distribution, metric, measure, boundary, dimensional, limit"
math,2015,2016,34,stable,34,0.556628,"linear, manifold, finite, distribution, proof, random, certain, metric, domain, particular"
math,2015,2016,35,disappear,-1,0.482378,"surface, form, measure, family, sequence, curve, boundary, global, matrix, limit"
math,2015,2016,36,stable,3,0.557009,"distribution, certain, form, sequence, real, limit, random, mathcal, probability, compact"
math,2015,2016,37,disappear,-1,0.493853,"form, type, certain, family, distribution, domain, curve, inequality, estimate, differential"
math,2015,2016,38,stable,38,0.572464,"representation, distribution, point, certain, dimension, graph, free, form, surface, estimate"
math,2015,2016,39,stable,39,0.51437,"distribution, convergence, asymptotic, construction, formula, proof, certain, matrix, inequality, conjecture"
math,2015,2016,40,stable,40,0.50312,"dimension, class, algorithm, proof, non, real, compact, degree, domain, inequality"
math,2015,2016,41,stable,41,0.583403,"form, boundary, distribution, classical, optimal, dimensional, convergence, certain, frac, sequence"
math,2015,2016,42,stable,42,0.707383,"numerical, boundary, function, existence, random, dimensional, sequence, free, explicit, formula"
math,2015,2016,43,stable,43,0.724816,"order, matrix, mathbb, group, convergence, field, classical, convex, family, representation"
