subject,year,topic_id,top_words
math,2014,25,"matrix, dimensional, field, mathbb, manifold, surface, family, distribution, form, random"
math,2014,26,"polynomial, algebra, mathbb, conjecture, measure, matrix, proof, manifold, form, prime"
math,2014,27,"point, algebra, field, mathbb, term, certain, linear, sum, distribution, manifold"
math,2014,28,"non, dimensional, distribution, conjecture, structure, map, action, term, field, mathcal_mathcal"
math,2014,29,"linear, term, particular, mathbb, proof, invariant, distribution, boundary, function, certain"
math,2014,30,"class, theory, algebra, field, linear, term, matrix, invariant, family, measure"
math,2014,31,"term, space, field, property, non, linear, family, measure, dimensional, random"
math,2014,32,"type, algebra, map, surface, domain, classical, form, action, field, representation"
math,2014,33,"space, dimensional, dimension, operator, mathbb, term, manifold, property, function, surface"
math,2014,34,"linear, algebra, dimension, form, particular, metric, mathbb, invariant, type, representation"
math,2014,35,"matrix, surface, manifold, proof, linear, family, distribution, term, second, particular"
math,2014,36,"certain, mathbb, form, sequence, boundary, random, distribution, proof, linear, approximation"
math,2014,37,"type, form, boundary, point, sequence, set, certain, local, field, mathbb"
math,2014,38,"algebra, point, distribution, dimensional, certain, term, surface, non, representation, field"
math,2014,39,"matrix, dimensional, manifold, term, algebra, measure, distribution, order, certain, formula"
math,2014,40,"dimension, non, field, local, map, term, theory, algebra, algorithm, invariant"
math,2014,41,"dimensional, distribution, form, random, local, linear, dimension, boundary, matrix, mathcal_mathcal"
math,2014,42,"dimensional, term, linear, invariant, numerical, field, proof, sequence, family, manifold"
math,2014,43,"group, order, matrix, field, representation, term, dimension, map, mathbb, local"
math,2014,44,"algebra, dimension, certain, measure, field, invariant, manifold, dimensional, estimate, distribution"
math,2014,45,"algorithm, linear, term, particular, local, invariant, map, formula, curve, optimal"
math,2014,46,"algebra, point, set, particular, map, distribution, surface, classical, dimension, random"
math,2014,47,"mathbb_mathbb, operator, function, graph, dimension, distribution, representation, dimensional, local, mathbb"
math,2014,48,"algebra, dimension, matrix, dimensional, form, particular, field, distribution, random, manifold"
math,2014,49,"property, dimensional, linear, non, field, term, algebra, surface, existence, invariant"
math,2015,0,"algorithm, particular, representation, manifold, operator, surface, form, numerical, invariant, positive"
math,2015,1,"non, mathbb, local, term, map, random, formula, certain, manifold, representation"
math,2015,2,"random, sequence, convergence, compact, sum, numerical, inequality, surface, dimension, estimate"
math,2015,3,"dimensional, term, surface, vertex, local, measure, distribution, proof, sum, certain"
math,2015,4,"property, invariant, particular, certain, conjecture, surface, distribution, numerical, form, dimension"
math,2015,5,"particular, mathcal_mathcal, mathbb_mathbb, measure, theory, structure, limit, local, dimensional, algebra"
math,2015,6,"dimension, form, estimate, mathbb, existence, boundary, local, invariant, type, surface"
math,2015,7,"form, representation, local, existence, family, manifold, sum, proof, quantum, random"
math,2015,8,"finite, field, theorem, space, class, map, form, boundary, dimension, numerical"
math,2015,9,"condition, dimension, random, proof, particular, local, conjecture, existence, algebra, degree"
math,2015,10,"manifold, term, sum, particular, representation, form, formula, proof, local, distribution"
math,2015,11,"finite, form, mathbb, particular, type, boundary, measure, dimension, classical, surface"
math,2015,12,"space, non, representation, particular, certain, metric, mathbb, dimension, term, compact"
math,2015,13,"matrix, random, dimension, approximation, smooth, sequence, distribution, map, manifold, vertex"
math,2015,14,"particular, representation, form, random, term, surface, mathbb, existence, free, formula"
math,2015,15,"group, set, property, term, particular, formula, representation, map, category, metric"
math,2015,16,"group, term, existence, particular, free, family, proof, mathbb, form, mathcal_mathcal"
math,2015,17,"point, surface, theory, mathbb, distribution, sum, conjecture, proof, certain, term"
math,2015,18,"graph, theorem, point, particular, vertex, representation, local, certain, random, manifold"
math,2015,19,"dimensional, field, dimension, invariant, sum, existence, theory, real, formula, approximation"
math,2015,20,"function, class, random, certain, sum, surface, term, form, measure, boundary"
math,2015,21,"manifold, particular, invariant, form, group, conjecture, estimate, map, sequence, surface"
math,2015,22,"manifold, particular, operator, vertex, term, random, optimal, existence, numerical, surface"
math,2015,23,"set, term, mathbb, random, family, curve, free, convex, inequality, particular"
math,2015,24,"structure, mathbb, measure, invariant, sum, form, conjecture, surface, integral, existence"
math,2015,25,"point, mathbb, matrix, class, surface, random, dimensional, representation, dimension, mathcal_mathcal"
math,2015,26,"algebra, polynomial, mathbb, local, numerical, certain, discrete, particular, surface, term"
math,2015,27,"point, mathbb, certain, distribution, numerical, map, random, invariant, dimension, measure"
math,2015,28,"map, distribution, non, existence, conjecture, proof, local, manifold, continuous, representation"
math,2015,29,"linear, mathbb, term, approximation, family, form, function, asymptotic, sequence, particular"
math,2015,30,"theory, class, invariant, term, proof, mathbb, family, map, inequality, sum"
math,2015,31,"space, term, random, manifold, existence, numerical, surface, form, dimension, non"
math,2015,32,"type, sum, family, map, manifold, measure, form, certain, boundary, dynamic"
math,2015,33,"function, mathbb, theorem, space, numerical, random, metric, dimension, dimensional, boundary"
math,2015,34,"linear, distribution, certain, particular, family, existence, sum, manifold, local, dimension"
math,2015,35,"matrix, surface, dimension, form, manifold, proof, particular, subset, representation, vertex"
math,2015,36,"distribution, form, dimension, manifold, certain, sequence, approximation, vector, explicit, continuous"
math,2015,37,"type, certain, point, family, classical, existence, mathbb, mathcal_mathcal, inequality, form"
math,2015,38,"point, representation, dimensional, algebra, dimension, graph, form, sum, mathbb, certain"
math,2015,39,"distribution, order, matrix, map, manifold, random, numerical, dimension, sequence, convergence"
math,2015,40,"dimension, term, non, mathbb, class, map, numerical, form, algorithm, invariant"
math,2015,41,"form, boundary, mathbb, dimensional, dimension, local, family, classical, manifold, distribution"
math,2015,42,"function, term, numerical, boundary, sum, dimensional, existence, proof, particular, random"
math,2015,43,"order, matrix, group, mathbb, convergence, structure, manifold, metric, local, dimension"
math,2015,44,"certain, mathbb, particular, dimension, random, measure, structure, integral, family, boundary"
math,2015,45,"algorithm, particular, random, linear, curve, surface, map, weak, form, frac"
math,2015,46,"manifold, mathbb, term, map, family, free, surface, measure, point, classical"
math,2015,47,"function, mathbb_mathbb, operator, graph, dimension, mathbb, sum, formula, representation, map"
math,2015,48,"form, dimension, local, term, estimate, algebra, sum, particular, surface, category"
math,2015,49,"dimensional, non, linear, property, form, point, distribution, measure, representation, boundary"
math,2016,0,"particular, numerical, form, structure, operator, algorithm, manifold, dimension, proof, sequence"
math,2016,1,"finite, structure, dimension, proof, non, random, particular, existence, formula, representation"
math,2016,2,"form, dimension, numerical, sum, structure, sequence, random, surface, boundary, finite"
math,2016,3,"distribution, measure, term, dimension, proof, degree, element, compact, surface, sum"
math,2016,4,"property, particular, distribution, numerical, form, conjecture, certain, invariant, vertex, local"
math,2016,5,"mathbb_mathbb, algebra, mathcal_mathcal, local, boundary, measure, optimal, numerical, convergence, positive"
math,2016,6,"dimension, local, mathbb, form, particular, certain, surface, vertex, invariant, algebraic"
math,2016,7,"local, boundary, sequence, mathbb, sum, representation, compact, proof, approximation, manifold"
math,2016,8,"finite, field, map, class, proof, form, numerical, boundary, existence, dimension"
math,2016,9,"condition, proof, particular, distribution, map, compact, local, dimension, invariant, convergence"
math,2016,10,"sum, term, numerical, particular, proof, random, representation, degree, optimal, form"
math,2016,11,"finite, boundary, measure, particular, form, representation, classical, scheme, degree, mathbb"
math,2016,12,"non, space, particular, representation, map, dimension, approximation, certain, vertex, sequence"
math,2016,13,"matrix, dimension, particular, proof, distribution, form, representation, random, inequality, conjecture"
math,2016,14,"particular, term, representation, surface, vertex, estimate, sum, classical, domain, weak"
math,2016,15,"set, term, group, property, order, conjecture, particular, space, matrix, distribution"
math,2016,16,"group, particular, representation, term, random, free, mathcal_mathcal, formula, existence, dimension"
math,2016,17,"point, formula, numerical, map, approximation, distribution, measure, geometric, category, proof"
math,2016,18,"theorem, graph, particular, local, numerical, representation, vertex, form, proof, point"
math,2016,19,"theory, form, dimension, local, dimensional, field, distribution, conjecture, representation, existence"
math,2016,20,"class, certain, mathcal_mathcal, sum, surface, measure, representation, function, form, estimate"
math,2016,21,"manifold, particular, measure, matrix, invariant, dimension, inequality, term, surface, existence"
math,2016,22,"particular, mathcal_mathcal, numerical, optimal, map, manifold, matrix, measure, certain, boundary"
math,2016,23,"set, matrix, term, measure, mathbb, local, family, form, proof, mathcal"
math,2016,24,"structure, mathbb, dimensional, boundary, representation, invariant, measure, convex, local, subset"
math,2016,25,"point, class, matrix, mathbb, representation, finite, random, local, existence, invariant"
math,2016,26,"polynomial, algebra, mathbb, local, proof, matrix, random, formula, term, manifold"
math,2016,27,"point, mathbb, certain, form, particular, scheme, invariant, numerical, conjecture, local"
math,2016,28,"distribution, map, formula, edge, non, approximation, local, manifold, existence, free"
math,2016,29,"linear, mathbb, group, form, measure, metric, sum, mathcal_mathcal, proof, boundary"
math,2016,30,"theory, class, mathbb, invariant, proof, sum, local, measure, random, numerical"
math,2016,31,"space, term, metric, manifold, particular, random, finite, sum, existence, form"
math,2016,32,"type, structure, map, representation, family, sum, boundary, form, scheme, sequence"
math,2016,33,"function, mathbb, measure, distribution, mathcal_mathcal, boundary, formula, numerical, estimate, manifold"
math,2016,34,"finite, particular, distribution, manifold, certain, term, mathcal_mathcal, dimension, boundary, point"
math,2016,35,"form, family, representation, matrix, approximation, optimal, certain, mathcal, proof, sum"
math,2016,36,"distribution, numerical, dimension, form, sequence, boundary, structure, certain, representation, quantum"
math,2016,37,"form, family, proof, representation, sum, numerical, certain, class, point, dimension"
math,2016,38,"graph, representation, point, numerical, form, dimension, sum, mathbb, subset, distribution"
math,2016,39,"distribution, order, proof, sum, dimension, manifold, random, mathcal, domain, finite"
math,2016,40,"algorithm, class, dimension, numerical, measure, form, conjecture, local, map, manifold"
math,2016,41,"form, numerical, manifold, local, positive, mathbb, distribution, dimension, classical, optimal"
math,2016,42,"function, numerical, term, measure, existence, formula, boundary, sequence, certain, distribution"
math,2016,43,"order, matrix, mathbb, structure, representation, group, sequence, field, local, stochastic"
math,2016,44,"mathbb, certain, numerical, measure, domain, distribution, boundary, random, dimension, mathcal_mathcal"
math,2016,45,"algorithm, particular, mathbb, local, map, proof, sequence, manifold, linear, dimension"
math,2016,46,"map, manifold, representation, curve, classical, category, compact, sum, dimension, numerical"
math,2016,47,"graph, mathbb_mathbb, operator, function, vertex, representation, distribution, conjecture, dimension, mathbb"
math,2016,48,"linear, form, random, dimension, local, surface, particular, measure, numerical, manifold"
math,2016,49,"dimensional, non, order, linear, domain, boundary, invariant, formula, point, dimension"
math,2017,0,"form, point, particular, numerical, manifold, map, term, formula, free, optimization"
math,2017,1,"finite, structure, dimension, existence, local, term, sum, formula, proof, manifold"
math,2017,2,"numerical, dimension, map, structure, sum, surface, form, boundary, matrix, sequence"
math,2017,3,"certain, surface, map, distribution, term, conjecture, constant, domain, asymptotic, vertex"
math,2017,4,"property, set, particular, numerical, form, distribution, approximation, invariant, sum, certain"
math,2017,5,"mathbb_mathbb, algebra, mathcal_mathcal, set, boundary, dimensional, local, distribution, random, surface"
math,2017,6,"surface, local, dimension, form, certain, particular, free, vertex, manifold, order"
math,2017,7,"local, sum, family, existence, proof, approximation, boundary, classical, conjecture, vector"
math,2017,8,"field, point, finite, map, form, dimension, proof, local, numerical, manifold"
math,2017,9,"condition, proof, random, family, particular, distribution, map, local, probability, vertex"
math,2017,10,"sum, boundary, term, dimension, proof, particular, sequence, invariant, convergence, local"
math,2017,11,"finite, measure, boundary, manifold, existence, map, mathcal, datum, form, dimension"
math,2017,12,"non, term, form, space, representation, sum, particular, discrete, vertex, order"
math,2017,13,"matrix, dimension, local, form, map, convex, proof, measure, datum, conjecture"
math,2017,14,"numerical, term, surface, particular, proof, inequality, bound, optimal, nonlinear, local"
math,2017,15,"term, space, set, order, conjecture, matrix, property, distribution, invariant, existence"
math,2017,16,"group, term, particular, stochastic, free, mathcal_mathcal, set, manifold, distribution, finite"
math,2017,17,"term, point, distribution, formula, optimal, surface, sum, mathcal_mathcal, domain, numerical"
math,2017,18,"theorem, particular, local, numerical, stochastic, representation, invariant, distribution, proof, frac"
math,2017,19,"theory, form, property, condition, dimension, representation, category, family, proof, distribution"
math,2017,20,"class, surface, sum, form, dimension, certain, vertex, numerical, polynomial, boundary"
math,2017,21,"manifold, particular, matrix, theory, measure, surface, local, form, family, domain"
math,2017,22,"mathcal_mathcal, particular, manifold, numerical, measure, random, surface, term, invariant, datum"
math,2017,23,"set, matrix, map, compact, mathcal_mathcal, term, free, form, surface, particular"
math,2017,24,"dimensional, structure, mathbb, random, invariant, type, representation, numerical, proof, algebraic"
math,2017,25,"point, class, representation, finite, random, dimension, surface, invariant, family, matrix"
math,2017,26,"polynomial, algebra, manifold, mathcal_mathcal, inequality, smooth, distribution, formula, conjecture, sum"
math,2017,27,"certain, proof, point, free, domain, measure, numerical, particular, invariant, convex"
math,2017,28,"existence, distribution, free, map, local, term, family, convex, classical, scheme"
math,2017,29,"linear, group, form, family, dimension, proof, term, conjecture, mathbb, sum"
math,2017,30,"theory, proof, field, random, sum, manifold, class, measure, stochastic, certain"
math,2017,31,"space, term, sum, finite, existence, surface, particular, distribution, form, measure"
math,2017,32,"type, structure, map, family, estimate, surface, representation, dimension, boundary, sum"
math,2017,33,"function, distribution, boundary, mathcal_mathcal, manifold, metric, estimate, form, representation, formula"
math,2017,34,"finite, manifold, particular, term, mathcal_mathcal, distribution, certain, sum, optimal, metric"
math,2017,35,"form, surface, family, representation, proof, mathcal_mathcal, existence, finite, approximation, vertex"
math,2017,36,"distribution, numerical, proof, form, formula, existence, convergence, dimension, stochastic, structure"
math,2017,37,"form, numerical, estimate, dimension, family, random, local, mathcal, mathcal_mathcal, particular"
math,2017,38,"graph, representation, form, dimension, mathcal, vertex, conjecture, numerical, approximation, point"
math,2017,39,"finite, numerical, representation, distribution, proof, certain, convergence, conjecture, surface, formula"
math,2017,40,"algorithm, class, linear, dimensional, dimension, numerical, proof, distribution, boundary, form"
math,2017,41,"graph, boundary, form, manifold, dimension, optimal, local, classical, representation, positive"
math,2017,42,"function, numerical, boundary, existence, sum, local, formula, dimensional, invariant, distribution"
math,2017,43,"mathbb, order, matrix, field, manifold, local, representation, structure, vector, boundary"
math,2017,44,"theorem, mathbb, numerical, boundary, random, datum, map, measure, sum, domain"
math,2017,45,"algorithm, dimension, manifold, convex, surface, numerical, particular, classical, coefficient, nonlinear"
math,2017,46,"term, classical, form, proof, dimension, sum, particular, distribution, family, power"
math,2017,47,"operator, function, graph, mathbb_mathbb, sum, proof, boundary, family, free, vector"
math,2017,48,"linear, measure, form, surface, coefficient, boundary, existence, numerical, family, convex"
math,2017,49,"non, order, dimensional, numerical, particular, invariant, positive, boundary, asymptotic, dimension"
math,2018,0,"point, term, convergence, proof, form, algorithm, datum, representation, map, vertex"
math,2018,1,"finite, condition, formula, dimension, proof, term, existence, optimal, representation, family"
math,2018,2,"map, boundary, sum, form, structure, dimension, property, proof, random, domain"
math,2018,3,"structure, domain, sequence, distribution, scheme, convergence, certain, smooth, set, formula"
math,2018,4,"property, set, boundary, vertex, theory, subset, conjecture, particular, approximation, surface"
math,2018,5,"mathbb_mathbb, algebra, mathcal_mathcal, set, group, boundary, mathcal, conjecture, free, dimensional"
math,2018,6,"vertex, mathbb_mathbb, manifold, representation, order, boundary, symmetric, invariant, existence, vector"
math,2018,7,"existence, conjecture, boundary, convex, family, sum, optimization, proof, domain, manifold"
math,2018,8,"point, field, polynomial, distribution, map, convergence, datum, metric, form, proof"
math,2018,9,"condition, vertex, family, random, continuous, distribution, surface, existence, proof, frac"
math,2018,10,"convergence, dimension, boundary, optimal, convex, invariant, stochastic, sum, formula, conjecture"
math,2018,11,"manifold, finite, datum, representation, optimization, estimate, family, existence, boundary, map"
math,2018,12,"form, formula, approximation, constant, dimensional, proof, invariant, representation, free, scheme"
math,2018,13,"dimension, condition, convex, form, matrix, map, manifold, sequence, domain, representation"
math,2018,14,"surface, term, numerical, inequality, subset, mathcal, optimization, manifold, limit, sum"
math,2018,15,"space, term, order, property, set, proof, mathcal, conjecture, invariant, map"
math,2018,16,"set, group, term, stochastic, random, proof, approximation, metric, manifold, distribution"
math,2018,17,"term, formula, distribution, certain, point, optimal, approximation, stochastic, curve, error"
math,2018,18,"local, particular, operator, theorem, stochastic, manifold, conjecture, proof, formula, invariant"
math,2018,19,"theory, condition, property, form, distribution, proof, surface, representation, stochastic, symmetric"
math,2018,20,"set, polynomial, surface, certain, sum, vertex, boundary, condition, form, random"
math,2018,21,"form, random, distribution, manifold, family, local, particular, scheme, domain, convex"
math,2018,22,"formula, manifold, certain, subset, random, estimate, real, boundary, space, mathcal_mathcal"
math,2018,23,"matrix, set, field, convex, dimension, free, datum, domain, sum, positive"
math,2018,24,"type, dimensional, representation, boundary, structure, convergence, convex, random, mathcal, polynomial"
math,2018,25,"point, class, certain, representation, mathcal, dimension, random, manifold, estimate, condition"
math,2018,26,"polynomial, theory, distribution, manifold, subset, boundary, degree, scheme, invariant, random"
math,2018,27,"certain, free, limit, convergence, form, conjecture, energy, family, convex, compact"
math,2018,28,"distribution, term, free, existence, family, proof, domain, condition, estimate, scheme"
math,2018,29,"group, linear, form, mathcal, family, field, dimension, conjecture, condition, formula"
math,2018,30,"dimension, field, sum, manifold, approximation, proof, stochastic, theory, map, vertex"
math,2018,31,"space, mathbb_mathbb, term, boundary, sum, set, finite, domain, certain, distribution"
math,2018,32,"type, structure, family, sequence, map, sum, dimension, mathcal, symmetric, distribution"
math,2018,33,"distribution, boundary, representation, form, manifold, family, formula, sequence, condition, estimate"
math,2018,34,"finite, manifold, distribution, mathbb_mathbb, term, map, particular, condition, function, degree"
math,2018,35,"finite, form, surface, family, condition, vertex, manifold, proof, measure, representation"
math,2018,36,"distribution, form, certain, proof, formula, convergence, existence, representation, type, subset"
math,2018,37,"form, boundary, finite, dimension, estimate, condition, dynamic, distribution, family, vertex"
math,2018,38,"graph, mathcal, representation, conjecture, form, dimension, integral, constant, sum, map"
math,2018,39,"finite, dimension, proof, distribution, constant, invariant, vertex, domain, dimensional, free"
math,2018,40,"class, algorithm, linear, dimensional, dimension, datum, domain, condition, map, degree"
math,2018,41,"graph, dimension, boundary, representation, proof, conjecture, random, manifold, compact, family"
math,2018,42,"function, condition, graph, existence, boundary, distribution, term, vertex, manifold, field"
math,2018,43,"mathbb, field, mathcal, representation, order, datum, certain, dimension, surface, weak"
math,2018,44,"theorem, numerical, mathbb, free, invariant, datum, domain, boundary, map, certain"
math,2018,45,"algorithm, datum, proof, convex, random, invariant, sequence, coefficient, dimension, condition"
math,2018,46,"term, invariant, mathcal, form, proof, distribution, representation, limit, convergence, positive"
math,2018,47,"operator, function, family, sum, formula, boundary, representation, constant, form, vertex"
math,2018,48,"measure, linear, boundary, convergence, condition, subset, existence, dimension, vertex, surface"
math,2018,49,"non, order, numerical, dimensional, condition, surface, invariant, boundary, sum, estimate"
math,2019,0,"algorithm, convergence, point, form, scheme, manifold, optimization, proof, convex, map"
math,2019,1,"finite, formula, approximation, algorithm, proof, optimal, existence, dimension, representation, random"
math,2019,2,"property, map, sum, approximation, dimension, metric, random, boundary, stochastic, structure"
math,2019,3,"structure, polynomial, nonlinear, scheme, domain, proof, mathcal, bound, set, category"
math,2019,4,"property, set, vertex, theory, subset, particular, dimensional, family, sequence, error"
math,2019,5,"group, algebra, mathcal_mathcal, mathbb_mathbb, conjecture, mathcal, set, free, polynomial, boundary"
math,2019,6,"set, mathbb_mathbb, vertex, particular, map, invariant, certain, surface, random, order"
math,2019,7,"optimization, representation, mathbb_mathbb, theory, certain, manifold, existence, proof, finite, approximation"
math,2019,8,"point, polynomial, field, convergence, map, family, datum, convex, dimension, distribution"
math,2019,9,"random, map, family, stochastic, stability, dynamic, positive, invariant, convex, condition"
math,2019,10,"dimension, convergence, invariant, formula, algorithm, certain, domain, module, representation, manifold"
math,2019,11,"manifold, mathbb_mathbb, representation, family, dimensional, mathcal, estimate, finite, certain, convex"
math,2019,12,"dimensional, approximation, form, free, proof, estimate, network, metric, stochastic, convergence"
math,2019,13,"dimension, condition, form, convex, property, sequence, map, optimal, existence, constant"
math,2019,14,"sum, nonlinear, manifold, optimization, inequality, map, proof, conjecture, differential, classical"
math,2019,15,"space, order, property, mathcal, existence, map, scheme, random, term, datum"
math,2019,16,"set, stochastic, term, approximation, non, random, proof, invariant, sum, optimization"
math,2019,17,"term, formula, optimal, approximation, random, certain, proof, point, scheme, metric"
math,2019,18,"operator, particular, local, stochastic, manifold, certain, existence, dimension, proof, representation"
math,2019,19,"property, theory, form, condition, proof, certain, vertex, map, scheme, stochastic"
math,2019,20,"polynomial, set, surface, sum, form, order, dimension, sequence, smooth, boundary"
math,2019,21,"form, convex, family, local, surface, distribution, map, representation, manifold, certain"
math,2019,22,"space, family, energy, manifold, formula, estimate, real, mathcal, approximation, conjecture"
math,2019,23,"matrix, field, type, dimension, approximation, convex, constant, convergence, datum, domain"
math,2019,24,"type, dimensional, representation, boundary, convex, field, form, dimension, convergence, mathcal"
math,2019,25,"certain, mathcal, existence, point, optimal, estimate, condition, class, datum, random"
math,2019,26,"theory, polynomial, distribution, scheme, manifold, approximation, family, free, invariant, boundary"
math,2019,27,"certain, family, datum, function, manifold, scheme, formula, mathcal, polynomial, domain"
math,2019,28,"convergence, finite, term, family, condition, free, map, distribution, metric, network"
math,2019,29,"group, field, mathcal, form, optimal, convergence, family, space, random, datum"
math,2019,30,"map, approximation, random, dimension, manifold, proof, category, convex, stochastic, domain"
math,2019,31,"mathbb_mathbb, boundary, sum, space, certain, representation, form, module, optimization, existence"
math,2019,32,"type, structure, dimension, proof, estimate, dynamic, family, finite, energy, positive"
math,2019,33,"distribution, linear, boundary, family, representation, free, form, surface, sequence, existence"
math,2019,34,"mathbb_mathbb, function, estimate, approximation, manifold, domain, certain, random, polynomial, formula"
math,2019,35,"finite, non, form, surface, family, optimal, domain, scheme, real, estimate"
math,2019,36,"proof, dimension, free, form, scheme, convergence, representation, polynomial, category, map"
math,2019,37,"boundary, finite, form, family, order, polynomial, random, representation, dynamic, real"
math,2019,38,"mathcal, dimension, map, approximation, form, conjecture, representation, set, optimization, family"
math,2019,39,"finite, dimension, proof, convergence, invariant, random, vertex, free, representation, optimal"
math,2019,40,"class, algorithm, linear, dimensional, datum, polynomial, mathcal, domain, random, dimension"
math,2019,41,"dimension, proof, graph, stochastic, representation, family, mathbb_mathbb, sum, boundary, form"
math,2019,42,"function, graph, condition, vertex, formula, existence, manifold, free, conjecture, term"
math,2019,43,"mathbb, field, mathcal, optimal, certain, family, vertex, real, representation, surface"
math,2019,44,"theorem, property, matrix, polynomial, datum, free, numerical, estimate, form, scheme"
math,2019,45,"datum, sequence, convergence, estimate, condition, dimension, frac, optimal, invariant, formula"
math,2019,46,"term, invariant, mathcal, dimension, convergence, stochastic, property, category, form, estimate"
math,2019,47,"operator, sum, polynomial, family, boundary, category, approximation, proof, existence, sequence"
math,2019,48,"measure, convergence, free, proof, boundary, surface, existence, random, dimension, invariant"
math,2019,49,"non, numerical, order, surface, invariant, sum, boundary, domain, estimate, representation"
math,2020,0,"algorithm, convergence, scheme, form, point, sequence, nonlinear, limit, network, local"
math,2020,1,"formula, approximation, sum, optimal, random, algorithm, network, manifold, domain, dimension"
math,2020,2,"sum, particular, map, property, stochastic, approximation, manifold, family, frac, metric"
math,2020,3,"structure, local, polynomial, category, scheme, nonlinear, optimal, mathcal, metric, manifold"
math,2020,4,"vertex, graph, dimensional, property, sequence, discrete, surface, classical, theory, optimal"
math,2020,5,"group, algebra, mathcal_mathcal, conjecture, mathcal, free, mathbb_mathbb, distribution, energy, invariant"
math,2020,6,"set, mathbb_mathbb, particular, algorithm, network, invariant, existence, frac, convergence, sum"
math,2020,7,"optimization, theory, domain, manifold, scheme, dynamic, free, mathbb_mathbb, classical, condition"
math,2020,8,"point, group, matrix, convergence, sum, representation, polynomial, distribution, manifold, formula"
math,2020,9,"family, random, optimal, inequality, positive, mathcal, form, manifold, continuous, coefficient"
math,2020,10,"algorithm, type, dimension, invariant, convergence, approximation, representation, sequence, convex, differential"
math,2020,11,"dimensional, manifold, mathbb_mathbb, scheme, representation, invariant, convex, estimate, family, error"
math,2020,12,"dimensional, approximation, stochastic, form, function, free, formula, network, classical, convergence"
math,2020,13,"dimension, convex, condition, form, property, convergence, representation, existence, field, map"
math,2020,14,"sum, dynamic, bound, map, manifold, existence, subset, nonlinear, numerical, function"
math,2020,15,"order, property, space, mathcal, scheme, type, existence, random, invariant, global"
math,2020,16,"stochastic, non, set, linear, approximation, term, field, random, sum, form"
math,2020,17,"term, random, optimal, formula, approximation, metric, domain, sum, curve, weak"
math,2020,18,"operator, particular, local, dimension, stochastic, representation, class, existence, manifold, sum"
math,2020,19,"property, theory, scheme, certain, non, particular, form, convex, sum, stochastic"
math,2020,20,"set, polynomial, surface, sum, order, invariant, form, classical, sequence, property"
math,2020,21,"form, distribution, local, inequality, map, representation, family, manifold, stability, discrete"
math,2020,22,"space, approximation, family, certain, form, category, manifold, optimal, classical, real"
math,2020,23,"type, field, measure, matrix, certain, group, dimension, approximation, random, convex"
math,2020,24,"field, type, form, convex, network, representation, manifold, linear, mathcal, stochastic"
math,2020,25,"datum, mathcal, certain, optimal, estimate, existence, sum, representation, formula, random"
math,2020,26,"theory, distribution, polynomial, dynamic, scheme, free, subset, invariant, family, positive"
math,2020,27,"function, family, certain, datum, scheme, class, local, manifold, free, limit"
math,2020,28,"convergence, finite, family, domain, network, existence, surface, convex, measure, free"
math,2020,29,"space, optimal, field, form, frac, group, coefficient, limit, random, category"
math,2020,30,"dimensional, optimal, map, domain, approximation, category, manifold, stochastic, invariant, random"
math,2020,31,"mathbb_mathbb, form, representation, boundary, network, approximation, energy, field, sum, scheme"
math,2020,32,"dimension, sequence, real, control, type, inequality, certain, smooth, dynamic, energy"
math,2020,33,"linear, distribution, theorem, form, free, dimensional, certain, limit, family, frac"
math,2020,34,"function, mathbb_mathbb, estimate, measure, approximation, domain, frac, existence, inequality, polynomial"
math,2020,35,"non, finite, optimal, measure, family, mathbb, form, free, field, surface"
math,2020,36,"free, network, category, dimension, existence, form, proof, limit, control, dynamic"
math,2020,37,"boundary, order, finite, real, dynamic, form, existence, dimension, family, random"
math,2020,38,"mathcal, map, dynamic, category, dimension, network, subset, set, flow, representation"
math,2020,39,"finite, dimension, particular, proof, representation, random, set, network, domain, optimal"
math,2020,40,"class, datum, dimensional, linear, algorithm, polynomial, mathcal, sequence, family, domain"
math,2020,41,"proof, dimension, class, family, stochastic, mathbb_mathbb, representation, field, surface, random"
math,2020,42,"graph, condition, vertex, function, manifold, formula, discrete, measure, estimate, free"
math,2020,43,"mathbb, field, optimal, dimensional, certain, metric, mathcal, compact, existence, discrete"
math,2020,44,"matrix, theorem, property, polynomial, free, convergence, form, sequence, estimate, classical"
math,2020,45,"datum, estimate, convergence, manifold, limit, sum, free, form, edge, optimal"
math,2020,46,"energy, mathcal, category, datum, convergence, dynamic, bound, subset, sum, local"
math,2020,47,"sum, boundary, approximation, representation, sequence, category, frac, domain, family, optimal"
math,2020,48,"measure, free, dimensional, group, convergence, invariant, random, category, family, scheme"
math,2020,49,"numerical, surface, non, representation, invariant, domain, sum, form, optimal, order"
math,2021,0,"algorithm, local, form, convergence, nonlinear, scheme, error, sequence, particular, sum"
math,2021,1,"mathbb, formula, approximation, sum, optimal, network, domain, extension, discrete, random"
math,2021,2,"sum, particular, map, family, frac, stochastic, energy, metric, approximation, subset"
math,2021,3,"structure, local, point, nonlinear, mathcal, optimal, mathbb_mathbb, category, scheme, bound"
math,2021,4,"graph, vertex, classical, surface, sequence, stability, nonlinear, scheme, map, particular"
math,2021,5,"algebra, conjecture, mathcal_mathcal, group, mathcal, free, nonlinear, energy, global, certain"
math,2021,6,"set, dimension, algorithm, mathbb_mathbb, invariant, optimization, mathcal, random, particular, sum"
