doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,coherence,irbo
83651,78,Cold Start Recommendation,0.5196664929389954,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83653,116,Concept Bank Expansion,0.5165961980819702,533,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83654,99,Monocular Garment Reconstruction,0.5609064102172852,489,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83657,29,Natural Language Chatbot Limitations,0.5152103900909424,161,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83660,94,Self-Supervised AST Pretraining,0.6983345150947571,478,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83663,40,Space-Time Coding Performance,0.5484809875488281,238,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83668,24,User-Centric Community Detection,0.5380173325538635,139,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83669,72,Video Explainability Frameworks,0.5628203749656677,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83670,138,Zero-Shot Lidar Completion,0.5731022357940674,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83673,63,Scientometric Impact Theory,0.6051993370056152,394,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83674,95,Multiset Hypergraph Learning,0.5337576270103455,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83677,131,Parallel Decoding Strategies,0.5921786427497864,570,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83678,126,Crowdsourced Attention Bias Mitigation,0.5098789930343628,555,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83684,52,Social Network Aggregation Dynamics,0.5277765393257141,341,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83687,82,Pessimistic Reinforcement Learning,0.6043766736984253,436,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83689,88,Self-Supervised Embodied Learning,0.5435200929641724,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83691,52,Social Network Aggregation Dynamics,0.5562193989753723,341,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83692,86,Interpretable Neural Architectures,0.57042396068573,446,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83697,40,Space-Time Coding Performance,0.5290616750717163,238,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83699,53,Differential Privacy Mechanisms,0.5820532441139221,347,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83700,58,Velocity-Aware Action Recognition,0.5846275091171265,376,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83707,62,Visual Debugging Sequences,0.5772608518600464,390,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83708,109,Compositional Attack Defense,0.7045809030532837,511,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83710,31,Runtime Monitoring Languages,0.5437150597572327,177,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83711,106,Heat-Diffusion Generative Models,0.5641019344329834,503,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83713,69,Bandit Learning Games,0.6158443093299866,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83714,88,Self-Supervised Embodied Learning,0.6069202423095703,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83715,87,Diffusion-Based Image Refinement,0.6693376898765564,451,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83716,19,Dynamic Topic Modeling,0.5292636156082153,100,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83721,114,Range-Avoidance Circuit Complexity,0.7111703753471375,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83723,75,UAV-5G Blockchain Networks,0.6182572841644287,423,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83726,78,Cold Start Recommendation,0.6958463191986084,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83728,68,Cuboid Structure Recovery,0.6127798557281494,405,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83730,142,Vision-Based Odometry Systems,0.5201011896133423,588,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83732,94,Self-Supervised AST Pretraining,0.5931147336959839,478,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83733,141,Pruning Impact Analysis,0.650229275226593,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83735,154,Diffusion-Based Optimization Learning,0.541581392288208,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83736,88,Self-Supervised Embodied Learning,0.6023608446121216,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83738,98,Multilingual Entity Name Datasets,0.5889068841934204,488,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83741,102,Point Cloud SSM Learning,0.5837327241897583,495,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83743,103,Periodic Universal Audio Synthesis,0.6975367069244385,496,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83744,59,Cluttered Grasping Optimization,0.6023207306861877,377,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83745,4,Type Class Extensions,0.5091882944107056,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83746,95,Multiset Hypergraph Learning,0.5014746189117432,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83750,13,Spatial-Textual Document Analysis,0.5518780946731567,31,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83755,86,Interpretable Neural Architectures,0.502193808555603,446,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83758,78,Cold Start Recommendation,0.5310499668121338,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83762,60,Human-AI Symbiosis Ethics,0.5517101287841797,386,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83766,145,Cryptographic Misuse Detection,0.5844005942344666,595,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83770,82,Pessimistic Reinforcement Learning,0.513422966003418,436,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83773,102,Point Cloud SSM Learning,0.5329346656799316,495,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83774,72,Video Explainability Frameworks,0.7198612689971924,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83775,33,AS Topology Modeling,0.5245192646980286,193,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83776,134,Sparse Attention Distillation,0.5578253269195557,573,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83778,94,Self-Supervised AST Pretraining,0.5266814231872559,478,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83780,79,Random Layer Mixup,0.6123149394989014,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83781,68,Cuboid Structure Recovery,0.728017270565033,405,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83783,65,Sparse Weight Tuning Networks,0.5258634090423584,397,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83784,77,GAN Attribute Editing,0.6152429580688477,426,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83785,58,Velocity-Aware Action Recognition,0.5711644887924194,376,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83788,15,User Privacy Tools,0.6332741379737854,43,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83791,20,Planning-Augmented RL,0.5658913254737854,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83793,68,Cuboid Structure Recovery,0.5851839780807495,405,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83794,136,Uncertainty-Aware 3D Lane Detection,0.5111947059631348,576,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83795,60,Human-AI Symbiosis Ethics,0.6082445383071899,386,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83796,120,Latent Watermarking Systems,0.5425127744674683,539,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83799,5,Recursive Definition Systems,0.5328277349472046,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83801,91,Human Feedback Modeling,0.509033739566803,468,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83803,28,Time-Series Pattern Discovery,0.5849995017051697,151,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83805,11,Variable Word Rate Modeling,0.5272783637046814,24,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83806,41,MIMO Channel Optimization,0.5530457496643066,239,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83812,72,Video Explainability Frameworks,0.6381171345710754,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83814,92,Hybrid Grasp Metrics,0.7336750626564026,471,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83816,138,Zero-Shot Lidar Completion,0.6221929788589478,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83818,14,Computational Physics Patterns,0.5401579737663269,41,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83820,75,UAV-5G Blockchain Networks,0.5032191276550293,423,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83822,80,Multimodal Semantic Forecasting,0.5156387090682983,433,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83823,86,Interpretable Neural Architectures,0.5368897914886475,446,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83826,44,Energy-Efficient Communication,0.5040205717086792,284,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83827,124,Dynamic Scene Decomposition,0.6246511936187744,548,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83829,100,Self-Supervised Keypoint Detection,0.5438015460968018,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83830,79,Random Layer Mixup,0.5608577132225037,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83832,149,Phenological Orchard Datasets,0.5091224908828735,601,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83834,88,Self-Supervised Embodied Learning,0.5490477085113525,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83835,69,Bandit Learning Games,0.5582314729690552,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83836,43,Fuzzy Imaging Fusion,0.6517455577850342,271,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83837,79,Random Layer Mixup,0.5189940929412842,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83840,67,Domain Expert Usability AI,0.6946243047714233,402,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83841,59,Cluttered Grasping Optimization,0.5074754357337952,377,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83842,117,Sketch-Based 3D Reconstruction,0.5741993188858032,535,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83844,133,Sheaf-Based Topological Learning,0.7413040399551392,572,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83847,75,UAV-5G Blockchain Networks,0.5656299591064453,423,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83850,77,GAN Attribute Editing,0.6464985609054565,426,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83851,48,Dynamic Network Optimization,0.5749276876449585,306,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83852,88,Self-Supervised Embodied Learning,0.674353837966919,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83857,69,Bandit Learning Games,0.5606533288955688,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83858,110,Pathological Speech ASV,0.6399370431900024,512,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83859,91,Human Feedback Modeling,0.5980320572853088,468,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83860,90,Multilingual Image Captioning,0.5925821661949158,463,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83862,142,Vision-Based Odometry Systems,0.6267362236976624,588,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83863,45,Hierarchical Path Kernels,0.5744194984436035,288,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83867,25,Context-Dependent Classification,0.5234209895133972,141,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83869,44,Energy-Efficient Communication,0.5510610342025757,284,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83871,28,Time-Series Pattern Discovery,0.5185645222663879,151,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83873,115,Universal Language Translation,0.647828221321106,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83874,14,Computational Physics Patterns,0.5459345579147339,41,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83875,137,Low-Resource Language Adaptation,0.5351489782333374,578,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83876,73,Soft Channel Coding Exponents,0.6787790656089783,417,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83877,97,Cross-Modal Prototype Matching,0.6030451059341431,486,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83878,66,Psychiatric Readmission Prediction,0.6271439790725708,400,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83879,142,Vision-Based Odometry Systems,0.5202575325965881,588,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83881,60,Human-AI Symbiosis Ethics,0.5232402086257935,386,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83889,77,GAN Attribute Editing,0.5730011463165283,426,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83890,86,Interpretable Neural Architectures,0.5932690501213074,446,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83893,20,Planning-Augmented RL,0.656455397605896,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83894,8,Combinatorial Auction Optimization,0.6105248928070068,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83895,87,Diffusion-Based Image Refinement,0.6415457725524902,451,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83896,88,Self-Supervised Embodied Learning,0.573939323425293,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83897,23,Semantic Polarity Learning,0.5546371340751648,129,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83900,146,Adversarial Motion Optimization,0.6168489456176758,596,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83901,39,Succinct Model Representation,0.5164365768432617,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83902,13,Spatial-Textual Document Analysis,0.54776930809021,31,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83904,66,Psychiatric Readmission Prediction,0.62239009141922,400,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83912,17,Distributed Object Store Coherence,0.5838343501091003,52,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83913,92,Hybrid Grasp Metrics,0.5578530430793762,471,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83914,111,Carbon-Aware Scheduling,0.5350466966629028,519,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83916,51,Kernel Herding Methods,0.536374032497406,334,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83917,101,Neuromorphic CAD Systems,0.5776476860046387,491,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83918,150,Multi-Style Diffusion Fusion,0.5007942914962769,603,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83919,147,Neural Field Dataset Compression,0.5067609548568726,597,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83922,51,Kernel Herding Methods,0.5738011002540588,334,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83923,40,Space-Time Coding Performance,0.533200204372406,238,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83925,46,Rate-Distortion Testing,0.5317571759223938,293,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83927,78,Cold Start Recommendation,0.5676447153091431,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83929,106,Heat-Diffusion Generative Models,0.5791656374931335,503,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83933,137,Low-Resource Language Adaptation,0.6722097396850586,578,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83937,87,Diffusion-Based Image Refinement,0.5108953714370728,451,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83938,59,Cluttered Grasping Optimization,0.604671061038971,377,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83940,81,Thermal Emotion Recognition,0.5154962539672852,434,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83943,100,Self-Supervised Keypoint Detection,0.5357401371002197,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83947,117,Sketch-Based 3D Reconstruction,0.5387115478515625,535,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83952,141,Pruning Impact Analysis,0.5345168709754944,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83954,87,Diffusion-Based Image Refinement,0.5023597478866577,451,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83958,46,Rate-Distortion Testing,0.566644549369812,293,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83963,86,Interpretable Neural Architectures,0.5876182317733765,446,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83968,11,Variable Word Rate Modeling,0.5241786241531372,24,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83970,11,Variable Word Rate Modeling,0.5017102360725403,24,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83973,154,Diffusion-Based Optimization Learning,0.5610878467559814,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83975,53,Differential Privacy Mechanisms,0.6080021858215332,347,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83976,134,Sparse Attention Distillation,0.5319319367408752,573,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83977,154,Diffusion-Based Optimization Learning,0.5113672018051147,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83978,102,Point Cloud SSM Learning,0.5982881784439087,495,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83979,95,Multiset Hypergraph Learning,0.56950843334198,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83980,115,Universal Language Translation,0.511351466178894,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83981,48,Dynamic Network Optimization,0.536969780921936,306,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83983,147,Neural Field Dataset Compression,0.5067280530929565,597,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83984,32,Large-Scale Data Management Systems,0.6565743684768677,185,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83985,141,Pruning Impact Analysis,0.5547788739204407,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83989,10,Dynamic Market Optimization,0.568382203578949,22,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83990,117,Sketch-Based 3D Reconstruction,0.5096709132194519,535,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83992,118,Algorithmic Power Dynamics,0.5753195285797119,537,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83994,15,User Privacy Tools,0.575994074344635,43,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83995,45,Hierarchical Path Kernels,0.5454503297805786,288,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83996,96,Domain-Generalization MOT,0.6330685615539551,483,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83997,46,Rate-Distortion Testing,0.5994113683700562,293,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83998,105,Cross-Lingual Scene Text SR,0.5133270621299744,502,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
83999,152,Prompt Adaptive Scaling,0.6366245746612549,611,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84001,138,Zero-Shot Lidar Completion,0.5139983892440796,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84006,82,Pessimistic Reinforcement Learning,0.5299731492996216,436,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84008,149,Phenological Orchard Datasets,0.5185412168502808,601,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84019,69,Bandit Learning Games,0.5623884797096252,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84020,26,Adaptive Motivation Learning,0.5488829612731934,148,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84025,94,Self-Supervised AST Pretraining,0.6724684238433838,478,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84031,115,Universal Language Translation,0.6772527098655701,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84033,112,Metric Entropy Analysis,0.5367278456687927,521,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84036,141,Pruning Impact Analysis,0.5698647499084473,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84037,1,AI Story Understanding,0.5000035762786865,2,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84039,84,Abuse Intent Detection,0.6774640083312988,440,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84040,28,Time-Series Pattern Discovery,0.5567412376403809,151,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84044,97,Cross-Modal Prototype Matching,0.5629929304122925,486,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84045,45,Hierarchical Path Kernels,0.5751932263374329,288,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84046,107,Cross-Modality Clue Integration,0.6827364563941956,506,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84050,47,Dual Code Gray Mapping,0.6718683242797852,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84054,20,Planning-Augmented RL,0.5958079099655151,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84055,109,Compositional Attack Defense,0.5011774897575378,511,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84061,75,UAV-5G Blockchain Networks,0.5764732360839844,423,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84066,127,DP Multi-Sampling Approximation,0.6407842636108398,557,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84069,109,Compositional Attack Defense,0.5087499022483826,511,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84071,153,Multi-Layer Depth Ambiguity Resolution,0.6464505195617676,613,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84073,67,Domain Expert Usability AI,0.5370005965232849,402,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84074,48,Dynamic Network Optimization,0.5495823621749878,306,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84075,111,Carbon-Aware Scheduling,0.6084237694740295,519,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84080,87,Diffusion-Based Image Refinement,0.5387166738510132,451,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84081,58,Velocity-Aware Action Recognition,0.5469327569007874,376,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84083,138,Zero-Shot Lidar Completion,0.6272562742233276,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84088,70,Characteristic-Driven Summarization,0.5330448150634766,412,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84089,71,Audio Prior Networks,0.5334358215332031,414,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84090,100,Self-Supervised Keypoint Detection,0.6515352129936218,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84092,112,Metric Entropy Analysis,0.5204658508300781,521,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84093,98,Multilingual Entity Name Datasets,0.5129457712173462,488,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84094,95,Multiset Hypergraph Learning,0.619143009185791,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84095,127,DP Multi-Sampling Approximation,0.5699957013130188,557,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84097,99,Monocular Garment Reconstruction,0.519422173500061,489,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84098,144,Mask-to-Image Diffusion Diversity,0.542346715927124,593,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84100,20,Planning-Augmented RL,0.6501719355583191,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84102,95,Multiset Hypergraph Learning,0.572052001953125,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84103,20,Planning-Augmented RL,0.6163662672042847,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84105,66,Psychiatric Readmission Prediction,0.5696943998336792,400,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84107,95,Multiset Hypergraph Learning,0.5279067158699036,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84111,7,Predictor-Based Parsing,0.5603078603744507,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84112,87,Diffusion-Based Image Refinement,0.5116947889328003,451,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84113,70,Characteristic-Driven Summarization,0.613946259021759,412,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84114,108,Component Estimation Robustness,0.5592525005340576,509,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84118,107,Cross-Modality Clue Integration,0.6380822658538818,506,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84121,20,Planning-Augmented RL,0.6191684007644653,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84122,116,Concept Bank Expansion,0.5468795299530029,533,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84125,115,Universal Language Translation,0.5433257818222046,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84126,86,Interpretable Neural Architectures,0.523142397403717,446,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84127,97,Cross-Modal Prototype Matching,0.5846505165100098,486,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84130,87,Diffusion-Based Image Refinement,0.5159445405006409,451,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84131,23,Semantic Polarity Learning,0.576927661895752,129,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84132,20,Planning-Augmented RL,0.641514778137207,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84133,95,Multiset Hypergraph Learning,0.5582504272460938,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
84135,153,Multi-Layer Depth Ambiguity Resolution,0.5987386703491211,613,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
