subject,year,topic_id,top_words
math,2014,15,"knot, surgery, floer_homology, heegaard_floer_homology, link, genus, manifold, concordance, invariant, slice"
math,2014,16,"line_bundle, vector_bundle, seshadri_constant, picard, ample_line_bundle, fano_variety, fano, nef, mok, monoid"
math,2014,17,"polynomial, root, arrangement, map, subarrangement, coxeter, periodic, space, tree, group"
math,2014,18,"contact, riemann_surface, metric, surface, manifold, structure, space, deformation, holomorphic, modulus_space"
math,2014,19,"category, functor, homotopy, spectra, colimit, object, module, theory, monoidal, categorical"
math,2014,20,"group, nilpotent, subgroup, automorphism, character, invariant, orbit, finite, conjugacy_class, mathbb"
math,2014,21,"theory, string, gauge, twisted, orbifold, brane, topological, field, symmetry, crc"
math,2014,22,"elliptic_curve, curve, modular_form, selmer, genus, shimura, modular, torsion, jacobi, conjecture"
math,2014,23,"group, galois, mathbb, field, representation, prime, variety, mathbb_mathbb, polynomial, module"
math,2014,24,"polynomial, orthogonal, jacobi, operator, exceptional, measure, laguerre, sequence, text_deg, function"
math,2014,25,"surface, group, automorphism, curve, genus, gizatullin, rational, action, subgroup, point"
math,2014,26,"category, pec, algebra, mathcal, module, groupoid, hopf, mhd, bialgebra, bbbk"
math,2014,27,"estimate, korobov, schr_dinger_operator, potential, random, function, particle, density, dimension, schr_dinger"
math,2014,28,"quiver, representation, algebra, category, uniserial, variety, coxeter, algebras, module, type"
math,2014,29,"random, random_walk, distribution, point, limit, poisson, statistic, distance, central_limit_theorem, color"
math,2014,30,"metric, einstein, curvature, ricci_flow, manifold, flow, ricci_soliton, conformal, cmc, hler_einstein"
math,2014,31,"network, graph, random, epidemic, node, percolation, threshold, vertex, opinion, dynamic"
math,2014,32,"lie_superalgebra, lie_algebra, chief, supergroup, subalgebra, lie, algebra, superalgebra, superbialgebra, maximal"
math,2014,33,"manifold, singularity, hypersurface, hodge, fibration, mbm, fiber, levi, bundle, crossing"
math,2014,34,"geodesic, hyperbolic, teichmuller, teichm_ller_space, metric, surface, length, lamination, boundary, shear"
math,2014,35,"permutation, tableaux, jack, group, combinatorial, symmetric, partition, function, sash, poset"
math,2014,36,"warped_product, homogeneous, einstein_metric, ricci_flat, ricci_soliton, einstein, wylie, metric, degeneration, gromov_hausdorff"
math,2014,37,"random_walk, random, markov_chain, graph, distribution, probability, stationary, tree, walk, permutation"
math,2014,38,"module, ring, injective, gorenstein, resolution, projective, rickart, depth, ideal, artinian"
math,2014,39,"modular_form, adic, weight, congruence, mock_theta_function, automorphic, modular, form, siegel_modular, maass"
math,2014,40,"error, finite_element, scheme, numerical, mesh, discretization, approximation, discontinuous_galerkin, accuracy, estimate"
math,2014,41,"prime, log_log, log, function, 2dt, riemann_hypothesis, int, integer, divisor, frac"
math,2014,42,"congruence, prime, polynomial, equiv_pmod, adic, coefficient, modular, modulo, stirling, sum"
math,2014,43,"population, trait, individual, particle, branching, mutation, extinction, genealogy, carrying_capacity, distribution"
math,2014,44,"toric, gromov_witten, mirror_symmetry, symplectic, invariant, orbifold, group, mirror, equivariant, toric_variety"
math,2014,45,"spin, temperature, dynamic, energy, disorder, gibb, phase, magnetization, bond, droplet"
math,2014,46,"height, rational, point, elliptic_curve, diophantine, curve, field, equidecomposability, degree, conjecture"
math,2014,47,"group, curvearrowright, subgroup, finite, representation, embeddable, hilbert_space, association_scheme, dimension, space"
math,2014,48,"optimization, convex, algorithm, minimization, nonconvex, matrix, relaxation, cone, constraint, cpa"
math,2014,49,"hecke, algebra, widetilde, group, representation, bost_conne, depth, module, formal, affine"
math,2014,50,"graph, clique, ramsey, vertex, ell, edge, hypergraph, minimum, ecc, colouring"
math,2014,51,"ergodic, measure, dynamical, entropy, ergodicity, flow, diffraction, spectrum, average, continuous"
math,2014,52,"group, operatorname_gal, galois, cohomology, pro, field, calf, profinite, representation, absolute_galois"
math,2014,53,"free, von_neumann_algebras, cartan_subalgebra, algebra, algebras, product, cohn_leavitt, poisson, graph, operator"
math,2014,54,"symplectic, manifold, action, hamiltonian, invariant, structure, space, group, lie_group, trajectory"
math,2014,55,"hodge, manifold, structure, symplectic, differential, form, hler, cohomology, cohomologie, poisson"
math,2014,56,"tau, polynomial, hierarchy, grassmannian, integrable, lax, function, soliton, macdonald, bbgky_hierarchy"
math,2014,57,"graph, vertex, domination, edge, dominating, maximum, minimum, degree, ldyn, set"
math,2014,58,"knot, homology, khovanov_homology, link, invariant, virtual, tangle, polynomial, diagram, legendrian"
math,2014,59,"contact, manifold, alexandrov, stein_filling, exotic, diffeomorphism, surface, sasakian, boundary, structure"
math,2014,60,"stochastic, martingale, semimartingale, diffusion, brownian_motion, measure, random, sde, filtration, jump"
math,2014,61,"zeta, multizeta, multitangent, function, zeta_function, newman, mdfs, genocchi, euler, double"
math,2014,62,"group, finite, subgroup, abelian, free, arrangement, supersolvable, algebra, interchange, definable"
math,2014,63,"random, fitness, graph, distribution, poghosyan, criticality, avalanche, sandpile, dissipation, grounded_laplacian"
math,2014,64,"schubert, grassmannian, variety, schubert_calculus, rep_rep, grass, richardson, gicar, schubert_variety, jeu_taquin"
math,2014,65,"lie_algebra, algebra, leibniz, lie, multilinear, subalgebra, koszul, cohomological, algebras, category"
math,2014,66,"optimization, convex, algorithm, stochastic, gradient, proximal, objective, convergence, regression, minimization"
math,2014,67,"diffusion, nonlinear, nonlocal, parabolic, heat, stochastic, gradient, porous_medium, dissipation, mass"
math,2014,68,"function, hypergeometric, integral, series, heun, polynomial, elliptic, bessel, formula, expansion"
math,2014,69,"cad, matroid, polynomial, polytope, hyperplane, kinser, kadison_singer, paving, multihomogeneous, sub"
math,2014,70,"disconnectedness, projection, dim, assouad, hausdorff_dimension, leq, dim_dim, dimension, set, subset"
math,2014,71,"graph, percolation, vertex, random, mathsf, bootstrap_percolation, vacant, random_walk, edge, probability"
math,2014,72,"ideal, ring, koszul, algebra, syzygy, socle, resolution, module, characteristic, field"
math,2014,73,"sheaf, modulus_space, stable, scheme, bundle, category, hilbert, projective, vector_bundle, surface"
math,2014,74,"surface, minimal, area, curve, mediatrice, manifold, wintgen, submanifold, plane, space"
math,2014,75,"helmholtz, integration, integral, numerical, solver, boundary, wave, efficient, domain, mlfma"
math,2014,76,"regularization, inverse, nonconvex, hilbert_space, convergence_rate, mirror_prox, algorithm, ill, penalty, composite"
math,2014,77,"queue, service, customer, distribution, arrival, levy, server, rate, markov_chain, renewal"
math,2014,78,"graph, vertex, edge, chromatic, clique, maximum, iasi, subgraph, set, coloring"
math,2014,79,"optimization, algorithm, convex, online, convergence, iteration, gradient, hessian, stochastic, bfgs"
math,2014,80,"operator, hardy, fractional, space, estimate, mathbb, infty, boundedness, series, cdot"
math,2014,81,"polynomial, formula, tokuyama, quantum, character, schur, placement, hahn, jack, young_diagram"
math,2014,82,"matrix, random, eigenvalue, distribution, entry, ensemble, spectral, gaussian, hermitian, wign"
math,2014,83,"agent, network, communication, consensus, algorithm, consensus_protocol, optimization, cooperation, graph, neighbor"
math,2014,84,"surface, omg, fano, smooth, curve, canonical, birational, characteristic, variety, degree"
math,2014,85,"fractional, operator, space, inequality, integral, estimate, weight, function, weighted, maximal"
math,2014,86,"stochastic, measure, poisson, gaussian, random, moment, convergence, probability, rough_path, sde"
math,2014,87,"foliation, surface, hypersurface, curve, codimension, projective, singular, hyperbolic, complete_intersection, submanifold"
math,2014,89,"category, operad, monad, monoidal_category, algebra, homotopy, functor, infinity, monoidal, structure"
math,2015,0,"banach_space, operator, space, separable, schauder, hilbert_space, symbishop_symbishop, mathcal, countable, compact"
math,2015,1,"inertial, gromov_witten, cohomology, correspondence, hypersurface, calabi_yau, ring, mirror, variety, group"
math,2015,2,"inequality, estimate, eigenvalue, sobolev, domain, sharp, laplacian, bound, hardy, operator"
math,2015,3,"algebra, affinisation_mathfrak_mathfrak, lie_algebra, mathfrak_mathfrak, quantum, yangian, algebras, spin, bethe, representation"
math,2015,4,"divisor, ideal, curve, variety, hilbert, singularity, sheaf, chow, mather, multipli"
math,2015,5,"foliation, manifold, group, hyperbolic, anosov, fundamental, flow, pseudo_anosov, diffeomorphism, action"
math,2015,6,"algebra, group, hopf_algebra, module, lie_algebra, lie_group, representation, hopf, algebras, clifford"
math,2015,7,"algebra, banach, operator, banach_space, algebras, unital, convex, cla, dilation, positive"
math,2015,8,"quantum, group, algebra, representation, module, category, weight, mathbb_mathbb, tensor_product, affine"
math,2015,9,"ideal, ring, module, local, cohomology, ass, monomial_ideal, mesoprimary, polynomial, milnor_witt"
math,2015,10,"permutation, graph, pattern, tree, random, sequence, vertex, catalan, length, edge"
math,2015,11,"motivic, zeta_function, variety, bois, cohomology, scheme, group, homotopy, smooth, singularity"
math,2015,12,"operator, eigenvalue, spectral, potential, schr_dinger_operator, spectrum, eigenfunction, resonance, resolvent, perturbation"
math,2015,13,"superalgebra, algebra, module, quantum, category, underline_rep, representation, mathfrak, superalgebras, group"
math,2015,14,"group, subgroup, free, hyperbolic, braid, finite, graph, artin, geodesic, space"
math,2015,15,"knot, surgery, link, floer_homology, slice, genus, manifold, heegaard_floer_homology, heegaard_splitting, legendrian"
math,2015,16,"vector_bundle, bundle, fano, tangent_bundle, morel, line_bundle, scheme, stability, sheaf, picard"
math,2015,17,"polynomial, obs, root, tree, mandelbrot, graph, polytope, lamination, treetope, subdivision"
math,2015,18,"contact, riemann_surface, metric, space, manifold, surface, structure, holomorphic, orbifold, group"
math,2015,19,"category, functor, abelian, homotopy, track, pro, object, auslander, cometic, module"
math,2015,20,"group, nilpotent, subgroup, finite, orbit, solvable, stabiliser, conjugate, automorphism, lie"
math,2015,21,"string, theory, gauge, orbifold, symmetry, brane, chern_simon, duality, algebra, mathbb_mathbb"
math,2015,22,"modular_form, curve, genus, modular, surface, group, conjecture, elliptic_curve, arithmetic, field"
math,2015,23,"group, galois, mathbb_mathbb, representation, field, unipotent, prime, character, mathbb, module"
math,2015,24,"polynomial, operator, orthogonal, jacobi, sequence, function, differential, hermite, orthogonality, spectral"
math,2015,25,"surface, group, curve, automorphism, genus, rational, mathbb, action, enrique_surface, quotient"
math,2015,26,"algebra, category, module, mathbb_mathbb, pec, hopf, differential, functor, unital, commutative"
math,2015,27,"estimate, decay, function, infty, potential, schr_dinger_operator, measure, random, mathbb_mathbb, dimension"
math,2015,28,"quiver, representation, cluster, textrm, algebra, graph, circ, heart, category, postprojective"
math,2015,29,"random, random_walk, limit, measure, distribution, point, gaussian, poisson, probability, mathbb_mathbb"
math,2015,30,"metric, curvature, ricci_flow, manifold, einstein, kahler, flow, scalar_curvature, hler, hler_einstein"
math,2015,31,"network, graph, random, epidemic, community, node, vertex, percolation, threshold, dynamic"
math,2015,32,"lie_superalgebra, lie_algebra, algebra, lie, subalgebra, superalgebra, chief, superalgebras, supergroup, module"
math,2015,33,"hypersurface, manifold, cohomology, hodge, singularity, milnor_fiber, variety, holomorphic, class, compact"
math,2015,34,"geodesic, hyperbolic, boundary, surface, metric, teichm_ller_space, teichmuller, length, lamination, thurston"
math,2015,35,"tableaux, tableau, logic, combinatorial, permutation, poset, young_tableaux, staircase_tableaux, function, symmetric"
math,2015,36,"warped_product, einstein_metric, homogeneous, ricci_flat, einstein, ricci_soliton, metric, sasaki, manifold, supermanifold"
math,2015,37,"markov_chain, random_walk, random, graph, probability, cutoff, distribution, reversible, markov, soup"
math,2015,38,"module, ring, gorenstein, ideal, cohen_macaulay, projective, dimension, injective, monoid, local"
math,2015,39,"modular_form, adic, weight, siegel_modular, prime, form, modular, integrality, congruence, mock_modular_form"
math,2015,40,"error, mesh, numerical, scheme, finite_element, discretization, approximation, accuracy, order, discontinuous_galerkin"
math,2015,41,"prime, log_log, log, function, frac, lfloor, integer, rfloor, consecutive, zsigmondy"
math,2015,42,"congruence, polynomial, prime, adic, integer, mod, bbb, sum, modulo, function"
math,2015,43,"population, particle, branching, coalescent, distribution, individual, tree, mutation, fragmentation, extinction"
math,2015,44,"toric, invariant, symplectic, mirror, mirror_symmetry, group, acute, gromov_witten, conjecture, equivariant"
math,2015,45,"spin, energy, ising, temperature, phase, gibbs_measure, interaction, chirality, magnetic, dynamic"
math,2015,46,"elliptic_curve, rational, height, curve, point, field, conjecture, diophantine, prime, quadratic"
math,2015,47,"group, subgroup, sofic, dimension, representation, curvearrowright, finite, rank, space, cat"
math,2015,48,"optimization, convex, algorithm, constraint, sdp, matrix, feasible, objective, minimization, quadratic"
math,2015,49,"hecke, algebra, group, module, affine, mathfrak, representation, mathcal, widetilde, algebras"
math,2015,50,"graph, ramsey, vertex, clique, hypergraph, edge, minimum, size, uniform_hypergraph, ell"
math,2015,51,"ergodic, measure, entropy, dynamical, shift, ergodicity, markov, flow, transformation, mixing"
math,2015,52,"group, field, galois, cohomology, operatorname_gal, gal, abelian, hdiv, cover, pro"
math,2015,53,"algebras, free, algebra, graph, fth, product, von_neumann_algebras, crossed_product, dilation, cartan_subalgebra"
math,2015,54,"symplectic, manifold, hamiltonian, action, invariant, lie_group, structure, group, compact, space"
math,2015,55,"hodge, manifold, structure, cohomology, holomorphic, differential, poisson, form, bott_chern, deformation"
math,2015,56,"polynomial, racah, bannai_ito, majid, quantum, bosonization, formal, mathfrak_osp_mathfrak_osp, willem, operator"
math,2015,57,"graph, domination, vertex, dominating, minimum, edge, set, total, maximum, leq"
math,2015,58,"knot, khovanov_homology, link, homology, invariant, diagram, khovanov, homotopy, virtual, tangle"
math,2015,59,"contact, manifold, stein_filling, region, contactomorphism, skeletal, stein, surface, structure, diffeomorphism"
math,2015,60,"martingale, stochastic, diffusion, measure, semimartingale, brownian_motion, jump, sde, random, arbitrage"
math,2015,61,"zeta, multizeta, zeta_function, double, function, sum, multitangent, shuffle, field, relation"
math,2015,62,"group, finite, pro, subgroup, abelian, word, arrangement, free, amenable, presentation"
math,2015,63,"graph, random, critical, sandpile, early_warning, vertex, saddle, fitness, distribution, limit"
math,2015,64,"schubert, grassmannian, variety, tableau, cker, code, richardson, tableaux, littlewood_richardson_rule, young_tableaux"
math,2015,65,"leibniz, algebra, lie_algebra, lie, hopf_polyad, category, center, algebras, bialgebra, polyad"
math,2015,66,"convex, optimization, algorithm, proximal, objective, gradient, convergence, function, stochastic, regression"
math,2015,67,"diffusion, nonlocal, nonlinear, stochastic, parabolic, heat, regularity, evolution, transition, lim_infty"
math,2015,68,"function, integral, hypergeometric, series, heun, transform, asymptotic_expansion, beta, expansion, bessel"
math,2015,69,"hskip, matroid, polynomial, cad, polytope, inequality, incidence, cardinality, point, hyperplane"
math,2015,70,"set, hausdorff_dimension, dimension, projection, assouad, disconnectedness, dim, distortion, subset, mathbb"
math,2015,71,"percolation, graph, random, vertex, edge, vacant, probability, star, threshold, interval"
math,2015,72,"ideal, hbox, ring, polymatroidal_ideal, module, mathfrak_mathfrak, soc, mathfrak, socle, koszul"
math,2015,73,"sheaf, modulus_space, stable, category, bundle, moduli_space, surface, projective, scheme, vector_bundle"
math,2015,74,"surface, minimal, curvature, curve, area, submanifold, manifold, spine, space, length"
math,2015,75,"vie, helmholtz, integral, trefftz, wave, electromagnetic_scattering, mesh, numerical, efficient, acoustic_scattering"
math,2015,76,"regularization, inverse, backward, likelihood, convergence_rate, ill, nonconvex, minimax, goodness_fit_testing, algorithm"
math,2015,77,"queue, service, customer, arrival, server, distribution, rate, diffusion, heavy_traffic, markov_chain"
math,2015,78,"graph, vertex, chromatic, edge, clique, color, subgraph, iasi, set, maximum"
math,2015,79,"optimization, algorithm, convex, convergence, objective, online, iteration, function, fdrs, scheme"
math,2015,80,"operator, hardy, fractional, mathcal, bleimann_butzer, log, bmo, function, space, inequality"
math,2015,81,"polynomial, formula, function, tokuyama, multiplicity, quantum, gluing, character, graph, partition"
math,2015,82,"matrix, random, eigenvalue, distribution, ensemble, entry, gaussian, spectral, covariance_matrix, independent"
math,2015,83,"agent, network, consensus, communication, algorithm, optimization, node, graph, consensus_protocol, neighbor"
math,2015,84,"curve, smooth, surface, fano, variety, divisor, canonical, conjecture, fano_variety, picard"
math,2015,85,"operator, fractional, space, inequality, hardy, function, integral, estimate, weighted, sobolev"
math,2015,86,"stochastic, measure, poisson, random, gaussian, moment, interlacement, brownian_motion, convergence, functional"
math,2015,87,"foliation, hypersurface, surface, curve, projective, degree, mathbb_mathbb, space, complete_intersection, codimension"
math,2015,89,"category, operad, monad, homotopy, functor, algebra, monoidal_category, infinity, monoidal, kan"
math,2016,0,"banach_space, operator, space, separable, fna, property, plb, compact, sequence, mathcal"
math,2016,1,"witt, hodge, smooth, holed, field, variety, curve, hypersurface, calabi_yau_threefold, group"
math,2016,2,"inequality, laplacian, eigenvalue, domain, estimate, sobolev, sharp, bound, manifold, riemannian_manifold"
math,2016,3,"algebra, mbox_hess, quantum, lie_algebra, affine, mathfrak_mathfrak, module, affinisation_mathfrak_mathfrak, type, mathfrak"
math,2016,4,"divisor, operatorname_nev, variety, ideal, curve, sheaf, bir, scheme, surface, multipli"
math,2016,5,"group, flow, manifold, hyperbolic, foliation, lnp, action, diffeomorphism, space, quasigeodesic"
math,2016,6,"algebra, group, algebras, module, hopf_algebra, lie_algebra, finite, clifford, representation, diffeological"
math,2016,7,"banach, algebra, algebras, banach_space, operator, unital, amenable, semigroup, dilation, property"
math,2016,8,"quantum, group, algebra, representation, module, hopf_algebra, tensor_product, category, braid, algebras"
math,2016,9,"ideal, ring, monomial_ideal, module, polynomial, betti, local, matroid, alexander, cohomology"
math,2016,10,"permutation, graph, tree, pattern, random, vertex, sequence, enumeration, simsun, eulerian"
math,2016,11,"motivic, variety, cohomology, singularity, hurwitz, hodge, theory, smooth, grothendieck_riemann_roch, scheme"
math,2016,12,"eigenvalue, operator, spectral, schr_dinger_operator, potential, resonance, spectrum, eigenfunction, self_adjoint, perturbation"
math,2016,13,"algebra, quantum, group, module, mathfrak, category, superalgebra, representation, quantization, braid"
math,2016,14,"group, subgroup, finite, free, graph, hyperbolic, braid, action, automorphism, space"
math,2016,15,"knot, surgery, link, slice, genus, bridge, seifert, invariant, manifold, concordance"
math,2016,16,"line_bundle, variety, bundle, vector_bundle, curve, locus, syzygy, gonality, projective, fano"
math,2016,17,"polynomial, root, hypersimplex, polytope, graph, cyclopermutohedron, triangulation, obs, tree, orbit"
math,2016,18,"contact, orbifold, manifold, riemann_surface, metric, holomorphic, structure, surface, space, modulus_space"
math,2016,19,"category, functor, underline, hspace, categorical, spectra, abelian, object, homotopy, recollement"
math,2016,20,"group, nilpotent, subgroup, nio, orbit, finite, automorphism, unitarie, unipotent, mathbf"
math,2016,21,"theory, string, symmetry, brane, algebra, vec, gauge, mathcal, topological, bps"
math,2016,22,"modular_form, curve, modular, genus, elliptic_curve, conjecture, group, field, surface, automorphic"
math,2016,23,"group, galois, representation, unipotent, mathbb_mathbb, field, algebraic, irreducible, character, subgroup"
math,2016,24,"polynomial, orthogonal, operator, jacobi, sequence, measure, function, matrix, orthogonality, orthonormal"
math,2016,25,"surface, curve, group, automorphism, genus, rational, mathcal, projective, overline, quartic"
math,2016,26,"category, algebra, schemoid, hom, hopf_algebroid, module, hopf, algebras, commutative, noncommutative"
math,2016,27,"estimate, function, potential, mathbb, ckn, random_walk, random, rate, decay, int"
math,2016,28,"quiver, representation, algebra, graph, noncrossing, cluster, mathfrak, finite, flip, leavitt_path_algebra"
math,2016,29,"random, random_walk, distribution, limit, poisson, bike_sharing, point, probability, gaussian, environment"
math,2016,30,"einstein, metric, manifold, curvature, kahler, flow, ricci_flow, conformal, scalar_curvature, gradient"
math,2016,31,"network, graph, random, epidemic, vertex, community, threshold, node, probability, distribution"
math,2016,32,"lie_superalgebra, derivation, superalgebra, mathfrak, mathfrak_mathfrak, subalgebra, lie_algebra, oplus, algebra, lie"
math,2016,33,"variety, hodge, cohomology, manifold, bundle, fiber, holomorphic, hypersurface, singularity, projective"
math,2016,34,"geodesic, hyperbolic, boundary, metric, lamination, convex, visual, domain, quasicircle, surface"
math,2016,35,"tableaux, finetti, domino, combinatorial, haar, boolean, tableau, balanced, young_tableaux, quantum"
math,2016,36,"ricci_flat, metric, warped_product, manifold, ricci_flow, einstein_metric, eguchi_hanson, ricci_soliton, ricci_tensor, homogeneous"
math,2016,37,"random_walk, markov_chain, graph, random, probability, tree, cutoff, stationary, vertex, distribution"
math,2016,38,"module, ring, gorenstein, category, ideal, resolution, cohen_macaulay, injective, projective, dimension"
math,2016,39,"modular_form, eta, adic, weight, mock_modular_form, prime, form, siegel_modular, function, mod"
math,2016,40,"numerical, error, mesh, adaptive, scheme, finite_element, discretization, accuracy, order, nonlinear"
math,2016,41,"prime, log_log, log, frac, function, sum, consecutive, integer, leq, wirsing"
math,2016,42,"prime, polynomial, congruence, modulo, sum, integer, adic, function, valuation, equiv_pmod"
math,2016,43,"population, individual, coalescent, fragmentation, particle, random, genealogy, seed_bank, tree, extinction"
math,2016,44,"invariant, zamolodchikov, lens, mirror, specie, species, transfer, gromov_witten, mathbb_mathbb, toric"
math,2016,45,"spin, temperature, disorder, polymer, dimer, interaction, near_neighbor, fermion, gibbs_measure, fluctuation"
math,2016,46,"elliptic_curve, conjecture, point, rational, field, height, curve, diophantine, prime, vojta"
math,2016,47,"group, representation, subgroup, dimension, finite, rank, matrix, extremality, linear, sofic"
math,2016,48,"optimization, convex, algorithm, constraint, matrix, sdp, minimization, nonconvex, second_order, cone"
math,2016,49,"hecke, algebra, group, module, representation, subfactor, algebras, affine, widetilde, yokonuma_hecke"
math,2016,50,"graph, ramsey, hypergraph, edge, vertex, clique, size, uniform_hypergraph, subgraph, partite"
math,2016,51,"ergodic, measure, entropy, dynamical, shift, map, speedup, topological, nonhyperbolic, markov"
math,2016,52,"group, galois, field, extension, cohomology, mathbb, massey_product, tale, infty, operatorname_gal"
math,2016,53,"graph, algebras, algebra, free, conditional_expectation, operator, von_neumann_algebras, spectral_radius, group, semigroup"
math,2016,54,"symplectic, manifold, hamiltonian, action, lie_group, structure, invariant, group, diffeomorphism, symplectomorphism"
math,2016,55,"manifold, hodge, structure, hler, hemi_slant_submanifold, cohomology, poisson, form, differential, bott_chern"
math,2016,56,"hierarchy, polynomial, racah, formula, hamiltonian, morawetz, gutzwiller, bannai_ito, quantum, orthogonal"
math,2016,57,"graph, domination, vertex, dominating, minimum, edge, total, set, maximum, leq"
math,2016,58,"knot, khovanov_homology, link, invariant, virtual, homology, tangle, khovanov, homotopy, floer_homology"
math,2016,59,"contact, manifold, stein_filling, boundary, filling, surface, mean_curvature, open_book, submanifold, diffeomorphism"
math,2016,60,"martingale, stochastic, measure, probability, brownian_motion, random, diffusion, supermartingale, coupling, filtration"
math,2016,61,"zeta, zeta_function, function, multizeta, sum, field, double, shuffle, formula, eisenstein_series"
math,2016,62,"group, finite, abelian, subgroup, equiv, free, quasirandom, presentation, stackable, word"
math,2016,63,"random, graph, critical, vertex, distribution, sandpile, contact, metastability, rate, limit"
math,2016,64,"schubert, grassmannian, tableaux, jeu_taquin, tableau, variety, polynomial, positroid, puzzle, schur"
math,2016,65,"leibniz, algebra, lie_algebra, lie, bialgebra, color, ternary, courant, algebras, poisson_bracket"
math,2016,66,"convex, optimization, algorithm, gradient, proximal, objective, function, stochastic, convergence, smooth"
math,2016,67,"diffusion, nonlocal, stochastic, nonlinear, parabolic, reaction_diffusion, regularity, initial_datum, evolution, gradient"
math,2016,68,"function, hypergeometric, integral, expansion, series, bessel, asymptotic_expansion, polynomial, laguerre, term"
math,2016,69,"polytope, psd, polynomial, matroid, hskip, programming, knapsack, code, bound, relaxation"
math,2016,70,"textstyle, assouad, dimension, projection, hausdorff_dimension, subset, set, dim, dim_dim, mathscr_mathscr"
math,2016,71,"graph, percolation, random, vertex, edge, probability, random_walk, vacant, threshold, star"
math,2016,72,"ideal, ring, koszul, hbox, algebra, syzygy, pbw, hilbert, lefschetz, complete_intersection"
math,2016,73,"sheaf, modulus_space, category, stable, moduli_space, bundle, vector_bundle, theory, projective, cohomology"
math,2016,74,"surface, minimal, curvature, curve, boundary, hypersurface, area, manifold, space, closed"
math,2016,75,"helmholtz, integral, boundary, numerical, domain, wave, fast_multipole, solver, fmm, discretization"
math,2016,76,"regularization, inverse, likelihood, optimization, algorithm, convergence_rate, backward, ill, operator, source"
math,2016,77,"queue, arrival, service, distribution, customer, server, batch_sojourn, rate, markov, markov_chain"
math,2016,78,"graph, vertex, edge, chromatic, clique, subgraph, color, cycle, tree, set"
math,2016,79,"optimization, convex, algorithm, convergence, objective, iteration, gradient, composite, function, programming"
math,2016,80,"operator, hardy, fractional, inequality, bmo, cdot, space, right, morrey, frac"
math,2016,81,"polynomial, formula, bla_bmu, character, quantum, function, polytope, representation, macdonald, tokuyama"
math,2016,82,"matrix, random, eigenvalue, distribution, ensemble, gaussian, entry, spectral, statistic, covariance_matrix"
math,2016,83,"agent, network, consensus, communication, algorithm, optimization, leader, objective, node, convergence"
math,2016,84,"curve, divisor, surface, elephant, fano_variety, variety, semistable, ample, characteristic, abelian_variety"
math,2016,85,"operator, fractional, space, inequality, sobolev, function, integral, maximal, morrey, hardy"
math,2016,86,"stochastic, measure, gaussian, convergence, poisson, spde, noise, moment, random, probability"
math,2016,87,"foliation, hypersurface, surface, curve, projective, codimension, complete_intersection, degree, space, variety"
math,2016,89,"category, operad, functor, monoidal_category, mathscr_mathscr, algebra, monoidal, logic, monad, homotopy"
math,2017,0,"banach_space, operator, space, szlenk_index, banach, countable, property, separable, compact, bpbp"
math,2017,1,"perp, glsm, hodge, hypersurface, group, variety, chow, mathfrak, witt, smooth"
math,2017,2,"inequality, eigenvalue, domain, estimate, frac, eigenfunction, sup, laplacian, sobolev, sharp"
math,2017,3,"algebra, quantum, yangian, hessenberg_variety, ufo, lie_algebra, flag_variety, mathfrak, affine, module"
math,2017,4,"divisor, sheaf, variety, ideal, log, mmp, surface, projective, curve, singularity"
math,2017,5,"foliation, manifold, group, hyperbolic, flow, surface, diffeomorphism, center, lnp, action"
math,2017,6,"algebra, group, representation, algebras, ltlt, module, hopf_algebra, frak_frak, psl_mathbb, finite"
math,2017,7,"banach, algebra, algebras, operator, bse, banach_space, amenability, convex, space, rnp"
math,2017,8,"quantum, group, category, representation, algebra, hopf_algebra, algebras, groupoid, module, finite"
math,2017,9,"ideal, ring, module, monomial_ideal, cohomology, local, polynomial, star_star, betti, gorenstein"
math,2017,10,"permutation, graph, pattern, tree, random, vertex, cycle, enumeration, edge, sequence"
math,2017,11,"motivic, singularity, variety, cohomology, bois, cdh, zeta_function, smooth, homotopy, projective"
math,2017,12,"schr_dinger_operator, eigenvalue, operator, potential, spectral, eigenfunction, spectrum, resonance, self_adjoint, resolvent"
math,2017,13,"algebra, quantum, cri_frak_vert, module, superalgebra, representation, mathfrak, heisenberg, mathfrak_mathfrak, group"
math,2017,14,"group, subgroup, finite, free, automorphism, action, graph, homomorphism, hyperbolic, tree"
math,2017,15,"knot, link, surgery, crossing, concordance, manifold, slice, genus, diagram, seifert"
math,2017,16,"fano, vector_bundle, line_bundle, bundle, fano_variety, variety, scheme, ample, sheaf, curve"
math,2017,17,"polynomial, root, tree, graph, mainline, point, cosmall, configuration, map, arrangement"
math,2017,18,"contact, orbifold, metric, manifold, paracontact, einstein, hermitian, trisection, space, para_sasakian"
math,2017,19,"category, functor, homotopy, auslander, recollement, abelian, underline, text, subfactor, assignment"
math,2017,20,"group, nilpotent, subgroup, autonilpotent, nilpotency, automorphism, finite, morita, jenning, coleman"
math,2017,21,"brane, theory, symmetry, mathbb_mathbb, string, quantum, conformal, circ, invariant, gauge"
math,2017,22,"modular, modular_form, curve, period, elliptic_curve, group, automorphic, field, function, conjecture"
math,2017,23,"group, mathbb_mathbb, representation, character, galois, field, finite, unipotent, subgroup, algebraic"
math,2017,24,"polynomial, orthogonal, operator, jacobi, differential, function, sequence, orthogonality, matrix, coefficient"
