subject,topic_id,window_from,window_to,transition,rbo_sim,drift,words_from,words_to
physics,32,2005–2010,2010–2015,2005–2010 → 2010–2015,0.463585,0.536415,"radiation, gamma, source, 103rh, atom, black_hole, compton, damage, emergent, isomer, lyman, mossbauer, 109ag, b4c, bremsstrahlung, burst, cancer, cell, cherenkov, crystal, delta, dose, droplet, electron_positron, emission, eta_carinae, expedition, field, flash, frequency, igm, isomeric, lfs, phone, photon, psr1913, pulsar, pwo, scatter, smith_purcell, sound","radiation, emission, source, dose, radio, damage, ebt_film, gamma_ray, gold_nanoparticle, lyman, peg, phantom, 103pd, 125i, afterimage, burst, cancer, cell, cherenkov, comet_hyakutake, crab_nebula, doublet, effect, gamma, lightning, line, meteor_infrasound, nanoplate, osl, phone, photodissociation, pulsar, rate, rpl, rrat, therapy"
physics,32,2010–2015,2015–2020,2010–2015 → 2015–2020,0.53667,0.46333,"radiation, emission, source, dose, radio, damage, ebt_film, gamma_ray, gold_nanoparticle, lyman, peg, phantom, 103pd, 125i, afterimage, burst, cancer, cell, cherenkov, comet_hyakutake, crab_nebula, doublet, effect, gamma, lightning, line, meteor_infrasound, nanoplate, osl, phone, photodissociation, pulsar, rate, rpl, rrat, therapy","dose, radiation, source, antenna, emission, radio, pulsar, rate, effect, irradiation, 103pd, 125i, collimator, damage, dos, gamma_ray, hetms, hyperplasia, lightning, neutron, phantom, rldrs, spike, tgf, tgfs, whistler"
physics,32,2015–2020,2020–2025,2015–2020 → 2020–2025,0.620467,0.379533,"dose, radiation, source, antenna, emission, radio, pulsar, rate, effect, irradiation, 103pd, 125i, collimator, damage, dos, gamma_ray, hetms, hyperplasia, lightning, neutron, phantom, rldrs, spike, tgf, tgfs, whistler","antenna, dose, radiation, irradiation, radio, source, emission, rate, flash, damage, pulsar, radiotherapy, uhdr, 192ir, beam, dosimetry, hetms, interspur, lgk, lightning, rpw"
physics,33,2000–2005,2005–2010,2000–2005 → 2005–2010,0.622172,0.377828,"neutrino, neutron, antineutrino, nucleus, pbar, reactor, superheated, chamber, daemon, drop, geo, nuclear, r12, 10e, 3tw, apnc, background, ball_lightning, dark_matter, discovery, eev, energy, flux, fusion, georeactor, halo, ibr, livetime, nucleation, pube, sdd, spectromer, supernova, triton","neutrino, neutron, dark_matter, detector, energy, reactor, antineutrino, daemon, nuclear, fission, nucleus, apnc, background, bnn, cai, cais, chamber, chondrite, dark, earth, flux, geo, georeactor, ice, liquid_xenon, mass, nuclear_recoil, scintillation, supersymmetric, uhe"
physics,33,2005–2010,2010–2015,2005–2010 → 2010–2015,0.569256,0.430744,"neutrino, neutron, dark_matter, detector, energy, reactor, antineutrino, daemon, nuclear, fission, nucleus, apnc, background, bnn, cai, cais, chamber, chondrite, dark, earth, flux, geo, georeactor, ice, liquid_xenon, mass, nuclear_recoil, scintillation, supersymmetric, uhe","dark_matter, detector, energy, neutrino, neutron, reactor, background, mass, nuclear, wimp, liquid_xenon, nuclear_recoil, scintillation, antineutrino, liquid_scintillator"
physics,33,2010–2015,2015–2020,2010–2015 → 2015–2020,0.728988,0.271012,"dark_matter, detector, energy, neutrino, neutron, reactor, background, mass, nuclear, wimp, liquid_xenon, nuclear_recoil, scintillation, antineutrino, liquid_scintillator","background, dark_matter, detector, energy, neutrino, neutron, reactor, wimp, antineutrino, mass, nuclear, ice"
physics,33,2015–2020,2020–2025,2015–2020 → 2020–2025,0.918066,0.081934,"background, dark_matter, detector, energy, neutrino, neutron, reactor, wimp, antineutrino, mass, nuclear, ice","background, dark_matter, detector, energy, neutrino, neutron, reactor, nuclear, mass, nuclear_recoil, source, wimp, search"
physics,34,2000–2005,2005–2010,2000–2005 → 2005–2010,0.559066,0.440934,"dielectric, fracture, reflection, electromagnetic, lens, medium, negative, transmission, wave, affine, aperture, cube, material, permittivity_permeability, refractive_index, tracer, argument, dispersion, ihhomogeneous, kafesaki, left_handed, lhm, lubrication, metamaterial, multivortice, nanopulse, nihility, numerical, penciu, propagation, slab, xsw","dielectric, electromagnetic, material, medium, metamaterial, wave, negative, refractive_index, slab, cloak, cloaking, transmission, nanopulse, propagation, reflection, transformation"
physics,34,2005–2010,2010–2015,2005–2010 → 2010–2015,0.887814,0.112186,"dielectric, electromagnetic, material, medium, metamaterial, wave, negative, refractive_index, slab, cloak, cloaking, transmission, nanopulse, propagation, reflection, transformation","dielectric, electromagnetic, material, medium, metamaterial, wave, cloak, cloaking, slab, refractive_index, anisotropic, frequency, transmission, field, optical"
physics,34,2010–2015,2015–2020,2010–2015 → 2015–2020,0.854382,0.145618,"dielectric, electromagnetic, material, medium, metamaterial, wave, cloak, cloaking, slab, refractive_index, anisotropic, frequency, transmission, field, optical","dielectric, electromagnetic, material, medium, metamaterial, wave, acoustic, metasurface, frequency, cloak, field, structure, transmission, optical, reflection, waveguide"
physics,34,2015–2020,2020–2025,2015–2020 → 2020–2025,0.547943,0.452057,"dielectric, electromagnetic, material, medium, metamaterial, wave, acoustic, metasurface, frequency, cloak, field, structure, transmission, optical, reflection, waveguide","acoustic, field, material, medium, metamaterial, metasurface, wave, electromagnetic, dielectric, frequency, structure, anisotropic, design, elastic, fracture, plate"
physics,35,2000–2005,2005–2010,2000–2005 → 2005–2010,0.547244,0.452756,"quantum, decoherence, photon, cat, classical, entanglement, teleportation, bath, bell_inequality, coherent, pointer, qps, qubit, tubulin, zakharov, brain, cavity, clock, communication, dynamic, fokker_planck_diffusion, heisenberg, information, measurement, microtubule, neuron, operator, rejection, smoluchowski, vibronic, zeno","classical, decoherence, photon, quantum, communication, entanglement, qubit, gaussian, communicator, monogamy, optical, cat, coherent, der, information, mode, noise, postulate, qps, single_photon, spin, zakharov, zeno"
physics,35,2005–2010,2010–2015,2005–2010 → 2010–2015,0.619051,0.380949,"classical, decoherence, photon, quantum, communication, entanglement, qubit, gaussian, communicator, monogamy, optical, cat, coherent, der, information, mode, noise, postulate, qps, single_photon, spin, zakharov, zeno","classical, entanglement, optical, photon, quantum, qubit, single_photon, decoherence, spin, light, measurement, zeno, information, protocol, teleportation"
physics,35,2010–2015,2015–2020,2010–2015 → 2015–2020,0.87135,0.12865,"classical, entanglement, optical, photon, quantum, qubit, single_photon, decoherence, spin, light, measurement, zeno, information, protocol, teleportation","classical, entanglement, optical, photon, quantum, qubit, single_photon, protocol, coherence, gate, measurement, photonic, atom, decoherence, fidelity, spin"
physics,35,2015–2020,2020–2025,2015–2020 → 2020–2025,0.80042,0.19958,"classical, entanglement, optical, photon, quantum, qubit, single_photon, protocol, coherence, gate, measurement, photonic, atom, decoherence, fidelity, spin","classical, entanglement, gate, photon, protocol, quantum, qubit, single_photon, circuit, optical, spin, fidelity, communication"
physics,36,2000–2005,2005–2010,2000–2005 → 2005–2010,0.453538,0.546462,"graph, network, gene, hamming_distance, quermass, structure, vertex, yeast, aftershock, boolean, community, connectivity, microobject, node, pattern, synfire, 65k, earthquake, fddi, gene_expression, gigabit_ethernet, link, linkage, morphometry, neuronal, oscillation, osss, protein, scale, social, topology, tree","community, graph, network, node, social, structure, degree, topology, vertex, distribution, link, scale, aftershock, connectivity, dynamic"
physics,36,2005–2010,2010–2015,2005–2010 → 2010–2015,0.729188,0.270812,"community, graph, network, node, social, structure, degree, topology, vertex, distribution, link, scale, aftershock, connectivity, dynamic","community, degree, graph, link, network, node, social, structure, algorithm, dynamic, information, connectivity, distribution, multiplex, scale"
physics,36,2010–2015,2015–2020,2010–2015 → 2015–2020,0.908479,0.091521,"community, degree, graph, link, network, node, social, structure, algorithm, dynamic, information, connectivity, distribution, multiplex, scale","community, degree, graph, link, multiplex, network, node, social, structure, algorithm, real_world"
physics,36,2015–2020,2020–2025,2015–2020 → 2020–2025,0.85893,0.14107,"community, degree, graph, link, multiplex, network, node, social, structure, algorithm, real_world","community, degree, graph, network, node, social, structure, dynamic, link, real_world, hypergraph, multiplex"
physics,37,2000–2005,2005–2010,2000–2005 → 2005–2010,0.173262,0.826738,"asexual, fitness, mutation, sex, agent, deleterious_mutation, evolution, fitness_landscape, adaptation, allelomimetic, cluster, game, moseley, schools, stauffer, textrm, thermostatistic, tuna, allelomimesis, fish, individual, infty, landscpe, minority_game, news, payoff, penna, population, sexual, survival","agent, game, individual, opinion, social, dynamic, network, player, cooperation, minority_game, allelomimetic, group, population, adaptation, cluster, peer, schools, team, textrm, thermostatistic, tuna"
physics,37,2005–2010,2010–2015,2005–2010 → 2010–2015,0.755273,0.244727,"agent, game, individual, opinion, social, dynamic, network, player, cooperation, minority_game, allelomimetic, group, population, adaptation, cluster, peer, schools, team, textrm, thermostatistic, tuna","agent, cooperation, game, group, individual, network, opinion, player, social, dynamic, information"
physics,37,2010–2015,2015–2020,2010–2015 → 2015–2020,1.0,0.0,"agent, cooperation, game, group, individual, network, opinion, player, social, dynamic, information","agent, cooperation, game, group, individual, network, opinion, player, social, dynamic, information"
physics,37,2015–2020,2020–2025,2015–2020 → 2020–2025,0.88176,0.11824,"agent, cooperation, game, group, individual, network, opinion, player, social, dynamic, information","agent, cooperation, dynamic, game, group, individual, network, opinion, social, player, strategy"
physics,38,2000–2005,2005–2010,2000–2005 → 2005–2010,0.561244,0.438756,"scale, turbulence, energy, turbulent, velocity, fluctuation, intermittency, exponent, flow, mhd, burger, function, kolmogorov, structure, anomalous, eddy, field, fluid, lia, lvcf, magnetic, ultrasoft","energy, flow, scale, turbulence, turbulent, velocity, cascade, reynold, fluctuation, intermittency, dissipation, kolmogorov, cdl, eddy, helicity, inertial, lvcf, spectrum"
physics,38,2005–2010,2010–2015,2005–2010 → 2010–2015,0.744254,0.255746,"energy, flow, scale, turbulence, turbulent, velocity, cascade, reynold, fluctuation, intermittency, dissipation, kolmogorov, cdl, eddy, helicity, inertial, lvcf, spectrum","cascade, energy, flow, scale, turbulence, turbulent, velocity, reynold, fluctuation, helicity, dissipation, dynamo, intermittency"
physics,38,2010–2015,2015–2020,2010–2015 → 2015–2020,0.791008,0.208992,"cascade, energy, flow, scale, turbulence, turbulent, velocity, reynold, fluctuation, helicity, dissipation, dynamo, intermittency","cascade, dissipation, energy, flow, scale, turbulence, turbulent, velocity, reynold, fluctuation, enstrophy, kinetic, particle, wave"
physics,38,2015–2020,2020–2025,2015–2020 → 2020–2025,0.866197,0.133803,"cascade, dissipation, energy, flow, scale, turbulence, turbulent, velocity, reynold, fluctuation, enstrophy, kinetic, particle, wave","cascade, energy, flow, reynold, scale, turbulence, turbulent, velocity, dissipation, kinetic, fluctuation, enstrophy"
physics,39,2000–2005,2005–2010,2000–2005 → 2005–2010,0.799501,0.200499,"flow, fluid, shear, velocity, vortex, turbulent, convection, reynold, instability, layer, viscosity, viscous, incompressible, laminar, pipe, pressure, quasigeostrophic, roller, slip, stream, turbulence, vorticity, wave","flow, fluid, reynold, shear, turbulent, velocity, vortex, slip, convection, wall, boundary_layer, incompressible, instability, jet, viscosity, wave"
physics,39,2005–2010,2010–2015,2005–2010 → 2010–2015,0.968278,0.031722,"flow, fluid, reynold, shear, turbulent, velocity, vortex, slip, convection, wall, boundary_layer, incompressible, instability, jet, viscosity, wave","flow, fluid, reynold, shear, turbulent, velocity, vortex, wall, convection, instability, jet, boundary_layer, slip"
physics,39,2010–2015,2015–2020,2010–2015 → 2015–2020,0.962022,0.037978,"flow, fluid, reynold, shear, turbulent, velocity, vortex, wall, convection, instability, jet, boundary_layer, slip","flow, fluid, reynold, shear, turbulent, velocity, vortex, wall, boundary_layer, convection, instability, turbulence"
physics,39,2015–2020,2020–2025,2015–2020 → 2020–2025,0.740046,0.259954,"flow, fluid, reynold, shear, turbulent, velocity, vortex, wall, boundary_layer, convection, instability, turbulence","boundary_layer, flow, fluid, reynold, turbulent, velocity, vortex, wall, shear, turbulence, convection, dynamic"
physics,40,2000–2005,2005–2010,2000–2005 → 2005–2010,0.620542,0.379458,"nonlinear, soliton, instability, bifurcation, dynamic, medium, multiresolution, wave, wavelet, gap, stability, unstable, beam, biopolymer, brain, breather, buckling, chain, crit, crp, dgbs, dogbs, kerr, kld, neural, penta_hepta, periodic, photorefractive, stable, variational, vortex","nonlinear, soliton, stability, optical, bifurcation, instability, stable, gap, attractor, dynamic, lattice, nonlinearity, nonlocal, crit, hmri, hyperchaotic, lcgt, mode, necklace, nerve, retinotopic, sgs, unstable, vortex, wave"
physics,40,2005–2010,2010–2015,2005–2010 → 2010–2015,0.745759,0.254241,"nonlinear, soliton, stability, optical, bifurcation, instability, stable, gap, attractor, dynamic, lattice, nonlinearity, nonlocal, crit, hmri, hyperchaotic, lcgt, mode, necklace, nerve, retinotopic, sgs, unstable, vortex, wave","nonlinear, soliton, stability, dynamic, nonlinearity, stable, mode, bifurcation, self, instability, lattice, linear, optical, vortex, attractor, bullet, filament, kerr, nerve, nonlinear_schr_dinger, regime"
physics,40,2010–2015,2015–2020,2010–2015 → 2015–2020,0.686418,0.313582,"nonlinear, soliton, stability, dynamic, nonlinearity, stable, mode, bifurcation, self, instability, lattice, linear, optical, vortex, attractor, bullet, filament, kerr, nerve, nonlinear_schr_dinger, regime","dynamic, nonlinear, soliton, stability, instability, mode, nonlinearity, optical, stable, wave, bifurcation, filament, breather, bus, linear, self, vortex"
physics,40,2015–2020,2020–2025,2015–2020 → 2020–2025,0.778625,0.221375,"dynamic, nonlinear, soliton, stability, instability, mode, nonlinearity, optical, stable, wave, bifurcation, filament, breather, bus, linear, self, vortex","dynamic, instability, nonlinear, soliton, stability, bifurcation, nonlinearity, bus, kerr, mode, self, optical, pulse, stable, dissipative, linear, regime, wave"
physics,41,2000–2005,2005–2010,2000–2005 → 2005–2010,0.861561,0.138439,"atom, calculation, cluster, electron, energy, potential, theory, ground, density_functional, molecule, relativistic, structure, correction, cscl, helium, hydration, hydrogen, ion, molecular, orbital, shell","atom, calculation, cluster, density_functional, electron, energy, molecule, theory, potential, correlation, molecular, orbital, relativistic, structure"
physics,41,2005–2010,2010–2015,2005–2010 → 2010–2015,0.653849,0.346151,"atom, calculation, cluster, density_functional, electron, energy, molecule, theory, potential, correlation, molecular, orbital, relativistic, structure","calculation, density_functional, electron, energy, molecule, potential, theory, cluster, electronic, molecular, atom, orbital, structure"
physics,41,2010–2015,2015–2020,2010–2015 → 2015–2020,0.925488,0.074512,"calculation, density_functional, electron, energy, molecule, potential, theory, cluster, electronic, molecular, atom, orbital, structure","calculation, density_functional, electron, energy, molecular, molecule, potential, theory, electronic, orbital, cluster, dft"
physics,41,2015–2020,2020–2025,2015–2020 → 2020–2025,0.861909,0.138091,"calculation, density_functional, electron, energy, molecular, molecule, potential, theory, electronic, orbital, cluster, dft","calculation, density_functional, dft, electron, energy, molecular, orbital, theory, electronic, molecule, potential, quantum"
physics,42,2000–2005,2005–2010,2000–2005 → 2005–2010,0.08953,0.91047,"finiteness, object, rubbing, sound, tonal, tone, broad, ferrofluid, intuition, magnetostriction, polydisperse, prosody, rough, surface","impulse, sound, kramers, monograph, response, afterpulse, diffusive, hadronic, kramer_kronig, medium, nuclear, press, second, accuracy, alarm, algorithm, equipamento, estereoscopio, holografica, imagens, matter, modal, quark, realistic, spectral, speed, stereo, tridimensionais, uso"
physics,42,2005–2010,2010–2015,2005–2010 → 2010–2015,0.270843,0.729157,"impulse, sound, kramers, monograph, response, afterpulse, diffusive, hadronic, kramer_kronig, medium, nuclear, press, second, accuracy, alarm, algorithm, equipamento, estereoscopio, holografica, imagens, matter, modal, quark, realistic, spectral, speed, stereo, tridimensionais, uso","sound, cochlear, echo, heater, impulse, microphone, pitch, popping, psychoacoustical, quench_protection, afterpulse, balloon, cochlea, cortical, delay, distance, equipamento, estereoscopio, experimenter, ferroelectric, gesture, holografica, imagens, kicker, monograph, pointing, psychoacoustic, pulser, recycler, return, round_trip, smoorenburg, speech, speed, telerobotic, thyratron, tridimensionais, uso, waveform"
physics,42,2010–2015,2015–2020,2010–2015 → 2015–2020,0.151471,0.848529,"sound, cochlear, echo, heater, impulse, microphone, pitch, popping, psychoacoustical, quench_protection, afterpulse, balloon, cochlea, cortical, delay, distance, equipamento, estereoscopio, experimenter, ferroelectric, gesture, holografica, imagens, kicker, monograph, pointing, psychoacoustic, pulser, recycler, return, round_trip, smoorenburg, speech, speed, telerobotic, thyratron, tridimensionais, uso, waveform","mem_nem, pitch, smartphone, drive, freeplay, heater, micromirror, response, shield, sound, aeroelastic, beat, black_phosphorus, cardboard, cochlear, degaussing, engineer, impulse, kicker, kundt, mcby, mechanical, mem, microphone, nbti, photoconductive, psychoacoustical, pulser, quench_protection, recycler, responsivity, septum_magnet, speed, sushi, thyratron, transduction, voltge"
physics,42,2015–2020,2020–2025,2015–2020 → 2020–2025,0.056791,0.943209,"mem_nem, pitch, smartphone, drive, freeplay, heater, micromirror, response, shield, sound, aeroelastic, beat, black_phosphorus, cardboard, cochlear, degaussing, engineer, impulse, kicker, kundt, mcby, mechanical, mem, microphone, nbti, photoconductive, psychoacoustical, pulser, quench_protection, recycler, responsivity, septum_magnet, speed, sushi, thyratron, transduction, voltge","domain, ferroelectric, assr, fefet, oct, sound, frequency, heat_flux, response, rolling, tellegen, wall, acc, acoustic, assrs, bellhop, blade, bto, divertor, drummer, energy, fds, ica, interaural, pitch, rightleftharpoon, rightleftharpoonshard, room, sam, subcortical"
physics,43,2000–2005,2005–2010,2000–2005 → 2005–2010,0.352232,0.647768,"alpha, earth, satellite, gravitomagnetic, lense, naked_eye, overtone, solar, sun, gravitational, kundt, lamb_shift, mercury, pulsational, sunlight, wso, aryabhata, gaseous_protoplanet, hydrodynamical, kepler, lageos, logarithms, mass, moon, orbit, pendulum, phobo, pioneer, planet, supplementary, terrestrial_planet","earth, solar, orbit, planet, lense, pioneer_anomaly, asteroid, lunar, sun, minoan, satellite, alpha, deflection, dmm, effect, gravitomagnetic, hindu, histogram, lare, mar, mercury, moon, nutation, observation, pioneer, solar_wind, spacecraft, wso"
physics,43,2005–2010,2010–2015,2005–2010 → 2010–2015,0.655556,0.344444,"earth, solar, orbit, planet, lense, pioneer_anomaly, asteroid, lunar, sun, minoan, satellite, alpha, deflection, dmm, effect, gravitomagnetic, hindu, histogram, lare, mar, mercury, moon, nutation, observation, pioneer, solar_wind, spacecraft, wso","earth, planet, solar, sun, orbit, lunar, moon, solar_wind, spacecraft, cme, asteroid, icme, satellite, areostationary, astronomical, minoan, obliquity, observation, star"
physics,43,2010–2015,2015–2020,2010–2015 → 2015–2020,0.598891,0.401109,"earth, planet, solar, sun, orbit, lunar, moon, solar_wind, spacecraft, cme, asteroid, icme, satellite, areostationary, astronomical, minoan, obliquity, observation, star","cme, earth, icme, planet, solar, solar_wind, sun, spacecraft, orbit, interplanetary, lunar, mission, asteroid, astronomical, moon"
physics,43,2015–2020,2020–2025,2015–2020 → 2020–2025,0.796205,0.203795,"cme, earth, icme, planet, solar, solar_wind, sun, spacecraft, orbit, interplanetary, lunar, mission, asteroid, astronomical, moon","cme, earth, solar, solar_wind, spacecraft, sun, mission, planet, icme, orbit, lunar, observation, satellite, space"
physics,44,2000–2005,2005–2010,2000–2005 → 2005–2010,0.527011,0.472989,"algorithm, code, numerical, parallel, processor, scheme, coarse, computation, fourth_order, integration, multigrid, systolic, 6th, cip, d0sar, electromigration, ensemble_monte_carlo, fortran, genetic, gradient, grid, imrt, infallible, lattice_boltzmann, library, matlab, rkdg, ruth, sobolev, stochastic, symplectic_integrator, tanaka, ttrg, wakefield, xml","algorithm, grid, numerical, scheme, computational, accuracy, code, discretization, error, gpu, lattice_boltzmann, mesh, parallel, stochastic, computation, d0sar, datum, fourth_order, integration, integrator, lcap, peta, qpso, rkdg, step, ttrg"
physics,44,2005–2010,2010–2015,2005–2010 → 2010–2015,0.536433,0.463567,"algorithm, grid, numerical, scheme, computational, accuracy, code, discretization, error, gpu, lattice_boltzmann, mesh, parallel, stochastic, computation, d0sar, datum, fourth_order, integration, integrator, lcap, peta, qpso, rkdg, step, ttrg","accuracy, algorithm, code, gpu, numerical, scheme, grid, computational, order, particle, mesh, solver, cpu, cuda, discretization, efficient"
physics,44,2010–2015,2015–2020,2010–2015 → 2015–2020,0.870365,0.129635,"accuracy, algorithm, code, gpu, numerical, scheme, grid, computational, order, particle, mesh, solver, cpu, cuda, discretization, efficient","accuracy, algorithm, code, numerical, order, scheme, solver, flow, gpu, grid, mesh, computational, discretization"
physics,44,2015–2020,2020–2025,2015–2020 → 2020–2025,0.823465,0.176535,"accuracy, algorithm, code, numerical, order, scheme, solver, flow, gpu, grid, mesh, computational, discretization","accuracy, algorithm, computational, flow, numerical, scheme, solver, optimization, order, code, gpu, discretization, dynamic, grid, mesh"
physics,45,2000–2005,2005–2010,2000–2005 → 2005–2010,0.356604,0.643396,"detector, pixel, datum, event, atlas, circulator, epic, board, calorimeter, cdf, chamber, e791, rpc, test, tpc, air_shower, control, energy, gem, lhc, lhcb, mhz, mos, resolution, scintillator, silicon, track, trigger, vme","atlas, calorimeter, detector, pixel, trigger, beam, lhc, muon, tracker, cms, gem, neutrino, test, tpc, datum, ilc, prototype, track"
physics,45,2005–2010,2010–2015,2005–2010 → 2010–2015,0.479926,0.520074,"atlas, calorimeter, detector, pixel, trigger, beam, lhc, muon, tracker, cms, gem, neutrino, test, tpc, datum, ilc, prototype, track","detector, lhc, muon, pixel, neutrino, readout, atlas, calorimeter, beam, energy, cms, prototype, resolution, sensor, trigger, neutron, tracker"
physics,45,2010–2015,2015–2020,2010–2015 → 2015–2020,0.760078,0.239922,"detector, lhc, muon, pixel, neutrino, readout, atlas, calorimeter, beam, energy, cms, prototype, resolution, sensor, trigger, neutron, tracker","detector, energy, muon, neutrino, pixel, readout, resolution, sensor, calorimeter, lhc, trigger, prototype, particle"
physics,45,2015–2020,2020–2025,2015–2020 → 2020–2025,0.857927,0.142073,"detector, energy, muon, neutrino, pixel, readout, resolution, sensor, calorimeter, lhc, trigger, prototype, particle","detector, energy, neutrino, pixel, readout, resolution, sensor, muon, sipm, calorimeter, particle, measurement, trigger"
physics,46,2000–2005,2005–2010,2000–2005 → 2005–2010,0.555231,0.444769,"information, theory, consciousness, physical, quantum, entropy, principle, quantum_mechanic, law, observer, algorithmic, antih, assertion, cause, common, complexity, equiv_int, erps, gott, hbox, humanity, iguse, isochore, logical, neuron, neutralino, nonextensive, pitch, probability, question, spike","entropy, information, quantum_mechanic, theory, consciousness, physical, quantum, probability, complexity, nonextensive, reality, scurvy, antih, brain, equiv_int, event, law, observer, paradox, social, word"
physics,46,2005–2010,2010–2015,2005–2010 → 2010–2015,0.753691,0.246309,"entropy, information, quantum_mechanic, theory, consciousness, physical, quantum, probability, complexity, nonextensive, reality, scurvy, antih, brain, equiv_int, event, law, observer, paradox, social, word","entropy, information, quantum, quantum_mechanic, theory, event, physical, word, law, social, world, probability, complexity, consciousness, measure, rogue_wave, universe"
physics,46,2010–2015,2015–2020,2010–2015 → 2015–2020,0.829247,0.170753,"entropy, information, quantum, quantum_mechanic, theory, event, physical, word, law, social, world, probability, complexity, consciousness, measure, rogue_wave, universe","entropy, information, physical, quantum, quantum_mechanic, theory, event, law, rogue_wave, word, world, causality, collapse, measure, naturalness, observer, principle, spaceship, variable"
physics,46,2015–2020,2020–2025,2015–2020 → 2020–2025,0.765849,0.234151,"entropy, information, physical, quantum, quantum_mechanic, theory, event, law, rogue_wave, word, world, causality, collapse, measure, naturalness, observer, principle, spaceship, variable","entropy, event, information, physical, quantum, quantum_mechanic, theory, causal, law, world, interpretation, observer, realism, rqm"
physics,47,2000–2005,2005–2010,2000–2005 → 2005–2010,0.406886,0.593114,"energy, phase, temperature, transition, thermodynamic, dynamic, equilibrium, nonequilibrium, critical, entropy, jpr, bromine, cal_cal_cal_cal, disordering, docna, heat_capacity, ising, ising_pott, josephson, maw, minibrain, necrosis, pseudogap, relaxation, superfluid, superheat, thermal, vft, vortex","critical, entropy, equilibrium, phase, temperature, thermal, thermodynamic, transition, energy, heat_capacity, heat, fluid, relaxation, superfluid, water"
physics,47,2005–2010,2010–2015,2005–2010 → 2010–2015,0.557448,0.442552,"critical, entropy, equilibrium, phase, temperature, thermal, thermodynamic, transition, energy, heat_capacity, heat, fluid, relaxation, superfluid, water","energy, equilibrium, phase, temperature, thermal, thermodynamic, transition, critical, non_equilibrium, entropy, dynamic, heat, liquid, theory, water"
physics,47,2010–2015,2015–2020,2010–2015 → 2015–2020,0.973537,0.026463,"energy, equilibrium, phase, temperature, thermal, thermodynamic, transition, critical, non_equilibrium, entropy, dynamic, heat, liquid, theory, water","energy, equilibrium, phase, temperature, thermal, thermodynamic, transition, dynamic, entropy, heat, non_equilibrium, critical"
physics,47,2015–2020,2020–2025,2015–2020 → 2020–2025,0.663357,0.336643,"energy, equilibrium, phase, temperature, thermal, thermodynamic, transition, dynamic, entropy, heat, non_equilibrium, critical","dynamic, energy, heat, phase, temperature, thermal, thermodynamic, transition, equilibrium, entropy, critical, quantum"
physics,48,2000–2005,2005–2010,2000–2005 → 2005–2010,0.784882,0.215118,"electron, ion, plasma, wave, density, reconnection, magnetic_field, particle, mhd, cir, collisionless, sheath, tokamak, alfven, beta, energy, instability, maxwellian_eedf, relativistic, shock","electron, ion, magnetic_field, particle, plasma, wave, density, instability, mhd, reconnection, beam, mode, collisionless, effect, relativistic, shock, tokamak"
physics,48,2005–2010,2010–2015,2005–2010 → 2010–2015,0.782342,0.217658,"electron, ion, magnetic_field, particle, plasma, wave, density, instability, mhd, reconnection, beam, mode, collisionless, effect, relativistic, shock, tokamak","electron, instability, ion, particle, plasma, reconnection, shock, wave, density, magnetic_field, mode, energy"
physics,48,2010–2015,2015–2020,2010–2015 → 2015–2020,0.937288,0.062712,"electron, instability, ion, particle, plasma, reconnection, shock, wave, density, magnetic_field, mode, energy","electron, instability, ion, magnetic_field, particle, plasma, reconnection, wave, shock, density, energy, mode, kinetic"
physics,48,2015–2020,2020–2025,2015–2020 → 2020–2025,0.803133,0.196867,"electron, instability, ion, magnetic_field, particle, plasma, reconnection, wave, shock, density, energy, mode, kinetic","electron, energy, ion, magnetic_field, particle, plasma, reconnection, shock, wave, instability, solar_wind, tokamak"
physics,49,2000–2005,2005–2010,2000–2005 → 2005–2010,0.901946,0.098054,"field, mass, particle, relativity, theory, gravitational, quantum, relativistic, space, special_relativity, einstein, gravity, electromagnetic, energy, force, spacetime, universe","field, mass, particle, relativistic, relativity, theory, einstein, gravitational, space, universe, energy, special_relativity, gravity, quantum"
physics,49,2005–2010,2010–2015,2005–2010 → 2010–2015,0.693072,0.306928,"field, mass, particle, relativistic, relativity, theory, einstein, gravitational, space, universe, energy, special_relativity, gravity, quantum","energy, field, particle, relativity, theory, universe, einstein, gravitational, mass, relativistic, gravity, quantum, space"
physics,49,2010–2015,2015–2020,2010–2015 → 2015–2020,0.824636,0.175364,"energy, field, particle, relativity, theory, universe, einstein, gravitational, mass, relativistic, gravity, quantum, space","energy, field, gravitational, gravity, particle, relativity, theory, universe, relativistic, black_hole, mass, quantum, einstein, spacetime"
physics,49,2015–2020,2020–2025,2015–2020 → 2020–2025,0.87697,0.12303,"energy, field, gravitational, gravity, particle, relativity, theory, universe, relativistic, black_hole, mass, quantum, einstein, spacetime","energy, field, gravitational, particle, quantum, theory, gravity, relativity, spacetime, gauge, black_hole, universe, einstein, relativistic"
