subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
physics,2011,2012,65,stable,65,0.773411,"spin, nmr, magnetometer, magnetic_field, polarization, microtesla, field, atomic, measurement, nuclear"
physics,2011,2012,66,stable,66,0.666598,"bayesian, datum, likelihood, confidence_interval, uncertainty, distribution, histogram, probability, signal, upper_limit"
physics,2011,2012,67,stable,67,0.924679,"opinion, social, agent, consensus, voter, network, group, dynamic, party, individual"
physics,2011,2012,68,stable,68,0.626307,"acoustic, metamaterial, frequency, sonic, wave, resonance, scatterer, medium, ultrasonic, resonator"
physics,2011,2012,69,stable,69,0.782533,"laser, photon, electron, plasma, electron_positron, relativistic, field, compton, beam, radiation"
physics,2011,2012,70,stable,70,0.735436,"gpu, graphic_processing_unit, cpu, parallel, algorithm, cuda, code, gpus, computing, library"
physics,2011,2012,71,stable,71,0.846746,"lattice_boltzmann, fluid, boltzmann, moment, numerical, collision, velocity, flow, gas, scheme"
physics,2011,2012,72,stable,72,0.624501,"solar_cell, cig, mnas, defect, energy, photovoltaic, band_gap, absorber, nanocrystal, mid"
physics,2011,2012,73,disappear,-1,0.357334,"hamiltonian, lagrangian, symplectic, qfmin, euler, surface, conservative, saddle, action, motion"
physics,2011,2012,74,stable,74,0.52388,"lens, piaa, beam, nrim, tim, lithography, checkerboard, optical, metatoy, metamaterial"
physics,2011,2012,75,stable,75,0.872815,"neuron, brain, network, neuronal, stimulus, neural, spike, spike_train, synchronization, activity"
physics,2011,2012,76,stable,76,0.784857,"convection, rayleigh, turbulent, boundary_layer, prandtl, flow, rayleigh_nard_convection, temperature, instability, thermal"
physics,2011,2012,77,stable,77,0.621697,"population, specie, dynamic, animal, network, flock, evolutionary, extinction, individual, neandertal"
physics,2011,2012,78,stable,78,0.782466,"earthquake, seismic, seismicity, event, greece, soil, mangrove, pyroclastic, fault, motzkin"
physics,2011,2012,79,stable,79,0.835845,"thz, terahertz, pulse, radiation, fiber, optical, waveguide, frequency, metamaterial, thermopile"
physics,2011,2012,80,stable,80,0.718333,"optical, force, photothermal, molecule, beam, particle, laser, microscopy, photomechanical, nanoparticle"
physics,2011,2012,81,stable,81,0.714261,"diffraction, ray, image, electron, particle, mad, resolution, imaging, fel, nanocrystallography"
physics,2011,2012,82,stable,82,0.84462,"laser, mode, optical, chaotic, semiconductor, cavity, pulse, synchronization, phase, noise"
physics,2011,2012,83,stable,83,0.750116,"shock, plasma, electron, relativistic, particle, magnetic_field, instability, ion, beam, weibel_instability"
physics,2011,2012,84,disappear,-1,0.437378,"seismic, steel_drum, wavelet, ell_ell, geophysical, tomography, solvability, slepian, inversion, resistivity"
physics,2011,2012,85,stable,85,0.599532,"dose, radiation, proton, beam, fukushima, dosimeter, 134cs, damage, radioactivity, nuclear"
physics,2011,2012,86,stable,86,0.519601,"atmospheric, solar, aerosol, observation, optical, atmosphere, water, dimm, error, vapor"
physics,2011,2012,87,stable,87,0.853632,"clock, frequency, optical, atomic, laser, transition, atom, cavity, shift, microwave"
physics,2011,2012,88,disappear,-1,0.0,"valley, photosensitivity, mesoporous, nws, as2se3, vo2, terrace, valleytronic, dye, si02"
physics,2011,2012,89,stable,89,0.588186,"plasma, particle, vlasov, pic, numerical, relativistic, upc, scheme, vlasov_poisson, vlasov_maxwell"
physics,2011,2012,90,stable,90,0.862974,"graphene, laser, saturable_absorber, fiber, layer, absorption, mode, optical, atomic, soliton"
physics,2011,2012,91,stable,91,0.671532,"fiber, optical, mode, laser, signal, frequency, qsfp, rk4ip, link, majumdar"
physics,2011,2012,92,stable,92,0.831544,"ray, undulator, electron, radiation, fel, beam, laser, pulse, european_xfel, monochromator"
physics,2011,2012,93,disappear,-1,0.295568,"earth, cameron, mantle, age, mar, corot, co2, speleothem, comet, planetesimal"
physics,2011,2012,94,disappear,-1,0.465129,"elastic, strip, polytope, flatness, force, patch, stress, plate, stiffness, deformation"
physics,2011,2012,95,stable,95,0.584071,"nh2o, pbas, thermal, mii3, munn, temperature, thermal_conductivity, phonon, mii2, silbey"
physics,2011,2012,96,stable,96,0.643057,"porous_medium, compaction, flow, pore, fluid, porous, pressure, age, aquifer, water"
physics,2011,2012,97,stable,97,0.807083,"spin, ising, lattice, critical, rsr, transition, glass, random, temperature, algorithm"
physics,2011,2012,98,stable,98,0.841032,"plasma, beam, wakefield, electron, laser, bunch, accelerator, energy, ray, pulse"
physics,2011,2012,99,stable,99,0.531472,"dna, denaturation, molecule, phage, rna, force, strand, protein, transition, sequence"
physics,2011,2012,100,stable,100,0.719253,"reservoir_computing, encoder, speech_recognition, controller, durham, equalization, opto_electronic, adaptive, optic, real"
physics,2011,2012,101,stable,101,0.669386,"noise, mirror, laser, gravitational, interferometer, lisa, cavity, optical, sensitivity, ltp"
physics,2011,2012,102,stable,102,0.756374,"human_mobility, network, urban, traffic, city, ship, movement, airport, human, road"
physics,2011,2012,103,stable,103,0.81762,"relativity, special_relativity, relativistic, speed, light, frame, observer, theory, velocity, einstein"
physics,2011,2012,104,stable,104,0.820736,"particle, flow, turbulent, impaction, inertial, turbulence, reynold, jet, velocity, fluid"
physics,2011,2012,105,stable,105,0.83465,"network, synchronization, node, dynamic, communicability, oscillator, topology, modular, dynamical, boolean"
physics,2011,2012,106,stable,106,0.680662,"ion, trap, electrode, quantum, atom, molecule, field, ionization, laser, single"
physics,2011,2012,107,stable,107,0.521361,"diamond, color_center, nitrogen_vacancy, photoluminescence, single, cavity, centre, nanobeam, nanodiamond, nanocrystal"
physics,2011,2012,108,stable,108,0.859162,"frequency_comb, optical, comb, fiber, spectroscopy, laser, spectral, frequency, phase, jila"
physics,2011,2012,109,stable,109,0.870437,"bubble, jet, liquid, fluid, air, flow, video, gas, stout_beer, breakup"
physics,2011,2012,110,stable,110,0.650038,"protein, cell, gene_expression, srna, stochastic, ribosome, enzyme, biological, network, mrna"
physics,2011,2012,111,stable,111,0.843791,"quantum_dot, cavity, single_photon, emitter, photonic_crystal, photon, quantum, optical, waveguide, spontaneous_emission"
physics,2011,2012,112,stable,112,0.662158,"chiral, metamaterial, chirality, optical, nanoring, plasmonic, cholesteric, circular_dichroism, negative, molecule"
physics,2011,2012,113,stable,113,0.714778,"polymer, chain, translocation, filament, force, biopolymer, lattice, conformation, network, dynamic"
physics,2011,2012,114,stable,114,0.659991,"electricity, vehicle, game, cournot, demand, nash_equilibrium, pricing, market, grid, transaction"
physics,2011,2012,115,stable,115,0.704797,"flame, ignition, combustion, turbulent, mixture, wrinkle, ddt, reaction, fuel, premixed_flame"
physics,2011,2012,116,stable,116,0.8035,"cluster, atom, density_functional, electronic, energy, structure, metal, nanobubble, calculation, bond"
physics,2011,2012,117,stable,117,0.812557,"ion, proton, laser_pulse, laser, acceleration, plasma, target, foil, beam, intense"
physics,2011,2012,118,stable,118,0.615103,"planet, solar, gravitational, sun, earth, star, orbital, orbit, inclination, lense"
physics,2011,2012,119,disappear,-1,0.319788,"shock, flow, primer, rocket, detonation, boundary_layer, subsonic, wave, nozzle, sound"
physics,2011,2012,120,stable,120,0.590369,"molecule, optical, molecular, vibrational, polar, microwave, oat, photoassociation, electric_field, irreducible"
physics,2011,2012,121,disappear,-1,0.454661,"pauli, buquoy, physics, jung, philosophy, cosmic_ray, hasenohrl, pacini, hess, domenico_pacini"
physics,2011,2012,122,stable,122,0.735353,"calorimeter, detector, hadron_calorimeter, shower, prototype, beam, ahcal, hadronic_calorimeter, readout, granular"
physics,2011,2012,123,stable,123,0.77432,"membrane, lipid, vesicle, protein, lipid_membrane, pgp, adhesion, monolayer, gel, tension"
physics,2011,2012,124,stable,124,0.686074,"magnetic_field, flow, instability, magnetic, fluid, hmri, flowmeter, mhd, bdb, bnabla"
physics,2011,2012,125,stable,125,0.792674,"doping, dissociation, surface, layer, ferroelectric, electronic, barrier, clean, atom, nanosize"
physics,2011,2012,126,stable,126,0.764561,"reconnection, magnetic_reconnection, magnetic_field, magnetic, outflow, plasma, electron, sheet, resistive, collisionless"
physics,2011,2012,127,disappear,-1,0.080059,"bone, beat, bronchial_airway, cerebral, parathyroid, thoracic, tactile, patient, hormone, human"
physics,2011,2012,128,stable,128,0.669277,"ice, molecule, water, h2o2, interstellar, cation, pah, oph, gas, rcb"
physics,2011,2012,129,disappear,-1,0.313809,"laser, pls, dominant, multivariate, exposure, factor, weldability, particle, optical, relief"
physics,2011,2012,130,disappear,-1,0.482563,"battery, macroion, electret, charge, electrochemical, anode, electrode, lifepo4, oscillation, textile"
physics,2011,2012,131,stable,131,0.867321,"network, social, information, node, trust, message, recommendation, diffusion, algorithm, community"
physics,2011,2012,132,stable,132,0.520969,"qubit, squid, ghz, superconductor, demolition, josephson, amplifier, resonator, sqrt, microstrip"
physics,2011,2012,133,disappear,-1,0.353297,"galprop, infrastructure, grid, musrfit, datum, preservation, hep, web, project, service"
physics,2011,2012,134,stable,134,0.732962,"interferometer, atom, interferometry, bec, atomic, equivalence_principle, cold_atom, lattice, bloch, acceleration"
physics,2011,2012,135,stable,135,0.725511,"cdse, tetrapod, exciton, caf_srf, photoluminescence, cdte, cdznse, luminescence, quantum_dot, nomenon"
physics,2011,2012,136,stable,136,0.791529,"pressure, gpa, oxygen, temperature, phase, structure, scalmgo4, isotope_fractionation, initio, crystal"
physics,2011,2012,137,stable,137,0.56777,"au1_mgo, tss, oxidation, surface, adsorption, catalytic, electroplating, molecule, nanowire, h2o"
physics,2011,2012,138,stable,138,0.67926,"black_hole, sphere, gravitational, grb, horizon, gravity, energy, hollow, radiation, schwarzschild"
physics,2011,2012,139,disappear,-1,0.376884,"dislocation, amorphous, recrystallization, phase, migration, interface, stress, reptation, solid, grain_boundary"
physics,2011,2012,140,stable,140,0.527704,"zipf, wig20, mutual, entropy, series, investment, tsallis, encryption, datum, information"
physics,2011,2012,141,stable,141,0.594473,"city, zipf_law, urban, dragon_king, street, replacement, distribution, power_law, economic, voronoi"
physics,2011,2012,142,disappear,-1,0.420409,"blood, vortex, cbf, isoprene, breath, pressure, artery, flow, mitral, paco2"
physics,2011,2012,143,stable,143,0.783067,"vortex, superfluid, turbulence, fluid, quantum, knot, turbulent, superfluid_helium, countersuperflow, counterflow"
physics,2011,2012,144,stable,144,0.797103,"fracture, rock, dissolution, fluid, expectancy, flow, unsaturated_soil, permeability, stress, undrained"
physics,2011,2012,145,stable,145,0.599661,"pendulum, spring, piano, golf_club, string, motion, frequency, tone, golf_swing, gordon"
physics,2011,2012,146,stable,146,0.517453,"cantilever, tip, electret, blind, force, nanowire, silicon, microscopy, afm, harvester"
physics,2011,2012,147,disappear,-1,0.499532,"stone, astronomical, archaeological, ancient, megalithic, star, moon, astronomy, della, minoan"
physics,2011,2012,148,stable,148,0.738895,"granular, packing, particle, contact, elongation, dynamic, avalanche, shear, stress, grain"
physics,2011,2012,149,disappear,-1,0.450836,"orbit, body, bds, kepler, fraternite, motion, novosibirsk_university, ellipsis, eccentricity, periodic"
physics,2011,2012,150,disappear,-1,0.337114,"eke, turbulent, eddy, pbl, ocean, deconvolution, eddy_viscosity, pdf, tracer, flow"
physics,2011,2012,151,stable,151,0.523416,"phone, thermal, radiation, heat_transfer, cancer, microwave, temperature, energy, cell, plastic_mulch"
physics,2011,2012,152,disappear,-1,0.48784,"coil, magnet, tep, filament, wire, koe, magnetic, magnetic_field, design, conductor"
physics,2011,2012,153,stable,153,0.570131,"astronomy, science, astronomer, astronomical, student, star, zealand, workshop, inquiry, international"
physics,2011,2012,154,stable,154,0.600153,"photon, detector, bunching, single_photon, efficiency, hbt, supercdms, sspds, detection, fiber"
physics,2011,2012,155,disappear,-1,0.270284,"raman, detection, fluorescence, anti_stoke, cell, fiber, nir, car, pulse, swnt"
physics,2011,2012,156,disappear,-1,0.499548,"squid, lisa, board, shunt, telescope, nulling, dut, hbu0, loop, detector"
physics,2011,2012,157,disappear,-1,0.082267,"organotin, clay, gelatin, micronucleus, microg, atr_ftir, laccase, lotus_leaf, scaffold, cell"
physics,2011,2012,158,disappear,-1,0.049504,"chi, hypersurface, levenberg_marquardt_algorithm, stuck, jumping, parametrized, simulated_annealing, algorithm, metropolis, minimum"
physics,2011,2012,159,stable,159,0.792,"muon, neutrino_factory, muhfs, collider, beam, muonium, frictional, mice, cooling, contamination"
physics,2011,2012,160,stable,160,0.614726,"fractal, multifractal, fluctuation, dfa, correlation, return, series, dma, long_range, volatility"
physics,2011,2012,161,disappear,-1,0.155183,"cathodoluminescence, giant_goos_nchen, nonreciprocity, subwavelength, opt_lett, paraboloid, silicon, biosensing, excitation, symmetry"
physics,2011,2012,162,stable,162,0.600687,"language, word, linguistic, semantic, text, monkey_book, distribution, book, meaning, malagasy"
physics,2011,2012,163,stable,163,0.589691,"crack, machining, fracture, defect, torsor, damage, fem, preform, reinforcement, brittle"
physics,2011,2012,164,stable,164,0.599661,"assimilation, kalman_filter, filter, datum, ensemble_kalman, covariance_matrix, track, core, nuclear, instrument"
physics,2011,2012,165,stable,165,0.653044,"axion, photon, admx, hps, squid, receiver, solar, ship, axionlike, particle"
physics,2011,2012,166,disappear,-1,0.178343,"drinking_straw, hoop, motion, friction, coin, billiard, projectile, ball, inclined, mass"
physics,2011,2012,167,disappear,-1,0.482099,"patient, tumor, dose, radiotherapy, dosimetric, setup, lung, diaphragm, gpu, optimization"
physics,2011,2012,168,stable,168,0.831651,"cloak, cloaking, invisibility_cloak, transformation, invisibility, object, carpet_cloak, wave, medium, electromagnetic"
physics,2011,2012,169,stable,169,0.637069,"superconductivity, superconductor, jmmapprox, bcs, temperature, underdoped, cuprate, pseudogap, gap, min"
physics,2011,2012,170,stable,170,0.623416,"traffic, vehicle, flow, aircraft, lane, vehicular_traffic, intersection, urban, street, packet"
physics,2011,2012,171,disappear,-1,0.393869,"gan, aln, schr_dinger_poisson, barrier, voffset, balanced, hydroxyquinoline, mfes, poission, polarization"
physics,2011,2012,172,stable,172,0.635662,"polariton, mdm, exciton, exciton_polariton, defect, cavity, excitonic, waveguide, reservoir, dipolar"
physics,2011,2012,173,disappear,-1,0.170284,"magnetic, nanoparticle, fermentation, cell, beak, pigeon, hyperthermia, nanocomposite, microparticle, magnetometer"
physics,2011,2012,174,stable,174,0.76331,"pedestrian, crowd, counterflow, human, bottleneck, evacuation, recognition, dynamic, flow, agent"
physics,2011,2012,175,stable,175,0.710997,"muon, detector, aerogel, atlas, dust, cosmic, tanpopo, radiator, cosmic_ray, silica_aerogel"
physics,2011,2012,176,stable,176,0.716893,"memristor, analog, maze, memristive, circuit, nomfet, memcapacitor, memory, memristor_crossbar, voltage"
physics,2011,2012,177,stable,177,0.564601,"quantum, student, conductance, physics, curriculum, computer, quantum_mechanic, xxi, communication, theme"
physics,2011,2012,178,disappear,-1,0.392601,"network, power, grid, load, failure, infrastructure, graph, vulnerability, topological, electrical"
physics,2011,2012,179,disappear,-1,0.420409,"gravitational, sigspec, signal, noise, cosmic, string, star, wave, datum, singular_decomposition"
physics,2011,2012,180,stable,180,0.520628,"ost, cavity, quench, impedance, nestor, protrusion, deterioration, magnetic_field, superleak, hartrill"
physics,2011,2012,181,stable,181,0.671117,"taper, quantum_dot, nanowire, silicon, erbium, germanium, conductivity, bwo, heterostructures, fiber"
physics,2011,2012,182,disappear,-1,0.204092,"dip, wake, cylinder, plate, log, lift, ordinary_differential, fluid, velocity, aps_dfd"
physics,2011,2012,183,stable,183,0.634411,"wind, drawdown, wind_farm, wind_turbine, turbivo, rushton, hawts, turbine, vawts, compressor"
physics,2011,2012,184,stable,184,0.503716,"message, seti, life, civilization, intelligent, interstellar, kilobit, radio, universe, extraterrestrial_intelligence"
physics,2011,2012,185,disappear,-1,0.393869,"beam, spin, permanent_magnet, pi0, electron, edm, ybf, antineutron, antiproton, ilc"
physics,2011,2012,186,disappear,-1,0.348628,"tic, zno, vapour_deposition, photocatalytic, ti3alc2, mek, chemical, ti4sic3, oxidation, epitaxy"
physics,2011,2012,187,stable,187,0.799592,"polymer, flow, instability, fluid, turbulence, elastic, viscoelastic, newtonian, velocity, turbulent"
physics,2011,2012,188,disappear,-1,0.357334,"asteroid, centaur, impact, ut1, satellite, lcross, sdre, cpo, orbit, solar_sail"
physics,2011,2012,189,disappear,-1,0.32738,"lightning, gamma_ray, cosmic_ray, ball_lightning, emission, rrat, grb, moon, cyclostationary, enpemf"
physics,2011,2012,190,disappear,-1,0.480527,"flight, wing, flap, insect, fish, vortex, boarding, stroke, aerodynamic, flow"
physics,2011,2012,192,stable,192,0.738941,"positron, annihilation, positronium, matter_antimatter, molecule, pbar, antiparticle, atom, triple, energy"
physics,2011,2012,193,stable,193,0.649036,"brillouin, fiber, optical, pdg, randomly_birefringent, pump, acoustical, light, amplification, microresonator"
physics,2011,2012,194,stable,194,0.576248,"red_blood, blood, cell, tepd, shear, lobule, flow, wga, drug, robot"
physics,2011,2012,195,stable,195,0.506031,"fractional, fractional_derivative, derivative, bound, riemann_liouville, classical, field, operator, diffusive, diffusion"
physics,2011,2012,196,stable,196,0.513119,"fullerene, c24, photoionization, molecule, dehydrogenated, endohedral, carbon, c60_fullerene, cage, endohedral_fullerene"
physics,2011,2012,197,disappear,-1,0.230055,"ventilation, cvoc, pollutant, air, surface_tension, aerosol, bedroom, door, lung, room"
physics,2011,2012,198,stable,198,0.8018,"casimir, force, vacuum, rod, casimir_polder, electromagnetic, temperature, energy, quantum, atom"
physics,2011,2012,199,stable,199,0.676315,"laser, cascade, quantum, mid_infrared, coulomb, second_harmonic, pulse, mode, grating, ensemble_monte_carlo"
physics,2011,2012,200,stable,200,0.77498,"team, player, basketball, game, scoring, career, athlete, nba, score, sport"
physics,2011,2012,201,stable,201,0.719449,"spin, radical_pair, quantum, reaction, compass, magnetic_field, radical, cryptochrome, pair, selective"
physics,2011,2012,203,stable,203,0.544886,"protein, dna, nucleosome, transcription, rsc, ribosome, chromatin, nucleosomal, organization, cognate"
physics,2011,2012,204,stable,204,0.714726,"bent_crystal, crystal, radiation, incoherent, reflection, bremsstrahlung, volume, mainz_microtron_mami, parametric, particle"
physics,2011,2012,205,stable,205,0.674028,"katrin, electron, neutrino, spectrometer, tritium, mass, decay, lfmsp, mlti, beta_decay"
physics,2011,2012,206,disappear,-1,0.270284,"dune, subduction, buoyant, saltation, slab, ridge, mar, paleochannel, amphitheater, valley"
physics,2012,2013,0,stable,0,0.76373,"electron, density_functional, energy, quantum, calculation, function, approximation, density, correlation, theory"
physics,2012,2013,1,stable,1,0.994021,"network, community, node, graph, social, degree, link, algorithm, structure, real_world"
physics,2012,2013,2,stable,2,0.774716,"image, imaging, reconstruction, object, optical, phase, light, resolution, diffraction, holographic"
physics,2012,2013,3,stable,3,0.813034,"detector, pixel, atlas, lhc, sensor, cms, silicon, muon, tracking, upgrade"
physics,2012,2013,4,stable,4,0.929782,"quantum, photon, entanglement, qubit, optical, single_photon, teleportation, polarization, light, mode"
physics,2012,2013,5,stable,5,0.921883,"atom, atomic, laser, optical, trap, light, quantum, ultracold, beam, molecule"
physics,2012,2013,6,disappear,-1,0.464378,"descriptor, dragonx, molecular, atomization, reduction, kmc, multiclass, algorithm, lattice, kinetic_monte_carlo"
physics,2012,2013,7,stable,7,0.81209,"solar_wind, solar, magnetic_field, magnetic, plasma, turbulence, coronal, wave, turbulent, sun"
physics,2012,2013,8,stable,8,0.838334,"plasmonic, surface_plasmon, plasmon, metal, optical, mode, resonance, gold, waveguide, subwavelength"
physics,2012,2013,9,stable,9,0.912477,"ionization, electron, laser, pulse, laser_pulse, molecule, field, attosecond, molecular, atom"
physics,2012,2013,10,stable,10,0.737689,"scheme, numerical, positivity, mesh, flow, fluid, order, sph, discretization, code"
physics,2012,2013,11,stable,11,0.827508,"beam, oam, vortex, optical, light, polarization, orbital_angular_momentum, paraxial, angular_momentum, orbital_angular_momentum_oam"
physics,2012,2013,12,stable,12,0.733131,"beam, bunch, accelerator, lhc, tevatron, collider, proton, gev, luminosity, linac"
physics,2012,2013,13,stable,13,0.895458,"atom, hyperfine, electron, nuclear, calculation, relativistic, proton, ion, muonic_hydrogen, transition"
physics,2012,2013,14,stable,14,0.771829,"metamaterial, dielectric, wave, slab, medium, electromagnetic, transmission, material, negative, magnetic"
physics,2012,2013,15,stable,15,0.730015,"image, cbct, algorithm, registration, reconstruction, tumor, patient, imaging, segmentation, projection"
physics,2012,2013,16,stable,16,0.892492,"flow, turbulent, vortex, wall, reynold, cylinder, shear, turbulence, fluid, velocity"
physics,2012,2013,17,stable,17,0.71087,"topological, topological_insulator, photonic, lattice, quantum, phase, knot, quasicrystal, meron, disorder"
physics,2012,2013,18,stable,18,0.927533,"quantum, quantum_mechanic, theory, classical, probability, world, interpretation, universe, physics, reality"
physics,2012,2013,19,stable,19,0.796933,"stochastic, diffusion, particle, noise, langevin, probability, reaction, distribution, brownian, dynamic"
physics,2012,2013,20,stable,20,0.837674,"epidemic, network, disease, infection, outbreak, population, node, pandemic, sir, dynamic"
physics,2012,2013,21,stable,21,0.754592,"plasma, tokamak, turbulence, mode, elm, gradient, neoclassical, ion, gyrokinetic, poloidal"
physics,2012,2013,22,stable,22,0.892621,"detector, scintillation, liquid_xenon, wimp, dark_matter, liquid_argon, nuclear_recoil, energy, xenon, electron"
physics,2012,2013,23,stable,23,0.740275,"wave, ocean, solitary_wave, gravity, tsunami, rossby, shallow_water, water, instability, surface"
physics,2012,2013,24,stable,24,0.837225,"droplet, drop, liquid, surface, fluid, contact_angle, film, slip, water, contact"
physics,2012,2013,25,stable,25,0.828299,"turbulence, flow, turbulent, scale, velocity, energy, cascade, reynold, vorticity, enstrophy"
physics,2012,2013,26,stable,26,0.810099,"ion, water, charge, molecule, solvent, surface, molecular, ionic, solvation, electrostatic"
physics,2012,2013,27,stable,27,0.895608,"electron, ion, energy, collision, cross, excitation, transition, line, calculation, atomic"
physics,2012,2013,28,stable,28,0.816618,"universe, dark, cosmology, cosmological, dark_matter, energy, galaxy, gravity, gravitational, hubble"
physics,2012,2013,29,stable,29,0.661691,"spin, magnetic, magnetization, ferromagnetic, magnetic_field, tunneling, nasr, wall, electron, semiconductor"
physics,2012,2013,30,stable,30,0.881154,"plasma, wave, dust, electron, ion, dusty_plasma, acoustic, particle, soliton, quantum"
physics,2012,2013,31,stable,31,0.774224,"neutron, detector, beam, nuclear, energy, reactor, target, scintillator, proton, source"
physics,2012,2013,32,stable,32,0.69324,"electromagnetic, field, momentum, force, charge, lorentz, tensor, relativistic, vector, medium"
physics,2012,2013,33,stable,33,0.896804,"cavity, optomechanical, optical, resonator, mode, mechanical, quantum, coupling, optomechanic, photonic_crystal"
physics,2012,2013,34,stable,34,0.840757,"neutrino, detector, antineutrino, beam, daya_bay, liquid_scintillator, baseline, oscillation, opera, energy"
physics,2012,2013,35,disappear,-1,0.270284,"forecast, arma, microburst_product, coastal, sea, storm, wind, resilience, weather, microburst"
physics,2012,2013,36,stable,36,0.764253,"climate, temperature, ocean, solar, record, global, earth, ice, cycle, atmosphere"
physics,2012,2013,37,stable,37,0.875176,"student, physics, course, teacher, education, teaching, curriculum, classroom, learning, conceptual"
physics,2012,2013,38,disappear,-1,0.170284,"biochemical, reconstruction, nonlinear, reaction, network, ode, symbolic_regression, bsl, compressive, rational"
physics,2012,2013,39,stable,39,0.829911,"gravity, relativity, theory, einstein, space, quantum, spacetime, gravitational, field, metric"
physics,2012,2013,40,stable,40,0.818954,"exciton, photosynthetic, transfer, energy, quantum, electronic, excitation, coherence, chromophore, molecule"
physics,2012,2013,41,stable,41,0.710274,"cell, motor, microtubule, tumor, bone, cargo, filament, growth, contractile, network"
physics,2012,2013,42,stable,42,0.843746,"photonic_crystal, photonic, waveguide, mode, optical, light, band_gap, transmission, wave, structure"
physics,2012,2013,43,stable,43,0.686074,"quantum, dynamic, bath, classical, qubit, operator, function, open, fluctuator, decoherence"
physics,2012,2013,44,stable,44,0.821849,"waveguide, optical, silicon, photonic, chip, device, light, photonic_crystal, uli, wavelength"
physics,2012,2013,45,stable,45,0.622036,"gauge, mass, particle, theory, symmetry, quantum, spinor, quark, dirac, higgs"
physics,2012,2013,46,stable,46,0.871313,"plasma, discharge, electron, ion, streamer, arc, jet, gas, pressure, sheath"
physics,2012,2013,47,stable,47,0.824466,"swimmer, swimming, fluid, nematode, propulsion, flow, bacteria, motor, suspension, hydrodynamic"
physics,2012,2013,48,stable,48,0.823952,"flow, particle, fluid, microfluidic, shear, viscosity, video, liquid, shear_banding, motion"
physics,2012,2013,49,stable,49,0.710225,"condensate, bose_einstein_condensate, atom, bose_gas, gas, boson, vortex, trap, quantum, spin"
physics,2012,2013,50,stable,50,0.795458,"liquid, nucleation, ice, crystal, phase, water, molecular, temperature, hard_sphere, fluid"
physics,2012,2013,51,stable,51,0.841952,"soliton, nonlinear, wave, nonlinearity, lattice, optical, medium, waveguide, peregrine_rogue, stable"
physics,2012,2013,52,stable,52,0.828299,"market, price, financial, volatility, stock, economic, trading, network, financial_market, return"
physics,2012,2013,53,stable,53,0.775176,"ultracold, atom, molecule, collision, feshbach_resonance, body, trimer, dimer, efimov, resonance"
physics,2012,2013,54,stable,54,0.680228,"protein, residue, molecular, structure, energy, folding, conformational, enzyme, conformation, solvent"
physics,2012,2013,56,stable,56,0.819677,"cooperation, social, player, cooperator, agent, network, game, punishment, payoff, strategy"
physics,2012,2013,57,stable,57,0.857742,"rydberg, rydberg_atom, atom, quantum, interaction, excitation, atomic, blockade, excited, ground"
physics,2012,2013,58,stable,58,0.731432,"citation, journal, scientific, science, publication, indicator, network, scientist, collaboration, citation_count"
physics,2012,2013,59,stable,59,0.798519,"soliton, pulse, fiber, optical, comb, cavity, pump, similariton, dispersion, photonic_crystal"
physics,2012,2013,60,stable,60,0.854658,"thermodynamic, entropy, law, equilibrium, energy, principle, reaction, maximum_entropy, irreversible, statistical"
physics,2012,2013,61,stable,61,0.821809,"social, network, twitter, online, information, online_social, emotional, activity, content, blog"
physics,2012,2013,62,stable,62,0.651372,"graphene, carbon, edge, graphite, zigzag, structure, growth, silicene, atom, bond"
physics,2012,2013,63,stable,63,0.543356,"gamma_ray, sudakov, neutron, ann, event, powheg, exsample, algorithm, library, discrimination"
physics,2012,2013,64,stable,64,0.843437,"dynamo, turbulence, magnetic, magnetic_field, mhd, scale, helicity, turbulent, dynamo_action, dynamos"
physics,2012,2013,65,stable,65,0.814261,"spin, magnetometer, magnetic_field, nmr, resonance, atomic, magnetic, polarization, field, measurement"
physics,2012,2013,66,stable,66,0.829716,"bayesian, frequentist, datum, distribution, confidence_interval, likelihood, uncertainty, bin, posterior, error"
physics,2012,2013,67,stable,67,0.881199,"opinion, social, agent, voter, consensus, network, dynamic, individual, group, centrist"
physics,2012,2013,68,stable,68,0.71087,"acoustic, metamaterial, soundboard, piano, wave, frequency, sound, plate, skudrzyk, resonance"
physics,2012,2013,69,stable,69,0.719828,"electron, laser, photon, plasma, relativistic, field, electron_positron, energy, compton, radiation"
physics,2012,2013,70,stable,70,0.710123,"gpu, cuda, code, graphic_processing_unit, parallel, cpu, algorithm, opencl, library, architecture"
physics,2012,2013,71,stable,71,0.827774,"lattice_boltzmann, boltzmann, fluid, moment, scheme, gas, collision, numerical, kinetic, flow"
physics,2012,2013,72,stable,72,0.54091,"solar_cell, upconverter, photovoltaic, upconversion, cig, band_gap, energy, defect, mnas, efficiency"
physics,2012,2013,73,stable,73,0.580399,"hamiltonian, dissipative, action, operator, finsler, fluid, mechanic, metric, lagrangian, hamilton"
physics,2012,2013,74,stable,74,0.583101,"lens, optical, vergence, lithography, piaa, mirror, beam, refractive_index, optic, helix"
physics,2012,2013,75,stable,75,0.823032,"neuron, brain, network, neural, stimulus, neuronal, sleep, spike, spike_train, synaptic"
