subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,109,2000–2005,2020–2025,0.421088,0.578912,38,17,7,31,10,18.42,"bubble, liquid, bubble_sonoluminescence, cusp, air, surface, jet, water, 700ps, acoustic, breakup, circulation, column, compressibility, cuspidal, dimple, eigenfrequencie, exp_exp, fluid, fountain, frequency, gas, gompf, hydrochemical, instability, mie, pascal, polydispersity, rayleigh_taylor, sbsl, sonochemical, sonoluminescing, term, thread, unknow, vapor, viscous, wormlike_micellar","bubble, cavitation, flow, jet, liquid, pressure, fluid, gas, bubbly, dynamic, microbubble, surface, water, capillary, collapse, drainpipe, wall","bubble, fluid, gas, jet, liquid, surface, water","bubbly, capillary, cavitation, collapse, drainpipe, dynamic, flow, microbubble, pressure, wall","700ps, acoustic, air, breakup, bubble_sonoluminescence, circulation, column, compressibility, cusp, cuspidal, dimple, eigenfrequencie, exp_exp, fountain, frequency, gompf, hydrochemical, instability, mie, pascal"
physics,110,2000–2005,2020–2025,0.263624,0.736376,35,27,8,27,19,22.86,"gene, protein, gene_expression, genetic, motor, regulatory, cell, code, dna, enzyme, glutamine, metabolic, metabolism, network, yeast, amino_acid, basal, chemotactic, codon, dsah, editing, efficiency, excitable, gene_regulatory, hair, lac_operon, oscillator, pcna, rate, reentry, rna, rotatory, saccharomyce_cerevisiae, sequence, stochastic","cell, network, biological, gene, protein, biochemical, cellular, metabolic, growth, receptor, cycle, dynamic, enzyme, gene_expression, genetic, glycolytic, grn, homeostasis, ith, mechanism, noise, pluripotency, pseudopalisade, reaction, replication, thermodynamic, tumor","cell, enzyme, gene, gene_expression, genetic, metabolic, network, protein","biochemical, biological, cellular, cycle, dynamic, glycolytic, grn, growth, homeostasis, ith, mechanism, noise, pluripotency, pseudopalisade, reaction, receptor, replication, thermodynamic, tumor","amino_acid, basal, chemotactic, code, codon, dna, dsah, editing, efficiency, excitable, gene_regulatory, glutamine, hair, lac_operon, metabolism, motor, oscillator, pcna, rate, reentry"
physics,111,2000–2005,2020–2025,0.139052,0.860948,22,13,5,17,8,22.73,"quantum_dot, algaas, dot, inas, lambda, microdisk, optical, anti, cavity, corral, crossing, dwell, fermionic, immersion_lens, lineshape, photon_counting, photonic, quantum, room_temperature, sil, statistic, veff","cavity, emission, emitter, photon, photonic, quantum, quantum_dot, single_photon, optical, source, qds, chip, waveguide","cavity, optical, photonic, quantum, quantum_dot","chip, emission, emitter, photon, qds, single_photon, source, waveguide","algaas, anti, corral, crossing, dot, dwell, fermionic, immersion_lens, inas, lambda, lineshape, microdisk, photon_counting, room_temperature, sil, statistic, veff"
physics,112,2000–2005,2020–2025,0.39632,0.60368,28,14,5,23,9,17.86,"chirality, chiral, enantiomer, enantiomorphic_pair, center, concept, diastereoisomer, enantiomorphism, faraday, helicity, immage, molecule, tetrahedral, topological, torsion, aufbau, autocatalysis, boundary, crossover, enantiometric, homochirality, plane, rank, reciprocal, spiral_galaxy, superimposition, synclinic, wave","chiral, chirality, circular_dichroism, metasurface, molecule, optical, polarization, light, plasmonic, enantiomer, achiral, chiroptical, helicity, spin","chiral, chirality, enantiomer, helicity, molecule","achiral, chiroptical, circular_dichroism, light, metasurface, optical, plasmonic, polarization, spin","aufbau, autocatalysis, boundary, center, concept, crossover, diastereoisomer, enantiometric, enantiomorphic_pair, enantiomorphism, faraday, homochirality, immage, plane, rank, reciprocal, spiral_galaxy, superimposition, synclinic, tetrahedral"
physics,113,2000–2005,2020–2025,0.286292,0.713708,39,26,7,32,19,17.95,"polymer, chain, brush, concentration, twiston, biopolymer, cmc, heteropolymer, integrator, macroion, rod, actin, adsorption, bundle, cac, counterion, criterium, cross, crosslink, enumeration, gel, lattice, legendre, molecular, mutation, polyethylene, postprocessing, projector, protein, recognition, rouse, selective, self_assembly, semidilute, toolbox, translocation, tridimensional, unfolding, voids","chain, molecular, polymer, dynamic, gel, force, monomer, translocation, crowder, particle, solvent, vitrimer, active, assembly, block_copolymer, bond, brush, energy, material, micelle, network, nps, rpsh, self_assembly, sticker, viscoelastic","brush, chain, gel, molecular, polymer, self_assembly, translocation","active, assembly, block_copolymer, bond, crowder, dynamic, energy, force, material, micelle, monomer, network, nps, particle, rpsh, solvent, sticker, viscoelastic, vitrimer","actin, adsorption, biopolymer, bundle, cac, cmc, concentration, counterion, criterium, cross, crosslink, enumeration, heteropolymer, integrator, lattice, legendre, macroion, mutation, polyethylene, postprocessing"
physics,114,2000–2005,2020–2025,0.049754,0.950246,27,18,2,25,16,7.41,"divergency, hadronic, reactor, ccc, commercial, competitive, constraint, desert, efficiency, electricity, energy, feedstock, game, glacier, heat, ieee30, magnegas, market, network, nuclear, ocean, price, producer, radiation_belt, santilli, strategic, weather","cost, electricity, energy, renewable, climate, emission, power, carbon, solar, storage, climate_change, co2, policy, sector, battery, economic, fossil_fuel, wind","electricity, energy","battery, carbon, climate, climate_change, co2, cost, economic, emission, fossil_fuel, policy, power, renewable, sector, solar, storage, wind","ccc, commercial, competitive, constraint, desert, divergency, efficiency, feedstock, game, glacier, hadronic, heat, ieee30, magnegas, market, network, nuclear, ocean, price, producer"
physics,115,2000–2005,2020–2025,0.222055,0.777945,38,17,5,33,12,13.16,"flame, flow, hazard, thermoacoustic, velocity, aircraft, combustion, fuel, hypoelliptic, quenching, shold, sivashinsky, spark_ignition, stationary, attractor, burning, darrieus, financial, fusion, gain, gas, head, instability, investigator, lean_premixed, masterpiece, mileage, nonlinear, nonpremixed, onset, pde, plume, powerfulness, premixed_flame, profile, reaction, thermonuclear, topological","combustion, detonation, flame, fuel, ignition, mixture, turbulent, droplet, spray, combustor, flow, premixed_flame, flamelet, pressure, rate, shock, soot","combustion, flame, flow, fuel, premixed_flame","combustor, detonation, droplet, flamelet, ignition, mixture, pressure, rate, shock, soot, spray, turbulent","aircraft, attractor, burning, darrieus, financial, fusion, gain, gas, hazard, head, hypoelliptic, instability, investigator, lean_premixed, masterpiece, mileage, nonlinear, nonpremixed, onset, pde"
physics,116,2000–2005,2020–2025,0.52686,0.47314,26,29,7,19,22,26.92,"cluster, atom, energy, metal, structure, icosahedral, jellium, magic, shell, cscl, density_functional, potential, scissor, size, afw_lambda, bulk, caar, decahedral, dianionic, dodecahedral, dzugutov, fission, funnel, hydration, kornath, mghe","atom, cluster, energy, molecular, structure, isomer, density_functional, electron, molecule, size, adatom, anion, atomic, bonding, citrate, css, drccd, electride, fmd, gcs, hnd, imf, ion, orbital, particle, pccd, shell, surface, theory","atom, cluster, density_functional, energy, shell, size, structure","adatom, anion, atomic, bonding, citrate, css, drccd, electride, electron, fmd, gcs, hnd, imf, ion, isomer, molecular, molecule, orbital, particle, pccd","afw_lambda, bulk, caar, cscl, decahedral, dianionic, dodecahedral, dzugutov, fission, funnel, hydration, icosahedral, jellium, kornath, magic, metal, mghe, potential, scissor"
physics,117,2000–2005,2020–2025,0.427602,0.572398,36,13,9,27,4,25.0,"ion, laser, plasma, overdense, acceleration, beam, chirp, intense, laser_pulse, target, achromatic, bunch, cone, cylinder, electrical, electron, energization, equilibration, femtosecond_laser, fusion, harmonic, hot, ignition, ionization, lens, lithium, oscillation, parallel, penetration, quadrupole, relativistic, rib, stark, undulator, wave, wavenumber","acceleration, beam, energy, ion, laser, laser_pulse, plasma, proton, target, pulse, electron, fusion, intensity","acceleration, beam, electron, fusion, ion, laser, laser_pulse, plasma, target","energy, intensity, proton, pulse","achromatic, bunch, chirp, cone, cylinder, electrical, energization, equilibration, femtosecond_laser, harmonic, hot, ignition, intense, ionization, lens, lithium, oscillation, overdense, parallel, penetration"
physics,118,2000–2005,2020–2025,0.336576,0.663424,27,25,8,19,17,29.63,"gravitational, gravitomagnetic, earth, gravity, satellite, effect, lense, mass, relativity, overtone, relativistic, substratum, bispherical, body, concavo_convex, gamma, geopotential, gravitional, gyroscope, newton, orbit, perigee_lageos, pioneer, precession, secular, solar, spacecraft","earth, gravitational, orbit, solar, orbital, planet, star, sun, gravity, satellite, spacecraft, 1pn, bol, keplerian, mathrm, mercury, newtonian, planetary, precession, qss, rlap_circ, rotation, sail, trace_ggt, venus","earth, gravitational, gravity, orbit, precession, satellite, solar, spacecraft","1pn, bol, keplerian, mathrm, mercury, newtonian, orbital, planet, planetary, qss, rlap_circ, rotation, sail, star, sun, trace_ggt, venus","bispherical, body, concavo_convex, effect, gamma, geopotential, gravitional, gravitomagnetic, gyroscope, lense, mass, newton, overtone, perigee_lageos, pioneer, relativistic, relativity, secular, substratum"
physics,119,2000–2005,2020–2025,0.074512,0.925488,29,12,1,28,11,3.45,"shock, absorptivity, astrophysical, carrier, clumpy, design, environment, finite, fluid, galactic_nucleus, initial, laboratory, laval_nozzle, listener, loudspeaker, nonlinear, nonzero, planetary_nebulae, position, pulse, reproduction, sagittal, smooth, sonic_boom, stage, streaming, turbonozzle, viscosity, viscous","acoustic, flow, jet, mach, shock, supersonic, boundary_layer, pressure, turbulent, wave, hypersonic, wall",shock,"acoustic, boundary_layer, flow, hypersonic, jet, mach, pressure, supersonic, turbulent, wall, wave","absorptivity, astrophysical, carrier, clumpy, design, environment, finite, fluid, galactic_nucleus, initial, laboratory, laval_nozzle, listener, loudspeaker, nonlinear, nonzero, planetary_nebulae, position, pulse, reproduction"
physics,120,2000–2005,2020–2025,0.269901,0.730099,36,13,5,31,8,13.89,"anharmonic, microtubule, molecule, quantum, tubulin, adiabatic, cavity, coupling, dimer, microtubular, molecular, transfer, transistor, adiabatic_passage, atom, ball_lightning, bose_fermi, colossal, cooper, dissipationless, electric_dipole, falsification, ferroelectricity, helix, hydrated, interaction, microwave, octahedral, phonon, photoassociation, polaron, spine, surrogate, trap, vibron, vibronic","cavity, coupling, molecular, molecule, polariton, quantum, vibrational, light_matter, polaritonic, optical, strong, mode, photon","cavity, coupling, molecular, molecule, quantum","light_matter, mode, optical, photon, polariton, polaritonic, strong, vibrational","adiabatic, adiabatic_passage, anharmonic, atom, ball_lightning, bose_fermi, colossal, cooper, dimer, dissipationless, electric_dipole, falsification, ferroelectricity, helix, hydrated, interaction, microtubular, microtubule, microwave, octahedral"
physics,121,2000–2005,2020–2025,0.071928,0.928072,33,32,5,28,27,15.15,"franck_hertz, glimmentladung, heinrich, celebrated, hertz, physicist, 19th_century, analogy, bomb, lise, manuscript, meitner, nuclear, nuclear_weapon, patricia, postwar, age, aleksandrov, armenia, cpae, eddington, einstein, essay, ettore_majorana, fear, goethe, gravitation, inertia, philosophy, physics, rife, scientific, sevan","physics, science, scientific, physicist, history, kochi, berni, conference, nuclear, philosophy, scientist, university, career, cliophysic, david, dilworth, discovery, earle, econophysic, evenki, institute, iupap, jinr, kapchinsky, occhialini, pdmpt, preprint, prof, professor, recollection, story, unveiling_ceremony","nuclear, philosophy, physicist, physics, scientific","berni, career, cliophysic, conference, david, dilworth, discovery, earle, econophysic, evenki, history, institute, iupap, jinr, kapchinsky, kochi, occhialini, pdmpt, preprint, prof","19th_century, age, aleksandrov, analogy, armenia, bomb, celebrated, cpae, eddington, einstein, essay, ettore_majorana, fear, franck_hertz, glimmentladung, goethe, gravitation, heinrich, hertz, inertia"
physics,122,2000–2005,2020–2025,0.309036,0.690964,35,18,7,28,11,20.0,"calorimeter, cdf, detector, hera, light, liquid_argon, babar, jet, luminosity, photoproduction, pulser, receiver, shower, virtuality, vlq, weighting, antiproton, beam, btev, calibration, cr1, emcal, energy, error, fiber, gev, inelastic_scattering, lamp, lxe, monte_carlo, pamela, preshower, tile, transverse, tube","beam, calorimeter, detector, energy, gev, prototype, calorimetry, measurement, sipm, shower, calibration, readout, cms, hadronic, microcalorimeter, resolution, sensor, silicon","beam, calibration, calorimeter, detector, energy, gev, shower","calorimetry, cms, hadronic, measurement, microcalorimeter, prototype, readout, resolution, sensor, silicon, sipm","antiproton, babar, btev, cdf, cr1, emcal, error, fiber, hera, inelastic_scattering, jet, lamp, light, liquid_argon, luminosity, lxe, monte_carlo, pamela, photoproduction, preshower"
physics,123,2000–2005,2020–2025,0.556171,0.443829,34,22,6,28,16,17.65,"lipid, membrane, onion, vesicle, bilayer, lamellar, surfactant, adhesion, dmtap, monolayer, stalk, calcium, cell, cytochrome_oxidase, dmpc, docna, fluorescent_dye, gyroid, indocyanine, insertion, lecithin, lipid_bilayer, lipid_cholesterol, mlv, molecule, multilamellar_vesicle, neutron, organosilane, pem_fuel, pmca, stimulation, tail, tension, volume_fraction","lipid, membrane, protein, vesicle, curvature, lipid_bilayer, cell, bilayer, lipid_membrane, cholesterol, emerin, leaflet, cftr, diffusion, dppc, nanovesicle, nbs, origami, phenolic, shape, surface, viscosity","bilayer, cell, lipid, lipid_bilayer, membrane, vesicle","cftr, cholesterol, curvature, diffusion, dppc, emerin, leaflet, lipid_membrane, nanovesicle, nbs, origami, phenolic, protein, shape, surface, viscosity","adhesion, calcium, cytochrome_oxidase, dmpc, dmtap, docna, fluorescent_dye, gyroid, indocyanine, insertion, lamellar, lecithin, lipid_cholesterol, mlv, molecule, monolayer, multilamellar_vesicle, neutron, onion, organosilane"
physics,124,2000–2005,2020–2025,0.321323,0.678677,42,23,7,35,16,16.67,"magnetic_field, instability, magnetic, suydam, axissymmetric, axissymmetrical, criterion, drop, flow, mhd, pressure, shape, alfven, boundary, boundary_condition, cal_cal, cal_cal_cal_cal, collisionless, compressible, couette_flow, electroconvection, ellipsoid, emhd, fast_magnetosonic, ferrofluid, film, fluid, ideal, incompressible, inequivalent, island, kirkwood_hlich, line, magnet, magnetohydrodynamic, moving, patch, plasma, rotation, slip, spheroid, wall","flow, fluid, instability, magnetic, magnetic_field, mhd, liquid, magnetohydrodynamic, smri, hartmann, lcfe, axisymmetric, bobbin, equilibrium, field, frc, magnetoconvection, metal, mrti, oimf, stability, textrm_textrm, wave","flow, fluid, instability, magnetic, magnetic_field, magnetohydrodynamic, mhd","axisymmetric, bobbin, equilibrium, field, frc, hartmann, lcfe, liquid, magnetoconvection, metal, mrti, oimf, smri, stability, textrm_textrm, wave","alfven, axissymmetric, axissymmetrical, boundary, boundary_condition, cal_cal, cal_cal_cal_cal, collisionless, compressible, couette_flow, criterion, drop, electroconvection, ellipsoid, emhd, fast_magnetosonic, ferrofluid, film, ideal, incompressible"
physics,125,2000–2005,2020–2025,0.0,1.0,10,15,0,10,15,0.0,"air, exposure, getter, intrusion, ion, nanometer, nucleation, silicon, strained, tem","device, ferroelectric, gate, oxide, transistor, voltage, capacitance, fet, semiconductor, ferroelectricity, film, layer, mosfet, charge, mos2",,"capacitance, charge, device, ferroelectric, ferroelectricity, fet, film, gate, layer, mos2, mosfet, oxide, semiconductor, transistor, voltage","air, exposure, getter, intrusion, ion, nanometer, nucleation, silicon, strained, tem"
physics,126,2000–2005,2020–2025,0.348314,0.651686,36,15,9,27,6,25.0,"reconnection, magnetic_field, magnetic, plasma, petschek, resistivity, 2kt, diffusion, magnetotail, reconnective, turbulent, alfven, annihilation, bounce, collisionless, electron, field, fluid, galactic, lhdi, magnetic_reconnection, mirror, non_markovian, pinch, pitch_angle, plasmas, quasilinear, random_walk, rate, reversed, scale, sheet, solar_flare, sweet_parker, torsion, transport","energy, magnetic, magnetic_reconnection, plasma, reconnection, sheet, electron, particle, plasmoid, magnetic_field, acceleration, collisionless, island, turbulence, turbulent","collisionless, electron, magnetic, magnetic_field, magnetic_reconnection, plasma, reconnection, sheet, turbulent","acceleration, energy, island, particle, plasmoid, turbulence","2kt, alfven, annihilation, bounce, diffusion, field, fluid, galactic, lhdi, magnetotail, mirror, non_markovian, petschek, pinch, pitch_angle, plasmas, quasilinear, random_walk, rate, reconnective"
physics,127,2000–2005,2020–2025,0.105092,0.894908,27,29,3,24,26,11.11,"patient, scc, signal, arterial_blood, datum, decomposition, eeg, electrocardiogram, electroencephalogram_eeg, harmonic, hemispherical, human, interval, leave, paced, sccs, semicircular, spatial, spherical, sss, systolic, systolic_blood, vestibular, vlf, wavelet, wavelet_transform, wavenumber","clinical, muscle, tissue, patient, brain, head, ecg, measurement, human, pressure, bioimpedance, biomechanical, cardiac, corneal, device, hbc, health, helmet, impact, injury, myofold, postural, posture, prosthesis, signal, skin, stimulation, strain, vivo","human, patient, signal","bioimpedance, biomechanical, brain, cardiac, clinical, corneal, device, ecg, hbc, head, health, helmet, impact, injury, measurement, muscle, myofold, postural, posture, pressure","arterial_blood, datum, decomposition, eeg, electrocardiogram, electroencephalogram_eeg, harmonic, hemispherical, interval, leave, paced, scc, sccs, semicircular, spatial, spherical, sss, systolic, systolic_blood, vestibular"
physics,128,2000–2005,2020–2025,0.108408,0.891592,35,22,4,31,18,11.43,"derivative, adiabatic, chemistry, energy, exponent, heat, interstellar, kcal_mol_hof, leonid, meteoroid, pade_approximant, stellar, temperature, thermodynamical, acetylene, biothermal, compound, database, diatomic_molecule, dism, dust, homogeneous, isomerism, lunn, master, metabolic, slitless, specific, substituent, substitution, tempel, titan, tri, tuttle, univalent","ice, interstellar, molecule, reaction, temperature, molecular, water, abundance, chemistry, pah, band, energy, formation, gas, hot, propylene_oxide, radical, rotational, specie, spectra, text_text_text_text, vibrational","chemistry, energy, interstellar, temperature","abundance, band, formation, gas, hot, ice, molecular, molecule, pah, propylene_oxide, radical, reaction, rotational, specie, spectra, text_text_text_text, vibrational, water","acetylene, adiabatic, biothermal, compound, database, derivative, diatomic_molecule, dism, dust, exponent, heat, homogeneous, isomerism, kcal_mol_hof, leonid, lunn, master, metabolic, meteoroid, pade_approximant"
physics,129,2000–2005,2020–2025,0.206458,0.793542,37,17,4,33,13,10.81,"laser, laser_pulse, microfabrication, plasma, absorptive_refractive, hard_ray, resistivity, roughness, vibronic, 100fs, 30ps, band, bubble, coagulation, drilling, electromagnetic, emt, excitation, extraluminescence, femtosecond, fused_silica, gallium, glass, light, liquid, material, metallization, microstructuring, necrosis, nonoutgassed, photoluminescence, reflectivity, sample, silica, thermal_conductivity, tissue, water","ablation, femtosecond_laser, laser, laser_pulse, material, pulse, surface, optical, lipss, glass, beam, coating, lpgs, melt_pool, metal, nanoparticle, wavelength","glass, laser, laser_pulse, material","ablation, beam, coating, femtosecond_laser, lipss, lpgs, melt_pool, metal, nanoparticle, optical, pulse, surface, wavelength","100fs, 30ps, absorptive_refractive, band, bubble, coagulation, drilling, electromagnetic, emt, excitation, extraluminescence, femtosecond, fused_silica, gallium, hard_ray, light, liquid, metallization, microfabrication, microstructuring"
physics,130,2000–2005,2020–2025,0.087749,0.912251,30,13,3,27,10,10.0,"bromine, butler_volmer, coverage, cyclic_voltammetry, cyclic_voltammogram, detector, disordering, electrochemical, electrode, electrodeposition, electrosorption, faradaic, galvanic, langmuir, limited, lithium, optimization, oxygen, phase, polarographic, probability, reaction, rhenium, ribbon, saha, shoulder, stern, taylor, thin_film, voltage","battery, cell, electrochemical, electrode, electrolyte, ion, lithium, material, anode, cathode, capacity, sei, discharge","electrochemical, electrode, lithium","anode, battery, capacity, cathode, cell, discharge, electrolyte, ion, material, sei","bromine, butler_volmer, coverage, cyclic_voltammetry, cyclic_voltammogram, detector, disordering, electrodeposition, electrosorption, faradaic, galvanic, langmuir, limited, optimization, oxygen, phase, polarographic, probability, reaction, rhenium"
physics,131,2000–2005,2020–2025,0.074512,0.925488,12,25,1,11,24,8.33,"barabasi_albert, download, exponent, frequency, network, power_law, publication, web_page, club, fad, preferential_attachment, sim_sim","network, node, social, influence, information, centrality, influence_maximization, contagion, diffusion, individual, adoption, cascade, firestorm, hyperlink, influencer, influential_spreader, localization, message, misinformation, multiplex, online_social, piracy, reputation, rumor, virality",network,"adoption, cascade, centrality, contagion, diffusion, firestorm, hyperlink, individual, influence, influence_maximization, influencer, influential_spreader, information, localization, message, misinformation, multiplex, node, online_social, piracy","barabasi_albert, club, download, exponent, fad, frequency, power_law, preferential_attachment, publication, sim_sim, web_page"
physics,132,2000–2005,2020–2025,0.073739,0.926261,34,17,6,28,11,17.65,"noise, keff, radiometer, thermometer, ybco, 1hz, 25e, 300k, bessel, cavity, circuit, converter, cooperative, coupling, electrothermal, feedback_loop, hom, hom_coupler, impedance, josephson_junction, load, nanowire, platinium, quantum, qubit, rabi_oscillation, regime, rwg, selection_rule, slot, squid, strong, superstructure, transducer","circuit, cryogenic, device, quantum, qubit, resonator, josephson, noise, josephson_junction, microwave, chip, frequency, squid, amplifier, fesquid, gate, temperature","circuit, josephson_junction, noise, quantum, qubit, squid","amplifier, chip, cryogenic, device, fesquid, frequency, gate, josephson, microwave, resonator, temperature","1hz, 25e, 300k, bessel, cavity, converter, cooperative, coupling, electrothermal, feedback_loop, hom, hom_coupler, impedance, keff, load, nanowire, platinium, rabi_oscillation, radiometer, regime"
physics,133,2000–2005,2020–2025,0.183236,0.816764,35,23,3,32,20,8.57,"autoclient, babar, datum, e791, software, event, accelerator, cave, farm, fermilab, program, project, solaris, unix, architecture, charm, control, d0sar, epic, estonian_grid, grid, lhc, macintosh, macos, management, microsystem, nexus, pax, rhapsody, server, service, tape, toolkit, vfive, visualization","computing, datum, hep, software, workflow, lhc, scientific, physics, processing, language, acquisition_console, alice, boot, community, facility, hpc, job, library, metadata, roofit, run, science, servicex","datum, lhc, software","acquisition_console, alice, boot, community, computing, facility, hep, hpc, job, language, library, metadata, physics, processing, roofit, run, science, scientific, servicex, workflow","accelerator, architecture, autoclient, babar, cave, charm, control, d0sar, e791, epic, estonian_grid, event, farm, fermilab, grid, macintosh, macos, management, microsystem, nexus"
physics,134,2000–2005,2020–2025,0.511574,0.488426,25,15,4,21,11,16.0,"atom, interferometer, recoil, atomic, bloch, glory, interferometry, oscillation, subrecoil, velocity, 87rb, bose_einstein, bot, determination, entanglement, grating, lin, metrological, miller, particle, photon, sodium, stern_gerlach, sub_micron, wave","atom, atomic, interferometer, interferometry, gravity, quantum, gravimeter, laser, phase, cold_atom, measurement, pulse, sensor, accelerometer, gravitational","atom, atomic, interferometer, interferometry","accelerometer, cold_atom, gravimeter, gravitational, gravity, laser, measurement, phase, pulse, quantum, sensor","87rb, bloch, bose_einstein, bot, determination, entanglement, glory, grating, lin, metrological, miller, oscillation, particle, photon, recoil, sodium, stern_gerlach, sub_micron, subrecoil, velocity"
physics,135,2000–2005,2020–2025,0.076151,0.923849,19,15,2,17,13,10.53,"band, exciton, nanonetwork, excitation, hexagonal, site, boron_nitride, hund_rule, luminescence, optical, quantum_dot, zno, excitonic, film, flat, nanocluster, opal, permanent_electric_dipole, tip","defect, emission, emitter, hexagonal_boron_nitride, optical, quantum, exciton, hbn, photoluminescence, material, nanowire, single_photon, nanocrystal, qds, semiconductor","exciton, optical","defect, emission, emitter, hbn, hexagonal_boron_nitride, material, nanocrystal, nanowire, photoluminescence, qds, quantum, semiconductor, single_photon","band, boron_nitride, excitation, excitonic, film, flat, hexagonal, hund_rule, luminescence, nanocluster, nanonetwork, opal, permanent_electric_dipole, quantum_dot, site, tip, zno"
physics,136,2000–2005,2020–2025,0.14578,0.85422,35,22,7,28,15,20.0,"3s3p, 3s4s, earth, core, inner, bar, frac, hcp, initio, iron, mantle, pm0, pressure, solidification, superfluid_4he, superfluid_helium, temperature, axial, bronze, calculation, concentration, cotectic, indicatrix, layer, magnesium, mgsio, mineral, orthorhombic_monoclinic, pic, pm0_pm0, radius, rocky, seismic, sublayer, xmg","gpa, phase, pressure, temperature, mantle, core, crystal, transition, alloy, composition, iron, material, 3ga, earth, electronic, inner, powder, powder_cake, property, solid, structure, znsb","core, earth, inner, iron, mantle, pressure, temperature","3ga, alloy, composition, crystal, electronic, gpa, material, phase, powder, powder_cake, property, solid, structure, transition, znsb","3s3p, 3s4s, axial, bar, bronze, calculation, concentration, cotectic, frac, hcp, indicatrix, initio, layer, magnesium, mgsio, mineral, orthorhombic_monoclinic, pic, pm0, pm0_pm0"
physics,137,2000–2005,2020–2025,0.348658,0.651342,22,17,4,18,13,18.18,"adsorption, al2o3, alpha, atom, catalyst, degradation, porous, carbon, cluster, density_functional, dopant, fuel, methanol, oxide, platinum, proper, reactivity, relativistic, site, spillover, surface, transformation","adsorption, catalyst, catalytic, electrochemical, metal, reaction, hydrogen, surface, oxygen, electrocatalyst, electrocatalytic, oxide, co2, corrosion, energy, oer, oxidation","adsorption, catalyst, oxide, surface","catalytic, co2, corrosion, electrocatalyst, electrocatalytic, electrochemical, energy, hydrogen, metal, oer, oxidation, oxygen, reaction","al2o3, alpha, atom, carbon, cluster, degradation, density_functional, dopant, fuel, methanol, platinum, porous, proper, reactivity, relativistic, site, spillover, transformation"
physics,138,2000–2005,2020–2025,0.279054,0.720946,32,23,7,25,16,21.88,"black_hole, relativity, acoustic, clifford, ergosphere, fix, idee, karl, loop, oscillator, penrose, quasinormal_mode, schwarzschild, string, catastrophe, chew, elementary, expansive_nondecelerative, fermat_principle, leonhardt, light, meco, nottale, planck, proton, quantum, quark, radiation, resolve, scalar, scientist, singularity","black_hole, gravitational, horizon, gravity, quantum, spacetime, entropy, thermodynamic, wormhole, einstein, analogue, energy, ibh_spacetime, jet, joule_thomson, metric, nonassociative, paradox, quasinormal_mode, radiation, relativity, scalar, schwarzschild","black_hole, quantum, quasinormal_mode, radiation, relativity, scalar, schwarzschild","analogue, einstein, energy, entropy, gravitational, gravity, horizon, ibh_spacetime, jet, joule_thomson, metric, nonassociative, paradox, spacetime, thermodynamic, wormhole","acoustic, catastrophe, chew, clifford, elementary, ergosphere, expansive_nondecelerative, fermat_principle, fix, idee, karl, leonhardt, light, loop, meco, nottale, oscillator, penrose, planck, proton"
physics,139,2000–2005,2020–2025,0.065954,0.934046,33,17,5,28,12,15.15,"electromigration, crystal, grooving, interconnect, mask, surface, chemical_reaction, climbing, correspondence, defect, diffusion, eden, elasticity, gbs, gliding, gradient, grain, grain_boundary, growth, microstructure, multigrid, nonlinear, nucleation, overgrowth, penta_hepta, peritectic, polycrystalline, regularized, screw_dislocation, substrate, vapor, vortex, yba2cu3o7","dislocation, material, microstructure, strain, stress, deformation, alloy, grain, plastic, crystal, mechanical, phase, plasticity, defect, elastic, grain_boundary, shear","crystal, defect, grain, grain_boundary, microstructure","alloy, deformation, dislocation, elastic, material, mechanical, phase, plastic, plasticity, shear, strain, stress","chemical_reaction, climbing, correspondence, diffusion, eden, elasticity, electromigration, gbs, gliding, gradient, grooving, growth, interconnect, mask, multigrid, nonlinear, nucleation, overgrowth, penta_hepta, peritectic"
physics,140,2000–2005,2020–2025,0.193305,0.806695,36,26,6,30,20,16.67,"heartbeat, information, recurrence_plot, series, heart, measure, sleep, complexity, compression, erps, predictive, rem_sleep, stochastic, algorithm, bivariate, correlation, crp, datum, denoising, discrete, estimator, holder_regularity, human, increment, lossless, lossy, markov, nasdaq, nsrp, power_law, recurrence, statistic, tcf, tpc, tuple, unembedded","datum, entropy, series, causal, information, chaotic, network, permutation, dynamic, dynamical, measure, ordinal, variable, algorithm, burst, causality, eeg, event, gun_violence, iet, irreversibility, meditation, multivariate, recurrence, signal, temporal","algorithm, datum, information, measure, recurrence, series","burst, causal, causality, chaotic, dynamic, dynamical, eeg, entropy, event, gun_violence, iet, irreversibility, meditation, multivariate, network, ordinal, permutation, signal, temporal, variable","bivariate, complexity, compression, correlation, crp, denoising, discrete, erps, estimator, heart, heartbeat, holder_regularity, human, increment, lossless, lossy, markov, nasdaq, nsrp, power_law"
