subject,topic_id,window,win_start,win_end,top_words,n_words
physics,110,2010–2015,2010,2015,"cell, network, protein, gene_expression, metabolic, stochastic, biochemical, biological, genetic, receptor, enzyme, gene, chemotaxis, concentration, glycan, glycosylation, mrna, organism, p53_mdm2, ribosome, rubisco, srna, tumor",23
physics,110,2015–2020,2015,2020,"cell, network, protein, gene, metabolic, noise, enzyme, gene_expression, genetic, growth, transcription, bcd, biochemical, cellular, chemotaxis, circadian_clock, concentration, cycle, grn, mirna, reaction, receptor, regulatory, repression, stochastic",25
physics,110,2020–2025,2020,2025,"cell, network, biological, gene, protein, biochemical, cellular, metabolic, growth, receptor, cycle, dynamic, enzyme, gene_expression, genetic, glycolytic, grn, homeostasis, ith, mechanism, noise, pluripotency, pseudopalisade, reaction, replication, thermodynamic, tumor",27
physics,111,2000–2005,2000,2005,"quantum_dot, algaas, dot, inas, lambda, microdisk, optical, anti, cavity, corral, crossing, dwell, fermionic, immersion_lens, lineshape, photon_counting, photonic, quantum, room_temperature, sil, statistic, veff",22
physics,111,2005–2010,2005,2010,"quantum_dot, cavity, dot, optical, photonic_crystal, quantum, algaas, emission, emitter, exciton, gaas_quantum_dot, inas, microdisk, nonexponential, qds, single_photon, spin, taper, cdse_quantum_dot, coherence, lambda, membrane, microspherical, relaxation, room_temperature, spontaneous_emission, upconversion, veff, waveguide, zblalip",30
physics,111,2010–2015,2010,2015,"cavity, emitter, quantum, quantum_dot, single_photon, photon, photonic_crystal, optical, waveguide, emission, photonic, qds, spontaneous_emission, dot, exciton, mode, taper",17
physics,111,2015–2020,2015,2020,"cavity, emission, emitter, photon, quantum, quantum_dot, single_photon, optical, photonic, waveguide, chip, single, source, qds",14
physics,111,2020–2025,2020,2025,"cavity, emission, emitter, photon, photonic, quantum, quantum_dot, single_photon, optical, source, qds, chip, waveguide",13
physics,112,2000–2005,2000,2005,"chirality, chiral, enantiomer, enantiomorphic_pair, center, concept, diastereoisomer, enantiomorphism, faraday, helicity, immage, molecule, tetrahedral, topological, torsion, aufbau, autocatalysis, boundary, crossover, enantiometric, homochirality, plane, rank, reciprocal, spiral_galaxy, superimposition, synclinic, wave",28
physics,112,2005–2010,2005,2010,"chiral, chirality, magnetism, optical, metamaterial, red, building_block, circular_dichroism, enantiomer, molecule, nim, nonchiral, recipe, spiral_galaxy, strip, tetrahedral, zirconia, center, controllable, diastereoisomer, homogenization, immage, nano, negative, parity_violation, plane, polarization, scm, synclinic, visible, wave",31
physics,112,2010–2015,2010,2015,"chiral, chirality, optical, circular_dichroism, metamaterial, molecule, cholesteric, plasmonic, fano_resonance, field, force, gyroid, handedness, homogenization, isotropic, light, magnetism, material, mgo_ppln, nanoparticle, nanoring, negative, nonchiral, parity_violation, particle, photonic, polarisation, polarization, srs, zirconia",30
physics,112,2015–2020,2015,2020,"chiral, chirality, circular_dichroism, molecule, optical, polarization, plasmonic, chiroptical, field, helicity, light, cholesteric, handedness, nanostructure, force, metamaterial, metasurface",17
physics,112,2020–2025,2020,2025,"chiral, chirality, circular_dichroism, metasurface, molecule, optical, polarization, light, plasmonic, enantiomer, achiral, chiroptical, helicity, spin",14
physics,113,2000–2005,2000,2005,"polymer, chain, brush, concentration, twiston, biopolymer, cmc, heteropolymer, integrator, macroion, rod, actin, adsorption, bundle, cac, counterion, criterium, cross, crosslink, enumeration, gel, lattice, legendre, molecular, mutation, polyethylene, postprocessing, projector, protein, recognition, rouse, selective, self_assembly, semidilute, toolbox, translocation, tridimensional, unfolding, voids",39
physics,113,2005–2010,2005,2010,"molecular, polymer, chain, heteropolymer, translocation, criterium, dynamic, enumeration, filament, force, lattice, recognition, dragline_silk, mutation, selective, adsorption, biopolymer, biopolymer_translocation, colloid, knot, persistence, poly_lactic, rouse, slip",24
physics,113,2010–2015,2010,2015,"chain, polymer, translocation, dynamic, monomer, conformation, force, lattice, molecular, capsid, filament, length, particle, ring, att, biopolymer, colloid, netp, network, poly_lactic, pore, rouse, rpmd, trap, trpmd",25
physics,113,2015–2020,2015,2020,"chain, molecular, polymer, dynamic, translocation, force, solvent, filament, monomer, ring, block_copolymer, bond, capsid, micelle, bola, dfs, particle, rate, rpmd, sticker, trpmd",21
physics,113,2020–2025,2020,2025,"chain, molecular, polymer, dynamic, gel, force, monomer, translocation, crowder, particle, solvent, vitrimer, active, assembly, block_copolymer, bond, brush, energy, material, micelle, network, nps, rpsh, self_assembly, sticker, viscoelastic",26
physics,114,2000–2005,2000,2005,"divergency, hadronic, reactor, ccc, commercial, competitive, constraint, desert, efficiency, electricity, energy, feedstock, game, glacier, heat, ieee30, magnegas, market, network, nuclear, ocean, price, producer, radiation_belt, santilli, strategic, weather",27
physics,114,2005–2010,2005,2010,"electricity, market, price, energy, game, producer, economic, mountain, wal, walras, bidding, charxive, cheap, climate, co2, coal, competitive, constraint, dome, economical, governance, ieee30, industrial, macroproject, network, plm, policy, pollution, product, production, quotation, risk, sanctuary, solar, strategic, swiss, unit, vegetation, wildlife",39
physics,114,2010–2015,2010,2015,"electricity, energy, vehicle, bipv, co2, cournot, game, grid, market, production, solar, ahe, charxive, climate, coal, consumption, cost, country, demand, demo, design, economic, economical, global, global_warming, industrial, maintenance, mix, nash_equilibrium, plant, plm, policy, power, price, pricing, product, quotation, risk, transaction, vegetation, water, wind",42
physics,114,2015–2020,2015,2020,"electricity, energy, solar, power, renewable, wind, economic, cost, storage, bifacial, climate, co2, country, ahe, backup, battery, bipv, carbon, consumption, global_warming, photovoltaic, production",22
physics,114,2020–2025,2020,2025,"cost, electricity, energy, renewable, climate, emission, power, carbon, solar, storage, climate_change, co2, policy, sector, battery, economic, fossil_fuel, wind",18
physics,115,2000–2005,2000,2005,"flame, flow, hazard, thermoacoustic, velocity, aircraft, combustion, fuel, hypoelliptic, quenching, shold, sivashinsky, spark_ignition, stationary, attractor, burning, darrieus, financial, fusion, gain, gas, head, instability, investigator, lean_premixed, masterpiece, mileage, nonlinear, nonpremixed, onset, pde, plume, powerfulness, premixed_flame, profile, reaction, thermonuclear, topological",38
physics,115,2005–2010,2005,2010,"flame, sivashinsky, fuel, bicoalescent, butanol, engine, guidi, michelson, neumann, premixed_flame, auto_ignition, butadiene, combustion, cycle, cyclopentane, dsc, exothermic, expanding, head, heat_release, heptane_iso_octane, hovi, ignition, kinetic, marchetti, masterpiece, methane, mileage, mixture, oxidation, oxidative, plume, reaction, spark_ignition, stationary, tert_butanol, tga, thermoacoustic, thermonuclear, toluene, unburned",41
physics,115,2010–2015,2010,2015,"combustion, flame, ignition, detonation, reaction, fuel, mixture, turbulent, ddt, shock, acceleration, bifurcational, cycle, engine, flow, fpv, heat_release, hot_spot, hovi, msh, premixed_flame, pressure, simplification, smld, speed, svfr, torrefaction, tvfr0, unburned, velocity, wrinkle",31
physics,115,2015–2020,2015,2020,"combustion, flame, ignition, detonation, fuel, reaction, butanol, mixture, msh, pressure, spray, temperature, torrefaction, turbulent, bifurcational, butanol_isomer, droplet, explosion, fpv, heat_release, lewis, php, rate, shock, simplification, smld, thermo",27
physics,115,2020–2025,2020,2025,"combustion, detonation, flame, fuel, ignition, mixture, turbulent, droplet, spray, combustor, flow, premixed_flame, flamelet, pressure, rate, shock, soot",17
physics,116,2000–2005,2000,2005,"cluster, atom, energy, metal, structure, icosahedral, jellium, magic, shell, cscl, density_functional, potential, scissor, size, afw_lambda, bulk, caar, decahedral, dianionic, dodecahedral, dzugutov, fission, funnel, hydration, kornath, mghe",26
physics,116,2005–2010,2005,2010,"atom, cluster, energy, density_functional, size, structure, electron, mghe, alkali, cuboctohedral, eta2, excitation, helium, icosahedral, ion, isomer, k19, magnetic, metal, microsolvation, na41, nh3, ph2, polarizability, potential, shell, si2c, si3c, snowball, srtio3, van_der_waal",31
physics,116,2010–2015,2010,2015,"atom, cluster, energy, density_functional, electronic, metal, structure, isomer, molecular, alkaline_earth_metal, anion, bond, calculation, ccd0, chem, chemisorption, dmc, electron, embe, ethene, indole_h2o, ion, ionization, molecule, na41, nanobubble, nanocluster, nucleation, ph2, si2c, si3c, srtio3, surface, theory",34
physics,116,2015–2020,2015,2020,"atom, cluster, energy, structure, electron, molecular, ak13, anion, density_functional, dft, imi, isomer, molecule, potential, theory, ccd0, ethene, gcs, imf, interaction, ion, ionization, mc6li6, metal, msc, nanocluster, orbital, size, valence",29
physics,116,2020–2025,2020,2025,"atom, cluster, energy, molecular, structure, isomer, density_functional, electron, molecule, size, adatom, anion, atomic, bonding, citrate, css, drccd, electride, fmd, gcs, hnd, imf, ion, orbital, particle, pccd, shell, surface, theory",29
physics,117,2000–2005,2000,2005,"ion, laser, plasma, overdense, acceleration, beam, chirp, intense, laser_pulse, target, achromatic, bunch, cone, cylinder, electrical, electron, energization, equilibration, femtosecond_laser, fusion, harmonic, hot, ignition, ionization, lens, lithium, oscillation, parallel, penetration, quadrupole, relativistic, rib, stark, undulator, wave, wavenumber",36
physics,117,2005–2010,2005,2010,"acceleration, ion, laser, plasma, beam, laser_pulse, electron, overdense, proton, bunch, energy, ionization, lens, pulse, target, cylinder, deuterium, foil, hot, ignition",20
physics,117,2010–2015,2010,2015,"acceleration, beam, ion, laser, laser_pulse, plasma, proton, target, energy, foil, intense, monoenergetic, pulse",13
physics,117,2015–2020,2015,2020,"acceleration, beam, energy, ion, laser, laser_pulse, plasma, proton, target, electron, pulse, foil, intensity",13
physics,117,2020–2025,2020,2025,"acceleration, beam, energy, ion, laser, laser_pulse, plasma, proton, target, pulse, electron, fusion, intensity",13
physics,118,2000–2005,2000,2005,"gravitational, gravitomagnetic, earth, gravity, satellite, effect, lense, mass, relativity, overtone, relativistic, substratum, bispherical, body, concavo_convex, gamma, geopotential, gravitional, gyroscope, newton, orbit, perigee_lageos, pioneer, precession, secular, solar, spacecraft",27
physics,118,2005–2010,2005,2010,"earth, gravitational, lense, planet, solar, gravity, pioneer, pioneer_anomaly, orbital, spacecraft, gravitomagnetic, orbit, sun, effect, geopotential, lare, mond, nutation, satellite, secular, springtide",21
physics,118,2010–2015,2010,2015,"earth, gravitational, orbital, planet, solar, sun, orbit, tidal, spacecraft, star, lense, newtonian, gravity, inclination, mass, mond, secular",17
physics,118,2015–2020,2015,2020,"earth, gravitational, orbit, newtonian, solar, orbital, planet, spacecraft, gravity, relativistic, sun, textrm, 1pn, cassini, deg, kepler, relativity, sail, satellite, star, tidal",21
physics,118,2020–2025,2020,2025,"earth, gravitational, orbit, solar, orbital, planet, star, sun, gravity, satellite, spacecraft, 1pn, bol, keplerian, mathrm, mercury, newtonian, planetary, precession, qss, rlap_circ, rotation, sail, trace_ggt, venus",25
physics,119,2000–2005,2000,2005,"shock, absorptivity, astrophysical, carrier, clumpy, design, environment, finite, fluid, galactic_nucleus, initial, laboratory, laval_nozzle, listener, loudspeaker, nonlinear, nonzero, planetary_nebulae, position, pulse, reproduction, sagittal, smooth, sonic_boom, stage, streaming, turbonozzle, viscosity, viscous",29
physics,119,2005–2010,2005,2010,"acoustic, flow, quasinormal_ringing, cdl, jet, laval_nozzle, shock, sonic_boom, sound, absorptivity, black_hole, fluid, incipient, listener, turbonozzle, wave, bed, cannon, detonation, heat_release, loudspeaker, mach, omega, potato, quasinormal_mode, reed, reproduction, richtmyer_meshkov_instability, sagittal, sls, transonic, viscous",32
physics,119,2010–2015,2010,2015,"shock, flow, wave, acoustic, hypersonic, jet, pressure, sound, detonation, feedout, supersonic, air, boundary_layer, dtn, failure, fluctuation, fluid, lateral, nozzle, omega, primer, quasinormal_ringing, rear, rocket, sls, subsonic, target, vehicle",28
physics,119,2015–2020,2015,2020,"acoustic, flow, jet, pressure, shock, wave, boundary_layer, supersonic, hypersonic, mach, thermoacoustic, turbulence, turbulent, air, compressible, detonation, projectile, pump, sound, thermoacoustic_refrigerator",20
physics,119,2020–2025,2020,2025,"acoustic, flow, jet, mach, shock, supersonic, boundary_layer, pressure, turbulent, wave, hypersonic, wall",12
physics,120,2000–2005,2000,2005,"anharmonic, microtubule, molecule, quantum, tubulin, adiabatic, cavity, coupling, dimer, microtubular, molecular, transfer, transistor, adiabatic_passage, atom, ball_lightning, bose_fermi, colossal, cooper, dissipationless, electric_dipole, falsification, ferroelectricity, helix, hydrated, interaction, microwave, octahedral, phonon, photoassociation, polaron, spine, surrogate, trap, vibron, vibronic",36
physics,120,2005–2010,2005,2010,"molecule, optical, molecular, vibron, activity, helix, interaction, polaron, spine, adiabaticity, anharmonic, ball_lightning, black_body, bose, cavity, cluster, colossal, condensation, drude, exciton, field, hyperpolarizability, innershell, iodobenzene, irreducible, lens, librational, microwave, mim, mind, oat, phonon, photoassociative, polar, polarizability, quantum, rabi_splitting, racemization, rhodamine, rovibronic, surrogate, tensor, tunneling",43
physics,120,2010–2015,2010,2015,"molecule, optical, molecular, photoassociation, polar, quantum, cavity, electric_field, coupling, interaction, irreducible, microwave, mode, oat, activity, caldeira_leggett, heteronuclear, jch, lens, nacre, polarizability, rotational, rovibronic, strong, tensor, ultracold, vibrational",27
physics,120,2015–2020,2015,2020,"cavity, coupling, molecular, molecule, optical, quantum, mode, polariton, vibrational, light, photon, strong, caldeira_leggett, interaction, jch, organic, photonic, tcpm, ultracold, vibronic",20
physics,120,2020–2025,2020,2025,"cavity, coupling, molecular, molecule, polariton, quantum, vibrational, light_matter, polaritonic, optical, strong, mode, photon",13
physics,121,2000–2005,2000,2005,"franck_hertz, glimmentladung, heinrich, celebrated, hertz, physicist, 19th_century, analogy, bomb, lise, manuscript, meitner, nuclear, nuclear_weapon, patricia, postwar, age, aleksandrov, armenia, cpae, eddington, einstein, essay, ettore_majorana, fear, goethe, gravitation, inertia, philosophy, physics, rife, scientific, sevan",33
physics,121,2005–2010,2005,2010,"physics, einstein, ettore_majorana, majorana, nuclear, physicist, argentina, enrico_fermi, science, scientific, war, bhabha, bondi, borisovich, buquoy, carnacki, century, course, economy, econophysic, estonia, extremism, fermi, franck_hertz, georg, glimmentladung, goethe, jung, luhmann, manuscript, mayer, palomar, pauli, philosophy, platonism, relativity, rome, theory",38
physics,121,2010–2015,2010,2015,"physics, philosophy, einstein, science, buquoy, jung, pauli, physicist, scientific, scientist, cosmic_ray, econophysic, slipher, arnowitt, domenico_pacini, economy, eddington, estonia, georg, hasenohrl, hess, leeuwenhoek, lowell, optometry, pacini, platonism, professor, regener, relativity, schatzman",30
physics,121,2015–2020,2015,2020,"physics, scientific, physicist, science, discovery, dalitz, history, inventive, triz, acad_mie, arnowitt, berni, book, bruno_touschek, della, earle, eddington, einstein, institute, italian, julian_schwinger, keldysh, leeuwenhoek, neccessary, nietzsche, note, pdmpt, philosophical, philosophy, positron, professor, reis, schatzman, scientist, thuret, university",36
physics,121,2020–2025,2020,2025,"physics, science, scientific, physicist, history, kochi, berni, conference, nuclear, philosophy, scientist, university, career, cliophysic, david, dilworth, discovery, earle, econophysic, evenki, institute, iupap, jinr, kapchinsky, occhialini, pdmpt, preprint, prof, professor, recollection, story, unveiling_ceremony",32
physics,122,2000–2005,2000,2005,"calorimeter, cdf, detector, hera, light, liquid_argon, babar, jet, luminosity, photoproduction, pulser, receiver, shower, virtuality, vlq, weighting, antiproton, beam, btev, calibration, cr1, emcal, energy, error, fiber, gev, inelastic_scattering, lamp, lxe, monte_carlo, pamela, preshower, tile, transverse, tube",35
physics,122,2005–2010,2005,2010,"beam, calorimeter, detector, energy, atlas, gev, shower, electromagnetic, electron, cdf, pion, prototype, calibration, calorimetry, fiber, hadron_calorimeter, hadronic, hadronic_calorimeter, hadronic_shower, light, pmt, preshower, test",23
physics,122,2010–2015,2010,2015,"beam, calorimeter, detector, energy, prototype, calibration, hadron_calorimeter, shower, calice, hadronic_calorimeter, hadronic_shower, scintillator, ahcal, atlas, clic, cms, dampe, geant4, gev, granular, lhc, measurement, readout, resolution, test",25
physics,122,2015–2020,2015,2020,"beam, calibration, calorimeter, detector, energy, prototype, shower, gev, resolution, electromagnetic, hadronic_calorimeter, calice, dampe, hadron, hadronic, measurement, readout, scintillator, silicon, sipm",20
physics,122,2020–2025,2020,2025,"beam, calorimeter, detector, energy, gev, prototype, calorimetry, measurement, sipm, shower, calibration, readout, cms, hadronic, microcalorimeter, resolution, sensor, silicon",18
physics,123,2000–2005,2000,2005,"lipid, membrane, onion, vesicle, bilayer, lamellar, surfactant, adhesion, dmtap, monolayer, stalk, calcium, cell, cytochrome_oxidase, dmpc, docna, fluorescent_dye, gyroid, indocyanine, insertion, lecithin, lipid_bilayer, lipid_cholesterol, mlv, molecule, multilamellar_vesicle, neutron, organosilane, pem_fuel, pmca, stimulation, tail, tension, volume_fraction",34
physics,123,2005–2010,2005,2010,"lipid, membrane, vesicle, lipid_membrane, bilayer, lipid_bilayer, pore, protein, alamethicin, calcium, coat, gel, nachr, peptide, pmca, cell, dmpc, dppc, dynamin, electroporation, fret, neutron, nicotinic_acetylcholine, organosilane, receptor, ripple, stimulation",27
physics,123,2010–2015,2010,2015,"lipid, membrane, protein, vesicle, lipid_bilayer, lipid_membrane, adhesion, cholesterol, gel, monolayer, cell, acetylcholine, anesthetic, bilayer, nachr, nacre, nanotube, pgp, phase, pore, receptor, snare, tension",23
physics,123,2015–2020,2015,2020,"lipid, lipid_bilayer, membrane, protein, vesicle, cell, bilayer, cholesterol, curvature, lipid_membrane, pore, adhesion, ctxb, nbs, osmosis, particle, phase, phenolic, shape",19
physics,123,2020–2025,2020,2025,"lipid, membrane, protein, vesicle, curvature, lipid_bilayer, cell, bilayer, lipid_membrane, cholesterol, emerin, leaflet, cftr, diffusion, dppc, nanovesicle, nbs, origami, phenolic, shape, surface, viscosity",22
physics,124,2000–2005,2000,2005,"magnetic_field, instability, magnetic, suydam, axissymmetric, axissymmetrical, criterion, drop, flow, mhd, pressure, shape, alfven, boundary, boundary_condition, cal_cal, cal_cal_cal_cal, collisionless, compressible, couette_flow, electroconvection, ellipsoid, emhd, fast_magnetosonic, ferrofluid, film, fluid, ideal, incompressible, inequivalent, island, kirkwood_hlich, line, magnet, magnetohydrodynamic, moving, patch, plasma, rotation, slip, spheroid, wall",42
physics,124,2005–2010,2005,2010,"flow, instability, magnetic, magnetic_field, fluid, hmri, mhd, helical, taylor_couette, vortex, wave, axisymmetric, bdb, bnabla, bom, collisionless, convective, inductionless, liquid, magnet, magnetorotational_instability_taylor_couette, mri, perturbation, plasma, sheet, sphere, suydam",27
physics,124,2010–2015,2010,2015,"flow, fluid, instability, magnetic, magnetic_field, mri, axisymmetric, bdb, bnabla, hmri, hydromagnetic, mhd, rotation, wave, alfv, bom, crmhd, elliptical, flowmeter, hartmann, magnetostrophic, mode, nonmodal, shear, velocity",25
physics,124,2015–2020,2015,2020,"flow, fluid, hartmann, instability, magnetic, magnetic_field, mhd, mri, magnetohydrodynamic, reynold, taylor_couette, wave, azimuthal, hydromagnetic, magnetoconvection, magnetorotational_instability, magnetostrophic, prandtl, shear, stability",20
physics,124,2020–2025,2020,2025,"flow, fluid, instability, magnetic, magnetic_field, mhd, liquid, magnetohydrodynamic, smri, hartmann, lcfe, axisymmetric, bobbin, equilibrium, field, frc, magnetoconvection, metal, mrti, oimf, stability, textrm_textrm, wave",23
physics,125,2000–2005,2000,2005,"air, exposure, getter, intrusion, ion, nanometer, nucleation, silicon, strained, tem",10
physics,125,2005–2010,2005,2010,"ferroelectric, accelerator, band, biocatalyzed, biosensor, bst, centric, ceramic, discontinuity, eappl, electric_field, glucose, ishibashi, kai, kilowatt, material, mobility, nanochannel, nanosize, nsec, polar, polarization, polycrystalline, power, silicon, spontaneous, superlattice, titanium_oxide",28
physics,125,2010–2015,2010,2015,"doping, electronic, dissociation, ferroelectric, surface, transistor, barrier, layer, nanosize, pmosfet, soi, aliovalent, atom, bias, centric, clean, discontinuity, dopant, dose, egfet, electric_field, film, hf2o3, igzo, mobility, mof, monolayer, nemo5, nmosfet, passivation, polar, polarization, sam, silicene, silicon, snse, spontaneous, superlattice, tetragonal, voltage, zr2o3",41
physics,125,2015–2020,2015,2020,"transistor, device, gate, ferroelectric, silicon, voltage, mosfet, capacitance, charge, dopant, doping, fet, mos, mos2, passivation, snse, atom, ece, effect, electronic, mof, monolayer, nemo5, oxide, pmosfet, semiconductor, soi",27
physics,125,2020–2025,2020,2025,"device, ferroelectric, gate, oxide, transistor, voltage, capacitance, fet, semiconductor, ferroelectricity, film, layer, mosfet, charge, mos2",15
physics,126,2000–2005,2000,2005,"reconnection, magnetic_field, magnetic, plasma, petschek, resistivity, 2kt, diffusion, magnetotail, reconnective, turbulent, alfven, annihilation, bounce, collisionless, electron, field, fluid, galactic, lhdi, magnetic_reconnection, mirror, non_markovian, pinch, pitch_angle, plasmas, quasilinear, random_walk, rate, reversed, scale, sheet, solar_flare, sweet_parker, torsion, transport",36
physics,126,2005–2010,2005,2010,"reconnection, magnetic_field, magnetic_reconnection, outflow, reversed, sheet, earthward, field, magnetic, pinch, plasma, region, spine_fan, tailward, transport, anisotropy, anomalous, collisionless, electron, fluctuation, hole, magnetotail, non_markovian, null, perp, plasmas, random_walk, resistive, resistivity, retreat, texttt, turbulent",32
physics,126,2010–2015,2010,2015,"magnetic_field, magnetic_reconnection, plasma, reconnection, sheet, collisionless, electron, guide, magnetic, plasmoid, outflow, resistive, field, instability, ion, line, null, region, retreat, spine_fan",20
physics,126,2015–2020,2015,2020,"electron, magnetic, magnetic_field, magnetic_reconnection, plasma, reconnection, sheet, guide, plasmoid, collisionless, energy, turbulence, field, instability, ion, null, particle, turbulent",18
physics,126,2020–2025,2020,2025,"energy, magnetic, magnetic_reconnection, plasma, reconnection, sheet, electron, particle, plasmoid, magnetic_field, acceleration, collisionless, island, turbulence, turbulent",15
physics,127,2000–2005,2000,2005,"patient, scc, signal, arterial_blood, datum, decomposition, eeg, electrocardiogram, electroencephalogram_eeg, harmonic, hemispherical, human, interval, leave, paced, sccs, semicircular, spatial, spherical, sss, systolic, systolic_blood, vestibular, vlf, wavelet, wavelet_transform, wavenumber",27
physics,127,2005–2010,2005,2010,"patient, tongue, pressure, surgery, biofeedback, bone, brain, signal, systolic_blood, vlf, wavelet, wavelet_transform, arterial_blood, athlete, ballistic, birth, blast, canal, electrocardiogram, elephant, emg, equipamento, fingertip, golf_club, haptic_guidance, helmet, idiopathic_scoliosis, interval, invs1, itbi, limb, maxillo_facial, muscle, pba, picco, plantar, scc, sensory_substitution, spinal_cord_injury, surgeon, thoracic, tongue_tactile",42
physics,127,2010–2015,2010,2015,"fmri, bone, eeg, helmet, pad, athlete, beat, birth, brace, brain, bronchial_airway, canal, cardiovascular, cerebral, chinese, desaturation, diagnosis, emg, equipamento, filter, golf_club, head, hormone, human, ica, idiopathic_scoliosis, invs1, iso, jaw, laplacian, lds, lip, locomotor, medication, mouthguard, muscle, orthosis, parathyroid, patient, picco, pneumatic, potentiostat, ppgi, pulse, semg, sensor, signal, skull, stimulus, strain, tactile, thoracic, tremor, tsnr",54
physics,127,2015–2020,2015,2020,"sensor, signal, human, muscle, bioimpedance, breast, patient, ppgi, tissue, arch, artifact, avo, biomechanical, brain, cardiovascular, clinical, dental_splint, ear_eeg, eeg, fetal, foot, gait, hbc, iop, ivoct, judo, jvp, madymo, measurement, medication, mouthguard, movement, photoplethysmographic, posture, potentiostat, prosthesis, pulse, semg, skull, stimulation, tatami, tes, tremor",43
physics,127,2020–2025,2020,2025,"clinical, muscle, tissue, patient, brain, head, ecg, measurement, human, pressure, bioimpedance, biomechanical, cardiac, corneal, device, hbc, health, helmet, impact, injury, myofold, postural, posture, prosthesis, signal, skin, stimulation, strain, vivo",29
physics,128,2000–2005,2000,2005,"derivative, adiabatic, chemistry, energy, exponent, heat, interstellar, kcal_mol_hof, leonid, meteoroid, pade_approximant, stellar, temperature, thermodynamical, acetylene, biothermal, compound, database, diatomic_molecule, dism, dust, homogeneous, isomerism, lunn, master, metabolic, slitless, specific, substituent, substitution, tempel, titan, tri, tuttle, univalent",35
physics,128,2005–2010,2005,2010,"interstellar, unimolecular, cluster, molecule, photodissociation, titan, aminoacetonitrile, biradical, h2cnh, ice, nucleation, pah, prebiological, silicate, acetylene, biothermal, chemistry, coronene, database, destruction, diatomic_molecule, dust, grain, hocn, leonid, metabolic, meteoroid, ngc, pdr, photodesorption, polycyclic_aromatic_hydrocarbon, reaction, sgr, temperature, vapor, water",36
physics,128,2010–2015,2010,2015,"ice, interstellar, molecule, pah, water, abundance, gas, cation, hcocn, molecular, rcb, reaction, anion, band, c3h, commission, cytosine, formation, h2o, h2o2, hocn, hydrogen, oph, photodesorption, photodissociation, s51, sgr, temperature",28
physics,128,2015–2020,2015,2020,"ice, interstellar, molecule, pah, reaction, band, temperature, atom, formation, hydrogen, isomer, molecular, photodesorption, astrochemical, c12h8, carbon, commission, cytosine, desorption, gas, grain, h2o, specie, spectra, surface",25
physics,128,2020–2025,2020,2025,"ice, interstellar, molecule, reaction, temperature, molecular, water, abundance, chemistry, pah, band, energy, formation, gas, hot, propylene_oxide, radical, rotational, specie, spectra, text_text_text_text, vibrational",22
physics,129,2000–2005,2000,2005,"laser, laser_pulse, microfabrication, plasma, absorptive_refractive, hard_ray, resistivity, roughness, vibronic, 100fs, 30ps, band, bubble, coagulation, drilling, electromagnetic, emt, excitation, extraluminescence, femtosecond, fused_silica, gallium, glass, light, liquid, material, metallization, microstructuring, necrosis, nonoutgassed, photoluminescence, reflectivity, sample, silica, thermal_conductivity, tissue, water",37
physics,129,2005–2010,2005,2010,"laser, sample, ablation, band, photoluminescence, electromagnetic, emt, excitation, exposure, luminiscence, opal, penitente, relief, water, aggregate, athermal, azopolymers, bubble, dominant, extraluminescence, factor, femtosecond_laser, filamentation, gasb, h2o, heating, initiation, lineshape, liquid, material, multivariate, nonoutgassed, optical, photorefractive, pls, reaction, thorium, weldability",38
physics,129,2010–2015,2010,2015,"laser, ablation, femtosecond_laser, pls, pulse, beam, dominant, exposure, factor, liquid, multivariate, optical, relief, surface, uae, weldability, cavitation, cleaning, copper, fiber, film, growth, hipim, interface, irradiation, material, multimode, nanocrown, nanofiber, particle, plasma, sample, stainless_steel, target, thermocapillary",35
physics,129,2015–2020,2015,2020,"ablation, femtosecond_laser, laser, pulse, surface, laser_pulse, film, optical, irradiation, lipss, material, pdms, coating, fiber, fluence, formation, germanium, metal, nanocrown, plasma, silica, wavelength",22
physics,129,2020–2025,2020,2025,"ablation, femtosecond_laser, laser, laser_pulse, material, pulse, surface, optical, lipss, glass, beam, coating, lpgs, melt_pool, metal, nanoparticle, wavelength",17
physics,130,2000–2005,2000,2005,"bromine, butler_volmer, coverage, cyclic_voltammetry, cyclic_voltammogram, detector, disordering, electrochemical, electrode, electrodeposition, electrosorption, faradaic, galvanic, langmuir, limited, lithium, optimization, oxygen, phase, polarographic, probability, reaction, rhenium, ribbon, saha, shoulder, stern, taylor, thin_film, voltage",30
physics,130,2005–2010,2005,2010,"charge, counterion, macroion, surface, valence, continuous, discrete, microion, scatchard, battery, besiii, distribution, microbial, microorganism, oligomer, rpc",16
physics,130,2010–2015,2010,2015,"battery, anode, electrode, charge, electrochemical, lithium, macroion, electrolyse, electrolyte, ion, molten_carbonate, sei, besiii, capacity, capacity_fade, cellulose, counterion, diffusion, electret, graphite, intercalation, lifepo4, microbial, microorganism, oscillation, phase, rpc, surface, textile, valence, voltage",31
physics,130,2015–2020,2015,2020,"battery, electrochemical, electrode, electrolyte, ion, lithium, anode, cell, sei, metal, flow, capacity, graphite, material, porous, salt, voltage",17
physics,130,2020–2025,2020,2025,"battery, cell, electrochemical, electrode, electrolyte, ion, lithium, material, anode, cathode, capacity, sei, discharge",13
physics,131,2000–2005,2000,2005,"barabasi_albert, download, exponent, frequency, network, power_law, publication, web_page, club, fad, preferential_attachment, sim_sim",12
