subject,topic_id,year_from,year_to,cosine_sim,drift
cs,116,2011,2012,0.871357,0.128643
cs,117,2011,2012,0.704432,0.295568
cs,118,2011,2012,0.71831,0.28169
cs,120,2011,2012,0.840034,0.159966
cs,121,2011,2012,0.52388,0.47612
cs,122,2011,2012,0.878579,0.121421
cs,123,2011,2012,0.724036,0.275964
cs,124,2011,2012,0.774292,0.225708
cs,126,2011,2012,0.893401,0.106599
cs,127,2011,2012,0.758191,0.241809
cs,128,2011,2012,0.522836,0.477164
cs,129,2011,2012,0.659991,0.340009
cs,130,2011,2012,0.700153,0.299847
cs,131,2011,2012,0.82024,0.17976
cs,132,2011,2012,0.629095,0.370905
cs,133,2011,2012,0.829716,0.170284
cs,134,2011,2012,0.583403,0.416597
cs,136,2011,2012,0.589437,0.410563
cs,138,2011,2012,0.545912,0.454088
cs,139,2011,2012,0.919621,0.080379
cs,141,2011,2012,0.669149,0.330851
cs,143,2011,2012,0.579931,0.420069
cs,144,2011,2012,0.565069,0.434931
cs,145,2011,2012,0.592758,0.407242
cs,147,2011,2012,0.449351,0.550649
cs,148,2011,2012,0.633216,0.366784
cs,153,2011,2012,0.934258,0.065742
cs,154,2011,2012,0.813061,0.186939
cs,156,2011,2012,0.466784,0.533216
cs,157,2011,2012,0.697945,0.302055
cs,158,2011,2012,0.676315,0.323685
cs,161,2011,2012,0.89104,0.10896
cs,162,2011,2012,0.59505,0.40495
cs,163,2011,2012,0.869838,0.130162
cs,164,2011,2012,0.713191,0.286809
cs,166,2011,2012,0.474376,0.525624
cs,169,2011,2012,0.351559,0.648441
cs,170,2011,2012,0.437394,0.562606
cs,171,2011,2012,0.740477,0.259523
cs,173,2011,2012,0.116441,0.883559
cs,175,2011,2012,0.44063,0.55937
cs,177,2011,2012,0.389086,0.610914
cs,181,2011,2012,0.631315,0.368685
cs,182,2011,2012,0.709658,0.290342
cs,183,2011,2012,0.740163,0.259837
cs,184,2011,2012,0.608126,0.391874
cs,185,2011,2012,0.204092,0.795908
cs,186,2011,2012,0.375628,0.624372
cs,189,2011,2012,0.515565,0.484435
cs,190,2011,2012,0.458939,0.541061
cs,191,2011,2012,0.852212,0.147788
cs,193,2011,2012,0.703967,0.296033
cs,195,2011,2012,0.463874,0.536126
cs,197,2011,2012,0.656374,0.343626
cs,200,2011,2012,0.897904,0.102096
cs,202,2011,2012,0.618673,0.381327
cs,203,2011,2012,0.609494,0.390506
cs,204,2011,2012,0.704891,0.295109
cs,205,2011,2012,0.865334,0.134666
cs,206,2011,2012,0.756095,0.243905
cs,207,2011,2012,0.353131,0.646869
cs,208,2011,2012,0.505723,0.494277
cs,210,2011,2012,0.724485,0.275515
cs,211,2011,2012,0.669832,0.330168
cs,212,2011,2012,0.773124,0.226876
cs,213,2011,2012,0.690353,0.309647
cs,214,2011,2012,0.850599,0.149401
cs,216,2011,2012,0.535134,0.464866
cs,217,2011,2012,0.682294,0.317706
cs,218,2011,2012,0.629435,0.370565
cs,220,2011,2012,0.263506,0.736494
cs,221,2011,2012,0.847941,0.152059
cs,222,2011,2012,0.752511,0.247489
cs,226,2011,2012,0.798437,0.201563
cs,231,2011,2012,0.637366,0.362634
cs,233,2011,2012,0.718786,0.281214
cs,236,2011,2012,0.682294,0.317706
cs,238,2011,2012,0.523416,0.476584
cs,239,2011,2012,0.734158,0.265842
cs,241,2011,2012,0.850599,0.149401
cs,242,2011,2012,0.626819,0.373181
cs,245,2011,2012,0.217809,0.782191
cs,247,2011,2012,0.35188,0.64812
cs,257,2011,2012,0.278767,0.721233
cs,258,2011,2012,0.440568,0.559432
cs,0,2012,2013,0.948136,0.051864
cs,1,2012,2013,0.904162,0.095838
cs,2,2012,2013,0.715977,0.284023
cs,3,2012,2013,0.900438,0.099562
cs,4,2012,2013,0.867349,0.132651
cs,5,2012,2013,0.320405,0.679595
cs,6,2012,2013,0.789425,0.210575
cs,7,2012,2013,0.611274,0.388726
cs,8,2012,2013,0.919941,0.080059
cs,9,2012,2013,0.712389,0.287611
cs,10,2012,2013,0.554307,0.445693
cs,11,2012,2013,0.827658,0.172342
cs,12,2012,2013,0.576365,0.423635
cs,13,2012,2013,0.696245,0.303755
cs,14,2012,2013,0.769036,0.230964
cs,16,2012,2013,0.556628,0.443372
cs,17,2012,2013,0.839008,0.160992
cs,18,2012,2013,0.598752,0.401248
cs,19,2012,2013,0.494489,0.505511
cs,20,2012,2013,0.67143,0.32857
cs,21,2012,2013,0.868952,0.131048
cs,24,2012,2013,0.788806,0.211194
cs,25,2012,2013,0.479931,0.520069
cs,26,2012,2013,0.419153,0.580847
cs,27,2012,2013,0.456814,0.543186
cs,28,2012,2013,0.463126,0.536874
cs,29,2012,2013,0.577723,0.422277
cs,30,2012,2013,0.905579,0.094421
cs,32,2012,2013,0.0,1.0
cs,34,2012,2013,0.956475,0.043525
cs,35,2012,2013,0.887177,0.112823
cs,36,2012,2013,0.887366,0.112634
cs,37,2012,2013,0.913962,0.086038
cs,38,2012,2013,0.956475,0.043525
cs,39,2012,2013,0.757249,0.242751
cs,40,2012,2013,0.756823,0.243177
cs,41,2012,2013,0.956475,0.043525
cs,42,2012,2013,0.893401,0.106599
cs,43,2012,2013,0.803082,0.196918
cs,44,2012,2013,0.352664,0.647336
cs,45,2012,2013,0.219422,0.780578
cs,46,2012,2013,0.533216,0.466784
cs,47,2012,2013,0.858254,0.141746
cs,48,2012,2013,0.976992,0.023008
cs,49,2012,2013,0.892941,0.107059
cs,50,2012,2013,0.705683,0.294317
cs,51,2012,2013,0.487794,0.512206
cs,52,2012,2013,0.811559,0.188441
cs,53,2012,2013,0.762779,0.237221
cs,54,2012,2013,0.698219,0.301781
cs,55,2012,2013,0.931363,0.068637
cs,56,2012,2013,0.794208,0.205792
cs,57,2012,2013,0.904162,0.095838
cs,58,2012,2013,0.498752,0.501248
cs,59,2012,2013,0.374153,0.625847
cs,60,2012,2013,0.864916,0.135084
cs,61,2012,2013,0.825083,0.174917
cs,62,2012,2013,0.504315,0.495685
cs,64,2012,2013,0.723245,0.276755
cs,65,2012,2013,0.737689,0.262311
cs,66,2012,2013,0.814261,0.185739
cs,68,2012,2013,0.526307,0.473693
cs,69,2012,2013,0.875624,0.124376
cs,70,2012,2013,0.810674,0.189326
cs,71,2012,2013,0.630015,0.369985
cs,72,2012,2013,0.67354,0.32646
cs,73,2012,2013,0.432952,0.567048
cs,74,2012,2013,0.688057,0.311943
cs,75,2012,2013,0.710107,0.289893
cs,76,2012,2013,0.346181,0.653819
cs,77,2012,2013,0.640849,0.359151
cs,80,2012,2013,0.636086,0.363914
cs,81,2012,2013,0.940376,0.059624
cs,83,2012,2013,0.670281,0.329719
cs,84,2012,2013,0.969444,0.030556
cs,85,2012,2013,0.808558,0.191442
cs,87,2012,2013,0.655294,0.344706
cs,88,2012,2013,0.449052,0.550948
cs,89,2012,2013,0.719404,0.280596
cs,90,2012,2013,0.676432,0.323568
cs,91,2012,2013,0.75034,0.24966
cs,93,2012,2013,0.556179,0.443821
cs,94,2012,2013,0.672681,0.327319
cs,95,2012,2013,0.644975,0.355025
cs,97,2012,2013,0.320409,0.679591
cs,99,2012,2013,0.644532,0.355468
cs,101,2012,2013,0.989238,0.010762
cs,102,2012,2013,0.634342,0.365658
cs,103,2012,2013,0.618912,0.381088
cs,104,2012,2013,0.539194,0.460806
cs,105,2012,2013,0.695565,0.304435
cs,106,2012,2013,0.615356,0.384644
cs,107,2012,2013,0.606216,0.393784
cs,109,2012,2013,0.957891,0.042109
cs,110,2012,2013,0.222317,0.777683
cs,111,2012,2013,0.898907,0.101093
cs,112,2012,2013,0.632906,0.367094
cs,114,2012,2013,0.931812,0.068188
cs,115,2012,2013,0.727041,0.272959
cs,116,2012,2013,0.911754,0.088246
cs,117,2012,2013,0.641862,0.358138
cs,118,2012,2013,0.876416,0.123584
cs,119,2012,2013,0.791253,0.208747
cs,120,2012,2013,0.911754,0.088246
cs,121,2012,2013,0.579931,0.420069
cs,122,2012,2013,0.815412,0.184588
cs,123,2012,2013,0.502168,0.497832
cs,124,2012,2013,0.856688,0.143312
cs,126,2012,2013,0.694389,0.305611
cs,127,2012,2013,0.665689,0.334311
cs,128,2012,2013,0.545693,0.454307
cs,129,2012,2013,0.751131,0.248869
cs,130,2012,2013,0.911516,0.088484
cs,131,2012,2013,0.884731,0.115269
cs,132,2012,2013,0.55503,0.44497
cs,134,2012,2013,0.686341,0.313659
cs,136,2012,2013,0.795116,0.204884
cs,138,2012,2013,0.712849,0.287151
cs,139,2012,2013,0.882074,0.117926
cs,141,2012,2013,0.657406,0.342594
cs,143,2012,2013,0.487565,0.512435
cs,144,2012,2013,0.319788,0.680212
cs,145,2012,2013,0.221122,0.778878
cs,147,2012,2013,0.303628,0.696372
cs,148,2012,2013,0.685166,0.314834
cs,149,2012,2013,0.492645,0.507355
cs,151,2012,2013,0.628348,0.371652
cs,153,2012,2013,0.955279,0.044721
cs,154,2012,2013,0.933063,0.066937
cs,156,2012,2013,0.219788,0.780212
cs,157,2012,2013,0.477247,0.522753
cs,158,2012,2013,0.830786,0.169214
cs,161,2012,2013,0.868655,0.131345
cs,162,2012,2013,0.754199,0.245801
cs,163,2012,2013,0.730742,0.269258
cs,164,2012,2013,0.813163,0.186837
cs,165,2012,2013,0.661691,0.338309
cs,166,2012,2013,0.739389,0.260611
cs,168,2012,2013,0.610294,0.389706
cs,169,2012,2013,0.412009,0.587991
cs,171,2012,2013,0.695908,0.304092
cs,173,2012,2013,0.380131,0.619869
cs,174,2012,2013,0.782478,0.217522
cs,175,2012,2013,0.370565,0.629435
cs,177,2012,2013,0.439094,0.560906
cs,181,2012,2013,0.778878,0.221122
cs,182,2012,2013,0.713767,0.286233
cs,183,2012,2013,0.955279,0.044721
cs,184,2012,2013,0.719533,0.280467
cs,185,2012,2013,0.484308,0.515692
cs,189,2012,2013,0.680511,0.319489
cs,190,2012,2013,0.244086,0.755914
cs,191,2012,2013,0.433597,0.566403
cs,192,2012,2013,0.770736,0.229264
cs,193,2012,2013,0.649785,0.350215
cs,195,2012,2013,0.48563,0.51437
cs,196,2012,2013,0.715611,0.284389
cs,197,2012,2013,0.65763,0.34237
cs,198,2012,2013,0.750683,0.249317
cs,200,2012,2013,0.89104,0.10896
cs,202,2012,2013,0.645128,0.354872
cs,203,2012,2013,0.637069,0.362931
cs,204,2012,2013,0.609099,0.390901
cs,205,2012,2013,0.881859,0.118141
cs,206,2012,2013,0.792756,0.207244
cs,207,2012,2013,0.593605,0.406395
cs,210,2012,2013,0.78647,0.21353
cs,211,2012,2013,0.750683,0.249317
cs,212,2012,2013,0.900796,0.099204
cs,213,2012,2013,0.653819,0.346181
cs,214,2012,2013,0.676602,0.323398
cs,217,2012,2013,0.756067,0.243933
cs,218,2012,2013,0.778328,0.221672
cs,220,2012,2013,0.232159,0.767841
cs,221,2012,2013,0.901716,0.098284
cs,222,2012,2013,0.613582,0.386418
cs,225,2012,2013,0.418693,0.581307
cs,226,2012,2013,0.747429,0.252571
cs,228,2012,2013,0.62112,0.37888
cs,231,2012,2013,0.726846,0.273154
cs,233,2012,2013,0.53279,0.46721
cs,234,2012,2013,0.502676,0.497324
cs,236,2012,2013,0.526307,0.473693
cs,238,2012,2013,0.674095,0.325905
cs,239,2012,2013,0.496189,0.503811
cs,241,2012,2013,0.864746,0.135254
cs,242,2012,2013,0.418496,0.581504
cs,243,2012,2013,0.645452,0.354548
cs,245,2012,2013,0.674533,0.325467
cs,247,2012,2013,0.51391,0.48609
cs,248,2012,2013,0.79409,0.20591
cs,250,2012,2013,0.621865,0.378135
cs,257,2012,2013,0.500128,0.499872
cs,258,2012,2013,0.657166,0.342834
cs,0,2013,2014,0.961258,0.038742
cs,1,2013,2014,0.924679,0.075321
cs,2,2013,2014,0.836281,0.163719
cs,3,2013,2014,0.879724,0.120276
cs,4,2013,2014,0.84462,0.15538
cs,5,2013,2014,0.412714,0.587286
cs,6,2013,2014,0.875496,0.124504
cs,7,2013,2014,0.360806,0.639194
cs,8,2013,2014,0.886257,0.113743
cs,9,2013,2014,0.797146,0.202854
cs,10,2013,2014,0.825212,0.174788
cs,11,2013,2014,0.872379,0.127621
cs,12,2013,2014,0.4495,0.5505
cs,13,2013,2014,0.765225,0.234775
cs,14,2013,2014,0.873299,0.126701
cs,16,2013,2014,0.477472,0.522528
cs,17,2013,2014,0.74604,0.25396
cs,18,2013,2014,0.732211,0.267789
cs,19,2013,2014,0.583294,0.416706
cs,20,2013,2014,0.792449,0.207551
cs,21,2013,2014,0.686986,0.313014
cs,24,2013,2014,0.745153,0.254847
cs,25,2013,2014,0.864874,0.135126
cs,26,2013,2014,0.607662,0.392338
cs,28,2013,2014,0.500339,0.499661
cs,29,2013,2014,0.43379,0.56621
cs,30,2013,2014,0.982566,0.017434
cs,32,2013,2014,0.581928,0.418072
cs,34,2013,2014,0.672452,0.327548
cs,35,2013,2014,0.886386,0.113614
cs,36,2013,2014,0.952397,0.047603
cs,37,2013,2014,0.934565,0.065435
cs,38,2013,2014,0.879971,0.120029
cs,39,2013,2014,0.835974,0.164026
cs,40,2013,2014,0.819896,0.180104
cs,41,2013,2014,0.806063,0.193937
cs,42,2013,2014,0.925471,0.074529
cs,43,2013,2014,0.687193,0.312807
cs,44,2013,2014,0.539654,0.460346
cs,45,2013,2014,0.393869,0.606131
cs,46,2013,2014,0.836199,0.163801
cs,47,2013,2014,0.897724,0.102276
cs,48,2013,2014,0.919621,0.080379
cs,49,2013,2014,0.924724,0.075276
cs,50,2013,2014,0.780492,0.219508
cs,51,2013,2014,0.590689,0.409311
cs,52,2013,2014,0.971058,0.028942
cs,53,2013,2014,0.904525,0.095475
cs,54,2013,2014,0.703967,0.296033
cs,55,2013,2014,0.930796,0.069204
cs,56,2013,2014,0.819916,0.180084
cs,57,2013,2014,0.850004,0.149996
cs,58,2013,2014,0.40242,0.59758
cs,59,2013,2014,0.651591,0.348409
cs,60,2013,2014,0.608423,0.391577
cs,61,2013,2014,0.81301,0.18699
cs,62,2013,2014,0.556644,0.443356
cs,64,2013,2014,0.741341,0.258659
cs,65,2013,2014,0.808687,0.191313
cs,66,2013,2014,0.889538,0.110462
cs,68,2013,2014,0.804969,0.195031
cs,69,2013,2014,0.950299,0.049701
cs,70,2013,2014,0.811866,0.188134
cs,71,2013,2014,0.196459,0.803541
cs,72,2013,2014,0.751591,0.248409
cs,73,2013,2014,0.499201,0.500799
cs,74,2013,2014,0.348856,0.651144
cs,75,2013,2014,0.692713,0.307287
cs,76,2013,2014,0.795116,0.204884
cs,77,2013,2014,0.532122,0.467878
cs,80,2013,2014,0.788893,0.211107
cs,81,2013,2014,0.929475,0.070525
cs,83,2013,2014,0.787193,0.212807
cs,84,2013,2014,0.841962,0.158038
cs,85,2013,2014,0.868032,0.131968
cs,87,2013,2014,0.768839,0.231161
cs,88,2013,2014,0.326801,0.673199
cs,89,2013,2014,0.862845,0.137155
cs,90,2013,2014,0.654099,0.345901
cs,91,2013,2014,0.869933,0.130067
cs,93,2013,2014,0.690353,0.309647
cs,94,2013,2014,0.81209,0.18791
cs,95,2013,2014,0.746847,0.253153
cs,97,2013,2014,0.54784,0.45216
cs,99,2013,2014,0.726799,0.273201
cs,100,2013,2014,0.660906,0.339094
cs,101,2013,2014,0.908859,0.091141
cs,102,2013,2014,0.41437,0.58563
cs,103,2013,2014,0.380747,0.619253
cs,104,2013,2014,0.603811,0.396189
cs,105,2013,2014,0.873112,0.126888
cs,106,2013,2014,0.82024,0.17976
cs,107,2013,2014,0.620841,0.379159
cs,108,2013,2014,0.510294,0.489706
cs,109,2013,2014,0.883688,0.116312
cs,111,2013,2014,0.867321,0.132679
cs,112,2013,2014,0.709719,0.290281
cs,114,2013,2014,0.849403,0.150597
cs,115,2013,2014,0.764433,0.235567
cs,116,2013,2014,0.832271,0.167729
cs,117,2013,2014,0.901587,0.098413
cs,118,2013,2014,0.756823,0.243177
cs,119,2013,2014,0.45642,0.54358
cs,120,2013,2014,0.683067,0.316933
cs,121,2013,2014,0.797035,0.202965
cs,122,2013,2014,0.946633,0.053367
cs,123,2013,2014,0.580847,0.419153
cs,124,2013,2014,0.861746,0.138254
cs,126,2013,2014,0.787064,0.212936
cs,127,2013,2014,0.677936,0.322064
cs,128,2013,2014,0.577723,0.422277
cs,129,2013,2014,0.880279,0.119721
cs,130,2013,2014,0.776657,0.223343
cs,131,2013,2014,0.865334,0.134666
cs,132,2013,2014,0.720908,0.279092
cs,134,2013,2014,0.834779,0.165221
cs,136,2013,2014,0.557654,0.442346
cs,137,2013,2014,0.546248,0.453752
cs,138,2013,2014,0.610294,0.389706
cs,139,2013,2014,0.915286,0.084714
cs,140,2013,2014,0.557654,0.442346
cs,141,2013,2014,0.860596,0.139404
cs,142,2013,2014,0.554502,0.445498
cs,143,2013,2014,0.45937,0.54063
cs,144,2013,2014,0.280747,0.719253
cs,146,2013,2014,0.580399,0.419601
cs,147,2013,2014,0.341119,0.658881
cs,148,2013,2014,0.716252,0.283748
cs,149,2013,2014,0.729823,0.270177
cs,150,2013,2014,0.426285,0.573715
cs,151,2013,2014,0.756374,0.243626
cs,153,2013,2014,0.910141,0.089859
cs,154,2013,2014,0.881199,0.118801
cs,156,2013,2014,0.385009,0.614991
cs,157,2013,2014,0.620049,0.379951
cs,158,2013,2014,0.829267,0.170733
cs,161,2013,2014,0.837308,0.162692
cs,162,2013,2014,0.841952,0.158048
cs,163,2013,2014,0.752679,0.247321
cs,164,2013,2014,0.805878,0.194122
cs,165,2013,2014,0.573255,0.426745
cs,166,2013,2014,0.675705,0.324295
cs,168,2013,2014,0.729374,0.270626
cs,169,2013,2014,0.727899,0.272101
cs,171,2013,2014,0.74175,0.25825
cs,173,2013,2014,0.624591,0.375409
cs,174,2013,2014,0.958683,0.041317
cs,175,2013,2014,0.519137,0.480863
cs,177,2013,2014,0.662158,0.337842
cs,179,2013,2014,0.611403,0.388597
cs,181,2013,2014,0.684374,0.315626
cs,182,2013,2014,0.748861,0.251139
cs,183,2013,2014,0.92243,0.07757
cs,184,2013,2014,0.756067,0.243933
cs,185,2013,2014,0.490072,0.509928
cs,189,2013,2014,0.778878,0.221122
cs,190,2013,2014,0.437502,0.562498
cs,191,2013,2014,0.649936,0.350064
cs,192,2013,2014,0.662437,0.337563
cs,193,2013,2014,0.86404,0.13596
cs,194,2013,2014,0.668177,0.331823
cs,195,2013,2014,0.488298,0.511702
cs,197,2013,2014,0.728628,0.271372
cs,198,2013,2014,0.764433,0.235567
cs,200,2013,2014,0.836199,0.163801
cs,202,2013,2014,0.674599,0.325401
cs,203,2013,2014,0.858937,0.141063
cs,204,2013,2014,0.504595,0.495405
cs,205,2013,2014,0.820515,0.179485
cs,206,2013,2014,0.87522,0.12478
cs,207,2013,2014,0.752103,0.247897
cs,209,2013,2014,0.580044,0.419956
cs,210,2013,2014,0.794657,0.205343
cs,211,2013,2014,0.768116,0.231884
cs,212,2013,2014,0.913918,0.086082
cs,213,2013,2014,0.791253,0.208747
cs,214,2013,2014,0.753799,0.246201
cs,217,2013,2014,0.814217,0.185783
cs,218,2013,2014,0.774071,0.225929
cs,220,2013,2014,0.59284,0.40716
cs,221,2013,2014,0.867029,0.132971
cs,222,2013,2014,0.831651,0.168349
cs,223,2013,2014,0.662779,0.337221
cs,226,2013,2014,0.884282,0.115718
cs,228,2013,2014,0.585528,0.414472
cs,229,2013,2014,0.623416,0.376584
cs,232,2013,2014,0.419153,0.580847
cs,233,2013,2014,0.763506,0.236494
cs,234,2013,2014,0.389086,0.610914
cs,236,2013,2014,0.729374,0.270626
cs,237,2013,2014,0.885349,0.114651
cs,238,2013,2014,0.594277,0.405723
cs,239,2013,2014,0.635044,0.364956
cs,241,2013,2014,0.856559,0.143441
cs,242,2013,2014,0.843369,0.156631
cs,243,2013,2014,0.560352,0.439648
cs,245,2013,2014,0.648865,0.351135
cs,248,2013,2014,0.681385,0.318615
cs,257,2013,2014,0.662437,0.337563
cs,258,2013,2014,0.484094,0.515906
cs,0,2014,2015,0.986878,0.013122
cs,1,2014,2015,0.949021,0.050979
cs,2,2014,2015,0.862054,0.137946
cs,3,2014,2015,0.876416,0.123584
cs,4,2014,2015,0.827815,0.172185
cs,5,2014,2015,0.709999,0.290001
cs,6,2014,2015,0.859386,0.140614
cs,7,2014,2015,0.464406,0.535594
cs,8,2014,2015,0.905143,0.094857
cs,9,2014,2015,0.737689,0.262311
cs,10,2014,2015,0.792674,0.207326
cs,11,2014,2015,0.897904,0.102096
cs,12,2014,2015,0.416247,0.583753
cs,13,2014,2015,0.639277,0.360723
cs,14,2014,2015,0.794321,0.205679
cs,16,2014,2015,0.884282,0.115718
cs,17,2014,2015,0.919941,0.080059
cs,18,2014,2015,0.723116,0.276884
cs,19,2014,2015,0.770736,0.229264
cs,20,2014,2015,0.63029,0.36971
cs,21,2014,2015,0.703516,0.296484
cs,24,2014,2015,0.831191,0.168809
cs,25,2014,2015,0.848849,0.151151
cs,26,2014,2015,0.701404,0.298596
cs,28,2014,2015,0.640849,0.359151
cs,29,2014,2015,0.595948,0.404052
cs,30,2014,2015,0.947687,0.052313
cs,32,2014,2015,0.275964,0.724036
cs,33,2014,2015,0.558008,0.441992
cs,34,2014,2015,0.808227,0.191773
cs,35,2014,2015,0.911754,0.088246
cs,36,2014,2015,0.949992,0.050008
cs,37,2014,2015,0.817817,0.182183
cs,38,2014,2015,0.879971,0.120029
cs,39,2014,2015,0.838559,0.161441
cs,40,2014,2015,0.853128,0.146872
cs,41,2014,2015,0.906971,0.093029
cs,42,2014,2015,0.919492,0.080508
cs,43,2014,2015,0.888594,0.111406
cs,44,2014,2015,0.711661,0.288339
cs,45,2014,2015,0.739815,0.260185
cs,46,2014,2015,0.706366,0.293634
cs,47,2014,2015,0.852724,0.147276
cs,48,2014,2015,1.0,0.0
cs,49,2014,2015,0.910141,0.089859
cs,50,2014,2015,0.860551,0.139449
cs,51,2014,2015,0.604315,0.395685
cs,52,2014,2015,0.942904,0.057096
cs,53,2014,2015,0.967021,0.032979
cs,54,2014,2015,0.895458,0.104542
cs,55,2014,2015,0.994021,0.005979
cs,56,2014,2015,0.839836,0.160164
cs,57,2014,2015,0.847896,0.152104
cs,58,2014,2015,0.468162,0.531838
cs,59,2014,2015,0.680212,0.319788
cs,60,2014,2015,0.556304,0.443696
cs,61,2014,2015,0.613656,0.386344
cs,64,2014,2015,0.767433,0.232567
cs,65,2014,2015,0.771704,0.228296
cs,66,2014,2015,0.843158,0.156842
cs,68,2014,2015,0.87522,0.12478
cs,69,2014,2015,0.865334,0.134666
cs,70,2014,2015,0.75559,0.24441
cs,71,2014,2015,0.586531,0.413469
cs,72,2014,2015,0.719761,0.280239
cs,73,2014,2015,0.701308,0.298692
cs,74,2014,2015,0.162326,0.837674
cs,75,2014,2015,0.573912,0.426088
cs,76,2014,2015,0.888791,0.111209
cs,77,2014,2015,0.415991,0.584009
cs,80,2014,2015,0.834779,0.165221
cs,81,2014,2015,0.929475,0.070525
cs,82,2014,2015,0.356814,0.643186
cs,83,2014,2015,0.794785,0.205215
cs,84,2014,2015,0.798919,0.201081
cs,85,2014,2015,0.825935,0.174065
cs,87,2014,2015,0.681687,0.318313
cs,88,2014,2015,0.237776,0.762224
cs,89,2014,2015,0.838378,0.161622
cs,90,2014,2015,0.770736,0.229264
cs,91,2014,2015,0.838334,0.161666
cs,93,2014,2015,0.709494,0.290506
cs,94,2014,2015,0.85413,0.14587
cs,95,2014,2015,0.797035,0.202965
cs,97,2014,2015,0.590693,0.409307
cs,98,2014,2015,0.188867,0.811133
cs,99,2014,2015,0.837225,0.162775
cs,100,2014,2015,0.530895,0.469105
cs,101,2014,2015,0.955279,0.044721
cs,102,2014,2015,0.544466,0.455534
cs,103,2014,2015,0.499548,0.500452
cs,104,2014,2015,0.672919,0.327081
cs,105,2014,2015,0.862974,0.137026
cs,106,2014,2015,0.824103,0.175897
cs,107,2014,2015,0.723116,0.276884
cs,108,2014,2015,0.701628,0.298372
cs,109,2014,2015,0.824416,0.175584
cs,111,2014,2015,0.905591,0.094409
cs,112,2014,2015,0.280747,0.719253
cs,114,2014,2015,0.800635,0.199365
cs,115,2014,2015,0.84604,0.15396
cs,116,2014,2015,0.834779,0.165221
cs,117,2014,2015,0.874941,0.125059
cs,118,2014,2015,0.754719,0.245281
cs,119,2014,2015,0.540611,0.459389
cs,120,2014,2015,0.883559,0.116441
cs,121,2014,2015,0.778796,0.221204
cs,122,2014,2015,0.866574,0.133426
cs,123,2014,2015,0.776657,0.223343
cs,124,2014,2015,0.906971,0.093029
cs,126,2014,2015,0.838182,0.161818
cs,127,2014,2015,0.669344,0.330656
cs,128,2014,2015,0.731074,0.268926
cs,129,2014,2015,0.898599,0.101401
cs,130,2014,2015,0.773069,0.226931
cs,131,2014,2015,0.865654,0.134346
cs,132,2014,2015,0.729374,0.270626
cs,133,2014,2015,0.530811,0.469189
cs,134,2014,2015,0.826912,0.173088
cs,135,2014,2015,0.666559,0.333441
cs,136,2014,2015,0.742816,0.257184
cs,138,2014,2015,0.649233,0.350767
cs,139,2014,2015,0.885702,0.114298
cs,140,2014,2015,0.51437,0.48563
cs,141,2014,2015,0.87134,0.12866
cs,142,2014,2015,0.455452,0.544548
cs,143,2014,2015,0.709494,0.290506
cs,144,2014,2015,0.275964,0.724036
cs,147,2014,2015,0.333059,0.666941
cs,148,2014,2015,0.689886,0.310114
cs,149,2014,2015,0.613611,0.386389
cs,150,2014,2015,0.668177,0.331823
cs,151,2014,2015,0.694233,0.305767
cs,152,2014,2015,0.480624,0.519376
cs,153,2014,2015,0.911475,0.088525
cs,154,2014,2015,0.853004,0.146996
cs,156,2014,2015,0.570386,0.429614
cs,157,2014,2015,0.745427,0.254573
cs,158,2014,2015,0.849096,0.150904
cs,159,2014,2015,0.495752,0.504248
cs,160,2014,2015,0.769261,0.230739
cs,161,2014,2015,0.688637,0.311363
cs,162,2014,2015,0.874716,0.125284
cs,163,2014,2015,0.850301,0.149699
cs,164,2014,2015,0.843594,0.156406
cs,165,2014,2015,0.563874,0.436126
cs,166,2014,2015,0.897724,0.102276
cs,167,2014,2015,0.541641,0.458359
cs,168,2014,2015,0.410227,0.589773
cs,169,2014,2015,0.707383,0.292617
cs,170,2014,2015,0.823737,0.176263
cs,171,2014,2015,0.824466,0.175534
cs,173,2014,2015,0.74147,0.25853
cs,174,2014,2015,0.938294,0.061706
cs,175,2014,2015,0.764125,0.235875
cs,176,2014,2015,0.487346,0.512654
cs,177,2014,2015,0.550752,0.449248
cs,178,2014,2015,0.557181,0.442819
cs,179,2014,2015,0.399269,0.600731
cs,181,2014,2015,0.882533,0.117467
cs,182,2014,2015,0.76137,0.23863
cs,183,2014,2015,0.793529,0.206471
cs,184,2014,2015,0.850557,0.149443
cs,185,2014,2015,0.250343,0.749657
cs,188,2014,2015,0.690058,0.309942
cs,189,2014,2015,0.692713,0.307287
cs,190,2014,2015,0.256001,0.743999
cs,191,2014,2015,0.649315,0.350685
cs,192,2014,2015,0.685849,0.314151
cs,193,2014,2015,0.925919,0.074081
cs,194,2014,2015,0.513119,0.486881
cs,195,2014,2015,0.662158,0.337842
cs,197,2014,2015,0.720429,0.279571
cs,198,2014,2015,0.842242,0.157758
cs,200,2014,2015,0.799817,0.200183
cs,202,2014,2015,0.754994,0.245006
cs,203,2014,2015,0.849416,0.150584
cs,204,2014,2015,0.708687,0.291313
cs,205,2014,2015,0.911557,0.088443
cs,206,2014,2015,0.732502,0.267498
cs,207,2014,2015,0.7585,0.2415
cs,208,2014,2015,0.790071,0.209929
cs,209,2014,2015,0.765783,0.234217
cs,210,2014,2015,0.821657,0.178343
cs,211,2014,2015,0.818529,0.181471
cs,212,2014,2015,0.832571,0.167429
