subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2015,2016,47,stable,47,0.9,"citation, citations, scientific, journals, papers, research, science, publications, journal, bibliometric"
cs,2015,2016,48,stable,48,1.0,"networks, network, nodes, centrality, degree, node, graph, random, graphs, social"
cs,2015,2016,49,stable,49,0.8,"evolutionary, optimization, algorithm, genetic, search, algorithms, problems, problem, pso, moea"
cs,2015,2016,50,stable,50,0.7,"virtual, reality, vr, interaction, user, experience, ar, telepresence, gesture, immersive"
cs,2015,2016,51,stable,51,0.6,"cancer, prostate, image, breast, blood, images, cell, cells, classification, diagnosis"
cs,2015,2016,52,stable,52,1.0,"students, learning, education, teaching, student, educational, teachers, course, ai, courses"
cs,2015,2016,53,stable,53,1.0,"spiking, memristor, neuromorphic, neurons, neural, spike, synaptic, snns, snn, networks"
cs,2015,2016,54,stable,54,0.9,"method, boundary, element, mesh, numerical, finite, material, surface, fluid, equations"
cs,2015,2016,55,stable,55,1.0,"sparse, sensing, ell, signal, recovery, compressive, compressed, signals, measurements, sparsity"
cs,2015,2016,56,stable,56,0.8,"software, test, code, bug, bugs, testing, execution, program, debugging, traces"
cs,2015,2016,57,stable,57,0.8,"privacy, private, differentially, differential, data, dp, anonymity, preserving, mechanism, information"
cs,2015,2016,58,stable,58,0.7,"patient, health, patients, data, severity, clinical, dssl, care, medical, adrs"
cs,2015,2016,59,stable,59,0.8,"medical, clinical, biomedical, data, bims, language, llms, information, metamap, health"
cs,2015,2016,60,stable,60,0.9,"classification, learning, data, classifiers, ensemble, classifier, tree, decision, trees, class"
cs,2015,2016,61,stable,61,0.7,"entropy, information, mathcal, log, inequality, cal, quantum, probability, bounds, distributions"
cs,2015,2016,63,stable,63,0.6,"transduction, curriculum, memory, lstms, recurrent, rnns, learning, deques, programs, networks"
cs,2015,2016,64,stable,64,0.7,"translation, english, machine, translations, language, korean, nmt, sentence, languages, model"
cs,2015,2016,65,stable,65,0.8,"video, videos, visual, event, semantic, temporal, summarization, retrieval, subtitles, tv"
cs,2015,2016,66,stable,66,0.8,"software, projects, agile, development, project, research, engineering, scrum, practices, requirements"
cs,2015,2016,67,disappear,-1,0.4,"lidar, registration, video, semantic, slam, modal, 3d, rgb, perception, kinectfusion"
cs,2015,2016,68,stable,68,0.8,"pose, 3d, human, body, motion, kinect, estimation, models, parts, joint"
cs,2015,2016,69,stable,69,0.9,"sat, satisfiability, boolean, problem, problems, formulas, np, csp, cnf, complexity"
cs,2015,2016,70,stable,70,0.7,"causal, causation, causality, models, data, variables, inference, observational, model, pearl"
cs,2015,2016,71,stable,71,0.8,"reconstruction, imaging, mri, image, images, tomography, attenuation, rays, data, ct"
cs,2015,2016,72,stable,72,0.8,"depth, stereo, 3d, monocular, image, images, scene, estimation, slanted, mrf"
cs,2015,2016,73,stable,73,0.7,"security, memory, attacks, hardware, cache, software, attack, execution, tee, timing"
cs,2015,2016,74,stable,74,0.6,"swrc, shc, pedotransfer, soil, data, hydraulic, cpxr, prediction, assimilation, forecasting"
cs,2015,2016,75,stable,75,0.6,"series, time, shapelets, data, forecasting, shapelet, learning, intermittent, multivariate, amp"
cs,2015,2016,76,stable,76,0.9,"action, video, recognition, temporal, videos, human, actions, motion, dataset, learning"
cs,2015,2016,77,stable,77,0.9,"tactile, manipulation, grasping, robotic, robot, grasp, objects, object, arm, contact"
cs,2015,2016,78,stable,78,0.7,"occluded, layer, recurrent, feedforward, hidden, classification, emulates, activity, vision, objects"
cs,2015,2016,79,stable,79,0.6,"3d, cloud, point, motion, welding, clouds, sequences, color, frames, shape"
cs,2015,2016,80,stable,80,0.9,"label, labels, learning, classification, data, training, supervised, classifier, class, mil"
cs,2015,2016,81,stable,81,0.9,"clustering, data, clusters, cluster, algorithm, means, based, method, algorithms, spectral"
cs,2015,2016,82,stable,82,0.7,"holdout, patterns, continual, associative, learning, data, dwork, memorizing, set, forgetting"
cs,2015,2016,83,stable,83,0.7,"security, cyber, scrum, cybersecurity, threat, threats, attack, attacks, risk, software"
cs,2015,2016,84,stable,84,1.0,"traffic, tcp, network, packet, sdn, routing, congestion, delay, control, networks"
cs,2015,2016,85,stable,85,0.9,"matrix, rank, mathbf, ell, matrices, low, subspace, norm, algorithm, sparse"
cs,2015,2016,87,stable,87,0.6,"agents, agent, learning, multi, reinforcement, negotiation, marl, imitative, reconfiguration, planning"
cs,2015,2016,88,stable,88,0.6,"leaf, level, models, learning, texture, classifies, flower, deep, image, recognition"
cs,2015,2016,89,stable,89,0.9,"visualization, data, visual, visualizations, interactive, graph, user, analysis, visualisation, information"
cs,2015,2016,90,stable,90,0.6,"game, games, player, players, invitational, smb, agents, human, starcraft, countdown"
cs,2015,2016,91,stable,91,0.8,"log, string, time, strings, algorithm, length, compression, problem, sequences, data"
cs,2015,2016,93,stable,93,0.8,"energy, power, load, data, electricity, solar, renewable, grid, model, smart"
cs,2015,2016,94,stable,94,0.9,"log, consensus, communication, network, time, distributed, protocol, networks, algorithm, nodes"
cs,2015,2016,95,stable,95,0.9,"problem, vehicle, energy, algorithm, routing, charging, demand, time, stochastic, optimal"
cs,2015,2016,96,disappear,-1,0.4,"fairness, discrimination, contestant, learning, disparate, data, jury, classifier, classification, aware"
cs,2015,2016,97,stable,97,0.8,"domain, adaptation, learning, daelm, target, odm, domains, generalization, unsupervised, source"
cs,2015,2016,98,stable,98,0.8,"radiomic, radiomics, cancer, stochasticnet, lung, sequencers, cite, ct, classification, detection"
cs,2015,2016,99,stable,99,0.7,"kernel, learning, kernels, regression, data, hilbert, function, methods, bounds, fourier"
cs,2015,2016,100,stable,100,0.6,"rnc, qos, learning, network, throughput, resource, networks, wireless, control, energy"
cs,2015,2016,101,stable,101,0.9,"community, communities, networks, social, network, detection, modularity, nodes, graph, structure"
cs,2015,2016,102,stable,102,0.5,"diffusion, sampling, model, stochastic, models, mix, generative, stationary, ln, probability"
cs,2015,2016,103,stable,103,0.7,"knowledge, graphs, kbc, graph, similarity, kgs, entities, entity, relational, proposal"
cs,2015,2016,104,stable,104,0.5,"robot, soft, control, robots, locomotion, robotic, friction, actuator, contact, shape"
cs,2015,2016,105,stable,105,0.9,"text, recognition, handwritten, character, ocr, image, document, characters, word, images"
cs,2015,2016,106,stable,106,0.7,"privacy, web, data, users, browserid, user, sso, government, protection, tracking"
cs,2015,2016,107,stable,107,0.9,"detection, road, vehicle, traffic, object, video, image, vision, images, based"
cs,2015,2016,108,stable,108,0.7,"anomaly, detection, outlier, data, anomalies, feature, dca, bore, learning, video"
cs,2015,2016,109,stable,109,1.0,"wireless, routing, energy, sensor, network, networks, nodes, node, protocol, hoc"
cs,2015,2016,110,stable,110,0.5,"lsm, presidential, universals, linguistic, bias, party, opponent, debates, style, language"
cs,2015,2016,111,stable,111,0.9,"security, authentication, attacks, wireless, protocol, network, secure, sensor, attack, networks"
cs,2015,2016,112,stable,112,0.8,"text, stemming, twitter, arabic, transducers, authorship, elisions, normalisation, language, lexical"
cs,2015,2016,113,stable,113,0.7,"pose, 3d, appearance, object, parts, 6d, shape, grained, fine, image"
cs,2015,2016,114,stable,114,0.9,"encryption, security, kljn, key, cipher, scheme, cryptographic, secure, secret, attack"
cs,2015,2016,115,stable,115,0.8,"intelligence, cognitive, artificial, human, cognition, theory, turing, ai, systems, model"
cs,2015,2016,116,stable,116,0.9,"queries, query, data, conjunctive, database, sql, relational, databases, rdf, datalog"
cs,2015,2016,117,stable,117,0.7,"iot, internet, things, devices, smart, home, data, technology, mosden, services"
cs,2015,2016,118,stable,118,0.6,"eeg, bci, brain, itd, electrode, tonotopic, subjects, signals, data, signal"
cs,2015,2016,119,stable,119,0.8,"boltzmann, latent, variational, models, inference, training, model, auto, data, learning"
cs,2015,2016,120,stable,120,0.8,"auction, auctions, revenue, price, bidders, pricing, mechanism, welfare, optimal, bidder"
cs,2015,2016,121,stable,121,0.7,"sentiment, reviews, opinion, analysis, text, classification, sentences, polarity, opinionated, bengali"
cs,2015,2016,122,stable,122,0.8,"cloud, computing, service, edge, energy, resource, services, resources, qos, fog"
cs,2015,2016,123,stable,123,1.0,"summarization, document, sentences, summaries, text, sentence, summary, extractive, abstractive, documents"
cs,2015,2016,124,stable,124,0.7,"scheduling, jobs, job, problem, time, algorithm, approximation, log, algorithms, problems"
cs,2015,2016,125,disappear,-1,0.4,"video, frame, shake, frames, videos, fourier, blur, intra, rois, camera"
cs,2015,2016,126,stable,126,1.0,"intrusion, detection, attacks, network, scada, traffic, cyber, security, anomaly, ids"
cs,2015,2016,127,stable,127,0.9,"sql, query, data, rdf, ontology, web, owl, queries, language, xml"
cs,2015,2016,128,stable,128,0.9,"tracking, object, trackers, tracker, target, detection, association, objects, visual, occlusion"
cs,2015,2016,129,stable,129,0.7,"parsing, parser, language, grammar, grammars, semantic, syntactic, parsers, sentences, modelcc"
cs,2015,2016,130,stable,130,0.8,"distributed, consensus, communication, algorithm, optimization, convex, convergence, stochastic, gradient, problem"
cs,2015,2016,131,stable,131,0.7,"bayesian, networks, probabilistic, inference, network, variables, graphical, learning, structure, data"
cs,2015,2016,132,stable,132,0.6,"registration, image, 3d, images, shape, motion, bladder, based, 2d, multiresolution"
cs,2015,2016,133,stable,133,0.6,"emojis, keywords, social, sentiment, keyword, communication, emotion, relationship, emotional, online"
cs,2015,2016,134,stable,134,0.8,"mobility, urban, data, cities, city, social, areas, poverty, location, human"
cs,2015,2016,135,stable,135,0.8,"emotion, music, features, perceptual, audio, emotional, speech, emotions, using, ratings"
cs,2015,2016,136,stable,136,0.7,"compression, image, video, coding, quality, jpeg, encoding, images, dct, perceptual"
cs,2015,2016,138,stable,138,0.7,"image, super, resolution, resampling, restoration, deep, images, sparse, incarnated, coding"
cs,2015,2016,139,stable,139,0.9,"codes, decoding, ldpc, code, channel, error, decoder, parity, check, bit"
cs,2015,2016,140,stable,140,0.5,"robot, robots, privacy, remote, nightstand, video, mobile, rescue, user, bore"
cs,2015,2016,141,stable,141,0.9,"homology, persistence, topological, persistent, mathbb, simplicial, data, diagrams, complexes, morse"
cs,2015,2016,142,stable,142,0.5,"recognition, gesture, activity, abnormal, data, posture, home, sounds, signal, behaviors"
cs,2015,2016,143,stable,143,0.5,"optimization, bayesian, optimal, bo, algorithm, model, annealing, sampling, problems, function"
cs,2015,2016,144,disappear,-1,0.4,"hcci, safety, control, nonlinear, engine, reachability, elm, mpc, learning, markov"
cs,2015,2016,145,stable,145,0.7,"traffic, customer, telcos, forecasting, prefixes, br, prediction, data, telco, model"
cs,2015,2016,147,disappear,-1,0.4,"fault, thyroid, sand, seismic, learning, diagnosis, using, elm, data, lhnfcsf"
cs,2015,2016,148,stable,148,0.7,"image, color, images, enhancement, shadow, chromaticity, equalization, brightness, illuminant, light"
cs,2015,2016,149,stable,149,1.0,"market, acpm, stock, turnover, prediction, trading, financial, data, price, forecasting"
cs,2015,2016,150,stable,150,0.8,"entity, ner, named, entities, english, language, supervised, recognition, gazetteer, classification"
cs,2015,2016,151,stable,151,0.9,"video, segmentation, object, foreground, videos, occlusion, frame, temporal, motion, frames"
cs,2015,2016,152,stable,152,0.8,"mbn, pruning, regularizers, memory, bootstrap, layers, neural, cnns, training, networks"
cs,2015,2016,153,stable,153,0.9,"relay, relaying, channel, relays, coding, network, destination, forward, cooperative, duplex"
cs,2015,2016,154,stable,154,1.0,"image, denoising, noise, images, filter, diffusion, restoration, based, method, gaussian"
cs,2015,2016,156,stable,156,0.7,"5g, network, networks, mobile, migration, satellite, service, energy, altgx, ip"
cs,2015,2016,157,stable,157,0.7,"agents, allocation, envy, mechanisms, mechanism, allocations, fair, valuations, welfare, incentive"
cs,2015,2016,158,stable,158,0.8,"localization, indoor, positioning, wireless, sensor, based, beacon, location, tracking, mobile"
cs,2015,2016,159,stable,159,0.8,"search, numvc, tupaq, paqs, paq, nas, architecture, neural, mlbase, mvc"
cs,2015,2016,160,stable,160,0.6,"tags, image, supplied, classification, learning, shot, tag, user, freely, curl"
cs,2015,2016,161,stable,161,0.8,"energy, radio, spectrum, cognitive, channel, secondary, wireless, power, interference, harvesting"
cs,2015,2016,162,stable,162,0.8,"kk, log, problem, algorithm, approximation, clustering, points, cdot, mathbb, median"
cs,2015,2016,163,stable,163,0.9,"spreading, network, networks, social, epidemic, nodes, diffusion, infection, spread, rumor"
cs,2015,2016,164,stable,164,0.9,"hyperspectral, spectral, image, hsi, classification, unmixing, images, multispectral, spatial, data"
cs,2015,2016,165,stable,165,0.8,"news, rumor, fake, social, fame, source, media, messaging, message, articles"
cs,2015,2016,166,stable,166,0.8,"voting, voters, election, elections, winner, votes, ranking, voter, preferences, rules"
cs,2015,2016,167,disappear,-1,0.4,"cardiac, segmentation, motion, fluid, ventricular, ventricle, left, estimation, images, valve"
cs,2015,2016,168,stable,168,0.7,"password, passwords, vulnerability, security, vulnerabilities, phpbb, code, software, dictionary, empirical"
cs,2015,2016,169,stable,169,0.7,"extraction, relation, relations, text, ccrfs, entity, hyponymy, model, ontology, entities"
cs,2015,2016,170,disappear,-1,0.2,"psi, privacy, private, ordinary, fuzziness, intersection, set, users, tolerable, wordnet"
cs,2015,2016,171,stable,171,0.8,"word, words, language, languages, zipf, linguistic, syllable, law, texts, croatian"
cs,2015,2016,172,stable,172,0.5,"compounding, trolls, hashtag, hate, compounds, hashtags, users, comments, kohonens, bieberblast"
cs,2015,2016,173,stable,173,0.9,"robot, control, locomotion, gait, controller, walking, humanoid, legged, robots, terrain"
cs,2015,2016,174,stable,174,0.9,"topic, topics, model, lda, models, document, documents, latent, dirichlet, modeling"
cs,2015,2016,175,stable,175,0.7,"clustering, learning, view, views, multi, deep, data, pairwise, discriminative, cross"
cs,2015,2016,176,disappear,-1,0.4,"robot, robots, damaged, locomotion, legged, animals, compensatory, animation, leagues, contingency"
cs,2015,2016,177,disappear,-1,0.2,"legal, pragmatics, reasoning, measurement, tools, knowledge, patent, based, accuracy, domain"
cs,2015,2016,178,stable,178,0.8,"person, pedestrian, identification, camera, reid, id, images, landmark, dataset, video"
cs,2015,2016,179,disappear,-1,0.3,"quantization, frs, bit, dct, weighting, arithmetic, compression, mixture, precision, natured"
cs,2015,2016,181,stable,181,0.8,"byzantine, consensus, quorum, replication, protocol, protocols, fault, consistency, atomic, distributed"
cs,2015,2016,182,stable,182,0.9,"steganography, watermarking, watermark, image, prescription, images, steganographic, hiding, secret, digital"
cs,2015,2016,183,stable,183,0.8,"channel, secrecy, secret, eavesdropper, wiretap, capacity, channels, coding, key, secure"
cs,2015,2016,184,stable,184,0.5,"active, learning, data, s2, training, label, model, selection, algorithms, al"
cs,2015,2016,185,stable,185,0.5,"divergences, wasserstein, bregman, minimizers, transport, population, geometric, distributions, metric, differences"
cs,2015,2016,186,stable,186,0.9,"skill, surgical, laparoscopic, fls, aerospace, hierarchical, hospitals, clinicians, analysis, united"
cs,2015,2016,187,disappear,-1,0.1,"captchas, captcha, captchastar, attacks, automated, proposal, resiliency, wits, usability, annoying"
cs,2015,2016,188,stable,188,0.8,"privacy, fhe, cloud, pycro, encryption, data, encrypted, homomorphic, secure, security"
cs,2015,2016,189,stable,189,0.6,"submodular, problem, approximation, algorithm, monotone, problems, convex, knapsack, minimization, algorithms"
cs,2015,2016,190,stable,190,0.5,"flaglet, lensing, spin, data, laguerre, cosmological, galaxy, flaglets, redshift, sky"
cs,2015,2016,191,stable,191,0.6,"brain, fmri, decoder, functional, data, multiunit, correspondences, learning, neural, subject"
cs,2015,2016,192,stable,192,0.7,"task, learning, multitask, tasks, multi, spml, data, ell, massively, drug"
cs,2015,2016,193,stable,193,0.8,"svm, classification, learning, vector, classifier, support, data, machine, svms, kernel"
cs,2015,2016,194,stable,194,0.5,"lip, facial, face, expressionbot, reading, robotic, speech, emotive, lifelike, visual"
cs,2015,2016,195,stable,195,0.7,"dengue, influenza, epidemic, covid, disease, argo, fiji, flu, marketing, spread"
cs,2015,2016,196,stable,196,0.6,"student, teacher, distillation, models, ensemble, knowledge, network, specialist, hidden, distilling"
cs,2015,2016,197,stable,197,0.8,"malware, android, apps, malicious, detection, webview, security, ransomware, malwares, attacks"
cs,2015,2016,198,stable,198,0.8,"tensor, rank, tensors, mathcal, factorization, data, multilinear, matrix, low, decomposition"
cs,2015,2016,200,stable,200,0.7,"opinion, social, agents, opinions, dynamics, model, zealots, incest, agent, conformity"
cs,2015,2016,202,stable,202,0.8,"reservoir, chaotic, esn, dynamical, neural, systems, rc, echo, networks, dynamics"
cs,2015,2016,203,stable,203,0.9,"caching, cache, coded, content, delivery, caches, files, users, placement, network"
cs,2015,2016,204,stable,204,0.7,"gaze, eye, tracking, cecl, observers, images, fixation, visual, perclos, based"
cs,2015,2016,205,stable,205,0.7,"peer, p2p, peers, network, content, bittorrent, networks, kademlia, social, nodes"
cs,2015,2016,206,stable,206,0.7,"security, access, policies, rebac, authorization, control, deposit, policy, based, rbac"
cs,2015,2016,207,stable,207,0.9,"hashing, retrieval, hash, image, binary, lsh, based, codes, similarity, data"
cs,2015,2016,208,stable,208,0.5,"photonic, optical, chip, lithography, waves, photonics, hermes, nonlinear, dbp, silicon"
cs,2015,2016,209,stable,209,0.7,"saliency, salient, object, detection, image, fixations, models, scenes, images, datasets"
cs,2015,2016,210,stable,210,0.6,"cooperation, game, social, evolutionary, games, dynamics, prisoner, alliances, dilemma, punishment"
cs,2015,2016,211,stable,211,0.6,"words, word, infinite, sturmian, length, sequences, uu, morphic, sequence, alphabet"
cs,2015,2016,212,stable,212,0.8,"codes, storage, repair, regenerating, erasure, coding, code, data, distributed, pir"
cs,2015,2016,213,stable,213,0.8,"facial, expression, recognition, face, au, expressions, features, emotion, muscle, proposed"
cs,2015,2016,214,stable,214,0.8,"video, streaming, qoe, http, bandwidth, network, quality, idnc, wireless, mobile"
cs,2015,2016,215,stable,215,0.7,"aging, alzheimer, disease, chrominance, pathology, brain, luminance, display, mri, voxel"
cs,2015,2016,216,stable,216,0.9,"vortices, flow, optical, orbits, lagrangian, flows, altimetry, coherent, unsteady, motion"
cs,2015,2016,217,stable,217,0.7,"automata, cellular, assembly, automaton, tile, sierpinski, ham, self, model, carpet"
cs,2015,2016,218,stable,218,0.8,"secrecy, eavesdropper, secure, channel, eavesdroppers, transmission, wireless, security, antenna, jamming"
cs,2015,2016,220,disappear,-1,0.4,"learning, fl, wireless, federated, channel, game, sensor, femtocells, coalition, access"
cs,2015,2016,221,stable,221,0.9,"mining, data, itemsets, frequent, itemset, pun, association, pattern, motifs, patterns"
cs,2015,2016,222,stable,222,0.7,"phylogenetic, trees, tree, rooted, species, reticulation, subtree, rspr, graph, leaves"
cs,2015,2016,223,stable,223,0.6,"suicide, happiness, ohc, social, soothing, reminiscing, health, mental, wellbeing, facebook"
cs,2015,2016,225,disappear,-1,0.3,"news, financial, stock, sentiment, articles, newswires, distress, market, bank, stress"
cs,2015,2016,226,stable,226,0.8,"matrix, distributed, multiplication, parallel, algorithm, computation, pselinv, communication, algorithms, matrices"
cs,2015,2016,228,stable,228,0.7,"asic, impedance, heart, impedances, jerk, physiological, monitoring, gyroscopic, signals, wearable"
cs,2015,2016,229,stable,229,0.6,"fashion, silk, clothing, product, image, visual, images, attractiveness, creativity, nanofibers"
cs,2015,2016,230,stable,230,0.5,"noma, access, orthogonal, rbc, relaying, multiple, broadcast, scheme, cf, channels"
cs,2015,2016,231,stable,231,0.8,"process, event, models, modeling, declarative, logs, mining, modeler, business, pais"
cs,2015,2016,232,disappear,-1,0.3,"predictors, conformal, calibration, imprecise, perfect, probabilities, probabilistic, band, prediction, validity"
cs,2015,2016,233,stable,233,0.8,"phishing, spam, emails, email, password, urls, website, users, sms, counterfeit"
cs,2015,2016,234,stable,234,0.6,"particle, kinetic, resampling, particles, piccante, lhc, physics, resamplers, xphi, gpu"
cs,2015,2016,235,stable,235,0.6,"retinex, gimp, image, air, images, foggy, pollution, photos, haze, saturation"
cs,2015,2016,236,stable,236,0.5,"codes, quantum, frac, mds, ary, qq, code, stabilizer, css, leq"
cs,2015,2016,237,stable,237,0.8,"shot, semantic, zero, unseen, zsl, learning, classes, class, seen, training"
cs,2015,2016,238,stable,238,0.8,"anomaly, bas, detection, data, anomalies, events, network, graph, bacnet, multiscale"
cs,2015,2016,239,stable,239,0.8,"sar, radar, images, aperture, segmentation, contour, image, speckle, stap, synthetic"
cs,2015,2016,241,stable,241,1.0,"polar, codes, decoding, channels, decoder, scl, channel, successive, polarization, cancellation"
cs,2015,2016,242,disappear,-1,0.4,"sign, gesture, gestures, language, recognition, hand, avatar, deaf, animation, asl"
cs,2015,2016,243,disappear,-1,0.2,"fuzzing, locfaults, package, loops, mathematica, test, program, ioco, counterexample, security"
cs,2015,2016,245,stable,245,0.7,"criminal, fraud, financial, fraudulent, detection, data, transaction, crm, gang, networks"
cs,2015,2016,246,stable,246,0.6,"dermoscopic, skin, blue, image, melanoma, whitish, dermoscopy, cutaneous, lesions, computerized"
cs,2015,2016,247,stable,247,0.6,"hand, anthropometric, finger, 3d, fingertip, derotation, keyboard, articulated, percentiles, hands"
cs,2015,2016,248,stable,248,0.5,"crowd, counting, crowdsourcing, workers, count, crowds, density, spatial, people, rdb"
cs,2015,2016,250,stable,250,0.8,"missing, imputation, data, dengue, fever, slrm, values, multilevel, diagnosis, regression"
cs,2015,2016,252,disappear,-1,0.2,"watermarks, graph, graphs, watermark, collaborators, owner, leak, sensitive, topologies, deterrent"
cs,2015,2016,253,stable,253,0.7,"skeleton, recognition, stats, motion, action, pose, calculus, descriptor, actions, centro"
cs,2015,2016,254,stable,254,0.6,"rough, changed, pawlak, change, clustering, multitemporal, image, detection, unsupervised, technique"
cs,2015,2016,255,stable,255,0.8,"food, restaurants, eat, restaurant, pictures, eaten, journaling, foods, mexican, thai"
cs,2015,2016,257,stable,257,0.8,"molecular, molecules, communication, isi, channel, concentration, receiver, transmitter, mc, receptor"
cs,2015,2016,258,disappear,-1,0.3,"spreadsheets, spreadsheet, erp, reporting, xlsearch, export, formula, tools, purported, doctoral"
cs,2016,2017,0,stable,0,0.9,"graphs, graph, log, vertex, gg, vertices, problem, kk, algorithm, time"
cs,2016,2017,1,stable,1,1.0,"logic, semantics, calculus, logics, programs, theory, proof, program, type, programming"
cs,2016,2017,2,stable,2,0.9,"speech, audio, speaker, acoustic, music, recognition, model, asr, neural, based"
cs,2016,2017,3,stable,3,0.8,"data, memory, performance, parallel, gpu, cache, computing, hardware, energy, workloads"
cs,2016,2017,4,stable,4,0.8,"learning, reinforcement, policy, rl, reward, planning, exploration, agent, algorithm, policies"
cs,2016,2017,5,stable,5,0.9,"visual, image, language, images, multimodal, answering, captioning, model, vision, reasoning"
cs,2016,2017,6,stable,6,0.9,"quantum, classical, qubits, qubit, circuits, entanglement, algorithm, complexity, states, communication"
cs,2016,2017,7,stable,7,0.7,"reasoning, ilp, terpret, llms, models, language, fulk, dbns, inference, learning"
cs,2016,2017,8,stable,8,0.9,"mimo, channel, antenna, interference, antennas, beamforming, ofdm, massive, precoding, transmit"
cs,2016,2017,9,stable,9,0.9,"graph, graphs, learning, networks, data, node, gnns, network, nodes, nefi"
cs,2016,2017,10,stable,10,1.0,"object, segmentation, detection, image, semantic, objects, images, learning, deep, convolutional"
cs,2016,2017,11,stable,11,0.9,"recommendation, recommender, user, item, users, items, recommendations, systems, preferences, based"
cs,2016,2017,12,stable,12,0.8,"robot, visual, learning, manipulation, tasks, motion, robots, task, robotic, objects"
cs,2016,2017,13,stable,13,0.9,"retrieval, answering, question, query, search, qa, questions, document, documents, answer"
cs,2016,2017,14,stable,14,0.9,"planning, robot, robots, motion, control, path, collision, trajectory, based, controller"
cs,2016,2017,15,stable,15,0.7,"adversarial, examples, training, neural, perturbations, attacks, maxout, explaining, networks, explanation"
cs,2016,2017,16,stable,16,0.9,"neural, networks, deep, learning, training, gradient, network, descent, relu, function"
cs,2016,2017,17,stable,17,0.9,"mathbb, polynomial, polynomials, algebraic, functions, algorithm, log, finite, bent, degree"
cs,2016,2017,18,stable,18,0.9,"3d, reconstruction, surface, image, scene, images, rendering, camera, light, view"
cs,2016,2017,19,stable,19,0.9,"segmentation, image, medical, tumor, 3d, images, brain, ct, mri, liver"
cs,2016,2017,20,stable,20,0.7,"driving, autonomous, vehicle, traffic, vehicles, driver, safety, drivers, agent, car"
cs,2016,2017,21,stable,21,1.0,"protein, molecular, drug, gene, prediction, learning, data, molecules, proteins, chemical"
cs,2016,2017,22,stable,22,0.8,"learning, neural, networks, deep, synthesizers, equations, data, pdes, differential, jinv"
cs,2016,2017,23,stable,23,0.8,"image, dom, images, browser, style, artists, editing, diffusion, generation, text"
cs,2016,2017,24,stable,24,0.7,"software, model, systems, formal, bpmn, language, specification, models, development, verification"
cs,2016,2017,25,stable,25,0.9,"convolutional, deep, neural, image, networks, learning, cnn, network, recognition, cnns"
cs,2016,2017,26,stable,26,0.5,"agent, agents, muit, user, instructions, nl, bpel, language, exeplan, llm"
cs,2016,2017,27,stable,27,0.7,"learning, ml, federated, fl, mllib, data, machine, distributed, privacy, spark"
cs,2016,2017,28,stable,28,0.7,"slam, robot, localization, camera, tracking, odometry, estimation, inertial, based, mapping"
cs,2016,2017,29,stable,29,0.7,"dialogue, dialog, conversational, conversation, language, oral, human, models, conversations, deltableu"
cs,2016,2017,30,stable,30,0.9,"social, twitter, media, users, tweets, online, content, political, news, posts"
cs,2016,2017,31,stable,31,0.8,"generative, adversarial, gans, gan, images, training, image, networks, samples, cnns"
cs,2016,2017,32,stable,32,0.9,"neural, gpu, networks, deep, quantization, memory, hardware, convolutional, fpga, network"
cs,2016,2017,33,stable,33,0.9,"language, multilingual, lingual, word, languages, english, sandhi, models, cross, data"
cs,2016,2017,34,stable,34,0.5,"ai, intelligence, human, artificial, creativity, war, ethical, governance, definition, information"
cs,2016,2017,35,stable,35,0.8,"codes, mathbb, code, cyclic, linear, reed, weight, coding, decoding, length"
cs,2016,2017,36,stable,36,0.9,"games, game, player, nash, players, equilibrium, equilibria, payoff, strategies, strategy"
cs,2016,2017,37,stable,37,0.8,"regret, bandit, bandits, armed, algorithm, sqrt, learning, online, algorithms, arms"
cs,2016,2017,38,stable,38,1.0,"channel, coding, capacity, channels, rate, gaussian, bound, achievable, information, distortion"
cs,2016,2017,39,stable,39,1.0,"face, facial, recognition, images, image, detection, faces, deep, based, landmark"
cs,2016,2017,40,stable,40,0.8,"convex, gradient, stochastic, descent, convergence, optimization, ell, sgd, problems, algorithm"
cs,2016,2017,41,stable,41,0.9,"cellular, interference, networks, network, wireless, cell, downlink, lte, uplink, access"
cs,2016,2017,42,stable,42,0.9,"automata, languages, automaton, finite, regular, language, bf, deterministic, timed, turing"
cs,2016,2017,43,stable,43,1.0,"bayesian, gaussian, posterior, inference, models, variational, model, data, gp, learning"
cs,2016,2017,44,stable,44,0.6,"code, language, llms, syntax, programming, javascript, git, software, program, development"
cs,2016,2017,45,stable,45,1.0,"word, embeddings, sentence, language, models, representations, words, semantic, embedding, model"
cs,2016,2017,46,stable,46,0.8,"blockchain, bitcoin, money, transactions, transaction, protocol, currency, blockchains, decentralized, trustbase"
cs,2016,2017,47,stable,47,1.0,"citation, citations, scientific, journals, research, papers, publications, journal, science, cited"
cs,2016,2017,48,stable,48,1.0,"networks, network, centrality, degree, nodes, graph, random, graphs, node, social"
cs,2016,2017,49,stable,49,0.9,"evolutionary, optimization, algorithm, genetic, algorithms, search, problems, swarm, population, problem"
cs,2016,2017,50,stable,50,0.7,"vr, reality, virtual, user, touch, interface, ar, interaction, devices, immersive"
cs,2016,2017,51,stable,51,0.9,"cancer, breast, images, image, ihc, cell, classification, tumor, tissue, learning"
cs,2016,2017,52,stable,52,1.0,"students, learning, education, teaching, student, courses, educational, teachers, ai, course"
