subject,year_from,year_to,topic_id,words
cs,2008,2009,148,"manifold, observation, object, classification, graph, face_recognition, transformation, set, smoothing, algorithm"
cs,2008,2009,149,"nodal, voltage, circuit, nullor, preparational, supernodal, mna, node, variable, source"
cs,2008,2009,150,"lhe, histogram_equalization, enhancement, image, homogenous, local, ssim, psnr, spurious, contrast"
cs,2008,2009,153,"code, decoder, ldlc, ldpc_code, instanton, channel, wbe, parity_check, belief_propagation, error"
cs,2008,2009,156,"quantum, secret_sharing, mbqc, protocol, pointless, party, graph, key, adjoint, projector"
cs,2008,2009,158,"price, volatility, platinum, fluctuation, ensemble, period, portfolio, financial, weighting, return"
cs,2008,2009,159,"semi_definite, equalization, uwb, multiuser, communication, volterra, coherent, programming, demodulation, band"
cs,2008,2009,160,"die, die_manufacturing, fault_diagnosis, aluminum, extrusion, planning, fuzzy, chamber, texture, infotainment"
cs,2008,2009,180,"axial, metamorphosis, urban, medial_axis, coordinate, skeleton, line, nldr, circle, isovist"
cs,2008,2009,181,"drawing, expressiveness, line, perceptron, stroke, kinematic, neural_network, support_vector, indexation, diffusion"
cs,2008,2009,182,"localization, ietr, uwb, wireless, nuzzer, location, blind, device, signal, coherent"
cs,2008,2009,183,"maxagree, mindisagree, factor, inapproximability, algorithm, graph, resp, unweighted, chari05, edge"
cs,2008,2009,184,"grain, stone, dose, voxel, calcium_oxalate, urinary, ray_tomography, composition, granular, label"
cs,2008,2009,189,"max, lin, owa, bip, mweb, iwpec, weight, gutin, mathcal, risk_averse"
cs,2008,2009,190,"slicing, bucketization, disclosure, anonymization, enterprise, datum, privacy, membership, update, attribute"
cs,2008,2009,191,"image, remote, retrieval, texture, grouping, hsv_color, old_fashioned, irs, colour, category"
cs,2008,2009,193,"voting, stable_marriage, election, dodgson, referee, voter, covering, rule, copeland_voting, vote"
cs,2008,2009,200,"crease, pleated, graph, edge, fold, crossing, digraph, infinite_kolam, vertex, surface"
cs,2008,2009,202,"manifold, kernel, modeling, kscc, nonflat, spectral, curvature, multiway, mixture, datum"
cs,2008,2009,204,"byzantine, replica, tqs, quorum, workshop, peer, msmq, secco, failure, network"
cs,2008,2009,208,"forceful, agent, opinion, belief, society, consensus, phase_transition, individual, dynamic, krause"
cs,2008,2009,213,"mic, response, multitask, mdl, regression, selection, bonferroni_correction, hypothesis, testing, minimum"
cs,2008,2009,216,"active, mention, learning, strategy, query, selection, cost, sentence, label, multiclass"
cs,2008,2009,218,"ranking, mcgregor, crf, indyk, margin, graph, violator, planar, dimer, flow"
cs,2008,2009,224,"veritable, linear, pid, regulator, substitute, deal, biology, diagram, non, coefficient"
cs,2008,2009,226,"metacognitive, live, augmented, modelling, introspection, mining, life_cycle, control, taxonomy, cognitive"
cs,2008,2009,227,"dendritic, immune, invader, cell, faceted, chapter, immunology, granule, algorithm, investigator"
cs,2008,2009,228,"iris, biometric, wolf, biometric_authentication, melanin, nir, identification, attack, matching, recognition"
cs,2008,2009,229,"astronomical, astroinformatic, cosmological, ift, astronomy, sky, datum, catalog, petascale, galaxy"
cs,2008,2009,232,"replica, replication, latency, overlay, placement, content, client, network, architecture, intelligent"
cs,2008,2009,234,"handwritten_farsi, character, recognition, backpropagation, mlp, row, hcr, division, network, amputation"
cs,2008,2009,236,"neuron, single, memory, hebbian, hopfield, activity, vector, neighboring, author, review"
cs,2008,2009,239,"nonnegative, message, multiplier, gaussian, expectation_maximization, parafac, factor, tensor, unwieldy, bregman_divergence"
cs,2008,2009,241,"russians, field, russian, finite, matrix, row, timing, compression, author, wise"
cs,2008,2009,244,"agent, cyclic, peter, cooperation, promotion, interaction, organization, formation, game, circulant"
cs,2008,2009,246,"romania, multimedia, congestion, qos, europe, video, p2p_iptv, traffic, network, internet"
cs,2008,2009,250,"cellular_automata, eater, automata, glider, cellular_automaton, tile_assembly, latch, equicontinuous, autopoietic, activator"
cs,2008,2009,251,"ldof, outlier, outli, detection, real_world, object, lof, dataset, ness, kdd"
cs,2008,2009,253,"word, episturmian, d0l, subword, sturmian_word, exponent, square, substitution, cube, palindromic"
cs,2008,2009,257,"document, tts, visual, tospeech, seereader, content, mobile_device, rich, viewer, dangerous"
cs,2008,2009,258,"awg, waveguide, photoresist, pon, grating, concave, aperture, optical, thermal, array"
cs,2008,2009,260,"facial_expression, semi_definite, gpca, subspace, programming, point, principal, manifold, segmentation, datum"
cs,2008,2009,262,"crossover, tree, gene, distance, phylogenetic_tree, phylogenetic, quotient, rooted_phylogenetic, phylogeny, cluster"
cs,2008,2009,264,"cbir, cophir, collection, image, sapir, egee, european, retrieval, descriptive, content"
cs,2008,2009,266,"subblock, mpeg, transmission, progressive, motion, image, wavelet_transform, decoder, video, search"
cs,2008,2009,277,"uncertainty, stream, query, datum, raw, propagate, hazardous, volume, operator, speed"
cs,2008,2009,284,"asl, handshape, sign, american_sign, deaf, entropy, language, precise, unit, bodily"
cs,2008,2009,287,"channel, discrete_memoryless, polarization, polar_code, alphabet, successive_cancellation, code, pmepr, doppler, input"
cs,2008,2009,304,"spreadsheet, lookup, formula, contingent, examinee, bonus, visible, spreadsheet_spreadsheet, logic, test"
cs,2009,2010,2,"processor, parallel, gpu, multicore, memory, virtualization, parallelization, core, code, rapidmind"
cs,2009,2010,4,"graph, wavelet, random_walk, network, quantization, edge, link, node, transform, attribute"
cs,2009,2010,8,"satisfiability, adversarial, adversary, unsatisfiable, factorial, cavity, thermodynamic, distinguishable, negation, clause"
cs,2009,2010,9,"automata, equivalence, logic, program, bisimulation, abstraction, verification, petri_net, termination, semantic"
cs,2009,2010,13,"robotic, fear, ethic, isaac, robot, enlightenment, law, revolution, hysteria, roboethic"
cs,2009,2010,16,"motility, nematode, dataset, meme, anatomical, caenorhabditis, abdomen, class, elegans, environment"
cs,2009,2010,19,"handwritten, character, learner, deep, recognition, distribution, unlabeled, grey, image, handwritten_digit"
cs,2009,2010,20,"robot, evader, conformant, planning, deadline, rrg, vehicle, rrt, trajectory, optimal"
cs,2009,2010,21,"forum, discussion, pragmatic, linguistique, mod_lisation, guide, pragma, une, expert, criterion"
cs,2009,2010,22,"code, weight, distance, constant, binary, construction, goppa, minimum, codeword, cyclic"
cs,2009,2010,24,"lambda_calculus, termination, logic, type, trs, theory, chu, propagator, category, proof"
cs,2009,2010,26,"derivational, asag, answer, semantic, disambiguator, assessment, synonymy, derivative, automatic, sentence"
cs,2009,2010,27,"arm, policy, algorithm, regret, expert, blackwell_approachability, bandit, bayes, mathbf_mathbb, search"
cs,2009,2010,28,"trustability, ezhil, tamil, compiler, language, developer, karma, code, rec, ibm1130"
cs,2009,2010,29,"mom, egh, ssim, iteration, algorithm, histogram, mva, gradient_ascent, multiclass, linearization"
cs,2009,2010,31,"network, femtocell, wireless, channel, radio, cell, handoff, mobile, cellular, access"
cs,2009,2010,32,"sentence, vector, meaning, grammatical, distributional, space, contexts, word, similarity, 4394v1"
cs,2009,2010,38,"agent, vos, jason, robocuprescue, adaption, emergency, contest, service, query, organisation"
cs,2009,2010,40,"protein, molecular, gpcrs, dna, or1d2, receptor, olfactory_receptor, bio_pepa, sbgn, sequence"
cs,2009,2010,43,"educational, cognizer, facebook, tutor, student, cognitive, attitude, learning, tool, cal"
cs,2009,2010,45,"anonymity, privacy, graph, datum, attack, anonymous, disclosure, private, protocol, group"
cs,2009,2010,46,"whiteboard, gesture, presenter, presentation, touch, audience, laser, electronic, menu, pie"
cs,2009,2010,47,"sparsification, eps, treap, algorithm, tree, log, benczur_karger, query, graph, space"
cs,2009,2010,50,"software, pipeline, provenance, fault, metric, language, operator, fault_proneness, cus, xml"
cs,2009,2010,52,"benign_malignant, mass, mammogram, classification, neural_network_ann, artificial, mammographic, skewness_kurtosis, malignancy, interest_roi"
cs,2009,2010,53,"microarray, rasch, microarray_gene, prediction, datum, vation, obser, curacy, reduction, lem"
cs,2009,2010,59,"gibb, posterior, program, baye, observation, smoother, error, estimator, predictor, singular"
cs,2009,2010,60,"machining, laplace_beltrami, surface, amr, design, object, heterogeneous, hsm, mesh, wang"
cs,2009,2010,65,"biomedical, triple, disease, calbc, diagnosis, sentence, ppi, simplification, ssc, protein_protein"
cs,2009,2010,67,"perceptron, attentive, focus, interim, easy, attention, prediction, speedup, attention_mechanism, filter"
cs,2009,2010,69,"dance, video, semantic, micro, macro, jmf, dvsm, j2se, expressive, type"
cs,2009,2010,70,"toffoli, gate, string, reversible, bit, circuit, network, logic, synthesis, useless"
cs,2009,2010,71,"epdta, climate, solea, modification, ditch, sole, stock, solemon, solar_radiation, analyzing"
cs,2009,2010,72,"crf, trial, risk, classifier, learning, labelling, sparsity, accuracy, regularizer, training"
cs,2009,2010,75,"plasmodium, texturing, physarum, camera, mapping, scientificc, directx, opengl, library, graphic"
cs,2009,2010,80,"asymmetric, corrective, boosting, viola_jones, object_detection, coefficient, weak, classifier, contract, cascade"
cs,2009,2010,84,"drift, concept, learner, picture, report, field, bird, adaptivity, terminology, non_stationary"
cs,2009,2010,86,"leakage, leak, cryptanalytic, cryptanalysis, cryptographic_primitive, security, trojan, ram, confidential, shannon"
cs,2009,2010,90,"fish, mutant, phenotypic_trait, phenotyping, plant, wild, root, sudden, gravitropism, geometrical"
cs,2009,2010,92,"reflexive, rgt, game, avatar, innocent, pad, emotional, role_playing, pcf, human"
cs,2009,2010,93,"winv, interactive, visualization, scalable, network, web, ten_thousand, browser, cross, rich"
cs,2009,2010,94,"water, energy, solar, potable, sesame, drinking_water, bastia, computer, pso, bushing"
cs,2009,2010,95,"quantum, gate, circuit, reversible, adder, hqea, algorithm, computation, skip, classical"
cs,2009,2010,96,"music, composition, anton, hopscotch, instrumentality, instrument, rhythm, child, msuical, computer"
cs,2009,2010,98,"traffic, counterflow, road, zone, idiotypic, governor, vehicle, speed, car, stl"
cs,2009,2010,106,"pepa, backoff, stochastic, ergodicity, boltzmann, series, finance, fpt, estimator, irreversible"
cs,2009,2010,107,"nasal, mouth, particle, manifold, microphone_array, breathing, filtering, filter, rife, tdoa"
cs,2009,2010,109,"wcs, categorization, universal, color, kay, regi, proc_natl_acad_sci, jnd, pattern, emergence"
cs,2009,2010,110,"community, internet, graph, network, algorithm, ass, social, node, structure, blog"
cs,2009,2010,111,"tagging, image, tag, misleading, database, probabilistic, certain, keyword, probability, mechanism"
cs,2009,2010,113,"quantum, probabilistic, psa, rule, hebbian, algorithm, neural_network, suitable, modeling, eigen"
cs,2009,2010,115,"kolmogorov_complexity, selection, minimum, description, length, short, information, explanation, minimization, apologist"
cs,2009,2010,116,"grid, server, datum, webpage, lhc, computing, tsds, management, service, computer"
cs,2009,2010,118,"robot, sensorimotor, chain, maximization, length, controller, loop, information, predictive, wheel"
cs,2009,2010,121,"geodesic, network, grammar, clique, semantic, relational, pott, potential, lagrangian_relaxation, directed_undirected"
cs,2009,2010,130,"oosm, uninformative, tolerant, particle, filtering, tracking, camera, threshold, informativeness, measurement"
cs,2009,2010,131,"consensus, algorithm, sensor, network, newton, zymnis, rhombus, centralized, dmb, gossip"
cs,2009,2010,132,"symbol, logic, signature, loop, pfaffian, structural, probabilistic, planar, bayesian, series"
cs,2009,2010,136,"wiktionary, xml, query, relational_database, sparql, database, datum, spurious, relational, prolog"
cs,2009,2010,140,"encryption, ntru, cryptosystem, signcryption, chaotic, scheme, security, cryptography, secure, cipher"
cs,2009,2010,142,"shape, orientation, moment, image, principal, catheter, normalization, grey, noiseless, prostate"
cs,2009,2010,151,"causality, metamodel, cmc, causal, provenance, transformation, cause, observation, metabolite, information"
cs,2009,2010,152,"mfnnca, neural_network, diagnosis, medical, constructive, diagnostic, algorithm, minimal, unit, cancer"
cs,2009,2010,154,"rank, texture, regular, planar, facade, tilt, gross, image, symmetrical, pattern"
cs,2009,2010,155,"tagme, annotation, text, ner, short, csomai, cucerzan, mihalcea, degr, sambigu"
cs,2009,2010,158,"financial, north_sea, price, oil_gas, stock_price, tehran, return, asset, stock, neural_network"
cs,2009,2010,164,"job, facility, algorithm, bin, schelleken, asymptotic, approximation, chain, uncapacitated_facility_location, scheduling"
cs,2009,2010,165,"supermartingale, stable_marriage, matroid, utility, item, smti, buyer, implementability, semicomputable, truthful"
cs,2009,2010,169,"uncertain, stability, hurwitz, simplice, positivity, uncertainty, matrix, robust, rational, linear"
cs,2009,2010,179,"neural_network, artificial, backpropagation, network, phase, rule, node, relevant, training, algorithm"
cs,2009,2010,180,"cube, axial, multifiltration, persistent_homology, skyline, multidimensional, datum, skycuboid, torsion, persistence"
cs,2009,2010,181,"drawing, browser, expressiveness, manipulation, native, line, image, scrapbook, photo, technology"
cs,2009,2010,182,"localization, gsm, aroma, phone, rssi, location, wireless, cell, cellsense, ietr"
cs,2009,2010,184,"microwave, synthetic, levenberg_marquardt, ill_posedness, imaging, grain, inverse, enhancement, stone, image"
cs,2009,2010,185,"short_path, neural_network, fastness, optimization, metaheuristic, dynamic, survey, multi_hop, packet, routing"
cs,2009,2010,189,"targfreq, atom, weight, algorithm, approximation, max, bigo, hypervolume, sdp, lin"
cs,2009,2010,190,"ppdns, dns, privacy, slicing, bucketization, disclosure, anonymization, leak, enterprise, datum"
cs,2009,2010,193,"voting, tournament, betweenness, stable_marriage, monopoly, manipulation, election, rule, ballot, hard"
cs,2009,2010,195,"image, brain, prediagnosed, mining, mari, malign, percent_percent, association, brain_tumor, tumour"
cs,2009,2010,197,"network, worm, epidemic, interdiction, quarantine, infected, contact, propagation, node, evader"
cs,2009,2010,199,"fcm, segmentation, image, possibilistic, fpcm, fuzzy, cmean, medical, algorithm, tomography_magnetic_resonance"
cs,2009,2010,200,"graph, crease, drawing, crossing, edge, vertex, balloon_drawing, trail, plane, planar"
cs,2009,2010,204,"byzantine, byzantine_agreement, replica, clock_synchronization, node, network, replication, asynchronous, scheme, stabilization"
cs,2009,2010,209,"relational, sequence, wrapper, naive_baye, construction, fisher, learning, markov, kernel, conditional"
cs,2009,2010,211,"backbase, svg, client, vml, explorer, html, javascript, project, browser, classification"
cs,2009,2010,214,"speaker, mfccs, identification, audio, mfcc, file, mel_frequency_cepstral, bfcc, rplp, extraction"
cs,2009,2010,218,"bregman, logistic_regression, local_minima, hebbian, distance, hypothesis, functional, weight, quasi, euclidean"
cs,2009,2010,219,"mamdani_fuzzy, zoom, mamdani, auto, camera, digital, function, illustration, membership, supervised_learning"
cs,2009,2010,221,"dilation, distortion, reconstruction, compression, sequence, empirical, computer_vision, coefficient, weight, denoiser"
cs,2009,2010,224,"veritable, aperiodic, sampling, particularization, linear, modelling, restrictive, discretization, pid, sequence"
cs,2009,2010,229,"magnetic, galactic, cosmic_ray, gmf, particle, field, uhecr, uhecrs, source, astronomical"
cs,2009,2010,235,"geometric, blind, forgery, fake, look, chapter, following, cue, camera, format"
cs,2009,2010,236,"neuron, brain, subconscious, memory, rudimentary, credible, associative, thinking, psychology, gate"
cs,2009,2010,240,"tracker, optical_flow, head, eye_movement, vision, template, busy, saccade, visual, human"
cs,2009,2010,244,"cooperation, game, evolutionary, cyclic, group, population, cooperator, agent, commune, strategy"
cs,2009,2010,245,"nomon, switch, selection, sense, lia, hci, chapter, common, interface, knowledge"
cs,2009,2010,249,"malware, bot, keylogging, graph, sample, detection, clustering, activity, spybot, malicious"
cs,2009,2010,250,"cellular_automata, autowave, cellular_automaton, spiral, phaser, autopoietic, eater, self, dendritic, cell"
cs,2009,2010,252,"sensor, principal, transform, measurement, communication, compression, principal_pca, event, network, radio"
cs,2009,2010,254,"video, automatic, segmentation, saliency, graphic, processing, fast, cut, salient, processor"
cs,2009,2010,258,"crosstalk, optical, multistage_interconnection, awg, emin, network, waveguide, min, electronic, photoresist"
cs,2009,2010,261,"repair, storage, node, code, failure, protection, tree, topology, file, wit"
cs,2009,2010,262,"tree, phylogenetic, watershed, mle, phylogenetic_tree, phylogeny, containment, crossover, estimator, network"
cs,2009,2010,265,"association, mining, pattern, rule, frequent, motif, apriori, support, text, datum"
cs,2009,2010,267,"security, policy, authorization, arbac, program, grid, sod, service, access, protocol"
cs,2009,2010,271,"fdma, tcma, gmac, mud, pso, access, capacity, alphabet, region, orthogonal"
cs,2009,2010,277,"cargo, screening, uncertainty, stream, operator, query, datum, raw, benchmark, manpower"
cs,2009,2010,288,"loop, postcondition, array, path, heuristic, program, invariant, test, boogie, bubble_sort"
cs,2009,2010,292,"dermoscopy, lesion, border, localization, approximate, image, dermatologist, melanoma, skin_lesion, subjectivity"
cs,2009,2010,294,"mathml, editor, formulator, markup, content, wysiwyg, editing, authoring, minded, document"
cs,2009,2010,297,"crush, crowd, tragic, organiser, fatal, early_warning, architect, event, disorder, cheap"
cs,2009,2010,302,"specie, concentration, sabre, reaction, molecular, circuit, dna_strand, biochemical, diatomic, input"
cs,2009,2010,304,"spreadsheet, sachs, operis, financial, spreadsheet_spreadsheet, lookup, formula, logical, monte_carlo, contingent"
cs,2010,2011,4,"graph, filterbank, wavelet, bipartite, aliasing, downsampling, signal, chebychev, qmfs, subgraph"
cs,2010,2011,5,"recommender, recommendation, item, preference, social, algorithm, rating, web, collaborative_filtering, suggestion"
cs,2010,2011,7,"plefka, vario, eta, belief, jaakkola, saul, approximation, chief, jordan, network"
cs,2010,2011,11,"referring_expression, derivation, compositional, light, semantic, meaning, abstraction, referent, search, scene"
cs,2010,2011,13,"human, behavior, consumption, bluenetwork, mind, ghg_emission, machine, energy, cow, unhealthy"
cs,2010,2011,14,"intuition, diversion, mental, barrier, mind, anotherword, thematical, thought, logic, insuperable"
cs,2010,2011,15,"pronunciation, pba, speech, corpus, nettalk, alignment, british_national, word, speech_recognition, hmms"
cs,2010,2011,24,"type, cbx, calculus, comtrace, theory, lambda_calculus, proof, semantic, term, language"
cs,2010,2011,27,"regret, policy, bandit, online, reward, arm, angler, fishing, learnability, algorithm"
cs,2010,2011,29,"convergence, riemannian, manifold, curvature, conjecture, mom, algorithm, egh, sectional_curvature, gradient_descent"
cs,2010,2011,30,"treemap, algorithm, point, tree, rubik_cube, plane, rectangle, voronoi_diagram, hyperplane, polygon"
cs,2010,2011,35,"amanat, supplier, reputation, verification, customer, intellectual_property, protocol, party, cheating, cognitive"
cs,2010,2011,37,"pedestrian, travel, quick, path, element, traveler, hall, intrusion, walk, microscopic"
cs,2010,2011,38,"agent, htn, team, monitoring, planner, jshop2, vos, jason, monitored, robocuprescue"
cs,2010,2011,40,"sff, rna, electrostatic, protein, grn, bem, rmdb, search, molecular, fast_multipole"
cs,2010,2011,43,"teaching, instant, student, educational, cognizer, fnu, facebook, tutor, classroom, apprentissage"
cs,2010,2011,47,"graph, datum, algorithm, query, list, sparsification, eps, treap, memory, space"
cs,2010,2011,48,"image, correlation, reconstruction, estimation, motion, linear, stereo, measurement, optical_flow, regularized"
cs,2010,2011,50,"software, testing, asp, program, test, code, programming, aspide, language, development"
cs,2010,2011,51,"foreground_background, cluttered, foreground, rbms, rbm, restricted_boltzmann, segmentation, background, weak_supervision, object"
cs,2010,2011,59,"gaussian, kalman, particle, nut, gibb, smoother, estimation, posterior, filter, distribution"
cs,2010,2011,60,"fdm, hyperelastic_solid, mesh, deformation, newton, surface, catenoid, machining, elliptical, laplace_beltrami"
cs,2010,2011,61,"software, competence, outsourcing, agile, social, development, pvc, collaborative, virtual, open_source"
cs,2010,2011,64,"anthropometric, residual, shape, design, variance, ppca, eigenvalue, sigma_sigma, anthropometry, helmet"
cs,2010,2011,65,"extraction, amalgamate, distributional, simplification, semantic, sentence, concept, semi_supervised, association, information"
cs,2010,2011,73,"dsm, tuneable, adaptivity, stream, dsmss, automata, effective, unpredictable, universal, forecasting"
cs,2010,2011,75,"plasmodium, texturing, photometric_stereo, elevation, reflectance, multispectral, hgt, image, skin, contour"
cs,2010,2011,77,"event, logic, force, verb, liquid, occurrence, lexical, semantic, motion, dynamic"
cs,2010,2011,78,"retrieval, ntu, database, cli, taiwan, object, image, hausdorff_distance, similarity, indexing"
cs,2010,2011,79,"agent, teamwork, dcsp, multiagent, mtdp, complexification, com, team, mentor, mtdps"
cs,2010,2011,85,"security, organization, game, video, information, company, educational, risk, industry, ksa"
cs,2010,2011,86,"oblivious_ram, oscilloscope, access, storage, bad, confidentiality, channel, cloud_computing, manager, mathematic"
cs,2010,2011,90,"medicinal_plant, plant, fish, mutant, grain, phenotypic_trait, dweller, texture, wild, phenotyping"
cs,2010,2011,92,"game, rock_climbing, reflexive, rgt, setter, agent, avatar, strange, innocent, human"
cs,2010,2011,94,"renewable_energy, electric, grid, power, communication, daily, water, energy, thermodynamic, integration"
cs,2010,2011,95,"quantum, interelectron, paramagnetic, cluster, quasi, computer, molecule, spin, basis, deal"
cs,2010,2011,96,"song, music, artist, tag, semantic, clip, database, audio, musical, space"
cs,2010,2011,97,"shape, hypothesis, image, hypothesize, reconstruction, object, relationship, projection, mathematical, inexpensive"
cs,2010,2011,100,"contract, network, isp, food, decision, vehicle, customer, taxi, company, salesman_gtsp"
cs,2010,2011,101,"fairness, participant, individual, incentive, demographic, hypothesis, prediction, classification, university, fair"
cs,2010,2011,113,"quantum, tensor, adiabatic, network, probabilistic, categorical, classifier, phase, psa, rule"
cs,2010,2011,114,"walker, spike_train, neuron, spike, pattern, neural, synapsis, resume, logic, layered"
cs,2010,2011,116,"grid, multidark, gridcertlib, datum, database, temanejo, radio_telescope, cosmological, atomic, starss"
cs,2010,2011,120,"kernel, mkl, spherical_harmonic, pca, transform, subspace, spin, signal, datum, space"
cs,2010,2011,124,"manipuri, crf, mwe, multiword_expression_mwe, indian, selection, choosing, identification, agglutinative, genetic"
cs,2010,2011,125,"vehicle, detection, durf, traffic, ert, object_detection, robot, algorithm, svm, drink"
cs,2010,2011,128,"p300, signal, ecog, brain, bmi, finger_flexion, evidence, template, eeg, detection"
cs,2010,2011,130,"mht, tracking, library, oosm, hypothesis, independent, trivial, domain, uninformative, algorithm"
cs,2010,2011,131,"quantization, sensor, algorithm, rls, consensus, star, network, weight, quantizer, ccs"
cs,2010,2011,132,"bayesian, frequentist, solomonoff_induction, belief_propagation, graph, symbol, loop, logic, graphical, probability"
cs,2010,2011,133,"attack, tcp_syn, intrusion_detection, ddo_attack, syn, worm, spoofing, traffic, tcp, flooding"
cs,2010,2011,135,"sentiment, annotation, twitter, comment, document, collective, underline, followee, annotator, highlight"
cs,2010,2011,137,"lexrank, summarization, document, xml, summary, sentence, duc, product, concise, salience"
cs,2010,2011,139,"rfid, wsn, banking, telemedicine, cyber_physical, health_care, service, rfid_tag, technology, tag"
cs,2010,2011,141,"monte_carlo_integral, optimization, myopic, function, voi, adaptivity, sequential_monte_carlo, bayesian, estimate, observation"
cs,2010,2011,143,"miss, robot, swarm, rgt, semiotic, microrobotic, jasmine, microrobot, semotic, communication"
cs,2010,2011,145,"bgp, mobility, urban, relationship, human, betweenness, road, socio_economic, social, traffic"
cs,2010,2011,149,"image, super_resolution, nodal, herschel, voltage, lle, resolution, patch, reconstruction, circuit"
cs,2010,2011,150,"image, enhancement, sensor, mle, algorithm, photon, binary, filter, cram_rao_crlb, poisson"
cs,2010,2011,151,"causal, causality, hierarchical, metamodel, cmc, feedforward, onward, provenance, variable, structure"
cs,2010,2011,155,"president, footballer, word, text, document, entity, context, corpus, frequency, tagme"
cs,2010,2011,159,"design, variable, antenna, uwb, yagi, optimization, ultra_wideband_uwb, force, array, uda"
cs,2010,2011,160,"bushing, moranda, rbf, committee, gas_turbine, loglse, powlse, jelinski, fnlse, rough"
cs,2010,2011,161,"outlook, homecare, pervasive, inhabitant, cdtom, middleware, smart_home, environment, right, tss"
cs,2010,2011,164,"job, ball_bin, container, beta, algorithm, deadline, plan, scheduling, gap, item"
cs,2010,2011,165,"cake_cutting, supermartingale, gale_shapley, fair, woman, sisterhood, shapley_shubik, online, resource, function"
cs,2010,2011,175,"vehicular, webcam, city, mobility, gamma, loglogistic, traffic, knowl, aggregate, realistic"
cs,2010,2011,177,"context, smartdiet, reconfiguration, qoc, service, consumer, stub, remote, information, toolkit"
cs,2010,2011,180,"homology, persistent_homology, group, torsion, kenzo, cube, ivts, lambda, alexander, algorithm"
cs,2010,2011,181,"portrait, leonardo, drawing, young, chalk, image, vinci, browser, self, notebook"
cs,2010,2011,183,"skyline, moser_tardo, maxagree, bissacot, dominant, lemma, algorithm, algorithmic, dimensionality, polylogarithmic"
cs,2010,2011,184,"estimator, misconception, datum, tomography, microwave, influential, maximum_likelihood, class, validity, set"
cs,2010,2011,187,"crowdsourcing, subtask, response, assignment, unsupervised, crowd, intuitive, majority, meta, reliability"
cs,2010,2011,188,"uncertainty, axis, error, drift, machine, monte_carlo, capball, volumetric, identification, chain"
cs,2010,2011,189,"targfreq, algorithm, sqcup, sqcap, submodular, function, multiobjective, naturall, bisubmodular, positive_semidefinite"
cs,2010,2011,190,"message, sms, ppdns, privacy, corpus, dns, live, nus, slicing, mandarin_chinese"
cs,2010,2011,191,"fusion, image, multispectral, resolution, pixel, nrmse, quality, spatial, pan, hyperspectral"
cs,2010,2011,193,"preference, voting, gale_shapley, college_admission, falsehood, agent, college, college_student, stable_marriage, tournament"
cs,2010,2011,198,"word, semantic, zipf_law, letter, text, english, language, definitional, frequency, distribution"
cs,2010,2011,202,"nieqa, manifold, assessment, dimensionality_reduction, isometric, unsupervised, embedding, update, quality, normalization"
cs,2010,2011,204,"bittorrent, byzantine, swarm, protocol, clock_synchronization, network, byzantine_agreement, asynchronous, member, trust"
cs,2010,2011,206,"biopsy, patient, prostate, prostate_biopsy, smart_phone, ultrasound, surgery, isoechogenic, clinician, transrectal"
cs,2010,2011,210,"person_identification, mcm, matching, lighting_condition, object_detection, previous, particular, camera, implicit, body"
cs,2010,2011,212,"fmri, brain, signal, voxel, region, dimensionality_reduction, agglomeration, parcellation, parcel, functional_magnetic_resonance"
cs,2010,2011,216,"upal, active, importance, hypothesis, weight, learning, pool, wabbit, vowpal, friedman09"
cs,2010,2011,218,"shearlet, approximation, bregman, sparse, image, cartoon, shock, frame, representation, logistic_regression"
cs,2010,2011,220,"legal, normative, drafting, tool, code, untraditional, formalex, software, document, citing"
cs,2010,2011,221,"image, compression, dilation, philosophy, empirical, digital, datum, database, science, computer_vision"
cs,2010,2011,224,"chaotic, harmonic, veritable, neural_network, aperiodic, chaotical, sampling, devaney, particularization, linear"
cs,2010,2011,228,"iris, fingerprint, biometric, gabor, haar_hilbert, encoder, bath, recognition, template, database"
cs,2010,2011,229,"astrodabis, archive, magnetic, galactic, cosmic_ray, astronomer, sector, gmf, airglow, quasar"
cs,2010,2011,231,"color, earth_mover, image, surf, retrieval, descriptor, distance, dissimilarity, motorbike, dcd"
cs,2010,2011,236,"memory, neuron, electron, nmr, dot, brain, nanowire, oxidation, single, subconscious"
cs,2010,2011,238,"emotional, randomised, blog, forum, comment, consecutive, chain, discussion, post, datum"
cs,2010,2011,240,"gaze, pathway, attentional, tracker, partial, optical_flow, periphery, identity, tracking, control"
cs,2010,2011,241,"pcm, quantization, frame, sigma_delta, russians, tight, epsilonq, lfi, finite, equidistributed"
cs,2010,2011,246,"video, multimedia, playout, service, web, edca, frame, network, traffic, vod"
cs,2010,2011,250,"cellular_automata, cellular_automaton, automata, cell, dynamical, bisimulation, voronoi_diagram, kspm, traffic, grain"
cs,2010,2011,251,"ctd, commute, dtoprank, anomaly_detection, monitor, traffic, network, point, incremental, ddo_attack"
cs,2010,2011,252,"channel, sensor, principal, allocation, quali, communication, cooperation, mal, transform, measurement"
cs,2010,2011,258,"interconnect, optical, crosstalk, modulator, multistage_interconnection, mqwm, mqw, modulation, awg, analog_digital"
cs,2010,2011,260,"asymmetry, facial, facial_expression, emotional, semi_definite, gpca, expression, measure, face, subspace"
cs,2010,2011,261,"erasure, code, repair, storage, rebuilding_ratio, node, cbcs, regenerating, mds, failure"
