subject,year_from,year_to,topic_id,words
cs,2008,2009,203,"tensor, nonnegative, nipal, message, hooi, nonnegative_matrix_factorization, ram, multiplier, svd, decomposition"
cs,2008,2009,205,"texture, jaquard, multicolor, textile, mono, error, fabric, detection, real, chamber"
cs,2008,2009,206,"active, mention, learning, strategy, query, selection, cost, sentence, multiclass, label"
cs,2008,2009,212,"heap, elm0, algorithm, meld, permutation, shellsort, sort, uncertain, pivot, kolmogorov_complexity"
cs,2008,2009,215,"sensor, car, automotive, handoff, atm, microcontroller, merging, oregano, vehicular, traffic"
cs,2008,2009,216,"referee, rule, evidence, fusion, definition, neutrosophic, arbitrament, logic, function, decisional"
cs,2008,2009,219,"mic, response, multitask, mdl, regression, selection, bonferroni_correction, hypothesis, minimum, testing"
cs,2008,2009,224,"veritable, linear, pid, regulator, substitute, deal, biology, diagram, non, fuzzy"
cs,2008,2009,225,"gabp, algorithm, matrix, network, belief_propagation, bluegene, aplication, blocksize, matrix_multiplication, infocom"
cs,2008,2009,227,"awg, waveguide, optical, pon, grating, thermal, photoresist, material, metha, linbo3"
cs,2008,2009,230,"worm, dendritic, immune, rumour, mail, network, invader, poissonian, activity, cell"
cs,2008,2009,231,"code, autonomic, failure, backup, wit, healing, msmq, quicksand, error, position"
cs,2008,2009,232,"horoball, positive_definite, hull, centerpoint, approximate, space, bezi_curve, immediate_corollary, halfspace, profile"
cs,2008,2009,233,"cellular_automata, eater, glider, cellular_automaton, automata, latch, tile_assembly, rule, equicontinuous, autopoietic"
cs,2008,2009,239,"interdiction, evader, cop, robber, cop_robber, roadblock, grid, network, edge, unreactive"
cs,2008,2009,241,"detector, repeatability, keypoint, skirt, descriptor, surf, presence, detection, importand, vehicle"
cs,2008,2009,242,"regularization, registration, gmrf, rigid, tikhonov, distribution, adaptive, prior, gauss, image"
cs,2008,2009,245,"word, episturmian, d0l, subword, sturmian_word, exponent, substitution, square, cube, palindromic"
cs,2008,2009,248,"facial_expression, semi_definite, gpca, subspace, programming, point, principal, manifold, segmentation, datum"
cs,2008,2009,249,"cbir, cophir, collection, image, sapir, european, egee, retrieval, descriptive, content"
cs,2008,2009,255,"symbolic, drip, mapping, vesicle, genomic, datum, dna, tube, sequence, equivalence"
cs,2008,2009,259,"tree, crossover, phylogenetic, phylogenetic_tree, distance, gene, phylogeny, quotient, rooted_phylogenetic, fibonacci"
cs,2008,2009,264,"quantum, code, ergodic, channel, subsystem, perfect, theorem, causal, classical, shannon_mcmillan"
cs,2008,2009,272,"satisfiability, gunsat, sls, satisfiable, random, ranger, unsatisfiability, lovasz, sat, threshold"
cs,2008,2009,274,"connexity, adaboost, vehicle, haar, horizontal_vertical, detection, car, symmetry, object_detection, real"
cs,2008,2009,276,"channel, discrete_memoryless, polarization, polar_code, alphabet, successive_cancellation, code, input, pmepr, doppler"
cs,2008,2009,277,"sign, asl, handshape, american_sign, deaf, european, entropy, american, recognition, speed"
cs,2008,2009,278,"avatar, game, online, role_playing, multiplayer, duration, offline, mmorpg, mmorpgs, cheater"
cs,2008,2009,279,"steganography, image, steganographic, watermark, watermarking, mpeg, frame, stego, hiding, wht"
cs,2008,2009,305,"plasmodium, kekul, physarum, reactiom, polycephalum, illumination, unaided, reactor, excitable, computing"
cs,2009,2010,4,"privacy, private, datum, disclosure, anonymity, inferencebased, kanonymity, differential_privacy, individual, collective"
cs,2009,2010,9,"graph, wavelet, random_walk, network, quantization, link, node, edge, transform, structure"
cs,2009,2010,15,"traffic, road, intersection, lateral, collision, exposure, intelligent_transportation, sensor, video, dangerous"
cs,2009,2010,17,"protein, gpcrs, or1d2, receptor, olfactory_receptor, bio_pepa, dna, sbgn, phenotype, or1d5"
cs,2009,2010,19,"motility, nematode, dataset, meme, anatomical, caenorhabditis, abdomen, class, environment, elegans"
cs,2009,2010,27,"egh, ssim, iteration, histogram, algorithm, smoother, gradient_ascent, mom, linearization, steady"
cs,2009,2010,29,"sentence, vector, meaning, grammatical, distributional, space, contexts, word, similarity, short"
cs,2009,2010,31,"agent, vos, adaption, robocuprescue, emergency, service, query, organisation, grid, society"
cs,2009,2010,33,"handwritten, character, learner, deep, recognition, distribution, unlabeled, grey, image, handwritten_digit"
cs,2009,2010,40,"enlightenment, robotic, fear, ethic, isaac, crisis, robot, revolution, hysteria, roboethic"
cs,2009,2010,42,"intent, policy, bandit, arm, regret, search, myopic, bayes, mathbf_mathbb, action"
cs,2009,2010,44,"educational, tutor, facebook, student, actor, tool, project, education, learning, attitude"
cs,2009,2010,46,"genetic, evolutionary, algorithm, evolvability, optimization, search, objective, programming, heuristic, memetic"
cs,2009,2010,48,"neuron, neural, logic, neuro, hyperspace, orthogonator, spike, universal, brain, pulse"
cs,2009,2010,49,"whiteboard, gesture, presenter, touch, audience, adobe, presentation, electronic, menu, pie"
cs,2009,2010,52,"laplace_beltrami, amr, surface, machining, fmm, heterogeneous, object, design, waviness, mesh"
cs,2009,2010,56,"mfnnca, neural_network, diagnosis, medical, constructive, diagnostic, algorithm, minimal, unit, cancer"
cs,2009,2010,57,"csp, clause, constraint, boolean, satisfiability, algorithm, constraint_satisfaction, cnf_formula, proof, dichotomy"
cs,2009,2010,58,"benign_malignant, mass, classification, mammogram, image, brain, neural_network_ann, prediagnosed, mining, mari"
cs,2009,2010,63,"causality, provenance, metabolite, cause, latent_variable, metabolic, reaction, latent, causal, semantic"
cs,2009,2010,64,"datum, eps, mercury, sparsification, tsds, algorithm, query, server, skyline, memory"
cs,2009,2010,70,"dance, video, semantic, micro, macro, jmf, dvsm, j2se, expressive, type"
cs,2009,2010,71,"rbms, ergodicity, maximum_likelihood, intractibility, katzgraber, parallel_tempering, sml, temperature, rbm, boltzmann_machine"
cs,2009,2010,72,"biomedical, triple, disease, calbc, diagnosis, ppi, sentence, simplification, ssc, protein_protein"
cs,2009,2010,79,"leakage, leak, confidential, information, quantitative, program, security, linux_kernel, unacceptable, password"
cs,2009,2010,83,"water, energy, solar, potable, sesame, drinking_water, bastia, grid, computer, battery"
cs,2009,2010,84,"drift, concept, learner, picture, report, field, bird, adaptivity, terminology, non_stationary"
cs,2009,2010,87,"social, community, member, agent, space, navigation, perceptible, interlocutor, experiential, imaginary"
cs,2009,2010,88,"crf, trial, risk, classifier, learning, labelling, sparsity, accuracy, regularizer, training"
cs,2009,2010,91,"w3c, wiretapping, geolocation, api, governmental, privacy, privacy_concern, ethical, government, unlawful"
cs,2009,2010,92,"cluster, clustering, tag, algorithm, image, adic, functoriality, quantization, color, opsm"
cs,2009,2010,93,"winv, interactive, visualization, scalable, network, web, ten_thousand, browser, node, rich"
cs,2009,2010,94,"music, composition, anton, hopscotch, instrumentality, instrument, rhythm, child, msuical, computer"
cs,2009,2010,96,"community, network, node, blog, folksonomy, tag, hyperdegree, parafac, centrality, gce"
cs,2009,2010,97,"fish, mutant, phenotypic_trait, plant, phenotyping, wild, root, sudden, geometrical, gravitropism"
cs,2009,2010,99,"short_path, pdptw, routing, unsplittable, vehicle, downward, supplier, dependent, road, livraison"
cs,2009,2010,102,"robot, sensorimotor, chain, maximization, length, controller, loop, information, predictive, wheel"
cs,2009,2010,105,"perceptron, attentive, focus, interim, easy, attention, prediction, speedup, attention_mechanism, filter"
cs,2009,2010,109,"bound, distribution, learning, predictor, class, mcgregor, indyk, dictionary, generalization, algorithm"
cs,2009,2010,115,"telemedicine, service, ngn, web, bangladesh, ims, communication, camera, health_care, kalimucho"
cs,2009,2010,118,"geodesic, network, grammar, clique, semantic, relational, pott, potential, lagrangian_relaxation, vertex"
cs,2009,2010,121,"rgt, reflexive, human, game, computer, hofstadter, schattschneider, virtual_reality, interaction, innocent"
cs,2009,2010,123,"opc, cloud_computing, cloud, gsn, virtual, machine, server, service, customer, computing"
cs,2009,2010,125,"cognitive, human, cns, brain, intelligence, artificial, cognizer, swarm, load, wcs"
cs,2009,2010,127,"oosm, uninformative, tolerant, tracker, particle, velocity, tracking, filtering, tracklet, measurement"
cs,2009,2010,129,"kernel, gmmk, subspace, estimator, signal, rkhss, observation, stacking, writinger, lmmk"
cs,2009,2010,131,"grammar, parser, kra, sentence, minimalist, parsing, nlc, syntactic, language, biomedical"
cs,2009,2010,135,"epdta, probabilistic, bethe, solea, dependency, expansion, loop, partition, functional, chernyak"
cs,2009,2010,136,"accept, word, combo, abstract, keyword, list, appearance, reputed, secondary, percentage"
cs,2009,2010,141,"video, mvideocast, content, mobile_device, roi, focused, variety, feed, irrelevant, camera"
cs,2009,2010,147,"particle, manifold, microphone_array, filtering, filter, rife, choose, tdoa, audio, delay"
cs,2009,2010,150,"tagme, text, annotation, ner, short, csomai, cucerzan, mihalcea, degr, sambigu"
cs,2009,2010,152,"manifold, datum, linear, nonlinear, graph, mapping, neighborhood, dimensional, isomap, principal"
cs,2009,2010,153,"financial, north_sea, price, oil_gas, stock_price, tehran, return, asset, stock, neural_network"
cs,2009,2010,158,"hypervolume, sdp, algorithm, submodular, approximation, max, polynomial, positive_semidefinite, witsenhausen_counterexample, function"
cs,2009,2010,160,"shape, orientation, image, deformable, moment, principal, curvature, normalization, resolution, grey"
cs,2009,2010,164,"job, facility, scheduling, bin, chain, uncapacitated_facility_location, approximation, ball, machine, load"
cs,2009,2010,166,"xml, prolog, datum, relational, query, sql, database, biochemical, sparql, mapping"
cs,2009,2010,167,"pepa, estimator, series, fractal, wallace, boltzmann, hurst_exponent, diatomic, fluid, ctmcs"
cs,2009,2010,169,"texturing, mapping, scientificc, directx, opengl, library, graphic, page, tough, virtual"
cs,2009,2010,170,"newcomb_paradox, game, algorithm, howard, iteration, discount_factor, newcomb, fluctuation, blackwell_approachability, player"
cs,2009,2010,171,"multifiltration, persistent_homology, axial, multidimensional, torsion, persistence, pseudo, algorithm, distance, topology"
cs,2009,2010,175,"neural_network, artificial, backpropagation, network, phase, rule, node, relevant, training, algorithm"
cs,2009,2010,176,"face, face_recognition, facial, ocon, asymmetric, viola_jones, corrective, fasy, acon, crisp"
cs,2009,2010,179,"document, bayesnet, lda, indexing, wikipedia, subcorpora, profile, classification, link, auc"
cs,2009,2010,180,"segmentation, fcm, image, watershed, algorithm, mamdani_fuzzy, possibilistic, ultrametric, fuzzy, affinity"
cs,2009,2010,183,"localization, gsm, aroma, rssi, phone, radio, wireless, location, cell, cellsense"
cs,2009,2010,184,"radio, microstrip_antenna, antenna, substrate, propagation, channel, okumura, ghz, wireless, frequency"
cs,2009,2010,187,"biometric, iris, pointset, dorsal, fusion, vein, asirra, captcha, fingerprint, extraction"
cs,2009,2010,189,"backbase, svg, client, vml, explorer, html, javascript, project, browser, svm"
cs,2009,2010,194,"pandemic, msm, spread, hiv, incidence, amsterdam, therapy, population, egypt, influenza"
cs,2009,2010,198,"tournament, voting, betweenness, stable_marriage, manipulation, election, barrier, ballot, hard, phase_transition"
cs,2009,2010,200,"speaker, identification, mfccs, audio, mfcc, file, bfcc, rplp, mel_frequency_cepstral, extraction"
cs,2009,2010,203,"linbox, gpu, spmv, multiplication_spmv, tensor, sigma, nonnegative, nipal, vector, finite"
cs,2009,2010,204,"magnetic, galactic, cosmic_ray, gmf, particle, field, uhecr, uhecrs, source, astronomical"
cs,2009,2010,205,"ceramic, wavelet_transform, texture, inspection, image, jaquard, tile, hdwt, euclidean_distance, defect"
cs,2009,2010,212,"bicgstab, treap, tree, height, search, list, algorithm, multimedia, bad, skip"
cs,2009,2010,215,"vehicle, vehicular, communication, message, sensor, traffic, car, automotive, congestion, vanet"
cs,2009,2010,216,"logic, referee, epistemic, plausibility, rule, bisimulation, evidence, belief, lakemeyer, fusion"
cs,2009,2010,220,"display, chameleon, color, oled, motivational, bright, web_browser, power_consumption, liquid_crystal, mobile_device"
cs,2009,2010,223,"nasal, mouth, breathing, pourmohammad, ali, hollow, nose, breath, motivational, neck"
cs,2009,2010,224,"veritable, aperiodic, sampling, particularization, linear, modelling, discretization, restrictive, pid, sequence"
cs,2009,2010,226,"neural_network, probabilistic, synaptic, bayesian, contradictory, evidence, network, variable, random, inconsistent"
cs,2009,2010,227,"optical, awg, crosstalk, circuit, multistage_interconnection, waveguide, rectifi, pspice, cmos, network"
cs,2009,2010,228,"epsilonq, lfi, planck, onboard, kbps, instrument, prelaunch, oca2, reversing, datarate"
cs,2009,2010,229,"relational, sequence, wikipedia, filtering, content, rcv1, reuters, knowledge, semantic, trec"
cs,2009,2010,230,"network, epidemic, quarantine, worm, contact, dendritic, infected, propagation, icmn, node"
cs,2009,2010,231,"repair, storage, node, code, failure, datum, evenodd, tradeoff, file, exact"
cs,2009,2010,232,"horoball, bregman, logistic_regression, positive_definite, local_minima, hull, centerpoint, hebbian, matrix, distance"
cs,2009,2010,233,"cellular_automata, autowave, phaser, spiral, cellular_automaton, autopoietic, cell, dendritic, eater, universal"
cs,2009,2010,240,"malware, bot, keylogging, graph, sample, detection, clustering, activity, spybot, malicious"
cs,2009,2010,244,"rank, texture, regular, planar, facade, tilt, gross, symmetrical, pattern, projective"
cs,2009,2010,245,"word, letter, circular, infinite, alphabet, episturmian, length, pseudo, square, kolakoski"
cs,2009,2010,246,"video, automatic, segmentation, saliency, processing, cut, graphic, fast, salient, derivation"
cs,2009,2010,247,"deduction, project, kiev, glushkov, mastermind, academician, ukraine, sad, 1960, theorem_proving"
cs,2009,2010,255,"bacterial, symbolic, manufacture, drip, datum, sequence, biological, array, novo_assembly, mapping"
cs,2009,2010,256,"fdma, tcma, gmac, mud, pso, access, capacity, alphabet, region, orthogonal"
cs,2009,2010,258,"tracker, optical_flow, head, template, movement, eyebrow, estimation, mouth, motion_blur, point"
cs,2009,2010,261,"security, policy, authorization, grid, arbac, program, service, protocol, java, access"
cs,2009,2010,263,"association, mining, pattern, rule, frequent, motif, apriori, support, text, algorithm"
cs,2009,2010,272,"targfreq, satisfiability, phase_transition, random, threshold, satisfiable, unsatisfiable, unsatisfiability, atom, gunsat"
cs,2009,2010,273,"cargo, screening, benchmark, manpower, simulator, right, operator, sea, port, manufacturer"
cs,2009,2010,284,"loop, randomness, array, compression, path, compressor, test, datum, random, program"
cs,2009,2010,286,"dermoscopy, lesion, border, localization, approximate, image, dermatologist, melanoma, skin_lesion, subjectivity"
cs,2009,2010,290,"forum, wiki, discussion, argumentation, pragmatic, linguistique, mod_lisation, guide, pragma, mmr"
cs,2009,2010,293,"crush, crowd, tragic, organiser, fatal, early_warning, architect, event, disorder, cheap"
cs,2009,2010,298,"mathml, editor, formulator, markup, content, wysiwyg, editing, authoring, minded, document"
cs,2009,2010,299,"psf, image, guess, gaussian, deconvlutin, deconvlution, alfa, lucy, spread, richardson"
cs,2009,2010,301,"image, watermark, fuzzy, sure, compression, internet, strength, digital, block, imperceptibility"
cs,2009,2010,305,"plasmodium, specie, molecular, kekul, physarum, biochemical, concentration, reaction, sabre, conformational"
cs,2010,2011,6,"referring_expression, derivation, compositional, light, semantic, meaning, abstraction, referent, search, scene"
cs,2010,2011,7,"intuition, diversion, logic, poker, answer, entity, human, artificial_intelligence, complication, substitute"
cs,2010,2011,9,"graph, filterbank, bipartite, wavelet, aliasing, downsampling, signal, chebychev, qmfs, subgraph"
cs,2010,2011,11,"robot, idiotypic, agent, motion, medial_axis, algorithm, navigation, planning, path, short_path"
cs,2010,2011,12,"classifier, foreground_background, robot, object_detection, object, scene, categorization, sub, cluttered, foreground"
cs,2010,2011,13,"ooic, retrieval, relevance, query, eliteness, document, information, yahoo, page, search"
cs,2010,2011,14,"plefka, vario, eta, belief, jaakkola, approximation, saul, chief, network, jordan"
cs,2010,2011,17,"sff, electrostatic, protein, gene, grn, disease, inference, compound, gpcrs, bem"
cs,2010,2011,19,"motility, nematode, tumor, segmentation, glioma, glioblastoma_multiforme, volume, neurosurgeon, dataset, dsc"
cs,2010,2011,23,"pronunciation, pba, speech, corpus, nettalk, speech_recognition, alignment, british_national, word, romanian"
cs,2010,2011,24,"supplier, amanat, bullwhip, customer, byzantine, chain, verification, consensus, intellectual_property, retail"
cs,2010,2011,25,"social, poster, digg, online, photographer, social_medium, friend, network, comment, website"
cs,2010,2011,27,"minimizer, convergence, riemannian, egh, manifold, curvature, algorithm, ssim, conjecture, convex"
cs,2010,2011,30,"dialogue, problematic, discussant, message, discussion, predictor, seeker, answer, answere, information"
cs,2010,2011,32,"uncertainty, axis, error, drift, machine, monte_carlo, capball, volumetric, identification, chain"
cs,2010,2011,40,"crisis, mining, society, datum, ict, enlightenment, robotic, public, techno_economic, institution"
cs,2010,2011,44,"teaching, student, instant, educational, tutor, fnu, facebook, apprentissage, university, classroom"
cs,2010,2011,45,"software, competence, outsourcing, agile, development, social, pvc, collaborative, open_source, virtual"
cs,2010,2011,52,"fdm, hyperelastic_solid, mesh, deformation, newton, laplace_beltrami, catenoid, elliptical, surface, mooney"
cs,2010,2011,64,"graph, datum, stan, database, rigel, query, list, compression, node, algorithm"
cs,2010,2011,67,"agent, teamwork, dcsp, mtdp, multiagent, com, team, mtdps, markovity, attentive"
cs,2010,2011,69,"dsm, tuneable, adaptivity, stream, dsmss, automata, effective, unpredictable, universal, forecasting"
cs,2010,2011,73,"event, logic, force, verb, liquid, occurrence, lexical, semantic, motion, dynamic"
cs,2010,2011,79,"scheduler, leakage, leak, vulnerability, hardware, confidential, xen, amazon_ec2, information, hypervisor"
cs,2010,2011,82,"estimator, misconception, tomography, influential, maximum_likelihood, class, datum, validity, set, topology"
cs,2010,2011,83,"renewable_energy, electric, grid, power, communication, daily, water, energy, integration, thermodynamic"
cs,2010,2011,86,"residual, variance, ppca, eigenvalue, sigma_sigma, rca, silhouette, gene_expression, covariate, covariance_matrix"
cs,2010,2011,89,"photometric_stereo, multiscale, image, panorama, reflectance, multispectral, skin, spherical, radiance, surface"
cs,2010,2011,94,"song, music, artist, tag, semantic, clip, database, audio, musical, space"
cs,2010,2011,95,"fairness, individual, demographic, classification, university, fair, privacy, affirmative, similar, classified"
cs,2010,2011,97,"plant, pft, shape, moment, toidentify, fish, comparative, polar, compactness, dispersion"
cs,2010,2011,99,"network, contract, planning, short_path, equipment, ply, planner, vehicle, heuristic, road"
cs,2010,2011,100,"security, information, organization, game, video, company, firewall, emergency, rescue, educational"
cs,2010,2011,106,"hypothesis, shape, image, hypothesize, reconstruction, object, relationship, projection, mathematical, inexpensive"
cs,2010,2011,107,"mentor, imitation, agent, implicit, restricition, unvisited, reinforcement, sweeping, multiagent, observability"
cs,2010,2011,109,"class, learnability, learning, dimension, learnable, bitmap, pac, hypothesis, algorithm, stability"
cs,2010,2011,110,"coordination, dialog, utterance, conversation, suggestive, character, female_male, chameleon, reflex, fictional"
cs,2010,2011,112,"gaussian, bayesian, gibb, posterior, filtering, variational, estimation, variance, smoother, baye"
cs,2010,2011,115,"rfid, wsn, banking, service, telemedicine, ngn, rfid_tag, technology, tag, trustability"
cs,2010,2011,118,"ils, knowledge, geodesic, informledge, network, lateral, node, autonomous, knns, retrieval"
cs,2010,2011,120,"sentiment, annotation, twitter, comment, document, collective, underline, followee, annotator, highlight"
cs,2010,2011,122,"playout, image, frame, prebuffering, dilation, compression, video, discontinuity, subblock, mpeg"
cs,2010,2011,124,"attack, tcp_syn, intrusion_detection, ddo_attack, traffic, network, syn, worm, dtoprank, spoofing"
cs,2010,2011,125,"immune, complexification, mind, artificial, theory, information, life, meaning, cognitive, human"
cs,2010,2011,126,"lexrank, summarization, document, summary, xml, sentence, duc, product, concise, salience"
cs,2010,2011,127,"mht, tracking, library, oosm, hypothesis, independent, trivial, domain, uninformative, algorithm"
cs,2010,2011,128,"p300, signal, ecog, brain, bmi, finger_flexion, evidence, template, eeg, detection"
cs,2010,2011,129,"kernel, mkl, spherical_harmonic, transform, gmmk, spin, signal, pca, subspace, space"
cs,2010,2011,130,"mobility, bgp, urban, relationship, human, road, traffic, betweenness, social, transpatial"
cs,2010,2011,135,"epdta, bayesian, frequentist, belief_propagation, probabilistic, graph, bethe, marginal, unbelievable, meek"
cs,2010,2011,138,"cryptography, cipher, pkc, certificateless, encryption, key, pairing, security, scheme, protocol"
cs,2010,2011,140,"image, super_resolution, nodal, herschel, voltage, lle, resolution, patch, reconstruction, circuit"
cs,2010,2011,142,"monte_carlo_integral, optimization, myopic, program, voi, stochastic, function, mco, estimate, sequential_monte_carlo"
cs,2010,2011,144,"robot, miss, swarm, microrobotic, jasmine, microrobot, communication, mobile, protocol, personality"
cs,2010,2011,146,"vehicular, traffic, city, webcam, mobility, gamma, loglogistic, knowl, aggregate, realistic"
cs,2010,2011,150,"president, footballer, word, text, document, entity, context, corpus, frequency, tagme"
cs,2010,2011,151,"outlook, homecare, pervasive, inhabitant, cdtom, behavior, middleware, human, environment, smart_home"
cs,2010,2011,155,"bushing, moranda, rbf, committee, loglse, powlse, jelinski, fnlse, rough, estimation"
cs,2010,2011,158,"submodular, algorithm, function, sqcap, sqcup, positive_semidefinite, multiobjective, naturall, bisubmodular, max"
cs,2010,2011,162,"cake_cutting, function, gale_shapley, fair, implementability, woman, sisterhood, utility, shapley_shubik, resource"
cs,2010,2011,164,"job, ball_bin, customer, premium, scheduling, server, beta, container, facility, deadline"
cs,2010,2011,167,"pepa, markov_chain, nut, particle, series, estimator, fluid, sampler, kalman, coupon_collector"
cs,2010,2011,177,"portrait, leonardo, drawing, chalk, young, vinci, browser, image, self, notebook"
cs,2010,2011,182,"fusion, image, multispectral, resolution, pixel, nrmse, quality, spatial, pan, hyperspectral"
cs,2010,2011,183,"localization, location, wireless, rss, gsm, positioning, wusns, wlan, mobile, aroma"
cs,2010,2011,184,"uwb, timing, antenna, synchronization, floor, ultra_wideband_uwb, radio, design, variable, yagi"
cs,2010,2011,187,"iris, fingerprint, biometric, gabor, haar_hilbert, encoder, bath, recognition, image, database"
cs,2010,2011,188,"person_identification, mcm, matching, lighting_condition, object_detection, previous, particular, camera, implicit, body"
cs,2010,2011,190,"dimensionality_reduction, unsupervised, update, nonnegative_matrix_factorization_nmf, nonnegative_matrix_factorization, precursor, svms, nmf, counterpart, transductive"
cs,2010,2011,191,"cordic, sine_cosine, processor, noc, elliptic_curve, arithmetic, elgamal, algorithm, ise, vhdl"
cs,2010,2011,192,"memory, awrp, cache, replacement, policy, processor, adaptive, fifo, vital_role, difference"
cs,2010,2011,196,"biopsy, patient, prostate, prostate_biopsy, smart_phone, surgery, ultrasound, isoechogenic, clinician, transrectal"
cs,2010,2011,198,"voting, algorithm, preference, tournament, gale_shapley, betweenness, college_admission, college, stable_marriage, college_student"
cs,2010,2011,204,"multidark, magnetic, galactic, cosmological, cosmic_ray, astrodabis, bolshoi, gmf, archive, astronomer"
cs,2010,2011,205,"texture, grain, ceramic, image, wavelet_transform, color, linear, primitive, classification, stone"
cs,2010,2011,206,"upal, active, importance, weight, learning, pool, hypothesis, wabbit, vowpal, 2h2h"
cs,2010,2011,208,"image, correlation, reconstruction, estimation, motion, linear, stereo, measurement, optical_flow, regularized"
cs,2010,2011,209,"skyline, moser_tardo, algorithm, star, bissacot, ccs, kcs, dominant, symmetric, lemma"
cs,2010,2011,211,"word, zipf_law, semantic, letter, text, english, language, definitional, frequency, distribution"
cs,2010,2011,212,"algorithm, list, item, bicgstab, ranking, log_log, sort, cost, tree, imtf"
cs,2010,2011,213,"gaze, pathway, attentional, partial, periphery, identity, tracking, control, factored, boltzmann_machine"
cs,2010,2011,216,"logic, autoepistemic, reiter_default, solomonoff_induction, reiter, moore, default, proposition, intuitionistic_fuzzy, belief"
cs,2010,2011,218,"legal, normative, drafting, tool, code, untraditional, formalex, software, document, citing"
cs,2010,2011,220,"enhancement, display, filter, algorithm, image, chameleon, multifarious, color, inside, oled"
cs,2010,2011,224,"chaotic, neural_network, chaotical, devaney, iteration, veritable, great_deal, aperiodic, sampling, multi_layer_perceptron"
cs,2010,2011,227,"interconnect, optical, modulator, mqwm, mqw, circuit, modulation, analog_digital, awg, crosstalk"
cs,2010,2011,228,"pcm, quantization, epsilonq, lfi, frame, sigma_delta, tight, planck, equidistributed, white"
cs,2010,2011,231,"code, erasure, repair, storage, rebuilding_ratio, node, cbcs, regenerating, datum, mds"
cs,2010,2011,233,"cellular_automata, automata, cellular_automaton, voronoi_diagram, cell, bisimulation, kspm, dynamical, grain, traffic"
cs,2010,2011,241,"color, earth_mover, image, surf, retrieval, descriptor, distance, dissimilarity, motorbike, dcd"
cs,2010,2011,242,"image, regularization, microwave, sensor, mle, photon, synthetic, binary, cram_rao_crlb, iterative"
cs,2010,2011,243,"fmri, brain, signal, voxel, region, dimensionality_reduction, agglomeration, parcellation, parcel, functional_magnetic_resonance"
cs,2010,2011,248,"asymmetry, facial, facial_expression, emotional, semi_definite, gpca, expression, measure, face, subspace"
cs,2010,2011,249,"multidimensional, retrieval, compression, image, representation, dhc, cbir, huffman_coding, tested, huffman"
cs,2010,2011,250,"ctd, anomaly_detection, commute, log, grammar, sequence, bug, strangeness, compression, mining"
cs,2010,2011,251,"fuzzy_vault, fingerprint, authentication, security, minutia, finger, secure, cryptographic, tolerant, nomon"
cs,2010,2011,255,"bac, dna, genome, rna, datum, mapping, genomic, gene, rmdb, assembly"
cs,2010,2011,259,"treemap, tree, phylogeny, orthoconvex, phylogenetic, node, balloon_drawing, cluster, network, buddy"
cs,2010,2011,262,"emotional, randomised, blog, forum, comment, consecutive, chain, discussion, post, datum"
cs,2010,2011,264,"quantum, channel, receiver, code, superadditive, ultimate, capacity, codeword, pearl_necklace, limit"
cs,2010,2011,266,"spam, captcha, email, bot, web, human, service, filtering, protocol, hip"
cs,2010,2011,272,"phase_transition, csp, decimation, random, satisfiability, constraint_satisfaction, targfreq, algorithm, instance, constraint"
cs,2010,2011,273,"cargo, incompatibility, screening, mediation, requestor, mediator, software, service, benchmark, service_provider"
cs,2010,2011,274,"vehicle, detection, traffic, vision, algorithm, attribute, zone, image, real, intersection"
cs,2010,2011,275,"sar, target, velocity, compressive, imaging, reflectivity, radar_sar, lobe, synthetic_aperture, nyquist"
cs,2010,2011,277,"asl, sick, gesture, hmm, caretaker, american_sign, eld, machine_translation, english, motion_capture"
cs,2010,2011,278,"sport, reasoning, participant, recongnition, usefull, formal, 1st_international_workshop, incentive, hypothesis, attribute"
cs,2010,2011,283,"collusive, debt, clique, trading, market, futures, abnormal, instrument, surveillance, shanghai"
cs,2010,2011,288,"anthropometric, shape, design, anthropometry, helmet, guesswork, sizing, gear, garment, population"
cs,2010,2011,289,"radar, cognitive, target, diversity, classification, bench, recognition, angular, scheme, reliability"
cs,2010,2011,301,"watermark, image, jpeg, jpeg_compression, watermarking, compression, authentication, sure, strict, fuzzy"
cs,2010,2011,303,"food, redistribution, rescue, waste, supply, colorado, hunger, donor, north, underlying"
cs,2010,2011,305,"nano, nanotechnology, investigator, plasmodium, computer, experimentation, computational, molecular, intermolecular, modeling"
cs,2011,2012,6,"emm, aia, tag, referring_expression, image, discriminative, derivation, annotation, semantic, ambiguity"
cs,2011,2012,9,"graph, subgraph, kernel, node, filterbank, shervashidze, bipartite, regularization, wavelet, levi"
cs,2011,2012,11,"robot, asteroid, rrt, planning, vehicle, deflection, motion, spacecraft, path, agent"
cs,2011,2012,12,"object_detection, viewpoint, object, image, lighting_condition, classifier, illustrative, variation, foreground_background, obstacle"
cs,2011,2012,17,"gene, protein, itm_probe, cytoscape, network, cytoitmprobe, sff, grn, biological, transcriptional"
cs,2011,2012,19,"slicer, segmentation, slice, pituitary_adenoma, manual, growcut, volumetry, dsc, physician, motility"
cs,2011,2012,21,"behavior, switch, manipulation, location, light, robot, svms, willow, rocker, garage"
cs,2011,2012,25,"twitter, social, social_medium, groupon, poster, network, online, digg, sina_weibo, political"
cs,2011,2012,29,"scale, signal, space, sentence, theory, text, natural_language, processing, meaning, nlp"
cs,2011,2012,31,"agent, autonomic, mobile, vos, novelty, web, htn, iec, monitoring, search"
