subject,year_from,year_to,topic_id,words
physics,2021,2022,33,"mode, surface, thermal, cell, particle, evolution, datum, impact, atom, emission"
physics,2021,2022,40,"accurate, thermal, charge, structure, motion, light, theory, mass, geometry, level"
physics,2021,2022,45,"response, plasma, strategy, free, self, optical, force, atom, velocity, cavity"
physics,2021,2022,47,"noise, free, range, level, region, signal, response, change, motion, charge"
physics,2021,2022,49,"finding, coupling, atom, diffusion, field, surface, spectral, response, layer, size"
physics,2021,2022,51,"pressure, electronic, evolution, non, interaction, atom, dependent, cavity, crystal, liquid"
physics,2021,2022,56,"device, cavity, field, possible, imaging, pressure, point, property, function, resonance"
physics,2021,2022,57,"structure, measurement, energy, calculation, fundamental, experimental, change, behavior, size, layer"
physics,2022,2023,2,"dimensional, liquid, factor, standard, atomic, formation, point, thermal, role, possible"
physics,2022,2023,4,"spin, calculation, classical, pressure, quantum, detector, formation, channel, function, structure"
physics,2022,2023,6,"velocity, force, dynamic, space, point, electron, interaction, resonance, evolution, turbulent"
physics,2022,2023,18,"light, motion, change, energy, phase, type, role, active, event, particular"
physics,2022,2023,29,"information, signal, point, velocity, sample, matrix, imaging, fundamental, role, sensor"
physics,2022,2023,50,"water, dataset, channel, nonlinear, pressure, limit, particular, quality, gas, transfer"
physics,2023,2024,16,"molecule, information, formation, layer, pressure, specific, effect, gas, understanding, structural"
