subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2010,2011,36,merge,37,0.589218,"information, optimal, function, scheme, matrix, graph, node, order, linear, image"
cs,2010,2011,37,merge,37,0.603344,"information, channel, function, code, graph, non, signal, sequence, region, service"
cs,2010,2011,38,disappear,-1,0.377836,"linear, code, rate, structure, error, optimization, information, graph, function, node"
cs,2010,2011,39,disappear,-1,0.450836,"information, code, node, optimal, image, form, graph, set, property, communication"
cs,2010,2011,40,disappear,-1,0.452664,"channel, function, graph, information, linear, space, random, dynamic, region, attack"
cs,2010,2011,41,disappear,-1,0.490072,"channel, function, information, communication, distribution, random, graph, optimal, property, size"
cs,2010,2011,42,stable,42,0.562678,"datum, graph, function, channel, set, image, protocol, information, scheme, complexity"
cs,2010,2011,43,disappear,-1,0.436126,"graph, function, information, channel, level, set, structure, communication, image, matrix"
cs,2010,2011,44,merge,37,0.543356,"information, optimal, graph, channel, rate, language, scheme, order, structure, wireless"
cs,2010,2011,45,merge,14,0.581307,"channel, function, linear, information, node, optimal, random, error, multi, agent"
cs,2010,2011,46,merge,37,0.526088,"information, space, function, code, node, optimal, rate, order, size, service"
cs,2010,2011,47,disappear,-1,0.498131,"channel, information, complexity, scheme, image, wireless, graph, function, order, space"
cs,2010,2011,48,disappear,-1,0.491406,"information, binary, channel, class, random, design, function, code, source, region"
cs,2010,2011,49,disappear,-1,0.400468,"information, node, packet, set, distribution, theory, arbitrary, class, order, size"
cs,2011,2012,0,stable,15,0.60096,"set, class, probability, function, code, scheme, node, linear, structure, property"
cs,2011,2012,1,disappear,-1,0.499997,"set, scheme, image, protocol, code, linear, node, communication, logic, cost"
cs,2011,2012,2,merge,19,0.518693,"function, space, way, order, node, set, optimal, non, design, protocol"
cs,2011,2012,3,merge,48,0.687778,"function, channel, set, node, optimal, order, space, capacity, scheme, structure"
cs,2011,2012,4,merge,27,0.647789,"set, channel, node, size, non, theory, function, linear, structure, scheme"
cs,2011,2012,5,disappear,-1,0.437842,"image, set, code, optimal, random, channel, query, space, language, constraint"
cs,2011,2012,6,merge,36,0.611403,"optimal, complexity, function, channel, set, node, property, communication, constraint, multi"
cs,2011,2012,7,merge,16,0.531602,"channel, point, node, class, game, wireless, sensor, function, rate, optimal"
cs,2011,2012,8,merge,27,0.502676,"set, image, rate, distribution, communication, node, random, efficient, channel, code"
cs,2011,2012,9,merge,3,0.525624,"non, channel, node, scheme, constraint, size, standard, function, set, structure"
cs,2011,2012,10,merge,36,0.503344,"class, optimal, efficient, random, way, function, node, complexity, wireless, set"
cs,2011,2012,11,stable,20,0.549248,"channel, optimal, structure, set, property, rate, complexity, error, code, linear"
cs,2011,2012,12,merge,16,0.55476,"node, channel, scheme, optimal, complexity, efficient, distribution, non, language, matrix"
cs,2011,2012,13,disappear,-1,0.428001,"function, set, class, particular, service, image, efficient, language, region, quantum"
cs,2011,2012,14,merge,26,0.662886,"channel, set, function, optimal, node, network, structure, rate, non, multi"
cs,2011,2012,15,stable,25,0.659991,"set, rate, function, channel, property, efficient, order, communication, language, measure"
cs,2011,2012,16,merge,26,0.564601,"channel, set, theory, node, condition, structure, matrix, optimization, measure, threshold"
cs,2011,2012,17,stable,17,0.577595,"network, graph, node, channel, communication, linear, class, complexity, game, efficient"
cs,2011,2012,18,merge,36,0.548716,"class, linear, channel, set, optimal, scheme, space, function, image, non"
cs,2011,2012,19,merge,19,0.501869,"channel, function, capacity, complexity, source, multi, node, bound, player, optimal"
cs,2011,2012,20,disappear,-1,0.446802,"communication, node, theory, group, channel, code, structure, sensor, non, dynamic"
cs,2011,2012,21,stable,21,0.565853,"algorithm, node, channel, image, non, function, design, dynamic, semantic, key"
cs,2011,2012,22,stable,6,0.626307,"channel, code, function, structure, order, random, group, scheme, constraint, wireless"
cs,2011,2012,23,merge,27,0.555227,"set, node, image, channel, class, non, error, protocol, power, way"
cs,2011,2012,24,merge,35,0.531618,"node, linear, code, image, space, distribution, design, channel, function, optimal"
cs,2011,2012,25,disappear,-1,0.443821,"set, design, game, linear, communication, term, channel, rate, property, type"
cs,2011,2012,26,stable,40,0.596416,"set, code, scheme, property, datum, channel, optimal, order, image, node"
cs,2011,2012,27,stable,9,0.575064,"channel, node, rate, space, distribution, class, set, code, theory, error"
cs,2011,2012,28,merge,44,0.680662,"node, function, efficient, code, protocol, strategy, channel, rate, error, structure"
cs,2011,2012,29,merge,48,0.614572,"function, node, order, protocol, channel, structure, linear, rate, design, size"
cs,2011,2012,30,stable,29,0.532723,"function, image, channel, set, code, class, level, knowledge, linear, complexity"
cs,2011,2012,31,merge,36,0.612323,"optimal, set, structure, channel, node, linear, function, code, complexity, communication"
cs,2011,2012,32,merge,26,0.534931,"channel, size, set, distribution, wireless, scheme, class, efficient, space, finite"
cs,2011,2012,33,merge,48,0.598624,"function, node, channel, set, scheme, theory, linear, distribution, matrix, program"
cs,2011,2012,34,merge,3,0.610208,"channel, node, property, protocol, function, set, scheme, way, code, order"
cs,2011,2012,35,stable,13,0.519601,"function, node, rate, type, logic, mechanism, scheme, class, communication, random"
cs,2011,2012,36,stable,41,0.56079,"set, function, node, image, constraint, optimal, rate, optimization, linear, power"
cs,2011,2012,37,stable,28,0.53368,"information, channel, optimal, order, non, error, function, linear, node, code"
cs,2011,2012,38,merge,30,0.640849,"node, channel, scheme, code, order, distribution, game, tool, class, complexity"
cs,2011,2012,39,disappear,-1,0.494277,"image, function, set, theory, channel, node, scheme, distribution, dynamic, logic"
cs,2011,2012,40,merge,3,0.667389,"channel, set, node, scheme, optimal, linear, space, function, distribution, design"
cs,2011,2012,41,stable,4,0.590198,"set, scheme, node, linear, complexity, property, channel, rate, function, class"
cs,2011,2012,42,disappear,-1,0.479311,"datum, set, function, query, concept, scheme, communication, constraint, channel, error"
cs,2011,2012,43,merge,3,0.57612,"channel, function, scheme, image, code, non, cluster, optimal, rate, source"
cs,2011,2012,44,merge,44,0.60579,"node, function, size, code, property, efficient, non, set, wireless, sequence"
cs,2011,2012,45,merge,48,0.576036,"set, function, code, scheme, database, node, power, channel, optimal, image"
cs,2011,2012,46,stable,43,0.580976,"node, code, protocol, type, structure, channel, set, property, distribution, design"
cs,2011,2012,47,merge,35,0.534427,"node, error, optimal, linear, channel, set, function, code, image, efficient"
cs,2011,2012,48,merge,30,0.527339,"node, optimal, channel, property, error, language, theory, set, communication, design"
cs,2011,2012,49,merge,30,0.713403,"node, channel, property, order, rate, set, scheme, access, interference, optimal"
cs,2012,2013,0,merge,15,0.649233,"set, structure, function, channel, order, game, optimal, rate, non, language"
cs,2012,2013,1,disappear,-1,0.497664,"network, optimal, order, efficient, linear, type, node, optimization, set, class"
cs,2012,2013,2,merge,49,0.52388,"node, optimization, dynamic, function, efficient, optimal, term, level, channel, control"
cs,2012,2013,3,stable,40,0.701902,"channel, scheme, node, function, linear, space, structure, order, non, code"
cs,2012,2013,4,disappear,-1,0.422277,"set, order, function, linear, class, protocol, node, space, channel, scheme"
cs,2012,2013,5,disappear,-1,0.419489,"image, channel, communication, class, function, point, random, language, design, matrix"
cs,2012,2013,6,merge,35,0.550752,"channel, code, set, language, function, order, class, rate, communication, structure"
cs,2012,2013,7,merge,0,0.549972,"rate, set, structure, function, scheme, channel, node, code, order, non"
cs,2012,2013,8,merge,21,0.594098,"algorithm, code, structure, order, optimal, strategy, channel, node, term, set"
cs,2012,2013,9,merge,16,0.577723,"node, channel, set, class, structure, rate, efficient, theory, variable, object"
cs,2012,2013,10,stable,6,0.544532,"function, channel, optimal, scheme, order, efficient, random, constraint, node, non"
cs,2012,2013,11,disappear,-1,0.480976,"code, linear, class, space, function, node, optimal, random, set, rate"
cs,2012,2013,12,merge,49,0.514105,"scheme, node, structure, dynamic, edge, optimal, code, linear, space, strategy"
cs,2012,2013,13,merge,4,0.667389,"function, linear, node, property, scheme, rate, channel, code, optimal, probability"
cs,2012,2013,14,stable,31,0.574869,"size, channel, function, structure, point, set, node, learning, code, optimal"
cs,2012,2013,15,disappear,-1,0.445072,"set, distribution, structure, class, size, wireless, scheme, function, node, code"
cs,2012,2013,16,stable,24,0.559539,"node, channel, function, point, strategy, distribution, optimal, class, tool, optimization"
cs,2012,2013,17,stable,17,0.731074,"network, graph, channel, structure, set, code, property, efficient, optimal, rate"
cs,2012,2013,18,disappear,-1,0.281387,"approximation, efficient, size, tree, node, cost, set, order, social, effect"
cs,2012,2013,19,merge,12,0.530895,"function, order, channel, optimal, property, source, capacity, set, node, code"
cs,2012,2013,20,stable,33,0.506031,"channel, dynamic, code, structure, set, class, property, design, size, point"
cs,2012,2013,21,merge,21,0.622948,"algorithm, node, channel, code, order, space, class, complexity, strategy, variable"
cs,2012,2013,22,merge,15,0.532595,"set, order, channel, structure, class, distribution, random, complexity, node, optimal"
cs,2012,2013,23,merge,35,0.546248,"channel, optimal, efficient, function, message, rate, dynamic, language, tree, code"
cs,2012,2013,24,merge,22,0.531344,"code, node, approximation, channel, set, function, dynamic, size, message, distribution"
cs,2012,2013,25,disappear,-1,0.407439,"set, rate, scheme, tree, channel, cost, function, type, efficient, language"
cs,2012,2013,26,merge,34,0.567277,"channel, set, tree, function, class, node, structure, factor, scheme, efficient"
cs,2012,2013,27,merge,15,0.587565,"set, channel, efficient, class, function, structure, node, non, distribution, communication"
cs,2012,2013,28,merge,37,0.55909,"information, distribution, code, set, function, order, non, tree, channel, size"
cs,2012,2013,29,merge,12,0.555687,"function, channel, code, dynamic, optimal, social, set, structure, tree, variable"
cs,2012,2013,30,merge,0,0.606366,"node, rate, channel, code, order, scheme, set, linear, property, language"
cs,2012,2013,31,merge,22,0.533318,"code, node, channel, class, distribution, term, structure, efficient, point, function"
cs,2012,2013,32,disappear,-1,0.38737,"scheme, channel, class, distribution, random, set, communication, theory, tree, query"
cs,2012,2013,33,merge,21,0.525752,"channel, node, structure, source, code, size, optimization, optimal, order, strong"
cs,2012,2013,34,merge,34,0.519153,"channel, property, function, space, scheme, efficient, distribution, probability, rate, design"
cs,2012,2013,35,merge,16,0.592027,"node, efficient, channel, function, code, order, structure, space, point, optimal"
cs,2012,2013,36,merge,47,0.546786,"optimal, class, channel, order, set, function, node, structure, scheme, property"
cs,2012,2013,37,merge,37,0.564153,"information, channel, structure, distribution, point, set, source, linear, class, communication"
cs,2012,2013,38,disappear,-1,0.394317,"structure, set, network, communication, multi, code, space, cost, strategy, type"
cs,2012,2013,39,stable,10,0.512009,"function, distribution, multi, optimal, efficient, channel, set, probability, language, tree"
cs,2012,2013,40,disappear,-1,0.319788,"set, property, space, code, scheme, order, class, design, energy, sum"
cs,2012,2013,41,merge,15,0.505723,"set, random, node, function, optimal, order, channel, knowledge, algorithm, code"
cs,2012,2013,42,disappear,-1,0.48737,"datum, set, node, code, structure, class, order, wireless, mechanism, channel"
cs,2012,2013,43,stable,43,0.544773,"node, set, structure, non, channel, variable, code, property, linear, dynamic"
cs,2012,2013,44,disappear,-1,0.470356,"node, function, code, efficient, class, dynamic, type, order, rate, language"
cs,2012,2013,45,merge,47,0.519153,"order, mechanism, channel, scheme, class, efficient, particular, query, set, space"
cs,2012,2013,46,disappear,-1,0.392153,"property, channel, structure, order, rate, type, scheme, linear, size, game"
cs,2012,2013,47,merge,12,0.570131,"function, code, channel, order, property, design, class, term, program, condition"
cs,2012,2013,48,stable,13,0.595752,"function, code, set, node, order, structure, rate, channel, theory, scheme"
cs,2012,2013,49,merge,4,0.597832,"function, non, linear, error, node, scheme, multi, set, optimal, class"
cs,2013,2014,0,stable,19,0.586711,"rate, node, scheme, order, code, complexity, way, function, optimal, linear"
cs,2013,2014,1,merge,1,0.659797,"network, optimal, scheme, node, probability, channel, non, structure, function, property"
cs,2013,2014,2,disappear,-1,0.446181,"node, size, service, function, code, probability, protocol, scheme, space, point"
cs,2013,2014,3,disappear,-1,0.43999,"class, scheme, structure, code, linear, distribution, space, complexity, size, non"
cs,2013,2014,4,stable,10,0.550948,"function, node, channel, linear, constant, scheme, class, rate, error, signal"
cs,2013,2014,5,disappear,-1,0.412094,"image, linear, structure, point, design, probability, source, real, scheme, channel"
cs,2013,2014,6,disappear,-1,0.463594,"channel, function, algorithm, optimal, non, scheme, theory, linear, complexity, property"
cs,2013,2014,7,disappear,-1,0.476584,"channel, size, order, rate, distribution, probability, node, cost, tool, complexity"
cs,2013,2014,8,stable,8,0.659711,"algorithm, function, scheme, structure, space, probability, node, rate, complexity, distribution"
cs,2013,2014,9,stable,9,0.530895,"dataset, structure, order, property, node, efficient, point, way, channel, dynamic"
cs,2013,2014,10,disappear,-1,0.490072,"function, multi, property, design, algorithm, optimal, probability, structure, point, parallel"
cs,2013,2014,11,disappear,-1,0.392039,"level, structure, random, order, node, matrix, distribution, rate, design, channel"
cs,2013,2014,12,disappear,-1,0.449429,"function, code, node, optimal, channel, point, space, class, size, probability"
cs,2013,2014,13,disappear,-1,0.400468,"function, code, structure, scheme, communication, probability, optimization, channel, property, error"
cs,2013,2014,14,stable,2,0.536406,"optimal, node, scheme, multi, algorithm, structure, size, control, function, code"
cs,2013,2014,15,stable,15,0.565853,"set, channel, structure, function, optimal, point, dynamic, design, theory, logic"
cs,2013,2014,16,disappear,-1,0.440568,"node, channel, structure, probability, local, matrix, efficient, size, point, function"
cs,2013,2014,17,stable,17,0.658275,"network, graph, channel, structure, code, node, complexity, dynamic, communication, single"
cs,2013,2014,18,disappear,-1,0.389086,"structure, function, measure, code, scheme, efficient, probability, error, class, size"
cs,2013,2014,19,disappear,-1,0.374248,"efficient, optimal, function, code, order, channel, property, design, change, linear"
cs,2013,2014,20,disappear,-1,0.417622,"order, cost, optimal, structure, channel, node, scheme, web, complexity, design"
cs,2013,2014,21,merge,21,0.74175,"algorithm, node, channel, optimal, structure, linear, code, communication, size, scheme"
cs,2013,2014,22,stable,26,0.528534,"code, channel, complexity, order, dynamic, function, efficient, distribution, multi, factor"
cs,2013,2014,23,disappear,-1,0.435506,"optimal, structure, order, design, channel, space, error, probability, function, wireless"
cs,2013,2014,24,merge,16,0.549697,"node, distribution, optimal, channel, free, point, code, dynamic, type, term"
cs,2013,2014,25,disappear,-1,0.368568,"function, set, point, channel, level, non, single, optimal, term, code"
cs,2013,2014,26,disappear,-1,0.498977,"channel, code, node, rate, probability, tree, scheme, order, datum, theory"
cs,2013,2014,27,stable,40,0.597832,"node, channel, level, non, scheme, code, class, dynamic, sparse, optimal"
cs,2013,2014,28,disappear,-1,0.434311,"information, node, scheme, wireless, optimal, function, property, channel, efficient, point"
cs,2013,2014,29,stable,34,0.587565,"channel, complexity, function, optimal, size, point, structure, probability, matrix, power"
cs,2013,2014,30,merge,16,0.657654,"node, channel, rate, space, code, point, non, probability, error, complexity"
cs,2013,2014,31,disappear,-1,0.391082,"size, optimal, code, function, node, channel, property, space, program, error"
cs,2013,2014,32,disappear,-1,0.466743,"scheme, structure, complexity, error, point, power, channel, communication, node, code"
cs,2013,2014,33,stable,37,0.50976,"channel, linear, code, protocol, class, efficient, size, node, order, random"
cs,2013,2014,34,disappear,-1,0.499532,"channel, function, linear, decision, scheme, class, dynamic, node, efficient, complexity"
cs,2013,2014,35,stable,29,0.544773,"channel, optimal, code, theory, rate, order, field, random, distribution, communication"
cs,2013,2014,36,disappear,-1,0.270905,"order, size, probability, complexity, random, single, structure, way, linear, level"
cs,2013,2014,37,disappear,-1,0.404331,"information, channel, function, code, structure, order, constraint, network, linear, optimization"
cs,2013,2014,38,merge,1,0.63109,"network, node, class, structure, communication, scheme, efficient, multi, term, theory"
cs,2013,2014,39,disappear,-1,0.444466,"node, property, function, optimal, scheme, structure, rate, signal, control, polynomial"
cs,2013,2014,40,disappear,-1,0.482563,"channel, scheme, order, efficient, linear, multi, representation, function, node, code"
cs,2013,2014,41,merge,21,0.545189,"algorithm, logic, scheme, way, structure, efficient, optimal, channel, order, property"
cs,2013,2014,42,disappear,-1,0.391406,"datum, structure, code, complexity, optimization, function, distribution, size, graph, channel"
cs,2013,2014,43,disappear,-1,0.490072,"node, structure, linear, function, distribution, channel, design, optimal, dynamic, service"
cs,2013,2014,44,disappear,-1,0.334311,"rate, node, complexity, error, function, design, probability, protocol, structure, multi"
cs,2013,2014,45,disappear,-1,0.482227,"optimal, scheme, channel, structure, term, tool, complexity, code, size, cost"
cs,2013,2014,46,disappear,-1,0.493853,"channel, distribution, structure, point, scheme, query, space, language, pattern, belief"
cs,2013,2014,47,disappear,-1,0.453112,"order, class, channel, probability, code, node, function, property, efficient, point"
cs,2013,2014,48,disappear,-1,0.450836,"structure, function, channel, scheme, complexity, code, space, inference, logic, linear"
cs,2013,2014,49,disappear,-1,0.495849,"node, scheme, optimal, level, function, particular, dynamic, structure, distribution, point"
cs,2014,2015,0,disappear,-1,0.437842,"complexity, energy, optimal, scheme, property, code, structure, multi, channel, processing"
cs,2014,2015,1,merge,1,0.627099,"network, node, optimal, code, structure, scheme, source, channel, communication, particular"
cs,2014,2015,2,disappear,-1,0.315626,"optimal, node, design, social, scale, space, multi, non, software, code"
cs,2014,2015,3,disappear,-1,0.479031,"node, optimal, sparse, class, distribution, order, energy, detection, signal, space"
cs,2014,2015,4,disappear,-1,0.319788,"non, multi, efficient, power, space, dynamic, property, error, code, classification"
cs,2014,2015,5,stable,5,0.505527,"image, scheme, rate, structure, node, signal, agent, property, space, optimization"
cs,2014,2015,6,disappear,-1,0.452664,"algorithm, channel, node, structure, language, representation, optimal, distribution, dynamic, social"
cs,2014,2015,7,disappear,-1,0.399847,"rate, communication, way, constraint, programming, graph, structure, optimal, size, dynamic"
cs,2014,2015,8,stable,6,0.521502,"algorithm, space, order, scheme, node, probability, complexity, code, rate, communication"
cs,2014,2015,9,stable,9,0.58591,"dataset, code, node, structure, scheme, mechanism, size, constraint, way, property"
cs,2014,2015,10,stable,10,0.564601,"function, multi, channel, linear, distribution, class, complexity, design, language, matrix"
cs,2014,2015,11,stable,11,0.545693,"code, space, order, communication, efficient, non, power, object, structure, distribution"
cs,2014,2015,12,disappear,-1,0.41443,"code, rate, channel, communication, property, optimization, complexity, point, linear, multi"
cs,2014,2015,13,disappear,-1,0.402055,"code, efficient, distribution, channel, scheme, game, optimization, non, linear, communication"
cs,2014,2015,14,disappear,-1,0.357334,"structure, scheme, algorithm, optimal, non, linear, rate, design, channel, class"
cs,2014,2015,15,stable,15,0.588356,"set, channel, structure, order, linear, complexity, power, class, code, communication"
cs,2014,2015,16,disappear,-1,0.486377,"node, channel, space, code, complexity, distribution, optimal, scale, input, scheme"
cs,2014,2015,17,disappear,-1,0.420853,"graph, network, learning, channel, code, matrix, structure, game, communication, node"
cs,2014,2015,18,stable,26,0.546248,"class, complexity, code, matrix, protocol, single, property, multi, language, node"
cs,2014,2015,19,disappear,-1,0.47442,"scheme, node, channel, code, optimal, order, complexity, non, rate, class"
cs,2014,2015,20,disappear,-1,0.38737,"optimal, node, channel, class, signal, scheme, efficient, constraint, word, random"
cs,2014,2015,21,stable,21,0.540849,"algorithm, node, channel, structure, non, class, optimal, scheme, rate, order"
cs,2014,2015,22,stable,35,0.555534,"channel, order, structure, point, code, communication, software, program, complexity, efficient"
cs,2014,2015,23,disappear,-1,0.439094,"linear, channel, random, rate, code, structure, non, matrix, software, environment"
cs,2014,2015,24,disappear,-1,0.45937,"structure, node, training, energy, linear, channel, class, classification, resource, communication"
cs,2014,2015,25,disappear,-1,0.451031,"language, domain, channel, space, optimal, linear, design, communication, complexity, constraint"
cs,2014,2015,26,disappear,-1,0.493853,"code, datum, linear, order, distribution, channel, rate, class, efficient, local"
cs,2014,2015,27,disappear,-1,0.456814,"node, optimal, software, structure, class, energy, agent, complexity, error, scale"
cs,2014,2015,28,stable,28,0.561513,"information, distribution, node, non, linear, order, cost, power, point, class"
cs,2014,2015,29,disappear,-1,0.489706,"channel, property, optimal, matrix, node, order, structure, dynamic, distribution, rate"
cs,2014,2015,30,disappear,-1,0.441656,"node, channel, code, game, optimal, communication, protocol, bound, linear, space"
cs,2014,2015,31,disappear,-1,0.465954,"scheme, graph, optimal, node, channel, code, strategy, order, class, complexity"
cs,2014,2015,32,disappear,-1,0.311023,"optimal, social, node, scheme, level, particular, code, rate, efficient, matrix"
cs,2014,2015,33,disappear,-1,0.489691,"channel, property, random, structure, optimal, complexity, class, source, rate, distribution"
cs,2014,2015,34,disappear,-1,0.457895,"channel, complexity, size, space, linear, point, error, code, communication, design"
cs,2014,2015,35,disappear,-1,0.435506,"channel, optimal, node, communication, design, power, complexity, distribution, game, quantum"
cs,2014,2015,36,disappear,-1,0.422836,"linear, order, rate, distribution, source, energy, maximum, scheme, power, matrix"
cs,2014,2015,37,disappear,-1,0.420409,"channel, code, social, multi, matrix, size, linear, scheme, structure, optimization"
cs,2014,2015,38,merge,1,0.507506,"network, node, order, software, rate, complexity, matrix, social, approximation, agent"
cs,2014,2015,39,disappear,-1,0.339094,"optimal, representation, node, scheme, agent, random, channel, possible, property, distribution"
cs,2014,2015,40,disappear,-1,0.487346,"node, code, game, non, scheme, order, linear, complexity, channel, class"
cs,2014,2015,41,disappear,-1,0.450948,"node, algorithm, rate, non, random, communication, source, particular, multi, matrix"
cs,2014,2015,42,stable,42,0.712849,"datum, graph, optimal, node, efficient, structure, rate, linear, non, error"
cs,2014,2015,43,disappear,-1,0.440568,"node, structure, optimization, non, pattern, class, optimal, language, random, capacity"
cs,2014,2015,44,disappear,-1,0.459151,"node, scheme, energy, communication, non, agent, structure, code, error, power"
cs,2014,2015,45,stable,45,0.505723,"class, optimal, scheme, channel, property, source, rate, power, game, access"
cs,2014,2015,46,disappear,-1,0.388597,"optimal, channel, linear, complexity, dynamic, software, efficient, node, field, property"
cs,2014,2015,47,disappear,-1,0.382008,"non, scheme, code, rate, communication, agent, linear, order, point, node"
cs,2014,2015,48,stable,48,0.583403,"channel, network, rate, linear, structure, communication, complexity, design, size, matrix"
cs,2014,2015,49,disappear,-1,0.443821,"level, scheme, size, property, theory, optimal, communication, complexity, class, space"
cs,2015,2016,0,merge,12,0.536406,"property, complexity, non, random, computation, program, point, constraint, transmission, rate"
cs,2015,2016,1,stable,1,0.549697,"network, node, code, complexity, cost, semantic, scale, optimal, layer, scheme"
cs,2015,2016,2,disappear,-1,0.456943,"node, communication, complexity, order, variable, signal, property, rate, term, cost"
cs,2015,2016,3,stable,3,0.512009,"detection, linear, point, property, random, class, structure, design, language, particular"
cs,2015,2016,4,disappear,-1,0.370905,"rate, scheme, complexity, random, constraint, knowledge, linear, structure, scale, probability"
cs,2015,2016,5,stable,5,0.57442,"image, class, property, channel, rate, signal, size, optimization, random, linear"
cs,2015,2016,6,stable,6,0.726799,"algorithm, human, channel, order, point, complexity, node, object, linear, communication"
cs,2015,2016,7,disappear,-1,0.380747,"rate, dynamic, property, term, complexity, size, energy, software, node, probability"
cs,2015,2016,8,stable,8,0.505527,"algorithm, order, scale, property, non, function, energy, power, type, theory"
cs,2015,2016,9,stable,9,0.769816,"dataset, code, object, accuracy, signal, dynamic, node, scheme, particular, property"
cs,2015,2016,10,stable,10,0.520628,"function, multi, wireless, complexity, property, class, communication, scale, estimation, random"
cs,2015,2016,11,disappear,-1,0.270905,"code, linear, order, architecture, structure, real, communication, non, point, term"
cs,2015,2016,12,disappear,-1,0.459813,"complexity, structure, rate, strategy, code, order, non, constraint, channel, efficient"
cs,2015,2016,13,stable,13,0.576248,"optimization, function, point, size, rate, property, node, efficient, error, constraint"
cs,2015,2016,14,disappear,-1,0.465294,"term, linear, algorithm, channel, communication, single, error, node, scheme, approximation"
cs,2015,2016,15,stable,15,0.600912,"set, channel, architecture, structure, social, object, property, power, scale, node"
cs,2015,2016,16,stable,16,0.546248,"space, distribution, code, node, channel, error, non, strategy, property, design"
cs,2015,2016,17,stable,17,0.729095,"learning, graph, network, size, property, single, dynamic, rate, complexity, language"
cs,2015,2016,18,disappear,-1,0.404864,"linear, video, class, order, constraint, control, signal, random, code, rate"
cs,2015,2016,19,disappear,-1,0.302376,"energy, knowledge, rate, property, channel, scale, sequence, tree, optimization, dynamic"
cs,2015,2016,20,disappear,-1,0.338589,"node, class, input, order, design, type, tree, channel, optimal, property"
cs,2015,2016,21,disappear,-1,0.490072,"non, node, algorithm, channel, type, structure, communication, power, approximation, mechanism"
cs,2015,2016,22,stable,22,0.664561,"structure, order, channel, signal, property, theory, concept, complexity, linear, node"
cs,2015,2016,23,disappear,-1,0.388597,"communication, design, algorithm, order, linear, structure, property, size, theory, energy"
cs,2015,2016,24,disappear,-1,0.495948,"training, classification, structure, communication, node, rate, quality, signal, type, matrix"
cs,2015,2016,25,stable,25,0.561691,"domain, language, prediction, linear, scheme, complexity, term, cost, class, point"
cs,2015,2016,26,disappear,-1,0.380747,"class, complexity, node, probability, random, code, size, strategy, design, point"
cs,2015,2016,27,disappear,-1,0.461597,"knowledge, design, node, communication, language, scheme, complexity, linear, particular, bound"
cs,2015,2016,28,disappear,-1,0.420409,"information, order, node, communication, dynamic, channel, power, linear, random, tool"
cs,2015,2016,29,disappear,-1,0.425664,"linear, node, channel, scale, constraint, control, group, order, code, noise"
cs,2015,2016,30,disappear,-1,0.439094,"order, linear, channel, matrix, node, code, probability, cost, source, online"
cs,2015,2016,31,stable,31,0.725736,"deep, node, graph, channel, optimal, rate, linear, communication, order, class"
cs,2015,2016,32,disappear,-1,0.362506,"particular, node, point, structure, class, type, strategy, social, scheme, non"
cs,2015,2016,33,disappear,-1,0.420853,"channel, structure, order, error, term, wireless, node, single, game, way"
cs,2015,2016,34,stable,34,0.543356,"channel, class, linear, communication, source, node, scheme, structure, software, tree"
cs,2015,2016,35,disappear,-1,0.377836,"channel, structure, measure, node, local, code, non, point, order, property"
cs,2015,2016,36,disappear,-1,0.302055,"social, channel, energy, network, optimization, matrix, rate, communication, complexity, strategy"
cs,2015,2016,37,disappear,-1,0.407439,"node, network, dynamic, complexity, error, single, random, channel, scheme, rate"
cs,2015,2016,38,merge,12,0.52337,"network, point, complexity, property, node, way, scheme, tool, distance, rate"
cs,2015,2016,39,disappear,-1,0.461597,"representation, order, node, point, real, rate, linear, error, property, complexity"
cs,2015,2016,40,stable,23,0.542565,"algorithm, communication, node, error, linear, scale, non, power, pattern, classification"
cs,2015,2016,41,disappear,-1,0.477595,"neural_network, agent, communication, node, efficient, term, channel, structure, linear, sample"
cs,2015,2016,42,stable,42,0.787721,"datum, graph, optimal, efficient, scheme, structure, order, optimization, complexity, signal"
cs,2015,2016,43,disappear,-1,0.456943,"node, structure, complexity, linear, order, matrix, power, communication, scheme, software"
cs,2015,2016,44,stable,44,0.519601,"input, node, property, rate, non, power, error, design, efficient, type"
cs,2015,2016,45,stable,45,0.622624,"class, property, channel, structure, design, signal, scheme, communication, distribution, linear"
cs,2015,2016,46,disappear,-1,0.448628,"dynamic, scheme, property, channel, social, order, complexity, class, structure, error"
cs,2015,2016,47,disappear,-1,0.473912,"communication, graph, code, type, complexity, linear, signal, node, rate, factor"
cs,2015,2016,48,stable,48,0.567277,"network, channel, complexity, communication, linear, real, power, scheme, particular, design"
cs,2015,2016,49,disappear,-1,0.440568,"level, graph, node, dimension, complexity, scheme, communication, estimation, structure, rate"
cs,2016,2017,0,stable,0,0.501248,"machine, node, complexity, matrix, tool, property, pattern, conventional, signal, link"
cs,2016,2017,1,stable,1,0.519137,"network, scale, semantic, complexity, linear, term, node, behavior, source, point"
cs,2016,2017,2,disappear,-1,0.393869,"point, node, source, key, signal, particular, communication, able, complexity, sequence"
cs,2016,2017,3,disappear,-1,0.443372,"detection, point, key, field, size, linear, matrix, property, signal, condition"
cs,2016,2017,4,disappear,-1,0.425664,"rate, field, online, visual, step, size, word, source, term, semantic"
cs,2016,2017,5,disappear,-1,0.473775,"image, scale, linear, property, rate, sequence, random, error, signal, matrix"
