subject,topic_id,window_from,window_to,transition,rbo_sim,drift,words_from,words_to
cs,32,2000–2005,2005–2010,2000–2005 → 2005–2010,0.276586,0.723414,"algorithm, constraint, datum, language, information, quantum, graph, linear, logic, network, programming, set, software, theory, aixi, architecture, channel, complexity, control, cost, function, hard, length, order, policy, program, proof, query, random, retrieval, service, strategy, structure, tool, topic, way","channel, code, order, algorithm, complexity, function, graph, linear, network, set, datum, design, information, rate, approximation, class, control, error, gaussian, length, level, logic, matrix, object, possible, power, property, protocol, region, representation, scheme, space, structure"
cs,32,2005–2010,2010–2015,2005–2010 → 2010–2015,0.304758,0.695242,"channel, code, order, algorithm, complexity, function, graph, linear, network, set, datum, design, information, rate, approximation, class, control, error, gaussian, length, level, logic, matrix, object, possible, power, property, protocol, region, representation, scheme, space, structure","scheme, channel, class, node, set, code, communication, distribution, efficient, particular, point, social, space, structure, approximation, complexity, design, error, finite, level, linear, matrix, non, optimal, order, power, property, query, random, rate, region, representation, size, strategy, theory, tree, type, wireless"
cs,32,2010–2015,2015–2020,2010–2015 → 2015–2020,0.047972,0.952028,"scheme, channel, class, node, set, code, communication, distribution, efficient, particular, point, social, space, structure, approximation, complexity, design, error, finite, level, linear, matrix, non, optimal, order, power, property, query, random, rate, region, representation, size, strategy, theory, tree, type, wireless","edge, target, ability, context, word, accurate, device, game, matrix, practical, software, source, adversarial, class, concept, condition, dimensional, error, estimation, function, node, non, particular, pattern, point, power, property, recognition, region, robot, scheme, set, size, social, standard, step, strategy, structure, term, tool, type"
cs,32,2015–2020,2020–2025,2015–2020 → 2020–2025,0.303864,0.696136,"edge, target, ability, context, word, accurate, device, game, matrix, practical, software, source, adversarial, class, concept, condition, dimensional, error, estimation, function, node, non, particular, pattern, point, power, property, recognition, region, robot, scheme, set, size, social, standard, step, strategy, structure, term, tool, type","ability, practical, recognition, set, accurate, function, hardware, target, tree, event, datum, device, edge, noise, sequential, software, word"
cs,33,2000–2005,2005–2010,2000–2005 → 2005–2010,0.359576,0.640424,"algorithm, datum, graph, information, language, logic, network, program, quantum, design, linear, order, semantic, set, architecture, code, control, function, grid, internet, polynomial, property, rate, relation, standard, structure, theory, way, word","code, graph, channel, datum, function, network, rate, scheme, structure, algorithm, information, language, order, set, communication, complexity, constraint, cost, delay, dynamic, error, game, input, linear, node, optimal, polynomial, quantum, real, spreadsheet, sum, term"
cs,33,2005–2010,2010–2015,2005–2010 → 2010–2015,0.306641,0.693359,"code, graph, channel, datum, function, network, rate, scheme, structure, algorithm, information, language, order, set, communication, complexity, constraint, cost, delay, dynamic, error, game, input, linear, node, optimal, polynomial, quantum, real, spreadsheet, sum, term","channel, node, order, structure, class, code, complexity, distribution, function, linear, optimal, random, scheme, set, size, source, term, datum, efficient, error, game, graph, matrix, optimization, program, property, protocol, rate, real, single, strong, theory, way, wireless"
cs,33,2010–2015,2015–2020,2010–2015 → 2015–2020,0.107986,0.892014,"channel, node, order, structure, class, code, complexity, distribution, function, linear, optimal, random, scheme, set, size, source, term, datum, efficient, error, game, graph, matrix, optimization, program, property, protocol, rate, real, single, strong, theory, way, wireless","game, information, label, action, multi, representation, channel, common, error, node, possible, property, reasoning, service, size, source, computation, concept, edge, estimation, improvement, layer, memory, order, polynomial, power, resource, signal, single, strategy, structure, term, tool, way, wireless"
cs,33,2015–2020,2020–2025,2015–2020 → 2020–2025,0.212168,0.787832,"game, information, label, action, multi, representation, channel, common, error, node, possible, property, reasoning, service, size, source, computation, concept, edge, estimation, improvement, layer, memory, order, polynomial, power, resource, signal, single, strategy, structure, term, tool, way, wireless","reasoning, continuous, edge, latent, dynamic, label, multi, observation, benefit, embedding, possible, representation, information, scene, term, action, common, difficulty, layer, service"
cs,34,2000–2005,2005–2010,2000–2005 → 2005–2010,0.431525,0.568475,"algorithm, datum, information, language, logic, network, function, graph, program, quantum, constraint, domain, semantic, channel, class, code, condition, independent, knowledge, level, market, node, order, query, random, scheme, set, structure, type","channel, function, information, code, algorithm, datum, graph, network, structure, condition, language, rate, scheme, set, class, constraint, distribution, dynamic, finite, linear, non, order, property, protocol, quantum, random, sequence, signal, tree, weight"
cs,34,2005–2010,2010–2015,2005–2010 → 2010–2015,0.47606,0.52394,"channel, function, information, code, algorithm, datum, graph, network, structure, condition, language, rate, scheme, set, class, constraint, distribution, dynamic, finite, linear, non, order, property, protocol, quantum, random, sequence, signal, tree, weight","channel, linear, scheme, function, node, class, code, communication, complexity, design, efficient, property, protocol, rate, space, structure, tree, condition, decision, distribution, dynamic, error, finite, graph, information, order, point, probability, set, size, software, source, way"
cs,34,2010–2015,2015–2020,2010–2015 → 2015–2020,0.274899,0.725101,"channel, linear, scheme, function, node, class, code, communication, complexity, design, efficient, property, protocol, rate, space, structure, tree, condition, decision, distribution, dynamic, error, finite, graph, information, order, point, probability, set, size, software, source, way","source, channel, datum, optimization, traditional, communication, complexity, depth, efficiency, linear, matrix, question, random, software, able, action, class, cost, error, graph, group, network, neural_network, node, output, point, property, rate, region, robot, robust, scheme, signal, space, structure, theory, tree, well, word"
cs,34,2015–2020,2020–2025,2015–2020 → 2020–2025,0.26668,0.73332,"source, channel, datum, optimization, traditional, communication, complexity, depth, efficiency, linear, matrix, question, random, software, able, action, class, cost, error, graph, group, network, neural_network, node, output, point, property, rate, region, robot, robust, scheme, signal, space, structure, theory, tree, well, word","depth, traditional, optimization, role, space, agent, datum, frequency, neural_network, well, distinct, llm, network, strategy, able, evidence, question, review, safe"
cs,35,2000–2005,2005–2010,2000–2005 → 2005–2010,0.398423,0.601577,"algorithm, datum, set, function, information, logic, network, program, property, class, language, representation, theory, agent, channel, code, communication, complexity, computer, constraint, domain, linear, object, quantum, reasoning, semantic, sequence, service, size, software, tree, way, web","channel, code, datum, information, set, algorithm, graph, network, design, function, linear, node, order, quantum, rate, access, capacity, class, complexity, error, non, polynomial, power, protocol, random, region, space, structure, way"
cs,35,2005–2010,2010–2015,2005–2010 → 2010–2015,0.465849,0.534151,"channel, code, datum, information, set, algorithm, graph, network, design, function, linear, node, order, quantum, rate, access, capacity, class, complexity, error, non, polynomial, power, protocol, random, region, space, structure, way","channel, node, order, code, communication, optimal, random, structure, distribution, function, non, point, power, rate, access, capacity, class, complexity, design, efficient, field, game, information, local, logic, measure, mechanism, property, quantum, scheme, space, theory, type"
cs,35,2010–2015,2015–2020,2010–2015 → 2015–2020,0.258355,0.741645,"channel, node, order, code, communication, optimal, random, structure, distribution, function, non, point, power, rate, access, capacity, class, complexity, design, efficient, field, game, information, local, logic, measure, mechanism, property, quantum, scheme, space, theory, type","error, channel, random, network, property, dimensional, edge, factor, free, point, uncertainty, way, code, constraint, device, field, game, joint, local, map, measure, node, non, online, order, particular, probability, processing, protocol, security, signal, similar, size, social, space, standard, structure, term, vector"
cs,35,2015–2020,2020–2025,2015–2020 → 2020–2025,0.120212,0.879788,"error, channel, random, network, property, dimensional, edge, factor, free, point, uncertainty, way, code, constraint, device, field, game, joint, local, map, measure, node, non, online, order, particular, probability, processing, protocol, security, signal, similar, size, social, space, standard, structure, term, vector","free, uncertainty, algorithm, consistent, autonomous, program, range, space, capacity, fidelity, joint, construction, error, network, random, constraint, entity, processing, protocol, similar"
cs,36,2000–2005,2005–2010,2000–2005 → 2005–2010,0.341585,0.658415,"algorithm, information, datum, logic, network, semantic, structure, theory, graph, program, quantum, rule, scheme, service, class, code, constraint, development, distribution, efficient, genetic, language, level, optimal, reasoning, set, standard, type","information, function, optimal, channel, code, graph, scheme, algorithm, complexity, datum, linear, logic, network, rate, set, theory, access, constraint, design, distribution, efficient, image, level, matrix, node, operation, order, protocol, quantum, signal, space, term"
cs,36,2005–2010,2010–2015,2005–2010 → 2010–2015,0.335126,0.664874,"information, function, optimal, channel, code, graph, scheme, algorithm, complexity, datum, linear, logic, network, rate, set, theory, access, constraint, design, distribution, efficient, image, level, matrix, node, operation, order, protocol, quantum, signal, space, term","linear, order, function, matrix, node, optimal, rate, scheme, channel, complexity, energy, image, optimization, power, set, structure, class, communication, constraint, distribution, graph, information, level, maximum, network, probability, property, random, single, size, social, source, strategy, way"
cs,36,2010–2015,2015–2020,2010–2015 → 2015–2020,0.179104,0.820896,"linear, order, function, matrix, node, optimal, rate, scheme, channel, complexity, energy, image, optimization, power, set, structure, class, communication, constraint, distribution, graph, information, level, maximum, network, probability, property, random, single, size, social, source, strategy, way","network, node, constraint, visual, area, rate, way, approximation, communication, complexity, pattern, social, addition, algorithm, audio, channel, computation, decision, depth, effect, energy, graph, machine, matrix, online, optimization, particular, point, power, probability, property, resource, signal, strategy"
cs,36,2015–2020,2020–2025,2015–2020 → 2020–2025,0.20702,0.79298,"network, node, constraint, visual, area, rate, way, approximation, communication, complexity, pattern, social, addition, algorithm, audio, channel, computation, decision, depth, effect, energy, graph, machine, matrix, online, optimization, particular, point, power, probability, property, resource, signal, strategy","area, audio, particular, assessment, community, instruction, visual, addition, algorithm, class, effect, length, complexity, technology, comparable, frame, network, node, rate"
cs,37,2000–2005,2005–2010,2000–2005 → 2005–2010,0.392189,0.607811,"algorithm, information, network, program, quantum, datum, logic, set, theory, complexity, graph, language, property, semantic, channel, class, cluster, code, constraint, domain, environment, function, linear, optimal, order, parallel, rule, scheme, service, way","channel, code, information, algorithm, datum, function, graph, scheme, complexity, network, rate, set, signal, class, design, distribution, error, linear, logic, non, optimal, property, protocol, quantum, query, region, sensor, sequence, service, source, strategy, theory"
cs,37,2005–2010,2010–2015,2005–2010 → 2010–2015,0.685034,0.314966,"channel, code, information, algorithm, datum, function, graph, scheme, complexity, network, rate, set, signal, class, design, distribution, error, linear, logic, non, optimal, property, protocol, quantum, query, region, sensor, sequence, service, source, strategy, theory","channel, code, information, linear, function, structure, error, network, node, non, optimization, order, scheme, class, communication, complexity, constraint, distribution, dynamic, graph, matrix, multi, optimal, point, random, rate, region, sequence, service, set, signal, single, size, social, source"
cs,37,2010–2015,2015–2020,2010–2015 → 2015–2020,0.11968,0.88032,"channel, code, information, linear, function, structure, error, network, node, non, optimization, order, scheme, class, communication, complexity, constraint, distribution, dynamic, graph, matrix, multi, optimal, point, random, rate, region, sequence, service, set, signal, single, size, social, source","network, test, action, error, noise, scenario, able, bias, constraint, game, power, random, single, step, technology, bound, channel, complexity, computational, convolutional_neural_network, dynamic, effective, end, factor, linear, matrix, node, open, question, rate, scheme, size, strategy, term, way"
cs,37,2015–2020,2020–2025,2015–2020 → 2020–2025,0.245361,0.754639,"network, test, action, error, noise, scenario, able, bias, constraint, game, power, random, single, step, technology, bound, channel, complexity, computational, convolutional_neural_network, dynamic, effective, end, factor, linear, matrix, node, open, question, rate, scheme, size, strategy, term, way","bias, noise, open, scenario, latency, sensor, compression, datum, information, test, factor, need, network, able, domain, game, heterogeneous, random"
cs,38,2000–2005,2005–2010,2000–2005 → 2005–2010,0.392329,0.607671,"algorithm, information, logic, network, program, datum, language, property, graph, mechanism, order, quantum, semantic, set, channel, class, constraint, dimension, document, error, function, grid, level, possible, query, service, space, structure, theory, tree, way","information, channel, code, function, algorithm, graph, network, order, set, datum, error, node, rate, space, structure, class, design, distribution, interference, linear, matrix, non, optimal, optimization, property, signal, size, source, theory, tool, way"
cs,38,2005–2010,2010–2015,2005–2010 → 2010–2015,0.276155,0.723845,"information, channel, code, function, algorithm, graph, network, order, set, datum, error, node, rate, space, structure, class, design, distribution, interference, linear, matrix, non, optimal, optimization, property, signal, size, source, theory, tool, way","node, network, code, complexity, rate, scheme, structure, class, communication, multi, order, tool, agent, approximation, channel, cost, distance, distribution, efficient, error, function, game, graph, information, linear, matrix, optimization, point, property, set, social, software, space, strategy, term, theory, type, way"
cs,38,2010–2015,2015–2020,2010–2015 → 2015–2020,0.131875,0.868125,"node, network, code, complexity, rate, scheme, structure, class, communication, multi, order, tool, agent, approximation, channel, cost, distance, distribution, efficient, error, function, game, graph, information, linear, matrix, optimization, point, property, set, social, software, space, strategy, term, theory, type, way","control, strategy, available, device, matrix, network, approximation, complexity, game, generative, point, property, response, robustness, way, context, design, distance, key, level, multi, node, pattern, possible, random, rate, recognition, robust, scheme, security, service, single, size, sparse, structure, tool"
cs,38,2015–2020,2020–2025,2015–2020 → 2020–2025,0.218133,0.781867,"control, strategy, available, device, matrix, network, approximation, complexity, game, generative, point, property, response, robustness, way, context, design, distance, key, level, multi, node, pattern, possible, random, rate, recognition, robust, scheme, security, service, single, size, sparse, structure, tool","generative, response, robustness, strategy, multi, prediction, signal, dual, hand, level, network, aspect, available, control, answer, device, interpretability, service, stability, vulnerability"
cs,39,2000–2005,2005–2010,2000–2005 → 2005–2010,0.462577,0.537423,"information, algorithm, program, datum, logic, network, code, grid, property, set, theory, capacity, channel, class, communication, constraint, domain, function, grammar, graph, internet, language, machine, management, optimal, order, probability, programming, proof, protocol, quantum, rule, scheme, service, space, tree, word","code, information, algorithm, channel, graph, network, optimal, scheme, set, capacity, error, node, order, source, communication, datum, entropy, form, function, image, linear, measure, power, probability, property, random, rate, region, sensor, signal, structure"
cs,39,2005–2010,2010–2015,2005–2010 → 2010–2015,0.280665,0.719335,"code, information, algorithm, channel, graph, network, optimal, scheme, set, capacity, error, node, order, source, communication, datum, entropy, form, function, image, linear, measure, power, probability, property, random, rate, region, sensor, signal, structure","node, optimal, property, channel, distribution, function, scheme, set, image, rate, representation, agent, code, communication, complexity, control, dynamic, efficient, error, form, graph, information, language, linear, logic, multi, order, point, polynomial, possible, probability, random, real, signal, structure, theory, tree"
cs,39,2010–2015,2015–2020,2010–2015 → 2015–2020,0.12496,0.87504,"node, optimal, property, channel, distribution, function, scheme, set, image, rate, representation, agent, code, communication, complexity, control, dynamic, efficient, error, form, graph, information, language, linear, logic, multi, order, point, polynomial, possible, probability, random, real, signal, structure, theory, tree","representation, error, generation, software, computation, control, improvement, property, question, channel, point, probability, weight, complexity, constraint, development, device, factor, linear, link, node, order, particular, rate, real, sequence, specific, standard, structure, video, word"
cs,39,2015–2020,2020–2025,2015–2020 → 2020–2025,0.319763,0.680237,"representation, error, generation, software, computation, control, improvement, property, question, channel, point, probability, weight, complexity, constraint, development, device, factor, linear, link, node, order, particular, rate, real, sequence, specific, standard, structure, video, word","generation, improvement, question, weight, instance, representation, scale, video, need, reduction, student, computation, early, factor, probability, software, unsupervised"
cs,40,2000–2005,2005–2010,2000–2005 → 2005–2010,0.456409,0.543591,"algorithm, information, complexity, datum, function, logic, program, network, class, database, language, set, agent, available, channel, code, constraint, distribution, domain, graph, linear, programming, property, rule, scheme, service, structure, technology, type, way","channel, algorithm, class, code, complexity, datum, function, graph, network, scheme, set, structure, capacity, information, linear, space, attack, constraint, distribution, dynamic, matrix, measure, optimal, protocol, quantum, random, rate, region, source"
cs,40,2005–2010,2010–2015,2005–2010 → 2010–2015,0.411084,0.588916,"channel, algorithm, class, code, complexity, datum, function, graph, network, scheme, set, structure, capacity, information, linear, space, attack, constraint, distribution, dynamic, matrix, measure, optimal, protocol, quantum, random, rate, region, source","linear, channel, node, scheme, code, function, order, space, class, design, non, set, algorithm, attack, classification, communication, complexity, distribution, dynamic, efficient, energy, error, game, graph, information, multi, optimal, pattern, power, property, random, region, representation, scale, sum"
cs,40,2010–2015,2015–2020,2010–2015 → 2015–2020,0.064954,0.935046,"linear, channel, node, scheme, code, function, order, space, class, design, non, set, algorithm, attack, classification, communication, complexity, distribution, dynamic, efficient, energy, error, game, graph, information, multi, optimal, pattern, power, property, random, region, representation, scale, sum","algorithm, datum, particular, tool, decision, error, image, power, communication, efficiency, matrix, node, size, theory, vector, addition, available, classification, computation, cost, cross, linear, non, output, pattern, probability, rate, scale, signal, step, strategy"
cs,40,2015–2020,2020–2025,2015–2020 → 2020–2025,0.284277,0.715723,"algorithm, datum, particular, tool, decision, error, image, power, communication, efficiency, matrix, node, size, theory, vector, addition, available, classification, computation, cost, cross, linear, non, output, pattern, probability, rate, scale, signal, step, strategy","cross, error, datum, domain, image, modern, boundary, metric, objective, principle, decision, fairness, matrix, quality, tool, addition, algorithm, classifier, possible, service, textual, training, unsupervised, vector"
cs,41,2000–2005,2005–2010,2000–2005 → 2005–2010,0.327292,0.672708,"algorithm, datum, logic, information, network, program, quantum, code, function, property, rule, automatic, axiom, channel, database, global, graph, grid, group, key, knowledge, non, order, particular, point, policy, polynomial, programming, resource, scheme, semantic, software, space","channel, code, function, information, algorithm, network, optimal, rate, scheme, class, communication, datum, error, graph, order, polynomial, property, design, distribution, dynamic, gaussian, non, random, search, set, size, source, space, spreadsheet"
cs,41,2005–2010,2010–2015,2005–2010 → 2010–2015,0.544279,0.455721,"channel, code, function, information, algorithm, network, optimal, rate, scheme, class, communication, datum, error, graph, order, polynomial, property, design, distribution, dynamic, gaussian, non, random, search, set, size, source, space, spreadsheet","channel, node, algorithm, communication, function, optimal, property, random, efficient, linear, order, rate, scheme, set, structure, agent, class, code, complexity, distribution, graph, information, knowledge, logic, matrix, multi, neural_network, non, particular, sample, size, source, term, way"
cs,41,2010–2015,2015–2020,2010–2015 → 2015–2020,0.115256,0.884744,"channel, node, algorithm, communication, function, optimal, property, random, efficient, linear, order, rate, scheme, set, structure, agent, class, code, complexity, distribution, graph, information, knowledge, logic, matrix, multi, neural_network, non, particular, sample, size, source, term, way","agent, neural_network, sample, error, key, condition, communication, device, tool, way, able, algorithm, channel, content, control, edge, efficient, field, group, linear, map, network, node, online, power, property, random, rate, scale, security, source, structure, term"
cs,41,2015–2020,2020–2025,2015–2020 → 2020–2025,0.295303,0.704697,"agent, neural_network, sample, error, key, condition, communication, device, tool, way, able, algorithm, channel, content, control, edge, efficient, field, group, linear, map, network, node, online, power, property, random, rate, scale, security, source, structure, term","condition, key, tool, way, paradigm, agent, input, scale, datum, gpt, neural_network, sample, heterogeneous, rate, sub, network"
cs,42,2000–2005,2005–2010,2000–2005 → 2005–2010,0.470258,0.529742,"algorithm, datum, information, program, logic, network, structure, class, function, parallel, protocol, quantum, semantic, set, access, computer, constraint, efficient, graph, local, particular, point, programming, random, representation, scheme, search, service, strategy, theory, word","channel, datum, information, graph, algorithm, code, function, random, complexity, network, non, protocol, set, structure, class, efficient, image, linear, logic, optimal, order, polynomial, probability, quantum, rate, scheme, sequence, single, source, theory, transmission"
cs,42,2005–2010,2010–2015,2005–2010 → 2010–2015,0.57597,0.42403,"channel, datum, information, graph, algorithm, code, function, random, complexity, network, non, protocol, set, structure, class, efficient, image, linear, logic, optimal, order, polynomial, probability, quantum, rate, scheme, sequence, single, source, theory, transmission","datum, channel, graph, structure, complexity, function, scheme, set, code, efficient, error, node, optimal, optimization, order, class, communication, concept, constraint, distribution, image, information, linear, mechanism, non, protocol, query, rate, signal, size, wireless"
cs,42,2010–2015,2015–2020,2010–2015 → 2015–2020,0.595988,0.404012,"datum, channel, graph, structure, complexity, function, scheme, set, code, efficient, error, node, optimal, optimization, order, class, communication, concept, constraint, distribution, image, information, linear, mechanism, non, protocol, query, rate, signal, size, wireless","datum, efficient, scheme, channel, complexity, graph, optimal, algorithm, potential, question, structure, variable, visual, way, energy, information, linear, optimization, order, recognition, signal"
cs,42,2015–2020,2020–2025,2015–2020 → 2020–2025,0.191728,0.808272,"datum, efficient, scheme, channel, complexity, graph, optimal, algorithm, potential, question, structure, variable, visual, way, energy, information, linear, optimization, order, recognition, signal","potential, common, patient, rule, detection, efficient, training, channel, language, material, term, activation, datum, information, question, scheme, algorithm, change, constraint, variable, way"
cs,43,2000–2005,2005–2010,2000–2005 → 2005–2010,0.324119,0.675881,"algorithm, logic, datum, information, network, program, theory, code, language, quantum, semantic, set, channel, class, complexity, concept, constraint, development, distribution, function, intelligent, internet, linear, matrix, order, policy, resource, scheme, sequence, service, structure, type, way","channel, code, graph, information, algorithm, network, scheme, set, complexity, distribution, function, linear, matrix, polynomial, random, structure, available, communication, constraint, datum, image, language, level, logic, node, optimal, quantum, rate, space, wireless"
cs,43,2005–2010,2010–2015,2005–2010 → 2010–2015,0.329636,0.670364,"channel, code, graph, information, algorithm, network, scheme, set, complexity, distribution, function, linear, matrix, polynomial, random, structure, available, communication, constraint, datum, image, language, level, logic, node, optimal, quantum, rate, space, wireless","structure, channel, node, function, linear, non, optimal, code, communication, dynamic, image, matrix, scheme, set, capacity, class, cluster, complexity, design, distribution, graph, information, language, level, optimization, order, pattern, power, property, random, rate, service, software, source, variable"
cs,43,2010–2015,2015–2020,2010–2015 → 2015–2020,0.085833,0.914167,"structure, channel, node, function, linear, non, optimal, code, communication, dynamic, image, matrix, scheme, set, capacity, class, cluster, complexity, design, distribution, graph, information, language, level, optimization, order, pattern, power, property, random, rate, service, software, source, variable","context, matrix, complexity, program, real, software, able, communication, efficiency, error, estimation, node, objective, point, rate, setting, standard, available, community, content, edge, empirical, environment, feedback, linear, order, output, pattern, power, property, recognition, scheme, service, structure, synthetic"
cs,43,2015–2020,2020–2025,2015–2020 → 2020–2025,0.174664,0.825336,"context, matrix, complexity, program, real, software, able, communication, efficiency, error, estimation, node, objective, point, rate, setting, standard, available, community, content, edge, empirical, environment, feedback, linear, order, output, pattern, power, property, recognition, scheme, service, structure, synthetic","efficiency, empirical, feedback, rate, synthetic, context, preference, source, cost, real, able, channel, numerical, object, program, sensor, service"
cs,44,2000–2005,2005–2010,2000–2005 → 2005–2010,0.401006,0.598994,"algorithm, datum, information, logic, network, set, language, class, complexity, function, program, quantum, sequence, agent, capacity, channel, code, database, development, domain, graph, internet, knowledge, linear, programming, protocol, rule, service, theory, tree, way","channel, code, information, algorithm, graph, network, scheme, class, datum, design, function, linear, logic, optimal, random, rate, capacity, communication, complexity, language, order, polynomial, probability, protocol, quantum, size, structure, transmission, tree, way, wireless"
cs,44,2005–2010,2010–2015,2005–2010 → 2010–2015,0.226972,0.773028,"channel, code, information, algorithm, graph, network, scheme, class, datum, design, function, linear, logic, optimal, random, rate, capacity, communication, complexity, language, order, polynomial, probability, protocol, quantum, size, structure, transmission, tree, way, wireless","node, rate, code, efficient, error, function, non, structure, design, language, order, power, property, scheme, type, wireless, agent, channel, class, communication, complexity, dynamic, energy, graph, information, input, multi, optimal, probability, protocol, sequence, set, size"
cs,44,2010–2015,2015–2020,2010–2015 → 2015–2020,0.133237,0.866763,"node, rate, code, efficient, error, function, non, structure, design, language, order, power, property, scheme, type, wireless, agent, channel, class, communication, complexity, dynamic, energy, graph, information, input, multi, optimal, probability, protocol, sequence, set, size","input, search, error, well, neural, power, datum, matrix, memory, node, pre, single, spatial, computation, constraint, design, efficiency, efficient, factor, field, goal, individual, interaction, local, measure, non, point, property, rate, robust, term, tool, type, word"
cs,44,2015–2020,2020–2025,2015–2020 → 2020–2025,0.174275,0.825725,"input, search, error, well, neural, power, datum, matrix, memory, node, pre, single, spatial, computation, constraint, design, efficiency, efficient, factor, field, goal, individual, interaction, local, measure, non, point, property, rate, robust, term, tool, type, word","factor, pre, spatial, relevant, form, scalable, single, fast, neural, predictive, specific, well, datum, input, search, efficient, goal, hallucination, mllm"
cs,45,2000–2005,2005–2010,2000–2005 → 2005–2010,0.306093,0.693907,"algorithm, logic, program, function, information, datum, network, programming, semantic, set, agent, channel, class, code, community, constraint, database, dependent, extension, form, fuzzy, grammar, graph, group, image, language, linear, market, non, operation, order, price, property, rule, scheme, search, service, surface, theory, type, view","channel, code, complexity, graph, information, algorithm, datum, function, linear, network, class, agent, capacity, construction, distribution, error, finite, form, group, logic, matrix, multi, node, optimal, property, protocol, random, rate, search, set, single, spreadsheet, theory"
cs,45,2005–2010,2010–2015,2005–2010 → 2010–2015,0.456021,0.543979,"channel, code, complexity, graph, information, algorithm, datum, function, linear, network, class, agent, capacity, construction, distribution, error, finite, form, group, logic, matrix, multi, node, optimal, property, protocol, random, rate, search, set, single, spreadsheet, theory","channel, scheme, optimal, class, code, function, linear, node, power, property, set, structure, access, agent, communication, complexity, cost, database, design, distribution, efficient, error, game, image, information, mechanism, multi, order, particular, query, random, rate, signal, size, source, space, term, tool"
cs,45,2010–2015,2015–2020,2010–2015 → 2015–2020,0.20904,0.79096,"channel, scheme, optimal, class, code, function, linear, node, power, property, set, structure, access, agent, communication, complexity, cost, database, design, distribution, efficient, error, game, image, information, mechanism, multi, order, particular, query, random, rate, signal, size, source, space, term, tool","class, signal, property, inference, loss, power, concept, memory, channel, design, device, energy, rate, scene, software, communication, distribution, linear, matrix, probability, scheme, size, social, structure, temporal, theory"
cs,45,2015–2020,2020–2025,2015–2020 → 2020–2025,0.281295,0.718705,"class, signal, property, inference, loss, power, concept, memory, channel, design, device, energy, rate, scene, software, communication, distribution, linear, matrix, probability, scheme, size, social, structure, temporal, theory","concept, inference, memory, scene, challenging, gradient, alternative, measure, classifier, loss, class, learning, outcome, power, rate, signal, theory"
cs,46,2000–2005,2005–2010,2000–2005 → 2005–2010,0.395017,0.604983,"algorithm, datum, information, function, language, logic, network, complexity, computer, program, set, access, agent, channel, class, code, database, decision, development, dynamic, graph, grid, internet, minimum, order, particular, protocol, reasoning, relevant, search, standard, structure, term, theory, type, word","code, function, information, channel, datum, rate, structure, algorithm, complexity, optimal, graph, network, scheme, set, design, distribution, length, node, order, particular, path, protocol, random, service, size, space"
cs,46,2005–2010,2010–2015,2005–2010 → 2010–2015,0.29565,0.70435,"code, function, information, channel, datum, rate, structure, algorithm, complexity, optimal, graph, network, scheme, set, design, distribution, length, node, order, particular, path, protocol, random, service, size, space","channel, property, structure, node, order, scheme, code, complexity, distribution, dynamic, linear, optimal, rate, size, space, type, belief, class, design, efficient, error, field, function, game, information, language, pattern, point, protocol, query, service, set, social, software"
cs,46,2010–2015,2015–2020,2010–2015 → 2015–2020,0.132708,0.867292,"channel, property, structure, node, order, scheme, code, complexity, distribution, dynamic, linear, optimal, rate, size, space, type, belief, class, design, efficient, error, field, function, game, information, language, pattern, point, protocol, query, service, set, social, software","dynamic, algorithm, segmentation, estimation, property, random, robot, constraint, individual, layer, quantum, social, approximation, channel, class, cnn, communication, complexity, context, error, factor, game, metric, objective, order, power, previous, recognition, scheme, sequence, service, size, step, stochastic, structure"
cs,46,2015–2020,2020–2025,2015–2020 → 2020–2025,0.156688,0.843312,"dynamic, algorithm, segmentation, estimation, property, random, robot, constraint, individual, layer, quantum, social, approximation, channel, class, cnn, communication, complexity, context, error, factor, game, metric, objective, order, power, previous, recognition, scheme, sequence, service, size, step, stochastic, structure","clinical, measurement, robot, service, well, domain, external, layer, realistic, segmentation, substantial, advance, algorithm, dynamic, motion, optimization, random, estimation, factor, image, individual, quantum, search"
cs,47,2000–2005,2005–2010,2000–2005 → 2005–2010,0.362995,0.637005,"algorithm, logic, datum, program, information, network, structure, complexity, function, graph, language, agent, average, capacity, channel, class, code, constraint, database, internet, proof, protocol, quantum, resource, rule, scheme, semantic, series, service, set, space, theory, tool, tree, type","channel, code, information, algorithm, function, graph, network, scheme, complexity, datum, linear, order, set, structure, arbitrary, capacity, class, distance, image, logic, node, non, pattern, probability, quantum, random, rate, source, space, special, tree, variable, wireless"
cs,47,2005–2010,2010–2015,2005–2010 → 2010–2015,0.511254,0.488746,"channel, code, information, algorithm, function, graph, network, scheme, complexity, datum, linear, order, set, structure, arbitrary, capacity, class, distance, image, logic, node, non, pattern, probability, quantum, random, rate, source, space, special, tree, variable, wireless","code, channel, function, node, order, linear, class, communication, complexity, efficient, graph, image, point, property, rate, scheme, agent, condition, design, error, factor, information, non, optimal, probability, program, set, signal, space, term, type, wireless"
cs,47,2010–2015,2015–2020,2010–2015 → 2015–2020,0.163304,0.836696,"code, channel, function, node, order, linear, class, communication, complexity, efficient, graph, image, point, property, rate, scheme, agent, condition, design, error, factor, information, non, optimal, probability, program, set, signal, space, term, type, wireless","communication, graph, type, word, cnn, estimation, resource, complexity, image, query, factor, signal, code, energy, linear, node, previous, property, question, random, rate, region, size, visual"
