subject,year,topic_id,topic_label,doc_count,total_docs_year,proportion
cs,2015,40,Universal Sequence Prediction,4,1304,0.003067
cs,2015,41,Graph Realization Theory,2,1304,0.001534
cs,2015,42,Incremental Universal Search,1,1304,0.000767
cs,2015,43,Lazy Bureaucrat Scheduling,0,1304,0.0
cs,2015,44,Planning-Augmented RL,2,1304,0.001534
cs,2015,45,Secret Sharing Frameworks,0,1304,0.0
cs,2015,46,Reusable Annotation Toolkit,2,1304,0.001534
cs,2015,47,Domain-Informed Sampling,1,1304,0.000767
cs,2015,48,Semantic Polarity Learning,8,1304,0.006135
cs,2015,49,Hyperplane Arrangement Algorithms,0,1304,0.0
cs,2015,50,Epistemic State Representation,4,1304,0.003067
cs,2015,51,User-Centric Community Detection,30,1304,0.023006
cs,2015,52,Critical State Dynamics,6,1304,0.004601
cs,2015,53,Context-Dependent Classification,2,1304,0.001534
cs,2015,54,Generic Case Complexity Analysis,3,1304,0.002301
cs,2015,55,Adaptive Motivation Learning,1,1304,0.000767
cs,2015,56,Monotone Hypergraph Transversals,16,1304,0.01227
cs,2015,57,Time-Series Pattern Discovery,7,1304,0.005368
cs,2015,58,Fractional PDE Modeling,1,1304,0.000767
cs,2015,59,Secure Linear Network Coding,4,1304,0.003067
cs,2015,60,Catadioptric Projection Optimization,2,1304,0.001534
cs,2015,61,Grid VO Authorization Systems,3,1304,0.002301
cs,2015,62,Human Speculative Trading,1,1304,0.000767
cs,2015,63,Natural Language Chatbot Limitations,0,1304,0.0
cs,2015,64,Handle-Based Networking,7,1304,0.005368
cs,2015,65,Blind Channel Invariant Speech Representation,3,1304,0.002301
cs,2015,66,Quantum Domain Theory,5,1304,0.003834
cs,2015,67,Epistemic Blame Theory,2,1304,0.001534
cs,2015,68,Performance Trace Optimization,3,1304,0.002301
cs,2015,69,Radio Regulation Governance,0,1304,0.0
cs,2015,70,Runtime Monitoring Languages,17,1304,0.013037
cs,2015,71,Dynamic Mesh Optimization,0,1304,0.0
cs,2015,72,Hybrid Automata State Space Analysis,6,1304,0.004601
cs,2015,73,Large-Scale Data Management Systems,0,1304,0.0
cs,2015,74,Intuitionistic Logic ASP,2,1304,0.001534
cs,2015,75,AS Topology Modeling,19,1304,0.014571
cs,2015,76,Single-Camera Gaze-Orientation Estimation,3,1304,0.002301
cs,2015,77,Quantum Algorithmic Complexity,2,1304,0.001534
cs,2015,78,Evolutionary Annealing Schedules,2,1304,0.001534
cs,2015,79,Electoral System Transparency,6,1304,0.004601
cs,2015,80,Dominating Set Approximation and Partial Order Episode Mining,9,1304,0.006902
cs,2015,81,Ramsey-Type Metric Structures,16,1304,0.01227
cs,2015,82,Nonlinear Rating Scaling,0,1304,0.0
cs,2015,83,Quantum Communication Complexity,14,1304,0.010736
cs,2015,84,Decentralized Identity Networks,11,1304,0.008436
cs,2015,85,Succinct Model Representation,18,1304,0.013804
cs,2015,86,Evolutionary Algorithm Scalability,3,1304,0.002301
cs,2015,87,Space-Time Coding Performance,17,1304,0.013037
cs,2015,88,MIMO Channel Optimization,24,1304,0.018405
cs,2015,89,Stochastic Complexity Classes,3,1304,0.002301
cs,2015,90,Size-Based Termination Proofs,3,1304,0.002301
cs,2015,91,Academic Invisible Web,5,1304,0.003834
cs,2015,92,Spam Mitigation Proof-of-Work,1,1304,0.000767
cs,2015,93,Grassmann Quantization Bounds,7,1304,0.005368
cs,2015,94,Capacity-Aware Mechanism Design,4,1304,0.003067
cs,2015,95,Symbolic Data Analysis,5,1304,0.003834
cs,2015,96,Quantum Query Complexity,6,1304,0.004601
cs,2015,97,Intrinsic Dimension Analysis,8,1304,0.006135
cs,2015,98,Fuzzy Imaging Fusion,0,1304,0.0
cs,2015,99,Energy-Efficient Communication,33,1304,0.025307
cs,2015,100,Controlled Language Semantic Wikis,7,1304,0.005368
cs,2015,101,Hierarchical Path Kernels,4,1304,0.003067
cs,2015,102,Camera-Target Matching Optimization,2,1304,0.001534
cs,2015,103,Rate-Distortion Testing,2,1304,0.001534
cs,2015,104,Dual Code Gray Mapping,38,1304,0.029141
cs,2015,105,Market Equilibrium Complexity,10,1304,0.007669
cs,2015,106,Robust Policy Optimization,3,1304,0.002301
cs,2015,107,Valuation-Based Metrics,0,1304,0.0
cs,2015,108,Astroinformatics Systems,0,1304,0.0
cs,2015,109,Dynamic Network Optimization,2,1304,0.001534
cs,2015,110,Partial Randomness Theory,0,1304,0.0
cs,2015,111,Randomness-Dimension Theory,3,1304,0.002301
cs,2015,112,Secure Function Computation Capacity,9,1304,0.006902
cs,2015,113,Powerlaw Skew Analysis,1,1304,0.000767
cs,2015,114,Finite Field Sparse Matrix Multiplication,7,1304,0.005368
cs,2015,115,Claw-Free Path Testing,3,1304,0.002301
cs,2015,116,Kolakoski Sequence Properties,5,1304,0.003834
cs,2015,117,Census-Corrected Sentiment Prediction,7,1304,0.005368
cs,2015,118,Advice Complexity Mapping,3,1304,0.002301
cs,2015,119,Schema-Based MOEA Designs,4,1304,0.003067
cs,2015,120,Kernel Herding Methods,13,1304,0.009969
cs,2015,121,Project Planning Frameworks,8,1304,0.006135
cs,2015,122,Social Network Aggregation Dynamics,52,1304,0.039877
cs,2015,123,Open Source Astrophysics Code Repository,7,1304,0.005368
cs,2015,124,Mobile Augmented Reality Systems,2,1304,0.001534
cs,2015,125,Clifford-Toffoli Depth Reduction,0,1304,0.0
cs,2015,126,Differential Privacy Mechanisms,10,1304,0.007669
cs,2015,127,Symbolic Argumentation Theory,2,1304,0.001534
cs,2015,128,Utility-Complexity Tradeoffs,5,1304,0.003834
cs,2015,129,Uncertainty Measures Theory,6,1304,0.004601
cs,2015,130,Depositional Stratigraphy Automation,1,1304,0.000767
cs,2015,131,User-Centric UI Stimulation,5,1304,0.003834
cs,2015,132,Real-Time Compression Systems,1,1304,0.000767
cs,2015,133,Discourse Collective Intelligence,3,1304,0.002301
cs,2015,134,Field-Normalized Altmetrics,16,1304,0.01227
cs,2015,135,Edge-Cloud Deployment,10,1304,0.007669
cs,2015,136,Secure NFV Device Sharing,2,1304,0.001534
cs,2015,137,Velocity-Aware Action Recognition,20,1304,0.015337
cs,2015,138,Cluttered Grasping Optimization,0,1304,0.0
cs,2015,139,Semantic-to-Sign Synthesis,1,1304,0.000767
cs,2015,140,Logarithmic Distribution Analysis,0,1304,0.0
cs,2015,141,Human-AI Symbiosis Ethics,0,1304,0.0
cs,2015,142,Combinator-Based Neural Interpreters,3,1304,0.002301
cs,2015,143,Visual Debugging Sequences,1,1304,0.000767
cs,2015,144,Scientometric Impact Theory,9,1304,0.006902
cs,2015,145,Compressed Data Detection,0,1304,0.0
cs,2015,146,Sparse Weight Tuning Networks,8,1304,0.006135
cs,2015,147,Run-Based String Compression,12,1304,0.009202
cs,2015,148,Symbolic Music Generation,0,1304,0.0
cs,2015,149,Psychiatric Readmission Prediction,0,1304,0.0
cs,2015,150,Quantum Scheduling Security,3,1304,0.002301
cs,2015,151,Domain Expert Usability AI,0,1304,0.0
cs,2015,152,Cognitive Neural Reasoning,0,1304,0.0
cs,2015,153,Cuboid Structure Recovery,16,1304,0.01227
cs,2015,154,Bandit Learning Games,11,1304,0.008436
cs,2015,155,Characteristic-Driven Summarization,4,1304,0.003067
cs,2015,156,Sub-Character MT Performance,1,1304,0.000767
cs,2015,157,Audio Prior Networks,3,1304,0.002301
cs,2015,158,Video Explainability Frameworks,1,1304,0.000767
cs,2015,159,Soft Channel Coding Exponents,25,1304,0.019172
cs,2015,160,Millimeter Wave 5G Integration,14,1304,0.010736
cs,2015,161,UAV-5G Blockchain Networks,1,1304,0.000767
cs,2015,162,Quantum Random Feature Sampling,2,1304,0.001534
cs,2015,163,GAN Attribute Editing,2,1304,0.001534
cs,2015,164,Cold Start Recommendation,13,1304,0.009969
cs,2015,165,Random Layer Mixup,5,1304,0.003834
cs,2015,166,Multimodal Semantic Forecasting,1,1304,0.000767
cs,2015,167,Thermal Emotion Recognition,0,1304,0.0
cs,2015,168,Termination Analysis Invariants,8,1304,0.006135
cs,2015,169,Pessimistic Reinforcement Learning,2,1304,0.001534
cs,2015,170,Mobility-Aware Routing Protocols,7,1304,0.005368
cs,2015,171,Modifier-Monster Theory,15,1304,0.011503
cs,2015,172,Abuse Intent Detection,1,1304,0.000767
cs,2015,173,Likelihood-Free Inference,3,1304,0.002301
cs,2015,174,Contact Tracing Trust Mechanisms,0,1304,0.0
cs,2015,175,Temporal Fact Verification,0,1304,0.0
cs,2015,176,Interpretable Neural Architectures,3,1304,0.002301
cs,2015,177,Diffusion-Based Image Refinement,1,1304,0.000767
cs,2015,178,Dietary Supplement CA Systems,1,1304,0.000767
cs,2015,179,Self-Supervised Embodied Learning,3,1304,0.002301
cs,2015,180,FNO Wave Equation Solving,0,1304,0.0
cs,2015,181,Critical Connectivity Radius,4,1304,0.003067
cs,2015,182,Dependency Usage Analysis,2,1304,0.001534
cs,2015,183,Multilingual Image Captioning,17,1304,0.013037
cs,2015,184,Event-Based Vision UpSampling,0,1304,0.0
cs,2015,185,Human Feedback Modeling,1,1304,0.000767
cs,2015,186,Hybrid Grasp Metrics,2,1304,0.001534
cs,2015,187,Noisy Crowdsourcing Opinion Mining,3,1304,0.002301
cs,2015,188,Phoneme Granularity Contrastive Learning,6,1304,0.004601
cs,2015,189,Self-Supervised AST Pretraining,3,1304,0.002301
cs,2015,190,Multiset Hypergraph Learning,4,1304,0.003067
cs,2015,191,Domain-Generalization MOT,9,1304,0.006902
cs,2015,192,Cross-Modal Prototype Matching,7,1304,0.005368
cs,2015,193,Multilingual Entity Name Datasets,6,1304,0.004601
cs,2015,194,Monocular Garment Reconstruction,1,1304,0.000767
cs,2015,195,Self-Supervised Keypoint Detection,7,1304,0.005368
cs,2015,196,Neuromorphic CAD Systems,6,1304,0.004601
cs,2015,197,Latent Decision Sampling,0,1304,0.0
cs,2015,198,Point Cloud SSM Learning,1,1304,0.000767
cs,2015,199,Periodic Universal Audio Synthesis,1,1304,0.000767
cs,2015,200,Causal Quantization Methods,0,1304,0.0
cs,2015,201,Cross-Lingual Scene Text SR,5,1304,0.003834
cs,2015,202,Heat-Diffusion Generative Models,7,1304,0.005368
cs,2015,203,Extremism Online Dynamics,5,1304,0.003834
cs,2015,204,Cross-Modality Clue Integration,1,1304,0.000767
cs,2015,205,Component Estimation Robustness,12,1304,0.009202
cs,2015,206,Concatenation Blocking Sets,2,1304,0.001534
cs,2015,207,Compositional Attack Defense,0,1304,0.0
cs,2015,208,Pathological Speech ASV,0,1304,0.0
cs,2015,209,Low-Resource Corpus Quality,1,1304,0.000767
cs,2015,210,AR-Resistant Audio Watermarking,0,1304,0.0
cs,2015,211,Carbon-Aware Scheduling,9,1304,0.006902
cs,2015,212,Metric Entropy Analysis,8,1304,0.006135
cs,2015,213,Empowerment Language Analysis,2,1304,0.001534
cs,2015,214,Nerf Privacy Poisoning,0,1304,0.0
cs,2015,215,Range-Avoidance Circuit Complexity,12,1304,0.009202
cs,2015,216,Universal Language Translation,7,1304,0.005368
cs,2015,217,Proactive Data Collection,2,1304,0.001534
cs,2015,218,Concept Bank Expansion,5,1304,0.003834
cs,2015,219,Sketch-Based 3D Reconstruction,2,1304,0.001534
cs,2015,220,Emotion-Tactile Feedback Systems,0,1304,0.0
cs,2015,221,Algorithmic Power Dynamics,1,1304,0.000767
cs,2015,222,Memristor-LLM Integration,3,1304,0.002301
cs,2015,223,Latent Watermarking Systems,0,1304,0.0
cs,2015,224,Persona-Based Moderation Datasets,0,1304,0.0
cs,2015,225,Minecraft Planning Benchmarks,2,1304,0.001534
cs,2015,226,LLM Robotic Jailbreaking,1,1304,0.000767
cs,2015,227,LLM Ensemble Probability Fusion,0,1304,0.0
cs,2015,228,Dynamic Scene Decomposition,0,1304,0.0
cs,2015,229,Emotion Diffusion Synthesis,1,1304,0.000767
cs,2015,230,Neural Spectral Continuation,0,1304,0.0
cs,2015,231,Reconfigurable Hardware Sustainability,1,1304,0.000767
cs,2015,232,Crowdsourced Attention Bias Mitigation,5,1304,0.003834
cs,2015,233,Cultural LLM Representation,1,1304,0.000767
cs,2015,234,DP Multi-Sampling Approximation,5,1304,0.003834
cs,2015,235,GenAI in Education,0,1304,0.0
cs,2015,236,Deformation-Based Diffusion Synthesis,0,1304,0.0
cs,2015,237,Chirality Feature Extraction,1,1304,0.000767
cs,2015,238,Wildfire Multi-Agent Benchmarking,1,1304,0.000767
cs,2015,239,Wearable Physiological Diet Monitoring,1,1304,0.000767
cs,2015,240,Parallel Decoding Strategies,2,1304,0.001534
cs,2015,241,Financial LLM Robustness Benchmarking,1,1304,0.000767
cs,2015,242,Sheaf-Based Topological Learning,1,1304,0.000767
cs,2015,243,Sparse Attention Distillation,1,1304,0.000767
cs,2015,244,Human-AI Co-Reasoning Benchmarks,0,1304,0.0
cs,2015,245,EEG-Facial Expression Synthesis,2,1304,0.001534
cs,2015,246,Uncertainty-Aware 3D Lane Detection,0,1304,0.0
cs,2015,247,Low-Resource Language Adaptation,1,1304,0.000767
cs,2015,248,Zero-Shot Lidar Completion,3,1304,0.002301
cs,2015,249,Vision-Language Model Compression,0,1304,0.0
cs,2015,250,Spike-Timing Memory Topology,4,1304,0.003067
cs,2015,251,Microgravity Human Action Analysis,1,1304,0.000767
cs,2015,252,LLM Kernel Automatization,3,1304,0.002301
cs,2015,253,Pruning Impact Analysis,0,1304,0.0
cs,2015,254,Vision-Based Odometry Systems,0,1304,0.0
cs,2015,255,Multiscale Style Transfer,0,1304,0.0
cs,2015,256,Cultural Bias Mitigation in LLMs,0,1304,0.0
cs,2015,257,Skill Diversity Metrics,0,1304,0.0
cs,2015,258,Mask-to-Image Diffusion Diversity,2,1304,0.001534
cs,2015,259,Automated Tactile Glove Design,1,1304,0.000767
cs,2015,260,Cryptographic Misuse Detection,0,1304,0.0
cs,2015,261,Adversarial Motion Optimization,0,1304,0.0
cs,2015,262,Neural Field Dataset Compression,1,1304,0.000767
cs,2015,263,EEG Foundation Model Taxonomy,2,1304,0.001534
cs,2015,264,Geometric Centrality Counterexamples,12,1304,0.009202
cs,2015,265,Phenological Orchard Datasets,1,1304,0.000767
cs,2015,266,Temperature-Based Cache Optimization,4,1304,0.003067
cs,2015,267,Multi-Style Diffusion Fusion,1,1304,0.000767
cs,2015,268,Deaf-Accessible AI Tools,0,1304,0.0
cs,2015,269,Ultrasound Speech Enhancement,0,1304,0.0
cs,2015,270,Qualitative AI Integration,0,1304,0.0
cs,2015,271,Spiking Mamba Architectures,2,1304,0.001534
cs,2015,272,Prompt Adaptive Scaling,1,1304,0.000767
cs,2015,273,Multi-Layer Depth Ambiguity Resolution,8,1304,0.006135
cs,2015,274,Diffusion-Based Optimization Learning,2,1304,0.001534
cs,2015,275,Script Transliteration Systems,0,1304,0.0
cs,2016,0,Web Text Database Classification,15,1707,0.008787
cs,2016,1,AI Story Understanding,10,1707,0.005858
cs,2016,2,Parallel Debugging and Extension Language Debugging Systems,11,1707,0.006444
cs,2016,3,Nonmonotonic Logic Encoding,7,1707,0.004101
cs,2016,4,Neuro-Fuzzy Control Systems,1,1707,0.000586
cs,2016,5,Novelty-Based Retrieval Evaluation,5,1707,0.002929
cs,2016,6,Type Class Extensions,10,1707,0.005858
cs,2016,7,Dynamic Semantics Resolution,3,1707,0.001757
cs,2016,8,Repair-Based Speech Correction,1,1707,0.000586
cs,2016,9,Repository Management Systems,1,1707,0.000586
cs,2016,10,Recursive Definition Systems,8,1707,0.004687
cs,2016,11,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,5,1707,0.002929
cs,2016,12,Predictor-Based Parsing,21,1707,0.012302
cs,2016,13,Combinatorial Auction Optimization,19,1707,0.011131
cs,2016,14,Reproducibility Pitfalls,2,1707,0.001172
cs,2016,15,Optimal Belief Revision,2,1707,0.001172
cs,2016,16,Dynamic Market Optimization,0,1707,0.0
cs,2016,17,Mathematical Software Evolution,1,1707,0.000586
cs,2016,18,Variable Word Rate Modeling,15,1707,0.008787
cs,2016,19,Socio-Technical Collaboration Networks,2,1707,0.001172
cs,2016,20,Multi-Channel Rate Distortion Optimization,17,1707,0.009959
cs,2016,21,Corpus Annotation Integration,0,1707,0.0
cs,2016,22,Spatial-Textual Document Analysis,3,1707,0.001757
cs,2016,23,Boosting for Pattern Recognition,4,1707,0.002343
cs,2016,24,Hamming Distance Approximation,4,1707,0.002343
cs,2016,25,Computational Physics Patterns,1,1707,0.000586
cs,2016,26,User Privacy Tools,8,1707,0.004687
cs,2016,27,Data Mining Challenges,5,1707,0.002929
cs,2016,28,Example-Based Metonymy Learning,9,1707,0.005272
cs,2016,29,Spec-Language Compilation,19,1707,0.011131
cs,2016,30,Distributed Object Store Coherence,7,1707,0.004101
cs,2016,31,Causal Model Formalization,6,1707,0.003515
cs,2016,32,Noise-Tolerant Learning Theories,7,1707,0.004101
cs,2016,33,Non-Well-Founded Coalgebra Theory,3,1707,0.001757
cs,2016,34,Privacy-Efficiency Tradeoffs,8,1707,0.004687
cs,2016,35,Syllabic Language Modeling,5,1707,0.002929
cs,2016,36,Dynamic Topic Modeling,11,1707,0.006444
cs,2016,37,Distributed Time-Stamped Key Archiving,1,1707,0.000586
cs,2016,38,Algorithmic Logic Programming,0,1707,0.0
cs,2016,39,Virtual Organization Coordination,3,1707,0.001757
cs,2016,40,Universal Sequence Prediction,1,1707,0.000586
cs,2016,41,Graph Realization Theory,4,1707,0.002343
cs,2016,42,Incremental Universal Search,2,1707,0.001172
cs,2016,43,Lazy Bureaucrat Scheduling,0,1707,0.0
cs,2016,44,Planning-Augmented RL,10,1707,0.005858
cs,2016,45,Secret Sharing Frameworks,1,1707,0.000586
cs,2016,46,Reusable Annotation Toolkit,0,1707,0.0
cs,2016,47,Domain-Informed Sampling,2,1707,0.001172
cs,2016,48,Semantic Polarity Learning,15,1707,0.008787
cs,2016,49,Hyperplane Arrangement Algorithms,0,1707,0.0
cs,2016,50,Epistemic State Representation,6,1707,0.003515
cs,2016,51,User-Centric Community Detection,32,1707,0.018746
cs,2016,52,Critical State Dynamics,4,1707,0.002343
cs,2016,53,Context-Dependent Classification,8,1707,0.004687
cs,2016,54,Generic Case Complexity Analysis,8,1707,0.004687
cs,2016,55,Adaptive Motivation Learning,8,1707,0.004687
cs,2016,56,Monotone Hypergraph Transversals,19,1707,0.011131
cs,2016,57,Time-Series Pattern Discovery,10,1707,0.005858
cs,2016,58,Fractional PDE Modeling,1,1707,0.000586
cs,2016,59,Secure Linear Network Coding,10,1707,0.005858
cs,2016,60,Catadioptric Projection Optimization,0,1707,0.0
cs,2016,61,Grid VO Authorization Systems,5,1707,0.002929
cs,2016,62,Human Speculative Trading,2,1707,0.001172
cs,2016,63,Natural Language Chatbot Limitations,10,1707,0.005858
cs,2016,64,Handle-Based Networking,7,1707,0.004101
cs,2016,65,Blind Channel Invariant Speech Representation,5,1707,0.002929
cs,2016,66,Quantum Domain Theory,5,1707,0.002929
cs,2016,67,Epistemic Blame Theory,3,1707,0.001757
cs,2016,68,Performance Trace Optimization,3,1707,0.001757
cs,2016,69,Radio Regulation Governance,0,1707,0.0
cs,2016,70,Runtime Monitoring Languages,10,1707,0.005858
cs,2016,71,Dynamic Mesh Optimization,1,1707,0.000586
cs,2016,72,Hybrid Automata State Space Analysis,6,1707,0.003515
cs,2016,73,Large-Scale Data Management Systems,2,1707,0.001172
cs,2016,74,Intuitionistic Logic ASP,5,1707,0.002929
cs,2016,75,AS Topology Modeling,9,1707,0.005272
cs,2016,76,Single-Camera Gaze-Orientation Estimation,7,1707,0.004101
cs,2016,77,Quantum Algorithmic Complexity,3,1707,0.001757
cs,2016,78,Evolutionary Annealing Schedules,4,1707,0.002343
cs,2016,79,Electoral System Transparency,3,1707,0.001757
cs,2016,80,Dominating Set Approximation and Partial Order Episode Mining,6,1707,0.003515
cs,2016,81,Ramsey-Type Metric Structures,17,1707,0.009959
cs,2016,82,Nonlinear Rating Scaling,0,1707,0.0
cs,2016,83,Quantum Communication Complexity,12,1707,0.00703
cs,2016,84,Decentralized Identity Networks,14,1707,0.008202
cs,2016,85,Succinct Model Representation,14,1707,0.008202
cs,2016,86,Evolutionary Algorithm Scalability,0,1707,0.0
cs,2016,87,Space-Time Coding Performance,23,1707,0.013474
cs,2016,88,MIMO Channel Optimization,28,1707,0.016403
cs,2016,89,Stochastic Complexity Classes,5,1707,0.002929
cs,2016,90,Size-Based Termination Proofs,5,1707,0.002929
cs,2016,91,Academic Invisible Web,11,1707,0.006444
cs,2016,92,Spam Mitigation Proof-of-Work,5,1707,0.002929
cs,2016,93,Grassmann Quantization Bounds,16,1707,0.009373
cs,2016,94,Capacity-Aware Mechanism Design,4,1707,0.002343
cs,2016,95,Symbolic Data Analysis,3,1707,0.001757
cs,2016,96,Quantum Query Complexity,5,1707,0.002929
cs,2016,97,Intrinsic Dimension Analysis,15,1707,0.008787
cs,2016,98,Fuzzy Imaging Fusion,2,1707,0.001172
cs,2016,99,Energy-Efficient Communication,24,1707,0.01406
cs,2016,100,Controlled Language Semantic Wikis,2,1707,0.001172
cs,2016,101,Hierarchical Path Kernels,9,1707,0.005272
cs,2016,102,Camera-Target Matching Optimization,4,1707,0.002343
cs,2016,103,Rate-Distortion Testing,7,1707,0.004101
cs,2016,104,Dual Code Gray Mapping,43,1707,0.02519
cs,2016,105,Market Equilibrium Complexity,4,1707,0.002343
cs,2016,106,Robust Policy Optimization,3,1707,0.001757
cs,2016,107,Valuation-Based Metrics,0,1707,0.0
cs,2016,108,Astroinformatics Systems,0,1707,0.0
cs,2016,109,Dynamic Network Optimization,7,1707,0.004101
cs,2016,110,Partial Randomness Theory,0,1707,0.0
cs,2016,111,Randomness-Dimension Theory,5,1707,0.002929
cs,2016,112,Secure Function Computation Capacity,10,1707,0.005858
cs,2016,113,Powerlaw Skew Analysis,4,1707,0.002343
cs,2016,114,Finite Field Sparse Matrix Multiplication,9,1707,0.005272
cs,2016,115,Claw-Free Path Testing,12,1707,0.00703
cs,2016,116,Kolakoski Sequence Properties,6,1707,0.003515
cs,2016,117,Census-Corrected Sentiment Prediction,7,1707,0.004101
cs,2016,118,Advice Complexity Mapping,5,1707,0.002929
cs,2016,119,Schema-Based MOEA Designs,1,1707,0.000586
cs,2016,120,Kernel Herding Methods,9,1707,0.005272
cs,2016,121,Project Planning Frameworks,7,1707,0.004101
cs,2016,122,Social Network Aggregation Dynamics,45,1707,0.026362
cs,2016,123,Open Source Astrophysics Code Repository,2,1707,0.001172
cs,2016,124,Mobile Augmented Reality Systems,2,1707,0.001172
cs,2016,125,Clifford-Toffoli Depth Reduction,0,1707,0.0
cs,2016,126,Differential Privacy Mechanisms,12,1707,0.00703
cs,2016,127,Symbolic Argumentation Theory,4,1707,0.002343
cs,2016,128,Utility-Complexity Tradeoffs,4,1707,0.002343
cs,2016,129,Uncertainty Measures Theory,1,1707,0.000586
cs,2016,130,Depositional Stratigraphy Automation,0,1707,0.0
cs,2016,131,User-Centric UI Stimulation,5,1707,0.002929
cs,2016,132,Real-Time Compression Systems,4,1707,0.002343
cs,2016,133,Discourse Collective Intelligence,6,1707,0.003515
cs,2016,134,Field-Normalized Altmetrics,13,1707,0.007616
cs,2016,135,Edge-Cloud Deployment,14,1707,0.008202
cs,2016,136,Secure NFV Device Sharing,7,1707,0.004101
cs,2016,137,Velocity-Aware Action Recognition,26,1707,0.015231
cs,2016,138,Cluttered Grasping Optimization,8,1707,0.004687
cs,2016,139,Semantic-to-Sign Synthesis,2,1707,0.001172
cs,2016,140,Logarithmic Distribution Analysis,1,1707,0.000586
cs,2016,141,Human-AI Symbiosis Ethics,2,1707,0.001172
cs,2016,142,Combinator-Based Neural Interpreters,2,1707,0.001172
cs,2016,143,Visual Debugging Sequences,1,1707,0.000586
cs,2016,144,Scientometric Impact Theory,14,1707,0.008202
cs,2016,145,Compressed Data Detection,2,1707,0.001172
cs,2016,146,Sparse Weight Tuning Networks,24,1707,0.01406
cs,2016,147,Run-Based String Compression,6,1707,0.003515
cs,2016,148,Symbolic Music Generation,3,1707,0.001757
cs,2016,149,Psychiatric Readmission Prediction,12,1707,0.00703
cs,2016,150,Quantum Scheduling Security,6,1707,0.003515
cs,2016,151,Domain Expert Usability AI,2,1707,0.001172
cs,2016,152,Cognitive Neural Reasoning,1,1707,0.000586
cs,2016,153,Cuboid Structure Recovery,14,1707,0.008202
cs,2016,154,Bandit Learning Games,15,1707,0.008787
cs,2016,155,Characteristic-Driven Summarization,8,1707,0.004687
cs,2016,156,Sub-Character MT Performance,5,1707,0.002929
cs,2016,157,Audio Prior Networks,3,1707,0.001757
cs,2016,158,Video Explainability Frameworks,4,1707,0.002343
cs,2016,159,Soft Channel Coding Exponents,28,1707,0.016403
cs,2016,160,Millimeter Wave 5G Integration,20,1707,0.011716
cs,2016,161,UAV-5G Blockchain Networks,0,1707,0.0
cs,2016,162,Quantum Random Feature Sampling,2,1707,0.001172
cs,2016,163,GAN Attribute Editing,4,1707,0.002343
cs,2016,164,Cold Start Recommendation,17,1707,0.009959
cs,2016,165,Random Layer Mixup,13,1707,0.007616
cs,2016,166,Multimodal Semantic Forecasting,4,1707,0.002343
cs,2016,167,Thermal Emotion Recognition,4,1707,0.002343
cs,2016,168,Termination Analysis Invariants,6,1707,0.003515
cs,2016,169,Pessimistic Reinforcement Learning,3,1707,0.001757
cs,2016,170,Mobility-Aware Routing Protocols,6,1707,0.003515
cs,2016,171,Modifier-Monster Theory,5,1707,0.002929
cs,2016,172,Abuse Intent Detection,6,1707,0.003515
cs,2016,173,Likelihood-Free Inference,1,1707,0.000586
cs,2016,174,Contact Tracing Trust Mechanisms,4,1707,0.002343
cs,2016,175,Temporal Fact Verification,3,1707,0.001757
cs,2016,176,Interpretable Neural Architectures,4,1707,0.002343
cs,2016,177,Diffusion-Based Image Refinement,3,1707,0.001757
cs,2016,178,Dietary Supplement CA Systems,3,1707,0.001757
cs,2016,179,Self-Supervised Embodied Learning,22,1707,0.012888
cs,2016,180,FNO Wave Equation Solving,0,1707,0.0
cs,2016,181,Critical Connectivity Radius,7,1707,0.004101
cs,2016,182,Dependency Usage Analysis,3,1707,0.001757
cs,2016,183,Multilingual Image Captioning,19,1707,0.011131
cs,2016,184,Event-Based Vision UpSampling,0,1707,0.0
cs,2016,185,Human Feedback Modeling,5,1707,0.002929
cs,2016,186,Hybrid Grasp Metrics,6,1707,0.003515
cs,2016,187,Noisy Crowdsourcing Opinion Mining,6,1707,0.003515
cs,2016,188,Phoneme Granularity Contrastive Learning,11,1707,0.006444
cs,2016,189,Self-Supervised AST Pretraining,3,1707,0.001757
cs,2016,190,Multiset Hypergraph Learning,12,1707,0.00703
cs,2016,191,Domain-Generalization MOT,12,1707,0.00703
cs,2016,192,Cross-Modal Prototype Matching,10,1707,0.005858
cs,2016,193,Multilingual Entity Name Datasets,5,1707,0.002929
cs,2016,194,Monocular Garment Reconstruction,2,1707,0.001172
cs,2016,195,Self-Supervised Keypoint Detection,10,1707,0.005858
cs,2016,196,Neuromorphic CAD Systems,11,1707,0.006444
cs,2016,197,Latent Decision Sampling,2,1707,0.001172
cs,2016,198,Point Cloud SSM Learning,3,1707,0.001757
cs,2016,199,Periodic Universal Audio Synthesis,2,1707,0.001172
cs,2016,200,Causal Quantization Methods,1,1707,0.000586
cs,2016,201,Cross-Lingual Scene Text SR,14,1707,0.008202
cs,2016,202,Heat-Diffusion Generative Models,1,1707,0.000586
cs,2016,203,Extremism Online Dynamics,6,1707,0.003515
cs,2016,204,Cross-Modality Clue Integration,6,1707,0.003515
cs,2016,205,Component Estimation Robustness,15,1707,0.008787
cs,2016,206,Concatenation Blocking Sets,8,1707,0.004687
cs,2016,207,Compositional Attack Defense,1,1707,0.000586
cs,2016,208,Pathological Speech ASV,1,1707,0.000586
