subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2013,199,4,2719,0.001471,"ai, explainability, intelligibility, explainers, explanations"
cs,2013,200,12,2719,0.004413,"centrality, emergence, flocking, influencers, networks"
cs,2013,201,1,2719,0.000368,"mimo, channels, decoding, channel, multichannel"
cs,2013,202,2,2719,0.000736,"rnns, reservoir, neural, chaotic, tensorflow"
cs,2013,203,10,2719,0.003678,"caching, cache, caches, packetization, bandwidths"
cs,2013,204,6,2719,0.002207,"gaze, vision, eyes, glance, eye"
cs,2013,205,18,2719,0.00662,"peer, peers, distributed, bittorrent, multicasting"
cs,2013,206,13,2719,0.004781,"authorization, privileges, delegation, implementations, enforcing"
cs,2013,207,6,2719,0.002207,"hashing, hash, hashes, encode, encoder"
cs,2013,208,0,2719,0.0,"photonics, photonic, photon, photons, optical"
cs,2013,209,4,2719,0.001471,"saliency, salient, attention, attentions, imagenet"
cs,2013,210,8,2719,0.002942,"cooperation, cooperative, cooperatively, coexistence, coordination"
cs,2013,211,13,2719,0.004781,"alphabets, lexicographic, complexity, arithmetical, lexical"
cs,2013,212,21,2719,0.007723,"storage, sdfs, encodes, coded, distributed"
cs,2013,213,1,2719,0.000368,"deepmind, softmax, facial, recognition, recognizing"
cs,2013,214,5,2719,0.001839,"streaming, streamed, bandwidth, streams, mpeg"
cs,2013,215,0,2719,0.0,"alzheimer, dementia, neuroimaging, neural, deepmind"
cs,2013,216,0,2719,0.0,"flow, imagenet, directs, deepmind, superpixels"
cs,2013,217,12,2719,0.004413,"automata, automaton, cellular, patterns, fractals"
cs,2013,218,8,2719,0.002942,"secrecy, eavesdropping, eavesdroppers, eavesdropper, encryption"
cs,2013,219,1,2719,0.000368,"hallucination, hallucinations, hallucinate, utterances, hallucinated"
cs,2013,220,1,2719,0.000368,"efficientnet, multicarrier, mobilenet, packetization, bandwidth"
cs,2013,221,13,2719,0.004781,"patterns, clusterings, pattern, occurrences, discovering"
cs,2013,222,11,2719,0.004046,"phylogenetic, trees, treedepth, subtrees, taxonomic"
cs,2013,223,1,2719,0.000368,"depressive, depression, microblogging, tweets, softmax"
cs,2013,224,0,2719,0.0,"detections, classifiers, classifier, detection, supervised"
cs,2013,225,1,2719,0.000368,"wordnet, finance, textual, financial, corpus"
cs,2013,226,6,2719,0.002207,"parallelization, parallelizable, distributed, parallelized, parallelizing"
cs,2013,227,0,2719,0.0,"ecg, arrhythmia, ecgs, cardiac, softmax"
cs,2013,228,2,2719,0.000736,"recording, pulse, webcam, recordings, arrhythmia"
cs,2013,229,1,2719,0.000368,"fashion, clothing, clothes, outfit, garments"
cs,2013,230,0,2719,0.0,"noma, multicarrier, multiplexing, multicast, gsm"
cs,2013,231,7,2719,0.002574,"processes, process, workflows, datalog, processing"
cs,2013,232,1,2719,0.000368,"predictability, prediction, predicts, predicting, predict"
cs,2013,233,7,2719,0.002574,"phishing, cybercrime, spam, cyberattacks, cybersecurity"
cs,2013,234,3,2719,0.001103,"lhc, convnets, tensorflow, collider, qcd"
cs,2013,235,0,2719,0.0,"dehazing, imagenet, haze, deconvolution, deblurring"
cs,2013,236,6,2719,0.002207,"quantum, encodes, encoders, encode, quantization"
cs,2013,237,1,2719,0.000368,"learns, recognizing, supervised, cnn, imagenet"
cs,2013,238,1,2719,0.000368,"anomaly, outliers, intrusions, outlier, anomalies"
cs,2013,239,1,2719,0.000368,"sar, sars, imagenet, radar, radars"
cs,2013,240,0,2719,0.0,"supervised, autoencoders, classifying, classifiers, deeplabv"
cs,2013,241,9,2719,0.00331,"decoding, decoders, decoder, decode, encode"
cs,2013,242,2,2719,0.000736,"gestures, gesture, recognizes, recognizers, sign"
cs,2013,243,1,2719,0.000368,"fuzzing, fuzzer, fuzzers, fuzz, debugger"
cs,2013,244,0,2719,0.0,"decoding, encoder, decoder, decoders, encode"
cs,2013,245,4,2719,0.001471,"fraud, fraudulent, softmax, auditing, adjacency"
cs,2013,246,0,2719,0.0,"melanoma, imagenet, deeplabv, biomarker, convnets"
cs,2013,247,1,2719,0.000368,"gesture, kinect, pose, poses, gestures"
cs,2013,248,2,2719,0.000736,"crowds, cnn, crowdsensing, crowd, cnns"
cs,2013,249,0,2719,0.0,"editing, editability, editor, editors, annotators"
cs,2013,250,1,2719,0.000368,"imputation, missingness, refutations, incompleteness, datasets"
cs,2013,251,0,2719,0.0,"exploits, vulnerabilities, toolchain, exploitable, exploiting"
cs,2013,252,0,2719,0.0,"adversarial, adversarially, graphon, networks, shapenet"
cs,2013,253,0,2719,0.0,"articulated, deepmind, convnets, kinect, deeplabv"
cs,2013,254,0,2719,0.0,"deepmind, imagenet, cnn, cnns, deeplabv"
cs,2013,255,1,2719,0.000368,"recipes, dietary, meal, food, recipe"
cs,2013,256,0,2719,0.0,"gait, gaits, kinect, walking, stride"
cs,2013,257,3,2719,0.001103,"transmitting, packetization, transmit, molecular, communications"
cs,2013,258,1,2719,0.000368,"spreadsheets, spreadsheet, excels, excelling, excel"
cs,2014,0,175,2989,0.058548,"graphs, hypergraphs, adjacency, subgraphs, multigraphs"
cs,2014,1,122,2989,0.040816,"formalization, formalisation, abstractions, formalized, programmability"
cs,2014,2,21,2989,0.007026,"audioset, audiovisual, audio, voice, voices"
cs,2014,3,79,2989,0.02643,"multiprocessor, parallelization, parallelizable, supercomputer, supercomputing"
cs,2014,4,14,2989,0.004684,"reinforcement, learns, learnt, learning, memorization"
cs,2014,5,3,2989,0.001004,"multimodal, multimodality, captioning, deepmind, deeplabv"
cs,2014,6,49,2989,0.016393,"quantum, qubits, qubit, entanglement, quantization"
cs,2014,7,1,2989,0.000335,"learns, memorization, memorizing, deepmind, learnt"
cs,2014,8,85,2989,0.028438,"multiplexing, mimo, multicarrier, transmitting, transmit"
cs,2014,9,7,2989,0.002342,"graphon, hypergraph, graphs, networks, subgraph"
cs,2014,10,10,2989,0.003346,"cnn, imagenet, cnns, convnets, deeplabv"
cs,2014,11,19,2989,0.006357,"recommender, recommenders, recommending, personalization, recommendation"
cs,2014,12,3,2989,0.001004,"robotic, robotics, robot, deepmind, learns"
cs,2014,13,6,2989,0.002007,"retrieval, wordnet, annotators, annotating, textual"
cs,2014,14,22,2989,0.00736,"robotics, maneuvers, unmanned, trajectory, planning"
cs,2014,15,0,2989,0.0,"adversarial, adversarially, cnns, gans, convnets"
cs,2014,16,4,2989,0.001338,"backpropagation, softmax, convnets, neural, regularization"
cs,2014,17,56,2989,0.018735,"computations, polynomially, groebner, polynomials, algebraic"
cs,2014,18,6,2989,0.002007,"illumination, rendering, superpixels, renderings, shading"
cs,2014,19,2,2989,0.000669,"imagenet, segmentation, convnets, deeplabv, segmentations"
cs,2014,20,5,2989,0.001673,"autonomous, driving, planning, highways, vehicles"
cs,2014,21,14,2989,0.004684,"bioinformatics, modelnet, genomics, shapenet, softmax"
cs,2014,22,0,2989,0.0,"tensorflow, backpropagation, modelnet, rnns, convnets"
cs,2014,23,0,2989,0.0,"imagenet, multimodal, autoencoders, multimodality, inception"
cs,2014,24,84,2989,0.028103,"specification, formalization, modelling, programmability, formalisation"
cs,2014,25,15,2989,0.005018,"convnets, cnns, cnn, imagenet, convnet"
cs,2014,26,6,2989,0.002007,"automate, agent, agents, toolkits, automation"
cs,2014,27,0,2989,0.0,"federated, learns, supervised, efficientnet, adversarially"
cs,2014,28,6,2989,0.002007,"odometry, slam, gps, lidar, maps"
cs,2014,29,2,2989,0.000669,"dialogues, dialogs, dialogue, dialog, conversational"
cs,2014,30,35,2989,0.01171,"microblogging, tweets, twitter, influencers, blogs"
cs,2014,31,0,2989,0.0,"gans, gan, generative, autoencoders, adversarial"
cs,2014,32,3,2989,0.001004,"imagenet, deepmind, convnets, bottlenecks, autoencoders"
cs,2014,33,2,2989,0.000669,"multilingual, lingual, languages, bilingual, monolingual"
cs,2014,34,3,2989,0.001004,"ai, ais, intelligibility, intelligence, ethical"
cs,2014,35,36,2989,0.012044,"subcodes, coded, encodes, encode, decoding"
cs,2014,36,49,2989,0.016393,"optimality, allocations, games, strategyproof, metaheuristics"
cs,2014,37,20,2989,0.006691,"bandits, bandit, optimal, optimality, optimise"
cs,2014,38,46,2989,0.01539,"decoding, decoders, channels, decoder, communications"
cs,2014,39,15,2989,0.005018,"recognizing, recognition, inceptionv, recognizers, biometrics"
cs,2014,40,18,2989,0.006022,"minimizers, optimizations, minimizes, optimizers, minimizer"
cs,2014,41,71,2989,0.023754,"lte, bandwidth, bandwidths, multicarrier, cellular"
cs,2014,42,49,2989,0.016393,"automata, turing, decidability, monadic, automaton"
cs,2014,43,14,2989,0.004684,"kernelized, kernelization, priors, bayesian, stochastically"
cs,2014,44,6,2989,0.002007,"codewords, codeword, coding, bytecode, compilers"
cs,2014,45,12,2989,0.004015,"embeddings, wordnet, embedding, denotational, corpus"
cs,2014,46,7,2989,0.002342,"blockchain, blockchains, cryptosystem, cryptosystems, crypto"
cs,2014,47,45,2989,0.015055,"bibliometric, bibliometrics, bibliographic, citations, scholarly"
cs,2014,48,67,2989,0.022416,"networks, adjacency, graphs, nodes, graphon"
cs,2014,49,33,2989,0.01104,"metaheuristics, metaheuristic, optimisations, optimizations, optimisation"
cs,2014,50,18,2989,0.006022,"vr, immersive, usability, interactive, simulators"
cs,2014,51,2,2989,0.000669,"deeplabv, imagenet, convnets, cnn, cnns"
cs,2014,52,26,2989,0.008699,"tutoring, learners, educational, tutor, pedagogical"
cs,2014,53,16,2989,0.005353,"spiking, neuron, neuromorphic, neurons, neuronal"
cs,2014,54,22,2989,0.00736,"meshing, discretizations, galerkin, discretization, elasticity"
cs,2014,55,55,2989,0.018401,"compressive, sparseness, sparse, sparsest, sparser"
cs,2014,56,21,2989,0.007026,"testability, refactorings, compilers, debugger, codebases"
cs,2014,57,16,2989,0.005353,"privacy, private, privately, anonymization, anonymity"
cs,2014,58,3,2989,0.001004,"classifiers, softmax, predicting, predictability, classification"
cs,2014,59,4,2989,0.001338,"annotating, annotators, annotations, corpus, wordnet"
cs,2014,60,14,2989,0.004684,"classifiers, classifier, classification, classifying, ensembles"
cs,2014,61,30,2989,0.010037,"entropy, derandomization, probabilistic, stochastically, stochasticity"
cs,2014,62,2,2989,0.000669,"classifiers, predictability, supervised, adversarially, softmax"
cs,2014,63,0,2989,0.0,"attention, attentional, autoencoders, attentions, lstm"
cs,2014,64,6,2989,0.002007,"translations, translators, translator, translational, translating"
cs,2014,65,5,2989,0.001673,"videos, subtitles, deepmind, captioning, deeplabv"
cs,2014,66,24,2989,0.008029,"agile, developers, development, develop, devops"
cs,2014,67,0,2989,0.0,"lidar, pointnet, shapenet, inceptionv, convnets"
cs,2014,68,6,2989,0.002007,"pose, articulated, poses, posing, kinect"
cs,2014,69,36,2989,0.012044,"satisfiability, satisfiable, unsatisfiable, quantifiable, maxsat"
cs,2014,70,7,2989,0.002342,"causal, causality, causally, inferences, causation"
cs,2014,71,1,2989,0.000335,"imaging, tomography, mri, tomographic, mris"
cs,2014,72,5,2989,0.001673,"depthwise, depth, stereoscopic, deeplabv, deepmind"
cs,2014,73,10,2989,0.003346,"exploits, cryptosystems, cryptosystem, vulnerabilities, fpgas"
cs,2014,74,3,2989,0.001004,"forecaster, forecast, forecasters, forecasting, forecasts"
cs,2014,75,2,2989,0.000669,"forecasting, forecaster, forecast, forecasts, forecasters"
cs,2014,76,5,2989,0.001673,"videos, deepmind, inceptionv, convnets, footage"
cs,2014,77,5,2989,0.001673,"grasping, grasp, grasps, robotics, robotic"
cs,2014,78,0,2989,0.0,"convnets, imagenet, deepmind, cnn, cnns"
cs,2014,79,0,2989,0.0,"pointnet, shapenet, modelnet, imagenet, datapoints"
cs,2014,80,7,2989,0.002342,"labeling, deeplabv, labelling, supervised, labels"
cs,2014,81,28,2989,0.009368,"clusterings, clustering, cluster, clusters, clustered"
cs,2014,82,1,2989,0.000335,"learns, forgetting, memorization, memorize, memorizing"
cs,2014,83,9,2989,0.003011,"cybersecurity, cyberattacks, security, cybercrime, hacking"
cs,2014,84,25,2989,0.008364,"packetization, tcp, congestion, bandwidth, bandwidths"
cs,2014,85,39,2989,0.013048,"vectorized, regularization, minimizers, kernelized, lindenstrauss"
cs,2014,86,0,2989,0.0,"adversarially, adversarial, exploitable, exploiting, exploits"
cs,2014,87,5,2989,0.001673,"reinforcement, learns, agents, agent, multiagent"
cs,2014,88,3,2989,0.001004,"imagenet, deepmind, crop, supervised, classifiers"
cs,2014,89,15,2989,0.005018,"visualizations, visualisations, visualizing, visualization, visualize"
cs,2014,90,10,2989,0.003346,"games, gameplay, ai, chess, starcraft"
cs,2014,91,42,2989,0.014052,"substrings, substring, algorithms, strings, algorithmically"
cs,2014,92,1,2989,0.000335,"contextualize, learns, contextualizing, contextualized, contextual"
cs,2014,93,9,2989,0.003011,"forecaster, forecasting, microgrids, forecasters, forecast"
cs,2014,94,24,2989,0.008029,"protocols, distributed, protocol, contention, packetization"
cs,2014,95,15,2989,0.005018,"scheduling, optimisations, metaheuristics, ridesharing, optimisation"
cs,2014,96,0,2989,0.0,"fairness, discriminatory, discrimination, biasing, bias"
cs,2014,97,1,2989,0.000335,"deeplabv, supervised, learns, autoencoders, adapting"
cs,2014,98,2,2989,0.000669,"deeplabv, cnn, imagenet, cnns, convnets"
cs,2014,99,16,2989,0.005353,"kernelized, kernelization, kernels, lindenstrauss, regularization"
cs,2014,100,2,2989,0.000669,"efficientnet, mobilenet, sdn, supernet, mobilenetv"
cs,2014,101,20,2989,0.006691,"clusterings, communities, cluster, adjacency, networks"
cs,2014,102,3,2989,0.001004,"diffusion, diffusions, derandomization, stochastically, stochastic"
cs,2014,103,1,2989,0.000335,"embeddings, relational, hypergraph, knowledge, wordnet"
cs,2014,104,7,2989,0.002342,"actuators, actuated, actuator, robotics, manipulators"
cs,2014,105,11,2989,0.00368,"ocr, handwritten, recognition, recognizer, recognizers"
cs,2014,106,12,2989,0.004015,"privacy, anonymization, gdpr, anonymized, anonymity"
cs,2014,107,4,2989,0.001338,"recognizing, recognition, detections, imagenet, detection"
cs,2014,108,2,2989,0.000669,"anomaly, outliers, outlier, detections, anomalies"
cs,2014,109,51,2989,0.017063,"routing, efficientnet, protocols, mobilenet, wlan"
cs,2014,110,0,2989,0.0,"biases, bias, biasing, linguistic, discriminatory"
cs,2014,111,25,2989,0.008364,"protocol, cryptosystem, cryptosystems, protocols, security"
cs,2014,112,5,2989,0.001673,"corpus, textual, texts, annotators, wordnet"
cs,2014,113,0,2989,0.0,"pose, poses, posing, kinect, articulated"
cs,2014,114,20,2989,0.006691,"cryptography, cryptosystem, cryptographic, cryptosystems, cryptanalysis"
cs,2014,115,12,2989,0.004015,"cognition, cognitive, ai, abstractions, abstraction"
cs,2014,116,22,2989,0.00736,"relational, queries, databases, schemas, schema"
cs,2014,117,10,2989,0.003346,"iot, io, iomt, activitynet, ubiquitous"
cs,2014,118,7,2989,0.002342,"bci, eeg, neuroimaging, bcis, neural"
cs,2014,119,6,2989,0.002007,"autoencoders, autoencoder, encoders, generative, encoder"
cs,2014,120,14,2989,0.004684,"auction, auctions, bidding, bids, auctioneer"
cs,2014,121,15,2989,0.005018,"sentiment, wordnet, nlp, sentiments, corpus"
cs,2014,122,14,2989,0.004684,"cloud, openflow, datacenter, iot, datacenters"
cs,2014,123,2,2989,0.000669,"summarization, summarizing, summarisation, summarize, summarizes"
cs,2014,124,30,2989,0.010037,"scheduling, schedulability, schedulers, scheduler, optimisations"
cs,2014,125,0,2989,0.0,"videos, inceptionv, footage, cinematic, inception"
cs,2014,126,2,2989,0.000669,"cybersecurity, intrusions, intrusion, classifier, botnet"
cs,2014,127,6,2989,0.002007,"sql, sparql, dbms, databases, parsers"
cs,2014,128,3,2989,0.001004,"tracking, tracker, trackers, tracklets, tracklet"
cs,2014,129,10,2989,0.003346,"parsers, parsing, treebank, parser, parses"
cs,2014,130,12,2989,0.004015,"minimizers, distributed, efficientnet, optimizations, minimizes"
cs,2014,131,16,2989,0.005353,"probabilistic, bayesian, inferences, bayes, networks"
cs,2014,132,10,2989,0.003346,"recognition, convnets, kinect, inceptionv, imagenet"
cs,2014,133,1,2989,0.000335,"conversations, utterances, conversational, chatbots, linguistic"
cs,2014,134,21,2989,0.007026,"mobility, urbanization, trajectories, neighbourhoods, urban"
cs,2014,135,1,2989,0.000335,"softmax, multimodal, emotions, deeplabv, multimodality"
cs,2014,136,5,2989,0.001673,"encoder, autoencoders, autoencoder, encoders, encode"
cs,2014,137,1,2989,0.000335,"softmax, optimized, sparsest, pruning, sparser"
cs,2014,138,1,2989,0.000335,"superpixels, imagenet, resampling, deconvolution, autoencoders"
cs,2014,139,14,2989,0.004684,"decoding, decoders, decoder, decode, decoded"
cs,2014,140,3,2989,0.001004,"robot, robots, robotic, robotics, chatbots"
cs,2014,141,18,2989,0.006022,"homology, topologically, topological, clusterings, morphologies"
cs,2014,142,5,2989,0.001673,"activitynet, deepmind, activity, recognizer, recognizers"
cs,2014,143,6,2989,0.002007,"optimizers, optimizations, optimizer, optimisations, optimise"
cs,2014,144,1,2989,0.000335,"reinforcement, safety, controllability, learns, adversarial"
cs,2014,145,0,2989,0.0,"traffic, shapenet, forecasting, rnns, forecast"
cs,2014,146,3,2989,0.001004,"uav, uavs, drones, unmanned, drone"
cs,2014,147,2,2989,0.000669,"classifiers, classifier, classification, supervised, softmax"
cs,2014,148,4,2989,0.001338,"imagenet, illumination, blurring, retinanet, blur"
cs,2014,149,6,2989,0.002007,"forecasting, forecast, forecasts, forecasters, forecaster"
cs,2014,150,2,2989,0.000669,"annotators, annotating, annotations, annotation, annotator"
cs,2014,151,9,2989,0.003011,"footage, inceptionv, videos, cnn, inception"
cs,2014,152,1,2989,0.000335,"pruning, efficientnet, imagenet, convnets, cnn"
cs,2014,153,37,2989,0.012379,"relaying, relay, relays, transmit, communications"
cs,2014,154,13,2989,0.004349,"denoising, denoisers, denoiser, denoised, deconvolution"
cs,2014,155,0,2989,0.0,"adversarial, adversarially, backdoors, backdoor, cnns"
cs,2014,156,6,2989,0.002007,"mobilenet, packetization, bandwidth, multicarrier, sdn"
cs,2014,157,9,2989,0.003011,"allocations, allocation, optimality, knapsack, incentives"
cs,2014,158,8,2989,0.002676,"gps, geolocation, localization, rfid, ranging"
cs,2014,159,3,2989,0.001004,"efficientnet, imagenet, optimizers, neural, modelnet"
cs,2014,160,1,2989,0.000335,"imagenet, supervised, learns, recognizing, cnns"
cs,2014,161,35,2989,0.01171,"radios, multicarrier, radio, multichannel, transmit"
cs,2014,162,13,2989,0.004349,"clusterings, clusters, cluster, clustering, clustered"
cs,2014,163,25,2989,0.008364,"epidemics, epidemic, networks, spreading, outbreak"
cs,2014,164,6,2989,0.002007,"hyperspectral, multispectral, superpixels, spectral, deeplabv"
cs,2014,165,2,2989,0.000669,"microblogging, cnn, wordnet, cnns, softmax"
cs,2014,166,14,2989,0.004684,"elections, ballots, ballot, voting, allocations"
cs,2014,167,1,2989,0.000335,"cardiac, segmentation, tensorflow, convnets, shapenet"
cs,2014,168,2,2989,0.000669,"vulnerabilities, vulnerability, exploits, vulnerable, bytecode"
cs,2014,169,4,2989,0.001338,"relations, treebank, parsing, wordnet, annotators"
cs,2014,170,1,2989,0.000335,"privacy, anonymization, confidentiality, anonymized, obfuscation"
cs,2014,171,9,2989,0.003011,"linguistics, lexicographic, linguistic, corpus, lexical"
cs,2014,172,0,2989,0.0,"corpus, cyberbullying, microblogging, nlp, wordnet"
cs,2014,173,5,2989,0.001673,"locomotion, legged, kinematics, robotics, kinematic"
cs,2014,174,7,2989,0.002342,"topics, corpus, topic, wordnet, semantickitti"
cs,2014,175,2,2989,0.000669,"deeplabv, clusterings, views, supervised, clustering"
cs,2014,176,3,2989,0.001004,"locomotion, robotics, stepping, legged, robot"
cs,2014,177,3,2989,0.001004,"judicial, court, textual, law, proceedings"
cs,2014,178,3,2989,0.001004,"recognizing, recognizers, recognition, recognizer, deepmind"
cs,2014,179,2,2989,0.000669,"quantization, quantizer, quantizing, quantizers, bottlenecks"
cs,2014,180,1,2989,0.000335,"retinanet, retina, retinal, macular, vision"
cs,2014,181,7,2989,0.002342,"protocols, protocol, synchronization, byzantine, synchronized"
cs,2014,182,12,2989,0.004015,"steganography, steganographic, watermarking, watermark, watermarked"
cs,2014,183,27,2989,0.009033,"secrecy, eavesdroppers, eavesdropping, encryption, communications"
cs,2014,184,6,2989,0.002007,"supervised, classifiers, classification, learns, classifying"
cs,2014,185,4,2989,0.001338,"minimizers, lindenstrauss, regularization, wasserstein, kernelized"
cs,2014,186,0,2989,0.0,"kinect, convnets, volumetric, imagenet, retinanet"
cs,2014,187,0,2989,0.0,"adversarial, adversarially, imagenet, inception, autoencoders"
cs,2014,188,3,2989,0.001004,"encryption, crypto, cryptosystem, cryptographic, homomorphic"
cs,2014,189,8,2989,0.002676,"optimizations, submodularity, optimisations, submodular, optimization"
cs,2014,190,4,2989,0.001338,"galaxies, astronomy, astrophysical, astronomical, astrophysics"
cs,2014,191,3,2989,0.001004,"fmri, neuroimaging, neural, cortex, neuroscience"
cs,2014,192,3,2989,0.001004,"multitask, multitasking, deepmind, tasking, learns"
cs,2014,193,15,2989,0.005018,"svm, svms, classifiers, classifier, vectorized"
cs,2014,194,1,2989,0.000335,"audiovisual, multimodal, audioset, voice, animation"
cs,2014,195,4,2989,0.001338,"epidemics, epidemic, outbreak, pandemics, pandemic"
cs,2014,196,0,2989,0.0,"learns, unlearning, distillation, learning, unlearn"
cs,2014,197,6,2989,0.002007,"malware, ransomware, malicious, viruses, cybersecurity"
cs,2014,198,9,2989,0.003011,"tensors, tensor, tensorflow, vectorized, sparsest"
cs,2014,199,0,2989,0.0,"ai, explainability, intelligibility, explainers, explanations"
cs,2014,200,17,2989,0.005688,"centrality, emergence, flocking, influencers, networks"
cs,2014,201,0,2989,0.0,"mimo, channels, decoding, channel, multichannel"
cs,2014,202,6,2989,0.002007,"rnns, reservoir, neural, chaotic, tensorflow"
cs,2014,203,7,2989,0.002342,"caching, cache, caches, packetization, bandwidths"
cs,2014,204,2,2989,0.000669,"gaze, vision, eyes, glance, eye"
cs,2014,205,11,2989,0.00368,"peer, peers, distributed, bittorrent, multicasting"
cs,2014,206,12,2989,0.004015,"authorization, privileges, delegation, implementations, enforcing"
cs,2014,207,11,2989,0.00368,"hashing, hash, hashes, encode, encoder"
cs,2014,208,3,2989,0.001004,"photonics, photonic, photon, photons, optical"
cs,2014,209,2,2989,0.000669,"saliency, salient, attention, attentions, imagenet"
cs,2014,210,15,2989,0.005018,"cooperation, cooperative, cooperatively, coexistence, coordination"
cs,2014,211,16,2989,0.005353,"alphabets, lexicographic, complexity, arithmetical, lexical"
cs,2014,212,14,2989,0.004684,"storage, sdfs, encodes, coded, distributed"
cs,2014,213,2,2989,0.000669,"deepmind, softmax, facial, recognition, recognizing"
cs,2014,214,9,2989,0.003011,"streaming, streamed, bandwidth, streams, mpeg"
cs,2014,215,0,2989,0.0,"alzheimer, dementia, neuroimaging, neural, deepmind"
cs,2014,216,1,2989,0.000335,"flow, imagenet, directs, deepmind, superpixels"
cs,2014,217,9,2989,0.003011,"automata, automaton, cellular, patterns, fractals"
cs,2014,218,9,2989,0.003011,"secrecy, eavesdropping, eavesdroppers, eavesdropper, encryption"
cs,2014,219,0,2989,0.0,"hallucination, hallucinations, hallucinate, utterances, hallucinated"
cs,2014,220,2,2989,0.000669,"efficientnet, multicarrier, mobilenet, packetization, bandwidth"
cs,2014,221,11,2989,0.00368,"patterns, clusterings, pattern, occurrences, discovering"
cs,2014,222,16,2989,0.005353,"phylogenetic, trees, treedepth, subtrees, taxonomic"
cs,2014,223,5,2989,0.001673,"depressive, depression, microblogging, tweets, softmax"
cs,2014,224,0,2989,0.0,"detections, classifiers, classifier, detection, supervised"
cs,2014,225,0,2989,0.0,"wordnet, finance, textual, financial, corpus"
cs,2014,226,8,2989,0.002676,"parallelization, parallelizable, distributed, parallelized, parallelizing"
cs,2014,227,1,2989,0.000335,"ecg, arrhythmia, ecgs, cardiac, softmax"
cs,2014,228,6,2989,0.002007,"recording, pulse, webcam, recordings, arrhythmia"
cs,2014,229,2,2989,0.000669,"fashion, clothing, clothes, outfit, garments"
cs,2014,230,0,2989,0.0,"noma, multicarrier, multiplexing, multicast, gsm"
cs,2014,231,0,2989,0.0,"processes, process, workflows, datalog, processing"
cs,2014,232,3,2989,0.001004,"predictability, prediction, predicts, predicting, predict"
cs,2014,233,4,2989,0.001338,"phishing, cybercrime, spam, cyberattacks, cybersecurity"
cs,2014,234,1,2989,0.000335,"lhc, convnets, tensorflow, collider, qcd"
cs,2014,235,0,2989,0.0,"dehazing, imagenet, haze, deconvolution, deblurring"
cs,2014,236,7,2989,0.002342,"quantum, encodes, encoders, encode, quantization"
cs,2014,237,2,2989,0.000669,"learns, recognizing, supervised, cnn, imagenet"
cs,2014,238,5,2989,0.001673,"anomaly, outliers, intrusions, outlier, anomalies"
cs,2014,239,3,2989,0.001004,"sar, sars, imagenet, radar, radars"
cs,2014,240,0,2989,0.0,"supervised, autoencoders, classifying, classifiers, deeplabv"
cs,2014,241,8,2989,0.002676,"decoding, decoders, decoder, decode, encode"
cs,2014,242,4,2989,0.001338,"gestures, gesture, recognizes, recognizers, sign"
cs,2014,243,3,2989,0.001004,"fuzzing, fuzzer, fuzzers, fuzz, debugger"
cs,2014,244,0,2989,0.0,"decoding, encoder, decoder, decoders, encode"
cs,2014,245,4,2989,0.001338,"fraud, fraudulent, softmax, auditing, adjacency"
cs,2014,246,0,2989,0.0,"melanoma, imagenet, deeplabv, biomarker, convnets"
cs,2014,247,0,2989,0.0,"gesture, kinect, pose, poses, gestures"
cs,2014,248,5,2989,0.001673,"crowds, cnn, crowdsensing, crowd, cnns"
cs,2014,249,2,2989,0.000669,"editing, editability, editor, editors, annotators"
cs,2014,250,0,2989,0.0,"imputation, missingness, refutations, incompleteness, datasets"
cs,2014,251,1,2989,0.000335,"exploits, vulnerabilities, toolchain, exploitable, exploiting"
cs,2014,252,0,2989,0.0,"adversarial, adversarially, graphon, networks, shapenet"
cs,2014,253,1,2989,0.000335,"articulated, deepmind, convnets, kinect, deeplabv"
cs,2014,254,1,2989,0.000335,"deepmind, imagenet, cnn, cnns, deeplabv"
cs,2014,255,0,2989,0.0,"recipes, dietary, meal, food, recipe"
cs,2014,256,2,2989,0.000669,"gait, gaits, kinect, walking, stride"
cs,2014,257,7,2989,0.002342,"transmitting, packetization, transmit, molecular, communications"
cs,2014,258,1,2989,0.000335,"spreadsheets, spreadsheet, excels, excelling, excel"
cs,2015,0,173,3345,0.051719,"graphs, hypergraphs, adjacency, subgraphs, multigraphs"
cs,2015,1,142,3345,0.042451,"formalization, formalisation, abstractions, formalized, programmability"
cs,2015,2,20,3345,0.005979,"audioset, audiovisual, audio, voice, voices"
cs,2015,3,84,3345,0.025112,"multiprocessor, parallelization, parallelizable, supercomputer, supercomputing"
cs,2015,4,18,3345,0.005381,"reinforcement, learns, learnt, learning, memorization"
cs,2015,5,16,3345,0.004783,"multimodal, multimodality, captioning, deepmind, deeplabv"
cs,2015,6,44,3345,0.013154,"quantum, qubits, qubit, entanglement, quantization"
cs,2015,7,2,3345,0.000598,"learns, memorization, memorizing, deepmind, learnt"
cs,2015,8,96,3345,0.0287,"multiplexing, mimo, multicarrier, transmitting, transmit"
cs,2015,9,6,3345,0.001794,"graphon, hypergraph, graphs, networks, subgraph"
cs,2015,10,29,3345,0.00867,"cnn, imagenet, cnns, convnets, deeplabv"
cs,2015,11,30,3345,0.008969,"recommender, recommenders, recommending, personalization, recommendation"
cs,2015,12,2,3345,0.000598,"robotic, robotics, robot, deepmind, learns"
cs,2015,13,13,3345,0.003886,"retrieval, wordnet, annotators, annotating, textual"
