subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2015,21,2,3345,0.000598,"dialogues, dialogs, dialogue, dialog, conversational"
cs,2015,22,53,3345,0.015845,"subcodes, coded, encodes, encode, decoding"
cs,2015,23,61,3345,0.018236,"mimo, multiplexing, multicarrier, multichannel, antennas"
cs,2015,24,37,3345,0.011061,"formalization, monad, monads, abstractions, formalisation"
cs,2015,25,34,3345,0.010164,"optimality, games, allocations, strategyproof, metaheuristics"
cs,2015,26,8,3345,0.002392,"retrieval, wordnet, answering, annotating, annotators"
cs,2015,27,22,3345,0.006577,"bandits, bandit, optimal, optimality, optimise"
cs,2015,28,4,3345,0.001196,"codewords, codeword, coding, bytecode, compilers"
cs,2015,29,19,3345,0.00568,"minimizers, optimizations, minimizes, optimizers, optimizer"
cs,2015,30,37,3345,0.011061,"polygonal, polyhedral, polygons, polyhedron, triangulations"
cs,2015,31,89,3345,0.026607,"lte, bandwidth, bandwidths, multicarrier, cellular"
cs,2015,32,23,3345,0.006876,"embeddings, wordnet, embedding, denotational, corpus"
cs,2015,33,3,3345,0.000897,"gans, gan, generative, autoencoders, adversarial"
cs,2015,34,1,3345,0.000299,"autoencoders, imagenet, multimodal, inception, deepmind"
cs,2015,35,4,3345,0.001196,"blockchain, blockchains, cryptosystem, cryptosystems, crypto"
cs,2015,36,62,3345,0.018535,"networks, adjacency, graphs, nodes, graphon"
cs,2015,37,2,3345,0.000598,"driving, deepmind, autonomous, trajectories, planning"
cs,2015,38,3,3345,0.000897,"agent, agents, automate, automation, automated"
cs,2015,39,48,3345,0.01435,"decoding, decoders, channels, decoder, communications"
cs,2015,40,10,3345,0.00299,"bioinformatics, molecular, proteins, molecule, modelnet"
cs,2015,41,40,3345,0.011958,"specification, formalization, modelling, programmability, formalisation"
cs,2015,42,22,3345,0.006577,"metaheuristics, metaheuristic, optimisations, optimizations, optimisation"
cs,2015,43,11,3345,0.003288,"tutoring, learners, tutors, tutor, pedagogical"
cs,2015,44,39,3345,0.011659,"bibliometric, bibliometrics, bibliographic, citations, scholarly"
cs,2015,45,16,3345,0.004783,"privacy, private, privately, anonymization, anonymity"
cs,2015,46,11,3345,0.003288,"vr, immersive, usability, interactive, simulators"
cs,2015,47,33,3345,0.009865,"mapreduce, nosql, parallelization, graphon, parallelizable"
cs,2015,48,9,3345,0.002691,"depthwise, depth, deeplabv, stereoscopic, deepmind"
cs,2015,49,38,3345,0.01136,"automata, turing, automaton, monadic, decidability"
cs,2015,50,8,3345,0.002392,"testability, compilers, refactorings, codebases, debugger"
cs,2015,51,17,3345,0.005082,"cnn, imagenet, cnns, segmenter, segmentations"
cs,2015,52,6,3345,0.001794,"deeplabv, imagenet, convnets, cnn, supervised"
cs,2015,53,7,3345,0.002093,"classifiers, softmax, predicting, predictability, classification"
cs,2015,54,71,3345,0.021226,"compressive, sparseness, sparse, sparsest, sparser"
cs,2015,55,31,3345,0.009268,"programmability, logics, prolog, semantics, formalization"
cs,2015,56,27,3345,0.008072,"satisfiability, satisfiable, unsatisfiable, quantifiable, maxsat"
cs,2015,57,2,3345,0.000598,"attention, attentional, attentions, autoencoders, softmax"
cs,2015,58,31,3345,0.009268,"packetization, tcp, congestion, bandwidth, bandwidths"
cs,2015,59,22,3345,0.006577,"kernelized, kernelization, gaussian, stochastically, stochastic"
cs,2015,60,26,3345,0.007773,"meshing, galerkin, discretizations, discretization, elasticity"
cs,2015,61,20,3345,0.005979,"agile, developers, development, develop, devops"
cs,2015,62,29,3345,0.00867,"entropy, derandomization, probabilistic, stochastically, stochasticity"
cs,2015,63,19,3345,0.00568,"classifiers, classifier, classification, classifying, classify"
cs,2015,64,5,3345,0.001495,"pose, articulated, poses, posing, kinect"
cs,2015,65,4,3345,0.001196,"annotating, annotators, annotations, corpus, wordnet"
cs,2015,66,0,3345,0.0,"adversarially, adversarial, exploitable, exploiting, exploits"
cs,2015,67,1,3345,0.000299,"convnets, imagenet, deepmind, cnn, cnns"
cs,2015,68,2,3345,0.000598,"lidar, pointnet, shapenet, inceptionv, convnets"
cs,2015,69,11,3345,0.003288,"videos, subtitles, captioning, deepmind, deeplabv"
cs,2015,70,8,3345,0.002392,"fpgas, convnets, processors, fpga, tensorflow"
cs,2015,71,2,3345,0.000598,"forecaster, forecast, forecasters, forecasting, forecasts"
cs,2015,72,12,3345,0.003587,"labeling, deeplabv, supervised, labelling, labeled"
cs,2015,73,5,3345,0.001495,"forecasting, forecaster, forecast, forecasts, forecasters"
cs,2015,74,0,3345,0.0,"contextualize, contextualizing, learns, contextualized, contextual"
cs,2015,75,10,3345,0.00299,"illumination, rendering, renderings, reflectance, shading"
cs,2015,76,29,3345,0.00867,"logics, axiomatization, formalization, formalisation, prolog"
cs,2015,77,17,3345,0.005082,"videos, deepmind, inceptionv, convnets, footage"
cs,2015,78,2,3345,0.000598,"pointnet, shapenet, modelnet, imagenet, datapoints"
cs,2015,79,5,3345,0.001495,"reinforcement, agents, learns, agent, multiagent"
cs,2015,80,16,3345,0.004783,"cnn, cnns, convnets, imagenet, detections"
cs,2015,81,8,3345,0.002392,"slam, odometry, maps, map, mapping"
cs,2015,82,4,3345,0.001196,"retrieval, ranking, pagerank, searches, searching"
cs,2015,83,28,3345,0.008371,"cloud, virtualization, datacenter, virtualized, datacenters"
cs,2015,84,1,3345,0.000299,"learns, forgetting, memorization, memorize, memorizing"
cs,2015,85,13,3345,0.003886,"cybersecurity, cyberattacks, security, cybercrime, hacking"
cs,2015,86,16,3345,0.004783,"exploits, cryptosystems, cryptosystem, vulnerabilities, fpgas"
cs,2015,87,3,3345,0.000897,"grasping, grasp, grasps, robotics, robotic"
cs,2015,88,31,3345,0.009268,"vectorized, minimizers, regularization, kernelized, lindenstrauss"
cs,2015,89,35,3345,0.010463,"clusterings, clustering, cluster, clusters, clustered"
cs,2015,90,2,3345,0.000598,"imagenet, deepmind, crop, cnn, supervised"
cs,2015,91,28,3345,0.008371,"ontologies, ontology, ontological, schemas, metadata"
cs,2015,92,5,3345,0.001495,"games, gameplay, ai, chess, starcraft"
cs,2015,93,11,3345,0.003288,"visualizations, visualisations, visualizing, visualization, visualize"
cs,2015,94,4,3345,0.001196,"forecaster, forecasting, microgrids, forecasters, forecast"
cs,2015,95,5,3345,0.001495,"qubit, qubits, quantum, qam, qm"
cs,2015,96,3,3345,0.000897,"midi, audioset, music, musical, audiovisual"
cs,2015,97,3,3345,0.000897,"pose, poses, posing, kinect, convnets"
cs,2015,98,3,3345,0.000897,"autonomous, lanes, highways, planning, traffic"
cs,2015,99,30,3345,0.008969,"routing, efficientnet, protocols, mobilenet, protocol"
cs,2015,100,16,3345,0.004783,"ridesharing, metaheuristics, scheduling, optimisations, optimisation"
cs,2015,101,4,3345,0.001196,"fairness, discriminatory, discrimination, biasing, bias"
cs,2015,102,26,3345,0.007773,"protocols, distributed, protocol, contention, synchronization"
cs,2015,103,32,3345,0.009567,"substrings, substring, algorithms, strings, algorithmically"
cs,2015,104,15,3345,0.004484,"privacy, anonymization, gdpr, apps, security"
cs,2015,105,4,3345,0.001196,"deeplabv, supervised, learns, adapting, autoencoders"
cs,2015,106,7,3345,0.002093,"diffusion, diffusions, derandomization, stochastically, stochastic"
cs,2015,107,6,3345,0.001794,"audioset, audio, audios, audiovisual, recordings"
cs,2015,108,25,3345,0.007474,"protocol, cryptosystem, cryptosystems, protocols, cryptography"
cs,2015,109,4,3345,0.001196,"biases, bias, biasing, linguistic, discriminatory"
cs,2015,110,47,3345,0.014051,"communities, clusterings, cluster, adjacency, networks"
cs,2015,111,13,3345,0.003886,"captioning, captions, caption, deeplabv, imagenet"
cs,2015,112,40,3345,0.011958,"radios, multicarrier, transmit, communications, multichannel"
cs,2015,113,5,3345,0.001495,"quantum, qubit, qubits, qm, quantization"
cs,2015,114,7,3345,0.002093,"spiking, neuron, neurons, neuromorphic, neuronal"
cs,2015,115,1,3345,0.000299,"predictability, classifiers, detectability, supervised, classifier"
cs,2015,116,20,3345,0.005979,"dataflow, datacenters, supercomputer, datacenter, supercomputers"
cs,2015,117,7,3345,0.002093,"autoencoders, autoencoder, encoders, generative, encoder"
cs,2015,118,5,3345,0.001495,"locomotion, legged, robotics, kinematic, stepping"
cs,2015,119,3,3345,0.000897,"efficientnet, mobilenet, sdn, supernet, mobilenetv"
cs,2015,120,15,3345,0.004484,"kernelized, kernelization, kernels, lindenstrauss, regularization"
cs,2015,121,5,3345,0.001495,"embeddings, relational, hypergraph, knowledge, wordnet"
cs,2015,122,3,3345,0.000897,"actuators, actuator, actuated, robotics, robotic"
cs,2015,123,0,3345,0.0,"videos, inceptionv, footage, cinematic, inception"
cs,2015,124,2,3345,0.000598,"corpus, textual, texts, annotators, wordnet"
cs,2015,125,9,3345,0.002691,"recognizing, recognition, detections, imagenet, detection"
cs,2015,126,17,3345,0.005082,"quantum, quantization, quantized, qubits, quantizers"
cs,2015,127,2,3345,0.000598,"classifiers, adversarial, convnets, predictability, adversarially"
cs,2015,128,6,3345,0.001794,"bci, eeg, neuroimaging, bcis, neural"
cs,2015,129,13,3345,0.003886,"parsers, parsing, parser, treebank, parses"
cs,2015,130,13,3345,0.003886,"tracking, tracker, trackers, tracklets, tracklet"
cs,2015,131,20,3345,0.005979,"minimizers, distributed, efficientnet, optimizations, parallelization"
cs,2015,132,18,3345,0.005381,"probabilistic, bayesian, inferences, bayes, networks"
cs,2015,133,3,3345,0.000897,"cybersecurity, intrusions, intrusion, classifier, botnet"
cs,2015,134,27,3345,0.008072,"auction, auctions, bidding, bids, auctioneer"
cs,2015,135,10,3345,0.00299,"sentiment, wordnet, nlp, sentiments, corpus"
cs,2015,136,4,3345,0.001196,"sparql, dbms, sql, dbpedia, querying"
cs,2015,137,5,3345,0.001495,"summarization, summarizing, summarisation, summarize, summarizes"
cs,2015,138,21,3345,0.006278,"colorings, chromatic, coloring, graphs, monochromatic"
cs,2015,139,17,3345,0.005082,"iot, io, iomt, ubiquitous, activitynet"
cs,2015,140,16,3345,0.004783,"cryptography, cryptosystem, cryptographic, cryptosystems, cryptanalysis"
cs,2015,141,7,3345,0.002093,"optimizers, optimizations, optimizer, optimisations, optimise"
cs,2015,142,5,3345,0.001495,"convnets, recognition, kinect, inceptionv, imagenet"
cs,2015,143,2,3345,0.000598,"robot, robots, robotic, robotics, chatbots"
cs,2015,144,0,3345,0.0,"voice, audioset, voices, audiovisual, autoencoders"
cs,2015,145,14,3345,0.004185,"mobility, urbanization, trajectories, neighbourhoods, urban"
cs,2015,146,4,3345,0.001196,"softmax, multimodal, emotions, deeplabv, multimodality"
cs,2015,147,0,3345,0.0,"softmax, optimized, sparsest, pruning, sparser"
cs,2015,148,19,3345,0.00568,"recognizing, recognition, faces, recognizers, facial"
cs,2015,149,1,3345,0.000299,"superpixels, imagenet, resampling, deconvolution, autoencoders"
cs,2015,150,10,3345,0.00299,"blurring, imagenet, blur, retinanet, deconvolution"
cs,2015,151,9,3345,0.002691,"causal, causality, causally, causation, inferences"
cs,2015,152,1,3345,0.000299,"cnn, deeplabv, cnns, imagenet, convnets"
cs,2015,153,21,3345,0.006278,"decoding, decoders, decoder, decode, decoded"
cs,2015,154,3,3345,0.000897,"superpixels, rendering, gaussian, stereoscopic, gaussians"
cs,2015,155,5,3345,0.001495,"annotators, annotating, annotations, annotation, annotator"
cs,2015,156,11,3345,0.003288,"quantum, cryptosystems, cryptosystem, cryptographic, cryptography"
cs,2015,157,1,3345,0.000299,"learns, reinforcement, learnt, memorization, learning"
cs,2015,158,2,3345,0.000598,"forecasting, forecast, forecasts, forecasters, forecaster"
cs,2015,159,6,3345,0.001794,"multiplexing, antennas, radios, transmit, transmitting"
cs,2015,160,3,3345,0.000897,"classifiers, classifier, classification, supervised, modelnet"
cs,2015,161,3,3345,0.000897,"activitynet, deepmind, activity, recognizer, activities"
cs,2015,162,42,3345,0.012556,"relaying, relay, relays, transmit, communications"
cs,2015,163,0,3345,0.0,"adversarial, adversarially, backdoors, backdoor, cnns"
cs,2015,164,14,3345,0.004185,"scheduling, schedulability, schedulers, scheduler, optimisations"
cs,2015,165,14,3345,0.004185,"allocations, allocation, optimality, knapsack, incentives"
cs,2015,166,6,3345,0.001794,"footage, inceptionv, videos, inception, cnn"
cs,2015,167,4,3345,0.001196,"supervised, imagenet, learns, classification, recognizing"
cs,2015,168,6,3345,0.001794,"audioset, microphone, audio, voice, audiovisual"
cs,2015,169,4,3345,0.001196,"quadrotor, quadrotors, quadcopter, uav, aerial"
cs,2015,170,20,3345,0.005979,"topics, corpus, wordnet, semantickitti, topic"
cs,2015,171,2,3345,0.000598,"convnets, inception, cnns, deepmind, cnn"
cs,2015,172,2,3345,0.000598,"anomaly, outliers, detections, outlier, cnns"
cs,2015,173,17,3345,0.005082,"denoising, denoisers, denoiser, denoised, deconvolution"
cs,2015,174,26,3345,0.007773,"ofdm, multicarrier, multiplexing, modulation, ofdma"
cs,2015,175,6,3345,0.001794,"traffic, shapenet, rnns, forecasting, forecast"
cs,2015,176,1,3345,0.000299,"modelnet, shapenet, models, tensorflow, softmax"
cs,2015,177,4,3345,0.001196,"cloud, datacenter, openflow, datacenters, iot"
cs,2015,178,15,3345,0.004484,"queries, relational, databases, schemas, schema"
cs,2015,179,3,3345,0.000897,"pruning, efficientnet, imagenet, convnets, cnn"
cs,2015,180,9,3345,0.002691,"homology, topologically, topological, clusterings, manifolds"
cs,2015,181,4,3345,0.001196,"sketches, imagenet, multimodality, artistic, multimodal"
cs,2015,182,14,3345,0.004185,"gps, geolocation, localization, rfid, wlan"
cs,2015,183,11,3345,0.003288,"clusterings, clusters, cluster, clustering, clustered"
cs,2015,184,6,3345,0.001794,"tomography, tomographic, imaging, deconvolution, denoising"
cs,2015,185,1,3345,0.000299,"efficientnet, imagenet, optimizers, neural, rnns"
cs,2015,186,1,3345,0.000299,"deeplabv, autoencoders, multimodal, imagenet, recognizers"
cs,2015,187,0,3345,0.0,"preferential, learns, softmax, reward, learnt"
cs,2015,188,2,3345,0.000598,"lidar, odometry, slam, maps, gps"
cs,2015,189,10,3345,0.00299,"optimizations, submodularity, optimisations, submodular, optimization"
cs,2015,190,5,3345,0.001495,"privacy, anonymization, confidentiality, anonymized, obfuscation"
cs,2015,191,12,3345,0.003587,"hyperspectral, multispectral, superpixels, spectral, deeplabv"
cs,2015,192,3,3345,0.000897,"corpus, cyberbullying, microblogging, nlp, wordnet"
cs,2015,193,14,3345,0.004185,"elections, ballots, ballot, voting, allocations"
cs,2015,194,20,3345,0.005979,"entanglement, quantum, entangled, qubits, decoherence"
cs,2015,195,1,3345,0.000299,"glioma, convnets, deeplabv, deepmind, tensorflow"
cs,2015,196,1,3345,0.000299,"faces, inceptionv, gans, portraits, facial"
cs,2015,197,28,3345,0.008371,"epidemic, epidemics, outbreak, networks, spreading"
cs,2015,198,15,3345,0.004484,"linguistics, lexicographic, linguistic, corpus, lexical"
cs,2015,199,2,3345,0.000598,"segmentation, cardiac, segmentations, shapenet, convnets"
cs,2015,200,14,3345,0.004185,"graphs, multigraphs, edges, adjacency, multigraph"
cs,2015,201,0,3345,0.0,"vulnerabilities, vulnerability, exploits, vulnerable, bytecode"
cs,2015,202,4,3345,0.001196,"deeplabv, clusterings, views, supervised, clustering"
cs,2015,203,6,3345,0.001794,"mri, mris, imaging, upsampling, resampling"
cs,2015,204,12,3345,0.003587,"protocols, protocol, byzantine, synchronization, synchronized"
cs,2015,205,2,3345,0.000598,"microblogging, cnn, cnns, wordnet, softmax"
cs,2015,206,2,3345,0.000598,"kinect, volumetric, convnets, imagenet, retinanet"
cs,2015,207,0,3345,0.0,"conversations, conversational, conversation, dialogues, dialogue"
cs,2015,208,10,3345,0.00299,"centrality, emergence, flocking, influencers, dynamics"
cs,2015,209,4,3345,0.001196,"relations, treebank, parsing, wordnet, relation"
cs,2015,210,4,3345,0.001196,"recognizing, recognizers, recognition, recognizer, deepmind"
cs,2015,211,17,3345,0.005082,"svm, svms, classifiers, classifier, vectorized"
cs,2015,212,3,3345,0.000897,"fmri, neural, neuroimaging, cortex, neuroscience"
cs,2015,213,2,3345,0.000598,"multitask, multitasking, deepmind, tasking, learns"
cs,2015,214,4,3345,0.001196,"audioset, speaker, voice, speeches, voices"
cs,2015,215,0,3345,0.0,"causal, causally, confounders, inferences, causality"
cs,2015,216,6,3345,0.001794,"supervised, classifiers, classification, learns, classifying"
cs,2015,217,3,3345,0.000897,"encryption, crypto, cryptosystem, homomorphic, cryptographic"
cs,2015,218,5,3345,0.001495,"minimizers, lindenstrauss, regularization, wasserstein, kernelized"
cs,2015,219,0,3345,0.0,"retinanet, retina, retinal, macular, vision"
cs,2015,220,2,3345,0.000598,"judicial, textual, court, law, proceedings"
cs,2015,221,5,3345,0.001495,"encoder, autoencoders, autoencoder, encoders, encode"
cs,2015,222,1,3345,0.000299,"audiovisual, audioset, audio, multimodal, inceptionv"
cs,2015,223,18,3345,0.005381,"secrecy, eavesdroppers, eavesdropping, encryption, eavesdropper"
cs,2015,224,8,3345,0.002392,"rnns, reservoir, neural, chaotic, tensorflow"
cs,2015,225,0,3345,0.0,"quantization, quantizer, quantizing, quantizers, quantized"
cs,2015,226,1,3345,0.000299,"ai, explainability, intelligibility, explainers, explanations"
cs,2015,227,5,3345,0.001495,"epidemics, epidemic, outbreak, pandemics, pandemic"
cs,2015,228,6,3345,0.001794,"biometrics, biometric, fingerprint, fingerprints, fingerprinting"
cs,2015,229,1,3345,0.000299,"galaxies, astronomy, astrophysical, astronomical, astrophysics"
cs,2015,230,2,3345,0.000598,"learns, unlearning, distillation, learning, unlearn"
cs,2015,231,3,3345,0.000897,"recognition, imagenet, recognizing, deepmind, cnn"
cs,2015,232,20,3345,0.005979,"caching, cache, caches, packetization, bandwidths"
cs,2015,233,4,3345,0.001196,"steganography, steganographic, watermarking, watermark, watermarked"
cs,2015,234,6,3345,0.001794,"handwritten, ocr, handwriting, recognition, digitization"
cs,2015,235,3,3345,0.000897,"forgeries, cnn, convnets, cnns, imagenet"
cs,2015,236,10,3345,0.00299,"memristors, memristor, memristive, rram, sram"
cs,2015,237,1,3345,0.000299,"mimo, channels, channel, decoding, multichannel"
cs,2015,238,3,3345,0.000897,"linguistic, sentiment, corpus, wordnet, emotions"
cs,2015,239,10,3345,0.00299,"tensors, tensor, tensorflow, vectorized, kernelized"
cs,2015,240,5,3345,0.001495,"gaze, vision, eyes, glance, ocular"
cs,2015,241,1,3345,0.000299,"quantization, quantizer, quantizing, quantizers, autoencoders"
cs,2015,242,0,3345,0.0,"uav, uavs, drones, unmanned, drone"
cs,2015,243,0,3345,0.0,"uav, uavs, drones, unmanned, drone"
cs,2015,244,7,3345,0.002093,"cooperation, cooperative, cooperatively, coexistence, coordination"
cs,2015,245,0,3345,0.0,"ui, toolkits, interactive, interactively, automate"
cs,2015,246,8,3345,0.002392,"streaming, streamed, bandwidth, streams, stream"
cs,2015,247,0,3345,0.0,"hallucination, hallucinations, hallucinate, utterances, hallucinated"
cs,2015,248,2,3345,0.000598,"alzheimer, dementia, neural, neuroimaging, deepmind"
cs,2015,249,8,3345,0.002392,"malware, ransomware, malicious, viruses, cybersecurity"
cs,2015,250,7,3345,0.002093,"automata, automaton, cellular, patterns, fractals"
cs,2015,251,2,3345,0.000598,"anomaly, outliers, anomalies, outlier, anomalous"
cs,2015,252,3,3345,0.000897,"efficientnet, multicarrier, mobilenet, packetization, bandwidth"
cs,2015,253,14,3345,0.004185,"alphabets, complexity, lexicographic, arithmetical, lexical"
cs,2015,254,5,3345,0.001495,"saliency, salient, attention, attentions, imagenet"
cs,2015,255,13,3345,0.003886,"scheduling, schedulability, schedulers, scheduler, multiprocessor"
cs,2015,256,15,3345,0.004484,"secrecy, eavesdropping, eavesdroppers, eavesdropper, encryption"
cs,2015,257,4,3345,0.001196,"text, imagenet, fasttext, recognition, deeplabv"
cs,2015,258,5,3345,0.001495,"photonics, photonic, photon, photons, optical"
cs,2015,259,3,3345,0.000897,"depressive, depression, microblogging, tweets, softmax"
cs,2015,260,3,3345,0.000897,"deepmind, softmax, recognition, facial, recognizing"
cs,2015,261,16,3345,0.004783,"storage, sdfs, encodes, distributed, coded"
cs,2015,262,8,3345,0.002392,"phylogenetic, trees, treedepth, subtrees, taxonomic"
cs,2015,263,3,3345,0.000897,"wordnet, finance, corpus, textual, annotators"
cs,2015,264,10,3345,0.00299,"hashing, hash, hashes, encode, encoder"
cs,2015,265,7,3345,0.002093,"patterns, clusterings, pattern, occurrences, discovering"
cs,2015,266,8,3345,0.002392,"hevc, mpeg, encoder, vvc, codecs"
cs,2015,267,8,3345,0.002392,"authorization, privileges, delegation, implementations, restricts"
cs,2015,268,0,3345,0.0,"ecg, arrhythmia, ecgs, cardiac, softmax"
cs,2015,269,1,3345,0.000299,"audiovisual, multimodal, audioset, voice, animations"
cs,2015,270,4,3345,0.001196,"learns, recognizing, supervised, cnn, imagenet"
cs,2015,271,5,3345,0.001495,"noma, multicarrier, multiplexing, multicast, gsm"
cs,2015,272,2,3345,0.000598,"webcam, recording, pulse, recordings, arrhythmia"
cs,2015,273,0,3345,0.0,"detections, classifiers, detection, classifier, recognizing"
cs,2015,274,0,3345,0.0,"adversarial, adversarially, audioset, spoofing, voice"
cs,2015,275,4,3345,0.001196,"fashion, clothing, clothes, outfit, garments"
cs,2015,276,10,3345,0.00299,"parallelization, parallelizable, distributed, parallelized, parallelizing"
cs,2015,277,6,3345,0.001794,"processes, process, workflows, datalog, processing"
cs,2015,278,3,3345,0.000897,"dehazing, imagenet, haze, deblurring, deconvolution"
cs,2015,279,2,3345,0.000598,"anomaly, outliers, outlier, intrusions, anomalies"
cs,2015,280,3,3345,0.000897,"quantum, encodes, encoders, encode, quantization"
cs,2015,281,1,3345,0.000299,"lhc, tensorflow, convnets, qcd, modelnet"
cs,2015,282,4,3345,0.001196,"phishing, cybercrime, spam, cyberattacks, cybersecurity"
cs,2015,283,0,3345,0.0,"supervised, autoencoders, deeplabv, classifying, classifiers"
cs,2015,284,2,3345,0.000598,"gestures, gesture, recognizes, recognizers, sign"
cs,2015,285,1,3345,0.000299,"audioset, audiovisual, voice, utterances, speeches"
cs,2015,286,2,3345,0.000598,"sar, sars, radar, imagenet, radars"
cs,2015,287,12,3345,0.003587,"decoding, decoders, decoder, decode, encode"
cs,2015,288,1,3345,0.000299,"fuzzing, fuzzer, fuzzers, fuzz, debugger"
cs,2015,289,1,3345,0.000299,"predictability, prediction, predicts, predicting, predict"
cs,2015,290,4,3345,0.001196,"fraud, fraudulent, auditing, softmax, cybercrime"
cs,2015,291,3,3345,0.000897,"gesture, kinect, pose, poses, gestures"
cs,2015,292,1,3345,0.000299,"melanoma, imagenet, deeplabv, convnets, biomarker"
cs,2015,293,0,3345,0.0,"decoding, decoder, encoder, decoders, encode"
cs,2015,294,0,3345,0.0,"editing, editability, editor, editors, editable"
cs,2015,295,3,3345,0.000897,"imputation, missingness, refutations, incompleteness, datasets"
cs,2015,296,1,3345,0.000299,"adversarial, adversarially, graphon, networks, shapenet"
cs,2015,297,6,3345,0.001794,"crowds, cnn, crowdsensing, crowd, cnns"
cs,2015,298,3,3345,0.000897,"articulated, deepmind, convnets, kinect, deeplabv"
cs,2015,299,0,3345,0.0,"exploits, vulnerabilities, toolchain, exploitable, exploiting"
cs,2015,300,1,3345,0.000299,"deepmind, imagenet, cnn, cnns, deeplabv"
cs,2015,301,1,3345,0.000299,"recipes, food, dietary, meal, recipe"
cs,2015,302,8,3345,0.002392,"transmitting, packetization, transmit, molecular, communications"
cs,2015,303,0,3345,0.0,"gait, gaits, kinect, walking, stride"
cs,2015,304,2,3345,0.000598,"spreadsheets, spreadsheet, excels, excelling, excel"
cs,2016,0,35,4280,0.008178,"reinforcement, learns, learnt, learning, memorization"
cs,2016,1,107,4280,0.025,"graphs, subgraphs, adjacency, hypergraphs, multigraphs"
cs,2016,2,81,4280,0.018925,"multiprocessor, parallelization, parallelizable, processors, supercomputer"
cs,2016,3,25,4280,0.005841,"robotic, robotics, robot, deepmind, learns"
cs,2016,4,20,4280,0.004673,"graphon, hypergraph, graphs, networks, subgraph"
cs,2016,5,28,4280,0.006542,"recommender, recommenders, recommending, personalization, recommendation"
cs,2016,6,20,4280,0.004673,"translations, translators, translator, multilingual, translational"
cs,2016,7,27,4280,0.006308,"backpropagation, softmax, convnets, neural, regularization"
cs,2016,8,6,4280,0.001402,"adversarial, adversarially, cnns, convnets, gans"
cs,2016,9,60,4280,0.014019,"automata, formalization, programmability, decidability, formalisation"
cs,2016,10,60,4280,0.014019,"computations, polynomially, groebner, algebraic, polynomials"
cs,2016,11,13,4280,0.003037,"visual, multimodal, multimodality, attention, deepmind"
cs,2016,12,4,4280,0.000935,"tensorflow, backpropagation, modelnet, rnns, convnets"
cs,2016,13,7,4280,0.001636,"ai, ais, intelligibility, intelligence, intellectual"
cs,2016,14,2,4280,0.000467,"learns, tasking, memorization, memorizing, ideation"
cs,2016,15,16,4280,0.003738,"autoencoders, autoencoder, utterances, lstm, transcription"
cs,2016,16,11,4280,0.00257,"imagenet, convnets, segmentation, segmentations, deeplabv"
cs,2016,17,3,4280,0.000701,"federated, learns, efficientnet, supervised, modelnet"
cs,2016,18,38,4280,0.008879,"microblogging, tweets, twitter, influencers, blogs"
cs,2016,19,47,4280,0.010981,"convnets, cnns, imagenet, cnn, convnet"
cs,2016,20,27,4280,0.006308,"trajectory, obstacle, robotics, planning, pathfinding"
cs,2016,21,22,4280,0.00514,"dialogues, dialogs, dialogue, dialog, conversational"
cs,2016,22,64,4280,0.014953,"subcodes, coded, encodes, encode, decoding"
cs,2016,23,76,4280,0.017757,"mimo, multiplexing, multicarrier, multichannel, antennas"
cs,2016,24,46,4280,0.010748,"formalization, monad, monads, abstractions, formalisation"
cs,2016,25,49,4280,0.011449,"optimality, games, allocations, strategyproof, metaheuristics"
cs,2016,26,9,4280,0.002103,"retrieval, wordnet, answering, annotating, annotators"
cs,2016,27,24,4280,0.005607,"bandits, bandit, optimal, optimality, optimise"
cs,2016,28,6,4280,0.001402,"codewords, codeword, coding, bytecode, compilers"
cs,2016,29,31,4280,0.007243,"minimizers, optimizations, minimizes, optimizers, optimizer"
cs,2016,30,50,4280,0.011682,"polygonal, polyhedral, polygons, polyhedron, triangulations"
cs,2016,31,99,4280,0.023131,"lte, bandwidth, bandwidths, multicarrier, cellular"
cs,2016,32,30,4280,0.007009,"embeddings, wordnet, embedding, denotational, corpus"
cs,2016,33,15,4280,0.003505,"gans, gan, generative, autoencoders, adversarial"
cs,2016,34,0,4280,0.0,"autoencoders, imagenet, multimodal, inception, deepmind"
cs,2016,35,12,4280,0.002804,"blockchain, blockchains, cryptosystem, cryptosystems, crypto"
cs,2016,36,49,4280,0.011449,"networks, adjacency, graphs, nodes, graphon"
cs,2016,37,10,4280,0.002336,"driving, deepmind, autonomous, trajectories, planning"
cs,2016,38,4,4280,0.000935,"agent, agents, automate, automation, automated"
cs,2016,39,56,4280,0.013084,"decoding, decoders, channels, decoder, communications"
cs,2016,40,18,4280,0.004206,"bioinformatics, molecular, proteins, molecule, modelnet"
cs,2016,41,25,4280,0.005841,"specification, formalization, modelling, programmability, formalisation"
cs,2016,42,21,4280,0.004907,"metaheuristics, metaheuristic, optimisations, optimizations, optimisation"
cs,2016,43,13,4280,0.003037,"tutoring, learners, tutors, tutor, pedagogical"
cs,2016,44,47,4280,0.010981,"bibliometric, bibliometrics, bibliographic, citations, scholarly"
cs,2016,45,20,4280,0.004673,"privacy, private, privately, anonymization, anonymity"
cs,2016,46,11,4280,0.00257,"vr, immersive, usability, interactive, simulators"
cs,2016,47,51,4280,0.011916,"mapreduce, nosql, parallelization, graphon, parallelizable"
