subject,year,topic_id,top_words
physics,2013,36,"surface, single, photon, linear, function, limit, information, order, source, term"
physics,2013,37,"distribution, detector, quantum, source, energy, numerical, force, atom, ion, experimental"
physics,2013,38,"experimental, algorithm, phase, information, space, force, fluid, strong, detector, correlation"
physics,2013,39,"temperature, single, range, nonlinear, signal, condition, source, design, atom, social"
physics,2013,40,"theory, dimensional, velocity, algorithm, temperature, force, structure, range, signal, experimental"
physics,2013,41,"experimental, numerical, linear, temperature, force, single, dimensional, free, space, detector"
physics,2013,42,"non, single, order, power, molecular, dimensional, numerical, condition, temperature, motion"
physics,2013,43,"flow, distribution, experimental, temperature, space, social, dimensional, limit, datum, physics"
physics,2013,44,"order, numerical, single, ion, laser, atom, regime, molecule, mechanism, detector"
physics,2013,45,"potential, space, distribution, free, nonlinear, atom, temperature, flow, ion, experimental"
physics,2013,46,"ion, atom, order, distribution, force, dimensional, detector, cell, single, free"
physics,2013,47,"theory, non, function, experimental, detector, space, dimensional, surface, condition, ion"
physics,2013,48,"structure, experimental, atom, detector, particle, ion, linear, force, cavity, velocity"
physics,2013,49,"energy, dimensional, quantum, detector, experimental, mode, non, surface, photon, physics"
physics,2014,0,"property, atom, dimensional, experimental, temperature, linear, source, regime, theory, type"
physics,2014,1,"phase, function, interaction, beam, source, dimensional, condition, algorithm, fluid, signal"
physics,2014,2,"wave, measurement, density, non, mode, information, single, physics, linear, free"
physics,2014,3,"dynamic, energy, dimensional, theory, photon, correlation, linear, motion, physics, local"
physics,2014,4,"field, distribution, numerical, material, mode, physics, linear, cavity, evolution, region"
physics,2014,5,"mode, atom, pulse, dimensional, strong, electron, theoretical, temperature, regime, correlation"
physics,2014,6,"level, mode, experimental, size, spin, theory, frequency, source, fluid, temperature"
physics,2014,7,"laser, linear, temperature, dimensional, nonlinear, atom, function, space, mechanism, material"
physics,2014,8,"order, non, information, condition, dimensional, size, velocity, cavity, behavior, temperature"
physics,2014,9,"structure, theory, nonlinear, fluid, free, algorithm, temperature, velocity, range, force"
physics,2014,10,"density, dynamic, physics, detector, energy, transition, force, magnetic, strong, linear"
physics,2014,11,"theory, surface, mode, laser, non, nonlinear, experimental, strong, atom, fluid"
physics,2014,12,"scale, field, fluid, linear, dimensional, strong, cell, molecule, material, medium"
physics,2014,13,"electron, measurement, function, velocity, source, temperature, physics, dimensional, numerical, molecular"
physics,2014,14,"interaction, plasma, potential, dimensional, single, mode, range, linear, size, signal"
physics,2014,15,"property, effect, source, atom, energy, numerical, correlation, ion, size, information"
physics,2014,16,"transition, function, particle, ion, cell, velocity, atom, power, theory, algorithm"
physics,2014,17,"source, dynamic, atom, range, molecule, strong, molecular, rate, condition, correlation"
physics,2014,18,"optical, atom, device, dimensional, calculation, molecular, nonlinear, possible, social, cell"
physics,2014,19,"beam, type, temperature, information, signal, strong, layer, particular, size, velocity"
physics,2014,20,"datum, energy, surface, dynamic, laser, dimensional, atom, radiation, term, nonlinear"
physics,2014,21,"temperature, linear, photon, theoretical, dimensional, signal, datum, possible, material, physical"
physics,2014,22,"transition, theory, atom, temperature, condition, beam, power, measurement, property, strong"
physics,2014,23,"effect, structure, beam, temperature, mode, information, measurement, non, algorithm, dimensional"
physics,2014,24,"theory, network, atom, laser, linear, type, source, photon, physics, fluid"
physics,2014,25,"network, light, space, social, node, optical, property, photon, size, temperature"
physics,2014,26,"rate, effect, quantum, phase, type, algorithm, free, term, regime, dimensional"
physics,2014,27,"particle, beam, single, linear, atom, free, point, behavior, laser, term"
physics,2014,28,"mode, experimental, distribution, term, temperature, information, velocity, physics, effect, dimensional"
physics,2014,29,"electron, effect, experimental, local, photon, region, fluid, condition, velocity, correlation"
physics,2014,30,"function, temperature, material, free, condition, strong, dimensional, theoretical, physics, mechanism"
physics,2014,31,"temperature, numerical, material, dimensional, atom, theory, algorithm, velocity, region, fluid"
physics,2014,32,"frequency, mode, atom, temperature, force, fluid, coupling, free, physics, change"
physics,2014,33,"surface, dimensional, temperature, physics, range, magnetic, cavity, regime, physical, experimental"
physics,2014,34,"quantum, laser, dimensional, experimental, source, cavity, temperature, size, strong, magnetic"
physics,2014,35,"datum, atom, function, effect, size, measurement, quantum, temperature, algorithm, correlation"
physics,2014,36,"surface, single, linear, temperature, function, dimensional, mechanism, size, photon, possible"
physics,2014,37,"distribution, detector, quantum, energy, source, datum, atom, force, physics, range"
physics,2014,38,"experimental, information, physics, field, atom, dimensional, calculation, range, mode, size"
physics,2014,39,"temperature, range, condition, fluid, resonance, force, space, dimensional, calculation, behavior"
physics,2014,40,"theory, velocity, term, dimensional, force, power, length, cell, temperature, linear"
physics,2014,41,"experimental, linear, source, dimensional, force, temperature, fluid, numerical, information, velocity"
physics,2014,42,"non, order, linear, strong, signal, free, energy, spin, set, influence"
physics,2014,43,"flow, temperature, experimental, distribution, dimensional, spin, social, material, fluid, region"
physics,2014,44,"order, single, numerical, laser, mechanism, regime, velocity, experimental, molecule, dimensional"
physics,2014,45,"potential, temperature, free, atom, scheme, calculation, medium, spin, radiation, function"
physics,2014,46,"ion, order, condition, layer, size, regime, velocity, linear, free, magnetic"
physics,2014,47,"experimental, dimensional, function, numerical, theory, nonlinear, non, condition, magnetic, molecule"
physics,2014,48,"structure, particle, experimental, wave, force, behavior, atom, local, strong, linear"
physics,2014,49,"energy, dimensional, mode, cavity, strong, quantum, atom, type, nonlinear, temperature"
physics,2015,0,"property, force, dimensional, behavior, photon, temperature, atom, range, cell, cavity"
physics,2015,1,"phase, interaction, function, beam, atomic, numerical, dimensional, size, medium, radiation"
physics,2015,2,"wave, measurement, density, correlation, mode, physics, type, information, non, numerical"
physics,2015,3,"dynamic, physics, temperature, correlation, energy, motion, dimensional, spin, order, independent"
physics,2015,4,"field, numerical, energy, distribution, size, medium, region, photon, calculation, thermal"
physics,2015,5,"force, dimensional, mode, molecule, factor, algorithm, cell, temperature, linear, power"
physics,2015,6,"level, mode, force, range, signal, information, behavior, condition, temperature, frequency"
physics,2015,7,"linear, laser, temperature, density, particular, nonlinear, calculation, function, molecule, cell"
physics,2015,8,"order, condition, information, magnetic, linear, magnetic_field, velocity, dimensional, molecule, theoretical"
physics,2015,9,"structure, nonlinear, dimensional, velocity, algorithm, photon, information, range, force, theory"
physics,2015,10,"dynamic, density, quantum, condition, possible, detector, term, physics, information, behavior"
physics,2015,11,"theory, mode, laser, nonlinear, surface, plasma, strong, numerical, molecule, non"
physics,2015,12,"field, scale, fluid, magnetic, force, cell, range, type, free, region"
physics,2015,13,"electron, measurement, cell, velocity, dynamic, dimensional, information, physics, molecular, size"
physics,2015,14,"plasma, interaction, dimensional, pulse, force, potential, magnetic, size, cell, layer"
physics,2015,15,"energy, property, calculation, molecule, atom, numerical, mass, size, algorithm, linear"
physics,2015,16,"transition, ion, function, particle, cell, velocity, size, molecular, algorithm, force"
physics,2015,17,"source, rate, condition, possible, information, range, atom, correlation, way, strong"
physics,2015,18,"optical, atom, device, molecule, calculation, power, radiation, cavity, region, spin"
physics,2015,19,"signal, beam, design, temperature, velocity, range, length, datum, layer, magnetic_field"
physics,2015,20,"datum, surface, laser, energy, dynamic, nonlinear, condition, linear, theoretical, cavity"
physics,2015,21,"signal, calculation, linear, mechanism, size, information, temperature, beam, coupling, type"
physics,2015,22,"theory, beam, transition, measurement, power, temperature, mass, calculation, cell, linear"
physics,2015,23,"effect, measurement, beam, temperature, information, structure, non, calculation, photon, free"
physics,2015,24,"network, theory, measurement, linear, physics, force, range, laser, node, efficiency"
physics,2015,25,"light, space, network, photon, property, size, physics, regime, algorithm, medium"
physics,2015,26,"rate, phase, effect, type, numerical, local, strong, cell, fluid, condition"
physics,2015,27,"beam, particle, free, surface, dimensional, photon, signal, velocity, linear, temperature"
physics,2015,28,"mode, temperature, distribution, velocity, dimensional, experimental, power, term, information, signal"
physics,2015,29,"electron, effect, condition, experimental, magnetic, strong, linear, regime, power, fluid"
physics,2015,30,"function, material, temperature, region, free, linear, order, optical, resolution, resonance"
physics,2015,31,"wave, fluid, numerical, temperature, mechanism, pulse, dimensional, theory, size, strong"
physics,2015,32,"frequency, atom, temperature, molecule, type, length, term, fluid, strong, line"
physics,2015,33,"dimensional, range, magnetic, theoretical, surface, experimental, scheme, physical, molecule, detection"
physics,2015,34,"quantum, distribution, range, scale, laser, cell, temperature, free, information, molecular"
physics,2015,35,"datum, measurement, function, temperature, cell, atom, effect, correlation, type, quantum"
physics,2015,36,"light, linear, surface, temperature, photon, dimensional, size, molecule, magnetic_field, single"
physics,2015,37,"energy, quantum, distribution, detector, source, photon, force, strong, range, atom"
physics,2015,38,"field, physics, information, temperature, force, type, mode, power, free, social"
physics,2015,39,"frequency, range, nonlinear, condition, algorithm, temperature, radiation, medium, correlation, limit"
physics,2015,40,"theory, velocity, term, temperature, molecule, linear, effect, mechanism, strong, resolution"
physics,2015,41,"power, experimental, force, strong, velocity, optical, linear, molecular, information, condition"
physics,2015,42,"non, linear, molecule, cell, local, free, signal, temperature, order, range"
physics,2015,43,"flow, temperature, information, dimensional, layer, distribution, force, cell, range, spin"
physics,2015,44,"single, order, numerical, laser, molecule, magnetic, wave, theoretical, level, mechanism"
physics,2015,45,"potential, free, temperature, scheme, force, medium, layer, design, correlation, theoretical"
physics,2015,46,"ion, order, density, cell, numerical, size, magnetic, algorithm, free, regime"
physics,2015,47,"experimental, numerical, dimensional, property, magnetic, order, condition, function, detector, type"
physics,2015,48,"particle, structure, wave, experimental, force, atom, level, surface, medium, atomic"
physics,2015,49,"dimensional, energy, mode, cavity, photon, nonlinear, temperature, strong, atom, layer"
physics,2016,0,"property, photon, range, theory, effect, power, linear, local, dimensional, regime"
physics,2016,1,"interaction, beam, phase, signal, molecular, size, force, atomic, function, photon"
physics,2016,2,"density, physics, measurement, wave, correlation, type, signal, electron, molecular, possible"
physics,2016,3,"correlation, algorithm, physics, energy, force, order, motion, linear, spatial, effect"
physics,2016,4,"energy, field, size, distribution, numerical, theory, calculation, limit, response, mode"
physics,2016,5,"order, mode, algorithm, level, surface, local, electronic, power, molecule, excitation"
physics,2016,6,"level, range, mode, force, velocity, term, signal, strong, condition, type"
physics,2016,7,"density, linear, level, theoretical, calculation, order, function, particular, dimensional, temperature"
physics,2016,8,"condition, order, magnetic, scale, velocity, calculation, term, point, strong, behavior"
physics,2016,9,"structure, nonlinear, information, velocity, detector, photon, dimensional, response, force, algorithm"
physics,2016,10,"dynamic, quantum, density, condition, spin, cell, term, detector, force, cavity"
physics,2016,11,"plasma, mode, theory, laser, nonlinear, numerical, strong, surface, fluid, magnetic_field"
physics,2016,12,"scale, field, fluid, electron, type, force, mechanism, magnetic, multi, image"
physics,2016,13,"electron, cell, dynamic, velocity, measurement, spin, detection, local, molecular, signal"
physics,2016,14,"plasma, scale, dimensional, cell, interaction, regime, term, layer, magnetic, correlation"
physics,2016,15,"energy, property, wave, calculation, interaction, size, particular, spin, fluid, behavior"
physics,2016,16,"ion, transition, function, velocity, molecular, cell, power, correlation, size, particle"
physics,2016,17,"source, rate, condition, dynamic, layer, physical, strong, possible, spin, range"
physics,2016,18,"optical, atom, device, power, velocity, linear, charge, spin, scheme, molecule"
physics,2016,19,"design, signal, rate, detection, beam, medium, motion, type, strong, dependent"
physics,2016,20,"datum, surface, laser, design, size, condition, nonlinear, numerical, detection, motion"
physics,2016,21,"coupling, fluid, mechanism, free, calculation, radiation, photon, signal, beam, strong"
physics,2016,22,"theory, beam, linear, mass, coupling, measurement, mechanism, motion, wave, regime"
physics,2016,23,"effect, measurement, information, beam, calculation, photon, theoretical, density, non, molecular"
physics,2016,24,"network, measurement, spatial, information, theory, condition, linear, social, function, force"
physics,2016,25,"space, light, algorithm, size, photon, property, regime, term, network, layer"
physics,2016,26,"phase, rate, type, regime, condition, detector, mass, scheme, effect, molecule"
physics,2016,27,"beam, surface, layer, condition, strong, signal, power, linear, correlation, local"
physics,2016,28,"temperature, mode, velocity, mechanism, force, motion, distribution, type, medium, atomic"
physics,2016,29,"effect, electron, term, condition, type, photon, experimental, force, regime, thermal"
physics,2016,30,"function, material, region, linear, optical, temperature, size, point, free, spin"
physics,2016,31,"fluid, wave, strong, pulse, term, mechanism, size, detection, numerical, noise"
physics,2016,32,"atom, frequency, strong, medium, possible, mechanism, point, evolution, atomic, information"
physics,2016,33,"magnetic, dimensional, range, beam, spatial, velocity, physics, particular, scale, theoretical"
physics,2016,34,"distribution, scale, quantum, energy, photon, molecular, cavity, cell, change, strong"
physics,2016,35,"measurement, coupling, photon, information, correlation, size, quantum, cell, source, atom"
physics,2016,36,"light, photon, linear, power, signal, limit, spatial, size, spin, scale"
physics,2016,37,"distribution, detector, energy, quantum, layer, strong, potential, magnetic_field, velocity, theoretical"
physics,2016,38,"field, information, temperature, physics, size, force, mean, strong, algorithm, molecular"
physics,2016,39,"frequency, network, range, signal, condition, velocity, mass, coupling, magnetic, fluid"
physics,2016,40,"term, theory, effect, photon, response, mechanism, velocity, beam, calculation, local"
physics,2016,41,"power, information, linear, term, photon, condition, correlation, transport, charge, magnetic_field"
physics,2016,42,"non, strong, force, signal, linear, order, range, molecule, spin, magnetic_field"
physics,2016,43,"flow, field, force, information, dimensional, layer, coupling, property, fluid, calculation"
physics,2016,44,"single, order, mechanism, molecule, numerical, network, laser, size, molecular, regime"
physics,2016,45,"potential, free, temperature, scheme, resolution, coupling, efficiency, radiation, force, size"
physics,2016,46,"order, size, density, numerical, ion, regime, pulse, magnetic, algorithm, condition"
physics,2016,47,"experimental, numerical, dimensional, property, order, optical, detector, radiation, type, pulse"
physics,2016,48,"particle, wave, level, structure, experimental, surface, velocity, information, mass, motion"
physics,2016,49,"dimensional, cavity, potential, mode, energy, photon, way, property, mass, power"
physics,2017,0,"property, photon, theory, structure, detector, correlation, regime, behavior, effect, motion"
physics,2017,1,"interaction, beam, molecular, signal, phase, photon, size, type, numerical, multi"
physics,2017,2,"physics, electron, correlation, density, detector, physical, measurement, signal, magnetic_field, coupling"
physics,2017,3,"potential, algorithm, correlation, order, motion, multi, temperature, charge, pressure, detection"
physics,2017,4,"energy, pulse, calculation, distribution, magnetic_field, spatial, size, limit, cavity, factor"
physics,2017,5,"order, dynamic, electronic, regime, mode, theoretical, local, mechanism, algorithm, molecule"
physics,2017,6,"range, velocity, detector, type, level, effect, molecule, local, limit, mass"
physics,2017,7,"density, linear, behavior, size, particular, optical, magnetic_field, light, pressure, calculation"
physics,2017,8,"molecule, term, order, behavior, scale, magnetic_field, classical, evolution, type, calculation"
physics,2017,9,"structure, nonlinear, detector, information, photon, velocity, dimensional, transport, response, gas"
physics,2017,10,"quantum, condition, spin, dynamic, cell, density, detector, size, term, possible"
physics,2017,11,"plasma, numerical, mode, nonlinear, strong, theory, molecule, laser, surface, resonance"
physics,2017,12,"electron, scale, multi, field, type, free, resolution, strong, molecule, fluid"
physics,2017,13,"dynamic, cell, velocity, electron, fluid, local, correlation, detection, classical, propagation"
physics,2017,14,"scale, plasma, cell, dimensional, network, regime, pulse, atomic, term, linear"
physics,2017,15,"energy, wave, interaction, property, calculation, mean, scheme, atomic, mechanism, atom"
physics,2017,16,"ion, transition, effect, gas, theoretical, detector, pressure, mass, scale, pulse"
physics,2017,17,"rate, source, physical, strong, layer, imaging, transition, dynamic, pulse, local"
physics,2017,18,"device, atom, optical, molecule, theoretical, regime, pulse, strong, local, magnetic_field"
physics,2017,19,"design, charge, beam, behavior, physical, type, strong, photon, mechanism, dependent"
physics,2017,20,"datum, laser, surface, scale, detection, nonlinear, local, design, atomic, gas"
physics,2017,21,"coupling, magnetic_field, fluid, photon, mass, transport, mechanism, design, linear, calculation"
physics,2017,22,"theory, linear, beam, property, wave, mechanism, regime, mass, atom, coupling"
physics,2017,23,"measurement, effect, gas, beam, theoretical, non, information, scheme, regime, detector"
physics,2017,24,"network, measurement, way, efficiency, atom, cavity, pulse, calculation, local, behavior"
physics,2017,25,"space, algorithm, size, photon, regime, light, medium, behavior, magnetic_field, property"
physics,2017,26,"phase, rate, detector, regime, density, scheme, strong, type, pressure, gas"
physics,2017,27,"surface, regime, strong, layer, magnetic_field, beam, signal, scheme, photon, observation"
physics,2017,28,"mode, temperature, particle, motion, mechanism, dimensional, cavity, approximation, distribution, type"
physics,2017,29,"effect, term, electron, regime, force, radiation, temperature, type, multi, domain"
physics,2017,30,"function, material, region, linear, optical, physical, point, spatial, mechanism, strong"
physics,2017,31,"wave, fluid, term, strong, pulse, atom, mechanism, detection, design, way"
physics,2017,32,"atom, strong, coupling, mass, molecule, type, resolution, size, length, calculation"
physics,2017,33,"magnetic, beam, medium, theoretical, observation, behavior, dimensional, atom, resonance, particular"
physics,2017,34,"distribution, scale, energy, linear, strong, cavity, motion, efficiency, spatial, turbulence"
physics,2017,35,"source, information, coupling, measurement, regime, quantum, mass, efficiency, atom, structure"
physics,2017,36,"light, photon, scheme, power, limit, molecule, linear, efficiency, spectral, radiation"
physics,2017,37,"layer, detector, potential, energy, distribution, calculation, magnetic_field, strong, quantum, mass"
physics,2017,38,"field, size, temperature, strong, possible, detector, scheme, coupling, mechanism, spatial"
physics,2017,39,"network, frequency, space, node, correlation, regime, resolution, prediction, efficiency, mechanism"
physics,2017,40,"beam, term, type, multi, photon, regime, effect, thermal, medium, evolution"
physics,2017,41,"power, transport, atom, mass, strong, information, optical, detection, mechanism, limit"
physics,2017,42,"non, force, strong, molecule, order, pressure, point, transport, evolution, scheme"
physics,2017,43,"field, flow, force, response, property, scheme, coupling, atomic, dimensional, calculation"
physics,2017,44,"single, mechanism, molecule, detector, network, radiation, order, size, interaction, type"
physics,2017,45,"potential, free, resolution, mode, scheme, regime, spatial, theoretical, coupling, liquid"
physics,2017,46,"size, order, density, numerical, regime, pressure, resolution, type, frequency, scale"
physics,2017,47,"optical, property, experimental, dimensional, order, numerical, layer, detector, magnetic_field, type"
physics,2017,48,"particle, level, surface, wave, experimental, physical, structure, atom, gas, laser"
physics,2017,49,"potential, dimensional, measurement, atom, cavity, phase, atomic, gas, prediction, strong"
physics,2018,0,"structure, detector, property, material, correlation, photon, behavior, motion, mechanism, theoretical"
physics,2018,1,"beam, molecular, signal, interaction, atom, pulse, numerical, type, rate, band"
physics,2018,2,"electron, physics, correlation, flow, detector, behavior, signal, pattern, mechanism, cavity"
physics,2018,3,"potential, plasma, algorithm, charge, detection, development, spatial, loss, order, pressure"
physics,2018,4,"energy, pulse, distribution, water, factor, particular, type, free, evolution, magnetic_field"
physics,2018,5,"order, electronic, dynamic, mode, thermal, detection, surface, regime, image, gas"
physics,2018,6,"range, detector, effect, velocity, local, free, diffusion, strong, molecule, behavior"
physics,2018,7,"density, behavior, size, linear, theoretical, particular, atom, factor, dimensional, control"
physics,2018,8,"fluid, molecule, behavior, point, magnetic_field, local, accuracy, generation, theoretical, free"
physics,2018,9,"structure, nonlinear, detector, transport, dimensional, information, photon, way, velocity, local"
physics,2018,10,"quantum, condition, cell, spin, accuracy, type, mechanism, cavity, size, generation"
physics,2018,11,"numerical, plasma, molecule, nonlinear, dimensional, theory, strong, mode, resonance, charge"
physics,2018,12,"multi, electron, free, type, image, scale, pressure, photonic, excitation, local"
physics,2018,13,"dynamic, velocity, cell, fluid, behavior, charge, detection, type, local, electron"
physics,2018,14,"scale, network, cell, dimensional, linear, particular, plasma, free, local, spatial"
physics,2018,15,"wave, interaction, energy, detector, calculation, property, mean, strong, layer, fluid"
physics,2018,16,"ion, transition, detector, pressure, theoretical, effect, gas, magnetic_field, free, observation"
physics,2018,17,"rate, physical, source, transition, imaging, strong, layer, possible, behavior, efficient"
physics,2018,18,"device, atom, optical, theoretical, regime, molecule, thermal, dependent, free, pulse"
physics,2018,19,"design, charge, control, beam, numerical, type, optical, behavior, strong, development"
physics,2018,20,"datum, laser, scale, surface, detection, free, motion, local, nonlinear, regime"
physics,2018,21,"coupling, regime, mechanism, magnetic_field, fluid, flow, laser, free, radiation, design"
physics,2018,22,"theory, linear, property, wave, mechanism, atom, nonlinear, regime, strong, motion"
physics,2018,23,"measurement, theoretical, detector, gas, scheme, size, effect, atom, liquid, characteristic"
physics,2018,24,"efficiency, measurement, way, behavior, atom, network, water, thermal, source, pressure"
physics,2018,25,"space, algorithm, size, behavior, magnetic_field, regime, strong, property, pulse, observation"
physics,2018,26,"phase, density, detector, mass, water, real, change, pulse, noise, channel"
physics,2018,27,"surface, signal, strong, free, magnetic_field, atom, nonlinear, layer, type, evolution"
physics,2018,28,"particle, mode, temperature, motion, accuracy, mechanism, way, theory, pattern, radiation"
physics,2018,29,"effect, force, plasma, thermal, observation, theoretical, image, local, gas, temperature"
physics,2018,30,"material, function, region, optical, linear, point, spatial, mechanism, imaging, symmetry"
physics,2018,31,"fluid, term, wave, strong, design, way, pulse, atom, detection, magnetic_field"
physics,2018,32,"strong, atom, transport, type, coupling, molecule, behavior, local, pressure, water"
physics,2018,33,"magnetic, atom, beam, theoretical, particular, dimensional, effective, mass, molecule, resonance"
physics,2018,34,"energy, distribution, linear, scale, detection, cell, cavity, point, motion, strong"
physics,2018,35,"source, information, coupling, power, measurement, structure, mass, quantum, regime, atom"
physics,2018,36,"light, photon, scheme, power, molecule, strong, free, limit, efficiency, magnetic_field"
physics,2018,37,"potential, layer, calculation, energy, detector, efficiency, distribution, factor, theoretical, magnetic_field"
physics,2018,38,"size, efficiency, detector, possible, thermal, mechanism, field, strong, scheme, spatial"
physics,2018,39,"network, frequency, space, efficiency, free, prediction, node, correlation, mean, noise"
physics,2018,40,"type, image, polarization, atom, beam, pulse, medium, algorithm, multi, level"
physics,2018,41,"power, transport, atom, strong, regime, mass, gas, pattern, theoretical, detector"
physics,2018,42,"non, force, pressure, molecule, order, field, particular, transport, strong, turbulence"
physics,2018,43,"field, flow, property, response, scheme, force, atomic, calculation, light, magnetic_field"
physics,2018,44,"single, mechanism, interaction, detector, molecule, radiation, network, imaging, strong, size"
physics,2018,45,"resolution, free, potential, mode, regime, control, theoretical, efficient, coupling, scale"
physics,2018,46,"size, density, order, numerical, control, nonlinear, regime, behavior, linear, gas"
physics,2018,47,"optical, experimental, dimensional, layer, order, property, spatial, numerical, magnetic_field, type"
physics,2018,48,"surface, level, experimental, particle, laser, efficient, physical, wave, atom, local"
physics,2018,49,"atom, measurement, phase, gas, dimensional, potential, cavity, detector, scale, pressure"
physics,2019,0,"structure, detector, material, mechanism, space, correlation, motion, limit, laser, free"
physics,2019,1,"molecular, beam, signal, pulse, type, interaction, atom, numerical, loss, mean"
physics,2019,2,"electron, flow, physics, correlation, pattern, behavior, cavity, space, detector, mechanism"
physics,2019,3,"potential, plasma, effect, charge, algorithm, point, detection, development, growth, motion"
physics,2019,4,"distribution, pulse, factor, energy, water, characteristic, evolution, lattice, particular, change"
physics,2019,5,"dynamic, order, electronic, prediction, detection, thermal, mode, mass, cavity, theoretical"
physics,2019,6,"effect, range, local, detector, velocity, free, diffusion, sample, signal, dependent"
physics,2019,7,"density, behavior, efficient, theoretical, cell, calculation, size, diffusion, point, motion"
physics,2019,8,"fluid, point, molecule, behavior, algorithm, dependent, efficiency, interface, generation, stability"
physics,2019,9,"transport, nonlinear, structure, dimensional, way, detector, noise, density, mean, theoretical"
physics,2019,10,"quantum, condition, cell, spin, single, mechanism, size, cavity, generation, free"
physics,2019,11,"numerical, molecule, plasma, dimensional, theory, resonance, energy, nonlinear, noise, surface"
physics,2019,12,"multi, electron, image, free, structure, algorithm, geometry, ratio, development, active"
physics,2019,13,"velocity, fluid, dynamic, cell, detection, behavior, charge, point, particle, prediction"
physics,2019,14,"network, scale, linear, cell, dimensional, free, interaction, change, plasma, efficiency"
physics,2019,15,"energy, detector, interaction, wave, fluid, strong, pulse, layer, development, calculation"
physics,2019,16,"ion, transition, free, pressure, theoretical, detector, thermal, effect, observation, gas"
physics,2019,17,"rate, transition, physical, imaging, strong, source, possible, layer, emission, plasma"
physics,2019,18,"device, thermal, free, theoretical, way, dependent, regime, pulse, atom, mechanism"
physics,2019,19,"charge, design, control, numerical, beam, optical, development, light, dependent, velocity"
physics,2019,20,"datum, scale, laser, detection, channel, motion, free, nonlinear, regime, behavior"
physics,2019,21,"regime, flow, network, free, coupling, design, mechanism, scale, power, water"
physics,2019,22,"wave, property, theory, linear, nonlinear, atom, mechanism, strong, spectral, way"
physics,2019,23,"measurement, detector, theoretical, size, scheme, spectral, plasma, point, mass, wavelength"
physics,2019,24,"way, efficiency, water, interface, measurement, thermal, turbulence, geometry, noise, behavior"
physics,2019,25,"space, algorithm, strong, spectral, density, magnetic_field, efficiency, wave, observation, medium"
physics,2019,26,"density, phase, water, noise, detector, effective, pulse, mass, efficiency, geometry"
physics,2019,27,"signal, surface, free, nonlinear, strong, electron, evolution, atom, point, calculation"
physics,2019,28,"particle, temperature, accuracy, motion, theory, mode, pattern, radiation, algorithm, atom"
physics,2019,29,"plasma, effect, thermal, force, sample, dimensional, observation, active, water, image"
physics,2019,30,"optical, material, function, region, ion, linear, photonic, symmetry, physics, development"
physics,2019,31,"term, design, fluid, strong, way, efficient, particular, limit, mean, magnetic_field"
physics,2019,32,"strong, stability, transport, water, behavior, power, mean, type, molecular, spectrum"
physics,2019,33,"beam, magnetic, atom, spin, dimensional, particular, theoretical, molecule, pulse, magnetic_field"
physics,2019,34,"distribution, energy, detection, linear, cavity, efficiency, quantum, molecular, mechanism, spectral"
physics,2019,35,"source, information, power, coupling, structure, quantum, thermal, mass, measurement, efficiency"
physics,2019,36,"photon, light, scheme, power, free, strong, imaging, magnetic_field, liquid, limit"
physics,2019,37,"energy, calculation, potential, efficiency, layer, signal, mass, phase, property, particular"
physics,2019,38,"size, scheme, thermal, mechanism, free, efficiency, possible, detector, strong, radiation"
physics,2019,39,"frequency, space, network, efficiency, algorithm, interface, free, prediction, topological, signal"
physics,2019,40,"type, image, polarization, algorithm, evolution, interface, beam, medium, multi, level"
physics,2019,41,"power, transport, image, mass, atom, strong, thermal, free, fast, limit"
physics,2019,42,"non, force, pressure, order, field, molecule, condition, particular, turbulence, photonic"
physics,2019,43,"field, light, response, atomic, magnetic_field, property, calculation, electron, flow, molecular"
physics,2019,44,"interaction, single, mechanism, detector, molecule, radiation, pulse, nonlinear, observation, behavior"
physics,2019,45,"mode, resolution, regime, theoretical, free, control, efficient, scale, effective, potential"
physics,2019,46,"size, molecular, density, potential, space, nonlinear, change, control, pulse, growth"
physics,2019,47,"dimensional, layer, spatial, experimental, optical, order, property, design, magnetic_field, charge"
physics,2019,48,"surface, laser, level, experimental, efficient, physical, imaging, active, particle, regime"
physics,2019,49,"phase, measurement, gas, function, dimensional, atom, loss, generation, cavity, role"
physics,2020,0,"material, detector, space, structure, mechanism, laser, correlation, behavior, free, motion"
physics,2020,1,"molecular, design, type, loss, pulse, signal, interface, resonance, condition, observation"
physics,2020,2,"physics, correlation, flow, pattern, electron, cavity, algorithm, space, behavior, emission"
physics,2020,3,"potential, effect, plasma, charge, growth, detection, type, loss, emission, motion"
physics,2020,4,"distribution, factor, characteristic, pulse, body, water, change, particular, effective, molecule"
physics,2020,5,"dynamic, prediction, electronic, order, thermal, topological, mass, motion, cavity, observation"
physics,2020,6,"effect, range, local, signal, diffusion, detector, self, sample, interface, velocity"
physics,2020,7,"non, nonlinear, water, space, velocity, behavior, theoretical, dependent, calculation, pressure"
physics,2020,8,"point, fluid, dependent, algorithm, efficiency, behavior, molecule, set, possible, level"
physics,2020,9,"transport, dimensional, nonlinear, way, linear, theoretical, density, structure, noise, resolution"
physics,2020,10,"single, cell, condition, spin, flow, quantum, size, generation, free, cavity"
physics,2020,11,"dimensional, molecule, theory, energy, numerical, network, line, plasma, efficiency, linear"
physics,2020,12,"multi, structure, image, pressure, active, electron, algorithm, signal, resonance, topological"
physics,2020,13,"velocity, fluid, particle, cell, mean, behavior, term, dynamic, charge, design"
