subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2014,2015,7,0.414714,0.936584,0.574876
cs,2014,2015,9,0.450483,0.79251,0.574439
cs,2014,2015,10,0.367427,0.985364,0.535263
cs,2014,2015,11,0.405983,0.764584,0.530355
cs,2014,2015,13,0.735711,0.583168,0.650618
cs,2014,2015,15,0.380038,0.985364,0.548521
cs,2014,2015,16,0.204873,1.0,0.340075
cs,2014,2015,17,0.605646,0.645407,0.624895
cs,2014,2015,19,0.507746,0.833699,0.631122
cs,2014,2015,20,0.454568,0.985364,0.622133
cs,2014,2015,21,0.368173,0.959273,0.532117
cs,2014,2015,22,0.173878,1.0,0.296246
cs,2014,2015,24,0.267961,1.0,0.422665
cs,2014,2015,25,0.524893,0.584711,0.55319
cs,2014,2015,26,0.196915,0.936584,0.325412
cs,2014,2015,27,0.167241,0.936584,0.283805
cs,2014,2015,28,0.406858,0.742356,0.525635
cs,2014,2015,29,0.334687,0.855926,0.481209
cs,2014,2015,31,0.441368,0.732514,0.550836
cs,2014,2015,33,0.471157,0.625293,0.537391
cs,2014,2015,34,0.452542,0.819392,0.583064
cs,2014,2015,35,0.743779,0.58285,0.653554
cs,2014,2015,36,0.479641,0.900926,0.626006
cs,2014,2015,37,0.165896,1.0,0.284582
cs,2014,2015,38,0.361346,0.904514,0.516396
cs,2014,2015,41,0.49468,0.606748,0.545012
cs,2014,2015,42,0.426013,0.774167,0.549593
cs,2014,2015,43,0.302379,0.909584,0.453874
cs,2014,2015,44,0.409692,0.795874,0.54093
cs,2014,2015,45,0.334782,0.764584,0.465667
cs,2014,2015,46,0.159807,1.0,0.275575
cs,2014,2015,47,0.338886,0.846167,0.483952
cs,2014,2015,48,0.333186,0.991343,0.498746
cs,2014,2015,50,0.568797,0.953295,0.712482
cs,2014,2015,51,0.376575,1.0,0.547119
cs,2014,2015,54,0.394825,0.973898,0.561866
cs,2014,2015,55,0.628575,0.87364,0.731118
cs,2014,2015,56,0.66835,0.638263,0.65296
cs,2014,2015,57,0.386177,0.927926,0.545381
cs,2014,2015,58,0.328576,0.749948,0.456948
cs,2014,2015,60,0.33568,1.0,0.502635
cs,2014,2015,61,0.268803,1.0,0.423711
cs,2014,2015,62,0.204213,1.0,0.339164
cs,2014,2015,63,0.324188,1.0,0.48964
cs,2014,2015,64,0.613335,0.725102,0.664552
cs,2014,2015,66,0.470462,0.710286,0.566018
cs,2014,2015,67,0.663362,0.683119,0.673095
cs,2014,2015,68,0.340563,0.864392,0.488615
cs,2014,2015,69,0.386144,0.852052,0.531442
cs,2014,2015,71,0.428525,0.797164,0.557408
cs,2014,2015,72,0.265728,0.909584,0.411298
cs,2014,2015,75,0.51154,0.845445,0.637411
cs,2014,2015,76,0.340391,0.922739,0.497324
cs,2014,2015,77,0.288262,1.0,0.447521
cs,2014,2015,78,0.323793,0.909584,0.477578
cs,2014,2015,79,0.33398,1.0,0.500727
cs,2014,2015,80,0.372861,1.0,0.543188
cs,2014,2015,81,0.26378,0.977772,0.415475
cs,2014,2015,82,0.421522,0.764584,0.54344
cs,2014,2015,83,0.364198,0.637751,0.463632
cs,2014,2015,84,0.214767,0.991343,0.353048
cs,2014,2015,85,0.552407,0.914082,0.688645
cs,2014,2015,87,0.353851,0.764584,0.483799
cs,2014,2015,89,0.397114,0.732514,0.515022
cs,2014,2015,90,0.476546,0.717878,0.572832
cs,2014,2015,91,0.461897,0.706861,0.558708
cs,2014,2015,92,0.415743,0.954809,0.579263
cs,2014,2015,95,0.498261,0.954809,0.654812
cs,2014,2015,96,0.278768,1.0,0.435995
cs,2014,2015,97,0.438077,0.764584,0.557009
cs,2014,2015,98,0.627225,0.666139,0.646097
cs,2014,2015,100,0.185523,0.977772,0.311872
cs,2014,2015,101,0.562818,0.643282,0.600366
cs,2014,2015,102,0.211915,0.764584,0.331853
cs,2014,2015,103,0.578197,0.732491,0.646263
cs,2014,2015,104,0.614345,0.601887,0.608052
cs,2014,2015,106,0.433377,0.755926,0.550913
cs,2014,2015,107,0.315931,0.964056,0.475904
cs,2014,2015,109,0.550853,0.683751,0.610149
cs,2014,2015,111,0.486864,0.761636,0.594013
cs,2014,2015,112,0.382583,0.687323,0.491554
cs,2014,2015,113,0.638566,0.53349,0.581318
cs,2014,2015,114,0.553741,0.79251,0.651951
cs,2014,2015,116,0.406213,1.0,0.57774
cs,2014,2015,122,0.579733,0.720319,0.642424
cs,2014,2015,123,0.27199,0.977772,0.425591
cs,2014,2015,125,0.430693,0.877514,0.577797
cs,2014,2015,127,0.2391,1.0,0.385925
cs,2014,2015,129,0.412791,0.905709,0.567112
cs,2014,2015,130,0.508309,0.864584,0.640219
cs,2014,2015,131,0.2761,0.908103,0.423453
cs,2014,2015,132,0.326171,1.0,0.491899
cs,2014,2015,133,0.317281,0.905709,0.469938
cs,2014,2015,135,0.329262,0.764584,0.4603
cs,2014,2015,139,0.430323,0.891107,0.580377
cs,2014,2015,140,0.477607,0.955544,0.636883
cs,2014,2015,141,0.161175,0.909584,0.273829
cs,2014,2015,142,0.350462,0.864584,0.498753
cs,2014,2015,143,0.312618,0.864584,0.459198
cs,2014,2015,144,0.367209,1.0,0.537166
cs,2014,2015,145,0.305239,0.991343,0.466761
cs,2014,2015,146,0.30421,0.996126,0.466082
cs,2014,2015,147,0.383541,0.894948,0.536961
cs,2014,2015,150,0.384947,0.715518,0.500582
cs,2014,2015,152,0.30975,0.909584,0.462127
cs,2014,2015,153,0.506067,0.72772,0.596983
cs,2014,2015,155,0.333533,0.946151,0.493204
cs,2014,2015,157,0.481355,0.908103,0.629195
cs,2014,2015,160,0.449048,0.625102,0.522647
cs,2014,2015,161,0.352007,0.846167,0.497185
cs,2014,2015,162,0.47041,0.74134,0.575587
cs,2014,2015,165,0.623486,0.799496,0.700605
cs,2014,2015,168,0.56053,0.846629,0.674496
cs,2014,2015,169,0.471492,0.996126,0.640038
cs,2014,2015,170,0.430274,0.985364,0.59899
cs,2014,2015,171,0.428972,0.654462,0.518252
cs,2014,2015,176,0.360371,0.945703,0.521875
cs,2014,2015,177,0.489153,0.733699,0.586974
cs,2014,2015,178,0.540127,0.533681,0.536885
cs,2014,2015,183,0.307015,0.996126,0.469366
cs,2014,2015,185,0.418645,0.977772,0.586271
cs,2014,2015,186,0.469025,0.593224,0.523864
cs,2014,2015,188,0.377885,0.864392,0.525874
cs,2014,2015,194,0.481833,0.672687,0.561485
cs,2014,2015,195,0.318272,0.864584,0.465269
cs,2014,2015,196,0.144464,1.0,0.252456
cs,2014,2015,197,0.405706,0.927926,0.564572
cs,2014,2015,199,0.398867,1.0,0.570271
cs,2014,2015,200,0.348762,1.0,0.517158
cs,2014,2015,201,0.468207,0.750874,0.57677
cs,2014,2015,202,0.416105,0.936584,0.576211
cs,2014,2015,204,0.497496,0.774874,0.60595
cs,2014,2015,208,0.552417,0.710286,0.621483
cs,2014,2015,209,0.448251,0.849948,0.586952
cs,2014,2015,210,0.410702,0.977772,0.578438
cs,2014,2015,212,0.456812,0.862878,0.597372
cs,2014,2015,214,0.233575,0.985364,0.377635
cs,2014,2015,215,0.404145,0.810224,0.539289
cs,2014,2015,216,0.357241,0.936584,0.517205
cs,2014,2015,217,0.674659,0.535774,0.597249
cs,2014,2015,218,0.493769,0.710286,0.58256
cs,2014,2015,219,0.270786,1.0,0.426171
cs,2014,2015,220,0.499636,0.67487,0.57418
cs,2014,2015,221,0.254183,0.909584,0.397332
cs,2014,2015,224,0.369032,1.0,0.539113
cs,2014,2015,225,0.456986,0.904514,0.607198
cs,2014,2015,226,0.249026,0.909584,0.391003
cs,2014,2015,230,0.394551,0.936299,0.55516
cs,2014,2015,231,0.416088,0.932709,0.575459
cs,2014,2015,232,0.255886,0.976707,0.405528
cs,2014,2015,233,0.354397,0.905699,0.509449
cs,2014,2015,241,0.600811,0.570996,0.585524
cs,2014,2015,243,0.507445,0.755976,0.607266
cs,2014,2015,245,0.291565,0.991343,0.450603
cs,2014,2015,247,0.430531,0.833699,0.567829
cs,2014,2015,249,0.364563,0.922739,0.522638
cs,2014,2015,251,0.490263,0.945703,0.645757
cs,2014,2015,252,0.439242,0.674167,0.53192
cs,2014,2015,253,0.409873,0.864584,0.55611
cs,2014,2015,254,0.252029,1.0,0.402593
cs,2014,2015,259,0.442721,0.936584,0.601238
cs,2015,2016,0,0.675078,0.519507,0.587163
cs,2015,2016,1,0.488169,0.583751,0.531698
cs,2015,2016,2,0.475411,0.904514,0.623245
cs,2015,2016,3,0.344689,1.0,0.512667
cs,2015,2016,4,0.601125,0.887188,0.716665
cs,2015,2016,5,0.650713,0.645805,0.64825
cs,2015,2016,6,0.466073,0.801167,0.589316
cs,2015,2016,7,0.393653,0.921948,0.551729
cs,2015,2016,8,0.380967,0.801167,0.516385
cs,2015,2016,9,0.563421,0.79251,0.658613
cs,2015,2016,10,0.239872,0.996126,0.386639
cs,2015,2016,11,0.427663,0.864584,0.57226
cs,2015,2016,12,0.487985,0.817878,0.611262
cs,2015,2016,13,0.716793,0.502605,0.590888
cs,2015,2016,15,0.331448,0.977772,0.495075
cs,2015,2016,16,0.376489,0.996126,0.546446
cs,2015,2016,17,0.600719,0.525804,0.560771
cs,2015,2016,19,0.345964,0.913291,0.501829
cs,2015,2016,20,0.46796,0.98149,0.633755
cs,2015,2016,21,0.462988,0.914082,0.614652
cs,2015,2016,22,0.366105,1.0,0.535983
cs,2015,2016,23,0.5524,0.773371,0.644471
cs,2015,2016,24,0.431923,0.774167,0.554487
cs,2015,2016,25,0.581902,0.528165,0.553733
cs,2015,2016,26,0.122591,1.0,0.218408
cs,2015,2016,27,0.304232,0.954809,0.461436
cs,2015,2016,28,0.495204,0.648065,0.561415
cs,2015,2016,29,0.289764,0.932709,0.442162
cs,2015,2016,31,0.468395,0.533681,0.498911
cs,2015,2016,32,0.304174,1.0,0.466462
cs,2015,2016,33,0.453838,0.774167,0.572224
cs,2015,2016,34,0.461465,0.76551,0.575816
cs,2015,2016,35,0.718791,0.724885,0.721825
cs,2015,2016,36,0.555159,0.733441,0.631967
cs,2015,2016,37,0.162585,1.0,0.279696
cs,2015,2016,38,0.37323,0.936584,0.533757
cs,2015,2016,39,0.059152,1.0,0.111697
cs,2015,2016,40,0.328962,0.996126,0.494589
cs,2015,2016,41,0.352633,0.697164,0.468363
cs,2015,2016,42,0.286481,1.0,0.445372
cs,2015,2016,43,0.478554,0.880312,0.620041
cs,2015,2016,44,0.375414,0.741291,0.498415
cs,2015,2016,45,0.501679,0.706412,0.586698
cs,2015,2016,46,0.11316,1.0,0.203313
cs,2015,2016,47,0.469114,0.79329,0.589579
cs,2015,2016,48,0.343045,0.602094,0.437068
cs,2015,2016,49,0.259945,1.0,0.412629
cs,2015,2016,50,0.62028,0.539586,0.577126
cs,2015,2016,51,0.438559,0.967931,0.603623
cs,2015,2016,53,0.315562,0.900926,0.467408
cs,2015,2016,54,0.294529,0.909584,0.444973
cs,2015,2016,55,0.645935,0.745805,0.692286
cs,2015,2016,56,0.652972,0.696739,0.674146
cs,2015,2016,57,0.404464,0.977772,0.572223
cs,2015,2016,58,0.324749,0.774167,0.45756
cs,2015,2016,60,0.286332,1.0,0.445191
cs,2015,2016,61,0.291227,1.0,0.451086
cs,2015,2016,62,0.441373,0.991343,0.610801
cs,2015,2016,63,0.499146,0.895857,0.641094
cs,2015,2016,64,0.530932,0.949421,0.681024
cs,2015,2016,66,0.424028,0.927204,0.581929
cs,2015,2016,67,0.680555,0.575269,0.623499
cs,2015,2016,68,0.519731,0.602094,0.557889
cs,2015,2016,69,0.42003,0.755926,0.540006
cs,2015,2016,71,0.478737,0.775065,0.591884
cs,2015,2016,72,0.218027,1.0,0.358
cs,2015,2016,73,0.422621,0.764584,0.544352
cs,2015,2016,75,0.507552,0.728976,0.598439
cs,2015,2016,76,0.502115,0.804756,0.618393
cs,2015,2016,77,0.320003,0.967931,0.480988
cs,2015,2016,78,0.384764,0.909584,0.540774
cs,2015,2016,79,0.319715,1.0,0.484521
cs,2015,2016,80,0.309954,1.0,0.473229
cs,2015,2016,81,0.237856,1.0,0.384303
cs,2015,2016,82,0.360773,0.732514,0.483444
cs,2015,2016,83,0.535727,0.620909,0.575182
cs,2015,2016,84,0.423854,0.964056,0.588826
cs,2015,2016,85,0.436087,0.922739,0.592268
cs,2015,2016,86,0.453028,0.778026,0.572627
cs,2015,2016,87,0.434877,0.764584,0.554416
cs,2015,2016,89,0.37161,0.687323,0.482403
cs,2015,2016,90,0.46556,0.710286,0.562456
cs,2015,2016,91,0.437718,0.897052,0.58835
cs,2015,2016,92,0.313539,0.764584,0.444712
cs,2015,2016,95,0.477652,0.748065,0.58303
cs,2015,2016,96,0.41052,0.950934,0.573471
cs,2015,2016,97,0.434909,0.764584,0.554442
cs,2015,2016,98,0.570099,0.656902,0.61043
cs,2015,2016,100,0.288232,0.977772,0.445221
cs,2015,2016,101,0.501382,0.742356,0.598524
cs,2015,2016,102,0.279105,0.764584,0.408933
cs,2015,2016,103,0.413262,0.991343,0.583345
cs,2015,2016,104,0.581612,0.809303,0.676821
cs,2015,2016,106,0.39672,0.732514,0.51469
cs,2015,2016,107,0.261976,1.0,0.415183
cs,2015,2016,109,0.496592,0.670293,0.570514
cs,2015,2016,110,0.351424,0.950934,0.513194
cs,2015,2016,111,0.433192,0.629167,0.513103
cs,2015,2016,112,0.538965,0.620319,0.576788
cs,2015,2016,113,0.653739,0.760996,0.703301
cs,2015,2016,114,0.490963,0.71987,0.583779
cs,2015,2016,116,0.442317,0.774167,0.562978
cs,2015,2016,118,0.261039,0.991343,0.413259
cs,2015,2016,122,0.456768,0.921948,0.610882
cs,2015,2016,123,0.322824,0.936584,0.48015
cs,2015,2016,125,0.444599,0.904514,0.596163
cs,2015,2016,127,0.297275,0.967931,0.454853
cs,2015,2016,129,0.286745,1.0,0.44569
cs,2015,2016,130,0.47088,0.905709,0.619619
cs,2015,2016,131,0.312684,1.0,0.476404
cs,2015,2016,132,0.365796,1.0,0.535652
cs,2015,2016,133,0.329377,0.774167,0.462135
cs,2015,2016,135,0.167936,1.0,0.287577
cs,2015,2016,138,0.29248,0.729167,0.417496
cs,2015,2016,139,0.416658,0.909584,0.571518
cs,2015,2016,140,0.220718,1.0,0.361619
cs,2015,2016,142,0.306371,1.0,0.469042
cs,2015,2016,143,0.316265,0.996126,0.480101
cs,2015,2016,144,0.521159,0.624642,0.568228
cs,2015,2016,145,0.30604,1.0,0.468653
cs,2015,2016,146,0.306372,1.0,0.469042
cs,2015,2016,147,0.283551,1.0,0.441823
cs,2015,2016,148,0.195365,1.0,0.326871
cs,2015,2016,150,0.399187,0.760709,0.523608
cs,2015,2016,152,0.421223,0.909584,0.575797
cs,2015,2016,153,0.511031,0.61434,0.557944
cs,2015,2016,154,0.412677,1.0,0.584249
cs,2015,2016,155,0.309211,0.991343,0.471391
cs,2015,2016,156,0.300847,1.0,0.46254
cs,2015,2016,157,0.401959,0.931067,0.561505
cs,2015,2016,158,0.427819,0.973898,0.594488
cs,2015,2016,160,0.452827,0.764584,0.568788
cs,2015,2016,161,0.3606,0.819167,0.500763
cs,2015,2016,162,0.392566,0.732514,0.511182
cs,2015,2016,165,0.664941,0.593368,0.627119
cs,2015,2016,168,0.528722,0.883471,0.661539
cs,2015,2016,169,0.474071,0.973898,0.637717
cs,2015,2016,170,0.517596,0.688636,0.59099
cs,2015,2016,171,0.430684,0.749948,0.547148
cs,2015,2016,172,0.34667,0.977772,0.51186
cs,2015,2016,174,0.261198,1.0,0.414206
cs,2015,2016,175,0.391849,0.864584,0.539283
cs,2015,2016,176,0.503041,0.864584,0.636024
cs,2015,2016,177,0.565317,0.665224,0.611215
cs,2015,2016,178,0.595448,0.543494,0.568286
cs,2015,2016,183,0.43269,0.728976,0.543049
cs,2015,2016,185,0.291281,1.0,0.45115
cs,2015,2016,186,0.510323,0.565466,0.536481
cs,2015,2016,187,0.333843,0.914356,0.489107
cs,2015,2016,188,0.391591,1.0,0.562796
cs,2015,2016,194,0.379592,0.814098,0.517764
cs,2015,2016,195,0.301601,0.860709,0.44668
cs,2015,2016,196,0.20434,1.0,0.339339
cs,2015,2016,197,0.414091,0.900926,0.567393
cs,2015,2016,198,0.268545,0.967931,0.420442
cs,2015,2016,199,0.45262,0.936584,0.610301
cs,2015,2016,200,0.402272,0.864584,0.549073
cs,2015,2016,201,0.550807,0.76551,0.640649
cs,2015,2016,202,0.40559,0.864584,0.552155
cs,2015,2016,204,0.555486,0.788444,0.651775
cs,2015,2016,207,0.254214,0.909584,0.39737
cs,2015,2016,208,0.520868,0.588523,0.552633
cs,2015,2016,209,0.401985,0.629167,0.49055
cs,2015,2016,210,0.408236,0.996126,0.57913
cs,2015,2016,211,0.29476,1.0,0.455312
cs,2015,2016,212,0.397312,0.976707,0.56485
cs,2015,2016,215,0.52214,0.625692,0.569245
cs,2015,2016,216,0.379594,0.759531,0.506201
cs,2015,2016,217,0.685095,0.561154,0.616961
cs,2015,2016,218,0.506171,0.628976,0.56093
cs,2015,2016,219,0.393111,0.953295,0.556668
cs,2015,2016,220,0.571494,0.801629,0.667276
cs,2015,2016,221,0.198091,1.0,0.330678
cs,2015,2016,224,0.356362,0.864584,0.504698
cs,2015,2016,225,0.32372,1.0,0.489107
cs,2015,2016,226,0.400537,0.977772,0.568282
cs,2015,2016,230,0.414495,0.98149,0.582846
cs,2015,2016,231,0.438343,0.955544,0.60099
cs,2015,2016,232,0.323929,0.982686,0.487244
cs,2015,2016,233,0.340346,0.809303,0.479177
cs,2015,2016,236,0.404052,0.991343,0.574109
cs,2015,2016,241,0.516039,0.717878,0.600451
cs,2015,2016,243,0.432428,0.864584,0.57651
cs,2015,2016,245,0.207813,0.991343,0.343598
cs,2015,2016,247,0.429866,0.977772,0.597186
cs,2015,2016,249,0.356042,0.935861,0.515837
cs,2015,2016,251,0.556273,0.851446,0.672913
cs,2015,2016,252,0.510692,0.846167,0.636958
cs,2015,2016,254,0.442606,0.742356,0.554568
cs,2015,2016,255,0.462427,0.977772,0.627896
cs,2015,2016,259,0.32183,0.991343,0.485913
cs,2016,2017,0,0.695001,0.57496,0.629307
cs,2016,2017,1,0.554124,0.575319,0.564523
cs,2016,2017,2,0.524238,0.67849,0.591473
cs,2016,2017,3,0.519749,0.774167,0.621945
cs,2016,2017,4,0.548888,0.642996,0.592227
cs,2016,2017,5,0.689306,0.551503,0.612752
cs,2016,2017,6,0.493395,0.597098,0.540316
cs,2016,2017,7,0.410968,0.669098,0.509187
cs,2016,2017,8,0.423723,0.686531,0.524023
cs,2016,2017,9,0.576787,0.813813,0.6751
cs,2016,2017,10,0.351761,0.728976,0.474538
cs,2016,2017,11,0.658227,0.809221,0.725956
cs,2016,2017,12,0.451118,0.891392,0.599061
cs,2016,2017,13,0.701645,0.587043,0.639248
cs,2016,2017,15,0.388698,0.996126,0.559194
cs,2016,2017,16,0.403721,0.940173,0.564877
cs,2016,2017,17,0.573284,0.557874,0.565474
cs,2016,2017,19,0.411593,0.913291,0.567452
cs,2016,2017,20,0.553348,0.823939,0.662063
cs,2016,2017,21,0.562667,0.820227,0.667462
cs,2016,2017,22,0.493533,0.742356,0.592897
cs,2016,2017,23,0.554507,0.715024,0.624618
cs,2016,2017,24,0.428545,0.655976,0.518414
cs,2016,2017,25,0.592963,0.511454,0.5492
cs,2016,2017,26,0.229459,0.894948,0.365266
cs,2016,2017,27,0.456118,0.991343,0.624776
cs,2016,2017,28,0.559242,0.556454,0.557844
cs,2016,2017,29,0.274623,0.936584,0.424712
cs,2016,2017,31,0.592992,0.483696,0.532796
cs,2016,2017,32,0.309831,0.996126,0.472651
cs,2016,2017,33,0.476385,0.729167,0.576274
cs,2016,2017,34,0.553439,0.665095,0.604151
cs,2016,2017,35,0.71395,0.571989,0.635133
cs,2016,2017,36,0.399011,0.774167,0.526606
cs,2016,2017,37,0.357452,0.742356,0.482551
cs,2016,2017,38,0.333852,0.932581,0.491686
cs,2016,2017,39,0.072161,1.0,0.134608
cs,2016,2017,40,0.287784,0.996126,0.446556
cs,2016,2017,41,0.420653,0.610751,0.498183
cs,2016,2017,42,0.177795,1.0,0.301912
cs,2016,2017,43,0.42379,0.760709,0.544333
cs,2016,2017,44,0.359412,0.905699,0.514609
cs,2016,2017,45,0.461111,0.682528,0.550386
cs,2016,2017,46,0.232689,1.0,0.377531
cs,2016,2017,47,0.522711,0.592303,0.555335
cs,2016,2017,48,0.397463,0.755751,0.520949
cs,2016,2017,49,0.421638,0.797293,0.55158
cs,2016,2017,50,0.590576,0.727388,0.651881
cs,2016,2017,51,0.501608,0.908103,0.646248
cs,2016,2017,52,0.359529,0.909584,0.515355
cs,2016,2017,53,0.491857,0.642098,0.557025
cs,2016,2017,54,0.445781,0.909584,0.598326
cs,2016,2017,55,0.620871,0.781015,0.691796
cs,2016,2017,56,0.638739,0.651385,0.645
cs,2016,2017,57,0.455327,0.677874,0.544747
cs,2016,2017,58,0.602629,0.688507,0.642712
cs,2016,2017,59,0.352253,0.985364,0.518979
cs,2016,2017,60,0.433905,1.0,0.605207
cs,2016,2017,61,0.410247,0.629167,0.496653
cs,2016,2017,62,0.478889,0.969115,0.641018
cs,2016,2017,63,0.567041,0.747319,0.644817
cs,2016,2017,64,0.632084,0.822588,0.714861
cs,2016,2017,65,0.299794,1.0,0.461294
cs,2016,2017,66,0.413611,0.823857,0.550731
cs,2016,2017,67,0.722337,0.585529,0.646777
cs,2016,2017,68,0.628597,0.701473,0.663038
cs,2016,2017,69,0.327588,0.967931,0.489506
cs,2016,2017,71,0.491492,0.733748,0.58867
cs,2016,2017,72,0.380432,0.969115,0.54638
cs,2016,2017,73,0.530079,0.768906,0.627538
cs,2016,2017,74,0.667859,0.65618,0.661968
cs,2016,2017,75,0.442044,0.815293,0.573267
cs,2016,2017,76,0.514215,0.507579,0.510875
cs,2016,2017,77,0.403671,0.985364,0.572719
cs,2016,2017,78,0.367348,0.774167,0.498265
cs,2016,2017,79,0.316178,1.0,0.480448
cs,2016,2017,80,0.261563,1.0,0.414665
cs,2016,2017,81,0.202842,0.936584,0.333463
cs,2016,2017,82,0.316817,1.0,0.481186
cs,2016,2017,83,0.448682,0.843395,0.585748
cs,2016,2017,84,0.32529,0.996126,0.490428
cs,2016,2017,85,0.538876,0.782528,0.638239
cs,2016,2017,86,0.500329,0.717878,0.589679
cs,2016,2017,87,0.700366,0.602807,0.647935
cs,2016,2017,89,0.500505,0.955399,0.656886
cs,2016,2017,90,0.492588,0.553028,0.521061
cs,2016,2017,91,0.503945,0.900926,0.646347
cs,2016,2017,92,0.352589,1.0,0.521355
cs,2016,2017,95,0.409582,0.904514,0.563844
cs,2016,2017,96,0.438425,0.864392,0.581772
cs,2016,2017,97,0.434912,0.749948,0.550548
cs,2016,2017,98,0.429512,0.846074,0.569776
cs,2016,2017,99,0.375499,0.977772,0.542614
cs,2016,2017,100,0.143375,0.936584,0.248682
cs,2016,2017,101,0.570899,0.747269,0.647285
cs,2016,2017,102,0.379363,0.687323,0.488888
cs,2016,2017,103,0.471357,0.69251,0.560922
cs,2016,2017,104,0.533745,0.963136,0.686853
cs,2016,2017,105,0.431183,0.996126,0.601849
cs,2016,2017,106,0.377617,0.832514,0.519566
cs,2016,2017,107,0.291604,1.0,0.451537
cs,2016,2017,108,0.535916,0.901102,0.672107
cs,2016,2017,109,0.570628,0.659531,0.611867
cs,2016,2017,110,0.346238,0.953295,0.507978
cs,2016,2017,111,0.48115,0.764584,0.590623
cs,2016,2017,112,0.604169,0.579514,0.591585
cs,2016,2017,113,0.645294,0.778748,0.705767
cs,2016,2017,114,0.408455,0.900511,0.561998
cs,2016,2017,116,0.529674,0.706748,0.605531
cs,2016,2017,118,0.37234,0.855926,0.518936
cs,2016,2017,119,0.390507,0.936584,0.551195
cs,2016,2017,120,0.31915,1.0,0.483872
cs,2016,2017,122,0.42594,0.936584,0.585573
cs,2016,2017,123,0.432122,0.953295,0.594679
cs,2016,2017,125,0.46945,0.809303,0.594215
cs,2016,2017,127,0.394213,0.967931,0.56025
cs,2016,2017,128,0.191734,1.0,0.321774
cs,2016,2017,129,0.319242,0.877514,0.468165
cs,2016,2017,130,0.4264,0.909584,0.580615
cs,2016,2017,131,0.264154,1.0,0.417914
cs,2016,2017,132,0.521516,0.849948,0.646406
cs,2016,2017,133,0.480855,0.665751,0.558395
cs,2016,2017,134,0.440687,0.909584,0.59372
cs,2016,2017,135,0.264016,0.985364,0.41645
cs,2016,2017,137,0.205521,1.0,0.340966
cs,2016,2017,138,0.405184,0.774167,0.531954
cs,2016,2017,139,0.513551,0.973898,0.672489
cs,2016,2017,140,0.152492,1.0,0.26463
cs,2016,2017,142,0.231255,0.864584,0.364907
cs,2016,2017,143,0.401774,1.0,0.573237
cs,2016,2017,144,0.51723,0.8016,0.628757
cs,2016,2017,145,0.441514,0.954809,0.603817
cs,2016,2017,146,0.265944,0.985364,0.418845
cs,2016,2017,147,0.341155,0.954809,0.502696
cs,2016,2017,148,0.290204,1.0,0.449858
cs,2016,2017,149,0.420902,1.0,0.592444
cs,2016,2017,150,0.527621,0.742098,0.616745
cs,2016,2017,152,0.463586,0.846167,0.599001
cs,2016,2017,153,0.462138,0.578681,0.513885
cs,2016,2017,154,0.519044,0.700882,0.596411
cs,2016,2017,155,0.385853,0.855926,0.531917
cs,2016,2017,156,0.409303,0.964056,0.574636
cs,2016,2017,157,0.305685,0.832514,0.447176
cs,2016,2017,158,0.388975,0.842356,0.532197
cs,2016,2017,160,0.441508,0.764584,0.559775
cs,2016,2017,161,0.345353,0.967931,0.509071
cs,2016,2017,162,0.486572,0.756835,0.592332
cs,2016,2017,164,0.401618,0.914356,0.558099
cs,2016,2017,165,0.676652,0.575319,0.621884
cs,2016,2017,166,0.423326,1.0,0.59484
cs,2016,2017,168,0.500958,0.882286,0.63906
cs,2016,2017,169,0.453326,0.945703,0.61287
cs,2016,2017,170,0.541009,0.688636,0.605961
cs,2016,2017,171,0.452781,0.688507,0.5463
cs,2016,2017,172,0.479006,0.823939,0.605815
cs,2016,2017,173,0.361501,0.967931,0.526402
cs,2016,2017,174,0.220242,1.0,0.360981
cs,2016,2017,175,0.327173,0.936584,0.484943
cs,2016,2017,176,0.516422,0.749948,0.611653
cs,2016,2017,177,0.550526,0.701629,0.61696
cs,2016,2017,178,0.664558,0.547038,0.600099
cs,2016,2017,183,0.490799,0.728976,0.586634
cs,2016,2017,185,0.300286,0.967931,0.458369
cs,2016,2017,186,0.584509,0.588238,0.586367
cs,2016,2017,187,0.312638,0.977772,0.473785
cs,2016,2017,188,0.266075,1.0,0.420314
cs,2016,2017,189,0.346523,0.909584,0.501855
cs,2016,2017,192,0.373341,0.936584,0.533871
cs,2016,2017,194,0.450234,0.823666,0.582216
cs,2016,2017,195,0.306463,0.98149,0.467083
cs,2016,2017,196,0.342038,0.977772,0.506793
cs,2016,2017,197,0.536149,0.665095,0.593701
cs,2016,2017,198,0.378699,0.967931,0.544402
cs,2016,2017,199,0.474953,0.770282,0.587597
cs,2016,2017,200,0.351068,0.953295,0.513156
cs,2016,2017,201,0.589357,0.725219,0.650268
cs,2016,2017,202,0.343379,0.977772,0.508264
cs,2016,2017,204,0.598028,0.928706,0.727556
cs,2016,2017,206,0.434928,0.954809,0.597628
cs,2016,2017,207,0.373574,0.764584,0.501914
cs,2016,2017,208,0.555281,0.592112,0.573105
cs,2016,2017,209,0.420542,0.770293,0.544056
cs,2016,2017,210,0.400178,0.864584,0.547119
cs,2016,2017,211,0.340866,0.909584,0.495895
cs,2016,2017,212,0.460943,0.985364,0.628077
cs,2016,2017,215,0.493225,0.90064,0.637391
cs,2016,2017,216,0.412997,0.551906,0.472453
cs,2016,2017,217,0.669659,0.515171,0.582343
