subject,year,topic_id,top_words,frequency
cs,2017,95,"slicing, offloading, anr, 5g, mobile, network, mamoc, slice, wireless, service",11
cs,2017,96,"variational, posterior, gaussian, inference, bayesian, gp, zhusuan, vprop, gps, vi",10
cs,2017,97,"sentiment, aspect, polarity, sentences, opinion, lexicon, analysis, ate, shine, opinionated",11
cs,2017,98,"influence, social, spreading, contagion, maximization, networks, influential, nodes, network, spread",16
cs,2017,99,"retrieval, judging, query, ranking, textrank, document, ir, search, expansion, documents",7
cs,2017,100,"cartograms, visualization, gatherplots, vexus, scatterplots, weave, overplotting, gatherplot, visualizations, cartogram",5
cs,2017,101,"cloud, computing, resource, provisioning, platform, resources, elasticity, management, containers, deployment",9
cs,2017,102,"game, games, players, player, playtime, gamification, agdl, agents, retention, playing",15
cs,2017,103,"routing, wsn, wireless, sensor, protocols, nodes, protocol, energy, hoc, ad",14
cs,2017,104,"auctions, bidders, revenue, auction, buyers, bid, price, items, mechanisms, goods",13
cs,2017,105,"news, fake, rumors, fact, unreliable, claims, checking, rumor, posts, liar",5
cs,2017,106,"entropy, bf, information, variables, shannon, inequalities, inequality, measures, ldots, thermodynamics",14
cs,2017,107,"forecasting, load, power, grids, smart, electricity, wind, distribution, energy, disruptive",9
cs,2017,108,"nodule, lung, ild, chest, ct, pulmonary, covid, fisp, deeplung, nodules",8
cs,2017,109,"codes, decoding, ldpc, raptor, parity, density, check, error, decoders, code",18
cs,2017,110,"knowledge, embedding, entity, entities, relation, rules, triples, ruge, completion, kg",11
cs,2017,111,"summarization, summaries, rouge, text, abstractive, document, texts, discourse, summary, scientific",6
cs,2017,112,"person, re, identification, id, camera, reid, cuhk03, matching, cnn, cameras",23
cs,2017,113,"secrecy, eavesdropper, legitimate, wiretap, channel, rate, secure, capacity, receiver, jamming",20
cs,2017,114,"log, string, length, longest, substring, palindrome, strings, sups, ss, duo",13
cs,2017,116,"super, resolution, sr, image, restoration, isotropic, inception, single, cascade, deep",8
cs,2017,117,"deepsecure, gc, dl, clients, realization, optimized, secure, scalable, garbled, runtime",1
cs,2017,118,"surgical, endoscopic, capsule, surgery, laparoscopic, tissue, robot, suturing, stomach, skills",11
cs,2017,119,"sql, table, tables, queries, query, sqlnet, seq2sql, wikisql, database, sketch",5
cs,2017,120,"retinal, oct, fundus, diabetic, retinopathy, dr, frangi, macular, segmentation, images",9
cs,2017,122,"voting, voters, ballots, rule, voter, election, distortion, elections, justified, choice",11
cs,2017,123,"compression, coding, image, video, jpeg, rate, distortion, contours, lossy, compressed",9
cs,2017,125,"queries, query, sparql, relational, database, rdf, fds, repair, databases, transitivity",12
cs,2017,127,"boosting, hesca, trees, tree, ensembles, ensemble, decision, classification, regression, forest",9
cs,2017,128,"hate, speech, offensive, tweets, abusive, sexist, racist, grams, media, profanity",4
cs,2017,129,"gravitational, ligo, glitches, qmi, astronomical, wave, photometric, lsst, astronomy, glitch",8
cs,2017,130,"intrusion, siem, net2vec, iot, botnets, detection, traffic, network, ids, encrypted",6
cs,2017,131,"esgf, grid, computing, monitoring, snd, spark, likwid, facilities, mapreduce, hpc",7
cs,2017,132,"pose, 6d, object, camera, viewpoint, estimation, objects, scene, manhattan, 3d",9
cs,2017,133,"malware, android, apps, mamadroid, vulnerabilities, malicious, ransomware, families, api, optix",9
cs,2017,134,"vulnerabilities, security, apis, vulnerability, code, hackers, libraries, usability, software, secure",5
cs,2017,135,"epidemiological, hcv, vaccination, uptake, daa, covid, epidemic, epi, pandemic, incidence",4
cs,2017,136,"poisoning, backdoor, attack, attacks, ml, threat, bugs, exploitable, machine, adversarial",2
cs,2017,137,"ecg, fibrillation, atrial, heart, paroxysmal, beat, monitoring, heartbeats, sinus, cardiac",3
cs,2017,138,"flow, optical, event, densenet, cameras, camera, cnns, unsupervised, truth, ground",3
cs,2017,139,"energy, market, demand, consumers, electricity, residential, hourly, consumption, response, heating",10
cs,2017,140,"cardiac, myocardium, coronary, lv, artery, rwt, mr, segmentation, myocardial, heart",8
cs,2017,141,"legal, argument, argumentation, arguments, propositions, facets, oab, paraphrased, exams, summaries",5
cs,2017,142,"registration, image, spine, deformable, radiographs, segmentation, images, dentists, dirnet, bone",14
cs,2017,143,"active, learning, al, uncertainty, pool, label, strategies, sampling, deep, examples",6
cs,2017,144,"manifold, subspaces, subspace, discriminant, embedding, dimensionality, clustering, dimensional, spd, manifolds",21
cs,2017,145,"vehicle, vrptw, vehicles, ride, routing, fleet, passengers, transit, empty, ss",8
cs,2017,146,"pareto, agents, kidney, cake, strategyproof, stable, donate, fair, allocation, indivisible",6
cs,2017,147,"testing, test, exploratory, software, repair, charters, failures, program, coverage, tests",11
cs,2017,148,"neurons, explaining, interpretability, visualizing, input, interpreting, plea, predictions, neuron, explanations",2
cs,2017,149,"voice, bank, commands, inaudible, filter, cepstral, speech, audio, attack, fbnn",3
cs,2017,150,"scheduling, jobs, job, machines, makespan, max, problem, time, machine, deadline",14
cs,2017,152,"speaker, verification, sv, end, deep, diarization, feature, relatively, cosine, rescnn",3
cs,2017,153,"clustering, clusters, means, cluster, algorithm, hierarchical, algorithms, snnd, dasgupta, clusterings",14
cs,2017,154,"variational, latent, autoencoders, vae, vaes, generative, aes, autoencoder, distribution, evae",8
cs,2017,155,"iot, internet, censorship, bgp, devices, traffic, ip, home, ddos, dns",10
cs,2017,156,"brain, tumor, segmentation, atlas, mri, macruise, parcellation, lesion, macruisesp, mr",7
cs,2017,157,"steganography, steganalysis, hiding, secret, srm, watermarking, watermark, steganographic, gfr, mipod",6
cs,2017,158,"pruning, divnet, neurons, thinner, compression, weightless, networks, neuron, dpp, scheme",3
cs,2017,159,"adversary, policy, reinforcement, invertedpendulum, agent, walker2d, forces, rarl, halfcheetah, destabilization",1
cs,2017,160,"software, agile, development, companies, startups, engineering, scrum, practices, effort, ucp",15
cs,2017,161,"alamo, dfo, optimization, derivative, bayesian, auc, tr, black, box, linear",2
cs,2017,162,"saliency, salient, object, co, detection, map, maps, sod, fixations, deepfeat",13
cs,2017,164,"relation, extraction, mention, entity, sfin, slot, filler, filling, event, document",3
cs,2017,165,"wave, millimeter, mmwave, beam, backhaul, beamforming, thz, mmw, cellular, access",10
cs,2017,166,"diagnosis, fault, da, bearings, working, bearing, rolling, varying, domain, adaptation",1
cs,2017,168,"persistence, homology, ph, persistent, topological, zigzag, stability, computation, simplicial, theorem",3
cs,2017,169,"object, video, sbd, vid, tubelets, frames, segmentation, videos, tubelet, segments",4
cs,2017,170,"vehicular, vehicles, vehicle, v2v, mobility, vanets, traffic, communication, iov, file",9
cs,2017,171,"tensor, tensors, ctd, decomposition, rank, completion, tucker2, completability, kfa, tucker",11
cs,2017,172,"word, languages, lingual, bilingual, language, typological, uralic, transfer, cross, resource",7
cs,2017,173,"accelerator, fpga, hardware, trt, cnns, cnn, convolutional, memory, ineffectual, systolic",7
cs,2017,174,"consciousness, loving, sophia, affective, robot, robots, human, personality, transcendence, humanoid",2
cs,2017,175,"mri, shell, reconstruction, eem, mr, geem, sampling, cs, dmri, resonance",4
cs,2017,176,"localization, location, indoor, positioning, floor, fingerprinting, anchor, crlb, rssi, uwb",13
cs,2017,177,"word, sentence, embeddings, similarity, embedding, semantic, words, vectors, representations, relatedness",14
cs,2017,178,"caching, cache, coded, content, delivery, placement, files, caches, scheme, users",22
cs,2017,181,"kt, student, teacher, selectivity, distillation, knowledge, neuron, transfer, extraordinary, distill",1
cs,2017,183,"parsing, dependency, parser, parsers, treebank, transition, grammars, tree, penn, grammar",14
cs,2017,185,"photonic, optical, morphonocs, nocs, nanophotonics, configurable, wavelength, electronic, energy, noc",3
cs,2017,186,"topic, topics, dirichlet, lda, documents, word, document, latent, words, modeling",10
cs,2017,187,"lanes, lane, road, sign, traffic, signs, vehicle, detection, small, detecting",3
cs,2017,188,"cognitive, intelligence, morphisms, grounding, artificial, symbol, category, think, ai, modeled",5
cs,2017,189,"reconstruction, ct, dose, tomographic, tomography, denoising, iterative, image, computed, cnn",6
cs,2017,190,"population, resolution, percent, populations, global, urbanized, censuses, defect, sensitivity, settlement",1
cs,2017,192,"quantization, bit, precision, quantized, low, weights, inq, sq, accuracy, neural",4
cs,2017,194,"memristive, memristor, memcapacitive, memristors, cmos, skyrmions, neuromorphic, crossbar, skyrmion, circuit",8
cs,2017,195,"bayesian, independence, shafer, shenoy, variables, belief, cano, bns, dns, structure",8
cs,2017,196,"wikipedia, citation, articles, papers, citations, wikipedias, recommender, pubvis, review, repositories",6
cs,2017,197,"opinion, social, opinions, dynamics, consensus, deffuant, beliefs, agents, preferences, population",7
cs,2017,198,"registration, correspondences, point, pose, camera, estimation, outliers, dlt, cloud, rotation",8
cs,2017,199,"regret, widetilde, online, sqrt, mathcal, ftl, lipschitz, ln, convex, bandit",6
cs,2017,200,"neurons, cnns, convolutional, vlad, swgridnet, flankers, cortex, visual, lehky, image",13
cs,2017,201,"rank, matrix, pca, l1, principal, approximation, low, completion, norm, rpca",7
cs,2017,202,"path, planning, robot, cdot, dijkstra, prm, obstacles, rrt, roadmap, motion",3
cs,2017,204,"tier, cellular, bs, cell, hetnet, coverage, lte, shadowed, interference, spectrum",13
cs,2017,206,"students, education, oop, teaching, programming, francophone, courses, digital, course, outside",5
cs,2017,207,"entity, ner, entities, oie, named, wikipedia, multilingual, openie, type, recognition",5
cs,2017,208,"polar, codes, decoding, cancellation, successive, scflip, list, decoder, channels, puncturing",12
cs,2017,209,"streaming, video, vr, bandwidth, dash, qoe, ladders, dymo, quality, embms",12
cs,2017,210,"crowd, counting, density, violent, count, people, cnn, atypical, tracking, individuals",6
cs,2017,211,"stance, political, tweets, bags, detection, twitter, sentiment, llp, media, turkish",6
cs,2017,212,"abelian, words, word, square, length, primitive, distinct, groups, nn, infinite",6
cs,2017,214,"sign, alphabets, nonverbal, signs, language, gestures, situated, hand, expressions, deaf",4
cs,2017,215,"denoising, image, noise, nlm, noisy, local, denoiser, images, patch, patches",12
cs,2017,216,"gaze, eye, tracking, corneal, vfoa, device, facing, resolution, signatures, mobile",6
cs,2017,217,"energy, harvesting, eh, wireless, power, transmission, throughput, powered, harvested, transmitter",23
cs,2017,218,"relay, relays, bler, relaying, duplex, forward, snr, amplify, 3ts, half",6
cs,2017,219,"formation, orientation, agents, mapf, control, maneuvering, robots, frame, law, nonholonomic",4
cs,2017,220,"repair, storage, codes, erasure, repairing, bandwidth, mds, distributed, locality, lrcs",11
cs,2017,221,"bug, triage, xtree, nate, code, software, debt, commit, maintenance, bad",7
cs,2017,222,"checker, control, intrigant, routh, commande, sultat, ipds, proportional, classifier, hurwitz",2
cs,2017,223,"shot, few, categories, activations, convnet, category, batch, miniimagenet, softmax, weights",3
cs,2017,224,"tss, phishing, abuse, malicious, url, scammers, scams, tactics, tech, search",2
cs,2017,225,"depression, depressed, depressive, percentile, mental, harm, communities, health, feature, symptoms",2
cs,2017,226,"adblockers, apps, privacy, permissions, trackers, requests, mobile, user, plugins, decisions",2
cs,2017,229,"multitask, metanet, meta, paced, task, tasks, learning, harder, nonlinear, easier",3
cs,2017,230,"dna, halign, read, alignment, sequence, reads, genome, seed, grim, scoring",6
cs,2017,231,"pattern, mining, patterns, sequential, flexics, event, frequent, association, itemset, sampling",4
cs,2017,232,"ranking, customer, retention, customers, purchasing, pairwise, employee, comparisons, user, inconsistency",7
cs,2017,233,"hash, hashing, sorting, lg, blocks, dnf, tash, shuffling, memory, sort",11
cs,2017,234,"colorization, inpainting, texture, color, image, fltbnk, mosaic, colors, ganosaic, images",6
cs,2017,235,"iqa, quality, thz, assessment, subjective, image, reference, biqa, video, perceptual",6
cs,2017,236,"skin, lesion, melanoma, isic, dermoscopic, segmentation, lesions, seborrheic, keratosis, diagnosis",6
cs,2017,237,"vpki, kmp, vehicular, sa, vehicle, driver, security, secmace, dri, vehicles",6
cs,2017,238,"submodular, maximization, approximation, monotone, frac, optimum, pointwise, greedy, submodularity, log",3
cs,2017,239,"traits, personality, trait, speaker, hierarchical, persuasive, questionnaire, subtasks, mental, unprompted",2
cs,2017,241,"iot, things, smart, internet, home, devices, doorbells, noninvariants, dashbell, city",7
cs,2017,242,"glade, grammar, overgeneralize, inputs, program, synthesizing, fuzzers, fuzz, valid, blackbox",1
cs,2017,243,"codes, quantum, varshamov, gilbert, correcting, decoding, existential, stabilizer, erasure, asymmetric",3
cs,2017,245,"sampling, age, policy, optimal, scheduling, wiener, wireless, channel, spectrum, delay",5
cs,2017,246,"holoscope, fraud, fraudsters, fraudulent, financial, graph, detection, spectral, terrorism, topology",3
cs,2017,247,"kk, center, means, clustering, median, capacitated, approximation, euclidean, centers, lower",3
cs,2017,248,"atmosphere, rain, dehazing, light, haze, image, streaks, rainy, defogging, transmission",4
cs,2017,249,"contour, segmentation, contours, mspc, touching, image, congruency, faint, edge, detection",7
cs,2017,250,"corrrnn, audio, modalities, temporal, fusion, joint, correlational, video, visual, representation",1
cs,2017,251,"zsl, semantic, zero, shot, unseen, classes, visual, seen, embedding, vawe",5
cs,2017,252,"allconcur, agreement, leaderless, broadcast, atomic, consensus, byzantine, libpaxos, distributed, protocols",2
cs,2017,253,"reservoir, rc, chaotic, echo, chaos, networks, balanced, episode, recurrent, state",5
cs,2017,254,"cyber, forensics, alexa, cloud, digital, forensic, amazon, storage, pcloud, ecosystem",3
cs,2017,255,"hand, 3d, pose, hands, rgb, reconstruction, estimations, 2d, heat, tracking",3
cs,2017,256,"inverse, reconstruction, compressive, recovery, sensing, problems, measurements, deep, dr, net",8
cs,2017,257,"games, player, regret, quantal, ucsg, nekipelov, varepsilon, distributionally, players, game",3
cs,2017,258,"appraisal, emotion, emotions, affect, affective, emotional, lm, nlp, cognitive, mentalizing",2
cs,2017,259,"reclamation, lock, replicated, json, reclaiming, structures, ebr, free, datatype, memory",2
cs,2018,0,"graphs, log, graph, gg, vertex, vertices, problem, edges, approximation, kk",210
cs,2018,1,"quantum, classical, states, entanglement, qubits, circuits, qubit, circuit, computing, reversible",75
cs,2018,2,"visual, captioning, image, vqa, question, captions, cross, language, text, multimodal",43
cs,2018,3,"reinforcement, policy, rl, learning, reward, agent, rewards, critic, value, actor",85
cs,2018,4,"logic, type, logics, proof, semantics, calculus, programs, theory, calculi, programming",88
cs,2018,5,"recommendation, recommender, item, user, items, recommendations, users, collaborative, playlist, filtering",78
cs,2018,6,"drug, molecular, protein, molecules, chemical, cancer, gene, drugs, prediction, molecule",38
cs,2018,7,"graph, node, graphs, nodes, embedding, networks, link, gnns, network, representation",42
cs,2018,8,"adversarial, attacks, examples, attack, robustness, perturbations, against, defense, box, robust",62
cs,2018,9,"memory, gpu, parallel, hardware, performance, fpga, hpc, mpi, core, gpus",75
cs,2018,10,"speech, separation, sound, acoustic, audio, speaker, microphone, source, voice, noise",56
cs,2018,11,"blockchain, bitcoin, contracts, smart, blockchains, transaction, transactions, ethereum, contract, selfish",53
cs,2018,12,"driving, autonomous, vehicles, vehicle, trajectory, traffic, car, road, control, safety",32
cs,2018,13,"mimo, channel, massive, noma, antenna, antennas, interference, precoding, downlink, power",64
cs,2018,14,"shuffling, rank, dc, low, federated, dof, devices, mobile, fl, communication",1
cs,2018,15,"view, light, scene, 3d, synthesis, rendering, 3vqm, views, images, depth",19
cs,2018,16,"sar, crop, images, remote, underwater, sensing, imagery, plant, agricultural, despeckling",37
cs,2018,17,"community, networks, centrality, nodes, network, communities, degree, node, structure, graphs",51
cs,2018,19,"pose, 3d, body, person, motion, human, estimation, poses, 2d, hair",15
cs,2018,20,"neural, networks, activation, relu, deep, regularization, functions, dropout, layer, function",53
cs,2018,21,"speech, asr, acoustic, recognition, ctc, end, wer, word, phoneme, language",33
cs,2018,22,"slam, odometry, localization, visual, lidar, camera, monocular, inertial, vo, mapping",42
cs,2018,23,"question, answer, answering, questions, reading, comprehension, qa, rag, knowledge, retrieval",26
cs,2018,24,"series, forecasting, time, missing, imputation, change, variable, data, lstm, demand",25
cs,2018,25,"codes, mathbb, reed, code, solomon, ell, linear, decoding, list, weight",43
cs,2018,26,"iris, face, fingerprint, authentication, biometric, spoofing, biometrics, detection, forgery, deepfake",39
cs,2018,27,"element, mesh, fluid, material, finite, numerical, boundary, meshes, galerkin, method",35
cs,2018,28,"action, video, temporal, recognition, videos, activity, skeleton, actions, motion, localization",38
cs,2018,29,"reality, virtual, gaze, vr, typing, keyboard, touch, plutoar, haptic, keyboards",17
cs,2018,30,"equations, sputtered, vortex, surface, differential, transport, macroscopic, geostrophic, particle, heat",3
cs,2018,31,"face, facial, faces, recognition, images, age, image, identity, gender, landmark",70
cs,2018,32,"style, transfer, image, nst, stroke, editing, content, images, artistic, line",10
cs,2018,33,"causal, treatment, observational, confounding, effect, bayesian, effects, variables, interventions, inference",18
cs,2018,34,"emotion, facial, recognition, expression, emotional, arousal, valence, emotions, affective, expressions",37
cs,2018,35,"citation, journals, scientific, journal, citations, research, science, publications, papers, indicators",61
cs,2018,36,"polynomials, polynomial, mathbb, finite, sequences, algebraic, bent, abps, involutions, multilinear",25
cs,2018,37,"dialogue, dialog, conversation, conversational, conversations, oriented, responses, utterances, dialogues, task",30
cs,2018,38,"locomotion, contact, robot, robots, control, walking, legged, humanoid, kinematics, actuator",20
cs,2018,39,"air, pca, geyser, weather, geological, supermodel, porosity, earthquake, seismic, forecasting",11
cs,2018,40,"fairness, fair, algorithmic, protected, groups, bias, machine, credit, parity, group",20
cs,2018,41,"privacy, private, differential, differentially, dp, utility, mechanism, nondiscrimination, data, ldp",22
cs,2018,42,"window, switching, switch, windows, multitasking, managers, management, resize, supported, highlights",1
cs,2018,43,"video, summarization, captioning, videos, visual, live, temporal, dss, qa, comments",12
cs,2018,44,"timed, checking, automata, petri, logic, verification, concurrent, nets, ltl, semantics",37
cs,2018,45,"translation, nmt, machine, english, mt, translations, bleu, languages, neural, sentence",66
cs,2018,46,"ai, ethics, rights, intelligence, ethical, artificial, standardisation, human, autonomy, society",14
cs,2018,47,"text, handwritten, recognition, character, document, ocr, scene, chinese, characters, icdar",29
cs,2018,48,"anomaly, detection, outlier, anomalies, normal, anomalous, abnormal, outliers, samples, class",17
cs,2018,49,"cancer, cell, nuclei, breast, tissue, histology, slide, images, cells, prostate",23
cs,2018,50,"stochastic, gradient, convex, descent, convergence, sgd, accelerated, nonconvex, optimization, batch",38
cs,2018,51,"point, 3d, clouds, cloud, shape, shapes, segmentation, pointnet, points, convolution",25
cs,2018,53,"segmentation, medical, pancreas, ct, organ, fcn, 3d, organs, net, dice",20
cs,2018,54,"clinical, medical, extraction, notes, biomedical, concept, entity, umls, phenotyping, tifti",11
cs,2018,55,"channel, coding, capacity, gaussian, channels, rate, memoryless, distortion, region, blocklength",31
cs,2018,56,"recovery, sensing, sparse, signal, measurements, compressive, signals, compressed, mathbf, ell",38
cs,2018,57,"eeg, sleep, brain, signals, seizure, wake, bci, electroencephalography, tremor, epilepsy",19
cs,2018,58,"market, financial, stock, trading, volatility, investment, price, portfolio, sentimental, stocks",16
cs,2018,59,"demonstrations, robot, manipulation, robotics, robotic, imitation, action, policies, tasks, demonstration",8
cs,2018,60,"traffic, urban, rclstm, mobility, prediction, bike, temporal, cultural, transportation, spatio",21
cs,2018,61,"music, musical, melody, chord, tabla, audio, lyrics, polyphonic, drum, tala",25
cs,2018,62,"patients, patient, health, clinical, survival, ehr, warfarin, sepsis, predictive, disease",17
cs,2018,63,"grasp, tactile, grasping, contact, fingered, gripper, object, robotic, grasps, objects",23
cs,2018,64,"bandit, regret, bandits, armed, arm, arms, ucb, mab, thompson, feedback",16
cs,2018,65,"code, program, comments, programming, search, developers, syntax, source, identifiers, completion",14
cs,2018,66,"distributed, gradient, convergence, communication, sgd, consensus, stochastic, convex, byzantine, optimization",33
cs,2018,67,"games, game, nash, equilibrium, players, equilibria, player, payoff, strategy, textsf",24
cs,2018,68,"object, detection, detector, detectors, ssd, domain, coco, voc, pascal, weakly",24
cs,2018,69,"evolutionary, optimization, genetic, mutation, problems, population, objective, solutions, pareto, algorithm",28
cs,2018,70,"lidar, sensors, 3d, grid, multisensor, detectors, vehicles, detection, object, vehicleness",3
cs,2018,71,"fog, tcp, traffic, queue, service, network, computing, flows, sdn, cdns",30
cs,2018,72,"activity, recognition, wearable, gesture, har, sensor, activities, human, monitoring, sensors",21
cs,2018,73,"gan, gans, generative, adversarial, discriminator, generator, image, translation, images, samples",57
cs,2018,74,"uav, uavs, aerial, unmanned, ground, trajectory, vehicles, communication, coverage, wireless",29
cs,2018,75,"process, service, business, uml, discovery, software, web, event, bip, thinging",16
cs,2018,76,"domain, adaptation, target, source, domains, transfer, unsupervised, invariant, tan, labeled",19
cs,2018,77,"labels, label, imbalanced, bbse, class, noisy, semi, supervised, classes, imbalance",13
cs,2018,78,"brain, fmri, neuroimaging, alzheimer, disease, age, mri, ad, classification, autism",14
cs,2018,79,"control, flight, controller, quadrotor, aerial, wing, rotor, landing, attitude, unmanned",11
cs,2018,80,"clustering, supervised, embedding, deep, contrastive, grained, image, learning, unsupervised, web",14
cs,2018,81,"attacks, security, sgx, hardware, puf, secure, enclave, execution, memory, rowhammer",25
cs,2018,82,"kernel, uoi, boldsymbol, lasso, vector, svm, ebc, risk, estimators, distributions",20
cs,2018,83,"automata, languages, regular, automaton, cap, synchronizing, deque, le, fdfas, deterministic",19
cs,2018,84,"encryption, cryptography, cryptosystem, cipher, ieaie, security, scheme, rlwe, key, randen",14
cs,2018,85,"political, social, media, twitter, election, bots, users, news, accounts, tweets",16
cs,2018,86,"segmentation, semantic, pascal, cityscapes, supervised, pixel, voc, weakly, instance, object",27
cs,2018,87,"spiking, snn, neuromorphic, spike, snns, neuron, neurons, mastisk, neural, synaptic",13
cs,2018,89,"hyperspectral, hsi, spectral, fusion, spatial, image, unmixing, images, exposure, resolution",24
cs,2018,90,"tracking, trackers, tracker, object, target, mot, siamese, rpn, appearance, filter",24
cs,2018,91,"depth, stereo, estimation, monocular, disparity, kitti, 3d, matching, maps, indoor",26
cs,2018,92,"nearest, lsh, skyline, neighbor, search, hashing, query, minhash, log, index",17
cs,2018,93,"interviewers, candour, slaves, slave, white, wpa, ex, my, race, narratives",1
cs,2018,94,"continual, forgetting, catastrophic, ewc, incremental, learning, supportnet, deesil, tasks, task",9
cs,2018,95,"offloading, mec, computation, mobile, 5g, edge, dlma, wireless, computing, dqn",18
cs,2018,96,"gaussian, posterior, variational, bayesian, inference, gp, processes, gps, process, likelihood",18
cs,2018,97,"sentiment, aspect, analysis, words, opinion, twitter, news, emoji, classification, emojis",21
cs,2018,98,"social, cascade, spreading, influence, networks, infection, infected, nodes, network, epidemic",21
cs,2018,99,"query, ranking, search, relevance, retrieval, document, documents, rank, ir, pdgd",15
cs,2018,100,"visualization, visualizations, plots, scatter, chart, provenance, data, memorability, scivis, user",13
cs,2018,101,"cloud, computing, resource, service, tenants, serverless, management, cloudsim, anna, services",15
cs,2018,102,"game, games, players, player, pocket, murder, app, pcgml, agents, jams",18
cs,2018,103,"routing, sensor, wireless, hoc, protocol, ad, manet, cbrt, mac, mobile",9
cs,2018,104,"auctions, auction, revenue, price, pricing, mechanism, mechanisms, buyers, optimal, prices",15
cs,2018,105,"news, fake, rumor, fact, checking, media, detecting, maester, claim, claims",8
cs,2018,106,"entropy, information, poincar, observer, mutual, inequality, shannon, bf, nyi, random",14
cs,2018,107,"power, forecasting, energy, electricity, load, grid, consumption, disaggregation, wind, weather",15
cs,2018,108,"lung, chest, nodules, nodule, ray, covid, diagnosis, emphysema, ct, pathologies",10
cs,2018,109,"codes, ldpc, decoding, cbs, parity, sc, check, erasure, bch, channel",12
cs,2018,110,"knowledge, entity, embedding, entities, graphs, relational, kblrn, relations, krl, ontology",15
cs,2018,111,"summarization, abstractive, summary, summaries, document, extractive, rouge, sentences, text, seq2seq",15
cs,2018,112,"person, re, identification, id, reid, gallery, feature, features, discriminative, cuhk03",25
cs,2018,113,"secrecy, channel, eavesdropper, wiretap, secure, legitimate, rate, transmit, leakage, channels",19
cs,2018,114,"lg, string, strings, log, lcs, longest, length, substring, abelian, pattern",20
cs,2018,115,"hwi, lis, surface, capacity, ris, wireless, intelligent, metasurfaces, ergodic, programmable",3
cs,2018,116,"super, resolution, image, sr, residual, restoration, lr, checkerboard, deep, hr",14
cs,2018,117,"privacy, ppcs, maa, recovery, humains, dsvm, sensory, homomorphic, encrypted, inference",4
cs,2018,118,"surgical, surgery, endoscopic, surgeon, tissue, needle, surgeons, robotic, reality, minimally",20
cs,2018,119,"table, sql, queries, natural, companies, database, pointer, matters, query, tables",3
cs,2018,120,"retinal, fundus, oct, glaucoma, images, diabetic, optic, grading, retinopathy, segmentation",10
cs,2018,121,"sg, mcmc, ensembles, sses, pruning, lm, sse, lstm, sparse, fnns",1
cs,2018,122,"voting, election, voters, stv, rule, winner, vote, voter, gerrymandering, pr",17
cs,2018,123,"compression, jpeg, hevc, coding, codec, image, cu, video, luma, codecs",13
cs,2018,124,"medical, radiology, reports, radiologist, doctors, sentences, labeling, report, positive, noisier",2
cs,2018,125,"query, queries, rdf, sparql, vadalog, presto, fomqa, tripleid, sql, ontologies",9
cs,2018,126,"jacobian, invertible, ffjord, density, unbiased, hutchinson, trace, generative, likelihood, determinants",1
cs,2018,127,"ensemble, trees, nmin, vfdt, boosting, decision, tree, regression, ensembles, isbor",11
cs,2018,128,"hate, speech, offensive, harassment, detection, cyberbullying, corpus, twitter, hateful, abusive",10
cs,2018,129,"apogee, pmssm, galaxy, halo, stellar, spectra, catalogues, merger, astronomical, susy",5
cs,2018,130,"intrusion, detection, traffic, network, iot, attacks, svm, internet, packet, attack",11
cs,2018,131,"hpc, grid, computing, workflow, execution, papas, eurolab, cloud, workflows, workloads",11
cs,2018,132,"pose, 6d, object, estimation, 3d, ransac, camera, veram, view, dsac",10
cs,2018,133,"malware, malicious, android, ransomware, detection, apps, files, app, henet, call",14
cs,2018,134,"vulnerability, vulnerabilities, vuldeepecker, security, cryptoexamples, assessment, code, software, texttt, cvss",4
cs,2018,135,"epidemic, surveillance, disease, breath, transit, aerosol, public, deceptiveness, covid, exhaled",3
cs,2018,136,"backdoor, poisoning, attacks, attack, spam, idss, against, deepsigns, watermarking, watermark",9
cs,2018,137,"ecg, heart, arrhythmia, ppg, mbp, electrocardiogram, dbp, sbp, electrocardiograms, blood",8
cs,2018,138,"flow, optical, event, motion, estimation, cameras, scene, rigidity, camera, piecewise",11
cs,2018,139,"energy, prosumers, prosumer, building, electricity, buildings, price, demand, consumption, pricing",10
cs,2018,140,"cardiac, segmentation, coronary, heart, ventricle, myocardial, left, myocardium, atria, images",14
cs,2018,141,"legal, argument, arguments, hominem, oh, court, charge, counterarguments, argumentation, threads",5
cs,2018,142,"registration, deformable, image, convnets, dlir, deformation, images, cut, anatomical, metric",5
cs,2018,143,"active, learning, labeled, mval, batch, learner, unlabeled, labeling, examples, selection",13
cs,2018,144,"sne, subspace, manifold, clustering, lda, riemannian, bf, dimensionality, fisher, hypernymy",7
cs,2018,145,"ridesharing, bike, fleet, vehicle, vehicles, ride, sharing, routing, electric, customers",10
cs,2018,146,"envy, fair, agents, allocation, goods, allocations, indivisible, division, emms, utilities",12
cs,2018,147,"test, testing, mutant, metamorphic, mutation, mutants, program, bugs, patches, software",24
cs,2018,148,"explanations, cnn, concepts, deep, interpretability, explaining, explanation, cam, explainer, predictions",9
cs,2018,149,"voice, adagio, attacks, audio, spoofing, acoustic, asvspoof, defense, attack, replay",5
cs,2018,150,"scheduling, jobs, job, machines, makespan, time, competitive, problem, algorithm, total",14
cs,2018,152,"speaker, verification, diarization, speech, plda, phrase, end, vectors, asv, vector",17
cs,2018,153,"clustering, means, clusters, cluster, clusterer, scamp, algorithm, kk, rocco, regularised",14
