subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2014,72,5,1563,0.003199,"activity, har, wearable, recognition, gesture"
cs,2014,73,0,1563,0.0,"gans, gan, generative, adversarial, discriminator"
cs,2014,74,0,1563,0.0,"uav, uavs, aerial, unmanned, ground"
cs,2014,75,32,1563,0.020473,"process, business, event, software, uml"
cs,2014,76,1,1563,0.00064,"domain, adaptation, target, source, domains"
cs,2014,77,4,1563,0.002559,"label, labels, noisy, tailed, class"
cs,2014,78,1,1563,0.00064,"brain, disease, alzheimer, fmri, ad"
cs,2014,79,1,1563,0.00064,"aerial, quadrotor, control, flight, controller"
cs,2014,80,2,1563,0.00128,"contrastive, supervised, clustering, self, ssl"
cs,2014,81,4,1563,0.002559,"attacks, security, hardware, cache, side"
cs,2014,82,11,1563,0.007038,"kernel, svm, regression, vector, bounds"
cs,2014,83,17,1563,0.010877,"automata, languages, automaton, regular, finite"
cs,2014,84,11,1563,0.007038,"encryption, cipher, key, scheme, cryptography"
cs,2014,85,7,1563,0.004479,"twitter, media, social, political, bots"
cs,2014,86,0,1563,0.0,"segmentation, semantic, pixel, instance, cityscapes"
cs,2014,87,3,1563,0.001919,"spiking, snns, neuromorphic, snn, spike"
cs,2014,88,0,1563,0.0,"attention, transformer, transformers, sequence, softmax"
cs,2014,89,3,1563,0.001919,"hyperspectral, hsi, spectral, fusion, spatial"
cs,2014,90,3,1563,0.001919,"tracking, object, trackers, tracker, mot"
cs,2014,91,1,1563,0.00064,"depth, stereo, monocular, estimation, kitti"
cs,2014,92,13,1563,0.008317,"search, nearest, neighbor, index, log"
cs,2014,93,0,1563,0.0,"gender, bias, biases, llms, language"
cs,2014,94,0,1563,0.0,"continual, forgetting, cl, incremental, catastrophic"
cs,2014,95,1,1563,0.00064,"5g, offloading, ran, slicing, network"
cs,2014,96,6,1563,0.003839,"variational, bayesian, posterior, gaussian, inference"
cs,2014,97,7,1563,0.004479,"sentiment, aspect, opinion, analysis, reviews"
cs,2014,98,16,1563,0.010237,"social, influence, spreading, networks, epidemic"
cs,2014,99,3,1563,0.001919,"retrieval, ranking, query, relevance, document"
cs,2014,100,5,1563,0.003199,"visualization, ai, visualizations, creative, design"
cs,2014,101,13,1563,0.008317,"cloud, serverless, computing, resource, service"
cs,2014,102,7,1563,0.004479,"game, games, player, players, agents"
cs,2014,103,36,1563,0.023033,"routing, sensor, wireless, energy, nodes"
cs,2014,104,10,1563,0.006398,"auctions, auction, revenue, bidders, price"
cs,2014,105,0,1563,0.0,"news, fake, fact, misinformation, claims"
cs,2014,106,10,1563,0.006398,"entropy, information, shannon, theory, inequality"
cs,2014,107,1,1563,0.00064,"power, forecasting, electricity, load, energy"
cs,2014,108,1,1563,0.00064,"covid, chest, lung, ct, ray"
cs,2014,109,9,1563,0.005758,"codes, ldpc, decoding, check, parity"
cs,2014,110,0,1563,0.0,"knowledge, entity, entities, kgs, kg"
cs,2014,111,2,1563,0.00128,"summarization, summaries, abstractive, summary, document"
cs,2014,112,1,1563,0.00064,"person, re, identification, id, reid"
cs,2014,113,21,1563,0.013436,"secrecy, eavesdropper, channel, wiretap, legitimate"
cs,2014,114,14,1563,0.008957,"string, log, strings, length, compression"
cs,2014,115,0,1563,0.0,"ris, irs, intelligent, reconfigurable, riss"
cs,2014,116,1,1563,0.00064,"super, resolution, sr, restoration, image"
cs,2014,117,0,1563,0.0,"federated, privacy, fl, clients, attacks"
cs,2014,118,0,1563,0.0,"surgical, surgery, endoscopic, robotic, tissue"
cs,2014,119,1,1563,0.00064,"sql, table, tables, schema, query"
cs,2014,120,0,1563,0.0,"retinal, oct, fundus, diabetic, retinopathy"
cs,2014,121,0,1563,0.0,"lora, tuning, pruning, fine, peft"
cs,2014,122,6,1563,0.003839,"voting, voters, election, elections, voter"
cs,2014,123,6,1563,0.003839,"compression, coding, video, image, codecs"
cs,2014,124,0,1563,0.0,"medical, radiology, reports, report, clinical"
cs,2014,125,9,1563,0.005758,"query, queries, database, relational, rdf"
cs,2014,126,0,1563,0.0,"diffusion, generative, score, sampling, models"
cs,2014,127,7,1563,0.004479,"boosting, ensemble, trees, tree, forest"
cs,2014,128,0,1563,0.0,"hate, offensive, speech, hateful, abusive"
cs,2014,129,2,1563,0.00128,"galaxy, gravitational, galaxies, cosmological, astronomical"
cs,2014,130,4,1563,0.002559,"intrusion, traffic, detection, ids, iot"
cs,2014,131,8,1563,0.005118,"grid, hpc, computing, workflows, workflow"
cs,2014,132,2,1563,0.00128,"pose, 6d, estimation, object, matching"
cs,2014,133,5,1563,0.003199,"malware, android, ransomware, apps, malicious"
cs,2014,134,0,1563,0.0,"vulnerability, vulnerabilities, security, software, code"
cs,2014,135,3,1563,0.001919,"covid, pandemic, epidemic, spread, disease"
cs,2014,136,0,1563,0.0,"backdoor, attacks, poisoning, attack, trigger"
cs,2014,137,3,1563,0.001919,"ecg, heart, ppg, rppg, arrhythmia"
cs,2014,138,0,1563,0.0,"event, flow, optical, cameras, motion"
cs,2014,139,8,1563,0.005118,"energy, electricity, renewable, market, demand"
cs,2014,140,1,1563,0.00064,"cardiac, coronary, segmentation, echocardiography, heart"
cs,2014,141,1,1563,0.00064,"legal, argument, argumentation, court, law"
cs,2014,142,3,1563,0.001919,"registration, knee, tooth, image, images"
cs,2014,143,3,1563,0.001919,"active, learning, al, labeling, unlabeled"
cs,2014,144,3,1563,0.001919,"manifold, subspace, dimensionality, dimensional, clustering"
cs,2014,145,2,1563,0.00128,"vehicle, routing, ride, vehicles, problem"
cs,2014,146,5,1563,0.003199,"envy, allocations, agents, allocation, fair"
cs,2014,147,7,1563,0.004479,"test, testing, tests, software, coverage"
cs,2014,148,0,1563,0.0,"concept, explanations, attribution, interpretability, explanation"
cs,2014,149,0,1563,0.0,"speech, audio, deepfake, speaker, voice"
cs,2014,150,13,1563,0.008317,"scheduling, jobs, job, makespan, machines"
cs,2014,151,0,1563,0.0,"hallucination, hallucinations, llms, lvlms, language"
cs,2014,152,3,1563,0.001919,"speaker, diarization, verification, speech, vad"
cs,2014,153,8,1563,0.005118,"clustering, clusters, cluster, means, algorithm"
cs,2014,154,0,1563,0.0,"latent, vae, variational, vaes, autoencoders"
cs,2014,155,2,1563,0.00128,"iot, internet, dns, traffic, tor"
cs,2014,156,0,1563,0.0,"brain, tumor, mri, segmentation, tumors"
cs,2014,157,9,1563,0.005758,"steganography, watermarking, watermark, hiding, steganographic"
cs,2014,158,0,1563,0.0,"pruning, compression, pruned, network, neural"
cs,2014,159,0,1563,0.0,"agent, marl, agents, reinforcement, multi"
cs,2014,160,7,1563,0.004479,"software, agile, engineering, development, practices"
cs,2014,161,3,1563,0.001919,"optimization, bayesian, bo, black, cma"
cs,2014,162,3,1563,0.001919,"saliency, salient, sod, object, rgb"
cs,2014,163,0,1563,0.0,"vit, vision, attention, transformers, transformer"
cs,2014,164,1,1563,0.00064,"relation, extraction, event, entity, relations"
cs,2014,165,2,1563,0.00128,"thz, mmwave, beam, wave, millimeter"
cs,2014,166,0,1563,0.0,"fault, diagnosis, maintenance, vibration, rul"
cs,2014,167,1,1563,0.00064,"education, students, ai, educational, genai"
cs,2014,168,6,1563,0.003839,"persistence, homology, topological, persistent, diagrams"
cs,2014,169,1,1563,0.00064,"video, segmentation, object, vos, frames"
cs,2014,170,1,1563,0.00064,"vehicular, vehicle, vehicles, v2x, v2v"
cs,2014,171,4,1563,0.002559,"tensor, tensors, rank, decomposition, completion"
cs,2014,172,0,1563,0.0,"lingual, languages, multilingual, language, word"
cs,2014,173,0,1563,0.0,"accelerator, fpga, dnn, accelerators, hardware"
cs,2014,174,0,1563,0.0,"robot, robots, trust, human, social"
cs,2014,175,0,1563,0.0,"mri, reconstruction, imaging, mr, resonance"
cs,2014,176,6,1563,0.003839,"localization, indoor, positioning, location, rssi"
cs,2014,177,3,1563,0.001919,"word, sentence, embeddings, embedding, similarity"
cs,2014,178,6,1563,0.003839,"caching, cache, coded, delivery, content"
cs,2014,179,0,1563,0.0,"prompt, prompts, llms, uncertainty, llm"
cs,2014,180,0,1563,0.0,"video, editing, generation, diffusion, videos"
cs,2014,181,0,1563,0.0,"distillation, teacher, student, kd, knowledge"
cs,2014,182,0,1563,0.0,"nas, search, architecture, architectures, darts"
cs,2014,183,2,1563,0.00128,"parsing, dependency, parser, parsers, treebank"
cs,2014,184,0,1563,0.0,"talking, facial, audio, speech, gesture"
cs,2014,185,2,1563,0.00128,"photonic, optical, diffractive, computing, photonics"
cs,2014,186,4,1563,0.002559,"topic, topics, lda, dirichlet, documents"
cs,2014,187,0,1563,0.0,"lane, vehicle, traffic, detection, lanes"
cs,2014,188,8,1563,0.005118,"intelligence, consciousness, cognitive, artificial, cognition"
cs,2014,189,1,1563,0.00064,"ct, reconstruction, dose, tomography, pet"
cs,2014,190,0,1563,0.0,"defect, damage, defects, inspection, crack"
cs,2014,191,0,1563,0.0,"quantization, kv, cache, bit, compression"
cs,2014,192,0,1563,0.0,"quantization, bit, quantized, precision, neural"
cs,2014,193,0,1563,0.0,"moe, experts, expert, serving, inference"
cs,2014,194,6,1563,0.003839,"memristor, memristive, memristors, neuromorphic, cmos"
cs,2014,195,4,1563,0.002559,"bayesian, independence, variables, structure, graphical"
cs,2014,196,4,1563,0.002559,"review, papers, scientific, reviews, literature"
cs,2014,197,11,1563,0.007038,"opinion, opinions, social, agents, dynamics"
cs,2014,198,0,1563,0.0,"registration, point, cloud, correspondences, camera"
cs,2014,199,2,1563,0.00128,"regret, online, sqrt, bounds, convex"
cs,2014,200,7,1563,0.004479,"cnns, convolutional, visual, neural, pooling"
cs,2014,201,10,1563,0.006398,"matrix, rank, completion, pca, low"
cs,2014,202,4,1563,0.002559,"planning, collision, obstacles, path, robot"
cs,2014,203,0,1563,0.0,"preference, reward, rlhf, alignment, dpo"
cs,2014,204,14,1563,0.008957,"cellular, interference, cell, spectrum, tier"
cs,2014,205,0,1563,0.0,"calibration, uncertainty, ensembles, ensemble, calibrated"
cs,2014,206,9,1563,0.005758,"students, programming, education, teaching, course"
cs,2014,207,0,1563,0.0,"entity, ner, entities, named, recognition"
cs,2014,208,7,1563,0.004479,"polar, codes, decoding, cancellation, successive"
cs,2014,209,4,1563,0.002559,"streaming, video, qoe, vr, bandwidth"
cs,2014,210,2,1563,0.00128,"crowd, counting, density, crowds, people"
cs,2014,211,0,1563,0.0,"stance, political, media, bias, news"
cs,2014,212,8,1563,0.005118,"words, word, infinite, abelian, groups"
cs,2014,213,0,1563,0.0,"radar, perception, fusion, lidar, v2x"
cs,2014,214,2,1563,0.00128,"sign, language, gloss, asl, signs"
cs,2014,215,3,1563,0.001919,"denoising, noise, image, filter, images"
cs,2014,216,1,1563,0.00064,"gaze, eye, tracking, pupil, estimation"
cs,2014,217,15,1563,0.009597,"energy, harvesting, wireless, eh, power"
cs,2014,218,9,1563,0.005758,"relay, relaying, channel, relays, forward"
cs,2014,219,3,1563,0.001919,"mapf, robots, robot, swarm, formation"
cs,2014,220,9,1563,0.005758,"repair, codes, storage, regenerating, erasure"
cs,2014,221,1,1563,0.00064,"bug, bugs, debt, satd, repair"
cs,2014,222,0,1563,0.0,"control, safety, barrier, cbf, controllers"
cs,2014,223,0,1563,0.0,"shot, few, meta, classification, learning"
cs,2014,224,2,1563,0.00128,"phishing, emails, email, spam, attacks"
cs,2014,225,3,1563,0.001919,"depression, suicide, mental, health, media"
cs,2014,226,1,1563,0.00064,"privacy, gdpr, apps, cookie, consent"
cs,2014,227,0,1563,0.0,"privacy, dp, private, sensitive, llms"
cs,2014,228,0,1563,0.0,"ood, distribution, detection, out, id"
cs,2014,229,1,1563,0.00064,"meta, task, mtl, tasks, learning"
cs,2014,230,8,1563,0.005118,"genome, reads, sequencing, dna, sequence"
cs,2014,231,6,1563,0.003839,"mining, frequent, itemsets, association, pattern"
cs,2014,232,4,1563,0.002559,"customer, ranking, pairwise, comparisons, customers"
cs,2014,233,9,1563,0.005758,"hash, sorting, sort, hashing, log"
cs,2014,234,0,1563,0.0,"inpainting, image, texture, outpainting, colorization"
cs,2014,235,0,1563,0.0,"quality, iqa, assessment, image, video"
cs,2014,236,0,1563,0.0,"skin, lesion, melanoma, dermoscopic, lesions"
cs,2014,237,0,1563,0.0,"vehicle, vehicles, security, automotive, attacks"
cs,2014,238,1,1563,0.00064,"submodular, maximization, approximation, monotone, functions"
cs,2014,239,0,1563,0.0,"mental, counseling, personality, health, chatbots"
cs,2014,240,0,1563,0.0,"semantic, communication, channel, transmission, jscc"
cs,2014,241,3,1563,0.001919,"iot, things, internet, smart, home"
cs,2014,242,1,1563,0.00064,"fuzzing, fuzzers, fuzz, fuzzer, bugs"
cs,2014,243,4,1563,0.002559,"codes, quantum, stabilizer, correcting, error"
cs,2014,244,1,1563,0.00064,"enhancement, light, low, hdr, image"
cs,2014,245,10,1563,0.006398,"aoi, scheduling, age, channel, wireless"
cs,2014,246,1,1563,0.00064,"anomaly, fraud, graph, detection, gad"
cs,2014,247,2,1563,0.00128,"kk, clustering, center, median, means"
cs,2014,248,0,1563,0.0,"rain, dehazing, haze, deraining, image"
cs,2014,249,6,1563,0.003839,"segmentation, image, edge, contour, superpixel"
cs,2014,250,0,1563,0.0,"audio, visual, video, sound, modal"
cs,2014,251,1,1563,0.00064,"zsl, zero, shot, unseen, semantic"
cs,2014,252,2,1563,0.00128,"byzantine, consensus, agreement, asynchronous, protocol"
cs,2014,253,1,1563,0.00064,"reservoir, chaotic, rc, dynamical, echo"
cs,2014,254,1,1563,0.00064,"cyber, security, cybersecurity, forensics, forensic"
cs,2014,255,0,1563,0.0,"hand, hands, pose, 3d, mesh"
cs,2014,256,0,1563,0.0,"inverse, reconstruction, imaging, problems, sensing"
cs,2014,257,1,1563,0.00064,"games, equilibrium, nash, regret, player"
cs,2014,258,0,1563,0.0,"emotion, emotional, emotions, empathetic, empathy"
cs,2014,259,4,1563,0.002559,"replication, concurrent, lock, consistency, transactional"
cs,2014,260,0,1563,0.0,"unlearning, membership, attacks, machine, mias"
cs,2015,0,169,1852,0.091253,"graphs, graph, log, vertex, gg"
cs,2015,1,69,1852,0.037257,"quantum, classical, circuits, entanglement, qubit"
cs,2015,2,17,1852,0.009179,"visual, multimodal, vision, image, language"
cs,2015,3,10,1852,0.0054,"policy, reinforcement, rl, reward, learning"
cs,2015,4,55,1852,0.029698,"logic, calculus, type, semantics, programs"
cs,2015,5,21,1852,0.011339,"recommendation, recommender, item, user, items"
cs,2015,6,11,1852,0.00594,"molecular, protein, drug, molecules, chemical"
cs,2015,7,5,1852,0.0027,"graph, node, gnns, graphs, gnn"
cs,2015,8,1,1852,0.00054,"adversarial, attacks, robustness, attack, perturbations"
cs,2015,9,40,1852,0.021598,"memory, gpu, parallel, hardware, gpus"
cs,2015,10,10,1852,0.0054,"speech, sound, acoustic, audio, separation"
cs,2015,11,3,1852,0.00162,"blockchain, contracts, smart, transactions, bitcoin"
cs,2015,12,2,1852,0.00108,"driving, autonomous, traffic, vehicles, vehicle"
cs,2015,13,69,1852,0.037257,"mimo, channel, massive, antenna, interference"
cs,2015,14,0,1852,0.0,"federated, fl, clients, client, learning"
cs,2015,15,7,1852,0.00378,"3d, rendering, view, scene, splatting"
cs,2015,16,1,1852,0.00054,"sar, crop, species, plant, images"
cs,2015,17,71,1852,0.038337,"community, networks, communities, nodes, network"
cs,2015,18,0,1852,0.0,"safety, attacks, attack, llms, jailbreak"
cs,2015,19,4,1852,0.00216,"pose, motion, human, 3d, body"
cs,2015,20,7,1852,0.00378,"neural, networks, relu, activation, deep"
cs,2015,21,7,1852,0.00378,"speech, asr, recognition, acoustic, end"
cs,2015,22,3,1852,0.00162,"slam, lidar, localization, odometry, inertial"
cs,2015,23,6,1852,0.00324,"rag, question, answering, retrieval, qa"
cs,2015,24,6,1852,0.00324,"series, forecasting, time, imputation, multivariate"
cs,2015,25,45,1852,0.024298,"codes, mathbb, cyclic, code, reed"
cs,2015,26,7,1852,0.00378,"face, deepfake, biometric, fingerprint, iris"
cs,2015,27,17,1852,0.009179,"element, mesh, material, numerical, finite"
cs,2015,28,17,1852,0.009179,"action, video, recognition, temporal, videos"
cs,2015,29,11,1852,0.00594,"vr, reality, virtual, ar, immersive"
cs,2015,30,0,1852,0.0,"equations, pdes, physics, differential, pde"
cs,2015,31,17,1852,0.009179,"face, facial, recognition, faces, images"
cs,2015,32,2,1852,0.00108,"image, diffusion, text, editing, generation"
cs,2015,33,7,1852,0.00378,"causal, treatment, variables, observational, effect"
cs,2015,34,5,1852,0.0027,"emotion, facial, recognition, expression, emotional"
cs,2015,35,32,1852,0.017279,"citation, scientific, citations, journals, science"
cs,2015,36,27,1852,0.014579,"polynomials, polynomial, mathbb, algebraic, functions"
cs,2015,37,1,1852,0.00054,"dialogue, dialog, conversational, conversation, dialogues"
cs,2015,38,6,1852,0.00324,"locomotion, robot, robots, soft, control"
cs,2015,39,1,1852,0.00054,"weather, climate, forecasting, precipitation, air"
cs,2015,40,5,1852,0.0027,"fairness, fair, bias, credit, machine"
cs,2015,41,11,1852,0.00594,"privacy, private, dp, differentially, differential"
cs,2015,42,1,1852,0.00054,"agent, agents, gui, llm, llms"
cs,2015,43,8,1852,0.00432,"video, videos, temporal, visual, grounding"
cs,2015,44,29,1852,0.015659,"checking, timed, petri, automata, verification"
cs,2015,45,6,1852,0.00324,"translation, nmt, machine, english, mt"
cs,2015,46,4,1852,0.00216,"ai, ethical, ethics, governance, intelligence"
cs,2015,47,9,1852,0.00486,"text, document, handwritten, recognition, ocr"
cs,2015,48,3,1852,0.00162,"anomaly, detection, anomalies, normal, outlier"
cs,2015,49,4,1852,0.00216,"cancer, cell, breast, slide, pathology"
cs,2015,50,14,1852,0.007559,"gradient, stochastic, convex, convergence, descent"
cs,2015,51,2,1852,0.00108,"point, cloud, 3d, clouds, shape"
cs,2015,52,0,1852,0.0,"reasoning, cot, llms, math, mathematical"
cs,2015,53,2,1852,0.00108,"segmentation, medical, image, ct, organ"
cs,2015,54,2,1852,0.00108,"clinical, medical, patient, llms, notes"
cs,2015,55,27,1852,0.014579,"channel, coding, capacity, channels, distortion"
cs,2015,56,47,1852,0.025378,"recovery, sparse, sensing, signal, compressed"
cs,2015,57,5,1852,0.0027,"eeg, brain, sleep, bci, signals"
cs,2015,58,6,1852,0.00324,"stock, market, financial, trading, price"
cs,2015,59,0,1852,0.0,"manipulation, robot, vla, action, robotic"
cs,2015,60,7,1852,0.00378,"traffic, mobility, urban, travel, temporal"
cs,2015,61,2,1852,0.00108,"music, musical, audio, melody, song"
cs,2015,62,3,1852,0.00162,"patient, patients, clinical, survival, health"
cs,2015,63,3,1852,0.00162,"tactile, grasp, grasping, manipulation, robotic"
cs,2015,64,5,1852,0.0027,"bandit, regret, bandits, armed, arm"
cs,2015,65,0,1852,0.0,"code, llms, generation, language, programming"
cs,2015,66,18,1852,0.009719,"distributed, convergence, gradient, communication, consensus"
cs,2015,67,18,1852,0.009719,"games, game, nash, player, equilibria"
cs,2015,68,6,1852,0.00324,"object, detection, detectors, detector, detr"
cs,2015,69,13,1852,0.007019,"evolutionary, optimization, genetic, population, problems"
cs,2015,70,0,1852,0.0,"3d, lidar, object, bev, detection"
cs,2015,71,19,1852,0.010259,"tcp, service, traffic, fog, sdn"
cs,2015,72,6,1852,0.00324,"activity, har, wearable, recognition, gesture"
cs,2015,73,1,1852,0.00054,"gans, gan, generative, adversarial, discriminator"
cs,2015,74,0,1852,0.0,"uav, uavs, aerial, unmanned, ground"
cs,2015,75,24,1852,0.012959,"process, business, event, software, uml"
cs,2015,76,3,1852,0.00162,"domain, adaptation, target, source, domains"
cs,2015,77,2,1852,0.00108,"label, labels, noisy, tailed, class"
cs,2015,78,4,1852,0.00216,"brain, disease, alzheimer, fmri, ad"
cs,2015,79,1,1852,0.00054,"aerial, quadrotor, control, flight, controller"
cs,2015,80,8,1852,0.00432,"contrastive, supervised, clustering, self, ssl"
cs,2015,81,8,1852,0.00432,"attacks, security, hardware, cache, side"
cs,2015,82,18,1852,0.009719,"kernel, svm, regression, vector, bounds"
cs,2015,83,27,1852,0.014579,"automata, languages, automaton, regular, finite"
cs,2015,84,12,1852,0.006479,"encryption, cipher, key, scheme, cryptography"
cs,2015,85,8,1852,0.00432,"twitter, media, social, political, bots"
cs,2015,86,7,1852,0.00378,"segmentation, semantic, pixel, instance, cityscapes"
cs,2015,87,4,1852,0.00216,"spiking, snns, neuromorphic, snn, spike"
cs,2015,88,0,1852,0.0,"attention, transformer, transformers, sequence, softmax"
cs,2015,89,10,1852,0.0054,"hyperspectral, hsi, spectral, fusion, spatial"
cs,2015,90,10,1852,0.0054,"tracking, object, trackers, tracker, mot"
cs,2015,91,5,1852,0.0027,"depth, stereo, monocular, estimation, kitti"
cs,2015,92,8,1852,0.00432,"search, nearest, neighbor, index, log"
cs,2015,93,0,1852,0.0,"gender, bias, biases, llms, language"
cs,2015,94,0,1852,0.0,"continual, forgetting, cl, incremental, catastrophic"
cs,2015,95,6,1852,0.00324,"5g, offloading, ran, slicing, network"
cs,2015,96,7,1852,0.00378,"variational, bayesian, posterior, gaussian, inference"
cs,2015,97,4,1852,0.00216,"sentiment, aspect, opinion, analysis, reviews"
cs,2015,98,35,1852,0.018898,"social, influence, spreading, networks, epidemic"
cs,2015,99,0,1852,0.0,"retrieval, ranking, query, relevance, document"
cs,2015,100,3,1852,0.00162,"visualization, ai, visualizations, creative, design"
cs,2015,101,11,1852,0.00594,"cloud, serverless, computing, resource, service"
cs,2015,102,3,1852,0.00162,"game, games, player, players, agents"
cs,2015,103,15,1852,0.008099,"routing, sensor, wireless, energy, nodes"
cs,2015,104,20,1852,0.010799,"auctions, auction, revenue, bidders, price"
cs,2015,105,0,1852,0.0,"news, fake, fact, misinformation, claims"
cs,2015,106,12,1852,0.006479,"entropy, information, shannon, theory, inequality"
cs,2015,107,2,1852,0.00108,"power, forecasting, electricity, load, energy"
cs,2015,108,0,1852,0.0,"covid, chest, lung, ct, ray"
cs,2015,109,12,1852,0.006479,"codes, ldpc, decoding, check, parity"
cs,2015,110,4,1852,0.00216,"knowledge, entity, entities, kgs, kg"
cs,2015,111,5,1852,0.0027,"summarization, summaries, abstractive, summary, document"
cs,2015,112,3,1852,0.00162,"person, re, identification, id, reid"
cs,2015,113,19,1852,0.010259,"secrecy, eavesdropper, channel, wiretap, legitimate"
cs,2015,114,15,1852,0.008099,"string, log, strings, length, compression"
cs,2015,115,1,1852,0.00054,"ris, irs, intelligent, reconfigurable, riss"
cs,2015,116,1,1852,0.00054,"super, resolution, sr, restoration, image"
cs,2015,117,0,1852,0.0,"federated, privacy, fl, clients, attacks"
cs,2015,118,2,1852,0.00108,"surgical, surgery, endoscopic, robotic, tissue"
cs,2015,119,0,1852,0.0,"sql, table, tables, schema, query"
cs,2015,120,0,1852,0.0,"retinal, oct, fundus, diabetic, retinopathy"
cs,2015,121,0,1852,0.0,"lora, tuning, pruning, fine, peft"
cs,2015,122,10,1852,0.0054,"voting, voters, election, elections, voter"
cs,2015,123,3,1852,0.00162,"compression, coding, video, image, codecs"
cs,2015,124,0,1852,0.0,"medical, radiology, reports, report, clinical"
cs,2015,125,9,1852,0.00486,"query, queries, database, relational, rdf"
cs,2015,126,0,1852,0.0,"diffusion, generative, score, sampling, models"
cs,2015,127,6,1852,0.00324,"boosting, ensemble, trees, tree, forest"
cs,2015,128,0,1852,0.0,"hate, offensive, speech, hateful, abusive"
cs,2015,129,1,1852,0.00054,"galaxy, gravitational, galaxies, cosmological, astronomical"
cs,2015,130,1,1852,0.00054,"intrusion, traffic, detection, ids, iot"
cs,2015,131,9,1852,0.00486,"grid, hpc, computing, workflows, workflow"
cs,2015,132,2,1852,0.00108,"pose, 6d, estimation, object, matching"
cs,2015,133,5,1852,0.0027,"malware, android, ransomware, apps, malicious"
cs,2015,134,0,1852,0.0,"vulnerability, vulnerabilities, security, software, code"
cs,2015,135,5,1852,0.0027,"covid, pandemic, epidemic, spread, disease"
cs,2015,136,0,1852,0.0,"backdoor, attacks, poisoning, attack, trigger"
cs,2015,137,0,1852,0.0,"ecg, heart, ppg, rppg, arrhythmia"
cs,2015,138,2,1852,0.00108,"event, flow, optical, cameras, motion"
cs,2015,139,5,1852,0.0027,"energy, electricity, renewable, market, demand"
cs,2015,140,2,1852,0.00108,"cardiac, coronary, segmentation, echocardiography, heart"
cs,2015,141,2,1852,0.00108,"legal, argument, argumentation, court, law"
cs,2015,142,1,1852,0.00054,"registration, knee, tooth, image, images"
cs,2015,143,5,1852,0.0027,"active, learning, al, labeling, unlabeled"
cs,2015,144,10,1852,0.0054,"manifold, subspace, dimensionality, dimensional, clustering"
cs,2015,145,4,1852,0.00216,"vehicle, routing, ride, vehicles, problem"
cs,2015,146,5,1852,0.0027,"envy, allocations, agents, allocation, fair"
cs,2015,147,1,1852,0.00054,"test, testing, tests, software, coverage"
cs,2015,148,1,1852,0.00054,"concept, explanations, attribution, interpretability, explanation"
cs,2015,149,0,1852,0.0,"speech, audio, deepfake, speaker, voice"
cs,2015,150,7,1852,0.00378,"scheduling, jobs, job, makespan, machines"
cs,2015,151,0,1852,0.0,"hallucination, hallucinations, llms, lvlms, language"
cs,2015,152,2,1852,0.00108,"speaker, diarization, verification, speech, vad"
cs,2015,153,9,1852,0.00486,"clustering, clusters, cluster, means, algorithm"
cs,2015,154,2,1852,0.00108,"latent, vae, variational, vaes, autoencoders"
cs,2015,155,5,1852,0.0027,"iot, internet, dns, traffic, tor"
cs,2015,156,1,1852,0.00054,"brain, tumor, mri, segmentation, tumors"
cs,2015,157,2,1852,0.00108,"steganography, watermarking, watermark, hiding, steganographic"
cs,2015,158,4,1852,0.00216,"pruning, compression, pruned, network, neural"
cs,2015,159,1,1852,0.00054,"agent, marl, agents, reinforcement, multi"
cs,2015,160,9,1852,0.00486,"software, agile, engineering, development, practices"
cs,2015,161,3,1852,0.00162,"optimization, bayesian, bo, black, cma"
cs,2015,162,6,1852,0.00324,"saliency, salient, sod, object, rgb"
cs,2015,163,0,1852,0.0,"vit, vision, attention, transformers, transformer"
cs,2015,164,0,1852,0.0,"relation, extraction, event, entity, relations"
cs,2015,165,9,1852,0.00486,"thz, mmwave, beam, wave, millimeter"
cs,2015,166,0,1852,0.0,"fault, diagnosis, maintenance, vibration, rul"
cs,2015,167,0,1852,0.0,"education, students, ai, educational, genai"
cs,2015,168,3,1852,0.00162,"persistence, homology, topological, persistent, diagrams"
cs,2015,169,3,1852,0.00162,"video, segmentation, object, vos, frames"
cs,2015,170,10,1852,0.0054,"vehicular, vehicle, vehicles, v2x, v2v"
cs,2015,171,7,1852,0.00378,"tensor, tensors, rank, decomposition, completion"
cs,2015,172,2,1852,0.00108,"lingual, languages, multilingual, language, word"
cs,2015,173,0,1852,0.0,"accelerator, fpga, dnn, accelerators, hardware"
cs,2015,174,1,1852,0.00054,"robot, robots, trust, human, social"
cs,2015,175,6,1852,0.00324,"mri, reconstruction, imaging, mr, resonance"
cs,2015,176,7,1852,0.00378,"localization, indoor, positioning, location, rssi"
cs,2015,177,8,1852,0.00432,"word, sentence, embeddings, embedding, similarity"
cs,2015,178,14,1852,0.007559,"caching, cache, coded, delivery, content"
cs,2015,179,0,1852,0.0,"prompt, prompts, llms, uncertainty, llm"
cs,2015,180,0,1852,0.0,"video, editing, generation, diffusion, videos"
cs,2015,181,1,1852,0.00054,"distillation, teacher, student, kd, knowledge"
cs,2015,182,0,1852,0.0,"nas, search, architecture, architectures, darts"
cs,2015,183,4,1852,0.00216,"parsing, dependency, parser, parsers, treebank"
cs,2015,184,0,1852,0.0,"talking, facial, audio, speech, gesture"
cs,2015,185,1,1852,0.00054,"photonic, optical, diffractive, computing, photonics"
