subject,year,topic_id,top_words
cs,2011,48,"cryptography, security, secret, protocol, authentication, attack, rfid, wsns, secure, syn"
cs,2011,49,"grid, multiprocessor, deadline, scheduling, aodv, scheduler, cloud, storage, computing, resource"
cs,2012,0,"ontology, kd45, wiring, blanco, ultrametric, dol, doxastic, ontological, competence, knowledge"
cs,2012,1,"approximation, algorithm, cover, regret, bin, eps, greedy, log, optimum, relaxation"
cs,2012,2,"haptic, kinect, bci, gesture, guide, ergonomic, inwireless, assistance, wearable, reflexive"
cs,2012,3,"iris, gabor, wavelet, image, skin, transform, descriptor, fractal, pixel, slicer"
cs,2012,4,"art1, rumor, epidemic, spreader, sina, tweet, hetd, weibo, bursty, hotd"
cs,2012,5,"plan, planning, wright, planner, conformant, imitator, agent, motility, taxi, signcryption"
cs,2012,6,"packet, tcp, wireless, manet, routing, node, link, protocol, queue, mobile"
cs,2012,7,"noun, adjective, word, tag, badrex, adjectival, leather, sentence, obligatory, meaning"
cs,2012,8,"polygon, log, prismatoid, radius, davidsstar, plane, sqrt, dsm, disjunct, stretch"
cs,2012,9,"service, web, organization, business, server, internet, government, management, security, ict"
cs,2012,10,"spam, peer, textile, paedophile, mail, p2p, protocol, bittorrent, consensus, endpoint"
cs,2012,11,"auction, bidder, market, groupon, revenue, bid, price, customer, bidding, advertiser"
cs,2012,12,"itm, cytoscape, cytoitmprobe, tweann, perceptron, pnc, multilayer, rbm, bushing, hopfield"
cs,2012,13,"larp, itms, syllable, ranking, acl2, mahalanobis, measure, generalisation, clarp, derivative"
cs,2012,14,"web, page, workshop, maxrank, proceeding, eirex, pagerank, backlink, site, eml"
cs,2012,15,"logic, calculus, pushdown, tree, program, bisimulation, equivalence, proof, lambda, programming"
cs,2012,16,"query, xml, database, bloom, paedophile, viewlet, quotient, cracking, xpath, catalog"
cs,2012,17,"classifier, gene, svm, microarray, seraph, mauc, upal, baye, classification, mining"
cs,2012,18,"fence, playout, mincq, graphlet, video, sparkle, ucf101, prebuffering, youtube, alchemical"
cs,2012,19,"nucleosome, gene, genome, bac, compression, phylogeny, cat, sequence, bruijn, assembly"
cs,2012,20,"polynomial, automata, algebraic, computable, infinite, theorem, algebra, permutation, finite, hierarchy"
cs,2012,21,"immune, card, walker, neuron, inhibitory, miss, brain, wta, bob, alice"
cs,2012,22,"software, spreadsheet, uml, tacton, caelinux, development, bmi, project, autonomic, ctgen"
cs,2012,23,"parallel, multicore, cuda, cluster, gpu, processor, core, parallelization, cpu, mercury"
cs,2012,24,"hopls, tensor, electrocorticogram, ecog, loading, deflation, multiway, generalized, orthogonal, tucker"
cs,2012,26,"vertex, graph, edge, subgraph, spanner, planar, bipartite, triangle, undirected, coloring"
cs,2012,27,"document, mining, tag, movie, web, retrieval, page, ctd, engine, relevance"
cs,2012,28,"erasure, code, ldpc, codeword, rateless, cyclic, solomon, reed, decoder, length"
cs,2012,29,"iwama, tamaki, rolf, tracker, vanet, passenger, cnf, ppsz, variable, vehicle"
cs,2012,30,"opinion, social, community, cooperation, group, society, population, wealth, individual, member"
cs,2012,31,"membrane, frf, voronoi, deflection, parrondo, gdi, surface, vibration, complexification, diesel"
cs,2012,32,"wiktionary, ocr, manipuri, bangla, character, arabic, courtship, mizar, mwe, authorship"
cs,2012,33,"game, player, equilibrium, payoff, nash, coalition, cooperation, cooperator, cooperative, coalitional"
cs,2012,34,"manipulator, velocity, idiotypic, gathering, drill, robot, hfmt, stiffness, rrt, fmap"
cs,2012,35,"bubble, sort, taxonomy, ontology, reranking, school, sketch, ling, discriminative, associative"
cs,2012,36,"citation, journal, publication, science, scientist, scientific, plant, book, indicator, medicinal"
cs,2012,37,"quantum, program, specification, eureqa, verification, mola, pnueli, prover, hart, gate"
cs,2012,38,"relay, channel, interference, transmitter, receiver, achievable, capacity, mimo, antenna, transmission"
cs,2012,39,"entropy, inequality, shannon, probability, markov, random, measure, poisson, distortion, exponent"
cs,2012,40,"sls, crsat, placing, search, searcher, mpe, office, experimentaly, gether, probable"
cs,2012,41,"synchrosqueezing, abci, multichannel, signal, sound, lowpass, epsilonq, paleoclimate, lfi, bpsk"
cs,2012,42,"recovery, sparse, matrix, dictionary, ell, pursuit, dbf, omp, measurement, signal"
cs,2012,43,"slim, amr, persistence, astrobear, hierarchical, multidimensional, moduland, onward, allele, chazal"
cs,2012,44,"evolutionary, fitness, convergence, mkl, optimization, minimizer, cma, optima, convex, gbcd"
cs,2012,45,"fingerprint, dmc, saratoga, sensor, cir, placeraider, bistatic, aroma, wusns, biometric"
cs,2012,46,"warfarin, brunei, dose, loading, aosi, therapeutic, neuromuscular, patient, regimen, inr"
cs,2012,47,"cstr, stator, dtc, whilef, flux, tabuada, pola, pid, observer, file"
cs,2012,48,"nlhb, security, secret, authentication, cipher, attack, rfid, syn, cryptography, card"
cs,2012,49,"job, grid, mapreduce, scheduling, storage, cloud, scheduler, deadline, hadoop, resource"
cs,2013,0,"ontology, belief, rbr, poole, possibilistic, kd45, sparfa, deepwater, knowledge, rum"
cs,2013,1,"approximation, submodular, algorithm, max, greedy, matroid, regret, sqrt, epsilon, log"
cs,2013,2,"gesture, haptic, kinect, guide, bci, people, verbal, sick, erw, wearable"
cs,2013,3,"wavelet, histogram, texture, image, descriptor, pixel, iris, color, watermark, colour"
cs,2013,4,"rumor, flu, arwu, epidemic, weibo, twitter, spread, art1, friendship, facebook"
cs,2013,5,"plan, cnp, belief, agent, planning, negotiation, incest, amcis, coordination, multiagent"
cs,2013,6,"packet, wireless, routing, tcp, manet, node, link, delay, queue, congestion"
cs,2013,7,"word, tag, lexicon, noun, poslda, tagging, arabic, tagger, wordnet, adjective"
cs,2013,8,"tile, log, polygon, plane, collinear, circle, ech, sqrt, assembly, stam"
cs,2013,9,"service, web, business, organization, enterprise, internet, server, rfid, provider, management"
cs,2013,10,"peer, bittorrent, spam, consensus, fuzzy, license, seeder, textile, contract, paedophile"
cs,2013,11,"auction, bidder, revenue, market, price, sale, bid, customer, groupon, firm"
cs,2013,12,"maba, perceptron, itm, cytoscape, ecoc, hopfield, cytoitmprobe, tweann, multilayer, irlm"
cs,2013,13,"ndcg, measure, ranking, carpenter, mason, larp, bbas, kennel, distinguishability, dog"
cs,2013,14,"web, page, workshop, proceeding, accessibility, university, student, maxrank, website, site"
cs,2013,15,"logic, calculus, rule, tree, pushdown, bisimilarity, bisimulation, proof, lambda, axiom"
cs,2013,16,"summarizability, xml, xpath, query, warehouse, click, relational, database, rdf, store"
cs,2013,17,"gene, classifier, svm, microarray, classification, selection, dimensionality, baye, ensemble, misclassification"
cs,2013,18,"video, fence, wimax, playout, meme, mincq, tvsq, graphlet, cpn, youtube"
cs,2013,19,"phoneme, genome, gene, sequence, nucleosome, speech, compression, mfcc, motor, microbial"
cs,2013,20,"polynomial, automata, theorem, algebraic, boolean, permutation, finite, computable, automaton, infinite"
cs,2013,21,"wooden, wood, immune, synaptic, furniture, izo, multidisorder, protonic, proton, brain"
cs,2013,22,"software, development, agile, project, engineering, business, uml, spreadsheet, sarf, tacton"
cs,2013,23,"parallel, multicore, cpu, gpu, processor, mpi, core, cluster, simd, openmp"
cs,2013,24,"hopls, phd, tensor, roughening, impoverishment, particle, electrocorticogram, resampled, mtt, mahler"
cs,2013,25,"qualitative, hydrophobic, explanation, amino, qpns, acid, hydrophobicity, protein, judgment, observed"
cs,2013,26,"vertex, graph, planar, edge, clique, subgraph, bipartite, triangle, coloring, degree"
cs,2013,27,"document, topic, wikipedia, uniprotkb, mining, lucid, blog, web, relevance, page"
cs,2013,28,"code, repair, ldpc, solomon, cyclic, codeword, erasure, reed, construction, polar"
cs,2013,29,"instrument, pearl, instrumental, iwama, causal, tamaki, rolf, variable, instrumentality, cause"
cs,2013,30,"contrarian, social, opinion, community, society, group, individual, member, swarm, population"
cs,2013,31,"biofilm, gsqpo, surface, multiscale, ctrw, mesh, haut, cooker, cntfet, bead"
cs,2013,32,"arabic, script, manipuri, character, wiktionary, kannada, stc, ocr, translation, handwriting"
cs,2013,33,"player, game, equilibrium, nash, coalition, payoff, play, fictitious, opponent, mafia"
cs,2013,34,"nightstand, robot, manipulator, whale, restraint, position, oagm, contact, velocity, obstacle"
cs,2013,35,"isfr, quotation, sonification, gallery, musica, dica, concr, bubble, view, sort"
cs,2013,36,"journal, citation, publication, bibliometric, science, scientist, scientific, author, career, biplot"
cs,2013,37,"quantum, circuit, entanglement, program, reversible, verification, gate, specification, classical, formal"
cs,2013,38,"relay, channel, interference, receiver, mimo, transmitter, antenna, transmission, capacity, achievable"
cs,2013,39,"probability, belief, entropy, bayesian, inequality, probabilistic, random, markov, uncertain, distribution"
cs,2013,40,"soa, choreography, search, sls, searcher, occlusion, crsat, placing, dag, dis"
cs,2013,41,"song, signal, synchrosqueezing, audio, transfusion, chroma, music, transmodal, tonal, fmri"
cs,2013,42,"sparse, recovery, ell, matrix, dictionary, compressive, pursuit, signal, rank, norm"
cs,2013,43,"canalization, festival, zealot, bilingualism, slim, melanogaster, bluetooth, hierarchical, amr, cascading"
cs,2013,44,"nlm, fitness, evolutionary, convergence, convex, optimization, iteration, ant, hypercomplex, vss"
cs,2013,45,"sensor, dori, indoor, tdoa, localization, location, meter, rti, orbit, misdetection"
cs,2013,46,"patient, warfarin, brunei, dose, loading, cancer, readmission, tissue, gcta, treatment"
cs,2013,47,"pqks, control, cstr, stator, rtai, efsmt, dtc, networked, template, qks"
cs,2013,48,"secret, password, security, authentication, secure, attack, cipher, scheme, cryptography, protocol"
cs,2013,49,"storage, scheduling, job, cloud, replication, grid, scheduler, energy, computing, electricity"
cs,2014,0,"ontology, owl, patrol, ytex, belief, metamap, possibilistic, tabling, pitch, concept"
cs,2014,1,"approximation, algorithm, sqrt, tilde, matroid, log, relaxation, max, greedy, submodular"
cs,2014,2,"gesture, kinect, haptic, virtual, movement, somatosensory, body, recognition, pedestrian, reality"
cs,2014,3,"texture, descriptor, salient, histogram, image, color, dic, pixel, wavelet, gray"
cs,2014,4,"rumor, epidemic, twitter, facebook, tweet, medium, spread, social, burst, weibo"
cs,2014,5,"negotiation, agent, planning, plan, asp, sulu, planner, multiagent, action, ccqsp"
cs,2014,6,"packet, wireless, node, routing, queue, mobility, link, protocol, delay, lifetime"
cs,2014,7,"word, noun, wordnet, lexicon, theatregoer, bigram, tag, relatedness, seat, disambiguation"
cs,2014,8,"log, polygon, mathbb, plane, sqrt, tfrac, rcc8, tile, point, hull"
cs,2014,9,"service, web, business, provider, privacy, organization, big, internet, mosden, mobile"
cs,2014,10,"peer, bitcoin, transaction, contract, consensus, protocol, p2p, fuzzy, bittorrent, trust"
cs,2014,11,"auction, market, revenue, price, bidder, consumer, firm, cournot, bid, commerce"
cs,2014,12,"pnc, multiplex, neuron, perceptron, dbn, maba, layer, exit, deltron, itm"
cs,2014,13,"monad, qcb, measure, diferenciaci, ndcg, autom, hyperprojective, polymonad, tica, kaldi"
cs,2014,14,"web, student, page, workshop, course, proceeding, teaching, homework, website, lecturer"
cs,2014,15,"logic, calculus, tree, bisimilarity, program, formula, monad, lambda, rule, programming"
cs,2014,16,"bloom, database, dbscan, summarizability, accumulo, query, xml, schema, warehouse, xpath"
cs,2014,17,"classifier, svm, gene, ensemble, classification, selection, neutrosophic, cpdp, ecoc, uci"
cs,2014,18,"video, fruc, mincq, viewership, surveillance, youtube, cbvr, aggregator, frame, fence"
cs,2014,19,"mfcc, compression, genome, underline, speech, hyda, sequence, bruijn, read, jpeg"
cs,2014,20,"polynomial, automata, boolean, algebraic, finite, theorem, infinite, automaton, alphabet, complexity"
cs,2014,21,"synaptic, voter, wooden, actin, winner, cortical, neuron, lithography, stt, brain"
cs,2014,22,"software, uml, development, project, agile, engineering, testing, requirement, business, interface"
cs,2014,23,"parallel, gpu, core, processor, parallelization, mpi, ram, cpu, kernel, thread"
cs,2014,24,"hopls, phd, milky, pflop, piz, particle, tensor, roughening, impoverishment, daint"
cs,2014,25,"dialog, judgment, qualitative, hydrophobic, amino, acid, explanation, protein, qpns, invention"
cs,2014,26,"vertex, graph, edge, clique, planar, coloring, subgraph, uplus, degree, treewidth"
cs,2014,27,"document, topic, mining, frequent, pennant, ranking, web, admixture, news, keyword"
cs,2014,28,"code, ldpc, erasure, repair, mds, polar, cyclic, locality, codeword, construction"
cs,2014,29,"imperialist, causal, ica, portfolio, brake, driver, bexsam, fuzzy, instrument, pearl"
cs,2014,30,"social, opinion, community, contrarian, population, collective, group, individual, swarm, cooperation"
cs,2014,31,"protocell, biofilm, fluid, element, boundary, lti, bem, lithography, adr, laser"
cs,2014,32,"arabic, script, translation, sindhi, character, handwriting, ocr, biword, mindmap, manipuri"
cs,2014,33,"player, game, equilibrium, payoff, nash, coalition, pce, fictitious, cooperation, prisoner"
cs,2014,34,"robot, dem, kinematic, bore, rrt, arm, animation, nightstand, manipulator, generatrix"
cs,2014,35,"unnamed, asrc, isfr, privileged, quotation, sonification, mrfs, src, discriminative, dcan"
cs,2014,36,"citation, journal, publication, science, scientific, scientist, bibliometric, author, indicator, parcel"
cs,2014,37,"quantum, entanglement, program, specification, verification, circuit, classical, reversible, monitor, deadlock"
cs,2014,38,"relay, channel, interference, receiver, mimo, antenna, transmitter, capacity, transmission, achievable"
cs,2014,39,"probability, entropy, bayesian, random, belief, exponent, markov, poisson, distribution, inequality"
cs,2014,40,"shape, psi, part, occlusion, holistic, histogram, soa, sph, haar, search"
cs,2014,41,"music, binaural, song, signal, sound, audio, auditory, eeg, synchrosqueezing, tica"
cs,2014,42,"matrix, sparse, rank, recovery, ell, compressive, dictionary, subspace, estimator, norm"
cs,2014,43,"homological, canalization, filtration, pratt, infinity, barcode, glabbeek, multilevel, persistence, crowd"
cs,2014,44,"convex, fitness, convergence, optimization, evolutionary, pire, descent, nonsmooth, onmf, mcmc"
cs,2014,45,"fingerprint, minutia, sensor, indoor, thinning, location, circumnavigation, cusum, measurement, trail"
cs,2014,46,"dengue, communicable, thyroid, hormone, lichee, lhnfcsf, heart, cushion, lanka, patient"
cs,2014,47,"actuator, force, ugv, sbem, control, terrain, velocity, pwa, soft, pqks"
cs,2014,48,"password, security, authentication, secret, qkd, secure, kljn, attack, cryptographic, encryption"
cs,2014,49,"scheduling, job, energy, cloud, cache, grid, storage, hadoop, consumption, resource"
cs,2015,0,"ontology, owl, answer, koss, concept, tbox, lite, question, patrol, default"
cs,2015,1,"approximation, log, algorithm, sqrt, relaxation, max, tilde, constant, randomized, eps"
cs,2015,2,"gesture, kinect, breed, hand, posture, erd, anthropometric, electroencephalograph, movement, virtual"
cs,2015,3,"color, image, texture, histogram, descriptor, dic, pixel, salient, segmentation, reflectance"
cs,2015,4,"twitter, friendship, epidemic, infection, tweet, protest, rumor, acpm, social, osns"
cs,2015,5,"mas, agent, adaptable, lotka, unchangeable, scissor, tolerance, auctioneer, volterra, plan"
cs,2015,6,"wireless, packet, node, link, routing, traffic, cellular, station, throughput, delay"
cs,2015,7,"word, sentiment, wordnet, phrase, noun, lexicon, disambiguation, relatedness, tagging, tagger"
cs,2015,8,"log, polygon, plane, covering, sphere, mathbb, frac, splinegon, sqrt, geq"
cs,2015,9,"service, web, business, internet, big, cmis, privacy, botnet, organization, government"
cs,2015,10,"spam, consensus, anonymous, bitcoin, peer, message, transaction, protocol, email, atomic"
cs,2015,11,"auction, revenue, market, price, bidder, bid, pricing, marketing, consumer, welfare"
cs,2015,12,"multiplex, pnc, layer, multilayer, convolutional, neuron, feedforward, perceptron, pooling, spn"
cs,2015,13,"hol, song, chet, similarity, kasami, ncd, measure, hol90, hurken, jxz08"
cs,2015,14,"workshop, student, web, cameo, proceeding, belnet, ohc, website, mentoring, portal"
cs,2015,15,"logic, calculus, bisimulation, lambda, tree, proof, program, formula, programming, axiom"
cs,2015,16,"sql, query, database, rdf, xml, xquery, xqowl, bloom, owl, dbscan"
cs,2015,17,"classifier, svm, classification, shapelet, selection, ensemble, mbn, gene, label, mondrian"
cs,2015,18,"video, frame, surveillance, tracklet, idnc, fruc, temporal, mincq, spatio, action"
cs,2015,19,"genome, phoneme, odse, mfcc, gwggi, compression, bpo, eesen, gene, sequence"
cs,2015,20,"automata, polynomial, boolean, finite, infinite, automaton, mathbb, alphabet, permutation, regular"
cs,2015,21,"winner, voting, coalitional, election, synapsis, voter, synaptic, manipulator, borda, memristor"
cs,2015,22,"software, project, scrum, development, agile, uml, requirement, interface, effort, engineering"
cs,2015,23,"parallel, gpu, multicore, core, kernel, cpu, processor, memory, parallelization, piko"
cs,2015,24,"phd, particle, filter, bilateral, hopls, milky, denoising, pflop, piz, tensor"
cs,2015,25,"protein, residue, dialog, folding, pairwise, judgment, mrfalign, subjective, qualitative, hydrophobic"
cs,2015,26,"vertex, graph, edge, planar, subgraph, clique, degree, centrality, coloring, node"
cs,2015,27,"topic, document, recommendation, summarization, mining, keyword, recommender, collection, vggnet, pun"
cs,2015,28,"code, polar, ldpc, erasure, mds, cyclic, construction, scl, ary, repair"
cs,2015,29,"causal, commuter, mahalanobis, cause, trip, association, pearl, causality, ridesharing, variable"
cs,2015,30,"social, community, opinion, group, collective, population, blogger, individual, twitter, formation"
cs,2015,31,"memristor, kljn, aortic, swrc, impedance, boundary, element, material, shc, plate"
cs,2015,32,"arabic, translation, english, korean, script, character, corpora, dropstroke, writer, sentence"
cs,2015,33,"player, game, coalition, equilibrium, payoff, nash, ocf, hedonic, coalitional, cooperation"
cs,2015,34,"robot, motion, sonority, kinect, kinematic, position, jcmp, ptz, attractant, usar"
cs,2015,35,"unnamed, asrc, isfr, privileged, src, discriminative, quotation, sonification, portrait, mrfs"
cs,2015,36,"citation, journal, publication, science, scientific, author, bibliometric, indicator, city, article"
cs,2015,37,"quantum, program, reversible, qubit, concurrent, monitor, specification, verification, circuit, trace"
cs,2015,38,"relay, channel, interference, receiver, antenna, mimo, transmitter, transmission, achievable, capacity"
cs,2015,39,"probability, entropy, exponent, random, markov, distribution, bayesian, probabilistic, bound, law"
cs,2015,40,"searcher, shape, occlusion, part, treasure, object, scene, psi, appearance, search"
cs,2015,41,"drr, sdft, iir, signal, mathrm, reverberation, whitening, recording, audio, acoustic"
cs,2015,42,"matrix, sparse, subspace, rank, dictionary, recovery, ell, compressive, mathbf, sparsity"
cs,2015,43,"hierarchy, lrgh, persistence, rgh, harbn, barcode, filtration, homology, aggregation, homological"
cs,2015,44,"convex, optimization, convergence, stochastic, descent, gradient, evolutionary, iteration, pso, fitness"
cs,2015,45,"beacon, fingerprint, cecl, localization, sensor, wig, indoor, minutia, alarm, location"
cs,2015,46,"dengue, radiomic, cancer, patient, communicable, prostate, face, facial, sequencer, disease"
cs,2015,47,"hcci, actuator, control, formation, biped, soft, force, terrain, controller, ugv"
cs,2015,48,"password, security, authentication, secret, browserid, attack, secure, sso, cryptographic, encryption"
cs,2015,49,"cloud, energy, job, scheduling, cache, load, storage, consumption, workload, raid"
cs,2016,0,"ontology, question, answer, concept, epistemology, mooc, knowledge, bkt, bioportal, moral"
cs,2016,1,"approximation, log, algorithm, relaxation, tilde, sqrt, matching, submodular, frac, max"
cs,2016,2,"gesture, activity, haptic, movement, dog, recognition, touch, people, body, animal"
cs,2016,3,"image, pixel, descriptor, cnn, color, texture, saliency, segmentation, patch, convolutional"
cs,2016,4,"twitter, epidemic, tweet, sandhi, rumor, friendship, infection, facebook, social, spreading"
cs,2016,5,"agent, mas, belief, hirl, action, exploration, fire, healer, afrd, planning"
cs,2016,6,"wireless, packet, tcp, delay, cellular, link, routing, traffic, node, throughput"
cs,2016,7,"word, sentiment, phrase, sentence, disambiguation, entity, meaning, noun, tagger, syntactic"
cs,2016,8,"log, cdot, frac, polygon, geq, plane, sqrt, ball, leq, mathbb"
cs,2016,9,"service, internet, big, app, privacy, android, business, web, provider, phone"
cs,2016,10,"peer, consensus, money, bitcoin, protocol, message, anonymous, spam, transaction, xft"
cs,2016,11,"auction, revenue, price, market, reminder, pricing, marketing, budget, incentive, consumer"
cs,2016,12,"multiplex, layer, convolutional, neuron, multilayer, deep, perceptron, pooling, pnc, neural"
cs,2016,13,"hol, scoring, similarity, reeb, song, measure, chet, multileaving, homotopy, mix"
cs,2016,14,"workshop, proceeding, web, student, detour, international, mooc, abusehub, course, symposium"
cs,2016,15,"logic, calculus, tree, lambda, axiom, formula, proof, program, theory, syntax"
cs,2016,16,"query, sql, database, bloom, rdf, bitmap, relational, index, bloofi, xml"
cs,2016,17,"classifier, svm, classification, label, selection, supervised, gene, class, unsupervised, unlabeled"
cs,2016,18,"video, frame, surveillance, temporal, action, stream, spatio, egocentric, camera, tracklet"
cs,2016,19,"genome, gene, sequence, dna, phoneme, speech, bruijn, odse, read, mfcc"
cs,2016,20,"mathbb, polynomial, automata, ring, theorem, finite, permutation, algebraic, boolean, conjecture"
cs,2016,21,"synaptic, tmr, neuron, synapsis, voter, plasticity, hebbian, winner, vanishing, receptive"
cs,2016,22,"software, project, development, bpmn, scrum, developer, requirement, agile, interface, dependability"
cs,2016,23,"parallel, gpu, core, cpu, mpi, memory, opencl, processor, parallelization, cluster"
cs,2016,25,"protein, conversation, residue, counseling, stalemate, reply, assessment, dialog, folding, pairwise"
cs,2016,26,"vertex, graph, planar, edge, subgraph, degree, coloring, clique, minor, walk"
cs,2016,27,"topic, document, recommendation, movie, item, recommender, summarization, news, mining, rating"
cs,2016,28,"code, polar, cyclic, mds, repair, erasure, construction, lrc, repairable, ary"
cs,2016,29,"causal, steganography, tracker, cause, hmmtxd, commuter, mahalanobis, causality, independence, statement"
cs,2016,30,"social, community, opinion, collective, group, influence, creativity, twitter, contagion, individual"
cs,2016,31,"reaction, mesh, surface, element, fem, spin, memristor, galerkin, molecular, material"
cs,2016,32,"translation, character, 2ec, english, arabic, writer, chinese, script, smt, transliteration"
cs,2016,33,"player, game, equilibrium, nash, payoff, coalition, tournament, mgo, pus, cooperative"
cs,2016,34,"robot, motion, contact, kinematic, position, kinect, tracking, trajectory, planning, obstacle"
cs,2016,35,"attribute, discriminative, visual, unnamed, exemplar, asrc, privileged, representation, isfr, src"
cs,2016,36,"citation, journal, publication, indicator, science, scientific, bibliometric, city, author, altmetric"
cs,2016,37,"quantum, program, reversible, circuit, gate, concurrent, qubit, monitor, wmm, deadlock"
cs,2016,38,"relay, channel, antenna, mimo, interference, transmitter, receiver, transmission, downlink, ofdm"
cs,2016,39,"entropy, probability, distribution, converse, asymptotic, random, mmpe, exponent, bound, bayesian"
cs,2016,40,"shape, object, searcher, clutter, ycnn, aogtracker, occlusion, aog, part, scene"
cs,2016,41,"drr, signal, bande, music, audio, separation, sdft, recording, iir, dwpt"
cs,2016,42,"matrix, subspace, rank, sparse, ell, mathbf, recovery, estimator, dictionary, compressive"
cs,2016,43,"tft, hierarchy, migration, filtration, global, homological, dmms, topological, instanton, spectra"
cs,2016,44,"convex, descent, stochastic, convergence, optimization, gradient, nonconvex, evolutionary, primal, iteration"
cs,2016,45,"beacon, localization, sensor, incvoronoi, fingerprint, indoor, lbsns, wlan, location, magnetometer"
cs,2016,46,"cancer, disease, patient, dengue, radiomic, health, jargon, face, mri, syndrome"
cs,2016,47,"recognizer, predator, controller, hcci, control, formation, actuator, lqt, prey, walking"
cs,2016,48,"authentication, security, password, attack, flush, secret, encryption, secure, cyber, signature"
cs,2016,49,"energy, cloud, scheduling, cache, consumption, storage, job, virtualization, load, computing"
cs,2017,0,"ontology, question, answer, knowledge, announcement, fvqa, concept, cognitive, fact, owl"
cs,2017,1,"varepsilon, approximation, log, algorithm, bandit, sqrt, max, relaxation, submodular, greedy"
cs,2017,2,"gesture, keyboard, activity, latvian, hand, people, movement, body, human, interaction"
cs,2017,3,"image, cnn, pixel, saliency, color, convolutional, registration, texture, segmentation, descriptor"
cs,2017,4,"twitter, tweet, rumor, facebook, clickbait, epidemic, social, protest, medium, ctd"
cs,2017,5,"agent, action, reinforcement, atari, reward, demonstration, imitation, exploration, planning, belief"
cs,2017,6,"packet, routing, wireless, traffic, link, delay, cellular, node, network, mobility"
cs,2017,7,"word, sentence, sentiment, entity, phrase, parser, meaning, embedding, relation, lexical"
cs,2017,8,"polygon, log, frac, mathcal, cdot, geq, circle, mathbf, plane, leq"
cs,2017,9,"app, privacy, service, internet, big, provider, iot, android, business, thing"
cs,2017,10,"bitcoin, peer, transaction, consensus, protocol, bot, blockchain, contract, ledger, money"
cs,2017,11,"auction, revenue, price, market, pricing, customer, bidder, marketing, commerce, buyer"
cs,2017,12,"layer, convolutional, multilayer, multiplex, neuron, deep, neural, network, recurrent, pooling"
cs,2017,13,"aesthetic, hol, bpcube, morphism, similarity, scoring, presheaf, polymorphic, measure, dtw"
cs,2017,14,"student, workshop, course, web, website, proceeding, university, international, mooc, acl2"
cs,2017,15,"logic, calculus, tree, lambda, proof, program, smt, rule, satisfiability, fragment"
cs,2017,16,"query, database, sql, rdf, relational, engine, xml, join, bloom, warehouse"
cs,2017,17,"classifier, classification, label, svm, supervised, unsupervised, shapelet, selection, ensemble, sample"
cs,2017,18,"video, frame, temporal, action, surveillance, person, stream, proposal, recognition, descriptor"
cs,2017,19,"speech, gene, sequence, dna, genome, ctc, phoneme, speaker, acoustic, recurrent"
cs,2017,20,"polynomial, mathbb, ring, automata, boolean, theorem, finite, algebraic, cal, computable"
cs,2017,21,"neuron, voter, voting, synaptic, spike, cell, ballot, lehky, tmr, synapsis"
cs,2017,22,"software, project, developer, agile, development, snmp, tool, package, requirement, scrum"
cs,2017,23,"parallel, gpu, memory, mpi, parallelization, processor, thread, cpu, opencl, parallelism"
cs,2017,24,"galaxy, tensor, cent, fractal, train, elliptical, haussdorf, besicovich, spiral, entry"
cs,2017,25,"conversation, ruber, dialog, reply, convernet, protein, sarcastic, sarcasm, urbane, rocktaschel"
cs,2017,26,"vertex, graph, subgraph, edge, clique, planar, bipartite, drawing, chordal, degree"
cs,2017,27,"topic, recommendation, document, item, news, movie, wikipedia, recommender, summarization, rating"
cs,2017,28,"code, polar, repair, cyclic, lcd, repairable, mds, ldpc, lrc, pir"
cs,2017,29,"causal, cause, steganography, cfrl, causality, tracker, association, wami, cft, observational"
cs,2017,30,"social, community, opinion, group, collective, individual, twitter, friend, extremist, influence"
cs,2017,31,"reaction, material, surface, fluid, particle, molecular, mesh, memristor, element, pressure"
cs,2017,32,"translation, english, smt, character, arabic, indian, hindi, malayalam, corpus, text"
cs,2017,33,"player, game, equilibrium, nash, coalition, payoff, tournament, subgame, beacon, equilibria"
cs,2017,34,"robot, motion, slam, trajectory, pose, camera, planning, tracking, position, contact"
cs,2017,35,"attribute, visual, discriminative, zsl, representation, category, exemplar, domain, caption, semantic"
cs,2017,36,"citation, journal, publication, science, scientific, altmetric, bibliometric, city, indicator, author"
cs,2017,37,"program, circuit, quantum, reversible, concurrent, qubit, gate, specification, deadlock, programmer"
cs,2017,38,"mimo, antenna, channel, relay, receiver, transmitter, interference, transmission, downlink, beamforming"
cs,2017,39,"entropy, markov, probability, exponent, random, inequality, shannon, distribution, renyi, hbx"
cs,2017,40,"shape, object, occlusion, proposal, maxsat, tracker, deformable, clutter, scene, searcher"
cs,2017,41,"music, musical, audio, dctnet, signal, separation, song, drr, tonal, melody"
cs,2017,42,"matrix, subspace, sparse, rank, dictionary, recovery, estimator, compressive, mathbf, ell"
cs,2017,43,"carpal, chromatin, disan, lstm, rum, attentivechrome, clickbait, global, bone, pid"
cs,2017,44,"convex, descent, stochastic, gradient, convergence, optimization, newton, iteration, nonconvex, primal"
cs,2017,45,"localization, beacon, sensor, indoor, floor, location, wsn, building, occupancy, fingerprint"
cs,2017,46,"cancer, patient, radiomic, disease, face, diagnosis, lesion, breast, tumor, food"
cs,2017,47,"controller, control, formation, recognizer, predator, torque, disturbance, humanoid, hcci, actuator"
