subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2010,67,3,1362,0.002203,"speech, audio, end, recognition, music"
cs,2010,68,37,1362,0.027166,"bound, bounds, lower, our, random"
cs,2010,69,0,1362,0.0,"machines, counting, topological, persistent, captioning"
cs,2010,70,4,1362,0.002937,"flow, fairness, physics, cell, boundary"
cs,2010,71,38,1362,0.0279,"codes, code, binary, length, construction"
cs,2010,72,7,1362,0.00514,"learning, classification, model, prediction, using"
cs,2010,73,1,1362,0.000734,"planning, path, paths, radar, plan"
cs,2010,74,18,1362,0.013216,"resource, edge, cloud, heterogeneous, scheduling"
cs,2011,0,17,1622,0.010481,"image, images, diffusion, quality, generation"
cs,2011,1,8,1622,0.004932,"risk, financial, market, mining, double"
cs,2011,2,42,1622,0.025894,"ai, research, their, these, has"
cs,2011,3,22,1622,0.013564,"language, text, languages, tokens, translation"
cs,2011,4,29,1622,0.017879,"search, retrieval, query, queries, information"
cs,2011,5,3,1622,0.00185,"dataset, data, datasets, models, evaluation"
cs,2011,6,10,1622,0.006165,"compression, source, coding, rate, distortion"
cs,2011,7,95,1622,0.05857,"concept, rules, model, semantics, based"
cs,2011,8,29,1622,0.017879,"privacy, attacks, security, attack, detection"
cs,2011,9,0,1622,0.0,"news, failure, detection, f1, recall"
cs,2011,10,7,1622,0.004316,"medical, clinical, imaging, brain, mri"
cs,2011,11,8,1622,0.004932,"user, users, bias, recommendation, biases"
cs,2011,12,30,1622,0.018496,"online, optimal, regret, cost, our"
cs,2011,13,1,1622,0.000617,"decoding, errors, decoder, error, encoder"
cs,2011,14,38,1622,0.023428,"frequency, sparse, method, spectral, differential"
cs,2011,15,9,1622,0.005549,"design, hardware, co, uav, designs"
cs,2011,16,2,1622,0.001233,"product, chain, process, transformation, mode"
cs,2011,17,0,1622,0.0,"feedback, side, layout, lms, lm"
cs,2011,18,16,1622,0.009864,"robot, robots, real, motion, environments"
cs,2011,19,13,1622,0.008015,"sensing, localization, sensor, using, sensors"
cs,2011,20,30,1622,0.018496,"optimization, gradient, convergence, function, loss"
cs,2011,21,3,1622,0.00185,"control, loop, soft, controller, stability"
cs,2011,22,15,1622,0.009248,"trade, off, fl, quantization, latency"
cs,2011,23,3,1622,0.00185,"question, decision, making, questions, interpretable"
cs,2011,24,2,1622,0.001233,"be, can, not, it, or"
cs,2011,25,4,1622,0.002466,"k, d, mathcal, g, kk"
cs,2011,26,4,1622,0.002466,"group, tree, box, pruning, black"
cs,2011,27,29,1622,0.017879,"data, space, dimensional, embedding, analysis"
cs,2011,28,62,1622,0.038224,"graph, graphs, edge, edges, vertex"
cs,2011,29,29,1622,0.017879,"system, systems, devices, applications, based"
cs,2011,30,11,1622,0.006782,"mobile, dialogue, location, coverage, mobility"
cs,2011,31,9,1622,0.005549,"segmentation, semantic, clustering, image, images"
cs,2011,32,7,1622,0.004316,"brain, biological, eeg, functional, evolutionary"
cs,2011,33,71,1622,0.043773,"code, software, tool, tools, execution"
cs,2011,34,11,1622,0.006782,"3d, object, point, our, scene"
cs,2011,35,33,1622,0.020345,"scheme, key, based, schemes, block"
cs,2011,36,2,1622,0.001233,"neural, networks, network, deep, learning"
cs,2011,37,16,1622,0.009864,"n, o, log, m, nn"
cs,2011,38,1,1622,0.000617,"time, uncertainty, series, causal, prediction"
cs,2011,39,7,1622,0.004316,"video, temporal, long, visual, modal"
cs,2011,40,12,1622,0.007398,"communication, distributed, federated, local, protocol"
cs,2011,41,13,1622,0.008015,"policy, state, safety, action, systems"
cs,2011,42,0,1622,0.0,"memory, prompt, continual, new, incremental"
cs,2011,43,18,1622,0.011097,"information, metric, distance, metrics, between"
cs,2011,44,30,1622,0.018496,"model, models, distribution, estimation, sampling"
cs,2011,45,1,1622,0.000617,"rank, decomposition, tensor, low, mr"
cs,2011,46,10,1622,0.006165,"social, media, sentiment, conversational, online"
cs,2011,47,2,1622,0.001233,"training, adversarial, model, robustness, models"
cs,2011,48,21,1622,0.012947,"model, dynamics, phase, between, study"
cs,2011,49,2,1622,0.001233,"learning, domain, supervised, self, training"
cs,2011,50,69,1622,0.04254,"network, networks, nodes, node, structure"
cs,2011,51,12,1622,0.007398,"quantum, classical, circuits, computing, circuit"
cs,2011,52,43,1622,0.02651,"agent, agents, multi, game, games"
cs,2011,53,3,1622,0.00185,"learning, reinforcement, rl, based, deep"
cs,2011,54,1,1622,0.000617,"x, p, r, f, t"
cs,2011,55,8,1622,0.004932,"autonomous, driving, traffic, vehicle, vehicles"
cs,2011,56,34,1622,0.020962,"matrix, logic, matrices, symbolic, order"
cs,2011,57,0,1622,0.0,"noise, noisy, clip, negative, positive"
cs,2011,58,2,1622,0.001233,"models, language, tasks, large, reasoning"
cs,2011,59,5,1622,0.003083,"human, interaction, cognitive, participants, study"
cs,2011,60,36,1622,0.022195,"energy, power, consumption, routing, ad"
cs,2011,61,101,1622,0.062269,"problem, algorithm, algorithms, problems, time"
cs,2011,62,7,1622,0.004316,"health, healthcare, dl, legal, patient"
cs,2011,63,143,1622,0.088163,"functions, finite, class, which, set"
cs,2011,64,4,1622,0.002466,"performance, while, efficient, model, accuracy"
cs,2011,65,12,1622,0.007398,"features, feature, recognition, attention, information"
cs,2011,66,166,1622,0.102343,"channel, communication, channels, wireless, multiple"
cs,2011,67,1,1622,0.000617,"speech, audio, end, recognition, music"
cs,2011,68,47,1622,0.028977,"bound, bounds, lower, our, random"
cs,2011,69,1,1622,0.000617,"machines, counting, topological, persistent, captioning"
cs,2011,70,9,1622,0.005549,"flow, fairness, physics, cell, boundary"
cs,2011,71,47,1622,0.028977,"codes, code, binary, length, construction"
cs,2011,72,12,1622,0.007398,"learning, classification, model, prediction, using"
cs,2011,73,2,1622,0.001233,"planning, path, paths, radar, plan"
cs,2011,74,20,1622,0.01233,"resource, edge, cloud, heterogeneous, scheduling"
cs,2012,0,15,2254,0.006655,"image, images, diffusion, quality, generation"
cs,2012,1,10,2254,0.004437,"risk, financial, market, mining, double"
cs,2012,2,61,2254,0.027063,"ai, research, their, these, has"
cs,2012,3,39,2254,0.017303,"language, text, languages, tokens, translation"
cs,2012,4,40,2254,0.017746,"search, retrieval, query, queries, information"
cs,2012,5,6,2254,0.002662,"dataset, data, datasets, models, evaluation"
cs,2012,6,8,2254,0.003549,"compression, source, coding, rate, distortion"
cs,2012,7,109,2254,0.048358,"concept, rules, model, semantics, based"
cs,2012,8,37,2254,0.016415,"privacy, attacks, security, attack, detection"
cs,2012,9,1,2254,0.000444,"news, failure, detection, f1, recall"
cs,2012,10,6,2254,0.002662,"medical, clinical, imaging, brain, mri"
cs,2012,11,8,2254,0.003549,"user, users, bias, recommendation, biases"
cs,2012,12,60,2254,0.026619,"online, optimal, regret, cost, our"
cs,2012,13,7,2254,0.003106,"decoding, errors, decoder, error, encoder"
cs,2012,14,53,2254,0.023514,"frequency, sparse, method, spectral, differential"
cs,2012,15,13,2254,0.005768,"design, hardware, co, uav, designs"
cs,2012,16,1,2254,0.000444,"product, chain, process, transformation, mode"
cs,2012,17,0,2254,0.0,"feedback, side, layout, lms, lm"
cs,2012,18,16,2254,0.007098,"robot, robots, real, motion, environments"
cs,2012,19,11,2254,0.00488,"sensing, localization, sensor, using, sensors"
cs,2012,20,56,2254,0.024845,"optimization, gradient, convergence, function, loss"
cs,2012,21,6,2254,0.002662,"control, loop, soft, controller, stability"
cs,2012,22,24,2254,0.010648,"trade, off, fl, quantization, latency"
cs,2012,23,2,2254,0.000887,"question, decision, making, questions, interpretable"
cs,2012,24,2,2254,0.000887,"be, can, not, it, or"
cs,2012,25,6,2254,0.002662,"k, d, mathcal, g, kk"
cs,2012,26,2,2254,0.000887,"group, tree, box, pruning, black"
cs,2012,27,37,2254,0.016415,"data, space, dimensional, embedding, analysis"
cs,2012,28,74,2254,0.032831,"graph, graphs, edge, edges, vertex"
cs,2012,29,48,2254,0.021295,"system, systems, devices, applications, based"
cs,2012,30,20,2254,0.008873,"mobile, dialogue, location, coverage, mobility"
cs,2012,31,20,2254,0.008873,"segmentation, semantic, clustering, image, images"
cs,2012,32,24,2254,0.010648,"brain, biological, eeg, functional, evolutionary"
cs,2012,33,94,2254,0.041704,"code, software, tool, tools, execution"
cs,2012,34,23,2254,0.010204,"3d, object, point, our, scene"
cs,2012,35,55,2254,0.024401,"scheme, key, based, schemes, block"
cs,2012,36,5,2254,0.002218,"neural, networks, network, deep, learning"
cs,2012,37,14,2254,0.006211,"n, o, log, m, nn"
cs,2012,38,9,2254,0.003993,"time, uncertainty, series, causal, prediction"
cs,2012,39,12,2254,0.005324,"video, temporal, long, visual, modal"
cs,2012,40,5,2254,0.002218,"communication, distributed, federated, local, protocol"
cs,2012,41,13,2254,0.005768,"policy, state, safety, action, systems"
cs,2012,42,1,2254,0.000444,"memory, prompt, continual, new, incremental"
cs,2012,43,23,2254,0.010204,"information, metric, distance, metrics, between"
cs,2012,44,100,2254,0.044366,"model, models, distribution, estimation, sampling"
cs,2012,45,4,2254,0.001775,"rank, decomposition, tensor, low, mr"
cs,2012,46,13,2254,0.005768,"social, media, sentiment, conversational, online"
cs,2012,47,2,2254,0.000887,"training, adversarial, model, robustness, models"
cs,2012,48,42,2254,0.018634,"model, dynamics, phase, between, study"
cs,2012,49,10,2254,0.004437,"learning, domain, supervised, self, training"
cs,2012,50,106,2254,0.047028,"network, networks, nodes, node, structure"
cs,2012,51,18,2254,0.007986,"quantum, classical, circuits, computing, circuit"
cs,2012,52,43,2254,0.019077,"agent, agents, multi, game, games"
cs,2012,53,7,2254,0.003106,"learning, reinforcement, rl, based, deep"
cs,2012,54,1,2254,0.000444,"x, p, r, f, t"
cs,2012,55,7,2254,0.003106,"autonomous, driving, traffic, vehicle, vehicles"
cs,2012,56,40,2254,0.017746,"matrix, logic, matrices, symbolic, order"
cs,2012,57,3,2254,0.001331,"noise, noisy, clip, negative, positive"
cs,2012,58,1,2254,0.000444,"models, language, tasks, large, reasoning"
cs,2012,59,10,2254,0.004437,"human, interaction, cognitive, participants, study"
cs,2012,60,49,2254,0.021739,"energy, power, consumption, routing, ad"
cs,2012,61,138,2254,0.061224,"problem, algorithm, algorithms, problems, time"
cs,2012,62,10,2254,0.004437,"health, healthcare, dl, legal, patient"
cs,2012,63,182,2254,0.080745,"functions, finite, class, which, set"
cs,2012,64,6,2254,0.002662,"performance, while, efficient, model, accuracy"
cs,2012,65,17,2254,0.007542,"features, feature, recognition, attention, information"
cs,2012,66,193,2254,0.085626,"channel, communication, channels, wireless, multiple"
cs,2012,67,4,2254,0.001775,"speech, audio, end, recognition, music"
cs,2012,68,47,2254,0.020852,"bound, bounds, lower, our, random"
cs,2012,69,3,2254,0.001331,"machines, counting, topological, persistent, captioning"
cs,2012,70,15,2254,0.006655,"flow, fairness, physics, cell, boundary"
cs,2012,71,54,2254,0.023957,"codes, code, binary, length, construction"
cs,2012,72,15,2254,0.006655,"learning, classification, model, prediction, using"
cs,2012,73,3,2254,0.001331,"planning, path, paths, radar, plan"
cs,2012,74,35,2254,0.015528,"resource, edge, cloud, heterogeneous, scheduling"
cs,2013,0,20,2719,0.007356,"image, images, diffusion, quality, generation"
cs,2013,1,9,2719,0.00331,"risk, financial, market, mining, double"
cs,2013,2,107,2719,0.039353,"ai, research, their, these, has"
cs,2013,3,47,2719,0.017286,"language, text, languages, tokens, translation"
cs,2013,4,54,2719,0.01986,"search, retrieval, query, queries, information"
cs,2013,5,6,2719,0.002207,"dataset, data, datasets, models, evaluation"
cs,2013,6,5,2719,0.001839,"compression, source, coding, rate, distortion"
cs,2013,7,181,2719,0.066569,"concept, rules, model, semantics, based"
cs,2013,8,49,2719,0.018021,"privacy, attacks, security, attack, detection"
cs,2013,9,2,2719,0.000736,"news, failure, detection, f1, recall"
cs,2013,10,9,2719,0.00331,"medical, clinical, imaging, brain, mri"
cs,2013,11,5,2719,0.001839,"user, users, bias, recommendation, biases"
cs,2013,12,53,2719,0.019492,"online, optimal, regret, cost, our"
cs,2013,13,1,2719,0.000368,"decoding, errors, decoder, error, encoder"
cs,2013,14,71,2719,0.026113,"frequency, sparse, method, spectral, differential"
cs,2013,15,13,2719,0.004781,"design, hardware, co, uav, designs"
cs,2013,16,0,2719,0.0,"product, chain, process, transformation, mode"
cs,2013,17,0,2719,0.0,"feedback, side, layout, lms, lm"
cs,2013,18,16,2719,0.005885,"robot, robots, real, motion, environments"
cs,2013,19,31,2719,0.011401,"sensing, localization, sensor, using, sensors"
cs,2013,20,66,2719,0.024274,"optimization, gradient, convergence, function, loss"
cs,2013,21,8,2719,0.002942,"control, loop, soft, controller, stability"
cs,2013,22,33,2719,0.012137,"trade, off, fl, quantization, latency"
cs,2013,23,8,2719,0.002942,"question, decision, making, questions, interpretable"
cs,2013,24,1,2719,0.000368,"be, can, not, it, or"
cs,2013,25,3,2719,0.001103,"k, d, mathcal, g, kk"
cs,2013,26,7,2719,0.002574,"group, tree, box, pruning, black"
cs,2013,27,51,2719,0.018757,"data, space, dimensional, embedding, analysis"
cs,2013,28,91,2719,0.033468,"graph, graphs, edge, edges, vertex"
cs,2013,29,67,2719,0.024641,"system, systems, devices, applications, based"
cs,2013,30,10,2719,0.003678,"mobile, dialogue, location, coverage, mobility"
cs,2013,31,23,2719,0.008459,"segmentation, semantic, clustering, image, images"
cs,2013,32,27,2719,0.00993,"brain, biological, eeg, functional, evolutionary"
cs,2013,33,113,2719,0.041559,"code, software, tool, tools, execution"
cs,2013,34,33,2719,0.012137,"3d, object, point, our, scene"
cs,2013,35,53,2719,0.019492,"scheme, key, based, schemes, block"
cs,2013,36,14,2719,0.005149,"neural, networks, network, deep, learning"
cs,2013,37,21,2719,0.007723,"n, o, log, m, nn"
cs,2013,38,13,2719,0.004781,"time, uncertainty, series, causal, prediction"
cs,2013,39,12,2719,0.004413,"video, temporal, long, visual, modal"
cs,2013,40,21,2719,0.007723,"communication, distributed, federated, local, protocol"
cs,2013,41,11,2719,0.004046,"policy, state, safety, action, systems"
cs,2013,42,1,2719,0.000368,"memory, prompt, continual, new, incremental"
cs,2013,43,26,2719,0.009562,"information, metric, distance, metrics, between"
cs,2013,44,113,2719,0.041559,"model, models, distribution, estimation, sampling"
cs,2013,45,6,2719,0.002207,"rank, decomposition, tensor, low, mr"
cs,2013,46,17,2719,0.006252,"social, media, sentiment, conversational, online"
cs,2013,47,6,2719,0.002207,"training, adversarial, model, robustness, models"
cs,2013,48,26,2719,0.009562,"model, dynamics, phase, between, study"
cs,2013,49,8,2719,0.002942,"learning, domain, supervised, self, training"
cs,2013,50,100,2719,0.036778,"network, networks, nodes, node, structure"
cs,2013,51,25,2719,0.009195,"quantum, classical, circuits, computing, circuit"
cs,2013,52,41,2719,0.015079,"agent, agents, multi, game, games"
cs,2013,53,6,2719,0.002207,"learning, reinforcement, rl, based, deep"
cs,2013,54,0,2719,0.0,"x, p, r, f, t"
cs,2013,55,12,2719,0.004413,"autonomous, driving, traffic, vehicle, vehicles"
cs,2013,56,44,2719,0.016182,"matrix, logic, matrices, symbolic, order"
cs,2013,57,3,2719,0.001103,"noise, noisy, clip, negative, positive"
cs,2013,58,4,2719,0.001471,"models, language, tasks, large, reasoning"
cs,2013,59,22,2719,0.008091,"human, interaction, cognitive, participants, study"
cs,2013,60,52,2719,0.019125,"energy, power, consumption, routing, ad"
cs,2013,61,162,2719,0.059581,"problem, algorithm, algorithms, problems, time"
cs,2013,62,18,2719,0.00662,"health, healthcare, dl, legal, patient"
cs,2013,63,207,2719,0.076131,"functions, finite, class, which, set"
cs,2013,64,4,2719,0.001471,"performance, while, efficient, model, accuracy"
cs,2013,65,17,2719,0.006252,"features, feature, recognition, attention, information"
cs,2013,66,227,2719,0.083487,"channel, communication, channels, wireless, multiple"
cs,2013,67,13,2719,0.004781,"speech, audio, end, recognition, music"
cs,2013,68,63,2719,0.02317,"bound, bounds, lower, our, random"
cs,2013,69,2,2719,0.000736,"machines, counting, topological, persistent, captioning"
cs,2013,70,13,2719,0.004781,"flow, fairness, physics, cell, boundary"
cs,2013,71,54,2719,0.01986,"codes, code, binary, length, construction"
cs,2013,72,32,2719,0.011769,"learning, classification, model, prediction, using"
cs,2013,73,3,2719,0.001103,"planning, path, paths, radar, plan"
cs,2013,74,27,2719,0.00993,"resource, edge, cloud, heterogeneous, scheduling"
cs,2014,0,26,2989,0.008699,"image, images, diffusion, quality, generation"
cs,2014,1,11,2989,0.00368,"risk, financial, market, mining, double"
cs,2014,2,138,2989,0.046169,"ai, research, their, these, has"
cs,2014,3,67,2989,0.022416,"language, text, languages, tokens, translation"
cs,2014,4,28,2989,0.009368,"search, retrieval, query, queries, information"
cs,2014,5,12,2989,0.004015,"dataset, data, datasets, models, evaluation"
cs,2014,6,12,2989,0.004015,"compression, source, coding, rate, distortion"
cs,2014,7,135,2989,0.045166,"concept, rules, model, semantics, based"
cs,2014,8,56,2989,0.018735,"privacy, attacks, security, attack, detection"
cs,2014,9,1,2989,0.000335,"news, failure, detection, f1, recall"
cs,2014,10,6,2989,0.002007,"medical, clinical, imaging, brain, mri"
cs,2014,11,8,2989,0.002676,"user, users, bias, recommendation, biases"
cs,2014,12,46,2989,0.01539,"online, optimal, regret, cost, our"
cs,2014,13,6,2989,0.002007,"decoding, errors, decoder, error, encoder"
cs,2014,14,49,2989,0.016393,"frequency, sparse, method, spectral, differential"
cs,2014,15,20,2989,0.006691,"design, hardware, co, uav, designs"
cs,2014,16,3,2989,0.001004,"product, chain, process, transformation, mode"
cs,2014,17,0,2989,0.0,"feedback, side, layout, lms, lm"
cs,2014,18,27,2989,0.009033,"robot, robots, real, motion, environments"
cs,2014,19,24,2989,0.008029,"sensing, localization, sensor, using, sensors"
cs,2014,20,71,2989,0.023754,"optimization, gradient, convergence, function, loss"
cs,2014,21,8,2989,0.002676,"control, loop, soft, controller, stability"
cs,2014,22,27,2989,0.009033,"trade, off, fl, quantization, latency"
cs,2014,23,3,2989,0.001004,"question, decision, making, questions, interpretable"
cs,2014,24,2,2989,0.000669,"be, can, not, it, or"
cs,2014,25,9,2989,0.003011,"k, d, mathcal, g, kk"
cs,2014,26,4,2989,0.001338,"group, tree, box, pruning, black"
cs,2014,27,58,2989,0.019404,"data, space, dimensional, embedding, analysis"
cs,2014,28,100,2989,0.033456,"graph, graphs, edge, edges, vertex"
cs,2014,29,74,2989,0.024757,"system, systems, devices, applications, based"
cs,2014,30,26,2989,0.008699,"mobile, dialogue, location, coverage, mobility"
cs,2014,31,33,2989,0.01104,"segmentation, semantic, clustering, image, images"
cs,2014,32,23,2989,0.007695,"brain, biological, eeg, functional, evolutionary"
cs,2014,33,151,2989,0.050519,"code, software, tool, tools, execution"
cs,2014,34,28,2989,0.009368,"3d, object, point, our, scene"
cs,2014,35,51,2989,0.017063,"scheme, key, based, schemes, block"
cs,2014,36,25,2989,0.008364,"neural, networks, network, deep, learning"
cs,2014,37,23,2989,0.007695,"n, o, log, m, nn"
cs,2014,38,12,2989,0.004015,"time, uncertainty, series, causal, prediction"
cs,2014,39,19,2989,0.006357,"video, temporal, long, visual, modal"
cs,2014,40,9,2989,0.003011,"communication, distributed, federated, local, protocol"
cs,2014,41,18,2989,0.006022,"policy, state, safety, action, systems"
cs,2014,42,1,2989,0.000335,"memory, prompt, continual, new, incremental"
cs,2014,43,30,2989,0.010037,"information, metric, distance, metrics, between"
cs,2014,44,75,2989,0.025092,"model, models, distribution, estimation, sampling"
cs,2014,45,5,2989,0.001673,"rank, decomposition, tensor, low, mr"
cs,2014,46,28,2989,0.009368,"social, media, sentiment, conversational, online"
cs,2014,47,5,2989,0.001673,"training, adversarial, model, robustness, models"
cs,2014,48,39,2989,0.013048,"model, dynamics, phase, between, study"
cs,2014,49,19,2989,0.006357,"learning, domain, supervised, self, training"
cs,2014,50,120,2989,0.040147,"network, networks, nodes, node, structure"
cs,2014,51,30,2989,0.010037,"quantum, classical, circuits, computing, circuit"
cs,2014,52,63,2989,0.021077,"agent, agents, multi, game, games"
cs,2014,53,5,2989,0.001673,"learning, reinforcement, rl, based, deep"
cs,2014,54,1,2989,0.000335,"x, p, r, f, t"
cs,2014,55,10,2989,0.003346,"autonomous, driving, traffic, vehicle, vehicles"
cs,2014,56,48,2989,0.016059,"matrix, logic, matrices, symbolic, order"
cs,2014,57,3,2989,0.001004,"noise, noisy, clip, negative, positive"
cs,2014,58,0,2989,0.0,"models, language, tasks, large, reasoning"
cs,2014,59,18,2989,0.006022,"human, interaction, cognitive, participants, study"
cs,2014,60,60,2989,0.020074,"energy, power, consumption, routing, ad"
cs,2014,61,191,2989,0.063901,"problem, algorithm, algorithms, problems, time"
cs,2014,62,8,2989,0.002676,"health, healthcare, dl, legal, patient"
cs,2014,63,218,2989,0.072934,"functions, finite, class, which, set"
cs,2014,64,5,2989,0.001673,"performance, while, efficient, model, accuracy"
cs,2014,65,30,2989,0.010037,"features, feature, recognition, attention, information"
cs,2014,66,271,2989,0.090666,"channel, communication, channels, wireless, multiple"
cs,2014,67,15,2989,0.005018,"speech, audio, end, recognition, music"
cs,2014,68,76,2989,0.025427,"bound, bounds, lower, our, random"
cs,2014,69,3,2989,0.001004,"machines, counting, topological, persistent, captioning"
cs,2014,70,22,2989,0.00736,"flow, fairness, physics, cell, boundary"
cs,2014,71,64,2989,0.021412,"codes, code, binary, length, construction"
cs,2014,72,28,2989,0.009368,"learning, classification, model, prediction, using"
cs,2014,73,2,2989,0.000669,"planning, path, paths, radar, plan"
cs,2014,74,47,2989,0.015724,"resource, edge, cloud, heterogeneous, scheduling"
cs,2015,0,33,3345,0.009865,"image, images, diffusion, quality, generation"
cs,2015,1,15,3345,0.004484,"risk, financial, market, mining, double"
cs,2015,2,108,3345,0.032287,"ai, research, their, these, has"
cs,2015,3,95,3345,0.028401,"language, text, languages, tokens, translation"
cs,2015,4,40,3345,0.011958,"search, retrieval, query, queries, information"
cs,2015,5,22,3345,0.006577,"dataset, data, datasets, models, evaluation"
cs,2015,6,7,3345,0.002093,"compression, source, coding, rate, distortion"
cs,2015,7,135,3345,0.040359,"concept, rules, model, semantics, based"
cs,2015,8,54,3345,0.016143,"privacy, attacks, security, attack, detection"
cs,2015,9,1,3345,0.000299,"news, failure, detection, f1, recall"
cs,2015,10,14,3345,0.004185,"medical, clinical, imaging, brain, mri"
cs,2015,11,17,3345,0.005082,"user, users, bias, recommendation, biases"
cs,2015,12,65,3345,0.019432,"online, optimal, regret, cost, our"
cs,2015,13,9,3345,0.002691,"decoding, errors, decoder, error, encoder"
cs,2015,14,101,3345,0.030194,"frequency, sparse, method, spectral, differential"
cs,2015,15,13,3345,0.003886,"design, hardware, co, uav, designs"
cs,2015,16,1,3345,0.000299,"product, chain, process, transformation, mode"
cs,2015,17,0,3345,0.0,"feedback, side, layout, lms, lm"
cs,2015,18,23,3345,0.006876,"robot, robots, real, motion, environments"
cs,2015,19,25,3345,0.007474,"sensing, localization, sensor, using, sensors"
cs,2015,20,105,3345,0.03139,"optimization, gradient, convergence, function, loss"
cs,2015,21,11,3345,0.003288,"control, loop, soft, controller, stability"
cs,2015,22,26,3345,0.007773,"trade, off, fl, quantization, latency"
cs,2015,23,10,3345,0.00299,"question, decision, making, questions, interpretable"
cs,2015,24,3,3345,0.000897,"be, can, not, it, or"
cs,2015,25,8,3345,0.002392,"k, d, mathcal, g, kk"
cs,2015,26,9,3345,0.002691,"group, tree, box, pruning, black"
cs,2015,27,63,3345,0.018834,"data, space, dimensional, embedding, analysis"
cs,2015,28,97,3345,0.028999,"graph, graphs, edge, edges, vertex"
cs,2015,29,65,3345,0.019432,"system, systems, devices, applications, based"
cs,2015,30,37,3345,0.011061,"mobile, dialogue, location, coverage, mobility"
cs,2015,31,49,3345,0.014649,"segmentation, semantic, clustering, image, images"
cs,2015,32,22,3345,0.006577,"brain, biological, eeg, functional, evolutionary"
cs,2015,33,144,3345,0.043049,"code, software, tool, tools, execution"
cs,2015,34,69,3345,0.020628,"3d, object, point, our, scene"
cs,2015,35,55,3345,0.016442,"scheme, key, based, schemes, block"
cs,2015,36,62,3345,0.018535,"neural, networks, network, deep, learning"
cs,2015,37,23,3345,0.006876,"n, o, log, m, nn"
cs,2015,38,13,3345,0.003886,"time, uncertainty, series, causal, prediction"
cs,2015,39,44,3345,0.013154,"video, temporal, long, visual, modal"
cs,2015,40,16,3345,0.004783,"communication, distributed, federated, local, protocol"
cs,2015,41,14,3345,0.004185,"policy, state, safety, action, systems"
cs,2015,42,2,3345,0.000598,"memory, prompt, continual, new, incremental"
cs,2015,43,26,3345,0.007773,"information, metric, distance, metrics, between"
cs,2015,44,102,3345,0.030493,"model, models, distribution, estimation, sampling"
cs,2015,45,2,3345,0.000598,"rank, decomposition, tensor, low, mr"
cs,2015,46,35,3345,0.010463,"social, media, sentiment, conversational, online"
cs,2015,47,8,3345,0.002392,"training, adversarial, model, robustness, models"
cs,2015,48,54,3345,0.016143,"model, dynamics, phase, between, study"
cs,2015,49,40,3345,0.011958,"learning, domain, supervised, self, training"
cs,2015,50,120,3345,0.035874,"network, networks, nodes, node, structure"
cs,2015,51,35,3345,0.010463,"quantum, classical, circuits, computing, circuit"
cs,2015,52,40,3345,0.011958,"agent, agents, multi, game, games"
cs,2015,53,10,3345,0.00299,"learning, reinforcement, rl, based, deep"
cs,2015,54,1,3345,0.000299,"x, p, r, f, t"
cs,2015,55,18,3345,0.005381,"autonomous, driving, traffic, vehicle, vehicles"
cs,2015,56,44,3345,0.013154,"matrix, logic, matrices, symbolic, order"
cs,2015,57,1,3345,0.000299,"noise, noisy, clip, negative, positive"
cs,2015,58,2,3345,0.000598,"models, language, tasks, large, reasoning"
cs,2015,59,17,3345,0.005082,"human, interaction, cognitive, participants, study"
cs,2015,60,39,3345,0.011659,"energy, power, consumption, routing, ad"
cs,2015,61,164,3345,0.049028,"problem, algorithm, algorithms, problems, time"
cs,2015,62,14,3345,0.004185,"health, healthcare, dl, legal, patient"
cs,2015,63,210,3345,0.06278,"functions, finite, class, which, set"
cs,2015,64,5,3345,0.001495,"performance, while, efficient, model, accuracy"
cs,2015,65,51,3345,0.015247,"features, feature, recognition, attention, information"
cs,2015,66,319,3345,0.095366,"channel, communication, channels, wireless, multiple"
cs,2015,67,11,3345,0.003288,"speech, audio, end, recognition, music"
cs,2015,68,73,3345,0.021824,"bound, bounds, lower, our, random"
cs,2015,69,0,3345,0.0,"machines, counting, topological, persistent, captioning"
cs,2015,70,19,3345,0.00568,"flow, fairness, physics, cell, boundary"
cs,2015,71,72,3345,0.021525,"codes, code, binary, length, construction"
cs,2015,72,39,3345,0.011659,"learning, classification, model, prediction, using"
cs,2015,73,2,3345,0.000598,"planning, path, paths, radar, plan"
cs,2015,74,47,3345,0.014051,"resource, edge, cloud, heterogeneous, scheduling"
cs,2016,0,52,4280,0.01215,"image, images, diffusion, quality, generation"
cs,2016,1,12,4280,0.002804,"risk, financial, market, mining, double"
cs,2016,2,146,4280,0.034112,"ai, research, their, these, has"
cs,2016,3,176,4280,0.041121,"language, text, languages, tokens, translation"
cs,2016,4,49,4280,0.011449,"search, retrieval, query, queries, information"
cs,2016,5,26,4280,0.006075,"dataset, data, datasets, models, evaluation"
cs,2016,6,11,4280,0.00257,"compression, source, coding, rate, distortion"
cs,2016,7,156,4280,0.036449,"concept, rules, model, semantics, based"
cs,2016,8,88,4280,0.020561,"privacy, attacks, security, attack, detection"
cs,2016,9,2,4280,0.000467,"news, failure, detection, f1, recall"
cs,2016,10,19,4280,0.004439,"medical, clinical, imaging, brain, mri"
cs,2016,11,20,4280,0.004673,"user, users, bias, recommendation, biases"
cs,2016,12,60,4280,0.014019,"online, optimal, regret, cost, our"
cs,2016,13,7,4280,0.001636,"decoding, errors, decoder, error, encoder"
cs,2016,14,77,4280,0.017991,"frequency, sparse, method, spectral, differential"
