doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,max_df,min_docs,coherence,irbo
96048,79,Operator regression acceleration,0.5550337433815002,525,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96049,72,Quadratic Gorenstein ideals,0.5527006387710571,472,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96055,48,Convex cone optimization,0.510688066482544,262,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96056,81,q-kostka polynomials,0.5867626070976257,538,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96066,27,Random walk aging limits,0.5017346739768982,112,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96074,52,Galois cohomology obstructions,0.5023365616798401,321,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96077,65,n-ary bihom algebras,0.5695550441741943,431,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96079,46,Siegel uniformity conjecture,0.5026648044586182,236,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96080,76,Exponential family mirror descent,0.5334104299545288,510,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96097,25,Double plane structures,0.5219558477401733,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96100,0,Banach space indices,0.532741904258728,3,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96101,3,Yangian deformations,0.5729461312294006,11,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96105,20,Commutator subgroup bounds,0.5403383374214172,76,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96110,67,Nonlocal diffusion regularity,0.5043403506278992,441,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96114,68,Extended hypergeometric functions,0.5130484104156494,446,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96116,16,Fano variety bounds,0.5174788236618042,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96128,67,Nonlocal diffusion regularity,0.6295138597488403,441,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96129,46,Siegel uniformity conjecture,0.5263621807098389,236,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96130,76,Exponential family mirror descent,0.5743390321731567,510,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96133,68,Extended hypergeometric functions,0.5498453378677368,446,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96135,23,Projective Galois group endomorphisms,0.5272414684295654,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96139,30,Einstein-Kähler metrics,0.515352725982666,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96140,33,Fibre-space Hodge cohomology vanishing,0.6570981740951538,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96141,78,Perfect divisibility graphs,0.5267525315284729,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96144,48,Convex cone optimization,0.6220216751098633,262,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96145,35,Ribbon tableaux algebras,0.6023629903793335,170,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96150,13,Quantum superalgebra structures,0.5507621765136719,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96155,36,Supermanifold Ricci flatness,0.5094922184944153,190,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96160,18,Contact circle moduli,0.5227065682411194,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96164,24,Special function spectral measures,0.6044822931289673,99,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96169,10,Pattern-avoiding permutations,0.6704354882240295,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96180,72,Quadratic Gorenstein ideals,0.5526212453842163,472,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96186,72,Quadratic Gorenstein ideals,0.5239832401275635,472,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96189,52,Galois cohomology obstructions,0.5129555463790894,321,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96193,40,Numerical PDE error analysis,0.5336816310882568,220,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96199,16,Fano variety bounds,0.5526215434074402,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96206,67,Nonlocal diffusion regularity,0.5034443140029907,441,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96208,78,Perfect divisibility graphs,0.5326958298683167,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96210,29,Random packing asymptotics,0.5390180349349976,135,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96213,31,Percolation compatibility,0.5626211166381836,157,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96214,65,n-ary bihom algebras,0.5330580472946167,431,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96215,58,Reduced Khovanov homology,0.5279482007026672,370,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96221,66,Non-smooth proximal gradient analysis,0.620032787322998,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96234,74,Singular Plateau Douglas Problem,0.5144133567810059,479,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96239,61,Multizeta q-values,0.5420695543289185,392,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96240,78,Perfect divisibility graphs,0.5434650182723999,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96244,40,Numerical PDE error analysis,0.5033516883850098,220,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96245,68,Extended hypergeometric functions,0.5856691598892212,446,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96246,7,Hahn-Banach extensions,0.6233848333358765,20,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96247,62,Pro pp group commensurability,0.514497697353363,402,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96249,69,Generalized threshold arrangements,0.5399331450462341,447,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96256,66,Non-smooth proximal gradient analysis,0.6846612691879272,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96259,76,Exponential family mirror descent,0.5322082042694092,510,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96262,66,Non-smooth proximal gradient analysis,0.5274103879928589,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96271,10,Pattern-avoiding permutations,0.5064277648925781,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96273,2,Polynomial norm bounds,0.5101569294929504,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96274,10,Pattern-avoiding permutations,0.5050488710403442,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96280,56,Grassmannian polynomial systems,0.5338582992553711,361,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96285,62,Pro pp group commensurability,0.5236483812332153,402,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96289,10,Pattern-avoiding permutations,0.5551131963729858,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96293,29,Random packing asymptotics,0.5394731760025024,135,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96294,66,Non-smooth proximal gradient analysis,0.5266401767730713,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96295,5,Foliation theory,0.5159171223640442,14,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96304,73,Moduli sheaf operator theory,0.519927978515625,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96305,78,Perfect divisibility graphs,0.5202399492263794,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96313,36,Supermanifold Ricci flatness,0.5391302108764648,190,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96322,70,Assouad dimension projections,0.5660619735717773,459,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96323,50,Clique-partition extremal graphs,0.519936203956604,267,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96335,85,Fractional Maximal Operators,0.5119814276695251,571,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96342,70,Assouad dimension projections,0.5382227897644043,459,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96344,74,Singular Plateau Douglas Problem,0.5143121480941772,479,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96345,32,Super Lie identity theorems,0.5472805500030518,158,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96351,43,Fragmentation-coalescent processes,0.5327921509742737,224,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96356,85,Fractional Maximal Operators,0.6035501956939697,571,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96358,54,Non-symplectic group actions,0.6926383972167969,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96362,89,Operadic Kan extensions,0.5889684557914734,607,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96371,2,Polynomial norm bounds,0.5265657901763916,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96375,26,Coring modules theory,0.54129958152771,103,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96377,36,Supermanifold Ricci flatness,0.5403300523757935,190,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96378,30,Einstein-Kähler metrics,0.5218808650970459,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96379,47,Group embedding dimension bounds,0.5777947902679443,248,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96380,79,Operator regression acceleration,0.5271939039230347,525,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96381,7,Hahn-Banach extensions,0.528175950050354,20,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96383,57,Signed domination complexity,0.5109165906906128,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96385,16,Fano variety bounds,0.536666750907898,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96388,72,Quadratic Gorenstein ideals,0.5457298159599304,472,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96391,79,Operator regression acceleration,0.5788008570671082,525,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96396,78,Perfect divisibility graphs,0.5022764205932617,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96400,25,Double plane structures,0.5166811943054199,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96407,66,Non-smooth proximal gradient analysis,0.5072187781333923,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96412,18,Contact circle moduli,0.5877909660339355,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96417,48,Convex cone optimization,0.5522648096084595,262,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96418,30,Einstein-Kähler metrics,0.5087921023368835,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96422,28,Quiver representation theory,0.5137666463851929,116,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96427,57,Signed domination complexity,0.5908018350601196,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96429,88,Physics-informed synthetic data generation,0.5561163425445557,595,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96430,55,Hodge-Frobenius manifolds,0.5848876237869263,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96434,79,Operator regression acceleration,0.5430887937545776,525,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96443,10,Pattern-avoiding permutations,0.5238493084907532,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96444,61,Multizeta q-values,0.6521861553192139,392,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96445,61,Multizeta q-values,0.7066980600357056,392,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96447,62,Pro pp group commensurability,0.550317645072937,402,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96453,41,Prime divisor asymptotics,0.5041086077690125,222,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96458,19,Representability failure,0.5492417812347412,74,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96462,61,Multizeta q-values,0.7629817724227905,392,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96466,66,Non-smooth proximal gradient analysis,0.6636579036712646,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96470,74,Singular Plateau Douglas Problem,0.5129082202911377,479,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96471,75,Flat-polygon Helmholtz boundary integrals,0.5583785176277161,488,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96474,67,Nonlocal diffusion regularity,0.5275266170501709,441,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96481,67,Nonlocal diffusion regularity,0.5251709222793579,441,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96487,27,Random walk aging limits,0.5274344682693481,112,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96494,29,Random packing asymptotics,0.5266423225402832,135,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96500,80,Hardy space fractional operators,0.516669750213623,532,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96507,32,Super Lie identity theorems,0.5182548761367798,158,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96509,27,Random walk aging limits,0.5150390863418579,112,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96514,42,Polynomial congruence bounds,0.5658023953437805,223,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96523,50,Clique-partition extremal graphs,0.5625961422920227,267,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96524,15,Knot move invariants,0.5215429067611694,49,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96526,47,Group embedding dimension bounds,0.5182478427886963,248,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96529,71,Caterpillar percolation analysis,0.5101584196090698,467,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96538,66,Non-smooth proximal gradient analysis,0.5469257831573486,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96540,78,Perfect divisibility graphs,0.529775857925415,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96544,48,Convex cone optimization,0.53093022108078,262,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96550,55,Hodge-Frobenius manifolds,0.5870704650878906,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96552,70,Assouad dimension projections,0.5729979872703552,459,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96560,10,Pattern-avoiding permutations,0.5442296266555786,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96565,57,Signed domination complexity,0.7046020030975342,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96574,49,Hecke algebra completions,0.5422691106796265,263,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96575,52,Galois cohomology obstructions,0.5296041965484619,321,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96581,7,Hahn-Banach extensions,0.5254237651824951,20,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96582,72,Quadratic Gorenstein ideals,0.5341294407844543,472,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96586,54,Non-symplectic group actions,0.5294630527496338,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96592,44,Mirror symmetry i-functions,0.5546537637710571,231,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96596,40,Numerical PDE error analysis,0.5892466306686401,220,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96611,35,Ribbon tableaux algebras,0.6028081774711609,170,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96615,23,Projective Galois group endomorphisms,0.6223304271697998,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96618,61,Multizeta q-values,0.570842981338501,392,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96619,36,Supermanifold Ricci flatness,0.5319662094116211,190,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96623,66,Non-smooth proximal gradient analysis,0.6479595899581909,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96626,69,Generalized threshold arrangements,0.5200240612030029,447,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96632,73,Moduli sheaf operator theory,0.5863538980484009,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96633,13,Quantum superalgebra structures,0.5606473684310913,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96636,40,Numerical PDE error analysis,0.5373353958129883,220,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96638,76,Exponential family mirror descent,0.5064564943313599,510,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96641,63,Sandpile criticality,0.5533648729324341,410,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96664,41,Prime divisor asymptotics,0.5886416435241699,222,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96665,60,Martingale measure augmentation,0.5357589721679688,385,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96676,52,Galois cohomology obstructions,0.5031418204307556,321,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96677,41,Prime divisor asymptotics,0.6048992276191711,222,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96686,80,Hardy space fractional operators,0.5457643270492554,532,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96688,35,Ribbon tableaux algebras,0.521320104598999,170,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96690,84,Fano threefold geometry,0.5523755550384521,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96693,43,Fragmentation-coalescent processes,0.5757421255111694,224,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96694,43,Fragmentation-coalescent processes,0.5066666603088379,224,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96695,11,Singular variety zeta invariants,0.5325336456298828,32,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96696,23,Projective Galois group endomorphisms,0.567633867263794,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96705,79,Operator regression acceleration,0.5133168697357178,525,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96710,73,Moduli sheaf operator theory,0.5554062128067017,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96717,12,Spectral amplitude relations,0.5890080332756042,33,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96723,85,Fractional Maximal Operators,0.5892080068588257,571,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96732,60,Martingale measure augmentation,0.505470335483551,385,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96734,61,Multizeta q-values,0.6291396021842957,392,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96736,20,Commutator subgroup bounds,0.5289926528930664,76,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96737,83,Decentralized consensus topologies,0.5591956377029419,552,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96741,42,Polynomial congruence bounds,0.5863817930221558,223,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96745,78,Perfect divisibility graphs,0.6011902093887329,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96746,9,Local cohomology monomial ideals,0.5689253807067871,27,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96751,84,Fano threefold geometry,0.5149123668670654,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96755,12,Spectral amplitude relations,0.518086314201355,33,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96763,77,Heavy-tail renewal mixing times,0.5352813005447388,516,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96767,59,Contact manifold fillings,0.6224908828735352,381,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96769,64,Genomic tableaux theory,0.5288904309272766,420,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96776,56,Grassmannian polynomial systems,0.5001524686813354,361,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96792,55,Hodge-Frobenius manifolds,0.5522289276123047,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96793,54,Non-symplectic group actions,0.64232337474823,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96794,43,Fragmentation-coalescent processes,0.5830912590026855,224,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96799,61,Multizeta q-values,0.709561824798584,392,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96800,51,Inverse-limit ergodic theory,0.5225280523300171,277,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96802,9,Local cohomology monomial ideals,0.5571469068527222,27,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96804,78,Perfect divisibility graphs,0.579945981502533,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96807,34,Lamination geodesic convergence,0.5499028563499451,169,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96810,66,Non-smooth proximal gradient analysis,0.594158411026001,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96811,47,Group embedding dimension bounds,0.5659044981002808,248,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96823,0,Banach space indices,0.5100281238555908,3,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
