subject,year,topic_id,top_words
cs,2010,110,"approximation, source, sequence, access, code, property, efficient, error, random, way"
cs,2010,111,"graph, detection, mechanism, channel, game, public, information, function, code, node"
cs,2010,112,"program, type, dynamic, wireless, available, family, graph, information, channel, image"
cs,2010,113,"graph, sequence, condition, function, node, real, group, exact, structure, order"
cs,2010,114,"set, function, learning, tree, quantum, software, online, minimum, complete, packet"
cs,2010,115,"constraint, protocol, channel, function, communication, computation, finite, degree, information, code"
cs,2010,116,"channel, local, function, probability, agent, form, relay, packet, information, set"
cs,2010,117,"channel, information, graph, structure, scheme, error, theory, tree, logic, relay"
cs,2010,118,"function, set, optimization, protocol, cost, polynomial, graph, optimal, scheme, multi"
cs,2010,119,"information, function, node, property, image, scheme, linear, distribution, random, protocol"
cs,2010,120,"function, code, node, probability, cost, packet, algebra, information, graph, scheme"
cs,2010,121,"channel, node, matrix, path, information, code, order, linear, noise, graph"
cs,2010,122,"scheme, communication, design, edge, identification, function, code, rate, dynamic, term"
cs,2010,123,"set, rate, graph, polynomial, channel, code, distribution, binary, function, structure"
cs,2010,124,"information, channel, scheme, design, size, power, program, maximum, computer, graph"
cs,2010,125,"set, sensor, term, search, quantum, outer, node, efficient, multi, communication"
cs,2010,126,"graph, order, program, optimal, efficient, communication, point, random, square, function"
cs,2010,127,"function, information, channel, structure, non, strategy, source, knowledge, control, program"
cs,2010,128,"language, constraint, random, domain, possible, form, set, scheme, property, multi"
cs,2010,129,"graph, information, structure, distribution, function, node, dynamic, constraint, real, knowledge"
cs,2010,130,"multi, non, single, theorem, symbol, graph, code, structure, optimal, linear"
cs,2010,131,"graph, way, information, scheme, level, distribution, single, tree, search, field"
cs,2010,132,"graph, function, complexity, error, approximation, gaussian, selection, traffic, event, algorithm"
cs,2010,133,"graph, bit, information, channel, order, property, language, vector, major, function"
cs,2010,134,"node, class, property, protocol, information, channel, error, signal, service, message"
cs,2010,135,"channel, order, representation, theory, signal, power, edge, code, class, linear"
cs,2010,136,"graph, function, optimal, order, size, control, measure, information, code, structure"
cs,2010,137,"type, set, code, class, non, size, probability, logic, structure, optimization"
cs,2010,138,"order, query, distribution, design, finite, recognition, graph, code, linear, complexity"
cs,2010,139,"mobile, information, channel, order, graph, multi, optimization, protocol, program, capacity"
cs,2010,140,"information, linear, channel, class, finite, sensor, optimal, domain, architecture, link"
cs,2010,141,"information, set, class, dynamic, cost, resource, effective, binary, computer, node"
cs,2010,142,"graph, node, error, communication, protocol, semantic, approximation, variable, measure, recognition"
cs,2010,143,"logic, image, scheme, theory, source, single, protocol, polynomial, set, code"
cs,2010,144,"channel, structure, set, node, linear, complexity, optimal, size, sequence, mobile"
cs,2010,145,"function, space, graph, dynamic, theory, capacity, code, node, optimal, game"
cs,2010,146,"graph, channel, order, complexity, logic, form, set, function, node, optimal"
cs,2010,147,"matrix, graph, function, class, language, online, information, code, scheme, linear"
cs,2010,148,"point, wireless, graph, channel, image, node, design, sensor, packet, information"
cs,2010,149,"node, set, constraint, information, channel, multi, matrix, tool, logic, energy"
cs,2010,150,"node, complexity, linear, region, scenario, theorem, graph, channel, function, set"
cs,2010,151,"class, information, function, knowledge, protocol, service, approximation, element, feedback, fact"
cs,2010,152,"property, finite, construction, channel, function, image, order, space, communication, knowledge"
cs,2010,153,"linear, matrix, degree, image, class, optimization, random, sum, procedure, information"
cs,2010,154,"tool, function, code, structure, space, distribution, multi, efficient, property, design"
cs,2010,155,"channel, function, level, non, interaction, additive, node, optimal, complexity, property"
cs,2010,156,"scheme, set, function, space, communication, single, agent, wireless, service, path"
cs,2010,157,"graph, property, code, image, scheme, node, order, channel, function, linear"
cs,2010,158,"channel, code, graph, mechanism, information, function, game, quantum, set, image"
cs,2010,159,"information, graph, channel, image, node, linear, non, type, term, signal"
cs,2010,160,"semantic, set, code, node, scheme, order, efficient, design, constraint, size"
cs,2010,161,"scheme, game, function, term, input, tool, self, graph, optimal, space"
cs,2010,162,"function, information, scheme, design, space, finite, pattern, interference, management, graph"
cs,2010,163,"channel, information, optimal, set, code, structure, scheme, class, space, source"
cs,2010,164,"graph, quantum, random, agent, policy, relay, information, channel, function, set"
cs,2010,165,"information, variable, graph, function, optimal, vertex, version, entropy, set, space"
cs,2010,166,"graph, code, non, channel, optimal, property, protocol, program, set, linear"
cs,2010,167,"search, image, node, structure, scheme, tree, particular, wireless, set, level"
cs,2010,168,"scheme, multi, computer, function, size, way, notion, graph, image, structure"
cs,2010,169,"linear, random, matrix, graph, wireless, channel, protocol, information, function, optimal"
cs,2010,170,"function, node, design, polynomial, information, linear, theory, power, community, graph"
cs,2010,171,"approximation, set, code, search, access, list, channel, class, space, error"
cs,2010,172,"distribution, efficient, feedback, scheduling, set, design, input, way, game, machine"
cs,2010,173,"network, optimal, information, structure, node, linear, complexity, graph, channel, class"
cs,2010,174,"channel, level, bound, estimation, access, group, delay, set, code, structure"
cs,2010,175,"protocol, graph, code, non, recognition, fair, information, node, order, rate"
cs,2010,176,"graph, image, order, constraint, wireless, set, structure, node, scheme, error"
cs,2010,177,"code, function, distribution, node, effect, connection, information, structure, optimal, space"
cs,2010,178,"node, information, channel, complexity, source, control, digital, convolutional, graph, set"
cs,2010,179,"information, channel, constraint, dynamic, approximation, density, set, function, code, node"
cs,2010,180,"information, property, error, optimization, single, sequence, capacity, web, set, code"
cs,2010,181,"function, information, graph, node, path, signal, recognition, deterministic, monitoring, distribution"
cs,2010,182,"available, information, efficient, signal, polynomial, possible, attack, strong, channel, function"
cs,2010,183,"graph, region, rate, communication, property, theory, knowledge, tool, word, memory"
cs,2010,184,"code, graph, efficient, design, source, constraint, signal, matrix, extension, storage"
cs,2010,185,"graph, set, function, rule, node, distribution, possible, automatic, scheme, order"
cs,2010,186,"graph, channel, function, scheme, property, non, theory, constraint, random, protocol"
cs,2010,187,"channel, interference, information, code, constraint, knowledge, polynomial, search, vector, management"
cs,2010,188,"graph, design, information, structure, size, logic, set, scheme, linear, order"
cs,2010,189,"scheme, information, image, protocol, length, path, output, arbitrary, channel, node"
cs,2010,190,"graph, channel, scheme, error, point, source, constraint, power, program, information"
cs,2010,191,"search, graph, node, design, level, random, strategy, particular, pattern, individual"
cs,2010,192,"security, code, optimization, strategy, service, approximation, query, weak, channel, node"
cs,2010,193,"information, rate, class, property, program, selection, interference, graph, channel, function"
cs,2010,194,"error, channel, optimal, optimization, matrix, cost, condition, quality, information, set"
cs,2010,195,"node, channel, linear, complexity, function, set, image, space, multi, size"
cs,2010,196,"rate, source, single, channel, node, structure, design, non, capacity, key"
cs,2010,197,"function, channel, structure, node, property, graph, complexity, efficient, point, dynamic"
cs,2010,198,"power, graph, information, channel, single, program, field, construction, set, code"
cs,2010,199,"information, condition, code, node, rate, type, signal, region, graph, channel"
cs,2011,0,"rate, property, theory, search, polynomial, service, pattern, graph, information, code"
cs,2011,1,"theory, set, class, graph, node, level, rate, multi, property, point"
cs,2011,2,"distribution, information, graph, class, rate, dynamic, design, way, game, security"
cs,2011,3,"optimal, graph, function, linear, complexity, power, probability, query, service, rule"
cs,2011,4,"theory, code, space, search, practical, resource_allocation, information, set, node, linear"
cs,2011,5,"information, linear, property, particular, efficient, quantum, search, reconstruction, cooperative, digital"
cs,2011,6,"graph, information, rate, point, access, random, software, mechanism, security, content"
cs,2011,7,"node, space, channel, order, signal, function, code, optimal, linear, error"
cs,2011,8,"error, game, graph, information, structure, complexity, design, protocol, service, sensor"
cs,2011,9,"code, space, design, node, non, dynamic, mechanism, graph, channel, function"
cs,2011,10,"graph, domain, programming, set, space, complexity, query, sparse, second, testing"
cs,2011,11,"set, order, complexity, representation, code, class, design, agent, machine, resource"
cs,2011,12,"linear, node, graph, distribution, information, channel, medium, particular, social, access"
cs,2011,13,"graph, function, node, technology, set, decision, measure, generation, mobile, ratio"
cs,2011,14,"function, graph, game, channel, non, property, computation, decision, vertex, natural"
cs,2011,15,"graph, set, node, channel, power, logic, scheme, rate, language, error"
cs,2011,16,"code, information, graph, node, source, form, constant, scheme, class, linear"
cs,2011,17,"information, code, graph, complexity, class, efficient, matrix, software, global, exact"
cs,2011,18,"design, information, order, optimal, language, key, possible, previous, graph, constraint"
cs,2011,19,"function, graph, service, relay, information, channel, node, class, efficient, particular"
cs,2011,20,"graph, class, linear, property, probability, database, information, optimal, level, language"
cs,2011,21,"graph, random, constraint, function, multi, efficient, cost, wireless, improvement, bit"
cs,2011,22,"scheme, graph, set, non, game, logic, representation, signal, random, source"
cs,2011,23,"complexity, graph, channel, efficient, agent, resource, access, interference, information, set"
cs,2011,24,"graph, complexity, function, channel, cost, node, rate, error, detection, matrix"
cs,2011,25,"graph, constraint, protocol, function, code, structure, theory, service, variable, software"
cs,2011,26,"information, set, game, graph, function, image, node, class, non, dynamic"
cs,2011,27,"code, random, non, graph, channel, structure, dynamic, type, game, query"
cs,2011,28,"node, graph, vector, information, channel, structure, order, space, theory, input"
cs,2011,29,"channel, signal, graph, information, scheme, rate, set, structure, linear, multi"
cs,2011,30,"information, graph, maximum, communication, behavior, free, web, classical, channel, code"
cs,2011,31,"information, agent, function, size, source, computation, form, rule, proof, binary"
cs,2011,32,"channel, structure, strategy, graph, code, node, efficient, distribution, logic, decision"
cs,2011,33,"code, structure, node, optimal, game, graph, channel, scheme, space, communication"
cs,2011,34,"graph, set, language, property, error, constraint, quantum, social, packet, presence"
cs,2011,35,"probability, channel, structure, link, set, non, matrix, environment, program, mechanism"
cs,2011,36,"node, graph, efficient, function, scheme, linear, design, tool, wireless, metric"
cs,2011,37,"information, graph, function, channel, power, multi, set, node, linear, non"
cs,2011,38,"optimal, space, context, set, level, property, domain, source, signal, object"
cs,2011,39,"behavior, graph, node, cost, channel, set, optimal, multi, matrix, control"
cs,2011,40,"information, communication, function, link, distribution, complexity, term, constraint, particular, edge"
cs,2011,41,"graph, independent, information, structure, rate, communication, function, constraint, game, bound"
cs,2011,42,"graph, information, function, complexity, signal, channel, scheme, distribution, property, single"
cs,2011,43,"node, graph, channel, rate, matrix, security, development, length, feedback, efficient"
cs,2011,44,"capacity, code, node, field, set, query, quantum, selection, technology, graph"
cs,2011,45,"information, code, order, service, set, complexity, context, sensor, processing, contribution"
cs,2011,46,"set, rate, non, single, channel, order, error, source, architecture, service"
cs,2011,47,"order, function, channel, logic, classical, information, optimal, class, communication, dynamic"
cs,2011,48,"set, property, random, theory, service, polynomial, quantum, computational, graph, channel"
cs,2011,49,"graph, node, image, way, degree, optimal, class, strategy, object, particular"
cs,2011,50,"information, graph, code, node, distribution, space, game, computation, community, objective"
cs,2011,51,"information, channel, scheme, class, efficient, pattern, function, node, theory, quantum"
cs,2011,52,"information, signal, particular, class, property, complexity, size, power, scale, form"
cs,2011,53,"information, channel, node, code, optimal, structure, class, source, input, protocol"
cs,2011,54,"graph, communication, capacity, efficient, rate, protocol, video, distance, computational, formal"
cs,2011,55,"semantic, particular, function, structure, communication, point, way, tree, mechanism, capacity"
cs,2011,56,"information, graph, function, node, complexity, set, channel, optimal, scheme, order"
cs,2011,57,"optimization, control, local, graph, node, optimal, scheme, linear, distribution, complexity"
cs,2011,58,"channel, rate, language, single, structure, node, space, communication, non, constraint"
cs,2011,59,"graph, language, structure, node, optimal, efficient, error, non, strategy, approximation"
cs,2011,60,"information, code, scheme, function, random, signal, social, mechanism, service, region"
cs,2011,61,"graph, information, set, code, linear, dynamic, function, channel, scheme, efficient"
cs,2011,62,"information, channel, code, set, pattern, graph, function, optimal, distribution, constraint"
cs,2011,63,"information, class, set, channel, node, representation, size, random, theory, logic"
cs,2011,64,"graph, code, rate, set, binary, information, structure, class, efficient, communication"
cs,2011,65,"information, code, linear, communication, set, node, class, order, rate, distribution"
cs,2011,66,"channel, single, strategy, reduction, graph, set, distribution, group, sensor, individual"
cs,2011,67,"graph, communication, point, cost, web, information, channel, structure, optimal, class"
cs,2011,68,"code, complexity, property, condition, transmission, respect, information, graph, image, structure"
cs,2011,69,"information, code, term, set, class, scheme, design, communication, sum, linear"
cs,2011,70,"node, information, channel, structure, design, game, condition, set, function, optimal"
cs,2011,71,"graph, scheme, error, game, program, information, function, communication, source, region"
cs,2011,72,"graph, communication, input, channel, code, node, class, optimal, scheme, random"
cs,2011,73,"node, scheme, function, optimal, linear, space, wireless, variable, binary, site"
cs,2011,74,"graph, structure, distribution, information, function, channel, node, scheme, linear, communication"
cs,2011,75,"node, measure, index, set, optimal, class, agent, way, sensor, similar"
cs,2011,76,"channel, scheme, space, field, graph, node, linear, optimization, bound, cluster"
cs,2011,77,"optimal, scheme, information, rate, design, knowledge, decision, graphical, set, channel"
cs,2011,78,"node, class, random, signal, context, logic, variable, finite, scheduling, information"
cs,2011,79,"rate, matrix, efficient, language, complexity, theory, approximation, field, graph, channel"
cs,2011,80,"information, channel, node, distribution, dynamic, power, service, vector, set, scheme"
cs,2011,81,"node, random, way, graph, function, channel, class, space, communication, wireless"
cs,2011,82,"graph, rate, game, linear, non, matrix, logic, capacity, set, node"
cs,2011,83,"property, wireless, set, semantic, close, optimal, order, space, signal, polynomial"
cs,2011,84,"information, graph, probability, code, function, channel, communication, type, query, wireless"
cs,2011,85,"efficient, error, cluster, information, graph, image, code, optimal, class, service"
cs,2011,86,"optimal, level, theory, program, graph, information, order, linear, size, game"
cs,2011,87,"set, property, information, language, tree, space, point, random, way, capacity"
cs,2011,88,"node, non, function, scheme, efficient, optimization, tree, logic, scenario, path"
cs,2011,89,"information, structure, language, scheme, order, space, point, domain, object, query"
cs,2011,90,"channel, set, scheme, non, communication, optimization, signal, query, information, property"
cs,2011,91,"algorithm, graph, node, optimal, theory, object, set, matrix, tool, memory"
cs,2011,92,"information, complexity, condition, wireless, computational, hardware, function, channel, order, rate"
cs,2011,93,"graph, space, property, quantum, information, optimal, complexity, error, cost, computation"
cs,2011,94,"graph, function, node, dynamic, information, channel, scheme, linear, single, matrix"
cs,2011,95,"class, set, level, distribution, complexity, communication, constraint, wireless, security, parallel"
cs,2011,96,"graph, channel, level, information, set, control, index, node, class, knowledge"
cs,2011,97,"information, function, average, graph, channel, code, node, design, non, optimization"
cs,2011,98,"optimal, scheme, node, rate, non, dynamic, probability, agent, way, local"
cs,2011,99,"datum, set, type, edge, function, class, level, size, source, term"
cs,2011,100,"set, information, language, node, scheme, non, optimization, efficiency, parallel, graph"
cs,2011,101,"multi, code, probability, cost, information, optimal, security, link, cluster, database"
cs,2011,102,"channel, graph, complexity, random, way, possible, end, version, set, code"
cs,2011,103,"efficient, constraint, space, channel, level, optimization, theory, service, policy, feedback"
cs,2011,104,"graph, node, signal, transmission, set, distribution, single, constraint, protocol, information"
cs,2011,105,"channel, graph, information, code, node, scheme, space, knowledge, single, service"
cs,2011,106,"image, graph, space, class, distribution, communication, error, environment, transmission, binary"
cs,2011,107,"node, information, optimal, size, constraint, single, input, region, web, minimum"
cs,2011,108,"set, node, graph, information, channel, rate, non, constraint, game, protocol"
cs,2011,109,"graph, channel, function, linear, non, knowledge, game, approximation, standard, structure"
cs,2011,110,"graph, information, code, order, language, communication, estimation, spatial, kernel, channel"
cs,2011,111,"decision, graph, channel, optimal, information, distribution, constraint, theory, way, capacity"
cs,2011,112,"game, information, channel, rate, theory, semantic, structure, source, random, finite"
cs,2011,113,"function, graph, channel, theory, complexity, language, strategy, power, search, distance"
cs,2011,114,"channel, node, linear, space, graph, function, scheme, language, code, class"
cs,2011,115,"channel, function, code, behavior, security, information, set, node, property, design"
cs,2011,116,"property, wireless, efficient, complexity, graph, set, optimal, rate, design, strategy"
cs,2011,117,"non, software, group, node, optimal, space, property, language, quality, capacity"
cs,2011,118,"subset, graph, optimal, non, channel, complexity, source, single, agent, program"
cs,2011,119,"linear, function, channel, property, non, theory, signal, way, environment, threshold"
cs,2011,120,"information, set, constraint, service, channel, structure, linear, rate, order, dynamic"
cs,2011,121,"information, channel, scheme, design, theory, node, non, communication, type, program"
cs,2011,122,"set, graph, wireless, information, function, optimal, scale, channel, structure, node"
cs,2011,123,"information, set, linear, point, real, scheme, design, input, region, step"
cs,2011,124,"graph, channel, structure, scheme, linear, communication, human, tree, pattern, notion"
cs,2011,125,"information, property, channel, node, space, strategy, term, edge, operation, graph"
cs,2011,126,"node, particular, function, scheme, distribution, efficient, strategy, close, information, set"
cs,2011,127,"set, channel, function, optimal, non, agent, constant, total, information, graph"
cs,2011,128,"capacity, information, point, size, graph, function, code, scheme, theory, protocol"
cs,2011,129,"information, tree, property, graph, channel, distribution, complexity, term, sample, standard"
cs,2011,130,"error, edge, metric, certain, graph, set, function, code, order, rate"
cs,2011,131,"scheme, size, possible, attack, recognition, graph, set, error, cost, group"
cs,2011,132,"non, constraint, graph, sequence, complete, class, random, sparse, community, free"
cs,2011,133,"set, graph, structure, dataset, knowledge, service, access, social, variable, measure"
cs,2011,134,"optimal, code, type, game, information, level, order, linear, multi, space"
cs,2011,135,"information, multi, property, link, graph, linear, semantic, approximation, finite, length"
cs,2011,136,"code, function, graph, linear, distribution, communication, source, signal, sequence, protocol"
cs,2011,137,"real, information, channel, language, message, graph, set, function, node, complexity"
cs,2011,138,"channel, graph, signal, optimal, cost, image, space, distribution, agent, local"
cs,2011,139,"graph, information, channel, rate, node, protocol, search, common, set, scheme"
cs,2011,140,"information, graph, channel, distribution, strategy, set, space, multi, dynamic, search"
cs,2011,141,"linear, design, size, function, node, rate, property, computation, possible, individual"
cs,2011,142,"graph, set, constraint, structure, communication, representation, control, web, information, node"
cs,2011,143,"channel, structure, node, agent, set, level, communication, error, domain, probability"
cs,2011,144,"source, node, linear, term, polynomial, set, optimal, scheme, database, information"
cs,2011,145,"set, function, communication, design, property, non, graph, term, sensor, region"
cs,2011,146,"graph, rate, particular, information, scheme, property, agent, product, fundamental, channel"
cs,2011,147,"function, channel, property, set, structure, node, optimal, scheme, level, source"
cs,2011,148,"function, graph, rate, multi, communication, power, available, sensor, behavior, parallel"
cs,2011,149,"graph, logic, information, cost, programming, channel, set, node, optimal, complexity"
cs,2011,150,"information, channel, local, concept, graph, scheme, dynamic, strategy, tool, online"
cs,2011,151,"optimal, graph, information, channel, non, language, wireless, behavior, previous, interaction"
cs,2011,152,"structure, point, graph, node, rate, error, service, logic, behavior, scenario"
cs,2011,153,"information, graph, set, function, node, communication, structure, order, class, language"
cs,2011,154,"communication, real, structure, service, bit, graph, set, design, theory, particular"
cs,2011,155,"set, code, scheme, graph, order, class, error, source, semantic, group"
cs,2011,156,"graph, channel, communication, concept, scheme, representation, real, way, total, structure"
cs,2011,157,"set, efficient, particular, graph, node, optimal, multi, constraint, variable, well"
cs,2011,158,"graph, information, estimation, channel, code, theory, wireless, tree, social, cluster"
cs,2011,159,"graph, code, output, function, node, linear, language, power, local, tree"
cs,2011,160,"game, information, agent, structure, space, strategy, wireless, field, degree, relay"
cs,2011,161,"information, non, code, structure, protocol, quality, message, construction, statistical, graph"
cs,2011,162,"graph, set, term, order, information, function, optimal, communication, property, constraint"
cs,2011,163,"channel, information, node, graph, linear, communication, field, polynomial, behavior, transmission"
cs,2011,164,"graph, information, function, type, tool, condition, edge, code, node, probability"
cs,2011,165,"graph, function, constraint, sequence, software, point, strategy, service, well, step"
cs,2011,166,"information, property, bound, series, function, code, optimal, multi, random, cost"
cs,2011,167,"learning, agent, effect, fast, information, graph, function, multi, property, random"
cs,2011,168,"information, random, estimation, security, channel, code, complexity, term, constraint, key"
cs,2011,169,"communication, type, detection, presence, information, scheme, level, size, protocol, environment"
cs,2011,170,"information, graph, error, cluster, set, code, node, linear, design, representation"
cs,2011,171,"graph, information, constraint, power, packet, set, function, node, scheme, language"
cs,2011,172,"graph, information, channel, code, optimal, linear, version, node, order, efficient"
cs,2011,173,"network, information, graph, node, computation, channel, efficient, variable, decision, gaussian"
cs,2011,174,"information, channel, node, space, real, programming, optimization, theory, game, environment"
cs,2011,175,"structure, linear, efficient, language, constraint, distance, expression, graph, information, function"
cs,2011,176,"information, node, communication, scheme, representation, design, strategy, environment, wireless, variable"
cs,2011,177,"graph, node, channel, scheme, sequence, key, error, protocol, matrix, standard"
cs,2011,178,"rate, graph, information, set, node, linear, packet, original, structural, one"
cs,2011,179,"channel, source, detection, set, scheme, class, rate, complexity, knowledge, power"
cs,2011,180,"linear, function, graph, channel, node, order, distribution, communication, error, optimization"
cs,2011,181,"graph, set, error, information, rate, design, field, capacity, loss, view"
cs,2011,182,"node, graph, function, channel, theory, set, power, protocol, network, structure"
cs,2011,183,"function, dimensional, graph, class, space, distribution, communication, error, type, strategy"
cs,2011,184,"set, linear, non, structure, node, order, optimization, particular, finite, technology"
cs,2011,185,"set, quantum, node, capacity, information, class, efficient, point, knowledge, search"
cs,2011,186,"set, group, graph, function, concept, information, optimal, multi, domain, distance"
cs,2011,187,"space, control, graph, set, function, node, dynamic, constraint, input, query"
cs,2011,188,"code, protocol, memory, graph, scheme, constraint, power, tool, capacity, social"
cs,2011,189,"non, source, sequence, graph, set, wireless, operation, packet, information, optimal"
cs,2011,190,"optimal, scheme, set, code, node, distribution, theory, test, prior, structure"
cs,2011,191,"channel, code, agent, graph, space, design, signal, protocol, social, set"
cs,2011,192,"graph, channel, control, weight, node, distribution, real, service, quality, capacity"
cs,2011,193,"representation, graph, information, set, node, function, structure, design, term, game"
cs,2011,194,"information, code, matrix, node, space, graph, set, scheme, communication, distribution"
cs,2011,195,"node, graph, optimal, key, online, computer, function, code, property, constraint"
cs,2011,196,"information, graph, multi, sequence, query, relation, function, code, optimal, class"
cs,2011,197,"communication, complexity, graph, function, set, point, knowledge, game, approximation, word"
cs,2011,198,"class, estimation, graph, information, linear, space, way, idea, dataset, function"
cs,2011,199,"graph, channel, constraint, node, order, distribution, multi, error, game, region"
cs,2012,0,"function, information, code, channel, optimal, rate, dynamic, machine, graph, set"
cs,2012,1,"node, detection, tree, document, function, code, structure, rate, linear, dynamic"
cs,2012,2,"set, condition, information, graph, way, probability, environment, policy, polynomial, factor"
cs,2012,3,"function, graph, information, structure, node, efficient, language, point, complete, set"
cs,2012,4,"graph, information, channel, class, target, matching, set, code, order, scheme"
cs,2012,5,"social, capacity, product, set, channel, structure, order, efficient, space, multi"
cs,2012,6,"graph, channel, quantum, online, cycle, information, function, structure, optimal, multi"
cs,2012,7,"cost, information, graph, set, signal, function, code, structure, node, optimization"
cs,2012,8,"graph, complexity, information, set, code, structure, optimal, level, dynamic, learning"
cs,2012,9,"set, edge, parallel, information, function, structure, scale, signal, sequence, observation"
cs,2012,10,"node, random, scheme, efficient, capacity, view, channel, structure, point, input"
cs,2012,11,"information, power, structure, node, graph, optimal, class, property, error, cost"
cs,2012,12,"function, order, strategy, information, human, decision, effect, code, optimal, multi"
cs,2012,13,"factor, function, channel, dimensional, information, set, scheme, class, point, complexity"
cs,2012,14,"class, complexity, theory, graph, point, message, channel, signal, local, level"
cs,2012,15,"information, structure, strategy, function, multi, gaussian, class, order, scheme, rate"
cs,2012,16,"graph, rate, tree, level, set, function, scheme, multi, node, space"
cs,2012,17,"graph, order, dynamic, channel, level, communication, size, search, key, setting"
cs,2012,18,"size, information, function, property, key, word, experimental, graph, channel, structure"
cs,2012,19,"code, approximation, set, class, efficient, rate, constraint, choice, information, graph"
cs,2012,20,"graph, information, set, optimal, linear, accuracy, software, gaussian, bit, function"
cs,2012,21,"order, function, cost, social, optimal, space, dynamic, random, video, information"
cs,2012,22,"graph, code, design, set, function, communication, mechanism, database, node, scheme"
cs,2012,23,"graph, set, optimization, communication, node, efficient, dynamic, behavior, information, channel"
cs,2012,24,"information, specific, graph, point, variable, function, set, optimal, node, communication"
cs,2012,25,"graph, class, optimization, set, code, complexity, random, information, function, node"
cs,2012,26,"channel, graph, linear, classification, information, function, level, optimal, efficient, order"
cs,2012,27,"information, point, behavior, distribution, strategy, service, order, space, efficient, representation"
cs,2012,28,"code, channel, optimal, order, complexity, graph, information, signal, mechanism, set"
cs,2012,29,"word, term, graph, structure, class, distribution, language, property, control, text"
cs,2012,30,"dynamic, information, function, service, similar, set, code, order, design, learning"
cs,2012,31,"information, channel, multi, language, set, structure, node, optimal, efficient, size"
cs,2012,32,"type, numerical, code, property, random, capacity, relation, information, graph, order"
cs,2012,33,"graph, information, set, code, design, non, property, game, level, space"
cs,2012,34,"function, set, game, space, design, optimization, control, information, graph, node"
cs,2012,35,"channel, node, information, power, signal, graph, code, social, core, set"
cs,2012,36,"set, function, order, class, social, graph, structure, capability, code, scheme"
cs,2012,37,"multi, code, graph, strategy, information, function, set, power, sensor, node"
cs,2012,38,"set, structural, information, node, scheme, game, variable, proof, assumption, core"
cs,2012,39,"rate, channel, communication, random, information, graph, order, efficient, property, complexity"
cs,2012,40,"set, resource, environment, graph, channel, linear, type, classification, approximation, group"
cs,2012,41,"channel, class, field, order, distribution, control, security, set, multi, single"
cs,2012,42,"information, graph, channel, condition, code, class, order, distribution, mechanism, scheme"
cs,2012,43,"information, graph, design, semantic, code, node, order, efficient, single, relay"
cs,2012,44,"channel, particular, information, function, graph, rate, set, structure, level, scheme"
cs,2012,45,"information, optimal, set, error, structure, scheme, class, efficient, language, source"
cs,2012,46,"channel, node, scheme, language, graph, order, set, probability, game, polynomial"
cs,2012,47,"function, graph, efficient, rate, dynamic, point, language, theory, polynomial, structure"
cs,2012,48,"graph, property, channel, code, optimal, information, order, linear, language, tree"
cs,2012,49,"graph, structure, distribution, communication, random, polynomial, node, efficient, point, size"
cs,2012,50,"information, graph, set, function, level, multi, efficient, term, matrix, order"
cs,2012,51,"channel, strategy, node, optimal, level, distribution, scheme, rate, non, size"
cs,2012,52,"graph, variable, logic, function, channel, structure, order, linear, type, code"
cs,2012,53,"order, information, graph, node, non, space, efficient, size, particular, software"
cs,2012,54,"graph, field, information, structure, representation, language, communication, knowledge, sequence, context"
cs,2012,55,"graph, information, set, node, efficient, random, security, code, structure, optimal"
cs,2012,56,"information, class, term, set, channel, optimal, linear, distribution, property, design"
cs,2012,57,"term, graph, non, information, space, scheme, design, probability, approximation, mechanism"
cs,2012,58,"node, scheme, rate, size, approximation, link, set, structure, dimensional, conditional"
cs,2012,59,"channel, set, protocol, optimal, random, field, search, word, stochastic, web"
cs,2012,60,"class, structure, control, node, scheme, information, language, property, random, matrix"
cs,2012,61,"graph, particular, channel, code, communication, size, single, way, area, information"
cs,2012,62,"property, energy, level, linear, distribution, standard, information, graph, structure, multi"
cs,2012,63,"graph, function, linear, non, source, scale, wireless, quantum, set, channel"
cs,2012,64,"graph, order, function, code, structure, scheme, information, space, strategy, term"
cs,2012,65,"information, code, class, graph, channel, order, error, computation, multi, scale"
cs,2012,66,"node, code, tree, class, rate, control, probability, vertex, minimum, cluster"
cs,2012,67,"information, class, sparse, graph, optimal, service, code, level, scheme, linear"
cs,2012,68,"graph, channel, distribution, variable, structure, multi, efficient, dynamic, experimental, information"
cs,2012,69,"function, structure, linear, game, graph, optimization, complexity, query, individual, path"
cs,2012,70,"information, social, channel, optimal, language, source, real, energy, average, graph"
cs,2012,71,"class, tree, graph, set, optimal, complexity, error, wireless, standard, function"
cs,2012,72,"source, information, set, constraint, function, code, node, rate, communication, sequence"
cs,2012,73,"theory, graph, node, class, property, size, vertex, code, optimal, order"
cs,2012,74,"context, information, node, length, structure, scheme, channel, class, distribution, dynamic"
cs,2012,75,"information, channel, order, class, set, code, efficient, purpose, function, structure"
cs,2012,76,"language, strategy, possible, function, channel, dynamic, graph, information, set, rate"
cs,2012,77,"information, graph, set, node, level, end, effect, heterogeneous, channel, code"
cs,2012,78,"node, bit, information, set, channel, class, non, variable, form, graph"
cs,2012,79,"order, set, distribution, graph, space, optimal, scheme, rate, error, domain"
cs,2012,80,"property, information, node, class, strategy, wireless, channel, rate, communication, power"
cs,2012,81,"approximation, optimal, object, input, graph, set, scheme, distribution, point, strategy"
