subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2016,6,84,4280,0.019626,"strategy, estimation, practical, map, energy"
cs,2016,7,35,4280,0.008178,"way, software, reinforcement_learning, prompt, crucial"
cs,2016,8,104,4280,0.024299,"set, complexity, human, vector, social"
cs,2016,9,109,4280,0.025467,"property, semantic, constraint, benchmark, available"
cs,2016,10,150,4280,0.035047,"linear, term, sample, experimental, query"
cs,2016,11,79,4280,0.018458,"design, knowledge, question, alignment, modality"
cs,2016,12,85,4280,0.01986,"level, node, motion, power, probability"
cs,2016,13,577,4280,0.134813,"network, datum, extensive, global, well"
cs,2016,14,58,4280,0.013551,"distribution, rate, sparse, shift, joint"
cs,2016,15,42,4280,0.009813,"control, attention, step, output, finding"
cs,2016,16,56,4280,0.013084,"cost, efficiency, datum, self, capability"
cs,2016,17,43,4280,0.010047,"source, traditional, gap, trajectory, phase"
cs,2016,18,13,4280,0.003037,"adaptive, logic, theory, program, protocol"
cs,2016,19,54,4280,0.012617,"point, action, effectiveness, diverse, limited"
cs,2016,20,30,4280,0.007009,"architecture, impact, generative, pipeline, channel"
cs,2016,21,90,4280,0.021028,"accuracy, text, signal, layer, stage"
cs,2016,22,17,4280,0.003972,"temporal, label, robustness, transformer, understanding"
cs,2016,23,261,4280,0.060981,"graph, multi, error, local, interaction"
cs,2016,24,151,4280,0.03528,"optimization, object, key, resource, robot"
cs,2016,25,54,4280,0.012617,"efficient, input, noise, language, region"
cs,2016,26,68,4280,0.015888,"training, order, specific, potential, information"
cs,2016,27,268,4280,0.062617,"algorithm, prediction, environment, test, online"
cs,2016,28,9,4280,0.002103,"standard, shot, synthetic, program, theory"
cs,2016,29,15,4280,0.003505,"context, limitation, scalable, logic, program"
cs,2016,30,121,4280,0.028271,"image, behavior, encoder, synthesis, second"
cs,2016,31,18,4280,0.004206,"size, real, gradient, speech, goal"
cs,2016,32,53,4280,0.012383,"function, ability, aware, pre, token"
cs,2016,33,12,4280,0.002804,"pattern, insight, logic, random, social"
cs,2016,34,21,4280,0.004907,"security, weight, effect, need, channel"
cs,2016,35,7,4280,0.001636,"scene, reasoning, second, channel, logic"
cs,2016,36,65,4280,0.015187,"optimal, dynamic, sequence, accurate, factor"
cs,2016,37,53,4280,0.012383,"channel, scenario, prior, bias, vision_language"
cs,2016,38,20,4280,0.004673,"visual, module, vision, causal, program"
cs,2016,39,84,4280,0.019626,"class, video, metric, strong, expert"
cs,2016,40,86,4280,0.020093,"scheme, quality, previous, attack, objective"
cs,2016,41,55,4280,0.01285,"detection, single, tool, individual, foundation"
cs,2016,42,16,4280,0.003738,"field, deep_learning, gaussian, channel, logic"
cs,2016,43,11,4280,0.00257,"search, adversarial, game, estimation, program"
cs,2016,44,7,4280,0.001636,"neural, theory, logic, channel, program"
cs,2016,45,187,4280,0.043692,"information, learning, classification, memory, mechanism"
cs,2016,46,53,4280,0.012383,"domain, agent, critical, path, open"
cs,2016,47,10,4280,0.002336,"improvement, average, essential, diversity, channel"
cs,2016,48,25,4280,0.005841,"target, free, privacy, group, program"
cs,2016,49,9,4280,0.002103,"spatial, series, logic, program, theory"
cs,2017,0,392,5534,0.070835,"representation, non, deep, neural_network, policy"
cs,2017,1,269,5534,0.048609,"code, space, scale, human, effective"
cs,2017,2,94,5534,0.016986,"structure, generation, content, diffusion, role"
cs,2017,3,310,5534,0.056017,"dataset, language, communication, machine, inference"
cs,2017,4,48,5534,0.008674,"type, retrieval, channel, logic, theory"
cs,2017,5,42,5534,0.007589,"network, condition, development, baseline, technology"
cs,2017,6,116,5534,0.020961,"strategy, estimation, practical, map, energy"
cs,2017,7,47,5534,0.008493,"way, software, reinforcement_learning, prompt, crucial"
cs,2017,8,102,5534,0.018432,"set, complexity, human, vector, social"
cs,2017,9,109,5534,0.019696,"property, semantic, constraint, benchmark, available"
cs,2017,10,182,5534,0.032888,"linear, term, sample, experimental, query"
cs,2017,11,99,5534,0.017889,"design, knowledge, question, alignment, modality"
cs,2017,12,109,5534,0.019696,"level, node, motion, power, probability"
cs,2017,13,760,5534,0.137333,"network, datum, extensive, global, well"
cs,2017,14,80,5534,0.014456,"distribution, rate, sparse, shift, joint"
cs,2017,15,69,5534,0.012468,"control, attention, step, output, finding"
cs,2017,16,72,5534,0.01301,"cost, efficiency, datum, self, capability"
cs,2017,17,39,5534,0.007047,"source, traditional, gap, trajectory, phase"
cs,2017,18,13,5534,0.002349,"adaptive, logic, theory, program, protocol"
cs,2017,19,99,5534,0.017889,"point, action, effectiveness, diverse, limited"
cs,2017,20,36,5534,0.006505,"architecture, impact, generative, pipeline, channel"
cs,2017,21,108,5534,0.019516,"accuracy, text, signal, layer, stage"
cs,2017,22,40,5534,0.007228,"temporal, label, robustness, transformer, understanding"
cs,2017,23,351,5534,0.063426,"graph, multi, error, local, interaction"
cs,2017,24,234,5534,0.042284,"optimization, object, key, resource, robot"
cs,2017,25,68,5534,0.012288,"efficient, input, noise, language, region"
cs,2017,26,98,5534,0.017709,"training, order, specific, potential, information"
cs,2017,27,327,5534,0.059089,"algorithm, prediction, environment, test, online"
cs,2017,28,8,5534,0.001446,"standard, shot, synthetic, program, theory"
cs,2017,29,20,5534,0.003614,"context, limitation, scalable, logic, program"
cs,2017,30,145,5534,0.026202,"image, behavior, encoder, synthesis, second"
cs,2017,31,44,5534,0.007951,"size, real, gradient, speech, goal"
cs,2017,32,62,5534,0.011203,"function, ability, aware, pre, token"
cs,2017,33,27,5534,0.004879,"pattern, insight, logic, random, social"
cs,2017,34,30,5534,0.005421,"security, weight, effect, need, channel"
cs,2017,35,7,5534,0.001265,"scene, reasoning, second, channel, logic"
cs,2017,36,98,5534,0.017709,"optimal, dynamic, sequence, accurate, factor"
cs,2017,37,55,5534,0.009939,"channel, scenario, prior, bias, vision_language"
cs,2017,38,22,5534,0.003975,"visual, module, vision, causal, program"
cs,2017,39,65,5534,0.011746,"class, video, metric, strong, expert"
cs,2017,40,105,5534,0.018974,"scheme, quality, previous, attack, objective"
cs,2017,41,79,5534,0.014275,"detection, single, tool, individual, foundation"
cs,2017,42,29,5534,0.00524,"field, deep_learning, gaussian, channel, logic"
cs,2017,43,25,5534,0.004518,"search, adversarial, game, estimation, program"
cs,2017,44,8,5534,0.001446,"neural, theory, logic, channel, program"
cs,2017,45,272,5534,0.049151,"information, learning, classification, memory, mechanism"
cs,2017,46,77,5534,0.013914,"domain, agent, critical, path, open"
cs,2017,47,8,5534,0.001446,"improvement, average, essential, diversity, channel"
cs,2017,48,21,5534,0.003795,"target, free, privacy, group, program"
cs,2017,49,14,5534,0.00253,"spatial, series, logic, program, theory"
cs,2018,0,568,7470,0.076037,"representation, non, deep, neural_network, policy"
cs,2018,1,331,7470,0.044311,"code, space, scale, human, effective"
cs,2018,2,108,7470,0.014458,"structure, generation, content, diffusion, role"
cs,2018,3,519,7470,0.069478,"dataset, language, communication, machine, inference"
cs,2018,4,51,7470,0.006827,"type, retrieval, channel, logic, theory"
cs,2018,5,91,7470,0.012182,"network, condition, development, baseline, technology"
cs,2018,6,155,7470,0.02075,"strategy, estimation, practical, map, energy"
cs,2018,7,67,7470,0.008969,"way, software, reinforcement_learning, prompt, crucial"
cs,2018,8,108,7470,0.014458,"set, complexity, human, vector, social"
cs,2018,9,136,7470,0.018206,"property, semantic, constraint, benchmark, available"
cs,2018,10,204,7470,0.027309,"linear, term, sample, experimental, query"
cs,2018,11,152,7470,0.020348,"design, knowledge, question, alignment, modality"
cs,2018,12,159,7470,0.021285,"level, node, motion, power, probability"
cs,2018,13,893,7470,0.119545,"network, datum, extensive, global, well"
cs,2018,14,89,7470,0.011914,"distribution, rate, sparse, shift, joint"
cs,2018,15,85,7470,0.011379,"control, attention, step, output, finding"
cs,2018,16,110,7470,0.014726,"cost, efficiency, datum, self, capability"
cs,2018,17,62,7470,0.0083,"source, traditional, gap, trajectory, phase"
cs,2018,18,11,7470,0.001473,"adaptive, logic, theory, program, protocol"
cs,2018,19,99,7470,0.013253,"point, action, effectiveness, diverse, limited"
cs,2018,20,59,7470,0.007898,"architecture, impact, generative, pipeline, channel"
cs,2018,21,157,7470,0.021017,"accuracy, text, signal, layer, stage"
cs,2018,22,40,7470,0.005355,"temporal, label, robustness, transformer, understanding"
cs,2018,23,439,7470,0.058768,"graph, multi, error, local, interaction"
cs,2018,24,306,7470,0.040964,"optimization, object, key, resource, robot"
cs,2018,25,107,7470,0.014324,"efficient, input, noise, language, region"
cs,2018,26,127,7470,0.017001,"training, order, specific, potential, information"
cs,2018,27,404,7470,0.054083,"algorithm, prediction, environment, test, online"
cs,2018,28,26,7470,0.003481,"standard, shot, synthetic, program, theory"
cs,2018,29,27,7470,0.003614,"context, limitation, scalable, logic, program"
cs,2018,30,253,7470,0.033869,"image, behavior, encoder, synthesis, second"
cs,2018,31,71,7470,0.009505,"size, real, gradient, speech, goal"
cs,2018,32,67,7470,0.008969,"function, ability, aware, pre, token"
cs,2018,33,17,7470,0.002276,"pattern, insight, logic, random, social"
cs,2018,34,40,7470,0.005355,"security, weight, effect, need, channel"
cs,2018,35,15,7470,0.002008,"scene, reasoning, second, channel, logic"
cs,2018,36,124,7470,0.0166,"optimal, dynamic, sequence, accurate, factor"
cs,2018,37,70,7470,0.009371,"channel, scenario, prior, bias, vision_language"
cs,2018,38,35,7470,0.004685,"visual, module, vision, causal, program"
cs,2018,39,134,7470,0.017938,"class, video, metric, strong, expert"
cs,2018,40,144,7470,0.019277,"scheme, quality, previous, attack, objective"
cs,2018,41,104,7470,0.013922,"detection, single, tool, individual, foundation"
cs,2018,42,32,7470,0.004284,"field, deep_learning, gaussian, channel, logic"
cs,2018,43,43,7470,0.005756,"search, adversarial, game, estimation, program"
cs,2018,44,17,7470,0.002276,"neural, theory, logic, channel, program"
cs,2018,45,422,7470,0.056493,"information, learning, classification, memory, mechanism"
cs,2018,46,129,7470,0.017269,"domain, agent, critical, path, open"
cs,2018,47,11,7470,0.001473,"improvement, average, essential, diversity, channel"
cs,2018,48,37,7470,0.004953,"target, free, privacy, group, program"
cs,2018,49,15,7470,0.002008,"spatial, series, logic, program, theory"
cs,2019,0,735,9549,0.076971,"representation, non, deep, neural_network, policy"
cs,2019,1,426,9549,0.044612,"code, space, scale, human, effective"
cs,2019,2,142,9549,0.014871,"structure, generation, content, diffusion, role"
cs,2019,3,729,9549,0.076343,"dataset, language, communication, machine, inference"
cs,2019,4,60,9549,0.006283,"type, retrieval, channel, logic, theory"
cs,2019,5,86,9549,0.009006,"network, condition, development, baseline, technology"
cs,2019,6,175,9549,0.018327,"strategy, estimation, practical, map, energy"
cs,2019,7,74,9549,0.00775,"way, software, reinforcement_learning, prompt, crucial"
cs,2019,8,136,9549,0.014242,"set, complexity, human, vector, social"
cs,2019,9,158,9549,0.016546,"property, semantic, constraint, benchmark, available"
cs,2019,10,250,9549,0.026181,"linear, term, sample, experimental, query"
cs,2019,11,194,9549,0.020316,"design, knowledge, question, alignment, modality"
cs,2019,12,174,9549,0.018222,"level, node, motion, power, probability"
cs,2019,13,1075,9549,0.112577,"network, datum, extensive, global, well"
cs,2019,14,129,9549,0.013509,"distribution, rate, sparse, shift, joint"
cs,2019,15,127,9549,0.0133,"control, attention, step, output, finding"
cs,2019,16,137,9549,0.014347,"cost, efficiency, datum, self, capability"
cs,2019,17,73,9549,0.007645,"source, traditional, gap, trajectory, phase"
cs,2019,18,21,9549,0.002199,"adaptive, logic, theory, program, protocol"
cs,2019,19,110,9549,0.01152,"point, action, effectiveness, diverse, limited"
cs,2019,20,69,9549,0.007226,"architecture, impact, generative, pipeline, channel"
cs,2019,21,203,9549,0.021259,"accuracy, text, signal, layer, stage"
cs,2019,22,79,9549,0.008273,"temporal, label, robustness, transformer, understanding"
cs,2019,23,632,9549,0.066185,"graph, multi, error, local, interaction"
cs,2019,24,408,9549,0.042727,"optimization, object, key, resource, robot"
cs,2019,25,121,9549,0.012671,"efficient, input, noise, language, region"
cs,2019,26,178,9549,0.018641,"training, order, specific, potential, information"
cs,2019,27,526,9549,0.055084,"algorithm, prediction, environment, test, online"
cs,2019,28,21,9549,0.002199,"standard, shot, synthetic, program, theory"
cs,2019,29,25,9549,0.002618,"context, limitation, scalable, logic, program"
cs,2019,30,338,9549,0.035396,"image, behavior, encoder, synthesis, second"
cs,2019,31,89,9549,0.00932,"size, real, gradient, speech, goal"
cs,2019,32,94,9549,0.009844,"function, ability, aware, pre, token"
cs,2019,33,22,9549,0.002304,"pattern, insight, logic, random, social"
cs,2019,34,58,9549,0.006074,"security, weight, effect, need, channel"
cs,2019,35,26,9549,0.002723,"scene, reasoning, second, channel, logic"
cs,2019,36,155,9549,0.016232,"optimal, dynamic, sequence, accurate, factor"
cs,2019,37,67,9549,0.007016,"channel, scenario, prior, bias, vision_language"
cs,2019,38,43,9549,0.004503,"visual, module, vision, causal, program"
cs,2019,39,149,9549,0.015604,"class, video, metric, strong, expert"
cs,2019,40,177,9549,0.018536,"scheme, quality, previous, attack, objective"
cs,2019,41,111,9549,0.011624,"detection, single, tool, individual, foundation"
cs,2019,42,51,9549,0.005341,"field, deep_learning, gaussian, channel, logic"
cs,2019,43,47,9549,0.004922,"search, adversarial, game, estimation, program"
cs,2019,44,29,9549,0.003037,"neural, theory, logic, channel, program"
cs,2019,45,562,9549,0.058854,"information, learning, classification, memory, mechanism"
cs,2019,46,168,9549,0.017593,"domain, agent, critical, path, open"
cs,2019,47,9,9549,0.000943,"improvement, average, essential, diversity, channel"
cs,2019,48,55,9549,0.00576,"target, free, privacy, group, program"
cs,2019,49,26,9549,0.002723,"spatial, series, logic, program, theory"
cs,2020,0,915,12352,0.074077,"representation, non, deep, neural_network, policy"
cs,2020,1,532,12352,0.04307,"code, space, scale, human, effective"
cs,2020,2,168,12352,0.013601,"structure, generation, content, diffusion, role"
cs,2020,3,1001,12352,0.08104,"dataset, language, communication, machine, inference"
cs,2020,4,82,12352,0.006639,"type, retrieval, channel, logic, theory"
cs,2020,5,132,12352,0.010687,"network, condition, development, baseline, technology"
cs,2020,6,226,12352,0.018297,"strategy, estimation, practical, map, energy"
cs,2020,7,112,12352,0.009067,"way, software, reinforcement_learning, prompt, crucial"
cs,2020,8,162,12352,0.013115,"set, complexity, human, vector, social"
cs,2020,9,195,12352,0.015787,"property, semantic, constraint, benchmark, available"
cs,2020,10,310,12352,0.025097,"linear, term, sample, experimental, query"
cs,2020,11,251,12352,0.020321,"design, knowledge, question, alignment, modality"
cs,2020,12,250,12352,0.02024,"level, node, motion, power, probability"
cs,2020,13,1267,12352,0.102574,"network, datum, extensive, global, well"
cs,2020,14,139,12352,0.011253,"distribution, rate, sparse, shift, joint"
cs,2020,15,192,12352,0.015544,"control, attention, step, output, finding"
cs,2020,16,224,12352,0.018135,"cost, efficiency, datum, self, capability"
cs,2020,17,78,12352,0.006315,"source, traditional, gap, trajectory, phase"
cs,2020,18,24,12352,0.001943,"adaptive, logic, theory, program, protocol"
cs,2020,19,151,12352,0.012225,"point, action, effectiveness, diverse, limited"
cs,2020,20,72,12352,0.005829,"architecture, impact, generative, pipeline, channel"
cs,2020,21,302,12352,0.024449,"accuracy, text, signal, layer, stage"
cs,2020,22,100,12352,0.008096,"temporal, label, robustness, transformer, understanding"
cs,2020,23,903,12352,0.073106,"graph, multi, error, local, interaction"
cs,2020,24,577,12352,0.046713,"optimization, object, key, resource, robot"
cs,2020,25,159,12352,0.012872,"efficient, input, noise, language, region"
cs,2020,26,250,12352,0.02024,"training, order, specific, potential, information"
cs,2020,27,733,12352,0.059343,"algorithm, prediction, environment, test, online"
cs,2020,28,36,12352,0.002915,"standard, shot, synthetic, program, theory"
cs,2020,29,34,12352,0.002753,"context, limitation, scalable, logic, program"
cs,2020,30,392,12352,0.031736,"image, behavior, encoder, synthesis, second"
cs,2020,31,123,12352,0.009958,"size, real, gradient, speech, goal"
cs,2020,32,87,12352,0.007043,"function, ability, aware, pre, token"
cs,2020,33,32,12352,0.002591,"pattern, insight, logic, random, social"
cs,2020,34,83,12352,0.00672,"security, weight, effect, need, channel"
cs,2020,35,21,12352,0.0017,"scene, reasoning, second, channel, logic"
cs,2020,36,192,12352,0.015544,"optimal, dynamic, sequence, accurate, factor"
cs,2020,37,99,12352,0.008015,"channel, scenario, prior, bias, vision_language"
cs,2020,38,46,12352,0.003724,"visual, module, vision, causal, program"
cs,2020,39,181,12352,0.014653,"class, video, metric, strong, expert"
cs,2020,40,235,12352,0.019025,"scheme, quality, previous, attack, objective"
cs,2020,41,143,12352,0.011577,"detection, single, tool, individual, foundation"
cs,2020,42,53,12352,0.004291,"field, deep_learning, gaussian, channel, logic"
cs,2020,43,69,12352,0.005586,"search, adversarial, game, estimation, program"
cs,2020,44,29,12352,0.002348,"neural, theory, logic, channel, program"
cs,2020,45,687,12352,0.055619,"information, learning, classification, memory, mechanism"
cs,2020,46,186,12352,0.015058,"domain, agent, critical, path, open"
cs,2020,47,17,12352,0.001376,"improvement, average, essential, diversity, channel"
cs,2020,48,69,12352,0.005586,"target, free, privacy, group, program"
cs,2020,49,31,12352,0.00251,"spatial, series, logic, program, theory"
cs,2021,0,1086,14096,0.077043,"representation, non, deep, neural_network, policy"
cs,2021,1,671,14096,0.047602,"code, space, scale, human, effective"
cs,2021,2,194,14096,0.013763,"structure, generation, content, diffusion, role"
cs,2021,3,1267,14096,0.089884,"dataset, language, communication, machine, inference"
cs,2021,4,71,14096,0.005037,"type, retrieval, channel, logic, theory"
cs,2021,5,520,14096,0.03689,"network, condition, development, baseline, technology"
cs,2021,6,240,14096,0.017026,"strategy, estimation, practical, map, energy"
cs,2021,7,135,14096,0.009577,"way, software, reinforcement_learning, prompt, crucial"
cs,2021,8,147,14096,0.010428,"set, complexity, human, vector, social"
cs,2021,9,215,14096,0.015253,"property, semantic, constraint, benchmark, available"
cs,2021,10,328,14096,0.023269,"linear, term, sample, experimental, query"
cs,2021,11,293,14096,0.020786,"design, knowledge, question, alignment, modality"
cs,2021,12,216,14096,0.015323,"level, node, motion, power, probability"
cs,2021,13,803,14096,0.056967,"network, datum, extensive, global, well"
cs,2021,14,154,14096,0.010925,"distribution, rate, sparse, shift, joint"
cs,2021,15,211,14096,0.014969,"control, attention, step, output, finding"
cs,2021,16,261,14096,0.018516,"cost, efficiency, datum, self, capability"
cs,2021,17,105,14096,0.007449,"source, traditional, gap, trajectory, phase"
cs,2021,18,25,14096,0.001774,"adaptive, logic, theory, program, protocol"
cs,2021,19,176,14096,0.012486,"point, action, effectiveness, diverse, limited"
cs,2021,20,114,14096,0.008087,"architecture, impact, generative, pipeline, channel"
cs,2021,21,334,14096,0.023695,"accuracy, text, signal, layer, stage"
cs,2021,22,178,14096,0.012628,"temporal, label, robustness, transformer, understanding"
cs,2021,23,1099,14096,0.077965,"graph, multi, error, local, interaction"
cs,2021,24,658,14096,0.04668,"optimization, object, key, resource, robot"
cs,2021,25,183,14096,0.012982,"efficient, input, noise, language, region"
cs,2021,26,324,14096,0.022985,"training, order, specific, potential, information"
cs,2021,27,726,14096,0.051504,"algorithm, prediction, environment, test, online"
cs,2021,28,35,14096,0.002483,"standard, shot, synthetic, program, theory"
cs,2021,29,32,14096,0.00227,"context, limitation, scalable, logic, program"
cs,2021,30,449,14096,0.031853,"image, behavior, encoder, synthesis, second"
cs,2021,31,111,14096,0.007875,"size, real, gradient, speech, goal"
cs,2021,32,125,14096,0.008868,"function, ability, aware, pre, token"
cs,2021,33,25,14096,0.001774,"pattern, insight, logic, random, social"
cs,2021,34,69,14096,0.004895,"security, weight, effect, need, channel"
cs,2021,35,36,14096,0.002554,"scene, reasoning, second, channel, logic"
cs,2021,36,237,14096,0.016813,"optimal, dynamic, sequence, accurate, factor"
cs,2021,37,121,14096,0.008584,"channel, scenario, prior, bias, vision_language"
cs,2021,38,58,14096,0.004115,"visual, module, vision, causal, program"
cs,2021,39,232,14096,0.016459,"class, video, metric, strong, expert"
cs,2021,40,260,14096,0.018445,"scheme, quality, previous, attack, objective"
cs,2021,41,156,14096,0.011067,"detection, single, tool, individual, foundation"
cs,2021,42,57,14096,0.004044,"field, deep_learning, gaussian, channel, logic"
cs,2021,43,60,14096,0.004257,"search, adversarial, game, estimation, program"
cs,2021,44,31,14096,0.002199,"neural, theory, logic, channel, program"
cs,2021,45,891,14096,0.063209,"information, learning, classification, memory, mechanism"
cs,2021,46,255,14096,0.01809,"domain, agent, critical, path, open"
cs,2021,47,19,14096,0.001348,"improvement, average, essential, diversity, channel"
cs,2021,48,70,14096,0.004966,"target, free, privacy, group, program"
cs,2021,49,33,14096,0.002341,"spatial, series, logic, program, theory"
cs,2022,0,1116,14993,0.074435,"representation, non, deep, neural_network, policy"
cs,2022,1,698,14993,0.046555,"code, space, scale, human, effective"
cs,2022,2,234,14993,0.015607,"structure, generation, content, diffusion, role"
cs,2022,3,1291,14993,0.086107,"dataset, language, communication, machine, inference"
cs,2022,4,96,14993,0.006403,"type, retrieval, channel, logic, theory"
cs,2022,5,502,14993,0.033482,"network, condition, development, baseline, technology"
cs,2022,6,236,14993,0.015741,"strategy, estimation, practical, map, energy"
cs,2022,7,152,14993,0.010138,"way, software, reinforcement_learning, prompt, crucial"
cs,2022,8,129,14993,0.008604,"set, complexity, human, vector, social"
cs,2022,9,231,14993,0.015407,"property, semantic, constraint, benchmark, available"
cs,2022,10,350,14993,0.023344,"linear, term, sample, experimental, query"
cs,2022,11,337,14993,0.022477,"design, knowledge, question, alignment, modality"
cs,2022,12,271,14993,0.018075,"level, node, motion, power, probability"
cs,2022,13,744,14993,0.049623,"network, datum, extensive, global, well"
cs,2022,14,151,14993,0.010071,"distribution, rate, sparse, shift, joint"
cs,2022,15,207,14993,0.013806,"control, attention, step, output, finding"
cs,2022,16,304,14993,0.020276,"cost, efficiency, datum, self, capability"
cs,2022,17,89,14993,0.005936,"source, traditional, gap, trajectory, phase"
cs,2022,18,27,14993,0.001801,"adaptive, logic, theory, program, protocol"
cs,2022,19,181,14993,0.012072,"point, action, effectiveness, diverse, limited"
cs,2022,20,108,14993,0.007203,"architecture, impact, generative, pipeline, channel"
cs,2022,21,397,14993,0.026479,"accuracy, text, signal, layer, stage"
cs,2022,22,199,14993,0.013273,"temporal, label, robustness, transformer, understanding"
cs,2022,23,1267,14993,0.084506,"graph, multi, error, local, interaction"
cs,2022,24,729,14993,0.048623,"optimization, object, key, resource, robot"
cs,2022,25,177,14993,0.011806,"efficient, input, noise, language, region"
cs,2022,26,447,14993,0.029814,"training, order, specific, potential, information"
cs,2022,27,785,14993,0.052358,"algorithm, prediction, environment, test, online"
cs,2022,28,44,14993,0.002935,"standard, shot, synthetic, program, theory"
cs,2022,29,37,14993,0.002468,"context, limitation, scalable, logic, program"
cs,2022,30,516,14993,0.034416,"image, behavior, encoder, synthesis, second"
cs,2022,31,152,14993,0.010138,"size, real, gradient, speech, goal"
cs,2022,32,118,14993,0.00787,"function, ability, aware, pre, token"
cs,2022,33,26,14993,0.001734,"pattern, insight, logic, random, social"
cs,2022,34,63,14993,0.004202,"security, weight, effect, need, channel"
cs,2022,35,37,14993,0.002468,"scene, reasoning, second, channel, logic"
cs,2022,36,236,14993,0.015741,"optimal, dynamic, sequence, accurate, factor"
cs,2022,37,110,14993,0.007337,"channel, scenario, prior, bias, vision_language"
cs,2022,38,76,14993,0.005069,"visual, module, vision, causal, program"
cs,2022,39,280,14993,0.018675,"class, video, metric, strong, expert"
cs,2022,40,255,14993,0.017008,"scheme, quality, previous, attack, objective"
cs,2022,41,157,14993,0.010472,"detection, single, tool, individual, foundation"
cs,2022,42,65,14993,0.004335,"field, deep_learning, gaussian, channel, logic"
cs,2022,43,55,14993,0.003668,"search, adversarial, game, estimation, program"
cs,2022,44,43,14993,0.002868,"neural, theory, logic, channel, program"
cs,2022,45,845,14993,0.05636,"information, learning, classification, memory, mechanism"
cs,2022,46,296,14993,0.019743,"domain, agent, critical, path, open"
cs,2022,47,12,14993,0.0008,"improvement, average, essential, diversity, channel"
cs,2022,48,72,14993,0.004802,"target, free, privacy, group, program"
cs,2022,49,43,14993,0.002868,"spatial, series, logic, program, theory"
cs,2023,0,1140,17825,0.063955,"representation, non, deep, neural_network, policy"
cs,2023,1,743,17825,0.041683,"code, space, scale, human, effective"
cs,2023,2,394,17825,0.022104,"structure, generation, content, diffusion, role"
cs,2023,3,1527,17825,0.085666,"dataset, language, communication, machine, inference"
cs,2023,4,103,17825,0.005778,"type, retrieval, channel, logic, theory"
cs,2023,5,483,17825,0.027097,"network, condition, development, baseline, technology"
cs,2023,6,270,17825,0.015147,"strategy, estimation, practical, map, energy"
cs,2023,7,180,17825,0.010098,"way, software, reinforcement_learning, prompt, crucial"
cs,2023,8,194,17825,0.010884,"set, complexity, human, vector, social"
cs,2023,9,287,17825,0.016101,"property, semantic, constraint, benchmark, available"
cs,2023,10,360,17825,0.020196,"linear, term, sample, experimental, query"
cs,2023,11,459,17825,0.02575,"design, knowledge, question, alignment, modality"
cs,2023,12,299,17825,0.016774,"level, node, motion, power, probability"
cs,2023,13,249,17825,0.013969,"network, datum, extensive, global, well"
cs,2023,14,202,17825,0.011332,"distribution, rate, sparse, shift, joint"
cs,2023,15,269,17825,0.015091,"control, attention, step, output, finding"
cs,2023,16,1178,17825,0.066087,"cost, efficiency, datum, self, capability"
cs,2023,17,118,17825,0.00662,"source, traditional, gap, trajectory, phase"
cs,2023,18,17,17825,0.000954,"adaptive, logic, theory, program, protocol"
cs,2023,19,191,17825,0.010715,"point, action, effectiveness, diverse, limited"
cs,2023,20,118,17825,0.00662,"architecture, impact, generative, pipeline, channel"
cs,2023,21,434,17825,0.024348,"accuracy, text, signal, layer, stage"
cs,2023,22,238,17825,0.013352,"temporal, label, robustness, transformer, understanding"
cs,2023,23,1579,17825,0.088583,"graph, multi, error, local, interaction"
cs,2023,24,915,17825,0.051332,"optimization, object, key, resource, robot"
cs,2023,25,203,17825,0.011388,"efficient, input, noise, language, region"
cs,2023,26,669,17825,0.037532,"training, order, specific, potential, information"
cs,2023,27,822,17825,0.046115,"algorithm, prediction, environment, test, online"
cs,2023,28,62,17825,0.003478,"standard, shot, synthetic, program, theory"
cs,2023,29,46,17825,0.002581,"context, limitation, scalable, logic, program"
cs,2023,30,609,17825,0.034165,"image, behavior, encoder, synthesis, second"
cs,2023,31,152,17825,0.008527,"size, real, gradient, speech, goal"
cs,2023,32,154,17825,0.00864,"function, ability, aware, pre, token"
cs,2023,33,37,17825,0.002076,"pattern, insight, logic, random, social"
cs,2023,34,79,17825,0.004432,"security, weight, effect, need, channel"
cs,2023,35,62,17825,0.003478,"scene, reasoning, second, channel, logic"
cs,2023,36,263,17825,0.014755,"optimal, dynamic, sequence, accurate, factor"
cs,2023,37,131,17825,0.007349,"channel, scenario, prior, bias, vision_language"
cs,2023,38,112,17825,0.006283,"visual, module, vision, causal, program"
cs,2023,39,278,17825,0.015596,"class, video, metric, strong, expert"
cs,2023,40,405,17825,0.022721,"scheme, quality, previous, attack, objective"
cs,2023,41,197,17825,0.011052,"detection, single, tool, individual, foundation"
cs,2023,42,87,17825,0.004881,"field, deep_learning, gaussian, channel, logic"
cs,2023,43,60,17825,0.003366,"search, adversarial, game, estimation, program"
cs,2023,44,40,17825,0.002244,"neural, theory, logic, channel, program"
cs,2023,45,938,17825,0.052623,"information, learning, classification, memory, mechanism"
cs,2023,46,343,17825,0.019243,"domain, agent, critical, path, open"
cs,2023,47,11,17825,0.000617,"improvement, average, essential, diversity, channel"
cs,2023,48,79,17825,0.004432,"target, free, privacy, group, program"
cs,2023,49,39,17825,0.002188,"spatial, series, logic, program, theory"
cs,2024,0,1227,23529,0.052148,"representation, non, deep, neural_network, policy"
cs,2024,1,734,23529,0.031196,"code, space, scale, human, effective"
