subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
physics,2013,2014,54,stable,54,0.735845,"midgap, photonic, photonic_crystal, topological, band_gap, protection, gain, lattice, lasing, loss"
physics,2013,2014,55,evolve,55,0.365002,"film, soap_film, liquid, fluidity, droplet, sphere, streamer, contact_angle, viscous, contact"
physics,2013,2014,56,stable,56,0.828299,"optomechanical, mechanical, optical, cavity, resonator, optomechanic, diamond, photonic_crystal, thermal, mhz"
physics,2013,2014,57,stable,57,0.771829,"atom, collision, ion, laser, cooling, gas, rate, atomic, temperature, trap"
physics,2013,2014,58,stable,58,0.937341,"opinion, agent, voter, consensus, social, contrarian, network, individual, dynamic, formation"
physics,2013,2014,59,stable,59,0.671649,"solvent, solvation, water, ion, molecular, electrolyte, density_functional, liquid, theory, ionic"
physics,2013,2014,60,stable,60,0.868032,"graphene, metamaterial, absorption, optical, absorber, plasmonic, ribbon, light, infrared, active"
physics,2013,2014,61,evolve,61,0.594164,"universe, quantum, anthropic_principle, cow, world, space, theory, physical, interpretation, quantum_mechanic"
physics,2013,2014,62,stable,62,0.868824,"soliton, nonlinear, nonlinearity, optical, stable, fiber, phase, wave, lattice, mode"
physics,2013,2014,63,stable,63,0.803124,"atom, pulse, coherent, atomic, optical, laser, coherence, photon, light, control"
physics,2013,2014,64,stable,64,0.892941,"energy, density_functional, correlation, functional, calculation, electron, approximation, exchange, rpa, molecule"
physics,2013,2014,65,stable,65,0.686531,"metamaterial, optical, srr, eia, light, abc, medium, symmetry, nonlinear, fiber"
physics,2013,2014,66,stable,66,0.77432,"cavity, atom, quantum, optical, mode, coupling, atomic, light, memory, ion"
physics,2013,2014,67,stable,67,0.630811,"beam, paraxial, oam, propagation, phase, optical, phaser, pendulum, nonparaxial, wave"
physics,2013,2014,68,stable,68,0.65671,"solar, planetary, sun, saturn, cycle, earth, jupiter, tsi, tidal, orbital"
physics,2013,2014,69,stable,69,0.782938,"rydberg, rydberg_atom, atom, molecule, interaction, quantum, dipole_dipole, excitation, ground, resonance"
physics,2013,2014,70,stable,70,0.878776,"quantum, quantum_mechanic, interpretation, theory, reality, paradox, classical, particle, history, measurement"
physics,2013,2014,71,stable,71,0.854199,"neutrino, detector, neutron, background, reactor, antineutrino, mass, katrin, baseline, beta_decay"
physics,2013,2014,72,evolve,72,0.377843,"6s4f, srcl, density_functional, energy, dft, emph, dispersion, initio, classify, enthusiasm"
physics,2013,2014,73,stable,73,0.762779,"cooperation, network, social, player, punishment, cooperative, game, strategy, reciprocity, cooperator"
physics,2014,2015,0,stable,0,0.871313,"plasma, beam, electron, ion, particle, instability, laser, wakefield, density, wave"
physics,2014,2015,1,evolve,1,0.307311,"inference, microphysic, inaccuracy, bayesian_inference, hydra, modifier, radiation, essential, transport, daunting"
physics,2014,2015,2,stable,2,0.640849,"muonic_hydrogen, correction, lamb_shift, relativistic, proton, muonic, calculation, order, recoil, electron"
physics,2014,2015,3,stable,3,0.74129,"dna, protein, loop, coarse, peptide, hp1, nucleosome, force, chain, conformation"
physics,2014,2015,4,stable,4,0.85213,"atom, trap, optical, laser, cooling, temperature, molecule, atomic, ultracold, trapping"
physics,2014,2015,5,stable,5,0.674292,"graphene, nonlinear, soliton, second_harmonic, optical, waveguide, quadratic, mid, nonlinearity, matching"
physics,2014,2015,6,stable,6,0.681912,"fermi, gas, temperature, superfluid, vortex, phase, quantum, spin, ultracold, atomic"
physics,2014,2015,7,evolve,7,0.442901,"absorption, helium, white_dwarf, atmosphere, calculation, spectra, line, absorber, atomic, spectroscopic"
physics,2014,2015,8,stable,8,0.676303,"matrix, quantum, cpmc, algorithm, dmrg, chapter, spin, bath, calculation, quantum_monte_carlo"
physics,2014,2015,9,evolve,9,0.582719,"spin, rotational, quantum, molecule, electronic, symmetry, angular_momentum, atom, interaction, diradical"
physics,2014,2015,10,stable,10,0.746533,"fluid, relativistic, hydrodynamic, flow, newtonian, tensor, shock, gravitational, nsf, eccentric_disc"
physics,2014,2015,11,stable,11,0.715653,"flow, rotation, fluid, instability, turbulent, turbulence, cylinder, convection, roll, vorticity"
physics,2014,2015,12,stable,12,0.782938,"optical, quantum, light, fiber, photon, signal, photonic, converter, microwave, tripod"
physics,2014,2015,13,merge,13,0.715977,"quantum, atom, dynamic, cavity, spin, coherence, optical, rabi_oscillation, ensemble, excited"
physics,2014,2015,14,stable,14,0.868032,"detector, pixel, lhc, atlas, sensor, muon, beam, silicon, prototype, cms"
physics,2014,2015,15,stable,15,0.830943,"beam, accelerator, ion, bunch, electron, proton, laser, energy, acceleration, fermilab"
physics,2014,2015,16,stable,16,0.678131,"beam, accelerator, electron, facility, fermilab, proton, muon, neutrino, gev, project"
physics,2014,2015,17,stable,17,0.840629,"turbulence, solar_wind, scale, turbulent, fluctuation, anisotropy, plasma, cascade, intermittency, kinetic"
physics,2014,2015,18,stable,18,0.911754,"turbulence, turbulent, flow, scale, reynold, energy, velocity, cascade, fluid, dissipation"
physics,2014,2015,19,stable,19,0.721036,"plasmonic, surface_plasmon, plasmon, spp, metal, optical, nanowire, mode, nanoplasmonic, field"
physics,2014,2015,20,stable,20,0.653819,"polymer, solvent, chain, ring, nanofiber, rpmd, monomer, force, protein, thermal_conductivity"
physics,2014,2015,21,stable,21,0.678683,"plasma, discharge, ion, reconnection, electron, ionization, electric_field, flux_rope, magnetic_reconnection, field"
physics,2014,2015,22,evolve,22,0.592069,"spin, 2as, magnetic, ferromagnetic, magnetic_field, cucl2, density_functional, cluster, nesting, orbital"
physics,2014,2015,23,evolve,23,0.570748,"motor, polymer, translocation, pore, capsid, diffusion, nanopore, tracer, subdiffusion, lipid_membrane"
physics,2014,2015,24,stable,24,0.796229,"single_photon, detector, photon, quantum, nanowire, optical, detection, efficiency, fiber, measurement"
physics,2014,2015,25,evolve,25,0.441189,"body, energy, lexx, ultracold, atom, quantum, embe, exx, theory, calculation"
physics,2014,2015,26,stable,26,0.60488,"euclid, einstein, lorentz_transformation, conventionality, inertial_frame, clock, relativity, special_relativity, geometry, transformation"
physics,2014,2015,27,stable,27,0.834499,"quantum, optomechanical, mechanical, oscillator, cavity, temperature, resonator, optical, measurement, optomechanic"
physics,2014,2015,28,evolve,28,0.235439,"superresolution, nanoscopy, imaging, microscopy, diffraction, saf, fluorescence, fluorophore, source, light"
physics,2014,2015,29,stable,29,0.745058,"swimming, fluid, motor, swimmer, propulsion, force, myosin_minifilament, flagella, organism, locomotion"
physics,2014,2015,30,stable,30,0.866332,"dynamo, turbulence, flow, magnetic_field, magnetic, turbulent, magnetohydrodynamic, scale, energy, mhd"
physics,2014,2015,31,stable,31,0.806669,"plasma, turbulence, tokamak, flow, instability, magnetic, mhd, turbulent, poloidal, closure"
physics,2014,2015,32,evolve,32,0.526088,"transition, clock, atomic, frequency, crossing, shift, nuclear, zeeman, level, microwave"
physics,2014,2015,33,stable,33,0.836765,"axion, dark_matter, solar, detector, chameleon, wimp, search, photon, mass, particle"
physics,2014,2015,34,evolve,34,0.51391,"earthquake, weibull, network, node, distribution, seismicity, seismic, fault, return, event"
physics,2014,2015,35,stable,35,0.763086,"lattice_boltzmann, fluid, flow, numerical, multiphase, particle, kmclib, pseudopotential, lbm, scheme"
physics,2014,2015,36,stable,36,0.729823,"trigger, lhc, reconstruction, cms, hadron_collider, detector, track, calorimeter, online, software"
physics,2014,2015,37,stable,37,0.89713,"network, epidemic, node, social, disease, infection, community, graph, degree, contact"
physics,2014,2015,38,stable,38,0.60579,"tumor, cancer, immunization, dilution, failure, network, mobility, sir, progression, synchronous"
physics,2014,2015,39,mismatch,13,0.32738,"quantum, langle_rangle_simeq, stochastic, particle, semiquantal, diffusion, dynamic, qtst, polymer, rpmd_tst"
physics,2014,2015,40,stable,40,0.704627,"plasmonic, resonance, mode, optical, metal, metamaterial, slit, metallic, nanoparticle, resonant"
physics,2014,2015,41,stable,41,0.909179,"metamaterial, hyperbolic_metamaterial, medium, wave, dispersion, material, dielectric, waveguide, effective, hyperbolic"
physics,2014,2015,42,stable,42,0.888063,"plasma, acceleration, laser, electron, laser_pulse, beam, energy, relativistic, proton, target"
physics,2014,2015,43,stable,43,0.7667,"metamaterial, optical, metasurface, polarization, nonlinear, soliton, toroidal, photonic, nri, nanoparticle"
physics,2014,2015,44,stable,44,0.717196,"city, urban, metro, network, spatial, pattern, geographic, fractal_dimension, street, multiplex"
physics,2014,2015,45,stable,45,0.622164,"electron, molecule, attosecond, pulse, imaging, ionization, photoelectron, ray, photoionization, photo"
physics,2014,2015,46,stable,46,0.649315,"climate, moc, weather, stochastic, atlantic, indicator, early_warning, ocean, northward, collapse"
physics,2014,2015,47,stable,47,0.799395,"energy, orbital, density_functional, potential, dft, calculation, density, molecular, atom, pexsi"
physics,2014,2015,48,evolve,48,0.485009,"climate, cycle, solar, earth, ice, planet, forcing, satire, temperature, astronomical"
physics,2014,2015,49,stable,49,0.679591,"black_hole, horizon, gravity, singularity, schwarzschild, relativity, diagonal_tetrad, metric, desitter, spacetime"
physics,2014,2015,50,stable,50,0.806555,"quantum, waveguide, photon, photonic_crystal, cavity, single_photon, photonic, quantum_dot, qubit, optical"
physics,2014,2015,51,stable,51,0.854658,"ionization, electron, tunneling, laser, field, strong, energy, tunnel, momentum, recollision"
physics,2014,2015,52,stable,52,0.907566,"social, network, twitter, information, popularity, community, content, online_social, medium, online"
physics,2014,2015,53,stable,53,0.659862,"cooperation, cell, collective, swimming, population, swarm, suspension, swimmer, agent, interaction"
physics,2014,2015,54,stable,54,0.654463,"photonic, midgap, topological, photonic_crystal, topological_insulator, band_gap, fibonacci, lattice, protection, gain"
physics,2014,2015,55,evolve,55,0.53979,"capillary, droplet, contact_angle, film, liquid, fluid, soap_film, drop, wetting, cap_cap"
physics,2014,2015,56,stable,56,0.775515,"optomechanical, cavity, optical, mechanical, resonator, diamond, photonic_crystal, optomechanic, device, coupling"
physics,2014,2015,57,stable,57,0.634327,"atom, ion, cooling, gas, collision, laser, temperature, buffer_gas, ionization, trap"
physics,2014,2015,58,stable,58,0.825566,"opinion, agent, social, consensus, voter, individual, network, contrarian, dynamic, formation"
physics,2014,2015,59,stable,59,0.849416,"solvation, solvent, ionic, liquid, ion, water, electrolyte, solute, electrostatic, molecular"
physics,2014,2015,60,stable,60,0.886386,"graphene, metamaterial, absorption, absorber, plasmonic, optical, light, plasmon, resonance, ribbon"
physics,2014,2015,61,evolve,61,0.579591,"quantum, universe, world, physical, theory, space, church_thesis, principle, reality, gravity"
physics,2014,2015,62,stable,62,0.748475,"soliton, nonlinear, nonlinearity, optical, wave, stable, beam, phase, symmetric, fiber"
physics,2014,2015,63,stable,63,0.71209,"atom, pulse, optical, interferometer, coherent, coherence, atomic, laser, control, velocity"
physics,2014,2015,64,merge,64,0.888063,"energy, density_functional, functional, correlation, electron, approximation, theory, calculation, exchange, rpa"
physics,2014,2015,65,evolve,65,0.588186,"metamaterial, optical, meta, medium, photonic, chiral, light, srr, symmetry, eia"
physics,2014,2015,66,stable,66,0.78817,"cavity, quantum, atom, optical, ion, mode, lattice, atomic, qed, trap"
physics,2014,2015,67,stable,67,0.781463,"beam, optical, paraxial, light, propagation, gaussian, packet, phase, self, wave"
physics,2014,2015,68,evolve,68,0.574869,"solar, planetary, earth, tidal, newtonian, sun, orbital, dot, planetary_ephemeris, planet"
physics,2014,2015,69,stable,69,0.811133,"rydberg, rydberg_atom, atom, molecule, interaction, ultracold, rster_resonance, fret, cold, dipole_dipole"
physics,2014,2015,70,stable,70,0.762353,"quantum, quantum_mechanic, interpretation, theory, reality, classical, bohmian_mechanic, measurement, world, particle"
physics,2014,2015,71,stable,71,0.872355,"neutrino, detector, background, neutron, baseline, reactor, mass, antineutrino, measurement, energy"
physics,2014,2015,72,mismatch,64,0.262311,"fde, initio, energy, density_functional, path, subsystem, beh, srcl, 6s4f, dft"
physics,2014,2015,73,stable,73,0.747252,"cooperation, player, network, game, social, strategy, payoff, evolutionary, cooperative, cooperator"
physics,2015,2016,0,stable,0,0.884008,"plasma, beam, electron, particle, ion, pic, instability, laser, runaway, wakefield"
physics,2015,2016,1,stable,1,0.690394,"metainference, inference, bayesian_inference, bayesian, replica, experimental, heterogeneous, inexpensive, error, microphysic"
physics,2015,2016,2,evolve,2,0.455227,"muonic_hydrogen, lamb_shift, proton, correction, 64d, relativistic, puzzle, radius, energy, ion"
physics,2015,2016,3,evolve,3,0.596672,"dna, protein, nucleosome, loop, force, structure, coarse, rna, molecule, chain"
physics,2015,2016,4,stable,4,0.829913,"atom, optical, trap, laser, cooling, molecule, temperature, doppler, raman, atomic"
physics,2015,2016,5,stable,5,0.822404,"nonlinear, graphene, second_harmonic, soliton, optical, frequency_comb, waveguide, generation, photonic, microresonator"
physics,2015,2016,6,stable,6,0.608126,"gas, temperature, fermi, superfluid, phase, transition, quantum, pressure, atomic, critical"
physics,2015,2016,7,evolve,7,0.356023,"absorption, 2p4f, hydrogen, photoionization, spectra, calculation, measurement, ion, cross, line"
physics,2015,2016,8,mismatch,13,0.309026,"quantum, matrix, algorithm, rescu, calculation, cpmc, bath, quantum_monte_carlo, iiqist, spin"
physics,2015,2016,9,evolve,9,0.463594,"electron, spin, rotational, quantum, icl, atom, molecule, calculation, interaction, angular_momentum"
physics,2015,2016,10,stable,10,0.752511,"fluid, relativistic, hydrodynamic, weno, flow, metric, tensor, navi_stoke, shock, horizon"
physics,2015,2016,11,stable,11,0.718794,"flow, fluid, turbulent, vortex, instability, turbulence, reynold, rotation, cylinder, wave"
physics,2015,2016,12,stable,12,0.71475,"optical, quantum, light, fiber, photon, nonlinear, optomechanical, mode, circuit, signal"
physics,2015,2016,13,merge,13,0.778878,"quantum, atom, dynamic, ensemble, superatom, optical, collective, spin, field, mode"
physics,2015,2016,14,stable,14,0.872379,"detector, pixel, lhc, sensor, muon, atlas, resolution, beam, detection, silicon"
physics,2015,2016,15,stable,15,0.961172,"beam, ion, accelerator, acceleration, laser, bunch, energy, electron, proton, target"
physics,2015,2016,16,stable,16,0.697945,"accelerator, beam, electron, proton, muon, energy, ffag, facility, collider, gev"
physics,2015,2016,17,stable,17,0.780083,"turbulence, solar_wind, scale, turbulent, cascade, kinetic, mhd, plasma, energy, fluctuation"
physics,2015,2016,18,stable,18,0.868952,"turbulence, turbulent, flow, scale, reynold, energy, velocity, rnl, cascade, vorticity"
physics,2015,2016,19,stable,19,0.805878,"plasmonic, surface_plasmon, plasmon, optical, nanostructure, nanoantenna, enhancement, metal, nanoparticle, spp"
physics,2015,2016,20,stable,20,0.653819,"polymer, chain, trpmd, ring, dynamic, solvent, molecular, force, monomer, coil"
physics,2015,2016,21,stable,21,0.746073,"plasma, electron, reconnection, ion, magnetic_reconnection, acceleration, particle, discharge, solar_wind, electric_field"
physics,2015,2016,22,evolve,22,0.436406,"spin, magnetic, nanocluster, itinerant, ferromagnetic, magnetic_field, cluster, magnetism, magnetization, transition"
physics,2015,2016,23,stable,23,0.64275,"polymer, membrane, diffusion, translocation, motor, capsid, particle, tracer, monomer, pore"
physics,2015,2016,24,stable,24,0.813388,"single_photon, photon, quantum, detector, nanowire, optical, detection, dcr, source, qkd"
physics,2015,2016,25,evolve,25,0.466743,"energy, body, resonance, molecular, interaction, molecule, atom, nh3, theory, collision"
physics,2015,2016,26,stable,26,0.706131,"special_relativity, einstein, clock, lorentz_transformation, relativity, inertial_frame, euclid, minkowski, diagram, transformation"
physics,2015,2016,27,stable,27,0.774941,"quantum, mechanical, optomechanical, cavity, cooling, resonator, optical, oscillator, optomechanic, temperature"
physics,2015,2016,28,stable,28,0.636283,"diffraction, resolution, super_resolution, imaging, retrieval, coherence_tomography, microscopy, optical, extrapolation, object"
physics,2015,2016,29,evolve,29,0.457895,"swimming, motor, fluid, cell, propulsion, motility, swimmer, organism, force, flagellar"
physics,2015,2016,30,stable,30,0.820783,"dynamo, turbulence, magnetic, turbulent, magnetic_field, flow, scale, energy, instability, magnetohydrodynamic"
physics,2015,2016,31,stable,31,0.79962,"plasma, turbulence, tokamak, flow, poloidal, mode, turbulent, magnetic, transport, magnetic_field"
physics,2015,2016,32,stable,32,0.740966,"transition, hyperfine, atom, measurement, laser, atomic, nuclear, frequency, clock, shift"
physics,2015,2016,33,stable,33,0.78334,"axion, dark_matter, detector, solar, cast, photon, search, wimp, mass, micromegas"
physics,2015,2016,34,stable,34,0.723245,"earthquake, catalog, event, network, seismic, aftershock, magnitude, seismicity, location, mother"
physics,2015,2016,35,stable,35,0.797103,"lattice_boltzmann, flow, fluid, lbm, scheme, particle, solver, numerical, multiphase, collision"
physics,2015,2016,36,stable,36,0.866574,"trigger, lhc, track, reconstruction, detector, cms, muon, tracking, event, pixel"
physics,2015,2016,37,stable,37,0.927533,"network, epidemic, node, social, disease, community, infection, information, threshold, degree"
physics,2015,2016,38,evolve,38,0.554649,"tumor, cancer, network, immunization, individual, cell, epidemic, transition, phase, population"
physics,2015,2016,39,evolve,39,0.512306,"matsubara, passage, quantum, path, stochastic, dynamic, particle, ctrws, bandgap, correlation"
physics,2015,2016,40,stable,40,0.715193,"resonance, plasmonic, nanoparticle, metamaterial, optical, mode, metal, slit, grating, cavity"
physics,2015,2016,41,stable,41,0.75729,"metamaterial, hyperbolic_metamaterial, medium, wave, hyperbolic, dispersion, material, propagation, waveguide, dielectric"
physics,2015,2016,42,stable,42,0.910846,"plasma, laser, acceleration, electron, laser_pulse, relativistic, beam, target, energy, particle"
physics,2015,2016,43,stable,43,0.800815,"metamaterial, optical, polarization, metasurface, nonlinear, plasmonic, light, photonic, dielectric, array"
physics,2015,2016,44,stable,44,0.738941,"city, urban, network, metro, spatial, population, economic, social, size, income"
physics,2015,2016,45,evolve,45,0.538403,"electron, ray, photoelectron, pulse, molecule, attosecond, holography, ultrafast, spectra, laser"
physics,2015,2016,46,evolve,46,0.386725,"climate, moc, variability, weather, prediction, stochastic, decadal, uncertainty, ocean, sla"
physics,2015,2016,47,stable,47,0.715698,"energy, orbital, calculation, dft, density_functional, ill_conditioning, atom, molecular, free, potential"
physics,2015,2016,48,stable,48,0.704432,"climate, kyr, pleistocene, cycle, obliquity, earth, deglaciation, ice, ocean, milankovitch"
physics,2015,2016,49,stable,49,0.740275,"black_hole, wormhole, horizon, gravity, schwarzschild, relativity, nolan, christopher, entropy, metric"
physics,2015,2016,50,stable,50,0.891874,"quantum, photon, qubit, photonic, single_photon, cavity, quantum_dot, waveguide, optical, photonic_crystal"
physics,2015,2016,51,stable,51,0.913918,"ionization, electron, tunneling, laser, field, strong, atom, momentum, attoclock, laser_pulse"
physics,2015,2016,52,stable,52,0.894321,"social, network, twitter, information, community, online_social, tweet, content, online, popularity"
physics,2015,2016,53,evolve,53,0.484179,"cooperation, cell, agent, collective, cluster, cooperator, interaction, individual, ant, swarm"
physics,2015,2016,54,stable,54,0.759778,"topological, photonic, photonic_crystal, midgap, topological_insulator, phase, quantum, symmetry, protection, lattice"
physics,2015,2016,55,stable,55,0.742496,"drop, liquid, capillary, film, droplet, biofilm, fluid, contact_angle, substrate, deformation"
physics,2015,2016,56,stable,56,0.788637,"optomechanical, mechanical, cavity, optical, diamond, resonator, nanobeam, optomechanic, laser, acousto_optic"
physics,2015,2016,57,stable,57,0.738477,"ion, cooling, laser, atom, energy, collision, temperature, gas, rate, distribution"
physics,2015,2016,58,stable,58,0.905579,"opinion, social, agent, voter, network, consensus, individual, dynamic, influence, information"
physics,2015,2016,59,stable,59,0.76801,"solvation, solvent, liquid, ionic, water, solute, ion, molecular, hydrophobic, theory"
physics,2015,2016,60,stable,60,0.892149,"graphene, metamaterial, absorption, optical, absorber, plasmonic, light, plasmon, saturable_absorber, metasurface"
physics,2015,2016,61,evolve,61,0.550452,"brane, universe, quantum, physical, theory, world, cosmology, radix, brane_brane, principle"
physics,2015,2016,62,stable,62,0.8035,"soliton, nonlinear, optical, wave, nonlinearity, phase, dispersive, modulation, bright, medium"
physics,2015,2016,63,stable,63,0.744554,"pulse, atom, atomic, optical, coherence, coherent, control, phase, quantum, interferometer"
physics,2015,2016,64,stable,64,0.905496,"energy, functional, density_functional, correlation, electron, calculation, theory, dft, approximation, exchange"
physics,2015,2016,65,stable,65,0.665689,"optical, metamaterial, metasurface, symmetry, photonic, chiral, light, non_hermitian, mode, gain"
physics,2015,2016,66,stable,66,0.782938,"cavity, quantum, atom, optical, lattice, mode, coupling, cqed, rydberg, nanofibre"
physics,2015,2016,67,stable,67,0.729095,"beam, paraxial, optical, light, propagation, self, nonlinear, fws, wave, medium"
physics,2015,2016,68,stable,68,0.753846,"solar, sun, gcr, earth, day, gravitational, planetary, variation, orbital, newtonian"
physics,2015,2016,69,stable,69,0.869988,"rydberg, rydberg_atom, atom, molecule, interaction, ultracold, transfer, electric_field, quantum, energy"
physics,2015,2016,70,stable,70,0.752786,"quantum, quantum_mechanic, interpretation, classical, theory, student, truth, reality, logic, mechanic"
physics,2015,2016,71,stable,71,0.907246,"neutrino, detector, reactor, background, antineutrino, neutron, baseline, mass, measurement, oscillation"
physics,2015,2016,72,evolve,72,0.57972,"evolutionary, cluster, molecular, computing, crystal, dft, oppenheimer, pure, genetic_algorithm, growth"
physics,2015,2016,73,stable,73,0.815399,"cooperation, social, player, evolutionary, strategy, game, individual, network, punishment, cooperative"
physics,2016,2017,0,stable,0,0.868032,"plasma, beam, electron, particle, instability, ion, pic, wakefield, wake, magnetic_field"
physics,2016,2017,1,evolve,1,0.418369,"metainference, inference, posterior, error, uncertainty, bayesian_inference, bayesian, enkf, inexpensive, replica"
physics,2016,2017,2,evolve,2,0.475789,"lamb_shift, correction, polarizabilitie, muonic, muonic_hydrogen, calculation, relativistic, proton, electron, lu2"
physics,2016,2017,3,stable,3,0.763058,"dna, protein, folding, conformational, chromatin, rna, nucleosome, force, chromosome, interaction"
physics,2016,2017,4,stable,4,0.627817,"atom, laser, optical, trap, cooling, temperature, molecule, motional, doppler, frequency"
physics,2016,2017,5,stable,5,0.831982,"nonlinear, graphene, second_harmonic, optical, microresonator, material, generation, waveguide, shg, soliton"
physics,2016,2017,6,stable,6,0.649036,"gas, temperature, quantum, atom, ultracold, fermi, interaction, vortex, phase, body"
physics,2016,2017,7,disappear,47,0.170284,"calculation, absorption, f12, spectra, leftarrow, opacity, basis_set, level, line, electronic"
physics,2016,2017,8,evolve,8,0.477164,"scdm, fccs, matrix, pci, determinant, orbital, quantum, function, quantum_monte_carlo, jastrow"
physics,2016,2017,9,evolve,9,0.297121,"tilde, rotational, quantum, dboc, electron, spin, anion, molecule, atom, fssh"
physics,2016,2017,10,stable,10,0.753578,"fluid, relativistic, hydrodynamic, flow, rmhd, tensor, dynamic, weno, theory, dissipative"
physics,2016,2017,11,stable,11,0.777223,"flow, vortex, ekman, fluid, rotation, reynold, turbulent, turbulence, boundary_layer, instability"
physics,2016,2017,12,stable,12,0.746533,"optical, quantum, optomechanical, light, photon, gear, waveguide, valley, device, nonlinear"
physics,2016,2017,13,stable,13,0.660439,"quantum, atom, tcmt, dynamic, ensemble, superatom, spin, cavity, field, photon"
physics,2016,2017,14,stable,14,0.911557,"detector, pixel, sensor, lhc, muon, atlas, chamber, beam, prototype, resolution"
physics,2016,2017,15,stable,15,0.856587,"beam, ion, accelerator, laser, acceleration, energy, bunch, proton, target, electron"
physics,2016,2017,16,stable,16,0.783107,"accelerator, muon, beam, electron, physics, energy, proton, cesr, cesrta, source"
physics,2016,2017,17,stable,17,0.700153,"turbulence, turbulent, solar_wind, scale, kinetic, flow, statistical, fluctuation, energy, plasma"
physics,2016,2017,18,stable,18,0.805878,"turbulence, turbulent, flow, rnl, scale, reynold, energy, velocity, inertial, fluid"
physics,2016,2017,19,stable,19,0.753011,"plasmonic, surface_plasmon, plasmon, nanostructure, metal, optical, nanoparticle, nanoplasmonic, tip, surface"
physics,2016,2017,20,stable,20,0.685097,"polymer, ring, chain, dfs, force, dynamic, fluctuation, bond, molecular, nonadiabatic"
physics,2016,2017,21,stable,21,0.755466,"plasma, electron, shock, reconnection, particle, drift, acceleration, ion, magnetic_reconnection, neutral"
physics,2016,2017,22,evolve,22,0.446248,"magnetic, spin, exchange, magnonic, surface, crystal, ferromagnetic, slct, orbital, magnetization"
physics,2016,2017,23,evolve,23,0.553902,"polymer, translocation, motor, diffusion, cargo, pore, membrane, transport, protein, solvent"
physics,2016,2017,24,stable,24,0.761971,"single_photon, quantum, photon, detector, nanowire, detection, optical, snspd, jitter, fiber"
physics,2016,2017,25,mismatch,64,0.449351,"energy, electronic, orbital, atom, collision, nuclear, body, correlation, molecular, renormalization_group"
physics,2016,2017,26,evolve,26,0.508511,"special_relativity, clock, lorentz_transformation, inertial_frame, simultaneity, transformation, relativity, einstein, synchronization, relativistic"
physics,2016,2017,27,stable,27,0.874896,"optomechanical, quantum, mechanical, cavity, resonator, oscillator, cooling, coupling, optical, optomechanic"
physics,2016,2017,28,stable,28,0.793783,"imaging, diffraction, resolution, super_resolution, image, reconstruction, retrieval, extrapolation, microscopy, phase"
physics,2016,2017,29,stable,29,0.689893,"motor, nematode, swimming, filament, cell, dynamic, maneuver, locomotion, swimmer, motility"
physics,2016,2017,30,stable,30,0.843791,"dynamo, magnetic, turbulence, magnetic_field, flow, scale, turbulent, reconnection, mhd, instability"
physics,2016,2017,31,stable,31,0.901716,"plasma, tokamak, turbulence, magnetic_field, poloidal, flow, transport, magnetic, flux, neoclassical"
physics,2016,2017,32,stable,32,0.7937,"transition, atomic, measurement, laser, atom, rightarrow_rightarrow, hyperfine, frequency, spectroscopy, shift"
physics,2016,2017,33,stable,33,0.792674,"axion, wimp, dark_matter, detector, micromegas, search, solar, mass, cast, background"
physics,2016,2017,34,stable,34,0.698581,"earthquake, tec, catalog, seismic, event, network, aftershock, anomaly, seismicity, relocation"
physics,2016,2017,35,stable,35,0.78647,"lattice_boltzmann, flow, lbm, fluid, particle, knudsen, porous_medium, scheme, numerical, dugks"
physics,2016,2017,36,stable,36,0.748429,"trigger, lhc, track, reconstruction, muon, tracking, detector, telescope, algorithm, event"
physics,2016,2017,37,stable,37,0.911754,"network, epidemic, node, social, infection, disease, community, degree, information, graph"
physics,2016,2017,38,stable,38,0.783661,"network, epidemic, population, tumor, cancer, cell, node, transition, therapy, phase"
physics,2016,2017,39,evolve,39,0.533318,"quantum, ngf, dynamic, stochastic, matsubara, passage, thermodynamic, particle, path, qtst"
physics,2016,2017,40,stable,40,0.606344,"resonance, slit, optical, plasmonic, metal, metamaterial, metallic, mode, nanoparticle, field"
physics,2016,2017,41,stable,41,0.84554,"metamaterial, medium, wave, dispersion, hyperbolic, hyperbolic_metamaterial, propagation, permittivity, electromagnetic, dispersive"
physics,2016,2017,42,stable,42,0.890733,"plasma, laser, electron, acceleration, laser_pulse, beam, target, energy, relativistic, ion"
physics,2016,2017,43,stable,43,0.917536,"metamaterial, metasurface, polarization, plasmonic, nonlinear, optical, dielectric, light, splitter, wave"
physics,2016,2017,44,stable,44,0.75679,"city, urban, network, fractal_dimension, spatial, fractal, agglomeration, population, economic, logistic"
physics,2016,2017,45,stable,45,0.724466,"photoelectron, electron, molecule, laser, attosecond, molecular, pulse, ionization, delay, dynamic"
physics,2016,2017,46,stable,46,0.684654,"climate, forecast, ensemble, stochastic, mesoscale, precipitation, dsa, moc, chalupka, longshore"
physics,2016,2017,47,stable,47,0.737689,"energy, calculation, orbital, atom, molecular, potential, quantum, density_functional, density, force"
physics,2016,2017,48,stable,48,0.706411,"climate, ice, cycle, ocean, kyr, earth, pleistocene, itcz, circulation, deglaciation"
physics,2016,2017,49,stable,49,0.648256,"black_hole, horizon, wormhole, gravitational, gravity, singularity, schwarzschild, spacetime, relativity, metric"
physics,2016,2017,50,stable,50,0.835694,"quantum, photon, qubit, single_photon, quantum_dot, optical, photonic, waveguide, chip, photonic_crystal"
