subject,year_from,year_to,topic_id,words
cs,2015,2016,21,"acoustic, word, pooling, recognition, speech, polyglot, phonetic, voicing, recurrent, asr"
cs,2015,2016,22,"slam, magnetometer, orientation, icp, robot, localization, photometric, measurements, multicol, constancy"
cs,2015,2016,24,"series, time, classification, dtw, mcnn, forecasting, trmf, change, early, procedure"
cs,2015,2016,26,"iris, signature, authentication, suis, guiss, deauthentication, zebra, fingerprinting, cognometric, drawmetric"
cs,2015,2016,27,"mesh, fem, meshes, surface, galerkin, udg, extruded, equations, gf, discontinuous"
cs,2015,2016,28,"action, video, recognition, videos, activity, temporal, activities, localization, videolstm, depth2action"
cs,2015,2016,29,"touch, mpp3d, interface, reality, assistive, oculus, rift, chinmotion, pointing, gesture"
cs,2015,2016,31,"face, facial, recognition, faces, landmark, gender, wild, 3d, deconvolutional, pose"
cs,2015,2016,32,"color, artists, sculpting, bipartite, superpixel, brush, superbig, strokes, superpixels, style"
cs,2015,2016,33,"causality, causal, dynamical, manufacturing, drug, confounding, discovery, cox, adverse, kinds"
cs,2015,2016,34,"emotion, expression, facial, recognition, emotions, dft, features, aus, sentiment, smile"
cs,2015,2016,36,"polynomials, polynomial, mathbb, sequences, algebraic, degree, finite, varieties, roots, bner"
cs,2015,2016,37,"dialogue, conversation, bot, mooc, moocs, chatbots, response, dstc2, tacntn, stalematebreaker"
cs,2015,2016,38,"humanoid, swing, homotopy, robot, gaits, motion, rollroller, idrm, step, continuation"
cs,2015,2016,39,"fire, afrd, firebird, inspections, storm, surge, carolina, atlanta, rain, north"
cs,2015,2016,40,"nancial, finan, financial, lie, cial, proach, notions, offs, business, fair"
cs,2015,2016,41,"privacy, private, svt, differential, privately, poset, irls, disassociated, aerm, mutual"
cs,2015,2016,42,"elsa, situated, cfd, coupling, instruc, tational, compu, procedural, declarative, interface"
cs,2015,2016,43,"video, retrieval, lsmdc16, frames, qa, movie, lstms, videos, descriptions, visual"
cs,2015,2016,44,"checking, ltl, properties, reachability, gxw, session, automata, verification, deadlock, ctl"
cs,2015,2016,45,"translation, nmt, sandhi, reordering, splitter, phrase, smt, machine, spell, word"
cs,2015,2016,46,"consent, war, ecec, wca, informed, atlanta, westside, organisations, blinkers, dashboard"
cs,2015,2016,47,"text, handwritten, characters, icdar, character, fcrn, recognition, scene, line, writer"
cs,2015,2016,48,"anomaly, anomalous, outlier, detection, voreal, brainy, anomalies, beautiful, video, patches"
cs,2015,2016,49,"ihc, lineage, cancer, breast, patch, crowdsourcing, pathologist, tumor, images, prognostic"
cs,2015,2016,51,"disentangled, shapes, chairs, 2d, views, 3d, viewpoint, prgans, graphics, volumetric"
cs,2015,2016,52,"udgs, word, arithmetic, unit, solver, units, inducing, quantities, about, roy"
cs,2015,2016,53,"liver, segmentation, rectum, 3d, cfcn, fcn, dsn, gynecological, sigmoid, ct"
cs,2015,2016,54,"jargon, i2b2, medical, crf, notes, de, patient, chf, guidelines, ehr"
cs,2015,2016,57,"eeg, brain, subjects, motor, electrophysiology, modulate, paradigm, seizure, epileptic, imagery"
cs,2015,2016,58,"stock, market, price, prices, volatility, predicting, independency, forecasting, shanghai, oob"
cs,2015,2016,59,"nl, instructions, exeplan, executable, skills, end, user, robots, execute, instructed"
cs,2015,2016,60,"city, mobility, baidu, gois, gps, mobilitapp, tourism, visited, jacobs, economic"
cs,2015,2016,61,"music, musical, songs, alysia, harmonic, downbeat, versions, piece, tagore, songwriting"
cs,2015,2016,62,"falls, predictive, trail, clinical, patients, care, predicting, health, patient, decision"
cs,2015,2016,63,"grasp, grasps, picking, tactile, haptic, objects, dlsr, underactuated, grasping, trial"
cs,2015,2016,64,"bandits, dueling, gittins, arms, ts, regret, fair, bandit, kwik, contextual"
cs,2015,2016,65,"syntax, crowdsummarizer, errors, submissions, student, code, generating, program, summaries, token"
cs,2015,2016,66,"asynchronous, easgd, coordinate, cyclades, descent, distributed, arock, tatonnement, optimization, oda"
cs,2015,2016,68,"object, detection, proposal, cnn, boxes, voc, region, localization, proposals, weakly"
cs,2015,2016,69,"evolutionary, eas, genetic, swarm, population, multiobjective, mopso, dcgp, asbec, ln"
cs,2015,2016,71,"tcp, sdn, routing, service, network, networking, mptcp, overlay, queue, vnf"
cs,2015,2016,72,"de, en, activity, la, fatigue, wearable, accelerometers, el, como, health"
cs,2015,2016,73,"generative, adversarial, infogan, distribution, gan, gans, cogan, autoencoder, images, joint"
cs,2015,2016,74,"uavs, uav, coverage, unmanned, d2d, aerial, area, 5g, altitude, users"
cs,2015,2016,75,"bpmn, business, process, event, software, occurrence, composition, lpm, specification, events"
cs,2015,2016,76,"domain, adaptation, pac, target, source, transfer, shared, bayesian, subspaces, domains"
cs,2015,2016,77,"smote, cgmos, semi, supervised, wrapper, oversampling, teaching, minority, certainty, dual"
cs,2015,2016,78,"pd, brain, disease, parkinson, motor, echowear, age, speech, slps, medication"
cs,2015,2016,79,"lqt, fwmav, flight, nanoquadcopter, flapping, navigation, position, frontal, control, pid"
cs,2015,2016,80,"pigmil, ep, tpis, positive, tpi, instances, updating, csdg, clustering, pcp"
cs,2015,2016,81,"flush, cache, virtualization, puf, containers, passthrough, device, sttram, ro, paravirtual"
cs,2015,2016,82,"kernel, dwsvr, kmpe, oblivious, distributions, mathcal, random, penalized, loss, functions"
cs,2015,2016,84,"encryption, chaotic, plaintext, mn, cryptosystem, key, lattices, generators, attack, gfsga"
cs,2015,2016,85,"twitter, sanders, clinton, trump, social, facebook, users, followers, messages, antisocial"
cs,2015,2016,87,"neuromorphic, spiking, spike, chips, regenerative, neurons, stdp, synapses, networks, mnist"
cs,2015,2016,89,"hyperspectral, spectral, unmixing, ws, optical, abundance, nmf, contours, image, factorization"
cs,2015,2016,90,"tracking, tracker, object, appearance, trackers, aog, association, visual, ycnn, aogtracker"
cs,2015,2016,91,"matching, stereo, depth, gcps, dense, discrete, convolutional, continuous, disparity, volume"
cs,2015,2016,92,"lsh, bloom, cdots, mips, hat, bloofi, queries, points, crest, filters"
cs,2015,2016,95,"mobile, 5g, icn, meco, greenlinks, computation, femtocell, allocation, services, cellular"
cs,2015,2016,96,"gp, gaussian, variational, trick, bayesian, reparameterization, regression, dgps, cite, svbssgp"
cs,2015,2016,97,"sentiment, weighting, aspect, slang, reviews, slangsd, term, classification, emoji, semeval"
cs,2015,2016,99,"query, multileaving, document, kbs, prf, rankers, matching, semantic, ranking, ecdmm"
cs,2015,2016,100,"animated, visualization, aesthetics, animation, creativity, bar, constraints, brushing, visually, rhodes"
cs,2015,2016,101,"cloud, autoscaling, vms, iaas, resources, faas, service, sunfish, federation, benchmarking"
cs,2015,2016,102,"game, player, seg, behavlets, games, materials, patterning, you, look, level"
cs,2015,2016,103,"routing, loadng, protocols, mobility, hoc, wban, wsns, ad, wireless, ptp"
cs,2015,2016,104,"mechanisms, auctions, mechanism, revenue, bank, adwords, budget, ge, housing, budgets"
cs,2015,2016,105,"tweet, rumor, twitter, certainty, rumour, claims, conversations, rumorous, veracity, contradiction"
cs,2015,2016,106,"entropy, epi, dib, mathbf, rm, information, shannon, ib, discrete, nyi"
cs,2015,2016,107,"bp, dc, appliances, bus, cooll, voltage, extended, fg, se, prisme"
cs,2015,2016,108,"nodules, emphysema, lung, subtypes, rectnet, pulmonary, ct, radiological, scans, copd"
cs,2015,2016,109,"codes, staircase, ldpc, parity, cutsize, propagation, belief, sb, bp, met"
cs,2015,2016,110,"gdbs, entities, bigram, relations, teg, knowledge, rescal, ql, completion, facts"
cs,2015,2016,111,"summarization, document, abstracts, documentaries, anaphoricity, articles, films, sentences, mmr, summary"
cs,2015,2016,112,"person, re, identification, reid, cameras, id, attribute, camera, matching, appearance"
cs,2015,2016,114,"huffmans, string, strings, lcp, matching, log, length, ngs, array, synchronization"
cs,2015,2016,116,"depth, super, resolution, hr, sr, deep, image, atgv, convolutional, upsampling"
cs,2015,2016,118,"surgeries, surgical, cataract, endonet, surface, instruments, phase, m2cai, laparoscopic, recognition"
cs,2015,2016,119,"etable, databases, queries, enriched, presentation, users, table, relational, builder, exploring"
cs,2015,2016,120,"igr, disc, optic, sublingual, tongue, dm, fovea, diagnosis, macula, mellitus"
cs,2015,2016,122,"rules, condorcet, tournament, voting, scoring, multiwinner, committee, winner, dictatorial, tournaments"
cs,2015,2016,123,"daala, transform, loeve, hevc, karhunen, compression, transforms, lossy, royalty, integer"
cs,2015,2016,124,"hci, dictation, gaze, eye, radiologists, radiology, interpretation, reporting, factors, speech"
cs,2015,2016,125,"query, repairs, sparql, queries, semantics, datalog, database, gq, sql, gmark"
cs,2015,2016,127,"fastbdt, quantification, mfi, class, tmva, boosting, multivariate, sensitive, prevalence, sentiment"
cs,2015,2016,128,"aggression, imageboards, russian, american, verbal, 2ch, 4chan, deviant, rampant, hk"
cs,2015,2016,129,"psfs, sect, gravitational, spectra, wave, sdss, multimessenger, galaxy, stars, coalescence"
cs,2015,2016,130,"sdn, ddos, intrusion, gram, ids, attacks, technique, traffic, ftp, false"
cs,2015,2016,131,"albic, stream, allocations, jobs, collocations, processing, parallel, engine, independently, issues"
cs,2015,2016,132,"sfm, camera, incremental, posenet, coarse, reconstruction, pipeline, indoors, relocalization, correspondences"
cs,2015,2016,133,"android, malware, apps, hijacking, opcode, permission, app, dynalog, seccomp, ransomware"
cs,2015,2016,134,"software, security, driven, intended, help, worthwhile, dictate, countless, behavior, radically"
cs,2015,2016,135,"infectious, scales, national, simulations, livestock, socket, externally, epidemiological, registered, aging"
cs,2015,2016,137,"heartbeat, jvp, eefumi, bcg, rp, jugular, ballistocardiogram, venous, respiration, pulse"
cs,2015,2016,138,"flow, optical, constancy, ecat, event, pyramid, flownet, warp, erl, egomotion"
cs,2015,2016,139,"energy, disaggregated, consumption, electrical, feedback, electricity, households, mgos, disaggregation, equilibrium"
cs,2015,2016,140,"stent, bifurcated, aortic, graft, iliac, abdominal, grafts, aaa, aneurysms, diameter"
cs,2015,2016,142,"fractures, spine, posterior, knee, grades, oa, osteoarthritis, trauma, kl, severity"
cs,2015,2016,143,"huber, interactive, noisy, meaningfulness, easiness, chosen, loss, disagreement, regression, labels"
cs,2015,2016,145,"physarum, vrppdtw, traffic, equilibrium, vehicle, transportation, origin, assignment, flux, routing"
cs,2015,2016,146,"stable, tentative, fair, ftm, resident, restricted, marriage, kidney, agents, matching"
cs,2015,2016,147,"coverme, bug, program, proneness, testing, fault, fpa, me, debug, austin"
cs,2015,2016,148,"troubleshooting, intellect, integrative, failures, interpret, pressed, blame, suppressed, machine, exemplify"
cs,2015,2016,149,"spoofing, asv, speech, attacks, imposture, eers, formant, asvspoof, synthetic, energies"
cs,2015,2016,150,"scheduling, criticality, jobs, speedup, robin, makespan, schedule, vd, time, edf"
cs,2015,2016,152,"plda, idv, speaker, verification, domain, utterance, out, utterances, mismatch, swb"
cs,2015,2016,153,"clustering, means, clusters, ward, cluster, ldps, clusterings, kk, homogeneity, index"
cs,2015,2016,154,"variational, nade, autoregressive, unsupervised, generative, emph, representations, autoencoders, conceptual, latent"
cs,2015,2016,155,"internet, ipv6, optical, ip, artemis, nsf, hijacking, traceback, tor, onion"
cs,2015,2016,156,"adenoma, pituitary, sellar, slice, dsc, segmentation, manual, multiforme, neoplasms, neurosurgeons"
cs,2015,2016,157,"watermarking, steganography, ppe, skype, youskyde, hiding, steganographic, pes, pixels, digital"
cs,2015,2016,158,"pruning, nin, mlp, layers, convolution, network, neurons, granularities, shallow, convolutional"
cs,2015,2016,160,"software, studies, case, engineering, change, pilot, personality, ide, affects, study"
cs,2015,2016,161,"bayesian, lookahead, optimization, conquer, exponential, guidebook, divide, sub, dac, convergence"
cs,2015,2016,162,"saliency, clutter, racdnn, deepgaze, foveated, vanishing, fixation, pixel, cnn, fixations"
cs,2015,2016,164,"schema, synsetrank, relation, universal, entity, walk, entities, patterns, spanish, relations"
cs,2015,2016,166,"monitoring, health, boltzmann, deep, machine, dbm, dl, redefining, dbn, machines"
cs,2015,2016,167,"breakout, students, cscl, my, teachers, platform, discursive, peer, participation, progress"
cs,2015,2016,168,"mapper, reeb, topological, persistence, filtrations, persistent, homology, dtem, distance, grassmann"
cs,2015,2016,169,"video, temporal, segmentation, supervoxels, spatio, budgeted, object, crf, vop, temporally"
cs,2015,2016,170,"vehicular, beaconing, v2v, congestion, ecpr, messages, awareness, rate, vehicles, vehicle"
cs,2015,2016,171,"tensor, simtensor, tensors, completion, cpd, parafac, decomposition, rank, spc, tucker"
cs,2015,2016,172,"patents, lingual, word, bilingual, chinese, monolingual, sense, invention, embeddings, treebank"
cs,2015,2016,173,"altera, opencl, xilinx, convnet, memory, fpga, convnets, cnn, blockram, fpgas"
cs,2015,2016,174,"reactive, autism, multilayer, children, interacting, alive, controller, robot, illusion, react"
cs,2015,2016,175,"espirit, mri, vcc, lacs, phase, coil, sensitivities, cs, conjugate, coils"
cs,2015,2016,176,"localization, sensor, wireless, wlan, incvoronoi, nodes, indoor, location, positions, position"
cs,2015,2016,177,"word, word2vec, affixes, embedding, definition, embeddings, sentence, roots, representations, vector"
cs,2015,2016,183,"parsing, parser, syntactic, corner, dependency, coordination, acc, center, cornell, ptb"
cs,2015,2016,184,"expression, facial, editing, flow, autoencoded, smile, manipulation, vaes, face, neutral"
cs,2015,2016,185,"logic, waveguides, optoelectronic, brewster, optical, bdd, neurons, combinational, superconducting, computing"
cs,2015,2016,187,"fluents, car, vehicle, centrog, night, dave, traffic, fvpn, haar, aln"
cs,2015,2016,188,"consciousness, intentions, proof, reflexive, pattern, conscious, searles, si, husserl, endorses"
cs,2015,2016,189,"scout, truncated, ct, interior, truncation, anterio, medio, ap, ray, particularity"
cs,2015,2016,192,"nonuniform, knq, enq, quantization, sigma, delta, hardware, network, dcnn, fcdnns"
cs,2015,2016,194,"dendrite, dw, memristor, cmos, skyrmions, memristors, chip, circuit, modspec, interconnects"
cs,2015,2016,195,"bnsl, bayesian, bdeu, independences, graphical, polytopes, additive, independence, utility, yz"
cs,2015,2016,196,"idf, hcf, scholarly, profiling, publications, titles, articles, bibliography, headings, cf"
cs,2015,2016,197,"social, logrolling, agents, contagion, opinion, opinions, dynamics, vote, influence, beliefs"
cs,2015,2016,198,"trifocal, calibrated, quartic, rgb, tensor, registration, coarse, essential, sun3d, bifocal"
cs,2015,2016,199,"sqrt, widetilde, frac, regret, ln, mwa, bounds, excess, setting, exp"
cs,2015,2016,200,"cunet, convolutional, pooling, gnpp, layer, cnn, dcnn, neurons, maxmin, image"
cs,2015,2016,201,"rank, matrix, rpca, pca, convex, completion, low, eigenvectors, matrices, principal"
cs,2015,2016,202,"hpf, planning, prvo, collision, kinodynamic, rggs, bvp, robots, barrier, chance"
cs,2015,2016,205,"oracle, stochastic, qualitatively, multiple, solutions, hypotheses, ensembles, diverse, ambiguity, beneficial"
cs,2015,2016,206,"courses, mooc, ict, teacher, polled, society, faculties, they, didactic, has"
cs,2015,2016,207,"entity, mart, transliteration, linking, tweet, transliterations, friends, mention, durrett, mentions"
cs,2015,2016,208,"polar, decoding, codes, successive, fec, dga, encoding, cancellation, nspc, lm"
cs,2015,2016,209,"video, streaming, conferencing, multimedia, throughput, http, bsc, qoe, shifted, vr"
cs,2015,2016,210,"lcrowdv, crowd, procedural, videos, lableled, labeled, www, behavior, behaviors, crowded"
cs,2015,2016,211,"utcnn, endorsement, stance, media, tastes, forum, modes, classificationon, comment, social"
cs,2015,2016,212,"rightarrow, liminf, palindromic, xyzxzyxxyzxzyx, sturmian, ternary, infty, word, letter, morphism"
cs,2015,2016,216,"gaze, eye, centre, iris, corneal, tracking, deepwarp, gi4e, bioid, ic"
cs,2015,2016,218,"relay, relays, relaying, capacity, destination, ul, coding, packets, scheme, source"
cs,2015,2016,219,"leaders, neighbor, biconnectivity, biconnected, dwell, formations, rigid, control, sampled, robots"
cs,2015,2016,220,"codes, repair, msr, mds, nodes, storage, helper, bandwidth, regenerating, surviving"
cs,2015,2016,221,"smes, enterprises, effort, assurance, sized, bug, static, medium, compensations, analysis"
cs,2015,2016,224,"emails, phishing, genuine, spear, differentiate, email, cues, authority, users, safe"
cs,2015,2016,225,"depression, instagram, photos, depressed, were, bluer, grayer, markers, individuals, darker"
cs,2015,2016,226,"js, privacy, apps, web, users, pp, tracking, fips, browsing, reaching"
cs,2015,2016,229,"multitask, learning, justification, representation, independent, reproducing, multilayer, hilbert, illustrated, offered"
cs,2015,2016,230,"genome, reads, contigs, assembly, bruijn, mer, kk, genomes, gerbil, contig"
cs,2015,2016,231,"occurrence, streams, co, event, itemset, ditto, mining, sketch, frequent, patterns"
cs,2015,2016,232,"promethee, wisenet, pairwise, churn, ranking, items, telecommunication, ahp, customer, alternatives"
cs,2015,2016,233,"lg, sorting, quicksort, hash, left, right, pivot, pivots, trie, wildcards"
cs,2015,2016,234,"grayscale, gatys, texture, textures, feed, stylized, ukiyo, forward, style, colorizing"
cs,2015,2016,235,"quality, distortions, nr, authentically, distorted, vqm, perceptual, reference, legacy, prediction"
cs,2015,2016,236,"skin, svm, lesions, hairs, segmentation, lesion, nn, appreciable, extracted, areas"
cs,2015,2016,237,"vanets, ecus, pki, authentication, key, deniable, rsu, vehicle, revocation, inimitable"
cs,2015,2016,238,"submodular, frac, monotone, functions, approximation, kk, infty, viability, relaxation, matroids"
cs,2015,2016,239,"personality, traits, counseling, conversations, conversation, neuroticism, basic, extraversion, phone, big"
cs,2015,2016,241,"iot, swotsuite, development, things, application, swot, web, internet, applications, engineering"
cs,2015,2016,243,"codes, qscs, eaqeccs, constacyclic, entanglement, cyclic, families, correcting, synchronizable, duadic"
cs,2015,2016,244,"autoencoder, llnet, denoising, darkened, brighten, light, images, handcrafting, adaptively, reconnaissance"
cs,2015,2016,245,"sgum, sne, ties, social, maximization, cooperative, num, utility, access, socially"
cs,2015,2016,246,"outlier, edges, colluding, graph, nodes, edge, stock, traders, clustering, price"
cs,2015,2016,247,"eps, mcc, clustering, approximation, balls, variates, kk, seeding, gonzalez, center"
cs,2015,2016,248,"rain, defogging, demosaicking, patches, exemplar, artifacts, amplification, image, images, distant"
cs,2015,2016,249,"superpixels, superpixel, segmentation, tmcm, contours, image, sdf, mumford, contour, shah"
cs,2015,2016,252,"tolerant, fault, consensus, byzantine, bft, bitcoin, discuss, passing, paxos, cft"
cs,2015,2016,254,"forensic, phone, digital, evidence, acquisition, card, mobile, triage, military, specialists"
cs,2015,2016,255,"hand, tracking, pose, stereo, rotation, estimation, object, 3d, egohands, manipulating"
cs,2015,2016,256,"voting, majority, recovery, compressed, signal, function, neural, sparse, sigmoid, 1l"
cs,2015,2016,259,"consus, linearizable, replikativ, write, replicated, datatype, replication, read, composable, sequential"
cs,2015,2016,260,"ml, attacks, bigml, confidential, extraction, omitting, offerings, access, steal, potentially"
cs,2016,2017,1,"quantum, classical, circuits, entanglement, qubits, circuit, states, exact, reversible, protocol"
cs,2016,2017,3,"policy, reinforcement, learning, reward, policies, critic, exploration, predictron, atari, actor"
cs,2016,2017,6,"protein, gene, phenotype, idti, esboost, genes, cmnmf, chromatin, proteins, drug"
cs,2016,2017,7,"graph, signal, graphs, node, signals, shift, filters, graphblas, nsgfbs, structure"
cs,2016,2017,8,"adversarial, examples, box, defenses, attacks, perturbations, black, attack, deepcloak, against"
cs,2016,2017,10,"separation, audio, speech, nmf, source, convolutional, sound, directional, scanning, mnn"
cs,2016,2017,11,"bitcoin, blockchain, transaction, transactions, contracts, consensus, protocols, miners, ledger, decentralized"
cs,2016,2017,12,"maeb, steering, lane, driving, autonomous, departure, racing, tlc, warning, driver"
cs,2016,2017,14,"update, updates, communication, client, clients, setting, sketched, where, server, utmost"
cs,2016,2017,15,"brdf, light, view, vrte, material, subsurface, image, projection, shading, surface"
cs,2016,2017,16,"images, sar, forest, species, berry, remote, plant, segmentation, understory, sensing"
cs,2016,2017,18,"toxic, toxicity, perspective, phrases, phrase, website, google, deceiving, instantaneously, subtly"
cs,2016,2017,19,"pose, human, estimation, body, 3d, motion, person, people, joint, mpii"
cs,2016,2017,20,"networks, relu, neural, deep, regularization, activation, mathbf, dropout, functions, layer"
cs,2016,2017,22,"slam, monocular, inertial, seqcnnslam, visual, place, localization, mapping, attitude, camera"
cs,2016,2017,24,"series, dtw, shapelet, warping, time, dsw, shapelets, subgradient, multivariate, streams"
cs,2016,2017,26,"authentication, fingerprint, minutiae, smartphone, biometric, pixie, deidentification, iris, trinket, image"
cs,2016,2017,27,"fluid, material, healing, grid, boundary, finite, element, microstructures, meshes, grids"
cs,2016,2017,29,"latvian, cardboard, reality, 3dtouch, keyboard, visualizations, sketches, braille, materials, virtual"
cs,2016,2017,30,"chemked, nonlinear, equations, differential, rnn, dr, pdes, dimensional, partial, ython"
cs,2016,2017,32,"style, image, i2t2i, transfer, laplacian, glyphs, stylized, content, lapstyle, meta"
cs,2016,2017,33,"causal, causality, treatment, cfrl, observational, processes, relationships, effect, uplift, latent"
cs,2016,2017,34,"emotion, emotional, talking, affective, recognition, emotions, facial, micro, occlusions, stressful"
cs,2016,2017,36,"mathbb, polynomial, ac, ldots, thr, depth, 0tc, tc, maj, circuits"
cs,2016,2017,37,"dialogue, dialog, conversational, reinforcement, nlu, ruber, conversation, voice, burchak, end"
cs,2016,2017,38,"locomotion, robots, tensegrity, walking, robot, latching, humanoid, wblc, lammos, screw"
cs,2016,2017,39,"mpf, cswa, nowcasting, deepvel, monterrey, eddynet, sbow, melt, pollution, subsurface"
cs,2016,2017,40,"fund, fair, card, fairness, fraud, credit, nav, fitness, discrimination, surgery"
cs,2016,2017,41,"privacy, differential, private, osdp, differentially, privatization, dropout, utility, schemes, sensitive"
cs,2016,2017,42,"hilc, vocabularies, demonstration, agents, agent, abms, confusing, learns, looks, follow"
cs,2016,2017,43,"video, nfovs, nfov, visual, sentence, narrated, audio, vgm, subtitles, grounding"
cs,2016,2017,44,"concurrent, regmtl, reachability, timed, automata, deadlock, da3, csm, vldl, pimcs"
cs,2016,2017,45,"translation, rbmt, machine, smt, nmt, english, malayalam, indian, langugae, mt"
cs,2016,2017,46,"artificial, agency, engineerings, china, goals, actors, regulation, conflict, human, automation"
cs,2016,2017,47,"text, handwritten, scene, saak, ocr, recognition, document, convolutional, signature, binarization"
cs,2016,2017,48,"outliers, outlier, anomaly, detection, abnormal, atypicality, srl, measurements, data, tdoa"
cs,2016,2017,49,"lineage, bacterial, cell, breast, overcrowded, cells, movies, histopathology, stroma, cancer"
cs,2016,2017,51,"shape, 3d, surface, symmetry, shapes, registration, msr, 2d, geometry, csrbfs"
cs,2016,2017,52,"arithmetic, operands, cognitive, psychology, pinpointed, retrieval, strategies, past, rule, backup"
cs,2016,2017,53,"liver, fcns, segmentation, fcn, convolutional, lits, lesion, tumor, isbi, fully"
cs,2016,2017,54,"medical, topic, reports, emkn, clinical, mra, word, concept, text, records"
cs,2016,2017,57,"eeg, refractory, sleep, brain, parafac2, epileptic, patients, seizure, p300, epileptogenesis"
cs,2016,2017,58,"stock, portfolio, financial, volatility, returns, trading, market, garch, forecasting, investors"
cs,2016,2017,59,"ddco, supervisor, imitation, robot, dart, dagger, demonstrations, skills, policy, options"
cs,2016,2017,60,"traffic, transportation, urban, term, activity, patterns, short, temporal, stn, mobile"
cs,2016,2017,61,"music, musical, note, triads, der, song, melody, tonal, polyphonic, transcription"
cs,2016,2017,62,"discharge, icu, patient, ehr, picu, mmhg, patients, vitals, oob, ppmf"
cs,2016,2017,63,"grasping, grasp, tactile, object, grasps, contact, hand, robotic, adroit, pneumatic"
cs,2016,2017,65,"npbe, repositories, duplicate, string, pbe, richardson, forks, names, kuhn, topic"
cs,2016,2017,66,"distributed, asynchronous, convergence, terngrad, consensus, admm, optimization, communication, algorithm, fista"
cs,2016,2017,69,"ga, lgp, fitness, psa, bas, genetic, problems, antennae, algorithm, concepts"
cs,2016,2017,70,"movable, object, lidar, 3d, scenes, paralleleye, vote3deep, clouds, cues, virtual"
cs,2016,2017,71,"nfv, sdn, network, routing, vnfs, sctp, service, placement, load, supermarket"
cs,2016,2017,72,"recognition, gesture, sensors, hand, sensor, hcrf, activity, vital, wearable, lupi"
cs,2016,2017,73,"gan, gans, generative, adversarial, discriminator, sobolev, generator, ipm, manga, painting"
cs,2016,2017,75,"process, exceptions, business, modeling, verbs, processes, sysml, ocbc, kaos, software"
cs,2016,2017,77,"label, covariate, cusboost, labels, shift, bagging, imbalanced, minority, correlations, adaboost"
cs,2016,2017,78,"brain, alzheimer, disease, fmri, adni, classification, imaging, mcic, r1dl, hub"
cs,2016,2017,79,"uav, glider, slocum, auv, underwater, wing, planning, path, autopilot, vehicle"
cs,2016,2017,80,"grained, hard, stanford, triplet, triplets, fine, convolutional, samples, classes, caltech"
cs,2016,2017,81,"oram, ht, camouflaged, cache, hydra, attacks, sgx, hardware, hts, usb"
cs,2016,2017,82,"lssvm, widetilde, sgtsvm, rademacher, risk, erm, complexity, pegasos, prototypes, vector"
cs,2016,2017,83,"mathfrak, automata, automaton, langle, outfix, rangle, chi, froidure, finite, languages"
cs,2016,2017,84,"cryptoscheme, xorshift, cipher, ecc, lwe, implementations, cwcs, cbc, primitive, key"
cs,2016,2017,85,"bots, twitter, social, trolling, followers, media, facebook, communities, political, online"
cs,2016,2017,86,"segmentation, segnet, semantic, pixel, dcnn, pixelwise, instance, convolutional, labels, squeeze"
cs,2016,2017,89,"hsi, multispectral, endmembers, noise, srr, spectral, hsis, msi, hyperspectral, unmixing"
cs,2016,2017,91,"depth, moves, edges, sparse, 3d, maps, estimated, reconstruction, stereo, depthcut"
cs,2016,2017,92,"mathbf, log, fallback, tree, neighbor, search, dci, nearest, skyline, path"
cs,2016,2017,93,"disparity, biases, replicate, language, association, racial, african, american, wefat, exposed"
cs,2016,2017,94,"lifelong, task, lml, metric, forgetting, learning, new, catastrophic, dictionary, incremental"
cs,2016,2017,95,"anr, slicing, offloading, 5g, mamoc, mobile, network, slice, mmaas, mobility"
cs,2016,2017,96,"variational, zhusuan, vprop, posterior, gaussian, chivi, inference, vi, gps, divergences"
cs,2016,2017,97,"sentiment, sentences, polarity, ate, lexicon, shine, opinionated, aspect, niletmrg, opinion"
cs,2016,2017,98,"influence, social, contagion, influential, maximization, curing, listenership, timers, ndlib, networks"
cs,2016,2017,99,"judging, textrank, retrieval, topic, ir, expansion, query, engine, shallow, term"
cs,2016,2017,100,"cartograms, vexus, gatherplots, visualization, scatterplots, weave, gatherplot, overplotting, cartogram, scatterplot"
cs,2016,2017,101,"cloud, computing, resource, provisioning, platform, elasticity, federation, deployment, resources, containers"
cs,2016,2017,102,"game, games, playtime, players, gamification, player, agdl, retention, qcm, longevity"
cs,2016,2017,103,"routing, wsn, wireless, protocols, dwarf, desynchronization, protocol, nodes, sensor, manets"
cs,2016,2017,104,"bidders, buyers, strategyproof, equilibria, bid, goods, revenue, auctions, items, markets"
cs,2016,2017,105,"news, fake, rumors, unreliable, fact, liar, posts, mitigation, attention, rumor"
cs,2016,2017,106,"bf, entropy, information, variables, ldots, inequalities, macroscale, thermodynamics, codependence, pid"
cs,2016,2017,107,"grids, smart, distribution, disruptive, forecasting, load, pmu, building, malfunctioned, wind"
cs,2016,2017,109,"codes, decoding, ldpc, raptor, density, error, code, parity, decoders, check"
cs,2016,2017,110,"embedding, knowledge, rules, relation, entity, ruge, triples, entities, stranse, antisymmetry"
cs,2016,2017,111,"summarization, rouge, texts, text, discourse, summaries, scientific, simplification, relations, duc"
cs,2016,2017,113,"secrecy, eavesdropper, legitimate, wiretap, channel, gsvd, rate, secure, jamming, transmitter"
cs,2016,2017,114,"log, length, palindrome, sups, string, duo, longest, substring, ss, duos"
cs,2016,2017,116,"super, resolution, sr, isotropic, image, inception, restoration, cascade, dilated, trimming"
cs,2016,2017,117,"deepsecure, gc, dl, realization, optimized, scalable, garbled, clients, runtime, yao"
