subject,topic_id,year_from,year_to,cosine_sim,drift
cs,143,2015,2016,0.003874,0.996126
cs,144,2015,2016,0.375358,0.624642
cs,145,2015,2016,0.0,1.0
cs,146,2015,2016,0.0,1.0
cs,147,2015,2016,0.0,1.0
cs,148,2015,2016,0.0,1.0
cs,150,2015,2016,0.239291,0.760709
cs,152,2015,2016,0.090416,0.909584
cs,153,2015,2016,0.38566,0.61434
cs,154,2015,2016,0.0,1.0
cs,155,2015,2016,0.008657,0.991343
cs,156,2015,2016,0.0,1.0
cs,157,2015,2016,0.068933,0.931067
cs,158,2015,2016,0.026102,0.973898
cs,160,2015,2016,0.235416,0.764584
cs,161,2015,2016,0.180833,0.819167
cs,162,2015,2016,0.267486,0.732514
cs,165,2015,2016,0.406632,0.593368
cs,168,2015,2016,0.116529,0.883471
cs,169,2015,2016,0.026102,0.973898
cs,170,2015,2016,0.311364,0.688636
cs,171,2015,2016,0.250052,0.749948
cs,172,2015,2016,0.022228,0.977772
cs,174,2015,2016,0.0,1.0
cs,175,2015,2016,0.135416,0.864584
cs,176,2015,2016,0.135416,0.864584
cs,177,2015,2016,0.334776,0.665224
cs,178,2015,2016,0.456506,0.543494
cs,183,2015,2016,0.271024,0.728976
cs,185,2015,2016,0.0,1.0
cs,186,2015,2016,0.434534,0.565466
cs,187,2015,2016,0.085644,0.914356
cs,188,2015,2016,0.0,1.0
cs,194,2015,2016,0.185902,0.814098
cs,195,2015,2016,0.139291,0.860709
cs,196,2015,2016,0.0,1.0
cs,197,2015,2016,0.099074,0.900926
cs,198,2015,2016,0.032069,0.967931
cs,199,2015,2016,0.063416,0.936584
cs,200,2015,2016,0.135416,0.864584
cs,201,2015,2016,0.23449,0.76551
cs,202,2015,2016,0.135416,0.864584
cs,204,2015,2016,0.211556,0.788444
cs,207,2015,2016,0.090416,0.909584
cs,208,2015,2016,0.411477,0.588523
cs,209,2015,2016,0.370833,0.629167
cs,210,2015,2016,0.003874,0.996126
cs,211,2015,2016,0.0,1.0
cs,212,2015,2016,0.023293,0.976707
cs,215,2015,2016,0.374308,0.625692
cs,216,2015,2016,0.240469,0.759531
cs,217,2015,2016,0.438846,0.561154
cs,218,2015,2016,0.371024,0.628976
cs,219,2015,2016,0.046705,0.953295
cs,220,2015,2016,0.198371,0.801629
cs,221,2015,2016,0.0,1.0
cs,224,2015,2016,0.135416,0.864584
cs,225,2015,2016,0.0,1.0
cs,226,2015,2016,0.022228,0.977772
cs,230,2015,2016,0.01851,0.98149
cs,231,2015,2016,0.044456,0.955544
cs,232,2015,2016,0.017314,0.982686
cs,233,2015,2016,0.190697,0.809303
cs,236,2015,2016,0.008657,0.991343
cs,241,2015,2016,0.282122,0.717878
cs,243,2015,2016,0.135416,0.864584
cs,245,2015,2016,0.008657,0.991343
cs,247,2015,2016,0.022228,0.977772
cs,249,2015,2016,0.064139,0.935861
cs,251,2015,2016,0.148554,0.851446
cs,252,2015,2016,0.153833,0.846167
cs,254,2015,2016,0.257644,0.742356
cs,255,2015,2016,0.022228,0.977772
cs,259,2015,2016,0.008657,0.991343
cs,0,2016,2017,0.42504,0.57496
cs,1,2016,2017,0.424681,0.575319
cs,2,2016,2017,0.32151,0.67849
cs,3,2016,2017,0.225833,0.774167
cs,4,2016,2017,0.357004,0.642996
cs,5,2016,2017,0.448497,0.551503
cs,6,2016,2017,0.402902,0.597098
cs,7,2016,2017,0.330902,0.669098
cs,8,2016,2017,0.313469,0.686531
cs,9,2016,2017,0.186187,0.813813
cs,10,2016,2017,0.271024,0.728976
cs,11,2016,2017,0.190779,0.809221
cs,12,2016,2017,0.108608,0.891392
cs,13,2016,2017,0.412957,0.587043
cs,15,2016,2017,0.003874,0.996126
cs,16,2016,2017,0.059827,0.940173
cs,17,2016,2017,0.442126,0.557874
cs,19,2016,2017,0.086709,0.913291
cs,20,2016,2017,0.176061,0.823939
cs,21,2016,2017,0.179773,0.820227
cs,22,2016,2017,0.257644,0.742356
cs,23,2016,2017,0.284976,0.715024
cs,24,2016,2017,0.344024,0.655976
cs,25,2016,2017,0.488546,0.511454
cs,26,2016,2017,0.105052,0.894948
cs,27,2016,2017,0.008657,0.991343
cs,28,2016,2017,0.443546,0.556454
cs,29,2016,2017,0.063416,0.936584
cs,31,2016,2017,0.516304,0.483696
cs,32,2016,2017,0.003874,0.996126
cs,33,2016,2017,0.270833,0.729167
cs,34,2016,2017,0.334905,0.665095
cs,35,2016,2017,0.428011,0.571989
cs,36,2016,2017,0.225833,0.774167
cs,37,2016,2017,0.257644,0.742356
cs,38,2016,2017,0.067419,0.932581
cs,39,2016,2017,0.0,1.0
cs,40,2016,2017,0.003874,0.996126
cs,41,2016,2017,0.389249,0.610751
cs,42,2016,2017,0.0,1.0
cs,43,2016,2017,0.239291,0.760709
cs,44,2016,2017,0.094301,0.905699
cs,45,2016,2017,0.317472,0.682528
cs,46,2016,2017,0.0,1.0
cs,47,2016,2017,0.407697,0.592303
cs,48,2016,2017,0.244249,0.755751
cs,49,2016,2017,0.202707,0.797293
cs,50,2016,2017,0.272612,0.727388
cs,51,2016,2017,0.091897,0.908103
cs,52,2016,2017,0.090416,0.909584
cs,53,2016,2017,0.357902,0.642098
cs,54,2016,2017,0.090416,0.909584
cs,55,2016,2017,0.218985,0.781015
cs,56,2016,2017,0.348615,0.651385
cs,57,2016,2017,0.322126,0.677874
cs,58,2016,2017,0.311493,0.688507
cs,59,2016,2017,0.014636,0.985364
cs,60,2016,2017,0.0,1.0
cs,61,2016,2017,0.370833,0.629167
cs,62,2016,2017,0.030885,0.969115
cs,63,2016,2017,0.252681,0.747319
cs,64,2016,2017,0.177412,0.822588
cs,65,2016,2017,0.0,1.0
cs,66,2016,2017,0.176143,0.823857
cs,67,2016,2017,0.414471,0.585529
cs,68,2016,2017,0.298527,0.701473
cs,69,2016,2017,0.032069,0.967931
cs,71,2016,2017,0.266252,0.733748
cs,72,2016,2017,0.030885,0.969115
cs,73,2016,2017,0.231094,0.768906
cs,74,2016,2017,0.34382,0.65618
cs,75,2016,2017,0.184707,0.815293
cs,76,2016,2017,0.492421,0.507579
cs,77,2016,2017,0.014636,0.985364
cs,78,2016,2017,0.225833,0.774167
cs,79,2016,2017,0.0,1.0
cs,80,2016,2017,0.0,1.0
cs,81,2016,2017,0.063416,0.936584
cs,82,2016,2017,0.0,1.0
cs,83,2016,2017,0.156605,0.843395
cs,84,2016,2017,0.003874,0.996126
cs,85,2016,2017,0.217472,0.782528
cs,86,2016,2017,0.282122,0.717878
cs,87,2016,2017,0.397193,0.602807
cs,89,2016,2017,0.044601,0.955399
cs,90,2016,2017,0.446972,0.553028
cs,91,2016,2017,0.099074,0.900926
cs,92,2016,2017,0.0,1.0
cs,95,2016,2017,0.095486,0.904514
cs,96,2016,2017,0.135608,0.864392
cs,97,2016,2017,0.250052,0.749948
cs,98,2016,2017,0.153926,0.846074
cs,99,2016,2017,0.022228,0.977772
cs,100,2016,2017,0.063416,0.936584
cs,101,2016,2017,0.252731,0.747269
cs,102,2016,2017,0.312677,0.687323
cs,103,2016,2017,0.30749,0.69251
cs,104,2016,2017,0.036864,0.963136
cs,105,2016,2017,0.003874,0.996126
cs,106,2016,2017,0.167486,0.832514
cs,107,2016,2017,0.0,1.0
cs,108,2016,2017,0.098898,0.901102
cs,109,2016,2017,0.340469,0.659531
cs,110,2016,2017,0.046705,0.953295
cs,111,2016,2017,0.235416,0.764584
cs,112,2016,2017,0.420486,0.579514
cs,113,2016,2017,0.221252,0.778748
cs,114,2016,2017,0.099489,0.900511
cs,116,2016,2017,0.293252,0.706748
cs,118,2016,2017,0.144074,0.855926
cs,119,2016,2017,0.063416,0.936584
cs,120,2016,2017,0.0,1.0
cs,122,2016,2017,0.063416,0.936584
cs,123,2016,2017,0.046705,0.953295
cs,125,2016,2017,0.190697,0.809303
cs,127,2016,2017,0.032069,0.967931
cs,128,2016,2017,0.0,1.0
cs,129,2016,2017,0.122486,0.877514
cs,130,2016,2017,0.090416,0.909584
cs,131,2016,2017,0.0,1.0
cs,132,2016,2017,0.150052,0.849948
cs,133,2016,2017,0.334249,0.665751
cs,134,2016,2017,0.090416,0.909584
cs,135,2016,2017,0.014636,0.985364
cs,137,2016,2017,0.0,1.0
cs,138,2016,2017,0.225833,0.774167
cs,139,2016,2017,0.026102,0.973898
cs,140,2016,2017,0.0,1.0
cs,142,2016,2017,0.135416,0.864584
cs,143,2016,2017,0.0,1.0
cs,144,2016,2017,0.1984,0.8016
cs,145,2016,2017,0.045191,0.954809
cs,146,2016,2017,0.014636,0.985364
cs,147,2016,2017,0.045191,0.954809
cs,148,2016,2017,0.0,1.0
cs,149,2016,2017,0.0,1.0
cs,150,2016,2017,0.257902,0.742098
cs,152,2016,2017,0.153833,0.846167
cs,153,2016,2017,0.421319,0.578681
cs,154,2016,2017,0.299118,0.700882
cs,155,2016,2017,0.144074,0.855926
cs,156,2016,2017,0.035944,0.964056
cs,157,2016,2017,0.167486,0.832514
cs,158,2016,2017,0.157644,0.842356
cs,160,2016,2017,0.235416,0.764584
cs,161,2016,2017,0.032069,0.967931
cs,162,2016,2017,0.243165,0.756835
cs,164,2016,2017,0.085644,0.914356
cs,165,2016,2017,0.424681,0.575319
cs,166,2016,2017,0.0,1.0
cs,168,2016,2017,0.117714,0.882286
cs,169,2016,2017,0.054297,0.945703
cs,170,2016,2017,0.311364,0.688636
cs,171,2016,2017,0.311493,0.688507
cs,172,2016,2017,0.176061,0.823939
cs,173,2016,2017,0.032069,0.967931
cs,174,2016,2017,0.0,1.0
cs,175,2016,2017,0.063416,0.936584
cs,176,2016,2017,0.250052,0.749948
cs,177,2016,2017,0.298371,0.701629
cs,178,2016,2017,0.452962,0.547038
cs,183,2016,2017,0.271024,0.728976
cs,185,2016,2017,0.032069,0.967931
cs,186,2016,2017,0.411762,0.588238
cs,187,2016,2017,0.022228,0.977772
cs,188,2016,2017,0.0,1.0
cs,189,2016,2017,0.090416,0.909584
cs,192,2016,2017,0.063416,0.936584
cs,194,2016,2017,0.176334,0.823666
cs,195,2016,2017,0.01851,0.98149
cs,196,2016,2017,0.022228,0.977772
cs,197,2016,2017,0.334905,0.665095
cs,198,2016,2017,0.032069,0.967931
cs,199,2016,2017,0.229718,0.770282
cs,200,2016,2017,0.046705,0.953295
cs,201,2016,2017,0.274781,0.725219
cs,202,2016,2017,0.022228,0.977772
cs,204,2016,2017,0.071294,0.928706
cs,206,2016,2017,0.045191,0.954809
cs,207,2016,2017,0.235416,0.764584
cs,208,2016,2017,0.407888,0.592112
cs,209,2016,2017,0.229707,0.770293
cs,210,2016,2017,0.135416,0.864584
cs,211,2016,2017,0.090416,0.909584
cs,212,2016,2017,0.014636,0.985364
cs,215,2016,2017,0.09936,0.90064
cs,216,2016,2017,0.448094,0.551906
cs,217,2016,2017,0.484829,0.515171
cs,218,2016,2017,0.325833,0.674167
cs,219,2016,2017,0.014636,0.985364
cs,220,2016,2017,0.272538,0.727462
cs,221,2016,2017,0.032069,0.967931
cs,224,2016,2017,0.0,1.0
cs,225,2016,2017,0.153833,0.846167
cs,226,2016,2017,0.090416,0.909584
cs,229,2016,2017,0.235416,0.764584
cs,230,2016,2017,0.008657,0.991343
cs,231,2016,2017,0.093393,0.906607
cs,232,2016,2017,0.045191,0.954809
cs,233,2016,2017,0.095486,0.904514
cs,234,2016,2017,0.090416,0.909584
cs,235,2016,2017,0.108926,0.891074
cs,236,2016,2017,0.182122,0.817878
cs,237,2016,2017,0.0,1.0
cs,238,2016,2017,0.244074,0.755926
cs,239,2016,2017,0.270833,0.729167
cs,241,2016,2017,0.313469,0.686531
cs,243,2016,2017,0.250052,0.749948
cs,245,2016,2017,0.0,1.0
cs,246,2016,2017,0.0,1.0
cs,247,2016,2017,0.029976,0.970024
cs,248,2016,2017,0.144074,0.855926
cs,249,2016,2017,0.085918,0.914082
cs,251,2016,2017,0.248134,0.751866
cs,252,2016,2017,0.0,1.0
cs,254,2016,2017,0.003874,0.996126
cs,255,2016,2017,0.340469,0.659531
cs,256,2016,2017,0.063416,0.936584
cs,259,2016,2017,0.059827,0.940173
cs,0,2017,2018,0.455916,0.544084
cs,1,2017,2018,0.492101,0.507899
cs,2,2017,2018,0.479632,0.520368
cs,3,2017,2018,0.40585,0.59415
cs,4,2017,2018,0.289343,0.710657
cs,5,2017,2018,0.477439,0.522561
cs,6,2017,2018,0.050579,0.949421
cs,7,2017,2018,0.389249,0.610751
cs,8,2017,2018,0.465419,0.534581
cs,9,2017,2018,0.112644,0.887356
cs,10,2017,2018,0.288787,0.711213
cs,11,2017,2018,0.333787,0.666213
cs,12,2017,2018,0.108608,0.891392
cs,13,2017,2018,0.46684,0.53316
cs,14,2017,2018,0.0,1.0
cs,15,2017,2018,0.225833,0.774167
cs,16,2017,2018,0.306776,0.693224
cs,17,2017,2018,0.420134,0.579866
cs,19,2017,2018,0.45217,0.54783
cs,20,2017,2018,0.366806,0.633194
cs,21,2017,2018,0.461323,0.538677
cs,22,2017,2018,0.338779,0.661221
cs,23,2017,2018,0.384477,0.615523
cs,24,2017,2018,0.267486,0.732514
cs,25,2017,2018,0.325209,0.674791
cs,26,2017,2018,0.28566,0.71434
cs,27,2017,2018,0.220599,0.779401
cs,28,2017,2018,0.45341,0.54659
cs,29,2017,2018,0.139482,0.860518
cs,30,2017,2018,0.063416,0.936584
cs,31,2017,2018,0.514362,0.485638
cs,32,2017,2018,0.35866,0.64134
cs,33,2017,2018,0.38566,0.61434
cs,34,2017,2018,0.326129,0.673871
cs,35,2017,2018,0.275115,0.724885
cs,36,2017,2018,0.094291,0.905709
cs,37,2017,2018,0.415289,0.584711
cs,38,2017,2018,0.230902,0.769098
cs,39,2017,2018,0.0,1.0
cs,40,2017,2018,0.198833,0.801167
cs,41,2017,2018,0.461441,0.538559
cs,42,2017,2018,0.0,1.0
cs,43,2017,2018,0.235416,0.764584
cs,44,2017,2018,0.123244,0.876756
cs,45,2017,2018,0.406968,0.593032
cs,46,2017,2018,0.040727,0.959273
cs,47,2017,2018,0.334905,0.665095
cs,48,2017,2018,0.248123,0.751877
cs,49,2017,2018,0.148139,0.851861
cs,50,2017,2018,0.438644,0.561356
cs,51,2017,2018,0.176061,0.823939
cs,53,2017,2018,0.166364,0.833636
cs,54,2017,2018,0.295244,0.704756
cs,55,2017,2018,0.248061,0.751939
cs,56,2017,2018,0.31951,0.68049
cs,57,2017,2018,0.403885,0.596115
cs,58,2017,2018,0.271546,0.728454
cs,59,2017,2018,0.085644,0.914356
cs,60,2017,2018,0.112482,0.887518
cs,61,2017,2018,0.401718,0.598282
cs,62,2017,2018,0.180064,0.819936
cs,63,2017,2018,0.440024,0.559976
cs,64,2017,2018,0.461738,0.538262
cs,65,2017,2018,0.0,1.0
cs,66,2017,2018,0.303901,0.696099
cs,67,2017,2018,0.503374,0.496626
cs,68,2017,2018,0.321346,0.678654
cs,69,2017,2018,0.0,1.0
cs,70,2017,2018,0.090416,0.909584
cs,71,2017,2018,0.0,1.0
cs,72,2017,2018,0.301909,0.698091
cs,73,2017,2018,0.578963,0.421037
cs,74,2017,2018,0.448319,0.551681
cs,75,2017,2018,0.116519,0.883481
cs,76,2017,2018,0.533738,0.466262
cs,77,2017,2018,0.149061,0.850939
cs,78,2017,2018,0.266123,0.733877
cs,79,2017,2018,0.032069,0.967931
cs,80,2017,2018,0.0,1.0
cs,81,2017,2018,0.068933,0.931067
cs,82,2017,2018,0.003874,0.996126
cs,83,2017,2018,0.112482,0.887518
cs,84,2017,2018,0.003874,0.996126
cs,85,2017,2018,0.208404,0.791596
cs,86,2017,2018,0.325833,0.674167
cs,87,2017,2018,0.257278,0.742722
cs,89,2017,2018,0.180017,0.819983
cs,90,2017,2018,0.452666,0.547334
cs,91,2017,2018,0.276143,0.723857
cs,92,2017,2018,0.06402,0.93598
cs,93,2017,2018,0.0,1.0
cs,94,2017,2018,0.063701,0.936299
cs,95,2017,2018,0.090416,0.909584
cs,96,2017,2018,0.202909,0.797091
cs,97,2017,2018,0.250052,0.749948
cs,98,2017,2018,0.139291,0.860709
cs,99,2017,2018,0.022228,0.977772
cs,100,2017,2018,0.063416,0.936584
cs,101,2017,2018,0.316551,0.683449
cs,102,2017,2018,0.416024,0.583976
cs,103,2017,2018,0.27228,0.72772
cs,104,2017,2018,0.029272,0.970728
cs,105,2017,2018,0.329707,0.670293
cs,106,2017,2018,0.20749,0.79251
cs,107,2017,2018,0.036864,0.963136
cs,108,2017,2018,0.118779,0.881221
cs,109,2017,2018,0.407759,0.592241
cs,110,2017,2018,0.225799,0.774201
cs,111,2017,2018,0.289714,0.710286
cs,112,2017,2018,0.412301,0.587699
cs,113,2017,2018,0.316881,0.683119
cs,114,2017,2018,0.11294,0.88706
cs,116,2017,2018,0.438252,0.561748
cs,117,2017,2018,0.0,1.0
cs,118,2017,2018,0.257644,0.742356
cs,119,2017,2018,0.180608,0.819392
cs,120,2017,2018,0.068933,0.931067
cs,122,2017,2018,0.137122,0.862878
cs,123,2017,2018,0.374707,0.625293
cs,125,2017,2018,0.272538,0.727462
cs,127,2017,2018,0.036864,0.963136
cs,128,2017,2018,0.325833,0.674167
cs,129,2017,2018,0.0,1.0
cs,130,2017,2018,0.135416,0.864584
cs,131,2017,2018,0.032069,0.967931
cs,132,2017,2018,0.162776,0.837224
cs,133,2017,2018,0.250052,0.749948
cs,134,2017,2018,0.139291,0.860709
cs,135,2017,2018,0.0,1.0
cs,136,2017,2018,0.235416,0.764584
cs,137,2017,2018,0.257644,0.742356
cs,138,2017,2018,0.249126,0.750874
cs,139,2017,2018,0.0,1.0
cs,140,2017,2018,0.135416,0.864584
cs,141,2017,2018,0.298833,0.701167
cs,142,2017,2018,0.289265,0.710735
cs,143,2017,2018,0.325833,0.674167
cs,144,2017,2018,0.040738,0.959262
cs,145,2017,2018,0.108608,0.891392
cs,146,2017,2018,0.0,1.0
cs,147,2017,2018,0.153833,0.846167
cs,148,2017,2018,0.045191,0.954809
cs,149,2017,2018,0.135416,0.864584
cs,150,2017,2018,0.556735,0.443265
cs,152,2017,2018,0.321061,0.678939
cs,153,2017,2018,0.335697,0.664303
cs,154,2017,2018,0.471835,0.528165
cs,155,2017,2018,0.348061,0.651939
cs,156,2017,2018,0.157707,0.842293
cs,157,2017,2018,0.153833,0.846167
cs,158,2017,2018,0.189714,0.810286
cs,159,2017,2018,0.0,1.0
cs,160,2017,2018,0.253926,0.746074
cs,161,2017,2018,0.032069,0.967931
cs,162,2017,2018,0.446781,0.553219
cs,164,2017,2018,0.063416,0.936584
cs,165,2017,2018,0.356668,0.643332
cs,166,2017,2018,0.063416,0.936584
cs,168,2017,2018,0.271024,0.728976
cs,169,2017,2018,0.040727,0.959273
cs,170,2017,2018,0.403094,0.596906
cs,171,2017,2018,0.250052,0.749948
cs,172,2017,2018,0.30671,0.69329
cs,173,2017,2018,0.261776,0.738224
cs,174,2017,2018,0.014636,0.985364
cs,175,2017,2018,0.095486,0.904514
cs,176,2017,2018,0.235416,0.764584
cs,177,2017,2018,0.312542,0.687458
cs,178,2017,2018,0.488546,0.511454
cs,181,2017,2018,0.1398,0.8602
cs,183,2017,2018,0.298191,0.701809
cs,185,2017,2018,0.235416,0.764584
cs,186,2017,2018,0.284812,0.715188
cs,187,2017,2018,0.13235,0.86765
cs,188,2017,2018,0.280608,0.719392
cs,189,2017,2018,0.342906,0.657094
cs,190,2017,2018,0.0,1.0
cs,192,2017,2018,0.393319,0.606681
cs,194,2017,2018,0.090416,0.909584
cs,195,2017,2018,0.049066,0.950934
cs,196,2017,2018,0.045191,0.954809
cs,197,2017,2018,0.150052,0.849948
cs,198,2017,2018,0.180799,0.819201
cs,199,2017,2018,0.179872,0.820128
cs,200,2017,2018,0.086367,0.913633
cs,201,2017,2018,0.126833,0.873167
cs,202,2017,2018,0.056987,0.943013
cs,204,2017,2018,0.157707,0.842293
cs,206,2017,2018,0.0,1.0
cs,207,2017,2018,0.244074,0.755926
cs,208,2017,2018,0.433979,0.566021
cs,209,2017,2018,0.257902,0.742098
cs,210,2017,2018,0.370833,0.629167
cs,211,2017,2018,0.0,1.0
cs,212,2017,2018,0.126833,0.873167
cs,214,2017,2018,0.117714,0.882286
cs,215,2017,2018,0.253926,0.746074
cs,216,2017,2018,0.195244,0.804756
cs,217,2017,2018,0.457542,0.542458
cs,218,2017,2018,0.003874,0.996126
cs,219,2017,2018,0.0,1.0
cs,220,2017,2018,0.416249,0.583751
cs,221,2017,2018,0.135416,0.864584
cs,222,2017,2018,0.0,1.0
cs,223,2017,2018,0.329707,0.670293
cs,224,2017,2018,0.045191,0.954809
cs,225,2017,2018,0.090416,0.909584
cs,226,2017,2018,0.059827,0.940173
cs,229,2017,2018,0.063416,0.936584
cs,230,2017,2018,0.0,1.0
cs,231,2017,2018,0.068013,0.931987
cs,232,2017,2018,0.014636,0.985364
cs,233,2017,2018,0.267486,0.732514
cs,234,2017,2018,0.150052,0.849948
cs,235,2017,2018,0.149653,0.850347
cs,236,2017,2018,0.426146,0.573854
cs,237,2017,2018,0.032069,0.967931
cs,238,2017,2018,0.374707,0.625293
cs,239,2017,2018,0.139291,0.860709
cs,241,2017,2018,0.479441,0.520559
cs,242,2017,2018,0.059827,0.940173
cs,243,2017,2018,0.267486,0.732514
cs,245,2017,2018,0.008657,0.991343
cs,246,2017,2018,0.077261,0.922739
cs,247,2017,2018,0.137122,0.862878
cs,248,2017,2018,0.239559,0.760441
cs,249,2017,2018,0.032069,0.967931
cs,250,2017,2018,0.0,1.0
cs,251,2017,2018,0.452204,0.547796
cs,252,2017,2018,0.090416,0.909584
cs,253,2017,2018,0.257644,0.742356
cs,254,2017,2018,0.050579,0.949421
cs,255,2017,2018,0.325833,0.674167
cs,256,2017,2018,0.180608,0.819392
cs,257,2017,2018,0.135416,0.864584
cs,258,2017,2018,0.003874,0.996126
cs,259,2017,2018,0.090416,0.909584
cs,0,2018,2019,0.489012,0.510988
cs,1,2018,2019,0.479441,0.520559
cs,2,2018,2019,0.304076,0.695924
cs,3,2018,2019,0.420167,0.579833
cs,4,2018,2019,0.345538,0.654462
cs,5,2018,2019,0.516685,0.483315
cs,6,2018,2019,0.466604,0.533396
cs,7,2018,2019,0.493532,0.506468
cs,8,2018,2019,0.543378,0.456622
cs,9,2018,2019,0.277607,0.722393
cs,10,2018,2019,0.549728,0.450272
cs,11,2018,2019,0.497395,0.502605
cs,12,2018,2019,0.429668,0.570332
cs,13,2018,2019,0.547559,0.452441
cs,14,2018,2019,0.0,1.0
cs,15,2018,2019,0.25866,0.74134
cs,16,2018,2019,0.167677,0.832323
cs,17,2018,2019,0.416545,0.583455
cs,19,2018,2019,0.507237,0.492763
cs,20,2018,2019,0.329207,0.670793
cs,21,2018,2019,0.502189,0.497811
cs,22,2018,2019,0.474432,0.525568
cs,23,2018,2019,0.574926,0.425074
cs,24,2018,2019,0.280017,0.719983
cs,25,2018,2019,0.379968,0.620032
cs,26,2018,2019,0.443513,0.556487
cs,27,2018,2019,0.298371,0.701629
cs,28,2018,2019,0.444898,0.555102
cs,29,2018,2019,0.153833,0.846167
cs,30,2018,2019,0.063416,0.936584
cs,31,2018,2019,0.528668,0.471332
cs,32,2018,2019,0.401718,0.598282
cs,33,2018,2019,0.344024,0.655976
cs,34,2018,2019,0.467301,0.532699
cs,35,2018,2019,0.398074,0.601926
cs,36,2018,2019,0.239291,0.760709
cs,37,2018,2019,0.497215,0.502785
cs,38,2018,2019,0.217938,0.782062
cs,39,2018,2019,0.022228,0.977772
cs,40,2018,2019,0.396935,0.603065
cs,41,2018,2019,0.479666,0.520334
cs,42,2018,2019,0.0,1.0
cs,43,2018,2019,0.370833,0.629167
cs,44,2018,2019,0.126326,0.873674
cs,45,2018,2019,0.597473,0.402527
cs,46,2018,2019,0.144714,0.855286
cs,47,2018,2019,0.478755,0.521245
cs,48,2018,2019,0.398321,0.601679
cs,49,2018,2019,0.269249,0.730751
cs,50,2018,2019,0.392174,0.607826
cs,51,2018,2019,0.488738,0.511262
cs,53,2018,2019,0.293139,0.706861
cs,54,2018,2019,0.150052,0.849948
cs,55,2018,2019,0.076076,0.923924
cs,56,2018,2019,0.298321,0.701679
cs,57,2018,2019,0.365661,0.634339
cs,58,2018,2019,0.249319,0.750681
cs,59,2018,2019,0.144074,0.855926
cs,60,2018,2019,0.108608,0.891392
cs,61,2018,2019,0.370833,0.629167
cs,62,2018,2019,0.170367,0.829633
cs,63,2018,2019,0.420123,0.579877
cs,64,2018,2019,0.578963,0.421037
cs,65,2018,2019,0.235416,0.764584
cs,66,2018,2019,0.451968,0.548032
cs,67,2018,2019,0.433816,0.566184
cs,68,2018,2019,0.43066,0.56934
cs,69,2018,2019,0.225833,0.774167
cs,70,2018,2019,0.135416,0.864584
cs,71,2018,2019,0.105052,0.894948
cs,72,2018,2019,0.53851,0.46149
cs,73,2018,2019,0.43884,0.56116
cs,74,2018,2019,0.564483,0.435517
cs,75,2018,2019,0.217697,0.782303
cs,76,2018,2019,0.58762,0.41238
cs,77,2018,2019,0.30749,0.69251
cs,78,2018,2019,0.407697,0.592303
cs,79,2018,2019,0.356477,0.643523
cs,80,2018,2019,0.117584,0.882416
cs,81,2018,2019,0.122486,0.877514
cs,82,2018,2019,0.063416,0.936584
cs,83,2018,2019,0.199024,0.800976
cs,84,2018,2019,0.063416,0.936584
cs,85,2018,2019,0.189787,0.810213
cs,86,2018,2019,0.445296,0.554704
cs,87,2018,2019,0.16397,0.83603
cs,89,2018,2019,0.369249,0.630751
cs,90,2018,2019,0.523768,0.476232
cs,91,2018,2019,0.54686,0.45314
cs,92,2018,2019,0.035944,0.964056
cs,93,2018,2019,0.0,1.0
cs,94,2018,2019,0.293123,0.706877
cs,95,2018,2019,0.014636,0.985364
cs,96,2018,2019,0.29451,0.70549
cs,97,2018,2019,0.276143,0.723857
cs,98,2018,2019,0.083569,0.916431
cs,99,2018,2019,0.35654,0.64346
cs,100,2018,2019,0.267486,0.732514
cs,101,2018,2019,0.267486,0.732514
cs,102,2018,2019,0.402902,0.597098
cs,103,2018,2019,0.036864,0.963136
cs,104,2018,2019,0.199118,0.800882
cs,105,2018,2019,0.356718,0.643282
cs,106,2018,2019,0.235416,0.764584
cs,107,2018,2019,0.15935,0.84065
cs,108,2018,2019,0.35313,0.64687
cs,109,2018,2019,0.311571,0.688429
cs,110,2018,2019,0.185996,0.814004
cs,111,2018,2019,0.508168,0.491832
cs,112,2018,2019,0.466319,0.533681
cs,113,2018,2019,0.285996,0.714004
cs,114,2018,2019,0.153833,0.846167
cs,115,2018,2019,0.161519,0.838481
cs,116,2018,2019,0.470193,0.529807
cs,117,2018,2019,0.012531,0.987469
cs,118,2018,2019,0.321061,0.678939
cs,119,2018,2019,0.325833,0.674167
cs,120,2018,2019,0.186916,0.813084
cs,121,2018,2019,0.0,1.0
cs,122,2018,2019,0.30435,0.69565
cs,123,2018,2019,0.302707,0.697293
cs,124,2018,2019,0.063416,0.936584
cs,125,2018,2019,0.244249,0.755751
cs,126,2018,2019,0.023293,0.976707
cs,127,2018,2019,0.108608,0.891392
cs,128,2018,2019,0.370833,0.629167
cs,129,2018,2019,0.022228,0.977772
cs,130,2018,2019,0.347021,0.652979
cs,131,2018,2019,0.01851,0.98149
cs,132,2018,2019,0.280937,0.719063
cs,133,2018,2019,0.303901,0.696099
cs,134,2018,2019,0.139291,0.860709
cs,135,2018,2019,0.032069,0.967931
cs,136,2018,2019,0.15935,0.84065
cs,137,2018,2019,0.280608,0.719392
cs,138,2018,2019,0.229707,0.770293
cs,139,2018,2019,0.166301,0.833699
cs,140,2018,2019,0.289249,0.710751
cs,141,2018,2019,0.325833,0.674167
cs,142,2018,2019,0.235416,0.764584
cs,143,2018,2019,0.371024,0.628976
