subject,topic_id,year_from,year_to,cosine_sim,drift
cs,143,2015,2016,0.038742,0.961258
cs,144,2015,2016,0.549697,0.450303
cs,145,2015,2016,0.0,1.0
cs,146,2015,2016,0.0,1.0
cs,147,2015,2016,0.0,1.0
cs,148,2015,2016,0.0,1.0
cs,150,2015,2016,0.309026,0.690974
cs,152,2015,2016,0.125284,0.874716
cs,153,2015,2016,0.525131,0.474869
cs,154,2015,2016,0.0,1.0
cs,155,2015,2016,0.043525,0.956475
cs,156,2015,2016,0.0,1.0
cs,157,2015,2016,0.173537,0.826463
cs,158,2015,2016,0.095838,0.904162
cs,160,2015,2016,0.270284,0.729716
cs,161,2015,2016,0.250568,0.749432
cs,162,2015,2016,0.337221,0.662779
cs,165,2015,2016,0.580971,0.419029
cs,168,2015,2016,0.256001,0.743999
cs,169,2015,2016,0.095838,0.904162
cs,170,2015,2016,0.450836,0.549164
cs,171,2015,2016,0.319788,0.680212
cs,172,2015,2016,0.057096,0.942904
cs,174,2015,2016,0.0,1.0
cs,175,2015,2016,0.170284,0.829716
cs,176,2015,2016,0.170284,0.829716
cs,177,2015,2016,0.474248,0.525752
cs,178,2015,2016,0.665713,0.334287
cs,183,2015,2016,0.375628,0.624372
cs,185,2015,2016,0.0,1.0
cs,186,2015,2016,0.608874,0.391126
cs,187,2015,2016,0.15538,0.84462
cs,188,2015,2016,0.0,1.0
cs,194,2015,2016,0.290506,0.709494
cs,195,2015,2016,0.209026,0.790974
cs,196,2015,2016,0.0,1.0
cs,197,2015,2016,0.168809,0.831191
cs,198,2015,2016,0.066937,0.933063
cs,199,2015,2016,0.098284,0.901716
cs,200,2015,2016,0.170284,0.829716
cs,201,2015,2016,0.339094,0.660906
cs,202,2015,2016,0.170284,0.829716
cs,204,2015,2016,0.385895,0.614105
cs,207,2015,2016,0.125284,0.874716
cs,208,2015,2016,0.550948,0.449052
cs,209,2015,2016,0.440568,0.559432
cs,210,2015,2016,0.038742,0.961258
cs,211,2015,2016,0.0,1.0
cs,212,2015,2016,0.093029,0.906971
cs,215,2015,2016,0.583515,0.416485
cs,216,2015,2016,0.345072,0.654928
cs,217,2015,2016,0.613185,0.386815
cs,218,2015,2016,0.475628,0.524372
cs,219,2015,2016,0.116441,0.883559
cs,220,2015,2016,0.337842,0.662158
cs,221,2015,2016,0.0,1.0
cs,224,2015,2016,0.170284,0.829716
cs,225,2015,2016,0.0,1.0
cs,226,2015,2016,0.057096,0.942904
cs,230,2015,2016,0.088246,0.911754
cs,231,2015,2016,0.114191,0.885809
cs,232,2015,2016,0.08705,0.91295
cs,233,2015,2016,0.330168,0.669832
cs,236,2015,2016,0.043525,0.956475
cs,241,2015,2016,0.386725,0.613275
cs,243,2015,2016,0.170284,0.829716
cs,245,2015,2016,0.043525,0.956475
cs,247,2015,2016,0.057096,0.942904
cs,249,2015,2016,0.133874,0.866126
cs,251,2015,2016,0.322894,0.677106
cs,252,2015,2016,0.223568,0.776432
cs,254,2015,2016,0.32738,0.67262
cs,255,2015,2016,0.057096,0.942904
cs,259,2015,2016,0.043525,0.956475
cs,0,2016,2017,0.703983,0.296017
cs,1,2016,2017,0.564153,0.435847
cs,2,2016,2017,0.495849,0.504151
cs,3,2016,2017,0.295568,0.704432
cs,4,2016,2017,0.531344,0.468656
cs,5,2016,2017,0.727439,0.272561
cs,6,2016,2017,0.507506,0.492494
cs,7,2016,2017,0.435506,0.564494
cs,8,2016,2017,0.418072,0.581928
cs,9,2016,2017,0.360527,0.639473
cs,10,2016,2017,0.375628,0.624372
cs,11,2016,2017,0.33025,0.66975
cs,12,2016,2017,0.178343,0.821657
cs,13,2016,2017,0.622164,0.377836
cs,15,2016,2017,0.038742,0.961258
cs,16,2016,2017,0.129563,0.870437
cs,17,2016,2017,0.616466,0.383534
cs,19,2016,2017,0.191313,0.808687
cs,20,2016,2017,0.280664,0.719336
cs,21,2016,2017,0.354112,0.645888
cs,22,2016,2017,0.32738,0.67262
cs,23,2016,2017,0.459315,0.540685
cs,24,2016,2017,0.448628,0.551372
cs,25,2016,2017,0.662886,0.337114
cs,26,2016,2017,0.174788,0.825212
cs,27,2016,2017,0.043525,0.956475
cs,28,2016,2017,0.617886,0.382114
cs,29,2016,2017,0.098284,0.901716
cs,31,2016,2017,0.725511,0.274489
cs,32,2016,2017,0.038742,0.961258
cs,33,2016,2017,0.340568,0.659432
cs,34,2016,2017,0.474376,0.525624
cs,35,2016,2017,0.672086,0.327914
cs,36,2016,2017,0.295568,0.704432
cs,37,2016,2017,0.32738,0.67262
cs,38,2016,2017,0.137155,0.862845
cs,39,2016,2017,0.0,1.0
cs,40,2016,2017,0.038742,0.961258
cs,41,2016,2017,0.493853,0.506147
cs,42,2016,2017,0.0,1.0
cs,43,2016,2017,0.309026,0.690974
cs,44,2016,2017,0.198905,0.801095
cs,45,2016,2017,0.456943,0.543057
cs,46,2016,2017,0.0,1.0
cs,47,2016,2017,0.547168,0.452832
cs,48,2016,2017,0.348853,0.651147
cs,49,2016,2017,0.307311,0.692689
cs,50,2016,2017,0.481819,0.518181
cs,51,2016,2017,0.1965,0.8035
cs,52,2016,2017,0.125284,0.874716
cs,53,2016,2017,0.462506,0.537494
cs,54,2016,2017,0.125284,0.874716
cs,55,2016,2017,0.393325,0.606675
cs,56,2016,2017,0.592689,0.407311
cs,57,2016,2017,0.461597,0.538403
cs,58,2016,2017,0.450964,0.549036
cs,59,2016,2017,0.049504,0.950496
cs,60,2016,2017,0.0,1.0
cs,61,2016,2017,0.440568,0.559432
cs,62,2016,2017,0.100621,0.899379
cs,63,2016,2017,0.392153,0.607847
cs,64,2016,2017,0.351752,0.648248
cs,65,2016,2017,0.0,1.0
cs,66,2016,2017,0.280747,0.719253
cs,67,2016,2017,0.658546,0.341454
cs,68,2016,2017,0.507734,0.492266
cs,69,2016,2017,0.066937,0.933063
cs,71,2016,2017,0.405723,0.594277
cs,72,2016,2017,0.100621,0.899379
cs,73,2016,2017,0.370565,0.629435
cs,74,2016,2017,0.553027,0.446973
cs,75,2016,2017,0.289311,0.710689
cs,76,2016,2017,0.701628,0.298372
cs,77,2016,2017,0.049504,0.950496
cs,78,2016,2017,0.295568,0.704432
cs,79,2016,2017,0.0,1.0
cs,80,2016,2017,0.0,1.0
cs,81,2016,2017,0.098284,0.901716
cs,82,2016,2017,0.0,1.0
cs,83,2016,2017,0.296076,0.703924
cs,84,2016,2017,0.038742,0.961258
cs,85,2016,2017,0.356943,0.643057
cs,86,2016,2017,0.386725,0.613275
cs,87,2016,2017,0.571532,0.428468
cs,89,2016,2017,0.149204,0.850796
cs,90,2016,2017,0.656179,0.343821
cs,91,2016,2017,0.168809,0.831191
cs,92,2016,2017,0.0,1.0
cs,95,2016,2017,0.165221,0.834779
cs,96,2016,2017,0.205343,0.794657
cs,97,2016,2017,0.319788,0.680212
cs,98,2016,2017,0.25853,0.74147
cs,99,2016,2017,0.057096,0.942904
cs,100,2016,2017,0.098284,0.901716
cs,101,2016,2017,0.357334,0.642666
cs,102,2016,2017,0.417281,0.582719
cs,103,2016,2017,0.412094,0.587906
cs,104,2016,2017,0.106599,0.893401
cs,105,2016,2017,0.038742,0.961258
cs,106,2016,2017,0.237221,0.762779
cs,107,2016,2017,0.0,1.0
cs,108,2016,2017,0.273237,0.726763
cs,109,2016,2017,0.445072,0.554928
cs,110,2016,2017,0.116441,0.883559
cs,111,2016,2017,0.270284,0.729716
cs,112,2016,2017,0.664561,0.335439
cs,113,2016,2017,0.360723,0.639277
cs,114,2016,2017,0.204092,0.795908
cs,116,2016,2017,0.432723,0.567277
cs,118,2016,2017,0.213809,0.786191
cs,119,2016,2017,0.098284,0.901716
cs,120,2016,2017,0.0,1.0
cs,122,2016,2017,0.098284,0.901716
cs,123,2016,2017,0.116441,0.883559
cs,125,2016,2017,0.330168,0.669832
cs,127,2016,2017,0.066937,0.933063
cs,128,2016,2017,0.0,1.0
cs,129,2016,2017,0.192221,0.807779
cs,130,2016,2017,0.125284,0.874716
cs,131,2016,2017,0.0,1.0
cs,132,2016,2017,0.219788,0.780212
cs,133,2016,2017,0.438853,0.561147
cs,134,2016,2017,0.125284,0.874716
cs,135,2016,2017,0.049504,0.950496
cs,137,2016,2017,0.0,1.0
cs,138,2016,2017,0.295568,0.704432
cs,139,2016,2017,0.095838,0.904162
cs,140,2016,2017,0.0,1.0
cs,142,2016,2017,0.170284,0.829716
cs,143,2016,2017,0.0,1.0
cs,144,2016,2017,0.407607,0.592393
cs,145,2016,2017,0.080059,0.919941
cs,146,2016,2017,0.049504,0.950496
cs,147,2016,2017,0.080059,0.919941
cs,148,2016,2017,0.0,1.0
cs,149,2016,2017,0.0,1.0
cs,150,2016,2017,0.362506,0.637494
cs,152,2016,2017,0.223568,0.776432
cs,153,2016,2017,0.56079,0.43921
cs,154,2016,2017,0.438589,0.561411
cs,155,2016,2017,0.213809,0.786191
cs,156,2016,2017,0.105679,0.894321
cs,157,2016,2017,0.237221,0.762779
cs,158,2016,2017,0.22738,0.77262
cs,160,2016,2017,0.270284,0.729716
cs,161,2016,2017,0.066937,0.933063
cs,162,2016,2017,0.347768,0.652232
cs,164,2016,2017,0.15538,0.84462
cs,165,2016,2017,0.564153,0.435847
cs,166,2016,2017,0.0,1.0
cs,168,2016,2017,0.222317,0.777683
cs,169,2016,2017,0.124033,0.875967
cs,170,2016,2017,0.450836,0.549164
cs,171,2016,2017,0.450964,0.549036
cs,172,2016,2017,0.280664,0.719336
cs,173,2016,2017,0.066937,0.933063
cs,174,2016,2017,0.0,1.0
cs,175,2016,2017,0.098284,0.901716
cs,176,2016,2017,0.319788,0.680212
cs,177,2016,2017,0.437842,0.562158
cs,178,2016,2017,0.697036,0.302964
cs,183,2016,2017,0.375628,0.624372
cs,185,2016,2017,0.066937,0.933063
cs,186,2016,2017,0.620969,0.379031
cs,187,2016,2017,0.057096,0.942904
cs,188,2016,2017,0.0,1.0
cs,189,2016,2017,0.125284,0.874716
cs,192,2016,2017,0.098284,0.901716
cs,194,2016,2017,0.315806,0.684194
cs,195,2016,2017,0.088246,0.911754
cs,196,2016,2017,0.057096,0.942904
cs,197,2016,2017,0.474376,0.525624
cs,198,2016,2017,0.066937,0.933063
cs,199,2016,2017,0.369189,0.630811
cs,200,2016,2017,0.116441,0.883559
cs,201,2016,2017,0.44912,0.55088
cs,202,2016,2017,0.057096,0.942904
cs,204,2016,2017,0.175897,0.824103
cs,206,2016,2017,0.080059,0.919941
cs,207,2016,2017,0.270284,0.729716
cs,208,2016,2017,0.582227,0.417773
cs,209,2016,2017,0.334311,0.665689
cs,210,2016,2017,0.170284,0.829716
cs,211,2016,2017,0.125284,0.874716
cs,212,2016,2017,0.049504,0.950496
cs,215,2016,2017,0.203964,0.796036
cs,216,2016,2017,0.587565,0.412435
cs,217,2016,2017,0.694036,0.305964
cs,218,2016,2017,0.395568,0.604432
cs,219,2016,2017,0.049504,0.950496
cs,220,2016,2017,0.412009,0.587991
cs,221,2016,2017,0.066937,0.933063
cs,224,2016,2017,0.0,1.0
cs,225,2016,2017,0.223568,0.776432
cs,226,2016,2017,0.125284,0.874716
cs,229,2016,2017,0.270284,0.729716
cs,230,2016,2017,0.043525,0.956475
cs,231,2016,2017,0.232864,0.767136
cs,232,2016,2017,0.080059,0.919941
cs,233,2016,2017,0.165221,0.834779
cs,234,2016,2017,0.125284,0.874716
cs,235,2016,2017,0.21353,0.78647
cs,236,2016,2017,0.286725,0.713275
cs,237,2016,2017,0.0,1.0
cs,238,2016,2017,0.313809,0.686191
cs,239,2016,2017,0.340568,0.659432
cs,241,2016,2017,0.418072,0.581928
cs,243,2016,2017,0.319788,0.680212
cs,245,2016,2017,0.0,1.0
cs,246,2016,2017,0.0,1.0
cs,247,2016,2017,0.13458,0.86542
cs,248,2016,2017,0.213809,0.786191
cs,249,2016,2017,0.190522,0.809478
cs,251,2016,2017,0.422473,0.577527
cs,252,2016,2017,0.0,1.0
cs,254,2016,2017,0.038742,0.961258
cs,255,2016,2017,0.445072,0.554928
cs,256,2016,2017,0.098284,0.901716
cs,259,2016,2017,0.129563,0.870437
cs,0,2017,2018,0.734858,0.265142
cs,1,2017,2018,0.701308,0.298692
cs,2,2017,2018,0.653971,0.346029
cs,3,2017,2018,0.615057,0.384943
cs,4,2017,2018,0.428814,0.571186
cs,5,2017,2018,0.756382,0.243618
cs,6,2017,2018,0.155183,0.844817
cs,7,2017,2018,0.493853,0.506147
cs,8,2017,2018,0.709494,0.290506
cs,9,2017,2018,0.18238,0.81762
cs,10,2017,2018,0.463126,0.536874
cs,11,2017,2018,0.508126,0.491874
cs,12,2017,2018,0.178343,0.821657
cs,13,2017,2018,0.710914,0.289086
cs,14,2017,2018,0.0,1.0
cs,15,2017,2018,0.295568,0.704432
cs,16,2017,2018,0.446248,0.553752
cs,17,2017,2018,0.594473,0.405527
cs,19,2017,2018,0.696245,0.303755
cs,20,2017,2018,0.645749,0.354251
cs,21,2017,2018,0.635662,0.364338
cs,22,2017,2018,0.513119,0.486881
cs,23,2017,2018,0.523948,0.476052
cs,24,2017,2018,0.337221,0.662779
cs,25,2017,2018,0.499548,0.500452
cs,26,2017,2018,0.425131,0.574869
cs,27,2017,2018,0.394938,0.605062
cs,28,2017,2018,0.697485,0.302515
cs,29,2017,2018,0.244086,0.755914
cs,30,2017,2018,0.098284,0.901716
cs,31,2017,2018,0.723569,0.276431
cs,32,2017,2018,0.498131,0.501869
cs,33,2017,2018,0.525131,0.474869
cs,34,2017,2018,0.500468,0.499532
cs,35,2017,2018,0.484322,0.515678
cs,36,2017,2018,0.164026,0.835974
cs,37,2017,2018,0.55476,0.44524
cs,38,2017,2018,0.335506,0.664494
cs,39,2017,2018,0.0,1.0
cs,40,2017,2018,0.268568,0.731432
cs,41,2017,2018,0.600912,0.399088
cs,42,2017,2018,0.0,1.0
cs,43,2017,2018,0.270284,0.729716
cs,44,2017,2018,0.227847,0.772153
cs,45,2017,2018,0.581307,0.418693
cs,46,2017,2018,0.110462,0.889538
cs,47,2017,2018,0.474376,0.525624
cs,48,2017,2018,0.387595,0.612405
cs,49,2017,2018,0.287611,0.712389
cs,50,2017,2018,0.682719,0.317281
cs,51,2017,2018,0.280664,0.719336
cs,53,2017,2018,0.305836,0.694164
cs,54,2017,2018,0.399847,0.600153
cs,55,2017,2018,0.352664,0.647336
cs,56,2017,2018,0.598453,0.401547
cs,57,2017,2018,0.543356,0.456644
cs,58,2017,2018,0.445886,0.554114
cs,59,2017,2018,0.15538,0.84462
cs,60,2017,2018,0.217086,0.782914
cs,61,2017,2018,0.541189,0.458811
cs,62,2017,2018,0.319535,0.680465
cs,63,2017,2018,0.649231,0.350769
cs,64,2017,2018,0.670945,0.329055
cs,65,2017,2018,0.0,1.0
cs,66,2017,2018,0.443372,0.556628
cs,67,2017,2018,0.747449,0.252551
cs,68,2017,2018,0.495685,0.504315
cs,69,2017,2018,0.0,1.0
cs,70,2017,2018,0.125284,0.874716
cs,71,2017,2018,0.0,1.0
cs,72,2017,2018,0.476248,0.523752
cs,73,2017,2018,0.78817,0.21183
cs,74,2017,2018,0.58779,0.41221
cs,75,2017,2018,0.221122,0.778878
cs,76,2017,2018,0.742945,0.257055
cs,77,2017,2018,0.253664,0.746336
cs,78,2017,2018,0.405595,0.594405
cs,79,2017,2018,0.066937,0.933063
cs,80,2017,2018,0.0,1.0
cs,81,2017,2018,0.173537,0.826463
cs,82,2017,2018,0.038742,0.961258
cs,83,2017,2018,0.217086,0.782914
cs,84,2017,2018,0.038742,0.961258
cs,85,2017,2018,0.382743,0.617257
cs,86,2017,2018,0.395568,0.604432
cs,87,2017,2018,0.466485,0.533515
cs,89,2017,2018,0.319489,0.680511
cs,90,2017,2018,0.592137,0.407863
cs,91,2017,2018,0.380747,0.619253
cs,92,2017,2018,0.203491,0.796509
cs,93,2017,2018,0.0,1.0
cs,94,2017,2018,0.168305,0.831695
cs,95,2017,2018,0.125284,0.874716
cs,96,2017,2018,0.377248,0.622752
cs,97,2017,2018,0.319788,0.680212
cs,98,2017,2018,0.209026,0.790974
cs,99,2017,2018,0.057096,0.942904
cs,100,2017,2018,0.098284,0.901716
cs,101,2017,2018,0.456023,0.543977
cs,102,2017,2018,0.520628,0.479372
cs,103,2017,2018,0.376884,0.623116
cs,104,2017,2018,0.099007,0.900993
cs,105,2017,2018,0.434311,0.565689
cs,106,2017,2018,0.312094,0.687906
cs,107,2017,2018,0.106599,0.893401
cs,108,2017,2018,0.25825,0.74175
cs,109,2017,2018,0.582099,0.417901
cs,110,2017,2018,0.330403,0.669597
cs,111,2017,2018,0.394317,0.605683
cs,112,2017,2018,0.586641,0.413359
cs,113,2017,2018,0.526088,0.473912
cs,114,2017,2018,0.287279,0.712721
cs,116,2017,2018,0.577723,0.422277
cs,117,2017,2018,0.0,1.0
cs,118,2017,2018,0.32738,0.67262
cs,119,2017,2018,0.250343,0.749657
cs,120,2017,2018,0.173537,0.826463
cs,122,2017,2018,0.241725,0.758275
cs,123,2017,2018,0.479311,0.520689
cs,125,2017,2018,0.412009,0.587991
cs,127,2017,2018,0.106599,0.893401
cs,128,2017,2018,0.395568,0.604432
cs,129,2017,2018,0.0,1.0
cs,130,2017,2018,0.170284,0.829716
cs,131,2017,2018,0.066937,0.933063
cs,132,2017,2018,0.302248,0.697752
cs,133,2017,2018,0.319788,0.680212
cs,134,2017,2018,0.209026,0.790974
cs,135,2017,2018,0.0,1.0
cs,136,2017,2018,0.270284,0.729716
cs,137,2017,2018,0.32738,0.67262
cs,138,2017,2018,0.388597,0.611403
cs,139,2017,2018,0.0,1.0
cs,140,2017,2018,0.170284,0.829716
cs,141,2017,2018,0.368568,0.631432
cs,142,2017,2018,0.393869,0.606131
cs,143,2017,2018,0.395568,0.604432
cs,144,2017,2018,0.145342,0.854658
cs,145,2017,2018,0.178343,0.821657
cs,146,2017,2018,0.0,1.0
cs,147,2017,2018,0.223568,0.776432
cs,148,2017,2018,0.080059,0.919941
cs,149,2017,2018,0.170284,0.829716
cs,150,2017,2018,0.731074,0.268926
cs,152,2017,2018,0.425664,0.574336
cs,153,2017,2018,0.475168,0.524832
cs,154,2017,2018,0.681042,0.318958
cs,155,2017,2018,0.452664,0.547336
cs,156,2017,2018,0.262311,0.737689
cs,157,2017,2018,0.223568,0.776432
cs,158,2017,2018,0.294317,0.705683
cs,159,2017,2018,0.0,1.0
cs,160,2017,2018,0.35853,0.64147
cs,161,2017,2018,0.066937,0.933063
cs,162,2017,2018,0.62112,0.37888
cs,164,2017,2018,0.098284,0.901716
cs,165,2017,2018,0.531008,0.468992
cs,166,2017,2018,0.098284,0.901716
cs,168,2017,2018,0.375628,0.624372
cs,169,2017,2018,0.110462,0.889538
cs,170,2017,2018,0.542565,0.457435
cs,171,2017,2018,0.319788,0.680212
cs,172,2017,2018,0.446181,0.553819
cs,173,2017,2018,0.401248,0.598752
cs,174,2017,2018,0.049504,0.950496
cs,175,2017,2018,0.165221,0.834779
cs,176,2017,2018,0.270284,0.729716
cs,177,2017,2018,0.486881,0.513119
cs,178,2017,2018,0.662886,0.337114
cs,181,2017,2018,0.279272,0.720728
cs,183,2017,2018,0.507399,0.492601
cs,185,2017,2018,0.270284,0.729716
cs,186,2017,2018,0.459151,0.540849
cs,187,2017,2018,0.271821,0.728179
cs,188,2017,2018,0.350343,0.649657
cs,189,2017,2018,0.482378,0.517622
cs,190,2017,2018,0.0,1.0
cs,192,2017,2018,0.53279,0.46721
cs,194,2017,2018,0.125284,0.874716
cs,195,2017,2018,0.118801,0.881199
cs,196,2017,2018,0.080059,0.919941
cs,197,2017,2018,0.219788,0.780212
cs,198,2017,2018,0.285403,0.714597
cs,199,2017,2018,0.284476,0.715524
cs,200,2017,2018,0.19097,0.80903
cs,201,2017,2018,0.196568,0.803432
cs,202,2017,2018,0.196459,0.803541
cs,204,2017,2018,0.262311,0.737689
cs,206,2017,2018,0.0,1.0
cs,207,2017,2018,0.313809,0.686191
cs,208,2017,2018,0.643186,0.356814
cs,209,2017,2018,0.362506,0.637494
cs,210,2017,2018,0.440568,0.559432
cs,211,2017,2018,0.0,1.0
cs,212,2017,2018,0.196568,0.803432
cs,214,2017,2018,0.222317,0.777683
cs,215,2017,2018,0.35853,0.64147
cs,216,2017,2018,0.299847,0.700153
cs,217,2017,2018,0.631881,0.368119
cs,218,2017,2018,0.038742,0.961258
cs,219,2017,2018,0.0,1.0
cs,220,2017,2018,0.520853,0.479147
cs,221,2017,2018,0.170284,0.829716
cs,222,2017,2018,0.0,1.0
cs,223,2017,2018,0.434311,0.565689
cs,224,2017,2018,0.080059,0.919941
cs,225,2017,2018,0.125284,0.874716
cs,226,2017,2018,0.129563,0.870437
cs,229,2017,2018,0.098284,0.901716
cs,230,2017,2018,0.0,1.0
cs,231,2017,2018,0.172617,0.827383
cs,232,2017,2018,0.049504,0.950496
cs,233,2017,2018,0.337221,0.662779
cs,234,2017,2018,0.219788,0.780212
cs,235,2017,2018,0.323992,0.676008
cs,236,2017,2018,0.635353,0.364647
cs,237,2017,2018,0.066937,0.933063
cs,238,2017,2018,0.479311,0.520689
cs,239,2017,2018,0.209026,0.790974
cs,241,2017,2018,0.618912,0.381088
cs,242,2017,2018,0.129563,0.870437
cs,243,2017,2018,0.337221,0.662779
cs,245,2017,2018,0.043525,0.956475
cs,246,2017,2018,0.146996,0.853004
cs,247,2017,2018,0.241725,0.758275
cs,248,2017,2018,0.379031,0.620969
cs,249,2017,2018,0.066937,0.933063
cs,250,2017,2018,0.0,1.0
cs,251,2017,2018,0.661411,0.338589
cs,252,2017,2018,0.125284,0.874716
cs,253,2017,2018,0.32738,0.67262
cs,254,2017,2018,0.155183,0.844817
cs,255,2017,2018,0.395568,0.604432
cs,256,2017,2018,0.250343,0.749657
cs,257,2017,2018,0.170284,0.829716
cs,258,2017,2018,0.038742,0.961258
cs,259,2017,2018,0.125284,0.874716
cs,0,2018,2019,0.733086,0.266914
cs,1,2018,2019,0.618912,0.381088
cs,2,2018,2019,0.478416,0.521584
cs,3,2018,2019,0.629374,0.370626
cs,4,2018,2019,0.485009,0.514991
cs,5,2018,2019,0.795628,0.204372
cs,6,2018,2019,0.675811,0.324189
cs,7,2018,2019,0.737607,0.262393
cs,8,2018,2019,0.822321,0.177679
cs,9,2018,2019,0.451947,0.548053
cs,10,2018,2019,0.828671,0.171329
cs,11,2018,2019,0.74147,0.25853
cs,12,2018,2019,0.604008,0.395992
cs,13,2018,2019,0.86137,0.13863
cs,14,2018,2019,0.0,1.0
cs,15,2018,2019,0.398131,0.601869
cs,16,2018,2019,0.272281,0.727719
cs,17,2018,2019,0.625752,0.374248
cs,19,2018,2019,0.751311,0.248689
cs,20,2018,2019,0.573281,0.426719
cs,21,2018,2019,0.781132,0.218868
cs,22,2018,2019,0.718506,0.281494
cs,23,2018,2019,0.784133,0.215867
cs,24,2018,2019,0.419489,0.580511
cs,25,2018,2019,0.554307,0.445693
cs,26,2018,2019,0.65272,0.34728
cs,27,2018,2019,0.437842,0.562158
cs,28,2018,2019,0.688973,0.311027
cs,29,2018,2019,0.223568,0.776432
cs,30,2018,2019,0.098284,0.901716
cs,31,2018,2019,0.703008,0.296992
cs,32,2018,2019,0.541189,0.458811
cs,33,2018,2019,0.448628,0.551372
cs,34,2018,2019,0.641641,0.358359
cs,35,2018,2019,0.642149,0.357851
cs,36,2018,2019,0.309026,0.690974
cs,37,2018,2019,0.74129,0.25871
cs,38,2018,2019,0.392277,0.607723
cs,39,2018,2019,0.057096,0.942904
cs,40,2018,2019,0.536406,0.463594
cs,41,2018,2019,0.619137,0.380863
cs,42,2018,2019,0.0,1.0
cs,43,2018,2019,0.440568,0.559432
cs,44,2018,2019,0.265798,0.734202
cs,45,2018,2019,0.876416,0.123584
cs,46,2018,2019,0.249317,0.750683
cs,47,2018,2019,0.687962,0.312038
cs,48,2018,2019,0.572661,0.427339
cs,49,2018,2019,0.478456,0.521544
cs,50,2018,2019,0.671117,0.328883
cs,51,2018,2019,0.697945,0.302055
cs,53,2018,2019,0.432611,0.567389
cs,54,2018,2019,0.219788,0.780212
cs,55,2018,2019,0.18068,0.81932
cs,56,2018,2019,0.472661,0.527339
cs,57,2018,2019,0.574869,0.425131
cs,58,2018,2019,0.38879,0.61121
cs,59,2018,2019,0.213809,0.786191
cs,60,2018,2019,0.178343,0.821657
cs,61,2018,2019,0.440568,0.559432
cs,62,2018,2019,0.344706,0.655294
cs,63,2018,2019,0.559595,0.440405
cs,64,2018,2019,0.78817,0.21183
cs,65,2018,2019,0.270284,0.729716
cs,66,2018,2019,0.626307,0.373693
cs,67,2018,2019,0.677891,0.322109
cs,68,2018,2019,0.570131,0.429869
cs,69,2018,2019,0.295568,0.704432
cs,70,2018,2019,0.170284,0.829716
cs,71,2018,2019,0.174788,0.825212
cs,72,2018,2019,0.712849,0.287151
cs,73,2018,2019,0.682914,0.317086
cs,74,2018,2019,0.808558,0.191442
cs,75,2018,2019,0.357168,0.642832
cs,76,2018,2019,0.831695,0.168305
cs,77,2018,2019,0.412094,0.587906
cs,78,2018,2019,0.547168,0.452832
cs,79,2018,2019,0.495948,0.504052
cs,80,2018,2019,0.257055,0.742945
cs,81,2018,2019,0.192221,0.807779
cs,82,2018,2019,0.098284,0.901716
cs,83,2018,2019,0.303628,0.696372
cs,84,2018,2019,0.098284,0.901716
cs,85,2018,2019,0.364126,0.635874
cs,86,2018,2019,0.619635,0.380365
cs,87,2018,2019,0.338309,0.661691
cs,89,2018,2019,0.578456,0.421544
cs,90,2018,2019,0.732975,0.267025
cs,91,2018,2019,0.756067,0.243933
cs,92,2018,2019,0.105679,0.894321
cs,93,2018,2019,0.0,1.0
cs,94,2018,2019,0.432595,0.567405
cs,95,2018,2019,0.049504,0.950496
cs,96,2018,2019,0.468849,0.531151
cs,97,2018,2019,0.380747,0.619253
cs,98,2018,2019,0.22304,0.77696
cs,99,2018,2019,0.530879,0.469121
cs,100,2018,2019,0.337221,0.662779
cs,101,2018,2019,0.337221,0.662779
cs,102,2018,2019,0.507506,0.492494
cs,103,2018,2019,0.106599,0.893401
cs,104,2018,2019,0.338589,0.661411
cs,105,2018,2019,0.496189,0.503811
cs,106,2018,2019,0.270284,0.729716
cs,107,2018,2019,0.298821,0.701179
cs,108,2018,2019,0.492601,0.507399
cs,109,2018,2019,0.48591,0.51409
cs,110,2018,2019,0.325467,0.674533
cs,111,2018,2019,0.787111,0.212889
cs,112,2018,2019,0.60579,0.39421
cs,113,2018,2019,0.425467,0.574533
cs,114,2018,2019,0.223568,0.776432
cs,115,2018,2019,0.266122,0.733878
cs,116,2018,2019,0.644532,0.355468
cs,117,2018,2019,0.082267,0.917733
cs,118,2018,2019,0.425664,0.574336
cs,119,2018,2019,0.395568,0.604432
cs,120,2018,2019,0.326387,0.673613
cs,121,2018,2019,0.0,1.0
cs,122,2018,2019,0.443821,0.556179
cs,123,2018,2019,0.407311,0.592689
cs,124,2018,2019,0.098284,0.901716
cs,125,2018,2019,0.348853,0.651147
cs,126,2018,2019,0.093029,0.906971
cs,127,2018,2019,0.178343,0.821657
cs,128,2018,2019,0.440568,0.559432
cs,129,2018,2019,0.057096,0.942904
cs,130,2018,2019,0.521361,0.478639
cs,131,2018,2019,0.088246,0.911754
cs,132,2018,2019,0.420409,0.579591
cs,133,2018,2019,0.443372,0.556628
cs,134,2018,2019,0.209026,0.790974
cs,135,2018,2019,0.066937,0.933063
cs,136,2018,2019,0.298821,0.701179
cs,137,2018,2019,0.350343,0.649657
cs,138,2018,2019,0.334311,0.665689
cs,139,2018,2019,0.270905,0.729095
cs,140,2018,2019,0.393853,0.606147
cs,141,2018,2019,0.395568,0.604432
cs,142,2018,2019,0.270284,0.729716
cs,143,2018,2019,0.475628,0.524372
