subject,year,topic_id,top_words
physics,2011,25,"crystal, material, carbon, structure, fullerene, pressure, copper_nanopowder, gpa, compound, structural"
physics,2011,26,"protein, dna, residue, structure, molecule, rna, tmao, folding, ribosome, conformational"
physics,2011,27,"liquid, droplet, particle, dynamic, drop, surface, fluid, force, bubble, polymer"
physics,2011,28,"wave, light, polarization, frequency, mode, propagation, beam, effect, field, resonance"
physics,2011,29,"energy, electron, proton, photon, cross, muon, ion, particle, beam, quark"
physics,2011,30,"pressure, ion, gas, dust, temperature, plasma, electron, grain, effluent, mixture"
physics,2011,31,"image, imaging, reconstruction, algorithm, resolution, object, cbct, field, diffraction, datum"
physics,2011,32,"radiation, source, emission, afterimage, rrat, lyman, lightning, gamma_ray, crab_nebula, radio"
physics,2011,33,"neutron, neutrino, dark_matter, nuclear_recoil, energy, scintillation, nuclear, reactor, detector, liquid_xenon"
physics,2011,34,"metamaterial, cloak, medium, dielectric, wave, cloaking, material, slab, electromagnetic, refractive_index"
physics,2011,35,"quantum, entanglement, photon, qubit, decoherence, classical, spin, single_photon, light, optical"
physics,2011,36,"network, node, community, graph, social, degree, structure, link, distribution, scale"
physics,2011,37,"social, agent, opinion, cooperation, network, game, player, group, individual, dynamic"
physics,2011,38,"turbulence, scale, turbulent, energy, flow, cascade, velocity, helicity, dissipation, reynold"
physics,2011,39,"flow, fluid, turbulent, vortex, velocity, reynold, shear, instability, wall, convection"
physics,2011,40,"soliton, nonlinear, stable, stability, dynamic, mode, nonlinearity, lattice, optical, linear"
physics,2011,41,"energy, electron, calculation, density_functional, cluster, theory, atom, electronic, molecule, potential"
physics,2011,42,"sound, microphone, popping, echo, speed, round_trip, balloon, distance, return, waveform"
physics,2011,43,"earth, planet, solar, orbit, sun, moon, star, spacecraft, solar_wind, asteroid"
physics,2011,44,"algorithm, gpu, scheme, code, numerical, grid, accuracy, mesh, particle, cpu"
physics,2011,45,"detector, neutrino, calorimeter, pixel, muon, atlas, cms, lhc, readout, beam"
physics,2011,46,"theory, quantum, information, quantum_mechanic, physical, social, event, entropy, universe, world"
physics,2011,47,"temperature, phase, transition, thermal, thermodynamic, critical, equilibrium, energy, theory, heat"
physics,2011,48,"plasma, electron, reconnection, ion, wave, shock, magnetic_field, particle, instability, density"
physics,2011,49,"universe, field, energy, theory, relativity, particle, mass, gravitational, space, quantum"
physics,2012,0,"solar, climate, earth, earthquake, atmospheric, seismic, tidal, ocean, temperature, datum"
physics,2012,1,"transition, clock, hyperfine, atomic, ion, level, measurement, atom, frequency, laser"
physics,2012,2,"graphene, edge, charge, structure, electronic, electron, semiconductor, band, property, band_gap"
physics,2012,3,"spin, magnetic, magnetic_field, field, effect, magnetometer, dynamo, helicity, toroidal, magnetization"
physics,2012,4,"function, operator, matrix, potential, numerical, theory, integral, approximation, term, dimensional"
physics,2012,5,"mirror, tim, screen, holographic, hydrogenation, pah, wolter, focal, light, hbarw"
physics,2012,6,"pulse, laser, electron, ray, laser_pulse, undulator, fel, radiation, photon, thz"
physics,2012,7,"distribution, power_law, stochastic, correlation, probability, volatility, fluctuation, pedestrian, random, datum"
physics,2012,8,"interaction, body, efimov, trimer, atom, dimer, particle, tetramer, boson, spider"
physics,2012,9,"reaction, diffusion, rate, flame, kinetic, nucleation, growth, mechanism, catalyst, chemical"
physics,2012,10,"atom, trap, ultracold, atomic, molecule, optical, quantum, laser, feshbach_resonance, lattice"
physics,2012,11,"noise, signal, measurement, error, datum, frequency, uncertainty, phase, filter, estimation"
physics,2012,12,"electron, molecule, energy, exciton, ionization, excitation, quantum, molecular, field, laser"
physics,2012,13,"market, network, country, price, city, epidemic, traffic, economic, financial, urban"
physics,2012,14,"datum, tumor, bayesian, algorithm, plan, frequentist, segmentation, sybil, accelerometric, patient"
physics,2012,15,"optical, fiber, spectral, absorption, measurement, sample, spectroscopy, light, sensitivity, wavelength"
physics,2012,16,"surface, water, adsorption, ice, icicle, interface, vapour, desorption, ceo2, stone"
physics,2012,17,"student, science, physics, citation, scientific, journal, course, language, scientist, education"
physics,2012,18,"neuron, voltage, power, transistor, device, circuit, feeder, electrical, electrode, energy"
physics,2012,19,"plasmonic, surface_plasmon, optical, film, metal, light, nanowire, structure, plasmon, nanoparticle"
physics,2012,20,"cost, jasmin, subduction, resource, energy, design, soil, heat_exchanger, datum, 134cs"
physics,2012,21,"lattice, space, symmetry, dimensional, chaotic, phase, earthquake, periodic, chaos, dynamic"
physics,2012,22,"cell, motor, force, membrane, swimmer, dynamic, motion, mechanical, adhesion, stress"
physics,2012,23,"optical, cavity, mode, fiber, laser, waveguide, frequency, photonic_crystal, resonator, light"
physics,2012,24,"beam, bunch, accelerator, emittance, tevatron, collider, electron, magnet, lhc, proton"
physics,2012,25,"material, structure, crystal, gpa, carbon, pressure, county, structural, amorphous, transition"
physics,2012,26,"protein, dna, rna, structure, gene, residue, star, folding, energy, etp"
physics,2012,27,"liquid, droplet, particle, dynamic, bubble, drop, fluid, polymer, translocation, surface"
physics,2012,28,"wave, frequency, polarization, light, mode, propagation, beam, effect, oscillation, field"
physics,2012,29,"energy, electron, muon, proton, beam, ion, target, photon, particle, neutrino"
physics,2012,30,"ion, gas, pressure, dust, discharge, temperature, plasma, water, dusty_plasma, nanopore"
physics,2012,31,"image, imaging, reconstruction, cbct, object, algorithm, resolution, phase, diffraction, dune"
physics,2012,32,"emission, radiation, peg, gold_nanoparticle, photodissociation, radio, comet_hyakutake, doublet, line, source"
physics,2012,33,"neutrino, neutron, dark_matter, detector, background, wimp, reactor, energy, nuclear, mass"
physics,2012,34,"metamaterial, cloak, medium, dielectric, cloaking, wave, slab, material, refractive_index, electromagnetic"
physics,2012,35,"quantum, entanglement, photon, qubit, single_photon, classical, teleportation, zeno, optical, decoherence"
physics,2012,36,"network, node, community, social, graph, degree, structure, link, dynamic, algorithm"
physics,2012,37,"social, opinion, agent, cooperation, network, group, game, player, dynamic, individual"
physics,2012,38,"turbulence, scale, turbulent, energy, helicity, flow, cascade, velocity, dynamo, reynold"
physics,2012,39,"flow, fluid, vortex, velocity, turbulent, shear, instability, reynold, wall, boundary_layer"
physics,2012,40,"soliton, nonlinear, stable, mode, stability, nonlinearity, vortex, dynamic, bifurcation, nonlinear_schr_dinger"
physics,2012,41,"energy, density_functional, electron, calculation, cluster, theory, potential, molecule, electronic, molecular"
physics,2012,42,"gesture, telerobotic, sound, microphone, popping, speech, ferroelectric, echo, pointing, experimenter"
physics,2012,43,"sun, solar, earth, spacecraft, moon, orbit, planet, areostationary, obliquity, asteroid"
physics,2012,44,"algorithm, gpu, scheme, code, numerical, accuracy, particle, grid, order, cuda"
physics,2012,45,"detector, neutrino, pixel, muon, calorimeter, atlas, lhc, readout, sensor, beam"
physics,2012,46,"quantum, theory, information, word, quantum_mechanic, entropy, physical, event, social, world"
physics,2012,47,"phase, temperature, transition, thermal, thermodynamic, equilibrium, critical, dynamic, non_equilibrium, energy"
physics,2012,48,"plasma, electron, ion, wave, particle, shock, magnetic_field, reconnection, density, instability"
physics,2012,49,"universe, theory, field, energy, einstein, relativity, mass, particle, relativistic, space"
physics,2013,0,"climate, solar, earthquake, earth, event, cosmic_ray, atmospheric, datum, wind, seismic"
physics,2013,1,"transition, atomic, clock, hyperfine, level, ion, atom, measurement, rydberg, frequency"
physics,2013,2,"graphene, electron, charge, structure, conductance, defect, electronic, edge, band, semiconductor"
physics,2013,3,"spin, magnetic, magnetic_field, field, effect, polarization, dynamo, electric, electron, interaction"
physics,2013,4,"function, matrix, potential, operator, integral, numerical, approximation, theory, wave, term"
physics,2013,5,"tim, mirror, gtx_titan, chromatic_aberration, fresnel, nvidia, kepler, xeon_phi, focal, gpus"
physics,2013,6,"laser, pulse, electron, fel, undulator, ray, laser_pulse, radiation, beam, energy"
physics,2013,7,"distribution, power_law, correlation, multifractal, exponent, probability, fractal, stochastic, datum, function"
physics,2013,8,"interaction, body, atom, efimov, trimer, dimer, potential, streamer, long_range, boson"
physics,2013,9,"reaction, nucleation, rate, chemical, hcocn, oxidation, diffusion, kinetic, flame, growth"
physics,2013,10,"atom, trap, ultracold, optical, molecule, atomic, quantum, laser, ion, lattice"
physics,2013,11,"noise, signal, measurement, error, datum, frequency, phase, precision, uncertainty, interferometer"
physics,2013,12,"ionization, electron, energy, molecule, field, excitation, dynamic, molecular, exciton, laser"
physics,2013,13,"network, epidemic, country, market, city, disease, social, urban, traffic, economic"
physics,2013,14,"datum, bayesian, tumor, algorithm, posterior, patient, inference, prediction, buccal, sparse"
physics,2013,15,"fiber, optical, spectral, absorption, light, iodine, sample, fluorescence, wavelength, resolution"
physics,2013,16,"water, surface, desorption, ice, gdl, hydrogen_bond, roughness, adsorption, vapour, interface"
physics,2013,17,"student, physics, science, citation, scientific, course, education, scientist, language, social"
physics,2013,18,"voltage, transistor, power, device, neuron, electrode, circuit, design, control, electrical"
physics,2013,19,"plasmonic, optical, surface_plasmon, metal, nanoparticle, film, layer, light, plasmon, structure"
physics,2013,20,"maintenance, demo, design, opf, remote, plant, cost, power, telematic, energy"
physics,2013,21,"lattice, symmetry, space, dimensional, phase, earthquake, chaotic, dynamic, periodic, structure"
physics,2013,22,"cell, motor, force, swimmer, mechanical, membrane, swimming, motion, dynamic, stress"
physics,2013,23,"optical, cavity, mode, fiber, waveguide, frequency, laser, resonator, photonic_crystal, light"
physics,2013,24,"beam, bunch, accelerator, emittance, electron, linac, injector, collider, design, fermilab"
physics,2013,25,"nacre, crystal, material, structure, solar_sail, carbon, tablet, meteorite, kmc, ice"
physics,2013,26,"protein, dna, rna, structure, star, peptide, folding, molecule, energy, receptor"
physics,2013,27,"droplet, liquid, bubble, particle, dynamic, fluid, polymer, surface, vesicle, drop"
physics,2013,28,"wave, frequency, light, polarization, mode, propagation, beam, effect, field, nonlinear"
physics,2013,29,"energy, electron, proton, muon, neutrino, beam, target, photon, ion, particle"
physics,2013,30,"ion, gas, dust, pressure, nanopore, temperature, effect, plasma, electrode, charge"
physics,2013,31,"image, imaging, reconstruction, resolution, algorithm, object, phase, optical, diffraction, microscopy"
physics,2013,32,"dose, radiation, ebt_film, emission, gamma, damage, nanoplate, phantom, peg, gold_nanoparticle"
physics,2013,33,"neutrino, neutron, detector, dark_matter, wimp, reactor, background, mass, energy, nuclear"
physics,2013,34,"metamaterial, cloak, medium, cloaking, dielectric, material, wave, electromagnetic, slab, anisotropic"
physics,2013,35,"quantum, photon, entanglement, qubit, single_photon, classical, optical, light, zeno, measurement"
physics,2013,36,"network, node, community, social, graph, structure, degree, link, algorithm, information"
physics,2013,37,"social, network, opinion, agent, cooperation, game, individual, player, group, information"
physics,2013,38,"turbulence, scale, turbulent, energy, flow, velocity, cascade, reynold, fluctuation, helicity"
physics,2013,39,"flow, fluid, vortex, turbulent, velocity, shear, reynold, wall, jet, convection"
physics,2013,40,"soliton, nonlinear, dynamic, nonlinearity, self, stable, kerr, mode, stability, bifurcation"
physics,2013,41,"energy, density_functional, electron, calculation, theory, potential, electronic, molecular, orbital, molecule"
physics,2013,43,"earth, sun, solar, orbit, lunar, planet, spacecraft, satellite, cme, moon"
physics,2013,44,"algorithm, gpu, scheme, code, numerical, accuracy, grid, order, particle, computational"
physics,2013,45,"detector, neutrino, pixel, muon, readout, lhc, prototype, atlas, energy, calorimeter"
physics,2013,46,"quantum, information, theory, word, quantum_mechanic, entropy, physical, measure, complexity, event"
physics,2013,47,"phase, transition, temperature, thermodynamic, thermal, equilibrium, critical, energy, non_equilibrium, dynamic"
physics,2013,48,"plasma, electron, wave, ion, particle, shock, instability, mode, reconnection, density"
physics,2013,49,"field, universe, theory, einstein, relativity, energy, particle, gravity, mass, quantum"
physics,2014,0,"climate, solar, earthquake, datum, atmospheric, wind, earth, temperature, tidal, record"
physics,2014,1,"transition, atomic, clock, hyperfine, atom, level, ion, frequency, measurement, laser"
physics,2014,2,"graphene, band, electron, structure, electronic, silicene, edge, transport, surface, property"
physics,2014,3,"magnetic, magnetic_field, spin, field, effect, monopole, magnetometer, dipole, polarization, electron"
physics,2014,4,"function, matrix, potential, numerical, wave, energy, integral, theory, term, operator"
physics,2014,5,"laue, lens, lauegen, genetic_algorithm, medicine, code, gamma_ray, tim, mirror, gtx_titan"
physics,2014,6,"laser, pulse, electron, laser_pulse, ray, beam, fel, undulator, radiation, energy"
physics,2014,7,"distribution, power_law, correlation, function, probability, exponent, pedestrian, stochastic, datum, size"
physics,2014,8,"interaction, body, potential, particle, atom, dimer, boson, long_range, ultracold, fermion"
physics,2014,9,"reaction, rate, osteocyte, nucleation, diffusion, growth, chemical, mechanism, kinetic, osteoblast"
physics,2014,10,"atom, trap, ultracold, optical, molecule, atomic, quantum, ion, collision, laser"
physics,2014,11,"noise, measurement, signal, error, frequency, datum, phase, uncertainty, interferometer, calibration"
physics,2014,12,"ionization, electron, energy, molecule, field, dynamic, quantum, laser, excitation, exciton"
physics,2014,13,"network, city, social, market, country, epidemic, traffic, datum, urban, economic"
physics,2014,14,"datum, tumor, bayesian, patient, plan, algorithm, inference, prediction, bipv, ember"
physics,2014,15,"fiber, optical, light, absorption, sensor, sample, spectral, resolution, measurement, raman"
physics,2014,16,"surface, water, ice, cholesterol, desorption, stz, molecule, afp, rimac, ufomr"
physics,2014,17,"student, physics, science, citation, scientific, course, education, teacher, school, publication"
physics,2014,18,"voltage, power, device, transistor, circuit, control, channel, electrical, design, electrode"
physics,2014,19,"plasmonic, optical, plasmon, surface_plasmon, nanoparticle, metal, light, layer, film, structure"
physics,2014,20,"industry, computing, demo, maintenance, technology, power, cost, plant, design, remote"
physics,2014,21,"symmetry, lattice, space, dimensional, topological, phase, structure, optical, localization, dynamical"
physics,2014,22,"cell, motor, force, swimming, membrane, swimmer, motion, dynamic, stress, mechanical"
physics,2014,23,"optical, cavity, mode, waveguide, frequency, fiber, resonator, laser, light, photonic"
physics,2014,24,"beam, bunch, emittance, accelerator, electron, magnet, energy, fermilab, design, collider"
physics,2014,25,"cementite, amorphous, structure, material, crystal, carbon, property, structural, nacre, temperature"
physics,2014,26,"protein, dna, rna, structure, genome, nucleotide, sequence, interaction, molecule, nucleosome"
physics,2014,27,"particle, droplet, liquid, bubble, dynamic, fluid, surface, size, polymer, force"
physics,2014,28,"wave, light, frequency, polarization, beam, mode, propagation, phase, effect, field"
physics,2014,29,"energy, electron, proton, muon, beam, neutrino, ion, photon, target, gev"
physics,2014,30,"ion, pressure, soil, gas, shrinkage, electrode, dust, water, surface, pore"
physics,2014,31,"image, imaging, reconstruction, resolution, object, diffraction, tomography, microscopy, optical, field"
physics,2014,32,"dose, radiation, emission, radio, therapy, source, ebt_film, rpl, meteor_infrasound, osl"
physics,2014,33,"neutron, neutrino, wimp, background, detector, dark_matter, reactor, energy, mass, liquid_scintillator"
physics,2014,34,"metamaterial, wave, medium, material, dielectric, cloak, electromagnetic, transmission, frequency, anisotropic"
physics,2014,35,"quantum, photon, entanglement, qubit, single_photon, classical, decoherence, optical, measurement, spin"
physics,2014,36,"network, node, social, community, graph, structure, degree, link, algorithm, information"
physics,2014,37,"social, opinion, network, agent, cooperation, game, player, individual, group, information"
physics,2014,38,"turbulence, scale, turbulent, energy, cascade, flow, velocity, fluctuation, intermittency, dissipation"
physics,2014,39,"flow, fluid, vortex, turbulent, velocity, reynold, shear, convection, instability, wall"
physics,2014,40,"soliton, nonlinear, dynamic, stability, instability, bullet, stable, self, nonlinearity, regime"
physics,2014,41,"energy, density_functional, theory, electron, calculation, potential, molecular, molecule, cluster, electronic"
physics,2014,42,"heater, pitch, cochlear, quench_protection, smoorenburg, psychoacoustical, cortical, psychoacoustic, delay, cochlea"
physics,2014,43,"cme, earth, sun, solar, planet, icme, solar_wind, lunar, orbit, spacecraft"
physics,2014,44,"algorithm, scheme, gpu, code, numerical, accuracy, order, computational, efficient, solver"
physics,2014,45,"detector, neutrino, pixel, muon, lhc, trigger, readout, energy, neutron, resolution"
physics,2014,46,"quantum, quantum_mechanic, information, theory, law, entropy, physical, world, word, probability"
physics,2014,47,"phase, temperature, transition, thermodynamic, thermal, entropy, equilibrium, non_equilibrium, energy, liquid"
physics,2014,48,"plasma, electron, ion, particle, wave, instability, reconnection, mode, shock, energy"
physics,2014,49,"field, theory, universe, energy, particle, einstein, relativity, gravity, gravitational, relativistic"
physics,2015,0,"climate, solar, datum, event, ocean, sea, earth, atmosphere, atmospheric, cycle"
physics,2015,1,"transition, clock, atomic, level, ion, hyperfine, atom, measurement, rydberg, frequency"
physics,2015,2,"graphene, band, semiconductor, electronic, phonon, energy, electron, structure, property, metal"
physics,2015,3,"magnetic_field, magnetic, spin, field, effect, dynamo, dipole, helicity, magnetometer, interaction"
physics,2015,4,"function, matrix, potential, integral, numerical, theory, approximation, wave, dimensional, quantum"
physics,2015,5,"null, laue, lens, chiral, lauegen, separator, genetic_algorithm, mirror, point, enantiomeric"
physics,2015,6,"laser, pulse, electron, laser_pulse, thz, ray, energy, beam, radiation, intensity"
physics,2015,7,"distribution, power_law, correlation, multifractal, stochastic, function, random, probability, exponent, statistic"
physics,2015,8,"interaction, body, potential, van_der_waal, atom, particle, streamer, energy, long_range, dimer"
physics,2015,9,"reaction, rate, nucleation, diffusion, ice, chemical, catalyst, growth, oxygen, memristor"
physics,2015,10,"atom, trap, ultracold, optical, atomic, molecule, quantum, ion, collision, laser"
physics,2015,11,"noise, measurement, signal, frequency, error, phase, datum, uncertainty, calibration, interferometer"
physics,2015,12,"energy, molecule, ionization, electron, exciton, quantum, dynamic, excitation, molecular, field"
physics,2015,13,"city, network, urban, country, social, epidemic, economic, market, datum, population"
physics,2015,14,"datum, tumor, plan, algorithm, vandal, dose, patient, bayesian, inference, clinical"
physics,2015,15,"fiber, optical, light, spectral, absorption, wavelength, raman, measurement, sensor, sample"
physics,2015,16,"surface, water, ice, desorption, marble, molecule, molar_enthalpy, heterolytic, mgo, cholesterol"
physics,2015,17,"student, physics, science, scientific, citation, education, course, teacher, school, teaching"
physics,2015,18,"power, voltage, circuit, device, efficiency, resistance, channel, energy, transistor, electrical"
physics,2015,19,"plasmonic, optical, plasmon, nanoparticle, metal, film, surface_plasmon, layer, light, field"
physics,2015,20,"co2, technology, energy, datum, power, cost, hardware, plant, industry, computing"
physics,2015,21,"symmetry, topological, lattice, space, phase, dimensional, quantum, structure, dimension, photonic"
physics,2015,22,"cell, motor, force, swimming, membrane, swimmer, dynamic, motion, fluid, protein"
physics,2015,23,"optical, cavity, mode, waveguide, laser, frequency, resonator, photonic, fiber, light"
physics,2015,24,"beam, bunch, emittance, accelerator, electron, magnet, design, energy, linac, proton"
physics,2015,25,"crystal, structure, zrxti1, crystallization, material, gpa, dwcnt, amorphous, cementite, property"
physics,2015,26,"protein, dna, rna, structure, sequence, molecule, interaction, nucleotide, nucleosome, helix"
physics,2015,27,"particle, droplet, liquid, drop, fluid, dynamic, force, surface, polymer, bubble"
physics,2015,28,"wave, frequency, polarization, light, nonlinear, beam, mode, effect, propagation, field"
physics,2015,29,"energy, electron, proton, muon, beam, neutrino, ion, target, particle, photon"
physics,2015,30,"ion, pressure, gas, oil, dust, pore, electrode, temperature, battery, soil"
physics,2015,31,"image, imaging, reconstruction, resolution, microscopy, phase, object, tissue, optical, algorithm"
physics,2015,32,"dose, radiation, source, rate, 103pd, emission, 125i, gamma_ray, phantom, effect"
physics,2015,33,"neutron, neutrino, wimp, detector, dark_matter, reactor, background, antineutrino, mass, energy"
physics,2015,34,"metamaterial, wave, medium, dielectric, material, optical, transmission, electromagnetic, field, frequency"
physics,2015,35,"quantum, entanglement, photon, qubit, single_photon, classical, optical, spin, protocol, decoherence"
physics,2015,36,"network, node, community, social, graph, degree, structure, link, algorithm, multiplex"
physics,2015,37,"social, opinion, network, agent, cooperation, game, individual, player, group, dynamic"
physics,2015,38,"turbulence, scale, turbulent, energy, flow, cascade, dissipation, fluctuation, velocity, reynold"
physics,2015,39,"flow, fluid, vortex, shear, reynold, turbulent, velocity, instability, wall, convection"
physics,2015,40,"soliton, nonlinear, instability, dynamic, stability, self, bifurcation, linear, filament, mode"
physics,2015,41,"energy, density_functional, electron, theory, calculation, molecule, molecular, potential, electronic, cluster"
physics,2015,42,"heater, pitch, pulser, cochlear, recycler, impulse, quench_protection, kicker, thyratron, psychoacoustical"
physics,2015,43,"cme, solar_wind, icme, lunar, solar, sun, earth, moon, planet, astronomical"
physics,2015,44,"algorithm, scheme, numerical, solver, code, gpu, order, accuracy, grid, computational"
physics,2015,45,"detector, neutrino, pixel, muon, resolution, energy, trigger, lhc, readout, sensor"
physics,2015,46,"quantum, theory, information, quantum_mechanic, event, word, entropy, rogue_wave, law, physical"
physics,2015,47,"phase, temperature, transition, thermodynamic, thermal, entropy, equilibrium, energy, critical, non_equilibrium"
physics,2015,48,"plasma, electron, ion, particle, reconnection, shock, magnetic_field, wave, mode, instability"
physics,2015,49,"field, theory, energy, relativity, universe, gravity, particle, gravitational, relativistic, einstein"
physics,2016,0,"solar, climate, event, ocean, datum, wind, atmosphere, atmospheric, cycle, earthquake"
physics,2016,1,"clock, transition, atomic, rydberg, atom, level, ion, hyperfine, measurement, frequency"
physics,2016,2,"graphene, band, semiconductor, charge, phonon, structure, electronic, metal, edge, transport"
physics,2016,3,"spin, magnetic_field, magnetic, field, effect, helicity, dynamo, dipole, electric_field, magnetometer"
physics,2016,4,"function, matrix, wave, theory, approximation, term, numerical, order, non, integral"
physics,2016,5,"lens, null, focal, ecvfl, laue, meta, chiral, detour, lauegen, length"
physics,2016,6,"laser, pulse, electron, thz, laser_pulse, ray, beam, radiation, fel, energy"
physics,2016,7,"distribution, power_law, correlation, stochastic, probability, random, pedestrian, function, datum, statistic"
physics,2016,8,"interaction, body, atom, long_range, particle, range, potential, energy, dipole_dipole, dimer"
physics,2016,9,"reaction, diffusion, rate, chemical, growth, flame, kinetic, nucleation, ice, oxygen"
physics,2016,10,"atom, trap, ultracold, ion, molecule, optical, quantum, atomic, collision, laser"
physics,2016,11,"noise, signal, measurement, frequency, phase, error, uncertainty, datum, estimation, calibration"
physics,2016,12,"energy, molecule, electron, dynamic, ionization, quantum, molecular, excitation, field, exciton"
physics,2016,13,"city, urban, network, country, social, datum, epidemic, population, traffic, economic"
physics,2016,14,"datum, dose, bayesian, patient, algorithm, tumor, plan, seismic, prediction, classification"
physics,2016,15,"optical, fiber, light, spectral, absorption, raman, detection, resolution, measurement, spectrometer"
physics,2016,16,"surface, water, nanobubble, ice, adsorption, roughness, desorption, dynamic, hydrophobic, rough"
physics,2016,17,"student, physics, science, citation, scientific, course, education, introductory_physics, publication, instructor"
physics,2016,18,"power, device, voltage, circuit, resistance, transistor, efficiency, control, converter, energy"
physics,2016,19,"plasmonic, optical, plasmon, surface_plasmon, nanoparticle, layer, light, film, metal, nanostructure"
physics,2016,20,"cost, energy, resource, co2, industry, power, datum, technology, humidity, storage"
physics,2016,21,"symmetry, lattice, topological, phase, space, dimensional, structure, quantum, photonic, hamiltonian"
physics,2016,22,"cell, membrane, dynamic, motor, force, active, swimming, swimmer, motion, particle"
physics,2016,23,"optical, cavity, mode, waveguide, laser, resonator, frequency, optomechanical, photonic, light"
physics,2016,24,"beam, accelerator, bunch, emittance, electron, magnet, energy, proton, design, storage_ring"
physics,2016,25,"crystal, structure, material, calcium_oxalate, ray, compound, property, lavo4, gpa, amorphous"
physics,2016,26,"protein, dna, rna, structure, conformational, interaction, sequence, folding, peptide, nucleotide"
physics,2016,27,"droplet, particle, liquid, drop, dynamic, surface, fluid, force, bubble, contact"
physics,2016,28,"wave, frequency, mode, light, polarization, nonlinear, phase, beam, effect, dispersion"
physics,2016,29,"energy, electron, proton, muon, ion, beam, neutrino, particle, photon, cross"
physics,2016,30,"ion, pressure, gas, pore, discharge, nanopore, oil, surface, permeability, temperature"
physics,2016,31,"image, imaging, reconstruction, resolution, optical, object, microscopy, phase, field, tissue"
physics,2016,32,"dose, radiation, radio, source, tgfs, rate, hyperplasia, effect, dos, antenna"
physics,2016,33,"neutron, neutrino, detector, wimp, reactor, dark_matter, antineutrino, background, mass, energy"
physics,2016,34,"metamaterial, wave, medium, metasurface, dielectric, material, cloak, electromagnetic, reflection, acoustic"
physics,2016,35,"quantum, photon, entanglement, qubit, single_photon, optical, classical, measurement, protocol, coherence"
physics,2016,36,"network, node, community, graph, social, structure, degree, link, multiplex, algorithm"
physics,2016,37,"social, opinion, agent, network, game, player, cooperation, individual, group, information"
physics,2016,38,"turbulence, scale, turbulent, energy, flow, velocity, cascade, dissipation, particle, fluctuation"
physics,2016,39,"flow, fluid, reynold, vortex, turbulent, shear, velocity, instability, wall, convection"
physics,2016,40,"soliton, nonlinear, instability, dynamic, stability, stable, filament, mode, optical, bifurcation"
physics,2016,41,"energy, electron, density_functional, calculation, theory, orbital, electronic, potential, molecule, molecular"
physics,2016,42,"mem_nem, micromirror, response, drive, mechanical, mem, heater, transduction, engineer, pitch"
physics,2016,43,"cme, solar_wind, lunar, solar, earth, spacecraft, sun, icme, planet, mission"
physics,2016,44,"scheme, algorithm, numerical, solver, mesh, code, order, accuracy, gpu, flow"
physics,2016,45,"detector, muon, neutrino, pixel, readout, resolution, energy, sensor, calorimeter, prototype"
physics,2016,46,"quantum, theory, information, quantum_mechanic, event, word, measure, physical, entropy, law"
physics,2016,47,"phase, temperature, transition, thermodynamic, thermal, equilibrium, energy, entropy, non_equilibrium, critical"
physics,2016,48,"plasma, electron, ion, particle, reconnection, shock, magnetic_field, wave, instability, kinetic"
physics,2016,49,"field, theory, energy, particle, gravitational, relativity, relativistic, gravity, universe, mass"
physics,2017,0,"climate, solar, ocean, event, datum, earthquake, sea, atmospheric, cycle, wind"
physics,2017,1,"clock, transition, atomic, rydberg, frequency, atom, hyperfine, level, measurement, ion"
physics,2017,2,"graphene, band, electronic, structure, edge, transport, metal, monolayer, valley, material"
physics,2017,3,"spin, magnetic, magnetic_field, field, effect, magnetization, helicity, dipole, magnet, torque"
physics,2017,4,"function, matrix, approximation, integral, wave, numerical, theory, order, term, dimensional"
physics,2017,5,"forager, greed, lens, metalen, focal, stretchable, forager_food, food, null, ecvfl"
physics,2017,6,"laser, pulse, electron, laser_pulse, beam, energy, ray, intensity, thz, radiation"
physics,2017,7,"distribution, power_law, stochastic, correlation, probability, random, function, pedestrian, datum, gaussian"
physics,2017,8,"interaction, body, particle, long_range, range, potential, atom, efimov, van_der_waal, dissenter"
physics,2017,9,"reaction, diffusion, rate, growth, kinetic, flame, chemical, mechanism, nucleation, dynamic"
physics,2017,10,"atom, trap, ultracold, optical, atomic, molecule, quantum, ion, laser, collision"
physics,2017,11,"noise, signal, measurement, frequency, phase, error, datum, calibration, uncertainty, interferometer"
physics,2017,12,"energy, electron, molecule, dynamic, quantum, excitation, exciton, molecular, ionization, field"
physics,2017,13,"city, urban, network, epidemic, datum, country, population, traffic, economic, market"
physics,2017,14,"datum, patient, tumor, algorithm, bayesian, dose, classification, prediction, dataset, segmentation"
physics,2017,15,"optical, sample, light, measurement, spectral, fiber, absorption, sensor, spectroscopy, raman"
physics,2017,16,"surface, water, adsorption, ice, nanobubble, gex, tridyn, molecule, desorption, roughness"
physics,2017,17,"student, physics, course, science, scientific, citation, education, instructor, university, scientist"
physics,2017,18,"device, voltage, power, circuit, coil, transistor, channel, electrode, electrical, energy"
physics,2017,19,"plasmonic, optical, plasmon, film, surface_plasmon, layer, emitter, light, nanoparticle, nanostructure"
physics,2017,20,"co2, lake, cost, energy, power, storage, technology, shale, datum, plant"
physics,2017,21,"topological, symmetry, lattice, phase, space, dimensional, photonic, quantum, structure, periodic"
physics,2017,22,"cell, membrane, force, motor, active, dynamic, motion, swimmer, tissue, mechanical"
physics,2017,23,"optical, cavity, mode, waveguide, laser, resonator, frequency, photonic, fiber, light"
