subject,year,topic_id,top_words
physics,2011,9,"reaction, nucleation, flame, fecundity, stout, au1, protege, mentorship, enzyme, diffusion"
physics,2011,10,"ultracold, trap, atom, feshbach, cooling, cold, bose, sympathetic, photoassociation, condensate"
physics,2011,11,"noise, error, ut1, uncertainty, signal, histogram, interval, flatness, gaussianitie, estimate"
physics,2011,12,"ionization, vibrational, photoionization, molecule, xuv, auger, excited, fmo, photosynthetic, chromophore"
physics,2011,13,"market, stock, financial, traffic, economic, country, price, disease, firm, mobility"
physics,2011,14,"segmentation, bayesian, tumor, classification, biopsy, assimilation, posterior, abc, resorption, ut1"
physics,2011,15,"fluorescence, raman, photothermal, fiber, photomechanical, nir, defocused, pls, photoluminescence, spectra"
physics,2011,16,"icicle, water, stone, ice, nanobubble, vapor, waboba, humidity, gypsum, dissolution"
physics,2011,17,"citation, journal, student, science, scientific, scientist, publication, course, author, astronomy"
physics,2011,18,"supra, neuron, electret, inhibitory, voltage, coil, electrical, circuit, resistor, suprathreshold"
physics,2011,19,"plasmon, spp, plasmonic, metal, film, polariton, subwavelength, metallic, gold, nano"
physics,2011,20,"fire, 134cs, expectancy, kuroshio, subduction, farm, meander, synchronicity, hawts, civilization"
physics,2011,21,"chaotic, lattice, turnstile, chaos, cdt, localization, encryption, loc, periodic, symmetry"
physics,2011,22,"motor, microtubule, cell, spring, membrane, swimming, swimmer, modulus, synchronization, nematode"
physics,2011,23,"cavity, fiber, waveguide, resonator, photonic, comb, optomechanical, optical, mirror, mode"
physics,2011,24,"tevatron, beam, bunch, emittance, collimation, accelerator, luminosity, lhc, collider, synchrotron"
physics,2011,25,"fullerene, gpa, scalmgo4, carbon, dinaphthylpolyyne, compound, nanopowder, monazite, grafting, sulfate"
physics,2011,26,"protein, dna, residue, rna, folding, mrna, phage, gene, tmao, ribosome"
physics,2011,27,"drop, droplet, liquid, vesicle, packing, granular, contact, lipid, translocation, video"
physics,2011,28,"wave, polarization, solitary, oscillation, tepd, propagation, eit, incident, dispersion, amplitude"
physics,2011,29,"textyen, proton, quark, theta, antiproton, lepton, antihydrogen, cross, positron, muon"
physics,2011,30,"dust, effluent, pressure, grain, compaction, ignition, baptistina, gas, oph, soil"
physics,2011,31,"image, imaging, reconstruction, cbct, object, piaa, microcalcification, holographic, ankylography, swnt"
physics,2011,32,"afterimage, rrat, lyman, pulsar, 228th, nebula, crab, p53, radiation, lightning"
physics,2011,33,"recoil, neutron, nuclear, xenon, dark, scintillation, reactor, georeactor, radioactivity, neutrino"
physics,2011,34,"cloak, metamaterial, cloaking, invisibility, slab, permittivity, dielectric, medium, refractive, negative"
physics,2011,35,"entanglement, qubit, decoherence, photon, quantum, decoupling, entangled, hat, teleportation, secure"
physics,2011,36,"node, network, community, graph, link, degree, modularity, connectivity, world, social"
physics,2011,37,"game, agent, cooperation, opinion, social, player, payoff, dilemma, prisoner, cooperator"
physics,2011,38,"turbulence, cascade, turbulent, helicity, kolmogorov, isotropic, dissipation, scale, dynamo, mhd"
physics,2011,39,"flow, couette, rayleigh, fluid, convection, video, shear, vortex, reynold, turbulent"
physics,2011,40,"soliton, nonlinearity, tripole, nonlinear, stable, cubic, bifurcation, attractor, existence, stability"
physics,2011,41,"functional, hartree, fock, cluster, calculation, bond, kohn, valence, dft, initio"
physics,2011,42,"sound, microphone, popping, echo, balloon, trip, round, afterpulse, return, waveform"
physics,2011,43,"planet, earth, lense, moon, lunar, sun, inclination, orbit, eclipse, asteroid"
physics,2011,44,"gpu, graphic, cpu, code, mesh, scheme, algorithm, grid, stiff, implicit"
physics,2011,45,"detector, calorimeter, atlas, cms, gem, lhc, prototype, pixel, muon, chamber"
physics,2011,46,"word, entropy, consciousness, disjunction, reality, money, digit, violation, benford, explanation"
physics,2011,47,"thermodynamic, equilibrium, transition, temperature, superfluid, ost, critical, thermal, entropy, phase"
physics,2011,48,"plasma, reconnection, shock, collisionless, mhd, alfven, instability, plasmas, vlasov, electrostatic"
physics,2011,49,"universe, relativity, gravitational, cosmological, lorentz, cosmology, frame, hubble, gravity, dark"
physics,2012,0,"climate, tidal, earthquake, sea, atmospheric, seismic, atmosphere, earth, ocean, period"
physics,2012,1,"hyperfine, clock, rydberg, isotope, atomic, transition, shift, muonic, edm, magic"
physics,2012,2,"graphene, zigzag, nanoribbon, gap, tablet, edge, superconductivity, tio2, band, bc2n"
physics,2012,3,"magnetic, magnetometer, spin, dynamo, toroidal, magnetization, helicity, mdm, electric, rotator"
physics,2012,4,"operator, integral, matrix, exact, asymptotic, formula, singularity, eigenvalue, approximation, function"
physics,2012,5,"tim, mirror, screen, pah, hydrogenation, holographic, wolter, hbarw, metatoy, coronene"
physics,2012,6,"pulse, fel, undulator, laser, ray, xfel, harmonic, attosecond, thz, intense"
physics,2012,7,"volatility, fractal, stochastic, exponent, distribution, pedestrian, multifractal, levy, probability, financial"
physics,2012,8,"efimov, trimer, tetramer, dimer, body, boson, spider, universal, malykh, leg"
physics,2012,9,"reaction, flame, nucleation, diffusion, catalyst, enzyme, bone, oxidation, chemical, oxygen"
physics,2012,10,"ultracold, trap, atom, feshbach, bose, cooling, condensate, atomic, cold, sympathetic"
physics,2012,11,"noise, mixer, error, leeway, signal, filter, estimate, epi, vna, uncertainty"
physics,2012,12,"ionization, exciton, photosynthetic, vibrational, excitation, molecule, tunneling, transfer, fmo, dendrimer"
physics,2012,13,"market, price, financial, stock, country, economic, traffic, city, urban, mobility"
physics,2012,14,"tumor, sybil, bayesian, frequentist, accelerometric, opengl, dike, plan, arc, file"
physics,2012,15,"fluorescence, absorption, photothermal, luminescence, iodine, ev5, fiber, electroluminescence, sample, spectroscopy"
physics,2012,16,"water, icicle, adsorption, vapour, ceo2, stone, desorption, ice, triangulation, surface"
physics,2012,17,"student, citation, science, scientific, journal, course, scientist, publication, physics, university"
physics,2012,18,"neuron, feeder, voltage, transistor, supra, electrical, spike, engine, electrode, impedance"
physics,2012,19,"plasmon, plasmonic, spp, gold, nanowire, nanoparticle, film, nano, metal, metallic"
physics,2012,20,"fire, jasmin, subduction, exchanger, 134cs, casper, cost, bangle, austroalpine, exhumation"
physics,2012,21,"lattice, chaotic, chaos, freo, earthquake, symmetry, anyon, localization, periodic, map"
physics,2012,22,"motor, cell, adhesion, swimmer, membrane, microtubule, cargo, modulus, swimming, elasticity"
physics,2012,23,"cavity, fiber, resonator, waveguide, optomechanical, photonic, gallery, comb, optical, mode"
physics,2012,24,"tevatron, bunch, beam, fermilab, emittance, collider, magnet, collimation, accelerator, clic"
physics,2012,25,"gpa, county, carbon, amorphous, fullerene, zircon, diamondoid, cu2mnal, cevo4, tbvo4"
physics,2012,26,"protein, dna, gene, rna, residue, prion, folding, affinity, helix, etp"
physics,2012,27,"translocation, drop, droplet, bubble, liquid, polymer, contact, chain, video, vesicle"
physics,2012,28,"wave, polarization, propagation, oscillation, solitary, eit, dispersion, whistler, packet, angular"
physics,2012,29,"textyen, muon, proton, lepton, target, quark, antihydrogen, production, neutrino, cross"
physics,2012,30,"dust, gas, dusty, pressure, discharge, ion, refractometer, sap, nanc, nanopore"
physics,2012,31,"image, cbct, imaging, object, reconstruction, dune, straylight, wavefront, holography, lofi"
physics,2012,32,"peg, hyakutake, photodissociation, comet, doublet, hale, gold, bopp, emission, red"
physics,2012,33,"wimp, neutron, dark, neutrino, aic, recoil, ton, reactor, background, xenon"
physics,2012,34,"metamaterial, cloak, cloaking, slab, invisibility, permittivity, dielectric, refractive, medium, index"
physics,2012,35,"entanglement, qubit, zeno, quantum, photon, teleportation, decoherence, entangled, superposition, hat"
physics,2012,36,"node, network, community, graph, social, link, degree, world, centrality, modularity"
physics,2012,37,"social, cooperation, opinion, agent, game, player, cooperator, team, group, crowd"
physics,2012,38,"turbulence, helicity, cascade, turbulent, dynamo, scale, perp, mhd, kolmogorov, enstrophy"
physics,2012,39,"flow, vortex, shear, rayleigh, couette, convection, video, cylinder, fluid, instability"
physics,2012,40,"soliton, heterocyst, bifurcation, nonlinearity, stable, nonlinear, sdf, quintic, cubic, solitary"
physics,2012,41,"functional, cluster, calculation, hartree, dft, kohn, initio, bond, density, fock"
physics,2012,42,"gesture, telerobotic, sound, microphone, popping, speech, pointing, experimenter, echo, ferroelectric"
physics,2012,43,"sun, moon, spacecraft, obliquity, areostationary, planet, earth, asteroid, flyby, lunar"
physics,2012,44,"gpu, code, cuda, cpu, algorithm, graphic, scheme, grid, mesh, positivity"
physics,2012,45,"detector, calorimeter, atlas, pixel, lhc, muon, neutrino, cms, prototype, readout"
physics,2012,46,"word, sleep, entropy, entity, interpretation, tag, benford, whistle, seizure, paradox"
physics,2012,47,"equilibrium, thermodynamic, temperature, transition, thermal, critical, phase, heat, bath, zaklan"
physics,2012,48,"plasma, reconnection, shock, collisionless, tokamak, alfven, cyclotron, instability, mhd, accretion"
physics,2012,49,"universe, relativity, einstein, cosmological, lorentz, gravitational, gravity, cosmology, relativistic, frame"
physics,2013,0,"earthquake, climate, record, atmospheric, earth, sea, latitude, cosmic, solar, seismic"
physics,2013,1,"hyperfine, clock, rydberg, shift, atomic, isotope, stark, polarizability, transition, muonic"
physics,2013,2,"graphene, conductance, silicene, defect, gap, nanoribbon, band, doping, zigzag, junction"
physics,2013,3,"spin, magnetic, emf, induction, magnetization, dynamo, electric, gnc, orientation, dipole"
physics,2013,4,"integral, operator, formula, matrix, eigenvalue, function, singularity, exact, approximation, form"
physics,2013,5,"tim, gtx, mirror, fresnel, screen, titan, pah, hydrogenation, lenslet, chromatic"
physics,2013,6,"fel, pulse, undulator, laser, sase, xfel, ray, seeding, harmonic, intense"
physics,2013,7,"fractal, multifractal, exponent, distribution, volatility, law, solidlike, statistic, probability, random"
physics,2013,8,"efimov, trimer, body, dimer, boson, streamer, tetramer, repulsive, waal, interaction"
physics,2013,9,"nucleation, reaction, hcocn, cyc, oxidation, spider, oxygen, flame, chemical, melittin"
physics,2013,10,"trap, ultracold, atom, feshbach, cooling, condensate, bose, cold, evaporative, atomic"
physics,2013,11,"noise, signal, error, thermometer, filter, interferometer, measurement, nlin, precision, calibration"
physics,2013,12,"ionization, vibrational, chromophore, exciton, photoionization, excitation, photosynthetic, molecule, transfer, tunneling"
physics,2013,13,"market, country, financial, epidemic, price, disease, stock, mobility, city, patent"
physics,2013,14,"bayesian, posterior, tumor, inference, buccal, tadpole, bmp, patient, coupon, markov"
physics,2013,15,"iodine, tpb, fiber, fluorescence, absorption, rcb, spectral, raman, coal, infrared"
physics,2013,16,"water, niagara, desorption, vapour, gdl, explosive, humidity, adsorbate, phe, roughness"
physics,2013,17,"student, citation, science, course, scientific, scientist, homework, publication, education, physics"
physics,2013,18,"transistor, voltage, neuron, squid, electrode, electrical, feeder, coil, fermentation, synaptic"
physics,2013,19,"plasmonic, plasmon, nanoparticle, spp, film, metallic, nanowire, nano, gold, metal"
physics,2013,20,"maintenance, fire, demo, opf, telematic, plant, remote, handling, monorail, iter"
physics,2013,21,"tremor, lattice, symmetry, chaotic, earthquake, coxeter, chaos, quasicrystal, knotspace, coin"
physics,2013,22,"motor, swimmer, cell, swimming, cantilever, membrane, bacteria, modulus, elasticity, mechanical"
physics,2013,23,"cavity, fiber, resonator, waveguide, optomechanical, mode, photonic, optical, gallery, comb"
physics,2013,24,"bunch, beam, emittance, accelerator, injector, fermilab, tevatron, linac, collider, luminosity"
physics,2013,25,"nacre, tablet, sail, sey, kmc, carbon, meteorite, gpa, textnormal, compound"
physics,2013,26,"protein, dna, rna, folding, gene, peptide, receptor, star, genome, nucleotide"
physics,2013,27,"vesicle, droplet, bubble, liquid, drop, polymer, tension, video, translocation, chain"
physics,2013,28,"wave, solitary, propagation, polarization, oscillation, dispersion, crest, peaked, transverse, amplitude"
physics,2013,29,"proton, muon, neutrino, target, textyen, mev, cross, production, gev, positron"
physics,2013,30,"dust, nanopore, ion, gas, grain, dusty, mbar, platinum, pressure, discharge"
physics,2013,31,"image, imaging, reconstruction, pupil, tomography, object, cbct, aperture, diffraction, microscope"
physics,2013,32,"dose, ebt, nanoplate, peg, radiation, damage, gamma, phantom, hyakutake, bi2se3"
physics,2013,33,"wimp, neutron, reactor, neutrino, dark, recoil, background, xenon, antineutrino, sin"
physics,2013,34,"cloak, metamaterial, cloaking, slab, dowel, invisibility, dielectric, index, anisotropic, medium"
physics,2013,35,"entanglement, photon, qubit, quantum, zeno, entangled, decoherence, bell, superposition, gate"
physics,2013,36,"node, network, community, graph, social, link, centrality, degree, percolation, modularity"
physics,2013,37,"social, game, opinion, cooperation, agent, player, team, recommendation, individual, contrarian"
physics,2013,38,"turbulence, cascade, turbulent, intermittency, scale, helicity, enstrophy, isotropic, kolmogorov, dynamo"
physics,2013,39,"flow, fluid, vortex, shear, convection, turbulent, jet, reynold, wall, slip"
physics,2013,40,"soliton, nonlinearity, bifurcation, bullet, kerr, nonlinear, quintic, stable, heterocyst, filament"
physics,2013,41,"functional, dft, calculation, orbital, bond, cluster, exchange, initio, density, kohn"
physics,2013,43,"sun, lunar, earth, planet, spacecraft, orbit, flyby, moon, vesta, quasar"
physics,2013,44,"gpu, code, cpu, scheme, algorithm, graphic, cuda, grid, ddscat, solver"
physics,2013,45,"detector, calorimeter, prototype, lhc, pixel, atlas, readout, muon, neutrino, scintillator"
physics,2013,46,"word, entropy, explanation, mechanic, silicene, paradox, answer, measure, interpretation, information"
physics,2013,47,"thermodynamic, equilibrium, entropy, transition, critical, thermal, temperature, phase, heat, nonequilibrium"
physics,2013,48,"plasma, reconnection, elm, shock, collisionless, plasmoid, alfven, instability, mhd, tokamak"
physics,2013,49,"universe, relativity, einstein, cosmological, lorentz, gravity, gravitational, cosmology, vec, frame"
physics,2014,0,"climate, earthquake, tidal, record, rainfall, atmospheric, sea, solar, tsunami, storm"
physics,2014,1,"hyperfine, clock, atomic, rydberg, shift, parity, transition, muonic, stark, tho"
physics,2014,2,"graphene, silicene, swnt, zigzag, conductance, band, carrier, warping, monolayer, gap"
physics,2014,3,"magnetic, monopole, spin, magnetometer, halbach, dipole, helicity, field, magnetization, magnet"
physics,2014,4,"integral, exact, formula, operator, function, matrix, expression, mathbf, eigenvalue, fractional"
physics,2014,5,"laue, lauegen, lens, genetic, medicine, tim, violent, concentrator, discretized, gtx"
physics,2014,6,"pulse, fel, undulator, laser, femtosecond, thz, ray, bunch, thomson, sase"
physics,2014,7,"distribution, exponent, pedestrian, tremor, fractal, law, multifractal, weibull, probability, tail"
physics,2014,8,"trimer, body, mls, boson, dimer, fermion, efimov, bec, ultracold, geq2"
physics,2014,9,"reaction, osteocyte, nucleation, osteoblast, engulfment, som, bone, memristor, burial, oxidation"
physics,2014,10,"trap, ultracold, atom, feshbach, cooling, bose, condensate, cold, mot, collision"
physics,2014,11,"noise, signal, error, interferometer, measurement, filter, estimate, calibration, wmap, estimator"
physics,2014,12,"ionization, vibrational, exciton, photoionization, tunneling, molecule, excitation, attosecond, transfer, excited"
physics,2014,13,"market, city, financial, mobility, country, traffic, price, disease, bank, economic"
physics,2014,14,"tumor, bayesian, plan, bipv, inference, ember, embolism, dormancy, multilingual, edition"
physics,2014,15,"fiber, spectrometer, absorption, raman, fluorescence, iodine, luminescence, sample, sensor, refractive"
physics,2014,16,"ice, cholesterol, desorption, water, stz, rimac, ufomr, afp, surface, slme"
physics,2014,17,"student, course, citation, science, school, scientific, education, publication, teacher, scientist"
physics,2014,18,"voltage, transistor, electrical, circuit, capacitor, electrode, squid, capacitance, coil, pmosfet"
physics,2014,19,"plasmon, plasmonic, nanoparticle, spp, polariton, nanowire, nano, film, metal, metallic"
physics,2014,20,"industry, maintenance, demo, nanet, trigrs, fire, plant, remote, rectifier, computing"
physics,2014,21,"symmetry, localization, symmetric, mathcal, lattice, anderson, photoreceptor, reversal, chaotic, chaos"
physics,2014,22,"motor, swimming, cell, swimmer, pili, membrane, bacteria, cargo, bacterial, strain"
physics,2014,23,"cavity, waveguide, resonator, optomechanical, fiber, comb, mode, photonic, optical, gallery"
physics,2014,24,"beam, emittance, bunch, accelerator, magnet, fermilab, collider, injector, linac, tevatron"
physics,2014,25,"cementite, amorphous, carbon, nacre, amorphization, carbonia, supramolecular, bombardment, austenite, nanotube"
physics,2014,26,"dna, protein, rna, gene, genome, nucleotide, transcriptional, conformation, nucleosome, folding"
physics,2014,27,"droplet, bubble, vesicle, liquid, drop, contact, tension, polymer, translocation, capillary"
physics,2014,28,"wave, solitary, polarization, propagation, packet, dispersion, oscillation, crest, amplitude, peaked"
physics,2014,29,"proton, muon, mev, positron, gev, neutrino, target, decay, cross, compton"
physics,2014,30,"shrinkage, soil, dust, clay, ion, electrode, pore, pressure, salt, lacunar"
physics,2014,31,"image, imaging, tomography, reconstruction, object, diffraction, microscopy, resolution, microscope, projection"
physics,2014,32,"dose, infrasound, meteor, rpl, radiation, ebt, radio, osl, therapy, aliquot"
physics,2014,33,"wimp, neutron, neutrino, background, reactor, dark, recoil, search, antineutrino, daya"
physics,2014,34,"metamaterial, cloak, cloaking, permittivity, dielectric, slab, medium, refractive, perfect, anisotropic"
physics,2014,35,"entanglement, photon, quantum, qubit, decoherence, superposition, protocol, entangled, zeno, nonclassical"
physics,2014,36,"node, network, community, graph, social, link, centrality, degree, percolation, modularity"
physics,2014,37,"social, opinion, game, cooperation, player, agent, twitter, online, team, individual"
physics,2014,38,"turbulence, cascade, intermittency, turbulent, scale, kolmogorov, dissipation, helicity, magnetohydrodynamic, mhd"
physics,2014,39,"flow, vortex, shear, reynold, fluid, convection, turbulent, vorticity, rayleigh, viscous"
physics,2014,40,"soliton, bullet, nonlinearity, bifurcation, nonlinear, flute, kerr, symmetric, feedback, breather"
physics,2014,41,"functional, hartree, dft, kohn, calculation, exchange, cluster, sham, initio, fock"
physics,2014,42,"heater, pitch, cochlear, smoorenburg, psychoacoustical, cortical, psychoacoustic, quench, cochlea, protection"
physics,2014,43,"cme, sun, planet, lunar, icme, earth, ephemeris, astronomical, asteroid, spacecraft"
physics,2014,44,"gpu, code, algorithm, scheme, cpu, library, discretization, grid, solver, parallel"
physics,2014,45,"detector, trigger, lhc, calorimeter, pixel, cms, muon, atlas, prototype, scintillator"
physics,2014,46,"benford, word, mechanic, causality, entropy, shooter, law, interpretation, realism, information"
physics,2014,47,"thermodynamic, equilibrium, entropy, thermal, transition, temperature, bath, phase, metastable, heat"
physics,2014,48,"plasma, reconnection, collisionless, tokamak, shock, elm, mhd, acceleration, instability, cyclotron"
physics,2014,49,"universe, relativity, einstein, cosmological, gravitational, gravity, lorentz, spacetime, cosmology, black"
physics,2015,0,"climate, sea, monsoon, tidal, tsunami, atmosphere, ocean, record, atmospheric, precipitation"
physics,2015,1,"hyperfine, clock, rydberg, atomic, shift, stark, transition, isotope, dipole, rightarrow"
physics,2015,2,"graphene, conductance, band, semiconductor, phosphorene, phonon, monolayer, bazn2as2, nanoribbon, doping"
physics,2015,3,"magnetic, spin, magnetometer, dynamo, halbach, dipole, helicity, electric, toroidal, monopole"
physics,2015,4,"integral, green, matrix, expression, function, asymptotic, exact, operator, formula, approximation"
physics,2015,5,"null, laue, lauegen, lens, separator, chiral, enantiomeric, nonresonance, neutralizer, genetic"
physics,2015,6,"pulse, laser, thz, femtosecond, fel, undulator, ray, intense, bunch, intensity"
physics,2015,7,"multifractal, exponent, distribution, law, hurst, dfa, fractal, random, stochastic, statistic"
physics,2015,8,"waal, repulsive, der, body, lrpm, van, attractive, interparticle, streamer, dimer"
physics,2015,9,"reaction, nucleation, catalyst, sor, osteocyte, memristor, superoxide, oxygen, ice, msh"
physics,2015,10,"trap, ultracold, atom, feshbach, cold, cooling, condensate, mot, bose, atomic"
physics,2015,11,"noise, signal, calibration, interferometer, pseudopolar, measurement, error, pointer, dosy, times10"
physics,2015,12,"ionization, exciton, vibrational, excitation, molecule, excited, transfer, donor, acceptor, photoelectron"
physics,2015,13,"city, country, urban, market, economic, firm, mobility, epidemic, financial, disease"
physics,2015,14,"plan, tumor, vandal, bayesian, ptv, oar, inference, dose, lung, commission"
physics,2015,15,"fiber, raman, bac, fluorescence, absorption, spectrometer, visible, wavelength, nws, excimer"
physics,2015,16,"marble, desorption, ice, water, surface, heterolytic, alcohol, homolytic, cholesterol, mgo"
physics,2015,17,"student, scientific, citation, course, education, science, school, publication, physics, teacher"
physics,2015,18,"voltage, resistance, circuit, capacitor, transistor, electrical, wire, power, neuron, capacitance"
physics,2015,19,"plasmon, plasmonic, nanoparticle, film, nanostructure, spp, metal, nanoantenna, polariton, metallic"
physics,2015,20,"fire, co2, sequestration, nemo5, maintenance, industry, plant, jem, rain, deployment"
physics,2015,21,"cal, symmetry, localization, topological, symmetric, billiard, mathcal, lattice, chaotic, dimension"
physics,2015,22,"motor, swimming, cell, swimmer, membrane, bacterial, biofilm, adhesion, cellular, motility"
physics,2015,23,"cavity, waveguide, comb, optomechanical, resonator, photonic, fiber, mode, optical, microresonator"
physics,2015,24,"emittance, beam, bunch, accelerator, magnet, fermilab, linac, rfq, injector, ring"
physics,2015,25,"zrxti1, crystallization, dwcnt, cuttlebone, euvo4, gpa, cementite, cnt, amorphous, precipitant"
physics,2015,26,"dna, protein, rna, receptor, gene, nucleotide, helix, sequence, ligand, peptide"
physics,2015,27,"drop, droplet, colloid, liquid, contact, polymer, suspension, coalescence, bubble, tension"
physics,2015,28,"wave, polarization, talbot, dispersion, propagation, solitary, grating, dispersive, rogue, oscillation"
physics,2015,29,"proton, muon, mev, neutrino, positron, gev, target, decay, electron, geant4"
physics,2015,30,"oil, pressure, dust, shrinkage, ion, shale, pore, gas, electrode, soil"
physics,2015,31,"image, imaging, reconstruction, microscopy, tomography, object, resolution, microscope, tissue, diffraction"
physics,2015,32,"dose, 103pd, 125i, radiation, gamma, brachytherapy, collimator, therapy, infrasound, fukushima"
physics,2015,33,"wimp, reactor, antineutrino, neutron, neutrino, background, dark, search, daya, sin"
physics,2015,34,"metamaterial, cloaking, cloak, dielectric, medium, permittivity, slab, anisotropic, reflection, refractive"
physics,2015,35,"entanglement, qubit, photon, quantum, decoherence, protocol, bell, interference, coherence, entangled"
physics,2015,36,"node, network, community, graph, link, social, centrality, degree, multiplex, percolation"
physics,2015,37,"social, opinion, game, cooperation, agent, player, twitter, payoff, individual, tweet"
physics,2015,38,"turbulence, turbulent, cascade, intermittency, dissipation, scale, kolmogorov, xle, fluctuation, helicity"
physics,2015,39,"flow, shear, reynold, fluid, vortex, convection, turbulent, slip, couette, pipe"
physics,2015,40,"soliton, bifurcation, nonlinear, nonlinearity, excitable, cml, bullet, filament, kerr, instability"
physics,2015,41,"functional, dft, kohn, sham, calculation, solvation, cluster, orbital, hartree, molecule"
physics,2015,42,"heater, pulser, pitch, impulse, cochlear, recycler, thyratron, kicker, smoorenburg, psychoacoustical"
physics,2015,43,"lunar, cme, icme, moon, sun, astronomical, planet, solar, nanodust, earth"
physics,2015,44,"solver, gpu, scheme, algorithm, code, mesh, discretization, grid, integrator, cpu"
physics,2015,45,"detector, trigger, pixel, lhc, muon, track, neutrino, scintillator, prototype, chamber"
physics,2015,46,"word, bell, rogue, entropy, causality, mechanic, reality, benford, wiseman, language"
physics,2015,47,"thermodynamic, equilibrium, entropy, transition, temperature, tne, phase, thermal, nonequilibrium, critical"
physics,2015,48,"plasma, reconnection, collisionless, shock, tokamak, mhd, instability, island, ion, gyrokinetic"
physics,2015,49,"relativity, universe, spacetime, cosmological, gravity, gravitational, einstein, gauge, lorentz, minkowski"
physics,2016,0,"climate, ocean, geomagnetic, atmosphere, sea, solar, latitude, atmospheric, variability, imf"
physics,2016,1,"clock, rydberg, hyperfine, rightarrow, shift, atomic, transition, vert, line, times10"
physics,2016,2,"graphene, band, conductance, dopant, semiconductor, pabc, phonon, carrier, valley, ibic"
physics,2016,3,"spin, magnetic, helicity, dynamo, mfrs, magnetometer, dipole, electric, magnetization, field"
physics,2016,4,"matrix, integral, formula, expression, function, exact, mathbb, fractional, approximation, kernel"
physics,2016,5,"lens, null, ecvfl, focal, laue, detour, meta, lauegen, chiral, separator"
physics,2016,6,"pulse, laser, thz, fel, undulator, femtosecond, ray, xuv, pump, intense"
physics,2016,7,"distribution, pedestrian, multifractal, probability, exponent, stochastic, random, law, statistic, fractal"
physics,2016,8,"body, pmf, repulsive, interaction, dimer, attractive, rydberg, species, dipole, range"
physics,2016,9,"reaction, nucleation, flame, catalyst, chemical, oxygen, enzyme, reactive, diffusion, tio2"
physics,2016,10,"trap, atom, ultracold, cooling, cold, feshbach, condensate, mot, bose, collision"
physics,2016,11,"noise, signal, sal, pfm, uncertainty, interferometer, measurement, calibration, estimation, error"
physics,2016,12,"ionization, vibrational, exciton, excitation, tunneling, molecule, photoelectron, donor, excited, attosecond"
physics,2016,13,"city, urban, country, income, economic, market, traffic, mobility, firm, mangrove"
physics,2016,14,"bayesian, dose, plan, fucoidan, patient, dti, planning, tumor, posterior, inference"
physics,2016,15,"raman, fiber, spectrometer, absorption, visible, spectral, spectroscopy, infrared, microscope, slicer"
physics,2016,16,"nanobubble, water, surface, ice, roughness, marble, adsorption, aerogel, igg, desorption"
physics,2016,17,"student, course, introductory, citation, scientific, science, physics, education, publication, graduate"
physics,2016,18,"voltage, engine, circuit, resistance, converter, transistor, power, capacitance, neuron, diode"
physics,2016,19,"plasmon, plasmonic, nanostructure, nanoparticle, polariton, film, gold, emitter, nano, oam"
physics,2016,20,"industry, co2, humidity, resource, fmea, squall, iam, radiography, industrial, cisadane"
physics,2016,21,"mathcal, symmetry, cal, localization, symmetric, lattice, topological, anderson, disorder, hermitian"
physics,2016,22,"cell, motor, membrane, swimming, microtubule, motility, swimmer, bacterial, tissue, microorganism"
physics,2016,23,"cavity, optomechanical, waveguide, resonator, comb, optical, photonic, fiber, mode, microresonator"
physics,2016,24,"beam, accelerator, bunch, emittance, magnet, synchrotron, linac, facility, fermilab, injector"
physics,2016,25,"crystal, oxalate, lavo4, compound, lom, axon, gpa, crystallization, zrxti1, amorphous"
physics,2016,26,"protein, dna, rna, conformational, folding, gene, peptide, nucleotide, sequence, receptor"
physics,2016,27,"drop, droplet, liquid, contact, tension, lipid, colloid, bubble, capillary, polymer"
physics,2016,28,"wave, dispersion, talbot, dispersive, polarization, amplitude, solitary, propagation, rogue, incident"
physics,2016,29,"proton, muon, mev, decay, neutrino, cross, gev, electron, positron, nucleus"
physics,2016,30,"pore, discharge, oil, nanopore, permeability, gas, pressure, ion, mantle, shale"
physics,2016,31,"image, imaging, reconstruction, tomography, object, microscope, resolution, microscopy, artifact, diffraction"
physics,2016,32,"dose, tgfs, hyperplasia, radiation, radio, dos, tgf, lightning, rhessi, wwlln"
physics,2016,33,"wimp, antineutrino, reactor, neutron, neutrino, background, dark, recoil, search, sterile"
physics,2016,34,"metamaterial, cloak, medium, reflection, permittivity, cloaking, dielectric, invisibility, slab, anisotropic"
physics,2016,35,"entanglement, photon, quantum, qubit, decoherence, protocol, interference, entangled, coherence, superposition"
physics,2016,36,"node, community, network, graph, link, multiplex, centrality, percolation, social, degree"
physics,2016,37,"game, social, opinion, player, agent, cooperation, individual, payoff, online, twitter"
physics,2016,38,"turbulence, turbulent, rnl, cascade, kolmogorov, dissipation, scale, mhd, inertial, eddy"
physics,2016,39,"flow, reynold, shear, convection, fluid, vortex, cylinder, viscous, wall, turbulent"
physics,2016,40,"soliton, nonlinear, bifurcation, nonlinearity, symmetric, filament, bright, borophene, stable, lefever"
physics,2016,41,"functional, dft, orbital, calculation, kohn, sham, cluster, exchange, hartree, density"
physics,2016,42,"mem, nem, micromirror, drive, engineer, heater, transduction, pulser, pitch, electro"
physics,2016,43,"cme, lunar, spacecraft, sail, asteroid, sun, moon, icme, planet, solar"
physics,2016,44,"mesh, scheme, solver, gpu, code, algorithm, discretization, implicit, grid, galerkin"
