subject,year,topic_id,top_words,frequency
math,2015,96,"branching, particles, offspring, process, walk, immigration, random, environment, extinction, processes",13
math,2015,97,"nematic, landau, liquid, ginzburg, energy, gennes, crystals, crystal, anchoring, global",17
math,2015,98,"policy, avar, programming, dynamic, markov, controlled, horizon, decision, conditional, pomdp",3
math,2015,99,"supercharacter, pp, blocks, character, characters, groups, defect, widehat, group, brauer",9
math,2015,100,"spectra, homotopy, theory, motivic, kqkq, quillen, nonunital, kk, bp, cohomology",6
math,2015,101,"continued, fraction, irrational, irrationality, numbers, fractions, sqrt, rogers, ramanujan, ln",11
math,2015,102,"tropical, tropicalization, curves, severi, secondary, tropicalizations, algebraic, berkovich, geometry, polyhedral",12
math,2015,103,"univalent, functions, starlike, harmonic, disk, hankel, analytic, unit, determinant, mappings",16
math,2015,104,"splitting, monotone, rachford, convergence, nonexpansive, variational, problems, douglas, forward, mappings",15
math,2015,105,"reaction, networks, chemical, biochemical, network, kinetics, reactions, adm, dynamics, extents",12
math,2015,106,"games, mean, field, inspection, game, mfg, epsilon, inspectees, players, decision",5
math,2015,107,"population, coalescent, mutation, mutations, kingman, selection, populations, process, fitness, wright",22
math,2015,108,"teichm, ller, masur, bdd, surfaces, thurston, geodesics, pml, am, geodesic",10
math,2015,109,"tilings, tiles, tiling, aztec, domino, dominoes, regions, diamond, tile, twist",9
math,2015,110,"tanglegrams, trees, tree, phylogenetic, gonosomal, histories, gene, coalescent, species, phylogenetics",7
math,2015,111,"wave, solutions, lifespan, cauchy, exterior, damping, radial, damped, decay, equations",6
math,2015,112,"kutta, runge, methods, integrators, symplectic, schemes, check, etdsdc, numerical, order",10
math,2015,113,"sensing, sparse, recovery, ell, compressed, signals, signal, measurements, sparsity, compressive",22
math,2015,114,"control, stochastic, bellman, optimal, switching, hamilton, hjb, horizon, backward, value",11
math,2015,115,"body, resonant, apsidal, orbit, resonances, mercury, orbital, precession, problem, masses",14
math,2015,116,"bessel, hypergeometric, integrals, functions, function, cosh, confluent, dt, beta, int",7
math,2015,117,"curvature, manifolds, yamabe, flat, qq, scalar, riemannian, conformally, metrics, manifold",10
math,2015,118,"homogenization, varepsilon, coefficients, periodic, elliptic, corrector, scale, estimates, oscillating, divergence",13
math,2015,119,"symmetries, equations, abel, differential, lie, equation, symmetry, lax, toda, solutions",15
math,2015,120,"intersecting, families, mathcal, tt, family, binom, size, cross, mbox, maximum",9
math,2015,121,"consensus, agent, triggered, agents, distributed, multi, control, event, output, communication",15
math,2015,122,"spline, splines, bicubic, chebyshev, hierarchical, expansion, approximation, accuracy, coefficients, c2",7
math,2015,123,"hadamard, matrices, matrix, permanent, perm, cretan, golay, 4t, negaperiodic, spectrahedra",14
math,2015,124,"boussinesq, water, waves, tension, 2d, wave, vorticity, shallow, surface, global",15
math,2015,125,"opinion, replicator, agents, game, mutation, coexistence, dynamics, automatic, controlled, evolutionary",5
math,2015,126,"mhd, magnetic, magnetohydrodynamics, compressible, initial, magnetohydrodynamic, vacuum, equations, resistive, plasma",10
math,2015,127,"categories, universes, hits, homotopy, type, types, theory, propositional, comprehension, category",7
math,2015,128,"mapping, torelli, group, aff, johnson, class, surface, genus, decompositions, pants",6
math,2015,129,"fractional, derivatives, variation, conformable, calculus, gronwall, derivative, noether, variational, caputo",10
math,2015,130,"mathfrak, modules, lie, sl, superalgebras, fr, superalgebra, weight, queer, irreducible",10
math,2015,131,"mills, yang, dhym, connections, monopoles, instantons, vortices, energies, moduli, gauge",6
math,2015,132,"controllability, degenerate, equations, approximate, null, control, regional, boundary, parabolic, evolution",6
math,2015,133,"tulczyjew, hamiltonian, lagrangian, systems, bundle, integrable, tilde, lagrange, variational, mechanics",12
math,2015,134,"fractional, caputo, sn, derivative, exp, numerical, log, order, diffusion, method",8
math,2015,135,"kinetic, cherenkov, numerical, boris, boltzmann, plasmas, instability, preserving, scheme, particle",4
math,2015,136,"topological, bulk, metaplectic, tqfts, anyons, orders, gapped, phases, tqft, symmetry",4
math,2015,137,"hochschild, homotopy, algebras, odot, homology, cyclic, algebra, cohomology, infty, koszul",8
math,2015,138,"noncommutative, quantum, algebra, differential, calculus, commutative, civita, spheres, gl, graded",9
math,2015,139,"plethysm, richardson, littlewood, schur, quasisymmetric, rule, foulkes, rules, skew, mckay",3
math,2015,140,"cahn, hilliard, equation, film, damage, mobility, thin, phase, degenerate, interface",10
math,2015,141,"index, equivariant, infinitesimal, eta, formula, algebroids, dirac, vergne, noncommutative, lie",4
math,2015,142,"motives, motivic, tate, des, motivique, semisimples, de, category, over, les",4
math,2015,143,"hamilton, jacobi, homogenization, coercive, viscosity, hamiltonian, equations, solution, equation, nabla",6
math,2015,144,"bethe, yangian, spin, gaudin, degeneracy, sl, xxz, ansatz, hamiltonians, quantum",4
math,2015,145,"foliations, foliation, leaves, leaf, foliated, unfoldings, cmc, singular, holomorphic, engel",6
math,2015,146,"painlev, heun, equation, isomonodromic, confluent, vi, rm, solutions, painleve, cp",8
math,2015,147,"fracture, ventcell, oswr, biot, interface, p1, pressure, time, subdomains, porous",2
math,2015,148,"automata, automaton, synchronizing, languages, multipass, engel, cellular, wreath, ern, word",5
math,2015,149,"ith, dinger, strichartz, dispersion, schr, schrodinger, lesssim, wave, estimates, equation",4
math,2016,0,"graphs, graph, gg, vertices, vertex, number, edge, edges, chromatic, every",348
math,2016,1,"operators, spaces, mathbb, hardy, operator, infty, weighted, space, sobolev, on",171
math,2016,2,"regression, estimator, estimators, estimation, data, sample, test, inference, testing, tests",113
math,2016,3,"knots, knot, links, homology, link, invariants, surgery, floer, manifolds, heegaard",79
math,2016,4,"groups, group, subgroups, gg, subgroup, finite, free, finitely, angled, generated",96
math,2016,5,"control, systems, controller, design, system, state, attitude, mpc, predictive, feedback",75
math,2016,6,"algebras, algebra, mathcal, cal, cuntz, banach, rtimes, aa, unital, frak",102
math,2016,7,"ideals, rings, ideal, ring, rr, module, modules, noetherian, monomial, gorenstein",88
math,2016,8,"solutions, elliptic, regularity, quad, partial, equation, laplacian, mbox, boundary, fractional",85
math,2016,9,"surfaces, moduli, fano, projective, k3, birational, curves, varieties, canonical, surface",75
math,2016,10,"navier, stokes, equations, solutions, euler, compressible, incompressible, initial, solution, time",57
math,2016,11,"hler, ricci, metrics, einstein, manifolds, curvature, metric, manifold, riemannian, almost",73
math,2016,12,"entropy, maps, anosov, hyperbolic, topological, measure, mixing, ergodic, map, systems",92
math,2016,13,"equation, schr, dinger, nonlinear, solutions, nls, waves, mathbb, critical, kdv",75
math,2016,14,"optimization, problems, programs, programming, constraints, objective, problem, convex, relaxations, integer",51
math,2016,15,"operators, schr, dinger, eigenvalues, spectrum, operator, spectral, potential, potentials, resonances",53
math,2016,16,"quantum, states, state, ic, entanglement, classical, to, transfer, of, khrushchev",50
math,2016,17,"permutations, words, tableaux, permutation, pattern, patterns, paths, word, length, perm",45
math,2016,18,"stochastic, differential, equations, noise, driven, solution, rough, drift, equation, partial",65
math,2016,19,"element, galerkin, error, method, finite, meshes, discontinuous, methods, adaptive, numerical",55
math,2016,20,"surfaces, curvature, minimal, hypersurfaces, surface, euclidean, mathbb, mean, space, constant",48
math,2016,21,"distribution, random, variables, distributions, statistics, independent, sum, tail, law, varphi",48
math,2016,22,"matrix, tensor, rank, algorithms, matrices, low, algorithm, decomposition, structured, factorization",54
math,2016,23,"banach, spaces, space, fna, convex, operator, operators, property, sequence, ell",39
math,2016,24,"convex, gradient, optimization, convergence, algorithm, methods, objective, problems, proximal, method",29
math,2016,25,"forms, modular, hecke, eisenstein, siegel, weight, cusp, maass, gl, series",56
math,2016,26,"traffic, charging, vehicles, vehicle, model, problem, routing, demand, network, road",39
math,2016,27,"cluster, tilting, algebras, categories, category, triangulated, auslander, modules, mathcal, algebra",47
math,2016,28,"codes, code, designs, dual, latin, self, distance, hamming, pg, over",45
math,2016,29,"matrices, random, matrix, ensembles, gaussian, eigenvalue, entries, distribution, frac, ensemble",38
math,2016,30,"eigenvalues, laplacian, eigenvalue, steklov, neumann, domains, dirichlet, eigenfunctions, nodal, riemannian",34
math,2016,31,"diffusion, reaction, prey, population, predator, species, model, solutions, spreading, kpp",38
math,2016,32,"power, energy, voltage, grid, wind, control, market, electricity, transmission, generation",44
math,2016,33,"category, categories, monoidal, operads, infty, mathbf, operad, mix, functor, simplicial",24
math,2016,34,"curves, elliptic, curve, over, points, mathbb, torsion, genus, tate, hyperelliptic",43
math,2016,35,"risk, market, price, pricing, options, optimal, option, stopping, volatility, asset",36
math,2016,36,"scattering, imaging, inverse, conductivity, wave, source, measurements, medium, problem, acoustic",45
math,2016,37,"pod, collocation, misc, intrusive, pdes, reduced, method, neural, pymor, monte",10
math,2016,38,"bifurcation, periodic, systems, bifurcations, hamiltonian, tori, kam, differential, delay, solutions",31
math,2016,39,"spacetime, spacetimes, black, mass, hole, einstein, lorentzian, schwarzschild, asymptotically, cosmological",29
math,2016,40,"lie, algebras, algebra, mathfrak, superalgebras, subalgebras, leibniz, rota, baxter, nilpotent",27
math,2016,41,"inequalities, inequality, hermite, hadamard, num, functions, some, leq, type, right",32
math,2016,42,"domains, mappings, holomorphic, pseudoconvex, metric, domain, cr, boundary, mathbb, crcr",30
math,2016,43,"symplectic, contact, hamiltonian, lagrangian, manifolds, floer, manifold, symplectomorphism, lefschetz, symplectically",25
math,2016,44,"invariants, witten, gromov, calabi, yau, mirror, donaldson, thomas, moduli, toric",21
math,2016,45,"brownian, processes, process, motion, vy, fractional, time, martingales, martingale, exit",33
math,2016,46,"service, queue, server, traffic, queues, customers, arrival, networks, queueing, network",26
math,2016,47,"fractal, dim, dimension, sets, self, fractals, cantor, hausdorff, assouad, gls",28
math,2016,48,"ramanujan, partitions, identities, series, andrews, partition, rogers, identity, summation, parts",27
math,2016,49,"percolation, sle, critical, passage, random, arm, liouville, infinite, lqg, exponents",29
math,2016,50,"bodies, convex, minkowski, body, isoperimetric, volume, wulff, inequality, valuations, kk",33
math,2016,51,"numbers, lucas, polynomials, sequences, fibonacci, identities, stirling, bbp, digits, sequence",26
math,2016,52,"retrieval, image, phase, reconstruction, regularization, inverse, imaging, method, measurements, segmentation",31
math,2016,53,"semigroups, monoids, monoid, semigroup, mathit, inverse, eliahou, ss, int, numerical",25
math,2016,54,"disease, infected, infection, epidemic, susceptible, model, sir, population, virus, spread",19
math,2016,55,"poisson, lie, algebroid, algebroids, quantization, structures, hom, bundle, symplectic, groupoids",26
math,2016,56,"change, estimator, series, estimation, time, detection, autoregressive, test, volatility, processes",24
math,2016,57,"zeta, riemann, zeros, multiple, values, function, hypothesis, shuffle, re, star",25
math,2016,58,"logic, propositional, msf, intuitionistic, incompleteness, logics, modal, lnot, semantics, sequent",18
math,2016,59,"prime, primes, leq, log, sum, goldbach, frac, conjecture, numbers, arithmetic",22
math,2016,60,"frames, frame, gabor, wavelet, wavelets, transform, hilbert, parseval, fusion, tight",34
math,2016,61,"hopf, mathscr, algebras, category, categories, braided, algebra, fusion, rep, monoidal",17
math,2016,62,"game, games, player, number, players, pebble, breaker, cops, tg, domination",25
math,2016,63,"packing, points, packings, triangle, distances, triangles, mathbb, tverberg, plane, bound",31
math,2016,64,"polynomials, orthogonal, laguerre, jacobi, christoffel, orthogonality, laurent, geronimus, matrix, recurrence",25
math,2016,65,"random, graphs, trees, graph, degree, networks, distribution, attachment, tree, vertices",28
math,2016,66,"schemes, scheme, order, cell, weno, numerical, high, dg, galerkin, flux",17
math,2016,67,"polytopes, polytope, ehrhart, psd, lattice, hypersimplex, cal, polyhedra, cyclopermutohedron, polyhedron",14
math,2016,68,"ising, model, potts, gibbs, ferromagnetic, spin, phase, critical, temperature, bis",11
math,2016,69,"hecke, mathfrak, algebra, affine, crystal, modules, crystals, lusztig, cherednik, algebras",22
math,2016,70,"walk, random, walks, environment, quenched, conductances, ballistic, rotor, galton, transience",26
math,2016,71,"distributed, decentralized, optimization, primal, agents, oda, esom, algorithm, communication, dual",5
math,2016,72,"leftthreetimes, box, actions, group, groups, polish, compact, aut, homeomorphisms, full",10
math,2016,73,"xx, spaces, lindel, space, countable, topological, wl, aleph, topology, menger",22
math,2016,74,"clustering, community, detection, algorithm, graph, communities, clusters, block, model, semidefinite",25
math,2016,75,"boltzmann, vlasov, bf, equation, solutions, system, infty, maxwellian, steady, collision",19
math,2016,76,"helmholtz, scattering, integral, boundary, method, numerical, transmission, wave, pml, maxwell",20
math,2016,77,"monge, amp, re, equation, isoperimetric, hessian, estimates, manifolds, curvature, bounded",15
math,2016,78,"forcing, cardinal, mathrm, cardinals, axcount, nfu, aleph, pfa, axiom, phi",12
math,2016,79,"persistence, persistent, data, topological, rna, homology, hyperspectral, rips, sensor, mapper",11
math,2016,80,"curvature, mean, flow, translating, shrinkers, hypersurfaces, self, flows, embedded, solitons",19
math,2016,81,"monte, carlo, markov, da, langevin, hobert, dynamics, sampling, estimators, gle",6
math,2016,82,"neural, networks, network, deep, olfactory, negative, shallow, approximation, recovery, relu",3
math,2016,83,"gl, langlands, representations, packets, arthur, local, sp, archimedean, ff, representation",20
math,2016,84,"mathematics, mathematical, tissot, his, century, students, courses, mathematicians, infinitesimals, leibniz",20
math,2016,85,"sets, aa, sum, leq, arithmetic, abelian, mathbb, ell, progression, removal",20
math,2016,86,"oscillators, kuramoto, synchronization, phase, coupling, neurons, networks, coupled, network, model",13
math,2016,87,"elastic, elasticity, energy, trm, strain, stress, deformations, fracture, disarrangements, dislocation",25
math,2016,88,"vertex, algebras, algebra, operator, modules, mathfrak, intertwining, sl, com, associated",12
math,2016,89,"transport, optimal, mospa, wasserstein, transportation, cost, rgb, kantorovich, marginal, images",9
math,2016,90,"chemotaxis, segel, keller, varepsilon, quad, nabla, cdot, parabolic, qquad, frac",12
math,2016,91,"process, particles, exclusion, particle, kpz, asep, asymmetric, limit, dynamics, time",17
math,2016,92,"julia, maps, post, transcendental, set, escaping, entire, map, rational, fatou",16
math,2016,93,"schubert, hess, flag, varieties, hessenberg, mbox, variety, polynomials, cohomology, glide",12
math,2016,94,"games, game, player, nash, equilibrium, payoff, coalition, players, equilibria, strategy",15
math,2016,95,"fields, np, galois, lenstra, ell, heuristics, group, number, quadratic, imaginary",8
math,2016,96,"branching, immigration, process, random, walk, extinction, offspring, processes, environment, superprocesses",9
math,2016,97,"nematic, liquid, landau, crystal, skyrmion, leslie, energy, ginzburg, temperature, solution",15
math,2016,98,"conditional, learning, samples, distribution, sample, policy, reformulation, overwhelmingly, reinforcement, distributions",1
math,2016,99,"characters, defect, groups, character, blocks, irreducible, pp, sylow, group, gg",10
math,2016,100,"spectra, equivariant, homotopy, motivic, theory, category, spectral, spectrum, adams, sequence",9
math,2016,101,"continued, fractions, fraction, logarithms, numbers, approximation, irrationality, mathbf, diophantine, rational",9
math,2016,102,"tropical, tropicalization, curves, analytification, varieties, algebraic, archimedean, hahn, geometry, variety",14
math,2016,103,"functions, univalent, harmonic, subharmonic, mathcal, starlike, mappings, convex, id, quasinearly",14
math,2016,104,"nonexpansive, splitting, monotone, forward, backward, extragradient, variational, mappings, rachford, pseudocontractions",12
math,2016,105,"reaction, networks, chemical, qss, cdc20, boolean, network, acr, kinetics, apc",13
math,2016,106,"games, mean, players, field, game, mfgs, minor, equilibria, major, agents",4
math,2016,107,"population, coalescent, seed, fitness, individuals, wright, bank, allele, fixation, genealogy",12
math,2016,108,"teichm, ller, geodesics, hyperbolic, metric, laminations, surface, length, surfaces, text",11
math,2016,109,"tilings, delone, domino, tiling, rectangles, tilable, rectangle, antipodal, hexagons, tileability",8
math,2016,110,"phylogenetic, tree, trees, gene, csd, nbet, reptilings, bet, nj, species",11
math,2016,111,"wave, semilinear, blow, up, 3wri, loc, equation, damped, solution, damping",6
math,2016,112,"ssp, methods, integrators, kutta, runge, schemes, order, epirk, step, splitting",14
math,2016,113,"recovery, sensing, ell, sparse, compressed, signals, signal, measurements, penalty, sparsity",13
math,2016,114,"control, stochastic, optimal, switching, backward, principle, mean, bellman, problem, maximum",13
math,2016,115,"body, problem, collinear, masses, kepler, periodic, elliptic, three, orbits, moulton",11
math,2016,116,"functions, bessel, hypergeometric, integrals, expansions, function, expansion, integral, asymptotic, rvert",15
math,2016,117,"curvature, yamabe, scalar, riemannian, manifold, metrics, ricci, manifolds, flat, boundary",7
math,2016,118,"homogenization, corrector, scale, nabla, periodic, correctors, varepsilon, elliptic, oscillating, coefficients",15
math,2016,119,"symmetries, equation, equations, riccati, lie, symmetry, differential, transformations, cklund, commodities",10
math,2016,120,"intersecting, families, binom, khachatrian, ahlswede, mathcal, la, family, hke, frankl",12
math,2016,121,"consensus, agent, leader, agents, network, mobile, communication, multi, distributed, control",10
math,2016,122,"interpolation, spline, splines, chebyshev, chebyshevian, so, interpolants, fl, nodes, subdivision",8
math,2016,123,"hadamard, matrices, taq, matrix, condensation, determinants, left, right, dodgson, determinant",6
math,2016,124,"waves, water, boussinesq, capillary, gravity, solitary, depth, shoaling, naghdi, wave",9
math,2016,125,"opinion, dynamics, evolutionary, cooperation, adopters, chimera, agents, game, neighbors, social",6
math,2016,126,"mhd, resistive, magnetohydrodynamics, magnetohydrodynamic, equations, magnetic, solutions, incompressible, global, hall",7
math,2016,127,"bf, hyperdoctrine, lm, executions, category, lawvere, bifibrational, presheaves, jfjf, rr",3
math,2016,128,"mapping, group, class, handlebody, surface, orientable, genus, torelli, mod, cantor",8
math,2016,129,"fractional, calculus, caputo, noether, variations, derivatives, differences, lagrange, delta, variational",16
math,2016,130,"mathfrak, modules, virasoro, lie, csv, superalgebra, weight, sl, superalgebras, algebra",6
math,2016,131,"mills, instantons, yang, 2g, monopoles, witten, check, instanton, kapustin, moduli",15
math,2016,132,"observability, controllability, heat, equation, boundary, uniform, vries, korteweg, packets, control",3
math,2016,133,"hamiltonian, blender, symmetries, noether, nonholonomic, mechanics, systems, integrability, contact, heisenberg",4
math,2016,134,"fractional, numerical, method, order, scheme, derivative, equations, difference, time, differential",16
math,2016,135,"vlasov, kinetic, conservation, numerical, scheme, equations, method, maxwell, velocity, time",9
math,2016,136,"gauging, tqfts, gapped, quantum, topological, symmetry, umc, tqft, anyon, degeneracy",6
math,2016,137,"hochschild, algebras, infty, homology, inftya, cohomology, algebra, cyclic, bv, homotopy",9
math,2016,138,"noncommutative, algebra, quantum, geometry, mathcal, connections, hopf, differential, bonnet, spectral",7
math,2016,139,"schur, quasisymmetric, macdonald, polynomials, immaculate, young, demazure, functions, littlewood, foulkes",5
math,2016,140,"cahn, hilliard, varepsilon, film, phase, degenerating, ace, diffuse, interface, coupled",7
math,2016,141,"index, equivariant, dirac, kalau, walze, kastler, eta, operators, local, elliptic",8
math,2016,142,"motives, eff, motive, motivic, nori, rigdm, frobet, rigda, mathbf, et",8
math,2016,143,"hamilton, jacobi, homogenization, viscosity, hamiltonians, coercive, junction, equations, solutions, gangbo",5
math,2016,144,"bethe, quantum, gl, gaudin, knizhnik, zamolodchikov, integrable, algebra, cyclotomic, arrangements",5
math,2016,145,"foliations, lnp, codimension, foliated, foliation, leaves, riemannian, text, infty, kupka",6
math,2016,146,"painlev, qq, vi, pad, equations, painleve, equation, lax, heun, fateev",11
math,2016,147,"porous, flow, fracture, poroelasticity, darcy, pressure, media, fluid, fractures, biot",11
math,2016,148,"automata, automaton, cellular, ca, alphabet, text, ica, turing, resets, sep",10
math,2016,149,"schr, dinger, estimates, dispersive, strichartz, potentials, resolvent, decay, gabor, ith",7
math,2017,0,"graphs, graph, gg, vertices, vertex, edge, number, edges, every, chromatic",364
math,2017,1,"operators, spaces, hardy, mathbb, operator, weighted, infty, boundedness, functions, varphi",183
math,2017,2,"regression, estimator, estimators, estimation, data, testing, test, sample, model, inference",114
math,2017,3,"knots, knot, link, homology, links, floer, heegaard, manifolds, invariants, surgery",106
math,2017,4,"groups, group, subgroups, gg, subgroup, finite, aut, free, finitely, pp",97
math,2017,5,"control, systems, controller, system, koopman, state, time, design, nonlinear, feedback",87
math,2017,6,"algebras, algebra, mathcal, unital, aa, von, banach, rtimes, crossed, if",72
math,2017,7,"ring, rings, ideals, ideal, rr, modules, frak, gorenstein, macaulay, cohen",101
math,2017,8,"solutions, quad, elliptic, nabla, regularity, partial, mbox, begin, boundary, equation",96
math,2017,9,"fano, surfaces, moduli, k3, curves, varieties, projective, surface, smooth, genus",87
math,2017,10,"stokes, navier, equations, euler, solutions, compressible, incompressible, initial, fluid, global",92
math,2017,11,"ricci, hler, metrics, einstein, metric, manifolds, curvature, manifold, riemannian, flow",86
math,2017,12,"entropy, maps, hyperbolic, topological, lyapunov, measure, dynamical, diffeomorphisms, ergodic, anosov",102
math,2017,13,"equation, dinger, schr, solutions, nonlinear, nls, scattering, waves, critical, mathbb",67
math,2017,14,"optimization, programs, problems, integer, programming, lp, semidefinite, convex, problem, relaxation",60
math,2017,15,"operators, spectrum, dinger, schr, operator, potentials, spectral, eigenvalues, potential, magnetic",64
math,2017,16,"quantum, entanglement, states, state, varepsilon, classical, maps, channels, walks, qubit",52
math,2017,17,"permutations, words, word, permutation, pattern, patterns, length, paths, lyndon, tableaux",53
math,2017,18,"stochastic, differential, equations, driven, solution, noise, equation, backward, solutions, uniqueness",56
math,2017,19,"element, mesh, galerkin, discontinuous, methods, method, finite, meshes, error, numerical",55
math,2017,20,"surfaces, curvature, minimal, hypersurfaces, surface, willmore, mean, mathbb, constant, space",55
math,2017,21,"random, variables, distribution, stein, distributions, independent, sums, hat, central, copula",42
math,2017,22,"matrix, rank, algorithm, tensor, low, method, matrices, qr, decomposition, pca",50
math,2017,23,"banach, spaces, space, convex, infty, ell, lipschitz, operators, uniformly, norm",47
math,2017,24,"gradient, convex, optimization, convergence, descent, methods, stochastic, method, proximal, algorithm",40
math,2017,25,"forms, modular, hecke, cusp, eisenstein, weight, maass, ll, coefficients, series",34
math,2017,26,"traffic, charging, vehicles, vehicle, model, network, demand, problem, scheduling, electric",49
math,2017,27,"cluster, tilting, categories, algebras, category, auslander, underline, triangulated, modules, module",38
math,2017,28,"codes, code, pg, designs, reed, mathbb, latin, distance, weight, linear",42
math,2017,29,"matrices, ensembles, random, matrix, gaussian, distribution, wigner, wishart, eigenvalues, ensemble",49
math,2017,30,"eigenvalue, eigenfunctions, eigenvalues, laplacian, neumann, boundary, dirichlet, riemannian, nodal, domains",41
math,2017,31,"diffusion, predator, prey, species, reaction, kpp, spreading, fronts, population, model",43
math,2017,32,"power, storage, market, voltage, electricity, energy, load, grid, proposed, bus",56
math,2017,33,"categories, operads, category, operad, globular, wiring, infty, monoidal, functor, functors",28
math,2017,34,"curves, elliptic, curve, over, hyperelliptic, points, torsion, genus, mathbb, rational",24
math,2017,35,"hedging, market, risk, price, optimal, options, pricing, portfolio, option, investment",41
math,2017,36,"scattering, inverse, imaging, wave, incident, acoustic, problem, conductivity, frequency, transmission",48
math,2017,37,"neural, pdes, pde, cod, physics, learning, method, data, networks, reduced",19
math,2017,38,"periodic, bifurcation, hamiltonian, systems, delay, piecewise, dt, cycles, homoclinic, differential",26
math,2017,39,"spacetimes, mass, einstein, black, spacetime, asymptotically, sitter, schwarzschild, kerr, hole",24
math,2017,40,"lie, algebras, mathfrak, rota, baxter, nilpotent, algebra, leibniz, superalgebras, subalgebras",28
math,2017,41,"left, right, inequalities, frac, inequality, begin, some, functions, convex, leq",36
math,2017,42,"domains, holomorphic, mappings, cr, mathbb, pseudoconvex, domain, metric, smooth, plurisubharmonic",24
math,2017,43,"symplectic, lagrangian, contact, floer, hamiltonian, manifolds, homology, lagrangians, lefschetz, manifold",24
math,2017,44,"calabi, yau, witten, invariants, mirror, gromov, ginzburg, landau, toric, theory",31
math,2017,45,"processes, brownian, process, motion, fractional, levy, vy, poisson, span, tfbm",23
math,2017,46,"queue, service, server, servers, queueing, queues, customers, arrival, wireless, network",28
math,2017,47,"fractal, self, hausdorff, dimension, fractals, measures, similar, sets, favard, dimensions",17
math,2017,48,"ramanujan, identities, overpartitions, partitions, series, andrews, congruences, sums, qq, partition",26
math,2017,49,"percolation, sle, critical, passage, avoiding, self, arm, lattice, mathbb, edges",21
math,2017,50,"minkowski, bodies, convex, brunn, body, inequality, volume, mathbb, tensorial, measures",27
math,2017,51,"numbers, stirling, fibonacci, polynomials, lucas, bell, identities, sequence, jacobsthal, sequences",26
math,2017,52,"image, retrieval, regularization, phase, denoising, imaging, images, reconstruction, inverse, variation",25
math,2017,53,"monoids, semigroups, semigroup, monoid, langle, rangle, ordered, plactic, krull, lengths",31
math,2017,54,"epidemic, infected, infection, disease, susceptible, population, model, sir, dengue, sis",21
math,2017,55,"poisson, lie, ca, groupoid, algebroid, bundle, quantization, gerbes, algebroids, bfv",20
math,2017,56,"change, series, time, estimator, processes, estimation, autoregressive, detection, test, process",24
math,2017,57,"zeta, riemann, values, zeros, multiple, function, hypothesis, frac, sum, log",23
math,2017,58,"logic, intuitionistic, hyperproperties, nonstandard, logics, completeness, computability, multirole, semantics, modal",13
math,2017,59,"prime, primes, right, left, numbers, leq, frac, log, sum, number",26
math,2017,60,"frames, frame, gabor, parseval, wavelets, weaving, wavelet, transform, controlled, hilbert",21
math,2017,61,"hopf, categories, category, fusion, algebras, algebra, braided, biwreath, counital, monoidal",18
math,2017,62,"game, games, chocolate, cop, pebbling, win, killer, oplus, grundy, number",17
math,2017,63,"packings, triangle, points, packing, mathbb, hd, fejes, acute, circles, rect",23
math,2017,64,"polynomials, orthogonal, jacobi, mehler, bochner, overline, geq0, hermite, orthogonality, exceptional",13
math,2017,65,"random, trees, graphs, graph, attachment, distribution, degree, preferential, tree, networks",33
math,2017,66,"schemes, scheme, flux, entropy, weno, numerical, equations, conservation, order, fluxes",23
math,2017,67,"polytopes, polytope, ehrhart, lattice, associahedra, faces, simplices, pets, mathcal, scribability",21
math,2017,68,"ising, temperature, gibbs, spin, model, potts, models, critical, random, ferromagnetic",23
math,2017,69,"hecke, crystal, rc, infty, algebras, sl, mathfrak, crystals, algebra, rigged",10
math,2017,70,"walk, random, walks, environment, galton, watson, quenched, conductances, sqrt, tree",20
math,2017,71,"distributed, communication, optimization, decentralized, consensus, agents, algorithm, convergence, algorithms, agent",16
math,2017,72,"group, polish, groups, amenable, topological, prime, action, mathrm, gg, xx",16
math,2017,73,"spaces, space, subbase, pseudocompact, metrizable, xx, mathfrak, baire, topology, cl",16
math,2017,74,"clustering, community, graph, spectral, detection, algorithm, communities, block, inference, algorithms",15
math,2017,75,"boltzmann, vlasov, equation, solutions, maxwellian, collision, bgk, kinetic, landau, poisson",19
math,2017,76,"helmholtz, boundary, impedance, method, numerical, integral, scattering, frequency, maxwell, acoustic",10
math,2017,77,"monge, amp, re, hessian, harmonic, regularity, equations, maps, boundary, ampere",19
math,2017,78,"forcing, cardinals, cardinal, aleph, imp, subcomplete, resurrection, hod, woodin, models",19
math,2017,79,"persistent, persistence, rips, vietoris, homology, topological, pds, data, vr, pore",15
math,2017,80,"curvature, flow, mean, flows, hypersurfaces, convex, umbilic, round, du, sphere",14
math,2017,81,"monte, carlo, langevin, sampling, multilevel, markov, msm, algorithm, sampler, sgld",14
math,2017,82,"neural, net, codebook, networks, compression, network, deep, learning, relu, ternarization",3
math,2017,83,"gl, representations, langlands, local, supercuspidal, adic, automorphic, arthur, sp, textrm",16
math,2017,84,"mathematics, mathematical, students, education, research, teaching, century, bolzano, graduation, what",17
math,2017,85,"aa, sets, subset, frac, sum, mathbb, ldots, arithmetic, dots, set",27
math,2017,86,"network, synchronization, networks, oscillators, feed, kuramoto, neural, neurons, coupling, model",17
math,2017,87,"elastic, energy, fracture, elasticity, continuum, crack, stress, dislocations, thickness, plate",15
math,2017,88,"vertex, algebra, cri, algebras, mathfrak, operator, modules, gl, osp, frak",13
